from_stop,AB,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DL,DM,DP,EB,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
AB,0.0,204.4,506.4,557.4,403.2,583.1,462.9,228.3,291.9,424.6,538.7,617.3,150.0,648.2,83.4,417.9,417.0,483.8,302.6,578.9,302.0,520.9,519.3,516.5,403.8,465.2,410.7,288.4,410.0,454.6,445.7,523.0,342.7,473.9,535.1,354.9,470.5,395.7,237.3,441.5,236.6,476.5,496.1,576.3,518.9,79.9,452.3,151.3,389.4,554.9,447.2,518.8,651.0,198.7,151.9,185.0,407.3,292.7,173.9,33.1,280.6,438.2,749.0,668.8,65.5,667.2,57.8,468.0,303.1,445.2,403.0,257.5,141.8,271.2,310.8,394.5,487.8,304.6,288.4,223.6,214.5,570.9,476.2,272.6,438.2,155.6,136.8,505.2,364.7,561.8,309.5,211.1,484.4,246.7,291.3,415.1,456.3,455.5,197.6,579.1,735.7,581.1,154.9,431.9,300.0,149.2,265.1,238.2,430.8,496.9,501.0,314.3,286.3,199.5,686.5,212.3,312.8,225.9,210.6,240.1,361.9,332.3,494.8,303.5,375.2,292.3,333.1,299.0,272.9,190.2,337.0,281.2,465.9,480.0,168.7,189.9,420.5,254.7,115.0,650.7,1537.3,464.0,221.3,327.1,197.4,431.1,449.0,467.3,183.9,265.1,378.6,294.6,423.7,335.1,187.9,659.6,538.8,171.7,572.7,440.6,283.3,148.6,379.8,477.1,62.9,230.8,394.9,462.9,374.7,462.3,283.0,431.9,185.3,673.7,363.2,211.4,464.7,341.0
AH,302.9,0.0,445.0,608.3,341.8,634.0,401.5,397.0,230.5,363.2,589.6,668.2,241.2,699.1,252.1,356.5,355.6,534.7,471.3,517.5,525.6,459.5,570.2,561.3,342.4,516.1,349.3,339.3,523.3,505.5,496.6,461.6,281.3,524.8,586.0,293.5,521.4,446.6,288.2,554.8,287.5,527.4,434.7,627.2,457.5,303.9,503.2,320.0,502.7,605.8,385.8,457.4,701.9,362.5,57.3,235.9,345.9,231.3,342.6,282.8,331.5,615.5,799.9,719.7,278.6,718.1,228.9,406.6,354.0,383.8,571.8,343.1,310.5,322.1,361.7,333.1,538.7,473.3,227.0,392.3,383.2,621.8,414.8,312.0,489.1,350.4,301.3,443.8,415.6,500.4,360.4,379.8,535.3,297.6,460.0,353.7,394.9,632.8,366.3,630.0,786.6,632.0,323.6,370.5,238.6,218.1,433.8,406.9,369.4,435.5,551.9,609.2,224.9,138.1,737.4,263.2,481.5,293.6,261.5,291.0,560.3,383.2,545.7,354.4,313.8,343.2,271.7,586.3,441.6,358.9,387.9,332.1,543.7,530.9,363.5,128.5,359.1,340.3,309.8,701.6,1556.8,514.9,390.0,495.8,266.3,369.7,499.9,518.2,306.2,316.0,317.2,463.3,362.3,386.0,354.9,710.5,589.7,307.4,623.6,518.4,221.9,321.5,430.7,528.0,312.6,299.7,445.8,513.8,425.6,439.3,451.7,482.8,354.0,724.6,414.1,380.1,403.3,602.9
AI,534.7,624.9,0.0,858.0,452.0,883.7,511.7,434.8,431.4,314.3,839.3,917.9,490.9,948.8,479.9,466.7,465.8,784.4,338.5,269.9,234.8,255.7,819.9,817.1,261.0,747.8,459.5,589.0,232.5,755.2,746.3,173.7,391.5,774.5,835.7,453.5,771.1,696.3,537.9,264.0,537.2,707.5,260.5,876.9,283.3,529.2,752.9,497.4,211.9,855.5,138.3,169.5,951.6,483.6,572.4,485.6,456.1,454.7,487.2,514.6,581.2,324.7,1049.6,969.4,510.4,967.8,478.3,324.9,603.7,494.0,281.0,617.3,426.7,571.8,611.4,284.2,788.4,378.4,387.0,434.3,322.8,871.5,240.6,573.2,738.8,527.8,533.3,554.0,665.3,252.8,610.1,494.6,785.0,547.3,361.8,463.9,313.5,342.0,455.5,879.7,1036.3,881.7,512.4,196.3,423.3,467.8,352.8,523.1,248.2,98.2,801.6,318.4,448.3,361.5,987.1,512.9,345.1,543.3,511.2,540.7,269.5,632.9,725.8,604.1,473.8,592.9,431.7,295.5,444.3,349.2,637.6,581.8,252.9,780.6,540.9,396.2,469.3,614.5,487.2,951.3,1266.0,746.6,506.2,411.7,516.0,288.3,749.6,707.7,580.4,565.7,196.0,420.5,472.5,635.7,547.7,960.2,839.4,538.3,873.3,227.6,381.9,472.2,680.4,777.7,544.4,549.4,695.5,763.5,675.3,130.5,454.4,732.5,461.7,974.3,663.8,325.9,229.1,312.1
AJ,542.8,522.4,824.4,0.0,721.2,460.7,780.9,594.7,609.9,742.6,305.9,494.9,416.8,327.2,483.4,735.9,735.0,251.0,711.2,896.9,710.6,838.9,198.8,283.7,721.8,324.8,728.7,389.4,754.2,221.8,164.6,841.0,660.7,241.1,302.3,672.9,343.9,463.4,573.3,785.7,407.5,336.1,814.1,453.9,836.9,543.8,219.5,559.9,733.6,234.4,765.2,836.8,162.2,488.9,469.9,521.0,725.3,610.7,524.1,522.7,421.8,846.8,344.0,281.8,518.5,338.1,468.8,786.0,370.8,763.2,811.6,469.5,550.4,412.4,481.7,712.5,206.7,671.0,606.4,632.2,623.1,448.5,794.2,376.5,505.9,590.3,476.9,823.2,493.9,879.8,333.4,527.8,251.6,390.2,657.7,733.1,774.3,864.1,564.0,21.6,279.3,458.7,518.2,749.9,618.0,485.2,673.7,553.6,748.8,814.9,219.9,722.9,604.3,517.5,230.1,440.6,721.4,455.4,546.6,403.0,770.5,473.5,354.4,351.7,693.2,354.2,651.1,707.6,639.3,598.8,478.2,342.1,874.5,247.2,603.4,507.9,738.5,466.7,549.7,161.9,1713.3,323.6,536.7,693.5,533.4,749.1,216.2,311.5,462.0,406.3,696.6,703.2,741.7,425.6,481.5,170.8,416.4,433.8,450.3,849.2,601.3,516.5,447.5,244.3,552.5,494.3,462.6,181.8,442.4,818.7,649.4,199.1,577.4,191.2,430.9,620.0,782.7,749.6
AN,423.8,421.4,458.3,729.2,0.0,754.9,165.8,517.9,165.2,376.5,710.5,789.1,362.1,820.0,373.0,200.5,119.9,655.6,592.2,530.8,538.9,472.8,691.1,688.3,355.7,637.0,7.4,460.2,536.6,626.4,617.5,474.9,125.3,645.7,706.9,324.7,642.3,567.5,409.1,568.1,408.4,648.3,448.0,748.1,470.8,424.8,624.1,440.9,516.0,726.7,399.1,470.7,822.8,483.4,368.9,356.8,4.0,276.8,463.5,403.7,452.4,628.8,920.8,840.6,399.5,839.0,349.8,419.9,474.9,227.8,585.1,464.0,431.4,443.0,482.6,346.4,659.6,594.2,258.2,513.2,504.1,742.7,428.1,432.9,610.0,471.3,422.2,208.1,536.5,513.7,481.3,500.7,656.2,418.5,580.9,197.7,408.2,646.1,487.2,750.9,907.5,752.9,444.5,383.8,157.1,339.0,554.7,527.8,382.7,448.8,672.8,603.9,288.4,232.7,858.3,384.1,602.4,414.5,382.4,411.9,573.6,504.1,666.6,475.3,345.0,464.1,302.9,588.6,562.5,479.8,508.8,453.0,557.0,651.8,484.4,267.4,203.1,461.2,430.7,822.5,1570.1,635.8,510.9,616.7,387.2,383.0,620.8,639.1,427.1,436.9,330.5,584.2,126.6,506.9,475.8,831.4,710.6,428.3,744.5,531.7,253.1,442.4,551.6,648.9,433.5,420.6,566.7,634.7,546.5,452.6,572.6,603.7,474.9,845.5,535.0,501.0,416.6,616.2
AT,615.7,595.3,897.3,362.2,794.1,0.0,853.8,640.3,682.8,815.5,619.5,98.5,489.7,151.3,556.3,808.8,807.9,564.6,784.1,969.8,783.5,911.8,514.6,597.3,794.7,259.0,801.6,462.3,765.1,535.4,478.2,913.9,733.6,554.7,615.9,745.8,265.7,536.3,646.2,796.6,480.4,329.0,887.0,48.3,909.8,616.7,533.1,632.8,744.5,550.2,838.1,909.7,324.6,561.8,542.8,593.9,798.2,683.6,597.0,595.6,494.7,919.7,252.1,171.9,591.4,170.3,541.7,858.9,443.7,836.1,884.5,542.4,623.3,485.3,554.6,785.4,520.3,716.6,679.3,705.1,696.0,124.2,867.1,449.4,578.8,663.2,549.8,896.1,566.8,952.7,417.5,600.7,565.2,463.1,703.3,806.0,847.2,937.0,636.9,383.9,238.8,134.4,591.1,822.8,690.9,558.1,746.6,626.5,821.7,887.8,533.5,795.8,677.2,590.4,189.6,513.5,794.3,528.3,619.5,475.9,843.4,546.4,347.3,435.8,766.1,427.1,724.0,780.5,684.9,671.7,551.1,415.0,947.4,560.8,676.3,580.8,811.4,539.6,622.6,324.3,1724.2,257.8,609.6,739.1,606.3,822.0,529.8,262.5,534.9,479.2,769.5,776.1,814.6,498.5,554.4,269.1,124.5,506.7,115.6,922.1,674.2,589.4,520.4,557.9,625.4,567.2,535.5,495.4,515.3,891.6,695.0,512.7,650.3,176.8,503.8,692.9,855.6,822.5
AV,478.2,475.8,512.7,783.6,180.5,809.3,0.0,572.3,219.6,430.9,764.9,843.5,416.5,874.4,427.4,254.9,67.4,710.0,646.6,585.2,593.3,527.2,745.5,742.7,410.1,691.4,188.0,514.6,591.0,680.8,671.9,529.3,179.7,700.1,761.3,379.1,696.7,621.9,463.5,622.5,462.8,702.7,502.4,802.5,525.2,479.2,678.5,495.3,570.4,781.1,453.5,525.1,877.2,537.8,423.3,411.2,184.6,331.2,517.9,458.1,506.8,683.2,975.2,895.0,453.9,893.4,404.2,474.3,529.3,282.2,639.5,518.4,485.8,497.4,537.0,400.8,714.0,648.6,312.6,567.6,558.5,797.1,482.5,498.8,664.4,525.7,476.6,42.2,590.9,568.1,535.7,555.1,710.6,472.9,635.3,252.1,462.6,700.5,541.6,805.3,961.9,807.3,498.9,438.2,211.5,393.4,609.1,582.2,437.1,503.2,727.2,658.3,342.8,287.1,912.7,438.5,656.8,468.9,436.8,466.3,628.0,558.5,721.0,529.7,399.4,518.5,357.3,643.0,616.9,534.2,563.2,507.4,611.4,706.2,538.8,321.8,257.5,515.6,485.1,876.9,1624.5,690.2,565.3,671.1,441.6,437.4,675.2,693.5,481.5,491.3,384.9,638.6,34.1,561.3,530.4,885.8,765.0,482.7,798.9,586.1,307.5,492.6,606.0,703.3,487.9,475.0,621.1,689.1,600.9,507.0,627.0,658.1,529.3,899.9,589.4,555.4,471.0,670.6
AZ,223.2,313.4,420.4,636.5,512.2,614.2,571.9,0.0,400.9,533.6,617.8,648.4,235.0,679.3,168.4,526.9,526.0,562.9,178.2,623.0,177.6,608.8,598.4,595.6,512.8,469.5,519.7,369.0,285.6,533.7,524.8,526.8,451.7,553.0,614.2,463.9,461.8,476.3,346.3,317.1,317.2,429.2,605.1,607.4,627.9,217.7,531.4,185.9,265.0,634.0,451.0,522.6,730.1,105.0,260.9,294.0,516.3,401.7,152.9,203.1,361.2,365.1,780.1,699.9,198.9,698.3,166.8,577.0,383.7,554.2,329.9,238.7,115.2,351.8,391.4,503.5,566.9,76.2,397.4,168.5,150.5,602.0,585.2,353.2,518.8,216.3,168.7,614.2,445.3,605.9,390.1,64.8,563.5,327.3,62.9,524.1,565.3,382.4,20.6,658.2,766.8,612.2,147.0,540.9,409.0,258.2,192.0,162.5,534.4,500.7,580.1,189.9,395.3,308.5,717.6,315.1,239.7,236.0,319.6,320.7,288.8,412.9,447.5,384.1,484.2,372.9,442.1,174.6,44.5,135.1,417.6,361.8,392.8,559.1,229.4,298.9,529.5,235.9,175.7,729.8,1412.9,468.3,145.6,98.7,306.4,540.1,528.1,429.4,214.2,345.7,482.2,248.2,532.7,415.7,169.1,738.7,569.9,159.7,603.8,367.5,392.3,160.7,460.4,556.2,232.9,339.8,475.5,542.0,455.3,389.2,54.6,511.0,32.9,704.8,443.8,153.6,573.7,216.6
BB,329.7,327.3,406.9,635.1,154.4,660.8,214.1,423.8,0.0,325.1,616.4,695.0,268.0,725.9,278.9,107.9,168.2,561.5,498.1,479.4,487.5,421.4,597.0,594.2,304.3,542.9,161.9,366.1,485.2,532.3,523.4,423.5,40.0,551.6,612.8,273.3,548.2,473.4,315.0,516.7,314.3,554.2,396.6,654.0,419.4,330.7,530.0,346.8,464.6,632.6,347.7,419.3,728.7,389.3,274.8,262.7,158.5,111.5,369.4,309.6,358.3,577.4,826.7,746.5,305.4,744.9,255.7,368.5,380.8,135.2,533.7,369.9,337.3,348.9,388.5,295.0,565.5,500.1,206.8,419.1,410.0,648.6,376.7,338.8,515.9,377.2,328.1,256.4,442.4,462.3,387.2,406.6,562.1,324.4,486.8,105.1,356.8,594.7,393.1,656.8,813.4,658.8,350.4,332.4,8.0,244.9,460.6,433.7,331.3,397.4,578.7,509.8,128.5,181.3,764.2,290.0,508.3,320.4,288.3,317.8,522.2,410.0,572.5,381.2,293.6,370.0,251.5,494.5,468.4,385.7,414.7,358.9,505.6,557.7,390.3,173.3,110.5,367.1,336.6,728.4,1518.7,541.7,416.8,522.6,293.1,331.6,526.7,545.0,333.0,342.8,279.1,490.1,174.9,412.8,381.7,737.3,616.5,334.2,650.4,480.3,201.7,344.1,457.5,554.8,339.4,326.5,472.6,540.6,452.4,401.2,478.5,509.6,380.8,751.4,440.9,406.9,365.2,536.5
BI,467.2,464.8,420.6,772.6,366.6,798.3,426.3,561.3,346.0,0.0,753.9,832.5,405.5,863.4,416.4,381.3,380.4,699.0,515.0,192.7,411.3,134.7,734.5,731.7,150.9,680.4,374.1,503.6,409.0,669.8,660.9,212.7,306.1,689.1,750.3,368.1,685.7,610.9,452.5,440.5,451.8,691.7,320.4,791.5,343.2,468.2,667.5,484.3,388.4,770.1,332.1,217.8,866.2,526.8,412.3,400.2,370.7,369.3,506.9,447.1,495.8,501.2,964.2,884.0,442.9,882.4,393.2,215.1,518.3,408.6,457.5,507.4,474.8,486.4,526.0,100.4,703.0,554.9,301.6,556.6,499.3,786.1,300.5,487.8,653.4,514.7,465.6,468.6,579.9,175.6,524.7,544.1,699.6,461.9,538.3,378.5,164.2,518.5,530.6,794.3,950.9,796.3,487.9,256.2,337.9,382.4,529.3,571.2,183.3,361.4,716.2,494.9,362.9,276.1,901.7,427.5,521.6,457.9,425.8,455.3,446.0,547.5,710.0,518.7,388.4,507.5,346.3,472.0,620.8,525.7,552.2,496.4,429.4,695.2,527.8,310.8,383.9,504.6,474.1,865.9,1427.9,679.2,554.3,588.2,430.6,139.0,664.2,682.5,470.5,480.3,234.9,597.0,387.1,550.3,519.4,874.8,754.0,471.7,787.9,404.1,296.5,481.6,595.0,692.3,476.9,464.0,610.1,678.1,589.9,325.0,630.9,647.1,518.3,888.9,578.4,502.4,289.0,488.6
