from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
AA,0.0,271.4,232.1,142.8,480.5,468.4,91.1,342.0,186.4,364.1,163.6,113.4,123.6,89.2,312.7,350.4,294.8,155.0,258.5,328.1,295.9,258.9,180.8,214.3,62.4,363.2,588.1,55.1,326.1,440.2,573.8,324.5,234.6,136.1,270.5,217.4,148.5,137.7,126.9,147.8,229.2,130.0,224.8,179.7,152.2,80.6,258.9,197.0,90.6,306.5,138.0,307.5,130.7,142.8,352.4,210.4,229.1,192.7,144.2,509.6,202.7,211.9,437.1,121.4,147.8,154.0,210.6,398.8,376.5,471.4,185.0,353.6,161.9,228.5,107.2,130.9,447.9,150.5,310.0,360.8,497.4,219.4,477.3,207.0,98.3,95.0,315.1,272.1,314.9,79.0,125.2,293.7,296.4,531.2,176.5,130.1,387.3,288.6,174.2,117.1,479.3,31.6,222.2,101.6,329.8,287.2,256.4,88.2,111.0,427.8,68.8,224.2,61.6,197.7,69.8,228.9,459.1,146.4,251.3,243.6,165.2,212.6,148.0,299.9,124.2,82.0,188.7,101.2,201.7,495.8,219.4,144.2,386.7,90.2,165.0,402.1,36.3,197.7,85.7,129.3,94.3,171.7,74.8,101.0,283.2,160.9,232.4,118.9,527.9,104.6,255.9,144.6,132.5,225.5,187.2,266.5,60.8,442.7,151.0,455.6,337.9,108.9,2254.7,218.3,274.2,226.2,144.6,127.4,161.4,239.9,150.6,202.7,309.3,148.5,349.4,552.2,140.7,130.6,145.5,212.6
AC,280.6,0.0,43.1,385.0,291.5,279.4,258.6,147.1,93.3,219.2,118.7,286.4,162.5,197.3,174.4,205.5,105.8,129.1,268.8,251.3,256.6,157.9,423.0,157.4,296.9,174.2,399.1,281.6,181.2,251.2,384.8,174.4,191.2,314.1,21.0,203.8,183.9,379.9,320.4,273.5,143.6,331.9,126.0,392.5,394.4,187.5,154.8,443.6,215.2,479.5,321.9,118.5,339.5,385.0,163.4,87.1,185.7,371.9,254.6,320.6,412.9,405.9,242.2,211.0,390.0,134.1,407.8,209.8,187.5,282.4,88.8,164.6,404.1,142.9,293.2,168.7,258.9,155.7,247.2,171.8,308.4,398.4,288.3,450.2,304.2,337.2,165.6,445.1,145.4,239.3,202.3,186.1,469.4,342.2,366.3,207.9,164.0,248.1,186.9,188.0,296.7,312.3,61.2,274.6,167.8,460.2,429.4,201.5,353.2,238.8,341.0,192.3,303.8,439.9,324.0,125.2,270.1,393.0,104.8,54.6,362.4,385.6,349.9,28.5,202.0,324.2,397.6,326.9,187.1,306.8,408.0,204.6,197.7,214.8,141.2,151.2,298.7,74.4,307.4,375.9,357.2,160.7,317.0,338.5,11.8,171.5,116.2,365.5,338.9,277.1,185.7,302.7,352.9,146.2,429.4,76.3,341.5,253.7,118.6,266.6,187.8,223.5,2444.4,228.6,203.0,169.9,142.5,290.4,403.6,150.3,352.5,168.1,147.3,250.3,160.4,363.2,115.2,214.2,387.7,70.8
AF,229.4,95.5,0.0,333.8,262.0,249.9,246.9,117.6,81.6,189.7,107.0,265.1,150.8,185.6,144.9,176.0,76.3,117.4,169.7,221.8,227.1,134.0,371.8,117.4,253.4,144.7,369.6,231.9,151.7,221.7,355.3,150.5,161.7,310.8,116.6,183.6,162.6,328.7,308.7,270.2,121.6,320.2,158.5,370.7,343.2,136.3,187.3,392.4,164.0,458.2,310.2,89.0,321.7,333.8,133.9,83.8,156.2,301.6,228.7,291.1,387.0,384.6,212.7,189.7,338.8,115.9,381.9,180.3,158.0,252.9,121.3,135.1,352.9,102.9,281.5,164.6,229.4,152.4,217.7,142.3,278.9,377.1,258.8,389.5,282.9,286.0,141.7,423.8,115.9,227.6,198.2,156.6,448.1,312.7,363.0,149.6,134.5,218.6,157.5,176.3,267.2,261.1,93.7,253.3,200.3,438.9,408.1,183.3,302.0,209.3,289.8,180.9,252.6,388.7,272.8,95.7,240.6,341.8,75.3,11.5,336.5,364.3,338.2,71.4,149.8,273.0,379.7,292.2,172.4,277.3,337.7,183.3,168.2,163.6,137.9,121.7,249.0,106.9,276.7,324.7,306.0,139.4,265.8,292.0,85.5,150.2,74.3,314.3,309.4,265.4,156.2,299.4,331.6,106.2,374.2,190.7,290.3,224.2,100.4,237.1,163.9,202.2,2391.1,190.2,173.5,147.9,130.8,287.1,352.4,126.4,282.7,129.0,179.8,224.4,130.9,333.7,93.9,210.9,336.5,103.3
AJ,150.9,403.9,364.6,0.0,607.7,595.6,174.3,445.3,318.9,467.4,296.1,211.5,256.1,221.7,416.0,453.7,467.3,287.5,349.0,426.9,428.4,381.7,46.2,346.8,167.7,490.4,715.3,206.1,429.4,567.4,701.0,459.5,335.8,168.6,403.0,343.0,287.4,5.1,159.4,253.1,362.3,162.4,357.3,170.4,69.6,213.1,391.4,88.0,223.1,194.6,122.1,434.7,98.3,0.0,479.6,342.9,330.3,190.6,249.5,636.8,185.2,137.7,540.4,266.6,4.9,286.5,145.0,526.0,503.7,598.6,317.5,480.8,46.9,361.0,139.7,263.4,575.1,283.0,442.5,488.0,624.6,145.2,604.5,132.8,185.5,64.0,423.5,231.5,418.2,184.3,257.7,361.7,277.4,658.4,144.7,262.6,464.2,421.1,306.7,249.6,582.6,174.4,354.7,227.7,462.3,196.3,237.4,220.7,47.1,555.0,144.0,327.5,126.3,135.9,146.5,332.2,586.3,138.8,354.6,376.1,190.4,158.0,144.5,432.4,256.7,114.5,99.2,147.9,334.2,623.0,195.8,276.7,513.9,222.7,297.5,479.0,187.3,330.2,159.2,112.8,168.8,310.6,88.0,133.5,415.7,299.8,364.9,122.8,655.1,155.8,357.1,177.4,154.2,358.0,134.8,399.0,195.1,569.9,283.5,582.8,472.9,259.9,2139.7,366.0,375.4,358.7,277.1,187.1,113.7,372.4,183.1,335.2,441.8,253.8,476.5,679.4,273.2,245.4,93.1,345.1
AL,464.1,309.1,276.5,568.5,0.0,118.6,481.6,313.1,316.3,271.9,341.7,499.8,385.5,420.3,273.3,258.2,374.5,352.1,404.4,305.5,340.0,326.1,606.5,352.1,488.1,229.3,164.5,466.6,233.8,83.8,150.2,385.2,340.7,526.0,423.2,379.5,397.3,563.4,543.4,504.9,356.3,523.9,393.2,560.0,577.9,371.0,422.0,627.1,398.7,692.9,544.9,229.9,556.4,568.5,240.1,318.5,335.2,492.2,463.4,86.9,544.9,619.3,205.6,424.4,573.5,350.6,549.7,284.3,216.0,124.2,356.0,275.3,587.6,337.6,516.2,399.3,112.8,387.1,273.4,276.8,141.9,611.8,164.5,624.2,517.6,520.7,353.8,658.5,209.3,462.3,432.9,335.6,682.8,107.6,546.4,384.3,190.2,347.2,392.2,411.0,211.4,495.8,328.4,488.0,435.0,673.6,642.8,418.0,536.7,285.0,524.5,321.4,487.3,623.4,507.5,274.7,146.1,576.5,254.3,376.5,504.3,599.0,541.9,378.0,384.5,507.7,589.6,526.9,349.4,100.3,528.3,418.0,202.0,398.3,372.6,177.4,483.7,341.6,511.4,559.4,540.7,374.1,500.5,526.7,392.1,384.9,309.0,549.0,137.3,500.1,335.2,534.1,566.3,340.9,608.9,343.5,525.0,162.5,335.1,88.4,398.6,436.9,2593.9,424.9,350.7,374.4,365.5,521.8,587.1,345.7,473.3,363.7,414.5,459.1,281.7,128.6,328.6,445.6,571.2,338.0
BI,465.2,329.1,303.8,569.6,127.6,0.0,482.7,240.1,317.4,310.8,342.8,500.9,386.6,421.4,301.0,297.1,281.0,353.2,405.5,306.6,341.1,353.8,607.6,353.2,489.2,124.3,125.7,467.7,272.8,39.6,111.4,417.5,371.2,532.9,350.2,407.2,398.4,564.5,536.4,506.0,393.5,542.8,394.3,578.9,579.0,372.1,423.1,628.2,399.8,694.0,546.0,220.8,557.5,569.6,135.1,319.6,365.7,511.1,451.2,41.6,563.8,620.4,132.6,425.5,574.6,351.7,568.6,179.3,111.0,51.2,357.1,170.3,588.7,338.7,517.3,400.4,25.1,388.2,274.5,171.8,68.9,612.9,91.5,625.3,518.7,521.8,381.5,659.6,237.0,463.4,434.0,366.1,683.9,74.3,565.3,385.4,191.3,348.3,393.3,412.1,120.4,496.9,329.5,489.1,436.1,674.7,643.9,419.1,537.8,244.2,525.6,351.9,488.4,624.5,508.6,305.2,73.1,577.6,284.8,289.9,523.2,600.1,560.8,305.0,385.6,508.8,608.5,528.0,379.9,27.3,547.2,419.1,203.1,399.4,373.7,178.5,484.8,342.7,512.5,560.5,541.8,375.2,501.6,527.8,319.1,386.0,310.1,550.1,59.4,501.2,365.7,521.5,567.4,342.0,610.0,367.4,526.1,89.5,336.2,73.0,430.9,438.0,2595.7,426.0,382.7,402.1,366.6,509.2,588.2,373.4,492.2,364.8,415.6,446.9,176.7,95.2,329.7,446.7,572.3,339.1
BW,82.3,269.7,267.2,154.6,495.6,483.5,0.0,333.2,171.4,393.7,142.1,195.8,102.1,66.0,303.9,341.6,355.2,158.5,280.4,322.9,290.7,261.8,192.6,207.4,49.9,378.3,603.2,127.2,317.3,455.3,588.9,327.5,231.1,79.3,268.8,213.9,211.2,149.5,61.7,106.3,232.2,73.2,288.7,133.8,167.6,144.5,322.8,195.2,154.5,331.2,63.2,322.6,80.8,154.6,367.5,213.4,225.6,135.9,102.7,524.7,156.8,210.1,428.3,190.4,159.6,179.8,153.8,413.9,391.6,486.5,223.2,368.7,173.7,221.9,34.5,127.4,463.0,147.0,304.8,375.9,512.5,217.6,492.4,205.2,148.7,106.8,311.4,296.8,306.1,19.5,120.0,276.3,321.1,546.3,119.7,194.0,382.1,283.4,170.7,113.6,470.5,114.0,207.2,184.0,347.3,303.5,281.1,112.4,122.8,442.9,115.5,215.4,78.3,207.7,98.5,220.1,474.2,144.6,242.5,278.7,108.4,230.4,91.2,298.2,188.1,70.4,138.9,68.2,196.5,510.9,172.0,200.5,401.8,154.1,161.5,396.9,118.7,235.9,60.4,127.5,131.7,234.4,86.6,79.8,281.5,223.6,235.4,117.1,543.0,18.4,252.4,76.4,160.4,218.6,197.2,264.8,143.2,457.8,189.2,470.7,340.9,191.3,2266.5,289.8,270.7,220.4,123.1,59.2,150.0,242.9,93.8,195.8,326.8,107.0,364.4,567.3,204.6,98.6,155.5,197.6
CC,300.7,137.1,109.9,405.1,277.6,247.2,307.0,0.0,152.9,193.9,178.3,336.4,222.1,256.9,142.5,180.2,87.1,188.7,241.0,219.4,224.7,142.3,443.1,188.0,324.7,120.0,349.4,303.2,155.9,237.3,335.1,206.0,159.3,321.0,158.2,155.5,233.9,400.0,324.5,298.5,140.1,330.9,229.8,367.0,414.5,207.6,258.6,463.7,235.3,488.1,361.5,104.6,379.1,405.1,109.2,155.1,153.8,299.2,239.3,259.8,351.9,455.9,216.4,261.0,410.1,187.2,356.7,181.3,133.3,221.6,192.6,98.0,424.2,173.5,341.6,235.9,245.0,212.8,234.9,97.5,247.6,448.4,227.5,460.8,354.2,357.3,170.0,495.1,144.7,297.6,252.1,154.2,519.4,292.5,353.4,220.9,190.7,216.2,196.6,224.3,240.6,332.4,165.0,324.6,271.6,456.7,479.4,254.6,373.3,224.9,361.1,140.0,323.9,460.0,344.1,93.3,215.9,413.1,72.9,96.0,311.3,435.6,348.9,113.0,221.1,344.3,396.6,363.5,168.0,246.6,335.3,254.6,183.8,234.9,198.3,137.3,320.3,178.2,337.8,396.0,377.3,210.7,337.1,363.3,127.1,221.5,145.6,385.6,295.6,325.5,153.8,309.6,402.9,176.8,445.5,201.0,361.6,199.5,171.7,252.7,219.4,273.5,2412.5,261.5,171.1,166.1,202.1,297.3,407.7,161.9,280.3,197.8,251.1,235.0,76.3,313.5,165.2,239.2,407.8,174.6
CF,181.1,98.2,95.7,285.5,344.1,332.0,165.2,199.7,0.0,276.0,25.3,216.8,69.1,103.9,224.6,262.3,158.4,35.7,121.4,265.8,277.5,119.1,323.5,103.2,203.5,226.8,451.7,183.6,238.0,303.8,437.4,184.7,212.1,244.6,97.3,151.4,114.3,280.4,227.0,226.1,89.4,238.5,134.0,299.1,294.9,88.0,163.8,344.1,115.7,409.9,228.5,171.1,246.1,285.5,216.0,70.6,206.6,301.2,195.5,373.2,322.1,336.3,294.8,141.4,290.5,64.0,319.1,262.4,240.1,335.0,50.4,217.2,304.6,88.7,199.8,108.4,311.5,119.5,281.3,224.4,361.0,328.8,340.9,341.2,234.6,237.7,175.3,375.5,226.8,145.9,140.9,200.6,399.8,394.8,285.0,101.3,272.8,269.0,138.9,94.6,349.3,212.8,35.7,205.0,175.8,390.6,359.8,122.8,253.7,291.4,241.5,144.3,204.3,340.4,224.5,131.6,322.7,293.5,154.0,107.2,273.7,316.0,256.5,126.7,101.5,224.7,304.2,233.5,139.1,359.4,337.3,135.0,250.3,115.3,105.0,287.6,200.7,82.4,214.0,276.4,257.7,91.1,217.5,243.7,110.0,101.9,92.6,266.0,391.5,183.7,200.2,241.7,283.3,92.0,325.9,93.3,242.0,306.3,52.1,319.2,198.1,153.9,2342.8,141.9,217.5,115.7,49.1,224.5,304.1,100.1,259.1,114.8,155.3,191.2,213.0,415.8,45.6,166.8,288.2,26.1
CO,381.4,226.4,193.8,485.8,285.6,273.5,330.9,215.7,233.6,0.0,259.0,417.1,289.5,324.3,95.4,13.7,253.9,252.5,321.7,117.0,151.5,148.2,523.8,208.2,351.2,193.8,429.8,383.9,48.0,245.3,415.5,211.9,180.8,344.9,259.2,201.6,314.6,480.7,348.4,322.4,187.9,354.8,310.5,390.9,495.2,288.3,339.3,499.4,316.0,512.0,385.4,147.2,403.0,485.8,183.0,189.4,177.7,323.1,263.2,340.2,375.8,536.6,309.0,341.7,490.8,267.9,380.6,185.9,207.1,302.0,273.3,153.8,504.9,193.7,365.5,285.2,253.0,258.0,132.5,203.5,328.0,529.1,307.9,541.5,434.9,438.0,175.9,575.8,76.0,366.3,318.8,162.1,600.1,372.9,377.3,301.6,82.8,141.3,244.9,248.2,316.3,413.1,245.7,405.3,352.3,480.6,560.1,286.7,454.0,214.9,441.8,188.3,404.6,540.7,424.8,117.2,289.7,448.8,125.0,205.3,335.2,516.3,372.8,279.8,301.8,374.6,420.5,392.3,216.3,327.0,359.2,335.3,191.8,315.6,243.5,97.6,401.0,258.9,361.7,431.7,458.0,291.4,417.8,392.1,238.2,302.2,165.1,421.3,376.0,349.4,159.5,333.5,483.6,197.0,526.2,260.8,442.3,273.3,252.4,260.7,225.3,354.2,2436.4,342.2,144.8,196.5,282.8,321.2,431.6,167.8,304.2,219.8,331.8,258.9,149.6,393.9,245.9,263.1,488.5,255.3
