from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AK,0.0,291.9,441.9,230.9,211.7,200.7,391.7,512.6,333.6,320.4,97.3,220.3,266.8,389.1,306.2,391.6,327.3,168.1,159.1,258.1,445.7,344.7,322.1,427.6,340.0,201.4,390.9,211.9,149.2,483.3,301.6,292.2,431.0,419.0,319.1,274.4,128.5,367.1,406.3,283.2,396.7,219.4,442.2,296.5,458.0,144.8,2383.7,277.5,244.8,276.5,228.3,403.9,152.4,323.7,445.7,270.4,316.7,261.0,330.9,459.8,279.7,367.3,93.5,136.4,355.1,351.9,308.8,246.1,234.6,233.3,298.1,18.6,230.1,326.2,428.8,217.3,503.7,155.2,400.4,166.5,22.1,135.1,431.4,332.9,461.8,343.8,343.5,382.2,263.7,288.4,323.9,453.3,203.8,319.0,281.9,399.1,342.9,202.7,161.2,193.4,207.2,119.8,425.1,257.8,315.8,200.2,323.9,332.3,202.9,188.0,359.6,298.4,419.3,132.9,256.1,228.8,441.4,259.3,317.1,304.4,359.4,175.6,404.3,274.5,211.8,139.3,341.0,366.1,366.8,207.9,357.5,61.7,312.5,511.6,318.9,217.4,237.0,409.9,375.1,289.3,142.7,436.6,253.1,325.2,324.9,366.5,409.4,379.7,378.9,403.8,408.9,361.5,169.3,198.3,408.6,372.1,374.3,209.7,424.9,425.3,256.6,379.7,385.1,332.1,80.6,476.6,320.6,282.3,389.1,324.2,376.7,184.5,438.8,414.0,479.5
AL,314.6,0.0,297.8,358.0,226.8,249.1,247.6,430.0,406.6,311.9,316.0,164.7,235.9,161.4,263.2,444.1,90.7,445.3,394.6,414.5,301.6,119.3,160.0,312.2,467.1,442.7,308.3,189.4,370.6,400.1,219.0,167.5,415.4,191.3,151.5,39.6,289.2,398.7,431.0,121.1,314.1,219.1,359.0,427.9,375.4,440.8,2526.4,249.7,94.1,137.3,236.2,321.3,448.4,450.8,301.6,397.5,448.1,406.1,129.3,317.4,117.6,139.6,368.8,371.9,225.0,119.1,146.7,365.5,231.3,376.0,141.8,286.0,116.3,116.1,303.2,216.4,386.7,340.0,436.9,192.6,309.8,277.8,330.2,170.8,317.7,475.2,201.1,266.8,101.6,60.1,216.2,292.7,155.0,176.5,244.6,316.5,129.6,96.4,457.2,170.8,442.7,415.8,199.7,377.2,144.2,453.6,96.2,104.6,387.7,407.0,238.7,77.0,297.7,317.7,225.2,274.5,358.8,404.4,334.0,431.5,134.0,151.7,332.6,69.8,252.7,360.7,258.4,283.5,199.2,132.6,97.8,357.7,443.9,413.8,91.2,165.5,364.1,181.9,366.4,163.9,438.7,335.4,161.7,182.8,182.5,419.0,265.3,152.0,151.2,176.1,266.5,346.7,465.3,343.4,327.1,422.4,460.6,235.8,291.5,303.7,411.3,416.0,405.6,176.7,300.6,475.7,157.0,413.7,374.3,114.1,234.3,403.6,213.4,416.3,396.3
AM,497.9,323.3,0.0,545.1,410.1,432.4,117.5,513.6,496.9,410.8,499.3,356.0,385.8,448.7,433.8,505.8,371.4,628.6,577.9,594.0,77.2,406.6,299.7,144.4,654.2,626.0,408.2,371.3,553.9,392.9,401.9,408.1,479.8,474.8,431.9,315.3,472.5,432.2,478.0,331.5,408.2,402.4,348.0,530.6,391.4,624.1,2389.1,483.5,323.6,352.1,472.2,403.0,631.7,637.9,77.2,580.8,550.8,642.4,416.6,298.6,312.2,426.9,552.1,555.2,505.4,405.2,270.0,548.8,414.6,559.3,295.7,469.3,375.0,403.4,108.8,452.4,379.5,523.3,483.9,375.9,493.1,461.1,323.0,288.9,55.8,577.9,215.9,163.6,346.5,353.0,383.8,97.2,339.5,459.6,415.2,410.6,416.9,279.7,635.6,352.8,626.0,595.3,401.8,560.5,431.5,633.1,383.5,391.9,571.0,612.6,409.3,358.0,305.8,501.0,448.1,508.3,458.7,644.5,436.7,618.6,421.3,335.0,421.6,334.1,475.3,544.0,379.1,379.6,479.6,347.4,383.9,541.0,546.6,406.6,378.5,376.8,547.4,469.2,460.5,219.1,622.0,328.2,267.8,196.7,240.5,513.1,87.2,439.3,438.5,463.4,280.4,449.6,648.6,570.8,407.7,525.1,509.7,419.1,120.5,311.8,596.3,449.5,499.7,248.2,483.9,468.5,258.2,512.6,483.4,401.4,209.1,586.9,418.1,449.8,389.1
AS,272.4,399.2,549.2,0.0,301.0,290.0,499.0,329.3,194.6,181.4,174.4,327.6,262.2,494.1,222.3,252.6,433.0,297.3,262.3,441.6,553.0,434.0,335.2,529.1,109.0,312.7,249.9,338.4,346.6,342.3,240.7,337.0,292.0,524.0,442.7,381.7,316.3,233.0,267.3,379.9,255.7,308.7,301.2,157.5,317.0,350.4,2553.5,322.5,352.1,370.0,317.6,262.9,395.0,92.7,553.0,136.3,177.7,244.5,420.2,493.9,378.4,472.3,309.7,255.2,444.4,483.7,370.9,335.4,323.9,403.1,402.6,274.8,337.4,433.5,520.1,306.6,362.7,198.4,261.4,273.8,298.6,304.9,290.4,346.0,569.1,204.8,378.3,483.7,348.5,395.7,265.1,460.9,311.1,408.3,247.1,258.1,450.2,310.0,350.8,302.0,306.1,300.7,514.4,347.1,405.1,323.6,431.2,470.7,246.1,277.0,246.5,399.8,260.3,176.1,280.0,336.1,265.4,242.8,178.1,85.5,448.7,282.9,239.2,381.8,301.1,381.9,200.0,225.1,470.2,315.2,464.8,298.6,173.5,370.6,426.2,324.7,36.1,514.9,236.1,396.6,322.9,295.6,360.4,432.5,432.2,227.5,516.7,484.7,472.6,497.5,412.8,222.5,343.5,169.1,268.7,233.1,235.3,317.0,508.4,266.3,438.4,285.8,246.1,429.8,275.6,342.5,381.2,143.3,250.1,431.5,439.0,262.0,528.1,279.9,338.5
AT,259.1,242.3,382.5,265.3,0.0,139.4,332.3,453.2,368.0,318.4,223.3,155.2,207.4,315.3,246.8,467.3,256.2,352.6,311.2,359.0,386.3,255.2,262.7,368.2,374.4,350.0,331.5,37.3,315.1,423.9,242.2,232.8,438.6,345.2,203.8,256.3,233.7,421.9,454.2,223.8,337.3,7.7,382.8,330.9,398.6,385.3,2470.9,221.2,235.8,217.1,136.8,344.5,392.9,358.1,386.3,304.8,351.1,313.4,241.4,400.4,220.3,293.5,313.3,304.1,265.6,282.4,249.4,138.6,93.7,320.5,238.7,230.5,170.7,208.1,369.4,114.8,444.3,247.3,460.1,137.1,254.3,222.3,372.0,273.5,402.4,378.2,284.1,322.8,204.3,202.6,264.5,393.9,171.3,229.5,222.5,339.7,224.8,143.3,388.1,76.6,355.0,349.7,335.6,150.3,226.3,360.9,223.8,246.9,295.0,314.3,300.2,174.4,359.9,225.0,196.7,199.4,382.0,311.7,340.5,338.8,269.9,73.2,355.8,229.6,122.3,305.2,281.6,306.7,251.5,202.9,288.0,302.2,346.9,452.2,243.7,99.3,271.4,336.1,389.6,229.9,383.2,377.2,193.7,265.8,265.5,442.2,350.0,305.9,293.8,318.7,349.5,365.7,380.8,250.7,350.3,428.9,408.7,180.3,365.5,365.9,355.8,439.2,428.8,272.7,245.1,499.5,259.7,316.7,393.3,206.1,317.3,310.9,349.3,439.5,420.1
AU,139.0,264.7,414.7,202.6,125.1,0.0,364.5,440.0,305.3,292.1,160.6,193.1,239.6,318.2,279.0,363.3,330.8,289.9,248.5,238.9,418.5,258.1,294.9,400.4,311.7,287.3,360.6,162.5,195.0,453.0,274.4,265.0,402.7,348.1,266.8,247.2,113.6,338.8,378.0,256.0,366.4,132.8,411.9,268.2,427.7,265.2,2350.8,250.3,217.6,249.3,141.7,373.6,272.8,295.4,418.5,242.1,288.4,250.7,244.3,432.6,252.5,296.4,193.2,241.4,268.5,307.8,281.6,159.5,148.0,200.4,270.9,110.4,202.9,313.6,401.6,130.7,423.2,184.6,372.1,139.3,134.2,102.2,401.1,305.7,434.6,315.5,316.3,355.0,236.5,261.2,296.7,426.1,176.6,232.4,254.7,368.8,319.8,175.5,325.4,198.5,292.3,240.3,338.5,171.2,229.2,298.2,329.3,294.8,232.3,251.6,332.4,279.9,371.0,162.3,228.9,201.6,376.1,249.0,288.8,276.1,272.8,148.4,349.9,247.3,125.2,185.1,310.7,335.8,294.3,180.7,340.0,182.1,284.2,481.3,304.0,209.5,208.7,338.7,346.8,262.1,263.1,406.3,225.9,298.0,297.7,338.2,382.2,308.8,296.7,321.6,381.7,333.2,318.1,188.0,379.4,343.8,346.0,182.5,397.7,377.0,235.7,351.4,356.8,304.9,125.0,448.3,291.9,254.0,360.8,311.6,349.5,248.2,352.2,385.7,449.2
AV,448.7,274.1,110.2,575.4,360.9,383.2,0.0,517.8,539.6,444.9,450.1,310.6,380.4,399.5,383.9,510.0,327.6,579.4,528.7,548.6,99.4,357.4,249.8,144.2,684.5,576.8,441.3,323.5,504.7,393.3,352.0,358.1,480.2,429.4,382.7,266.1,423.3,432.6,478.4,281.6,447.1,353.2,352.2,560.9,395.6,574.9,2370.9,433.6,278.2,297.8,423.0,403.4,582.5,668.2,99.4,531.6,581.1,540.2,367.4,308.4,262.3,377.7,502.9,506.0,456.2,351.5,220.1,499.6,365.4,510.1,245.8,420.1,325.1,354.2,82.5,403.2,379.9,474.1,484.3,326.7,443.9,411.9,323.4,239.0,122.3,608.2,194.3,143.2,292.2,303.8,336.9,107.0,294.1,414.2,365.3,449.5,367.7,230.5,591.3,304.9,576.8,549.9,393.3,511.3,382.3,587.7,334.3,342.7,521.8,541.1,359.4,315.1,306.2,451.8,398.2,458.4,491.8,538.5,467.0,648.9,372.1,285.8,465.6,284.9,426.1,494.8,391.4,416.5,430.4,298.2,334.7,491.8,576.9,407.0,329.3,327.6,581.5,420.0,499.4,169.9,572.8,328.6,222.4,206.5,197.2,552.0,67.8,390.1,389.3,414.2,288.6,479.7,599.4,601.1,409.2,555.4,510.1,369.9,94.2,312.2,545.4,449.9,538.6,247.8,434.7,468.9,209.8,546.7,507.3,352.2,218.9,537.7,407.0,450.2,389.5
AX,456.7,415.8,530.9,327.7,485.3,474.3,533.6,0.0,144.0,224.0,358.7,400.2,291.0,513.0,251.1,126.5,451.2,435.8,446.6,639.2,488.7,470.9,310.7,504.6,378.8,451.2,141.6,411.7,465.1,264.6,211.9,308.2,79.3,542.9,503.1,398.3,500.6,123.2,94.9,351.1,106.7,442.8,223.5,212.3,161.2,488.9,2737.8,337.6,397.2,341.2,501.9,143.8,508.3,420.5,488.7,320.7,204.3,428.8,480.9,469.4,349.6,491.2,494.0,439.5,576.6,475.8,346.4,519.7,455.0,587.4,373.8,459.1,325.9,467.7,495.6,490.9,274.3,382.7,100.8,386.9,482.9,489.2,202.7,321.5,511.6,231.4,353.8,459.2,319.7,429.7,236.3,432.1,383.7,528.1,275.9,104.3,481.2,350.9,489.3,393.2,490.4,504.4,548.7,531.4,495.8,462.1,447.8,456.2,430.4,437.8,217.7,428.6,219.6,360.4,308.8,362.4,137.3,427.1,246.1,343.1,485.6,375.4,128.9,398.4,485.4,520.4,173.4,147.3,550.8,387.8,481.4,482.9,228.3,254.1,442.8,417.2,333.8,533.5,103.8,431.2,461.4,196.8,395.0,363.3,414.3,151.6,551.3,503.6,502.8,527.7,384.0,152.1,482.0,353.4,138.0,334.5,126.9,385.9,483.9,214.1,636.0,97.1,140.4,405.3,459.9,218.0,356.7,228.1,179.6,465.7,414.5,465.7,565.0,155.4,253.7
AY,312.6,403.0,566.6,183.6,341.2,330.2,520.8,134.6,0.0,167.6,214.6,367.8,248.4,500.2,208.5,57.9,438.4,343.9,302.5,481.8,475.9,458.1,297.9,491.8,292.7,341.3,128.8,378.6,419.8,251.8,199.1,295.5,97.3,530.1,482.9,385.5,356.5,165.7,92.5,338.3,93.9,348.9,210.7,68.2,185.5,397.0,2593.7,308.7,384.4,328.4,357.8,131.4,463.0,276.4,475.9,241.1,60.2,284.7,460.4,456.6,336.8,478.4,349.9,295.4,484.6,463.0,333.6,375.6,364.1,443.3,361.0,315.0,313.1,454.9,482.8,346.8,269.2,238.6,86.6,314.0,338.8,345.1,189.9,308.7,498.8,87.3,341.0,446.4,306.9,416.9,226.5,419.3,351.3,448.5,233.3,91.5,468.4,338.1,385.8,340.9,346.3,340.9,537.0,387.3,445.3,352.2,435.0,443.4,286.3,305.6,204.9,409.5,206.8,216.3,266.2,333.5,93.3,283.0,164.3,257.1,472.8,323.1,116.1,385.6,341.3,416.4,160.6,134.5,510.4,355.4,468.6,338.8,84.2,249.0,430.0,364.9,189.7,520.7,41.4,418.4,369.5,184.0,382.2,350.5,401.5,32.8,538.5,490.8,490.0,514.9,371.2,108.1,372.1,209.3,136.1,219.3,60.5,356.9,471.1,201.3,480.3,111.0,51.4,392.5,315.8,241.7,345.4,84.0,135.6,452.9,401.7,302.2,552.2,179.1,248.0
AZ,289.6,313.3,428.4,160.6,318.2,307.2,424.5,216.8,183.2,0.0,191.6,284.8,130.9,410.5,91.0,226.4,348.7,320.9,279.5,458.8,386.2,368.4,203.9,397.8,269.7,318.3,118.6,296.3,352.2,211.0,109.4,205.8,188.2,440.4,400.6,295.8,333.5,201.7,220.5,248.6,124.4,325.9,169.9,146.1,185.7,374.0,2570.7,191.2,294.7,238.7,334.8,131.6,395.4,253.4,386.2,218.1,166.3,261.7,378.4,362.6,247.1,388.7,326.9,272.4,461.6,373.3,239.6,352.6,341.1,420.3,271.3,292.0,223.4,365.2,388.8,323.8,231.4,215.6,226.4,240.5,315.8,322.1,159.1,214.7,409.1,193.4,247.0,352.4,217.2,327.2,136.8,329.6,268.3,425.5,115.8,126.8,378.7,235.5,362.8,277.8,323.3,317.9,448.8,364.3,393.3,329.2,345.3,353.7,263.3,304.9,115.2,326.1,129.0,193.3,148.7,216.0,134.1,260.0,52.2,234.1,383.1,260.0,107.9,295.9,318.3,393.4,68.7,93.8,448.3,272.4,378.9,315.8,162.1,239.3,340.3,301.8,166.7,431.0,148.7,322.1,346.5,164.3,285.9,302.0,307.5,201.3,442.2,401.1,400.3,425.2,281.5,91.2,349.1,186.3,136.3,140.6,223.9,239.4,377.1,135.0,457.3,219.0,187.9,298.5,292.8,286.6,249.9,131.9,118.8,363.2,307.7,279.2,462.5,226.6,207.2
