from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
AD,0.0,630.8,659.9,560.7,534.9,520.3,238.9,453.8,418.4,542.5,496.2,555.8,273.1,216.1,581.7,631.0,474.6,551.3,543.8,559.5,478.2,555.7,416.2,264.9,476.4,355.5,488.0,438.6,401.9,690.3,124.9,518.5,646.0,420.3,548.1,491.0,507.4,464.6,541.4,247.6,544.3,581.2,428.3,252.1,596.1,260.4,568.1,639.7,562.0,263.2,421.6,561.2,495.5,390.4,444.5,613.6,581.3,495.3,611.1,463.5,496.2,418.0,1936.1,678.9,434.9,432.1,483.0,634.4,627.2,536.6,638.8,457.7,425.4,256.6,609.3,486.4,425.4,521.2,576.6,543.2,608.7,587.5,528.9,331.6,612.2,257.7,564.8,595.3,374.9,438.5,620.9,221.7,440.0,488.1,584.8,505.4,436.9,339.2,304.9,238.3,383.9,585.2,369.4,300.3,522.5,601.4,564.6,298.6,429.4,386.3,720.3,566.9,563.0,642.5,458.3,609.2,256.2,582.2,278.3,563.2,538.9,595.2,515.5,260.4,121.8,485.0,564.9,474.4,51.3,442.4,118.7,250.2,488.1,617.1,633.8,150.8,352.0,535.2
AG,562.7,0.0,254.5,224.9,86.0,359.8,483.9,328.3,388.7,78.4,207.9,313.3,518.1,461.1,136.1,303.0,188.8,137.5,195.8,529.8,366.5,172.5,199.9,509.9,312.5,353.7,326.0,313.1,349.3,78.8,524.0,358.0,211.0,445.1,387.6,144.4,171.6,178.8,127.6,492.6,161.1,338.7,316.6,497.1,74.9,392.4,407.6,234.3,401.5,508.2,223.5,225.4,266.6,285.8,319.0,207.6,119.9,139.1,138.5,127.7,370.7,326.7,1602.1,103.7,412.5,256.7,240.5,113.2,154.6,381.5,290.4,332.2,260.8,501.6,260.9,150.6,139.6,278.7,248.6,513.5,366.2,170.1,286.4,471.7,369.7,502.7,322.3,184.5,274.5,326.8,99.7,394.8,217.3,245.6,256.8,262.9,408.1,442.2,434.8,483.3,204.9,116.0,408.0,430.2,280.0,273.4,129.6,449.3,407.0,260.2,89.4,406.4,320.5,67.3,331.2,89.7,360.7,233.8,481.9,90.6,203.1,95.7,131.4,517.3,495.5,359.5,322.4,444.7,552.5,316.9,478.1,506.9,327.6,41.9,198.8,472.4,341.4,199.4
AH,661.6,248.5,0.0,426.3,196.3,317.2,561.9,481.3,346.1,188.7,165.3,521.0,550.5,582.2,113.7,260.4,340.2,248.8,153.2,487.2,395.4,282.8,292.0,604.6,269.9,439.4,284.9,466.1,485.8,308.0,618.7,315.4,291.4,467.8,345.0,303.9,373.0,330.2,237.9,587.3,271.4,546.4,370.1,575.1,213.8,487.1,365.0,34.8,358.9,602.9,241.3,426.8,224.0,319.3,472.0,165.0,181.6,275.0,170.1,329.1,523.7,501.9,1741.0,296.6,435.2,361.9,448.2,195.0,175.0,338.9,247.8,485.2,279.9,596.3,218.3,352.0,291.0,436.1,206.0,470.9,573.9,280.4,443.8,566.4,577.4,589.6,530.0,294.8,292.3,359.7,206.3,489.5,278.7,403.0,214.2,470.6,365.5,460.9,529.5,578.0,331.6,177.7,430.7,524.9,487.7,230.8,228.8,523.2,429.7,278.0,345.8,363.8,528.2,260.2,288.6,226.9,455.4,191.2,504.6,158.0,404.5,212.9,241.7,612.0,590.2,512.5,530.1,402.1,647.2,469.9,626.2,529.6,285.0,234.8,279.2,567.1,379.7,400.8
AK,591.5,343.8,440.1,0.0,247.9,432.6,512.7,357.1,461.5,255.5,280.7,381.8,546.9,489.9,321.7,415.5,217.6,264.3,328.3,602.6,510.8,268.7,228.7,538.7,385.3,386.1,400.3,341.9,378.1,403.3,552.8,430.8,359.0,568.9,460.4,204.0,101.3,207.6,254.4,521.4,257.3,407.2,485.5,525.9,309.1,421.2,480.4,419.9,474.3,537.0,252.3,70.2,339.4,314.6,347.8,393.2,294.3,208.3,324.1,108.2,399.5,355.5,1762.1,391.9,536.3,285.5,309.0,347.4,340.2,456.1,423.3,361.0,289.6,530.4,393.8,138.6,168.4,347.2,361.1,586.3,434.7,296.9,354.9,500.5,438.2,531.5,390.8,308.3,303.3,475.1,333.9,423.6,246.1,314.1,369.3,331.4,480.9,562.0,463.6,512.1,233.7,298.2,531.8,459.0,348.5,385.9,277.6,457.3,530.8,289.0,433.3,479.2,389.0,355.5,404.0,322.2,389.5,366.7,552.1,276.2,32.8,308.2,208.5,546.1,524.3,388.3,390.9,517.5,581.3,345.7,506.9,524.0,400.4,330.1,346.8,501.2,370.2,36.5
AU,578.2,95.8,192.1,236.2,0.0,297.4,525.4,339.6,326.3,7.5,145.5,324.6,529.4,472.4,73.7,240.6,200.1,52.4,133.4,467.4,352.7,86.4,211.2,521.2,250.1,365.0,265.1,324.4,360.6,155.3,535.3,295.6,124.9,431.3,325.2,107.5,182.9,190.1,41.5,503.9,75.0,350.0,302.8,538.6,61.1,403.7,345.2,171.9,339.1,519.5,221.5,236.7,204.2,297.1,330.3,145.2,57.5,78.6,46.0,139.0,382.0,338.0,1588.3,143.9,398.7,268.0,251.8,99.4,92.2,319.1,228.0,343.5,260.1,512.9,198.5,161.9,150.9,290.0,186.2,451.1,377.5,84.0,297.7,483.0,381.0,553.1,333.6,98.4,272.5,313.0,85.9,406.1,228.6,256.9,194.4,274.2,345.7,424.4,446.1,494.6,216.2,53.6,394.2,441.5,291.3,211.0,43.5,439.8,393.2,258.2,193.1,344.0,331.8,107.5,268.8,74.2,372.0,171.4,468.1,28.2,214.4,60.2,45.3,528.6,506.8,370.8,333.7,382.3,563.8,328.2,542.8,493.1,265.2,82.1,112.7,483.7,352.7,210.7
AZ,552.0,347.7,291.1,408.4,295.5,0.0,452.3,442.1,236.5,287.9,128.4,516.5,440.9,472.6,212.9,262.2,322.3,348.0,175.0,377.6,285.8,382.0,274.1,495.0,160.3,329.8,110.1,441.8,376.2,407.2,509.1,140.6,390.6,358.2,146.1,338.7,355.1,312.3,337.1,477.7,370.6,541.9,260.5,465.5,313.0,377.5,150.5,270.9,113.1,493.3,223.4,408.9,162.8,301.4,432.8,244.8,280.8,343.0,269.3,311.2,484.5,392.3,1840.2,395.8,325.6,344.0,443.7,294.2,274.2,229.3,270.0,446.0,262.0,486.7,240.5,334.1,273.1,481.9,207.8,361.3,569.4,379.6,489.6,456.8,572.9,480.0,525.5,394.0,274.4,250.1,305.5,379.9,260.8,448.8,216.0,466.1,255.9,351.3,419.9,468.4,313.7,276.9,321.1,415.3,483.2,232.6,328.0,413.6,320.1,260.1,445.0,189.0,523.7,359.4,179.0,326.1,345.8,213.4,395.0,257.2,386.6,312.1,337.2,502.4,480.6,473.3,525.6,292.5,537.6,445.6,516.6,420.0,110.2,334.0,378.4,457.5,340.3,382.9
BA,259.8,548.7,577.8,478.6,452.8,438.2,0.0,371.7,336.3,460.4,414.1,473.7,127.6,93.7,499.6,548.9,392.5,470.2,461.7,477.4,332.7,473.6,334.1,119.4,394.3,273.4,405.9,356.5,319.8,608.2,216.9,436.4,563.9,274.8,466.0,408.9,425.3,382.5,459.3,102.1,462.2,499.1,282.8,29.4,514.0,178.3,486.0,557.6,479.9,117.7,339.5,479.1,413.4,308.3,362.4,531.5,499.2,413.2,498.9,381.4,414.1,335.9,1854.0,596.8,289.4,350.0,400.9,552.3,545.1,426.5,556.7,375.6,343.3,111.1,527.2,404.3,343.3,439.1,494.5,461.1,526.6,501.8,446.8,249.5,530.1,27.6,482.7,516.2,292.8,293.0,538.8,139.6,357.9,406.0,502.7,423.3,355.7,193.7,222.8,122.1,301.8,503.1,223.9,218.2,440.4,519.3,482.5,216.5,283.9,304.2,646.0,484.8,480.9,560.4,376.2,527.1,174.1,500.1,132.8,481.1,456.8,513.1,407.4,156.1,188.4,402.9,482.8,392.3,245.4,360.3,224.4,104.7,406.0,535.0,551.7,165.3,269.9,453.1
BF,453.9,412.3,464.5,342.2,316.4,425.3,370.9,0.0,323.4,324.0,300.8,272.2,405.1,348.1,386.3,435.6,256.1,333.8,348.4,464.5,374.9,337.2,197.7,396.9,381.4,240.7,393.0,169.1,205.3,471.8,411.0,423.5,427.5,427.1,453.1,272.5,288.9,246.1,322.9,379.6,325.8,297.6,325.0,384.1,354.8,279.4,473.1,444.3,467.0,395.2,272.4,342.7,359.5,209.2,160.9,418.2,362.8,276.8,362.5,245.0,42.4,182.7,1652.5,460.4,394.5,250.9,199.4,411.4,408.7,413.6,443.4,29.3,258.6,388.6,413.9,267.9,206.9,237.6,381.2,448.2,325.1,365.4,245.3,358.7,328.6,389.7,281.2,379.8,244.2,335.2,397.9,281.8,221.9,204.5,389.4,221.8,342.8,420.2,321.8,370.3,202.7,366.7,390.0,317.2,238.9,406.0,346.1,315.5,389.0,255.6,509.6,471.9,279.4,424.0,363.3,390.7,247.7,386.8,410.3,344.7,320.4,376.7,271.0,404.3,382.5,31.2,281.3,379.4,439.5,172.9,418.5,382.2,393.1,398.6,415.3,359.4,221.3,316.7
BQ,464.7,387.9,331.3,448.6,335.7,227.8,341.7,358.1,0.0,328.1,168.6,460.1,330.3,362.0,253.1,302.4,362.5,391.5,215.2,141.0,195.4,422.2,314.3,340.2,183.9,249.9,194.0,357.8,292.2,448.4,425.1,226.0,430.8,247.6,256.5,388.5,395.3,352.5,377.3,352.9,406.8,485.5,145.5,354.9,353.2,293.5,275.6,312.0,269.5,341.9,263.6,449.1,203.0,294.7,348.8,285.0,321.0,383.2,339.6,351.4,400.5,308.3,1771.4,436.0,215.0,336.4,387.3,334.4,314.4,217.9,310.2,362.1,302.2,349.2,280.7,374.3,313.3,425.5,248.0,124.7,513.0,423.4,433.2,372.8,516.5,369.4,469.1,431.2,314.6,155.7,345.7,295.9,301.9,392.4,256.2,409.7,18.4,244.7,336.8,390.4,288.2,317.1,210.5,331.3,426.8,272.8,368.2,350.4,209.5,300.3,477.4,274.4,467.3,399.6,165.8,366.3,261.8,253.6,284.4,297.4,426.8,352.3,382.0,424.4,396.6,389.3,469.2,55.9,453.6,361.6,379.2,309.4,195.6,374.2,418.6,373.5,256.3,423.1
BS,581.6,88.2,184.5,243.8,7.5,289.8,517.8,347.2,318.7,0.0,137.9,332.2,537.0,480.0,66.1,233.0,207.7,59.0,125.8,459.8,345.1,94.0,218.8,528.8,242.5,416.1,256.0,332.0,368.2,147.7,542.9,288.0,132.5,423.7,317.6,115.1,190.5,197.7,49.1,511.5,82.6,357.6,295.2,531.0,53.5,411.3,337.6,164.3,331.5,527.1,213.9,244.3,196.6,291.9,337.9,137.6,49.9,86.2,68.5,146.6,389.6,345.6,1580.7,136.3,391.1,275.6,259.4,91.8,84.6,313.3,220.4,351.2,252.5,520.5,190.9,169.5,158.5,297.6,178.6,443.5,385.1,91.6,305.3,490.6,388.6,545.5,341.2,106.0,264.9,305.4,78.3,413.7,236.2,264.5,186.8,281.8,337.2,416.8,453.7,502.2,223.8,46.0,386.6,449.1,298.9,203.4,51.1,455.7,385.6,250.6,177.7,336.4,339.4,99.9,261.2,66.6,379.6,163.8,460.5,20.6,222.0,52.6,52.9,536.2,514.4,378.4,341.3,374.7,571.4,335.8,497.0,485.5,257.6,74.5,120.3,491.3,352.3,218.3
