from_stop,AB,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BX,BY,BZ,CC,CD,CG,CH,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DM,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HK,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KL,KN,KP,LG,LM,LS,LZ,MC,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WG,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZU,ZV
AB,0.0,497.1,857.2,647.2,782.4,837.9,685.2,574.4,802.4,664.5,832.8,704.0,649.9,488.7,723.4,574.3,823.2,511.2,159.9,590.5,843.7,868.8,729.0,784.0,78.2,821.4,727.7,548.0,727.6,513.6,794.1,455.6,786.2,841.9,177.7,689.8,484.0,598.2,717.4,651.2,801.5,611.6,690.0,2204.0,871.6,729.9,681.2,778.8,682.1,758.5,678.6,825.1,396.2,717.9,559.0,811.8,683.9,819.0,679.6,541.4,211.7,550.0,632.5,569.4,700.4,232.8,751.4,517.6,565.9,654.7,817.2,692.2,577.9,733.0,612.7,815.5,494.3,585.3,594.2,765.4,870.4,65.4,597.1,624.5,799.3,650.7,596.2,609.4,270.0,676.0,704.8,521.6,510.0,580.2,818.3,627.0,625.6,600.3,740.8,618.1,620.3,630.8,602.9,729.3,621.9,537.7,864.4,758.2,431.9,737.3,541.7,598.7,764.0,605.5,398.8,350.0,616.7,528.2,676.8,878.8,535.9,520.4,812.7,502.4,696.8,279.1,703.0,846.3,739.9,580.6,417.8,580.1,711.4,581.1,720.3,772.2,824.3,666.4,853.2,629.8,721.1,486.7,662.5,704.2,685.1,874.0,695.6,826.9,726.8,641.4,737.3,657.4,575.9,846.0,856.5,727.6,632.5,839.4,782.3,729.2,835.0,593.6,749.2,738.5,489.8,548.4,633.7,653.3,754.8,635.4,212.9,604.9,739.8,766.1,747.7,777.9,811.5,479.0,514.7,778.8,704.5,525.8,561.1,774.0,525.5,691.2,459.8,706.6,512.8,396.5,703.4,767.4,605.1,474.7,114.9,522.2
AH,549.4,0.0,637.7,341.4,448.1,612.7,659.3,175.5,468.1,389.5,488.0,503.3,334.1,325.1,477.5,207.5,554.0,61.7,576.7,227.8,477.0,534.5,454.0,449.7,615.2,590.1,454.6,149.1,536.5,114.7,459.8,199.4,451.9,507.6,594.5,505.5,238.8,323.2,691.5,316.9,467.2,202.3,355.7,2412.4,640.3,433.3,398.7,444.5,670.8,424.2,344.3,490.8,393.5,383.6,220.2,580.5,438.0,484.7,345.3,142.5,628.5,151.1,386.6,230.6,560.0,532.3,663.7,118.7,191.2,357.9,504.8,446.3,203.2,398.7,366.8,481.2,238.1,186.4,363.6,565.5,639.9,602.4,234.4,378.6,465.0,375.7,197.3,210.5,686.8,650.1,458.9,265.4,400.9,305.2,551.6,250.9,350.6,201.4,406.5,387.5,304.5,323.6,322.0,606.5,596.0,163.0,530.1,585.8,358.6,462.3,296.5,211.3,429.7,229.4,391.6,347.3,341.7,153.5,342.5,628.5,86.4,145.7,478.4,127.7,496.1,578.6,406.4,545.0,405.6,350.0,415.1,130.6,465.5,213.7,386.0,437.9,490.0,332.1,518.9,354.8,386.8,112.0,387.5,565.2,422.7,642.7,572.8,627.1,480.9,230.5,631.9,631.5,126.4,547.5,637.5,393.3,269.8,540.9,506.4,498.9,635.2,277.8,414.9,404.2,40.3,173.7,358.7,566.2,582.4,323.7,629.7,329.9,728.5,431.8,413.4,546.6,477.2,233.8,405.6,503.8,429.5,126.9,315.2,439.7,126.6,428.8,288.1,583.8,113.9,269.4,597.7,433.1,206.2,218.5,537.6,147.5
AK,706.7,616.0,0.0,423.7,295.1,132.1,279.8,452.8,284.9,384.3,159.7,155.8,392.9,461.3,294.8,424.2,175.5,630.1,734.0,403.8,170.6,303.3,359.7,416.4,772.5,98.5,215.4,539.0,306.6,585.3,232.8,540.0,187.7,268.6,751.8,268.8,568.4,395.6,312.0,348.4,180.6,461.5,358.4,2690.6,34.3,355.6,321.0,245.9,273.3,262.0,392.6,348.0,550.8,415.1,453.3,83.7,306.6,257.7,324.0,545.6,785.8,520.3,279.1,463.7,228.4,689.6,281.8,557.0,546.9,440.2,304.9,341.7,530.1,341.0,391.8,298.0,578.7,540.9,566.8,129.1,105.5,759.7,395.9,318.6,379.1,436.6,505.5,675.5,844.1,270.6,294.0,606.0,664.6,373.3,126.8,476.9,368.3,518.0,425.0,590.7,391.1,432.4,410.0,224.6,216.5,534.6,296.7,214.7,586.5,330.2,626.1,493.0,372.0,455.4,553.4,504.6,409.8,493.4,374.0,180.5,654.8,501.2,295.2,519.2,163.0,735.9,328.7,110.6,347.1,553.2,572.4,699.0,261.0,475.4,350.5,428.2,306.8,363.6,291.9,431.9,418.3,609.8,402.5,233.6,345.0,69.1,190.9,54.4,316.0,491.3,250.0,252.0,694.8,161.8,119.4,335.6,402.7,155.2,270.0,308.2,62.5,447.1,416.6,260.2,608.7,523.9,362.5,206.0,218.1,409.2,787.0,389.0,331.0,287.8,251.2,91.9,250.2,563.4,669.3,334.7,328.7,565.5,340.5,321.5,546.8,351.1,544.2,201.9,584.5,480.9,215.8,398.4,510.0,559.1,694.9,524.5
AL,589.8,333.6,436.1,0.0,253.9,407.9,465.1,170.4,273.9,105.3,293.8,271.1,38.4,237.3,271.3,147.4,384.7,347.7,617.1,192.1,282.8,340.3,169.8,267.5,655.6,388.5,222.4,241.6,330.3,281.3,265.6,382.0,257.7,313.4,634.9,293.7,421.4,123.4,497.3,136.7,273.0,179.1,163.9,2511.3,438.7,170.7,122.0,250.3,472.0,230.0,128.6,284.2,433.9,203.4,155.9,378.9,216.4,290.5,153.5,248.2,668.9,237.9,157.8,166.3,327.8,572.7,464.9,274.6,249.5,16.4,220.6,217.5,232.7,192.1,183.5,274.1,420.7,258.5,275.8,332.5,440.6,642.8,184.2,144.2,258.4,162.6,223.1,393.1,727.2,455.9,186.9,448.0,547.7,69.9,379.8,194.5,66.4,235.6,226.3,299.7,35.7,72.1,98.9,412.3,401.8,237.2,335.9,353.6,469.6,178.1,479.1,195.6,225.4,173.0,436.5,393.3,23.4,196.0,162.3,445.9,378.0,209.4,306.2,227.4,266.2,619.0,143.8,350.8,201.3,262.2,455.5,416.6,259.3,178.0,187.2,257.7,317.8,151.9,324.7,162.0,206.6,270.0,97.7,333.0,125.9,441.1,378.6,435.3,208.9,208.9,440.1,439.7,418.0,355.7,452.2,186.7,191.0,346.7,274.2,292.7,441.0,116.2,234.7,210.0,326.3,226.5,129.9,305.4,352.5,39.0,673.9,45.7,534.3,223.7,219.2,345.0,283.0,416.4,552.4,219.6,145.3,309.5,177.7,233.1,264.4,132.0,427.3,389.6,302.1,364.0,403.5,249.5,227.6,401.1,578.0,227.1
AN,677.8,448.9,297.7,256.6,0.0,272.7,319.3,285.7,128.1,229.3,148.0,252.2,225.8,325.3,331.9,257.1,214.0,463.0,705.1,236.7,137.0,194.5,230.4,185.2,743.6,250.1,283.0,380.5,390.9,418.2,119.8,497.3,111.9,167.6,722.9,359.9,536.7,312.2,351.5,181.3,127.2,294.4,191.3,2662.6,300.3,182.3,147.7,104.5,330.8,95.0,225.5,107.9,521.9,245.4,294.8,240.5,277.0,144.7,156.9,387.1,756.9,353.2,267.5,305.2,324.8,660.7,323.7,389.9,388.4,273.1,281.2,330.1,371.6,109.8,372.3,141.2,536.0,373.8,363.8,225.5,299.9,730.8,228.8,307.0,124.5,364.7,338.4,508.4,815.2,310.1,247.5,563.3,635.7,258.7,211.6,309.8,213.3,350.9,193.8,387.7,224.0,265.3,299.1,266.5,256.0,376.1,190.1,311.1,557.6,238.7,594.4,334.5,140.8,288.3,524.5,475.7,266.3,334.9,206.9,288.5,487.7,342.7,138.4,360.7,259.4,707.0,155.4,205.0,79.2,350.2,543.5,531.9,319.9,316.9,183.4,197.0,150.0,196.5,178.9,343.8,251.4,442.7,247.5,330.0,171.7,302.7,232.8,287.1,269.5,324.2,291.9,291.5,527.7,207.5,297.5,141.6,235.6,200.9,334.8,353.3,295.2,280.0,185.4,93.2,441.6,365.4,318.7,302.4,314.5,254.2,758.1,234.0,388.5,120.8,84.2,206.6,137.2,531.7,640.4,280.2,205.9,424.8,328.9,81.4,379.7,177.8,515.3,243.8,417.4,452.0,257.7,167.2,342.9,516.4,666.0,366.0
AO,647.1,564.1,147.6,378.8,243.2,0.0,200.2,400.9,233.0,350.7,99.8,237.4,341.0,401.7,376.4,352.6,218.9,578.2,674.4,351.9,110.7,243.4,351.8,364.5,712.9,199.2,297.0,495.7,388.2,533.4,161.2,480.4,135.8,208.7,692.2,369.5,508.8,433.6,252.4,296.5,120.7,409.6,306.5,2657.1,182.0,303.7,269.1,194.0,193.7,210.1,340.7,296.1,491.2,363.2,410.0,148.7,378.7,205.8,272.1,502.3,726.2,468.4,360.7,420.4,310.0,630.0,202.2,505.1,483.9,368.6,386.1,423.3,486.8,289.1,473.4,246.1,519.1,489.0,507.2,210.7,160.8,700.1,344.0,419.3,327.2,458.7,453.6,623.6,784.5,211.0,368.9,546.4,605.0,380.1,196.7,425.0,334.7,466.1,373.1,531.1,339.2,380.5,388.7,165.0,156.9,491.3,236.8,296.3,526.9,360.1,566.5,449.7,320.1,403.5,493.8,425.0,387.7,450.1,322.1,213.2,624.8,457.9,243.3,481.4,244.2,676.3,276.8,136.7,275.5,493.6,512.8,647.1,342.6,432.1,320.5,376.3,254.9,311.7,240.0,487.1,366.4,557.9,390.8,314.8,293.1,216.6,153.2,117.3,390.9,439.4,170.4,192.4,664.8,161.7,146.9,283.7,350.8,168.3,370.7,389.4,125.4,395.2,364.7,208.3,556.8,480.6,420.4,287.6,299.7,358.4,707.4,355.4,271.4,235.9,199.3,192.6,198.3,503.8,609.7,401.6,327.3,505.9,441.2,269.6,494.9,299.2,484.6,142.3,532.6,421.3,156.2,346.5,458.1,499.5,635.3,481.2
AP,629.3,611.1,271.7,466.8,325.6,226.3,0.0,483.3,315.4,433.1,184.9,342.2,423.4,383.9,481.2,454.7,304.0,625.2,656.6,434.3,195.8,225.8,434.2,446.9,695.1,340.1,401.8,578.1,493.0,580.4,198.6,462.6,235.4,191.1,674.4,455.2,491.0,512.5,130.3,378.9,205.8,492.0,388.9,2700.7,306.1,386.1,351.5,276.4,195.9,292.5,423.1,378.5,473.4,445.6,497.8,272.8,480.8,240.0,354.5,584.7,708.4,550.8,465.5,502.8,414.8,612.2,140.9,520.6,586.0,470.7,485.0,528.1,569.2,371.5,576.1,328.5,501.3,571.4,489.4,315.5,284.9,682.3,426.4,505.0,409.6,560.8,536.0,654.8,766.7,88.9,451.3,528.6,587.2,464.5,281.8,507.4,417.1,548.5,455.5,513.3,421.6,462.9,496.7,146.5,63.2,573.7,219.2,401.1,509.1,442.5,548.7,532.1,402.5,485.9,476.0,427.2,470.1,532.5,404.5,328.9,649.9,540.3,325.7,578.2,349.4,658.5,359.2,243.0,377.6,475.8,495.0,694.1,447.4,514.5,381.0,458.7,337.3,394.1,241.4,547.6,448.8,604.9,451.3,420.0,375.5,340.7,101.0,241.4,473.3,520.5,123.2,35.3,689.9,248.5,271.0,366.1,433.2,253.4,456.4,494.6,249.5,477.6,447.1,290.7,603.8,563.0,522.5,392.4,404.5,440.8,709.6,437.8,253.6,318.3,281.7,296.6,181.2,486.0,591.9,484.0,409.7,488.1,526.9,352.0,528.5,381.6,466.8,93.3,579.6,403.5,58.4,428.9,540.5,480.5,617.5,563.6
AQ,502.0,163.1,462.1,165.8,272.5,437.1,483.7,0.0,292.5,216.7,312.4,349.2,158.5,149.5,357.4,31.9,378.4,177.2,529.3,52.2,301.4,358.9,281.2,274.1,567.8,414.5,300.5,166.8,416.4,132.4,284.2,211.5,276.3,332.0,547.1,385.4,250.9,169.1,515.9,141.3,291.6,26.7,180.1,2457.3,464.7,257.7,223.1,268.9,495.2,248.6,168.7,315.2,346.1,208.0,117.0,404.9,312.5,309.1,169.7,160.2,581.1,67.4,232.5,127.4,405.9,484.9,488.1,104.1,236.1,182.3,332.0,292.2,248.1,223.1,229.2,305.6,250.2,88.0,188.0,389.9,464.3,555.0,58.8,224.5,289.4,221.6,70.7,222.6,639.4,474.5,298.3,277.5,413.0,151.1,376.0,75.3,177.8,65.1,230.9,211.9,128.9,148.0,173.8,430.9,420.4,207.9,354.5,431.7,381.8,289.5,308.6,236.4,254.1,53.8,348.7,299.9,187.6,178.6,166.9,452.9,201.9,170.8,302.8,172.6,342.0,531.2,230.8,369.4,230.0,174.4,367.7,246.1,345.4,139.1,210.4,262.3,314.4,156.5,343.3,200.7,211.2,156.9,214.7,411.1,247.1,467.1,397.2,451.5,320.3,54.9,456.3,455.9,241.9,371.9,461.9,217.7,94.2,365.3,352.3,378.8,459.6,102.2,239.3,228.6,155.8,218.6,204.6,383.5,428.3,148.1,582.3,175.8,552.9,256.2,237.8,371.0,301.6,245.9,417.7,331.0,256.7,139.0,195.1,264.1,93.9,253.2,300.2,408.2,131.6,276.2,422.1,257.5,79.6,230.6,490.2,192.4
AW,660.6,431.7,290.2,239.4,110.8,265.2,311.8,268.5,0.0,218.3,140.5,244.7,208.6,308.1,320.9,239.9,206.5,445.8,687.9,219.5,129.5,187.0,219.4,232.1,726.4,242.6,272.0,363.3,379.9,401.0,112.3,480.1,104.4,160.1,705.7,348.9,519.5,301.2,344.0,164.1,119.7,277.2,174.1,2645.4,292.8,171.3,136.7,97.0,323.3,77.7,208.3,163.7,504.7,230.8,277.6,233.0,266.0,137.2,139.7,369.9,739.7,336.0,256.5,288.0,317.3,643.5,316.2,372.7,371.2,255.9,270.2,319.1,354.4,156.7,361.3,79.7,518.8,356.6,346.6,218.0,292.4,713.6,211.6,296.0,194.8,353.7,321.2,491.2,798.0,302.6,236.5,546.1,618.5,247.7,204.1,292.6,202.3,333.7,240.7,370.5,206.8,248.1,281.9,259.0,248.5,358.9,182.6,303.6,540.4,227.7,577.2,317.3,187.7,271.1,507.3,458.5,255.3,317.7,189.7,281.0,470.5,325.5,76.9,343.5,251.9,689.8,144.4,197.5,162.8,333.0,526.3,514.7,308.9,299.7,166.2,243.9,88.5,179.3,171.4,332.8,234.0,425.5,236.5,322.5,160.7,295.2,225.3,279.6,258.5,307.0,284.4,284.0,510.5,200.0,290.0,151.3,218.4,193.4,323.8,342.3,287.7,262.8,232.3,75.9,424.4,348.2,307.7,294.9,307.0,226.0,740.9,223.0,381.0,103.5,66.9,199.1,129.7,514.5,623.2,269.2,194.9,407.6,317.9,137.2,362.5,166.8,498.1,236.3,400.2,434.8,250.2,214.1,325.7,499.2,648.8,348.8
BF,653.5,424.6,375.6,118.9,199.0,363.6,410.2,261.4,219.0,0.0,238.9,210.6,131.6,301.0,210.8,232.8,329.8,438.7,650.8,212.4,227.9,285.4,109.3,207.0,719.3,328.0,161.9,286.4,269.8,326.1,210.7,473.0,202.8,258.5,668.6,238.8,512.4,147.7,442.4,157.0,218.1,270.1,167.0,2535.6,378.2,110.2,61.5,195.4,421.7,175.1,201.2,223.7,497.6,223.7,200.7,318.4,155.9,235.6,132.6,293.0,702.6,328.9,146.4,211.1,267.3,636.4,414.6,365.6,294.3,135.4,160.1,209.0,277.5,131.6,207.8,213.6,511.7,349.5,339.5,272.0,377.8,706.5,204.5,174.1,197.9,200.2,314.1,484.1,760.9,401.0,126.4,539.0,611.4,94.2,324.9,285.5,48.8,326.6,215.6,363.4,110.9,147.3,157.4,357.4,346.9,282.0,281.0,293.1,533.3,117.6,570.1,240.4,162.6,264.0,500.2,451.4,101.8,240.8,182.6,385.4,463.4,248.6,251.3,266.6,203.4,682.7,83.3,295.9,138.5,325.9,519.2,507.6,198.8,222.8,159.1,218.8,262.9,172.2,269.8,179.3,226.9,314.8,83.0,272.5,65.4,380.6,323.7,378.0,148.4,299.9,382.8,382.4,503.4,298.4,391.7,126.2,211.3,291.8,213.7,232.2,386.1,191.4,207.2,155.1,417.3,271.3,154.2,244.9,289.7,89.7,703.8,69.5,479.4,163.2,164.3,284.5,228.1,507.4,616.1,159.1,84.8,400.5,195.0,172.6,355.4,71.5,491.0,334.7,346.9,427.7,348.6,189.0,318.6,492.1,641.7,271.9
