from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2370.2,610.5,261.3,202.6,383.3,209.7,211.0,309.3,287.3,306.1,165.8,192.6,575.0,322.8,467.5,261.6,371.3,323.0,131.1,364.3,184.6,337.0,497.6,400.0,365.0,127.7,607.6,94.7,220.6,231.8,313.5,385.0,78.5,524.4,237.1,466.9,306.4,240.2,370.7,243.1,240.5,171.4,428.4,387.7,388.1,161.4,123.5,95.7,537.3,188.6,431.5,371.4,399.0,274.0,268.0,510.0,221.3,510.4,336.9,156.2,251.0,151.1,363.1,198.9,210.1,104.0,345.6,380.9,11.5,221.3,237.2,309.1,114.9,145.8,400.1,209.4,153.8,433.0,360.0,180.1,360.6,142.1,330.6,440.3,272.9,367.2,23.5,522.0,313.9,336.4,261.9,38.9,350.7,508.0,372.6,420.3,542.8,527.3,247.6,272.2,68.2,251.0,394.0,117.0,262.6,163.1,588.1,252.8,225.9,346.5,261.5,459.2,318.6,345.3,480.6,461.3,155.4,545.6,292.3,194.3,460.9,131.6,81.0,206.2,568.8,316.7,254.8,393.0,459.9,444.2,468.6,210.7,212.3,387.0,149.4,522.2,444.4,470.3,313.5,380.8,622.8,292.7,330.8,572.3,184.7,126.2,213.1,137.7,457.3,219.6,218.9,288.5,246.4,323.2,302.9,146.7,371.3,129.0
AM,2340.6,0.0,2158.2,2320.9,2187.7,2272.9,2165.4,2374.2,2198.9,2275.0,2195.7,2172.3,2355.8,2280.0,2186.3,2214.5,2177.4,2260.9,2069.0,2294.3,2111.3,2282.7,2226.6,2163.9,2289.6,2112.0,2257.5,2312.6,2320.9,2325.8,2216.9,2165.1,2274.6,2306.9,2072.1,2223.8,2213.9,2109.9,2311.5,2246.0,2166.0,2248.2,2269.5,2318.0,2155.1,2191.0,2327.5,2213.7,2321.9,2085.0,2353.3,2314.8,2118.4,2288.6,2189.8,2317.6,2166.0,2386.0,2215.4,2140.4,2239.0,2346.3,2249.2,2166.6,2213.0,2315.3,2371.7,2209.1,2184.4,2329.1,2268.1,2276.0,2132.6,2295.1,2309.0,2224.7,2374.1,2380.4,2227.7,2127.4,2339.2,2250.2,2323.7,2220.2,2187.3,2260.6,2256.8,2364.2,2177.2,2149.2,2103.8,2214.2,2303.2,2174.2,2255.0,2119.6,2283.8,2142.6,2075.0,2307.2,2224.5,2312.8,2238.7,2283.6,2295.6,2249.6,2326.3,2135.8,2252.6,2390.6,2150.0,2335.8,2135.0,2170.2,2148.2,2207.3,2264.2,2225.9,2093.3,2244.6,2247.2,2263.8,2358.2,2325.6,2254.9,2273.8,2242.3,2182.0,2282.6,2206.9,2191.2,2163.5,2315.9,2304.0,2172.3,2331.0,2227.2,2191.7,2194.2,2189.5,2270.4,2170.5,2168.7,2202.4,2120.0,2363.3,2264.7,2290.8,2300.9,2182.6,2207.3,2382.1,2129.7,2198.7,2163.3,2126.4,2309.9,2234.8,2355.2
AN,591.1,2187.3,0.0,770.2,673.3,641.2,464.4,719.9,567.2,643.3,564.0,471.3,701.5,361.3,436.8,447.0,476.4,629.2,437.3,640.0,343.8,647.1,594.9,245.2,657.9,344.5,652.3,393.9,571.4,576.3,702.5,533.4,642.9,652.6,217.1,592.1,446.4,478.2,656.8,614.3,534.3,711.2,660.3,686.3,523.4,356.3,673.2,572.3,572.4,166.3,603.8,502.1,350.9,656.9,488.8,776.9,247.3,636.5,296.7,508.7,633.8,759.9,680.6,534.9,581.3,565.8,695.2,459.6,552.7,579.6,730.2,746.1,500.9,640.8,654.7,360.0,624.6,726.1,327.1,495.7,684.9,618.5,574.2,588.5,419.8,628.9,625.1,614.7,258.5,390.4,472.1,582.5,553.7,542.5,487.5,352.1,534.3,223.9,125.5,756.5,592.8,563.3,607.0,651.9,546.1,735.2,672.0,68.4,503.1,641.1,518.3,770.4,216.3,538.5,359.4,306.7,360.6,604.2,238.3,612.9,665.0,355.7,703.9,576.1,715.1,355.1,441.2,550.3,650.9,439.4,423.7,244.8,566.4,721.2,540.6,581.5,308.5,273.0,293.6,557.8,638.7,70.3,537.0,570.7,201.3,613.8,610.4,722.0,646.6,263.9,575.6,727.8,498.0,567.0,377.9,494.7,655.6,485.3,605.7
AZ,264.6,2315.6,634.8,0.0,123.1,328.7,313.5,57.7,254.7,255.3,251.5,269.6,101.8,756.6,518.1,662.8,364.8,316.7,268.4,195.3,588.0,285.4,282.4,640.5,345.4,560.3,228.5,789.2,308.0,279.3,99.0,258.9,330.4,233.1,548.7,205.1,657.4,251.8,291.8,316.1,188.5,228.5,272.2,373.8,333.1,583.4,272.8,227.3,309.0,561.6,390.0,636.0,566.7,344.4,377.8,10.8,634.6,417.6,692.0,282.3,257.0,44.9,259.7,312.2,193.3,294.7,290.0,541.1,326.3,276.2,42.7,62.3,254.5,215.7,169.0,595.4,390.7,301.0,722.4,305.4,284.5,306.0,339.9,276.0,636.4,240.9,312.6,240.4,653.8,509.2,281.8,207.3,270.3,296.1,703.3,567.9,615.6,619.2,551.6,9.3,217.6,279.9,219.0,339.4,312.3,87.7,107.3,612.4,448.1,408.5,291.9,34.4,611.6,264.0,540.6,702.0,755.9,259.2,569.9,237.7,295.1,751.0,278.8,266.2,67.8,750.4,521.2,200.2,338.4,655.2,639.5,640.1,294.3,74.8,332.4,347.7,703.8,668.3,688.9,258.9,326.2,647.1,238.1,276.2,596.6,380.0,230.0,58.1,136.3,659.2,187.6,84.1,233.9,191.8,518.5,248.3,145.3,564.4,342.3
BE,263.9,2192.4,511.6,133.1,0.0,205.5,312.8,142.9,131.5,132.1,128.3,268.9,175.7,633.4,417.7,562.4,365.9,193.5,145.2,194.6,459.2,139.8,159.2,517.3,222.2,459.9,114.6,666.0,307.3,156.1,29.1,135.7,207.2,232.4,425.5,81.9,561.8,128.6,168.6,192.9,65.3,105.3,126.6,250.6,209.9,614.2,272.1,226.6,308.3,438.4,369.3,530.0,466.3,221.2,369.8,129.8,519.4,402.0,568.8,159.1,96.1,158.5,106.3,185.3,70.1,171.5,291.6,440.5,203.1,275.5,80.3,88.2,131.3,215.0,168.3,544.8,390.1,300.3,599.2,182.2,283.8,182.8,339.7,152.8,535.2,117.7,189.4,239.7,530.6,480.4,158.6,84.1,269.6,172.9,602.9,467.5,515.2,496.0,428.4,119.4,94.4,279.2,95.8,216.2,311.6,61.8,111.0,489.2,347.7,406.6,168.7,148.0,488.4,140.8,503.9,578.8,632.7,258.5,446.7,114.5,104.3,627.8,278.1,265.5,67.1,627.2,415.2,77.0,215.2,554.8,539.1,516.9,170.9,116.2,209.2,347.0,580.6,545.1,565.7,135.7,203.0,523.9,114.9,153.0,473.4,379.3,229.3,103.0,135.6,536.0,64.4,169.3,110.7,68.6,467.9,125.1,144.6,466.2,341.6
BP,371.6,2305.3,618.9,343.0,209.8,0.0,448.8,352.8,63.7,297.1,176.2,455.7,385.6,740.7,582.7,727.4,460.8,50.4,346.2,358.9,624.2,304.8,107.2,624.6,79.1,624.9,279.6,773.3,432.0,321.1,239.0,273.3,36.7,340.1,532.8,245.9,726.8,238.1,333.6,240.8,237.5,270.3,291.6,66.9,432.3,735.7,396.8,351.3,433.0,545.7,494.0,624.9,631.3,22.7,473.2,339.7,626.7,526.7,676.1,268.6,261.1,368.4,271.3,294.8,235.1,336.5,399.3,605.5,312.6,383.2,290.2,298.1,240.8,312.9,378.2,639.7,514.8,408.0,706.5,404.6,408.5,83.6,464.4,48.5,700.2,282.7,20.5,347.4,637.9,575.3,381.0,236.3,394.3,282.4,767.9,632.5,680.2,603.3,535.7,329.3,246.6,403.9,260.8,85.1,436.3,271.7,320.9,596.5,588.2,531.3,278.2,357.9,595.7,278.4,598.8,686.1,740.0,383.2,554.0,266.7,269.3,735.1,385.8,390.2,277.0,734.5,510.1,249.2,25.4,719.8,704.1,624.2,335.9,326.1,449.5,471.7,687.9,652.4,673.0,297.7,85.2,631.2,276.9,223.9,580.7,504.0,354.0,312.9,345.5,643.3,229.4,379.2,237.9,220.8,562.8,234.6,354.5,631.2,466.3
BR,189.0,2215.0,448.2,286.5,244.8,425.5,0.0,236.2,351.5,329.5,348.3,34.3,217.8,559.6,384.8,529.5,99.3,413.5,317.2,156.3,426.3,226.8,379.2,453.9,442.2,427.0,169.9,592.2,189.3,261.1,274.0,355.7,427.2,168.9,362.1,279.3,528.9,348.6,282.4,412.9,285.3,282.7,213.6,470.6,429.9,457.4,189.5,75.7,190.3,375.0,251.3,369.9,433.4,441.2,111.7,293.2,456.0,284.0,495.0,379.1,198.4,276.2,193.3,405.3,241.1,286.7,233.7,407.6,423.1,177.5,246.5,262.4,351.3,157.1,171.0,384.7,272.1,242.4,417.6,402.2,201.2,402.8,221.7,372.8,502.3,315.1,409.4,181.8,467.2,320.3,378.6,304.1,151.6,392.9,570.0,434.6,482.3,432.6,365.0,272.8,314.4,161.2,293.2,436.2,193.6,287.8,188.3,425.8,333.2,288.6,388.7,286.7,425.0,360.8,343.8,493.7,517.1,87.9,383.3,334.5,236.5,512.2,220.2,147.5,231.4,553.4,255.1,297.0,435.2,521.9,506.2,453.2,287.3,237.5,429.2,229.0,506.8,429.0,480.6,355.7,423.0,460.5,334.9,373.0,410.0,261.3,126.7,238.3,162.9,441.9,261.8,244.1,330.7,288.6,307.8,345.1,171.9,433.3,223.6
BX,220.2,2330.4,649.6,67.7,137.9,343.5,269.1,0.0,269.5,270.1,266.3,225.2,44.0,771.4,473.7,618.4,321.0,331.5,283.2,150.9,515.2,241.0,297.2,655.3,360.2,515.9,184.1,804.0,263.6,275.3,109.2,273.7,345.2,188.7,563.5,219.9,617.8,266.6,296.6,330.9,203.3,296.9,227.8,388.6,347.9,539.0,228.4,182.9,264.6,576.4,325.6,591.6,522.3,359.2,333.4,56.9,657.4,358.3,706.8,297.1,212.6,58.4,207.5,323.3,208.1,290.7,247.9,496.5,341.1,231.8,99.0,54.6,269.3,171.3,124.6,551.0,346.4,256.6,583.9,320.2,240.1,320.8,296.0,290.8,591.2,255.7,327.4,196.0,668.6,464.8,296.6,222.1,225.9,310.9,658.9,523.5,571.2,634.0,566.4,81.4,232.4,235.5,233.8,354.2,267.9,80.0,82.5,627.2,403.7,362.9,306.7,68.9,626.4,278.8,496.2,716.8,612.2,214.8,584.7,252.5,250.7,611.8,234.4,221.8,124.1,765.2,476.8,215.0,353.2,610.8,595.1,654.9,290.1,67.1,347.2,303.3,718.6,683.1,703.7,273.7,341.0,661.9,252.9,291.0,611.4,335.6,185.6,76.3,91.9,674.0,202.4,26.3,248.7,206.6,474.1,263.1,100.9,522.2,297.9
CA,307.8,2238.1,557.3,279.2,146.0,73.9,478.2,289.0,0.0,233.3,112.4,329.8,321.8,679.1,518.9,663.6,490.2,124.4,190.9,295.1,560.4,241.0,144.5,563.0,90.6,561.1,215.8,711.7,368.2,257.3,175.2,209.5,110.7,276.3,471.2,182.1,663.0,174.3,269.8,177.0,173.7,206.5,227.8,140.9,255.6,584.2,333.0,287.5,369.2,484.1,430.2,654.3,567.5,96.7,502.6,275.9,565.1,462.9,614.5,204.8,197.3,304.6,207.5,231.0,171.3,272.7,335.5,541.7,248.8,319.4,226.4,234.3,177.0,249.1,314.4,669.1,451.0,344.2,644.9,227.9,344.7,120.9,400.6,85.8,636.4,218.9,57.8,283.6,576.3,510.0,204.3,172.5,330.5,218.6,704.1,568.7,616.4,541.7,474.1,265.5,182.8,340.1,197.0,84.6,372.5,207.9,257.1,534.9,448.9,467.5,214.4,294.1,534.1,214.6,628.2,624.5,678.4,319.4,492.4,202.9,205.5,673.5,322.0,326.4,213.2,672.9,539.5,185.4,99.4,656.0,640.3,562.6,272.1,262.3,254.9,407.9,626.3,590.8,611.4,233.9,71.4,569.6,213.1,160.1,519.1,440.2,290.2,249.1,281.7,581.7,165.6,315.4,174.1,157.0,592.2,170.8,290.7,567.4,402.5
CC,261.7,2290.1,609.3,255.7,122.5,303.2,327.6,265.5,229.2,0.0,226.0,283.7,298.3,731.1,472.8,617.5,379.5,291.2,242.9,249.0,514.3,194.9,256.9,615.0,319.9,515.0,169.7,763.7,322.1,211.2,151.7,232.4,304.9,230.2,523.2,66.4,616.9,274.9,223.7,290.6,162.0,142.4,181.7,348.3,359.3,538.1,286.9,241.4,323.1,536.1,384.1,581.5,521.4,318.9,391.9,252.4,617.1,416.8,666.5,305.4,151.2,281.1,161.4,331.6,125.2,226.6,289.4,495.6,349.4,273.3,202.9,210.8,257.0,203.0,263.7,550.1,404.9,298.1,583.0,279.9,298.6,280.5,354.5,250.5,590.3,33.6,287.1,237.5,628.3,463.9,256.3,118.7,284.4,292.1,658.0,522.6,570.3,593.7,526.1,242.0,64.6,294.0,26.2,313.9,326.4,184.4,233.6,586.9,402.8,421.4,315.0,270.6,586.1,237.5,495.3,630.6,611.3,273.3,544.4,132.0,159.4,610.9,275.9,280.3,189.7,724.9,466.7,173.7,312.9,609.9,594.2,614.6,226.0,238.8,355.5,361.8,678.3,594.4,663.4,232.4,300.7,621.6,211.6,250.7,571.1,394.1,244.1,225.6,258.2,633.7,57.6,291.9,207.4,90.4,473.2,258.7,267.2,521.3,356.4
