from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
AB,0.0,379.0,245.4,607.6,385.0,600.2,370.5,478.0,243.6,482.8,239.7,418.0,578.8,269.6,596.6,305.9,595.5,408.1,203.0,337.7,432.3,349.8,577.1,617.7,566.2,397.4,305.5,526.0,531.5,394.8,416.9,326.3,12.1,251.7,359.6,283.0,366.4,431.5,176.0,277.8,536.5,557.2,374.2,466.8,247.9,383.5,275.7,401.8,257.3,356.3,339.7,318.9,299.2,221.0,629.8,481.4,1596.0,369.0,422.8,269.8,312.5,482.6,243.9,380.7,517.2,465.3,298.0,556.7,281.7,403.3,226.8,516.6,283.9,649.9,435.4,375.2,481.0,285.9,609.1,154.4,504.8,369.0,196.5,586.4,368.9,273.4,569.7,418.2,311.1,460.0,308.7,267.5,495.6,446.6,629.7,251.6,213.0,338.2,297.6,517.8,409.8,556.8,549.5,346.7,277.1,257.7,604.0,427.5,212.8,598.5,352.7,281.4,397.8,264.5,291.2,328.8,247.8,418.2,521.6,546.0,287.6,580.1,247.9,263.8,436.5,203.9,554.7,600.5,317.9,334.3,443.6,671.0,578.2,397.1,256.3,306.2,481.6,263.9,427.5,606.7,317.1,551.2,203.6,219.0,447.5,389.1,353.9,577.2,238.9,379.0,620.8,369.5,508.3,271.8,191.5,480.3,402.5,685.8,406.5,129.4,242.0,292.3,394.1,552.3,560.3,198.8,280.1,489.5,603.5,346.5,197.3,307.8,401.8,617.0
AF,388.3,0.0,454.4,457.1,166.9,449.7,284.0,269.7,278.2,274.5,401.7,209.7,422.8,437.8,455.2,206.9,369.0,321.6,447.7,367.6,380.4,263.3,441.9,467.2,382.8,59.3,557.1,309.2,396.3,348.9,423.2,155.5,376.1,436.3,330.0,150.3,102.4,324.4,385.0,155.5,478.6,415.8,4.7,258.5,308.7,38.7,341.6,208.9,425.5,359.6,135.7,93.5,134.1,281.8,494.6,360.5,1684.4,9.9,420.5,390.9,409.7,274.3,224.8,187.8,308.9,323.9,383.9,406.2,189.8,145.4,434.6,264.5,267.2,514.7,252.5,314.4,313.5,119.2,458.6,363.4,353.8,282.5,405.5,359.9,353.9,405.2,413.7,383.4,408.3,251.7,107.8,435.7,287.3,302.6,473.7,393.6,229.6,173.0,363.5,301.0,323.3,421.6,399.0,128.6,364.6,248.4,462.5,373.7,421.8,366.5,134.6,152.6,311.3,325.3,142.1,534.3,152.9,366.3,323.1,404.6,507.1,429.6,456.9,378.4,312.7,238.5,404.2,465.3,329.9,204.9,336.5,520.5,427.7,25.1,267.2,339.4,429.7,483.4,433.8,471.5,71.8,400.7,412.6,428.0,340.4,206.2,72.6,435.8,421.8,364.7,485.6,270.5,300.0,205.2,256.6,272.0,320.3,550.6,223.6,338.4,451.0,387.3,55.4,410.9,352.0,263.9,499.6,348.1,453.0,369.4,406.3,125.5,400.5,481.8
AJ,229.6,409.3,0.0,637.9,492.5,630.5,309.4,560.1,273.9,564.9,129.8,500.1,618.0,111.8,675.6,350.3,659.4,313.8,171.4,197.6,292.2,307.0,607.4,648.0,596.5,427.7,183.4,599.6,561.8,254.7,276.8,408.4,217.4,90.3,219.5,313.3,456.5,361.3,144.4,308.1,615.5,636.2,404.5,548.9,278.2,413.8,165.8,509.3,79.5,216.2,447.2,349.2,329.5,251.3,660.1,511.7,1561.2,399.3,282.7,238.2,202.6,564.7,274.2,488.2,599.3,544.3,188.1,587.0,312.0,485.4,136.5,554.9,314.2,680.2,517.5,245.9,511.3,316.2,639.4,122.8,535.1,291.5,107.2,650.3,228.8,133.3,608.9,278.1,201.2,542.1,339.0,81.3,577.7,476.9,668.9,141.7,243.3,368.5,187.7,591.4,288.0,587.1,579.8,454.2,167.2,288.0,641.6,287.4,159.5,656.9,460.2,311.7,264.5,294.8,321.5,206.7,278.1,278.1,551.9,625.0,147.5,610.4,41.1,153.9,466.8,234.2,585.0,630.8,312.4,364.6,345.7,701.3,608.5,427.4,286.6,274.6,341.5,123.8,287.4,637.0,347.4,581.5,32.6,246.6,297.6,471.2,384.2,656.2,207.3,238.9,651.1,306.2,590.4,302.1,221.8,562.4,262.4,716.1,488.6,157.0,269.6,152.2,424.4,631.3,642.4,229.1,140.0,568.5,633.8,206.4,165.7,338.1,261.7,647.3
AM,583.9,439.4,650.0,0.0,473.0,153.8,451.4,273.3,486.0,184.9,609.5,285.7,149.7,645.6,240.0,414.7,212.0,414.2,607.6,511.8,438.2,412.7,171.4,133.7,122.8,414.8,614.5,350.3,137.3,516.3,461.0,376.2,571.7,644.1,490.1,420.6,341.7,382.2,580.6,415.4,131.2,200.6,434.6,334.5,516.5,400.9,549.4,515.0,633.3,509.0,484.9,399.6,519.7,489.6,223.7,261.4,1791.1,429.4,438.3,598.7,578.1,228.8,444.0,493.9,219.0,220.1,591.7,72.7,435.0,313.9,631.4,293.7,475.0,221.2,223.9,522.2,261.0,366.6,125.1,559.0,284.8,431.9,601.1,202.9,479.4,549.4,158.8,460.9,576.7,234.9,493.4,643.5,316.5,226.6,176.1,601.4,437.4,491.5,571.3,342.1,450.0,162.6,65.5,434.7,572.4,485.6,120.0,451.2,617.4,155.1,440.7,419.0,460.7,533.1,428.8,592.1,360.7,424.1,301.6,147.1,651.3,96.1,652.5,586.2,216.5,446.3,108.3,206.3,537.7,487.6,394.3,224.6,131.8,414.5,492.2,547.2,487.5,627.6,450.4,173.3,397.8,104.8,608.2,623.6,398.2,265.7,458.2,220.6,629.6,530.9,222.9,478.3,210.1,413.0,464.4,233.7,487.7,257.1,248.7,534.0,646.6,531.5,411.5,162.3,171.6,471.7,643.8,232.2,119.5,518.8,601.9,511.1,462.1,188.3
AN,354.1,149.4,420.2,491.5,0.0,484.1,229.2,304.1,223.9,308.9,369.2,244.1,455.0,403.6,489.6,172.7,403.4,266.8,413.5,312.8,346.2,208.5,476.3,501.6,417.2,172.6,502.3,343.6,430.7,294.1,368.4,186.1,341.9,402.1,275.2,240.7,136.8,290.2,350.8,245.9,513.0,450.2,144.6,292.9,274.5,153.9,307.4,153.5,391.3,304.8,145.1,55.8,224.5,247.6,529.0,394.9,1650.2,139.4,346.3,362.0,336.1,308.7,177.9,132.4,343.3,358.3,349.7,440.6,168.9,179.8,400.4,298.9,233.0,549.1,286.9,280.2,347.9,85.0,493.0,329.2,388.2,227.7,371.3,394.3,299.1,350.4,448.1,328.6,334.7,286.1,198.2,401.5,321.7,337.0,498.5,359.4,195.4,225.4,329.3,335.4,268.5,456.0,433.4,56.4,330.4,219.5,496.9,318.9,387.6,400.9,49.8,243.0,256.5,291.1,232.5,500.1,118.7,332.1,357.5,439.0,452.3,464.0,422.7,344.2,347.1,204.3,438.6,496.9,295.7,221.5,302.3,554.9,462.1,167.5,220.3,305.2,395.5,428.6,358.4,505.9,87.3,435.1,378.4,393.8,306.2,240.6,163.1,470.2,387.6,309.9,520.0,236.3,334.4,171.0,222.4,306.4,265.5,585.0,258.0,304.2,416.8,332.5,164.5,445.3,386.4,220.3,444.8,382.5,487.4,314.6,372.1,211.3,345.7,516.2
AP,597.9,435.6,664.0,281.9,491.2,0.0,469.6,291.5,484.1,203.1,660.0,281.9,170.7,688.2,282.5,432.9,226.0,432.4,621.6,530.0,456.4,430.9,35.9,211.8,160.3,411.0,632.7,320.0,93.8,534.5,479.2,387.1,585.7,670.3,508.3,434.6,337.9,400.4,594.6,429.4,291.4,243.1,430.8,315.4,534.7,397.1,567.6,533.2,675.9,527.2,503.1,417.8,450.8,507.8,192.1,275.4,1805.1,425.6,456.5,616.9,633.8,247.0,462.2,512.1,237.2,257.6,609.9,150.8,453.2,310.1,645.4,289.9,493.2,212.2,242.1,540.4,275.0,384.8,203.2,573.0,298.8,450.1,615.1,216.9,497.6,567.6,163.8,479.1,632.4,253.1,489.6,686.1,312.7,240.6,214.2,670.2,455.6,509.7,589.5,311.8,468.2,138.8,143.6,452.9,590.6,503.8,198.1,469.4,631.4,192.6,458.9,433.0,478.9,551.3,442.8,610.3,378.9,442.3,315.6,292.0,669.5,174.2,666.5,604.4,230.5,464.5,112.7,160.0,555.9,505.8,412.5,229.0,136.2,410.7,510.4,565.4,505.7,645.8,468.6,169.0,412.6,109.2,622.2,637.6,416.4,283.9,454.4,263.1,647.8,549.1,105.4,496.5,228.3,431.2,482.6,251.9,505.9,248.1,266.9,548.0,660.6,549.7,407.7,307.2,209.1,510.4,662.0,269.7,197.6,537.0,615.9,502.7,480.3,179.3
AQ,408.7,252.4,310.0,453.2,265.7,482.6,0.0,302.6,278.7,307.4,401.2,242.6,388.6,383.2,446.2,207.4,401.9,51.5,350.5,114.9,186.5,67.8,474.8,455.6,415.7,281.9,305.0,342.1,429.2,64.8,171.1,150.9,396.5,361.7,77.9,348.9,199.0,169.2,323.5,354.1,386.1,406.8,247.6,291.4,309.2,268.0,437.2,307.7,350.9,96.3,277.6,192.3,332.7,282.3,527.5,393.4,1684.9,242.4,150.4,328.7,474.0,307.2,236.7,286.6,341.8,314.9,459.5,402.3,227.7,227.9,407.9,297.4,267.7,547.6,260.0,201.2,346.4,159.3,447.0,301.9,386.7,87.0,378.6,392.8,101.8,153.1,379.5,113.3,472.6,284.6,306.4,352.7,320.2,335.5,439.5,413.1,230.1,284.2,459.1,333.9,53.2,454.5,395.1,227.4,438.6,278.3,412.2,103.6,430.9,399.4,233.4,351.2,66.1,325.8,340.7,340.4,153.4,172.4,356.0,395.6,255.0,411.2,312.5,425.3,345.6,239.0,437.1,498.2,267.7,280.3,160.9,553.4,460.6,281.6,284.9,277.2,235.8,231.3,181.7,504.4,190.5,433.6,268.2,425.7,180.4,213.7,271.2,426.8,359.6,80.6,518.5,261.5,332.9,205.7,257.1,304.9,68.2,583.5,231.1,336.1,448.7,135.2,278.6,401.9,384.9,264.4,247.5,339.1,441.4,106.1,344.8,324.1,130.4,514.7
AS,479.0,268.3,589.2,295.8,340.2,288.4,328.7,0.0,368.9,94.4,492.4,114.6,242.7,528.5,259.5,297.6,207.7,297.1,538.4,394.7,321.1,295.6,280.6,305.9,202.7,243.7,497.4,179.2,235.0,393.6,343.9,219.8,466.8,527.0,373.0,364.8,170.6,265.1,475.7,370.0,199.4,220.1,263.5,163.4,399.4,229.8,432.3,382.2,516.2,391.9,350.2,266.8,348.6,372.5,333.3,218.6,1775.1,258.3,321.2,481.6,461.0,88.5,326.9,361.1,128.8,128.2,474.6,244.9,317.9,142.8,525.3,122.6,357.9,353.4,106.8,405.1,171.6,249.5,297.3,454.1,220.6,314.8,496.2,198.6,362.3,432.3,233.6,343.8,459.6,71.6,322.3,526.4,145.4,160.7,293.6,484.3,320.3,374.4,454.2,171.0,332.9,260.3,237.7,301.9,455.3,368.5,282.4,334.1,512.5,186.4,307.9,367.1,343.6,416.0,356.6,475.0,243.6,307.0,193.1,208.9,534.2,306.3,591.7,469.1,170.8,329.2,242.9,304.0,420.6,370.5,277.2,359.2,266.4,243.4,375.1,430.1,370.4,510.5,333.3,310.2,245.1,239.4,547.4,518.7,281.1,148.6,287.1,240.1,512.5,409.4,324.3,361.2,119.9,295.9,347.3,28.1,365.0,389.3,131.6,429.1,541.7,414.4,240.4,215.2,171.9,354.6,526.7,152.4,291.7,401.7,497.0,340.0,345.0,320.5
AX,213.6,277.1,279.7,539.3,255.0,531.9,256.6,451.2,0.0,456.0,227.0,391.2,508.3,263.1,482.7,192.0,527.2,294.2,237.3,340.2,373.6,235.9,508.8,549.4,497.9,314.9,339.8,457.7,463.2,321.5,395.8,212.4,201.4,261.6,302.6,214.7,283.9,317.6,210.3,209.5,418.6,443.3,272.3,440.0,116.0,301.0,166.9,271.8,250.8,332.2,209.7,202.9,230.9,89.1,561.5,413.1,1509.7,267.1,373.7,304.1,195.6,455.8,113.2,250.7,490.4,351.4,209.2,488.4,86.2,326.9,259.9,446.0,77.8,581.6,321.5,299.5,412.7,232.1,540.8,188.7,436.5,255.1,230.8,518.1,326.5,307.7,501.4,356.0,194.2,433.2,229.5,261.0,423.0,378.3,561.4,218.9,54.9,142.7,188.8,449.5,295.9,489.6,481.2,216.7,189.9,34.1,535.7,346.3,247.1,530.2,222.7,213.1,283.9,132.6,222.9,363.1,133.9,359.5,453.3,432.1,321.9,511.8,282.2,203.7,368.2,29.7,486.4,532.2,315.0,133.2,329.7,602.7,509.9,302.3,109.7,324.5,422.9,298.2,385.8,538.4,234.6,482.9,237.9,253.3,333.6,275.2,194.4,463.3,273.2,337.3,552.5,255.6,481.5,125.5,81.9,453.5,292.9,617.5,292.6,163.7,276.3,359.9,311.6,438.4,533.5,109.7,314.4,375.6,535.2,342.0,231.6,242.6,373.1,548.7
AY,437.8,254.4,548.0,230.5,314.7,245.9,293.1,95.7,307.6,0.0,451.2,100.7,145.7,487.3,180.6,256.4,193.8,255.9,497.2,353.5,279.9,254.4,263.5,190.0,107.9,234.6,456.2,165.3,221.1,358.0,302.7,202.1,425.6,485.8,331.8,350.9,156.7,223.9,434.5,356.1,203.7,141.2,249.6,149.5,358.2,215.9,391.1,356.7,475.0,350.7,326.6,241.3,334.7,331.3,319.4,204.7,1733.9,244.4,280.0,440.4,419.8,70.5,289.9,335.6,34.0,49.3,433.4,179.6,276.7,128.9,484.1,108.7,316.7,329.3,65.6,363.9,157.7,208.3,181.4,412.9,206.7,273.6,455.0,184.7,321.1,391.1,138.8,302.6,418.4,49.9,308.4,485.2,131.5,146.8,189.2,443.1,279.1,333.2,413.0,157.1,291.7,246.4,172.4,276.4,414.1,327.3,187.6,292.9,471.3,91.6,282.4,353.2,302.4,374.8,342.7,433.8,202.4,265.8,179.2,130.0,493.0,211.5,550.5,427.9,156.9,288.0,200.4,290.1,379.4,329.3,236.0,316.7,223.9,229.5,333.9,388.9,329.2,469.3,292.1,281.4,231.4,196.9,506.2,477.5,239.9,107.4,273.2,161.2,471.3,372.6,310.4,320.0,25.1,254.7,306.1,75.4,329.4,364.9,90.4,387.9,500.5,373.2,226.5,136.3,77.1,333.9,485.5,73.5,175.8,360.5,455.8,321.5,303.8,296.4
