from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,286.1,260.2,239.6,680.8,247.4,291.9,285.2,336.3,671.3,233.8,517.0,176.5,712.2,570.3,702.9,156.9,424.4,426.4,656.8,231.8,609.2,258.8,665.3,50.1,190.5,630.5,261.3,102.8,157.0,494.1,193.3,173.0,400.0,295.3,419.6,625.3,203.8,446.4,567.9,354.2,323.8,246.8,566.3,410.6,384.2,226.6,143.8,216.3,189.6,321.8,611.5,284.0,693.5,166.7,584.7,224.5,241.5,275.4,293.9,437.1,259.5,193.2,687.3,706.7,553.0,191.6,499.0,385.4,172.5,585.7,303.8,105.8,213.1,470.7,241.0,109.1,356.2,429.7,269.6,164.2,266.3,713.9,455.2,540.0,328.1,568.1,571.8,11.8,678.1,346.8,370.8,129.9,331.8,269.1,189.1,278.1,531.5,180.1,176.6,406.9,271.5,648.1,386.8,196.2,77.9,277.1,125.7,389.2,449.8,322.1,394.6,262.7,362.2,43.4,661.5,751.9,360.1,152.2,190.7,137.0,176.0,635.1,267.9,255.4,377.7,415.2,312.2,351.0,168.2,704.4,1828.1,220.5,264.2,382.2,137.6,602.8,247.8,115.1,256.6,528.8,697.8,595.3,270.6,377.4,729.3,136.4
AD,304.9,0.0,214.7,269.7,881.8,209.5,464.2,405.9,278.3,872.3,240.5,718.0,278.4,913.2,771.3,903.9,297.4,596.7,368.4,857.8,193.9,810.2,198.5,866.3,311.5,284.9,831.5,203.3,347.6,242.9,695.1,314.0,274.9,342.0,533.9,620.6,826.3,380.9,618.7,768.9,175.4,496.1,252.5,767.3,352.6,605.2,280.1,316.8,235.1,471.3,35.6,812.5,302.8,894.5,160.6,785.7,164.2,181.2,447.7,466.2,609.4,441.4,370.3,888.3,907.7,754.0,310.0,700.0,99.2,438.7,786.7,476.1,367.2,282.7,671.7,418.1,281.4,70.0,630.7,446.7,424.2,387.0,914.9,656.2,741.0,41.9,769.1,772.8,316.7,879.1,168.0,192.0,270.4,504.1,287.9,361.4,398.8,732.5,320.4,348.9,607.9,247.0,849.1,328.8,265.8,339.3,515.7,299.2,331.2,650.8,494.4,566.9,435.0,534.5,348.4,862.5,952.9,73.9,254.1,202.8,442.0,316.5,836.1,209.9,494.0,550.0,587.5,484.5,172.2,237.8,905.4,2124.6,392.8,436.5,203.4,278.1,803.8,217.0,328.6,428.9,729.8,898.8,796.3,442.9,549.7,930.3,276.9
AE,255.9,166.8,0.0,271.3,740.1,23.2,449.0,344.5,390.7,730.6,352.9,576.3,390.8,771.5,629.6,762.2,188.6,517.0,480.8,716.1,11.6,668.5,26.8,724.6,211.4,222.2,689.8,315.7,358.8,355.4,553.4,252.6,387.3,454.4,354.6,478.9,684.6,394.1,604.4,627.2,234.9,462.9,364.9,625.6,465.0,443.5,218.7,173.8,347.5,218.9,202.5,670.8,415.2,752.8,99.2,644.0,60.4,43.4,414.5,433.0,576.2,422.9,384.0,746.6,766.0,612.3,217.1,558.3,266.1,298.7,645.0,442.9,158.2,395.1,530.0,431.3,294.6,236.9,489.0,459.9,327.6,325.6,777.2,514.5,599.3,208.8,627.4,631.1,267.7,737.4,227.5,251.5,236.9,470.9,400.3,360.9,337.4,590.8,211.8,346.8,466.2,359.4,707.4,441.2,378.2,186.1,336.4,203.2,443.6,509.1,461.2,502.8,355.9,520.2,299.4,720.8,811.2,240.8,366.5,141.4,391.2,229.7,694.4,322.3,314.7,470.3,471.0,470.2,231.7,350.2,763.7,1887.4,377.6,403.3,262.9,224.0,662.1,345.3,166.2,373.2,588.1,757.1,654.6,427.7,477.7,792.9,163.4
AG,197.6,294.4,268.5,0.0,774.5,255.7,356.9,434.5,298.6,765.0,59.4,610.7,199.0,805.9,664.0,796.6,102.6,489.4,388.7,750.5,240.1,702.9,267.1,759.0,204.2,69.0,724.2,223.6,240.3,117.6,587.8,389.1,195.5,362.3,426.6,513.3,719.0,273.6,511.4,661.6,362.5,388.8,35.6,660.0,372.9,497.9,317.6,157.7,178.6,364.0,330.1,705.2,246.3,787.2,240.3,678.4,232.8,249.8,340.4,358.9,502.1,334.1,263.0,781.0,800.4,646.7,128.9,592.7,393.7,331.4,679.4,368.8,259.9,157.4,564.4,310.8,174.1,364.5,523.4,339.4,316.9,424.5,807.6,548.9,633.7,336.4,661.8,665.5,209.4,771.8,355.1,379.1,163.1,396.8,231.4,254.1,451.5,625.2,104.5,241.6,500.6,65.7,741.8,349.1,140.5,232.0,408.4,172.9,351.5,543.5,387.1,459.6,327.7,427.2,241.1,755.2,845.6,368.4,174.7,240.3,334.7,119.4,728.8,230.2,386.7,442.7,480.2,377.2,359.3,112.5,798.1,1921.8,285.5,329.2,390.5,170.8,696.5,42.0,183.1,321.6,622.5,791.5,689.0,335.6,442.4,823.0,133.1
AL,679.7,745.5,719.6,747.5,0.0,706.8,425.0,467.8,863.7,108.6,718.3,154.9,703.9,149.5,339.3,140.2,718.6,488.5,953.8,188.9,691.2,378.2,718.2,8.9,662.2,752.2,162.6,788.7,656.1,684.4,381.0,466.9,700.4,927.4,522.4,306.5,109.3,664.6,593.9,255.3,813.6,533.7,730.3,226.1,938.0,415.0,681.7,669.9,743.7,581.7,781.2,88.0,811.4,130.8,626.1,178.9,683.9,700.9,496.9,525.8,669.0,630.0,654.0,124.6,144.0,212.8,753.3,192.2,844.8,534.5,179.9,535.7,605.5,740.5,324.3,701.8,559.1,815.6,296.6,730.4,607.8,524.2,118.1,275.6,309.0,787.5,162.3,231.6,667.9,115.4,806.2,830.2,686.9,553.3,796.5,483.7,536.0,385.1,741.8,496.0,262.3,724.8,242.3,914.2,723.6,633.4,504.2,697.6,916.6,306.6,554.0,474.3,503.7,509.7,635.9,255.7,189.2,819.5,679.6,582.8,672.9,737.7,77.8,795.3,482.5,441.8,442.5,459.7,810.4,695.6,23.5,1597.1,448.9,479.9,841.6,694.6,117.7,694.8,647.7,521.0,415.7,102.0,189.5,441.1,449.2,166.6,693.4
AT,263.2,174.1,23.3,278.6,747.4,0.0,456.3,351.8,398.0,737.9,360.2,583.6,398.1,778.8,636.9,769.5,195.9,524.3,488.1,723.4,9.0,675.8,50.2,731.9,222.2,229.5,697.1,323.0,366.1,362.6,560.7,259.9,394.6,461.7,361.9,486.2,691.9,401.4,611.7,634.5,242.2,470.2,372.2,632.9,472.3,450.8,226.0,181.1,354.8,226.2,209.8,678.1,422.5,760.1,106.5,651.3,83.8,66.8,421.8,440.3,583.5,430.2,390.8,753.9,773.3,619.6,230.6,565.6,273.4,306.0,652.3,450.2,165.5,402.4,537.3,438.6,301.9,244.2,496.3,467.2,334.9,332.9,780.5,521.8,606.6,216.1,634.7,638.4,275.0,744.7,234.8,258.8,244.2,478.2,407.6,368.2,344.7,598.1,219.1,355.7,473.5,366.7,714.7,448.5,385.5,193.4,343.7,210.5,450.9,516.4,468.5,510.1,363.2,527.5,306.7,728.1,818.5,248.1,373.8,148.7,398.5,215.0,701.7,329.6,322.0,477.6,478.3,477.5,239.0,357.5,771.0,1894.7,384.9,410.6,270.2,231.3,669.4,336.7,173.5,380.5,595.4,764.4,661.9,435.0,485.0,795.9,170.7
AY,349.0,414.8,388.9,470.6,417.5,376.1,0.0,137.1,638.7,408.0,464.8,253.7,446.2,448.9,307.0,439.6,387.9,181.0,728.8,393.5,360.5,345.9,387.5,402.0,331.5,421.5,367.2,563.7,395.4,426.7,230.8,136.2,442.7,702.4,191.7,156.3,362.0,406.9,299.8,304.6,482.9,280.0,477.8,303.0,713.0,120.9,351.0,339.2,486.0,251.0,450.5,348.2,553.7,430.2,295.4,321.4,353.2,370.2,231.6,250.1,393.3,372.4,396.3,424.0,443.4,289.7,422.6,235.7,514.1,203.8,322.4,260.0,274.8,482.8,207.4,444.1,301.4,484.9,166.4,472.7,277.1,193.5,450.6,191.9,276.7,456.8,304.8,308.5,337.2,414.8,475.5,499.5,426.0,288.0,538.8,226.0,205.3,268.2,411.1,238.3,143.6,502.5,384.8,689.2,465.9,302.7,173.5,366.9,691.6,186.5,278.3,180.2,173.0,215.6,305.2,398.2,488.6,488.8,421.9,252.1,342.2,407.0,371.8,570.3,151.8,134.3,148.4,165.6,479.7,437.9,441.1,1564.8,194.7,220.4,510.9,414.2,339.5,478.8,317.0,190.3,265.5,434.5,332.0,244.8,134.0,466.0,362.7
BA,311.9,377.7,351.8,433.5,475.6,339.0,229.0,0.0,601.6,466.1,427.7,311.8,409.1,507.0,365.1,497.7,350.8,252.5,691.7,451.6,331.2,404.0,350.4,460.1,290.9,384.4,425.3,526.6,358.3,387.2,288.9,99.1,405.6,665.3,154.6,214.4,420.1,369.8,357.9,362.7,445.8,242.9,440.7,361.1,675.9,179.0,313.9,302.1,448.9,213.9,413.4,406.3,516.6,488.3,258.3,379.5,315.9,333.1,194.5,213.0,356.2,335.3,359.7,482.1,501.5,347.8,385.5,293.8,477.0,166.7,380.5,222.9,237.7,445.7,265.5,407.0,264.3,447.8,224.5,435.6,240.0,156.4,512.7,250.0,334.8,417.8,362.9,366.6,300.1,472.9,438.4,462.4,388.9,250.9,501.7,188.9,168.2,326.3,374.0,201.2,201.7,465.4,442.9,652.1,428.8,265.6,136.4,329.8,654.5,244.6,241.2,238.3,135.9,273.7,268.1,456.3,546.7,451.7,384.8,215.0,305.1,369.9,429.9,533.2,114.7,205.8,206.5,223.7,442.6,400.8,499.2,1622.9,157.6,183.3,473.8,377.1,397.6,441.7,279.9,153.2,323.6,492.6,390.1,207.7,213.2,528.4,325.6
BC,341.9,352.9,405.5,306.7,918.8,400.3,501.2,596.7,0.0,909.3,277.5,755.0,315.4,950.2,808.3,940.9,334.4,633.7,144.1,894.8,384.7,847.2,389.3,903.3,348.5,321.9,868.5,122.9,384.6,279.9,732.1,504.8,311.9,117.7,570.9,657.6,863.3,417.9,655.7,805.9,350.8,533.1,289.5,804.3,128.3,642.2,470.9,353.8,272.1,508.3,327.2,849.5,339.8,931.5,351.4,822.7,355.0,372.0,484.7,503.2,646.4,495.6,407.3,925.3,944.7,791.0,347.0,737.0,416.9,475.7,823.7,513.1,404.2,319.7,708.7,455.1,318.4,387.7,667.7,483.7,461.2,577.8,951.9,693.2,778.0,359.6,806.1,809.8,353.7,916.1,343.4,367.4,307.4,541.1,324.9,398.4,589.6,769.5,357.4,385.9,644.9,284.0,886.1,104.5,302.8,376.3,552.7,336.2,191.2,687.8,531.4,603.9,472.0,571.5,385.4,899.5,989.9,391.6,291.1,393.6,479.0,353.5,873.1,147.5,531.0,587.0,624.5,521.5,347.6,274.8,942.4,2062.2,429.8,473.5,378.8,315.1,840.8,254.0,365.6,465.9,766.8,935.8,833.3,479.9,586.7,967.3,313.9
BE,669.3,735.1,709.2,737.1,127.7,696.4,414.6,457.4,853.3,0.0,707.9,144.5,693.5,129.5,328.9,120.2,708.2,478.1,943.4,178.5,680.8,367.8,707.8,112.2,651.8,741.8,152.2,778.3,645.7,674.0,370.6,456.5,690.0,917.0,512.0,296.1,117.0,654.2,583.5,244.9,803.2,523.3,719.9,215.7,927.6,404.6,671.3,659.5,733.3,571.3,770.8,77.6,801.0,110.8,615.7,168.5,673.5,690.5,486.5,515.4,658.6,619.6,643.6,104.6,124.0,202.4,742.9,181.8,834.4,524.1,169.5,525.3,595.1,730.1,313.9,691.4,548.7,805.2,286.2,720.0,597.4,513.8,160.8,265.2,298.6,777.1,151.9,221.2,657.5,25.8,795.8,819.8,676.5,542.9,786.1,473.3,525.6,374.7,731.4,485.6,251.9,714.4,231.9,903.8,713.2,623.0,493.8,687.2,906.2,296.2,543.6,463.9,493.3,499.3,625.5,245.3,169.2,809.1,669.2,572.4,662.5,727.3,67.4,784.9,472.1,431.4,432.1,449.3,800.0,685.2,151.3,1586.7,438.5,469.5,831.2,684.2,107.3,684.4,637.3,510.6,405.3,144.7,179.1,430.7,438.8,146.6,683.0
