from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
AC,0.0,501.5,518.6,621.2,160.8,589.5,457.9,629.1,150.5,544.2,158.7,435.1,330.5,232.8,512.1,196.7,469.4,621.6,346.0,587.1,196.5,322.3,503.6,462.4,232.0,121.8,287.7,535.2,204.5,209.5,334.2,450.6,431.5,484.9,319.6,139.2,592.3,90.4,337.4,144.4,478.8,655.6,478.9,210.1,657.9,301.0,426.7,474.3,716.0,611.9,636.3,227.4,142.8,481.3,689.9,488.6,168.7,331.7,683.5,485.6,169.9,470.6,132.4,573.9,186.1,211.9,253.8,164.2,511.4,658.3,587.9,43.6,371.4,662.4,315.8,279.8,742.3,638.3,132.3,508.8,146.7,511.3,192.3,672.1,540.5,175.9,248.1,196.7,570.6,483.0,118.4,223.9,471.3,602.3,149.5,350.0,744.3,546.5,585.4,518.4,182.2,3399.0,164.5,529.8,47.9,208.5,495.6,440.2,537.4,540.7,538.7,442.0,112.7,137.2,291.7,532.4,206.7,498.7,77.8,494.7,576.7,695.1,446.5,573.1,268.0,645.5,235.6,447.9,188.4,577.1,606.8,173.8,276.7,706.3,261.0,518.0,643.2,518.0,110.7,359.8,188.7,259.1,256.1,164.1,177.2,628.6,442.9,565.4,474.2,108.0,557.3,246.8,459.3,263.7,487.1,667.9,711.1,116.0,468.6,655.4,467.6,616.8,526.5,400.2,234.5,225.2,448.8,438.6,261.5,564.1,504.1,174.0,277.3,488.5,181.9,621.1,625.0,365.8,470.7,486.0,468.3,103.5,174.4,337.0,653.0,249.0,453.0
AY,485.0,0.0,68.4,231.6,588.8,357.1,619.4,239.5,505.8,581.0,516.2,167.2,253.7,290.1,576.2,624.7,630.9,389.2,171.0,372.7,555.3,467.7,489.6,194.5,447.2,449.4,547.6,33.6,313.5,412.6,193.0,471.5,593.0,259.0,206.3,567.2,359.9,518.4,177.0,572.4,210.9,423.2,72.8,565.4,425.5,263.0,588.2,92.9,483.6,379.5,403.9,582.7,423.7,82.4,300.3,588.4,524.0,193.7,451.1,560.8,345.8,274.4,560.4,582.0,403.7,352.3,409.3,420.6,128.4,363.0,355.5,471.6,143.5,430.0,213.6,302.8,352.7,405.9,560.3,494.8,574.7,672.8,325.7,282.5,526.5,603.9,490.1,552.0,335.3,259.9,546.4,427.0,203.4,212.7,477.1,273.2,511.9,619.9,353.0,535.8,333.1,3421.1,519.8,547.2,475.9,313.2,570.8,480.0,87.2,558.1,324.3,603.5,527.1,565.2,494.8,569.2,317.6,660.2,505.8,6.0,362.3,305.5,178.6,358.7,547.7,255.9,287.2,609.4,616.4,78.4,217.2,529.1,250.1,473.9,520.9,593.2,317.4,568.5,538.7,225.2,374.2,590.0,258.7,491.7,512.0,332.0,604.4,130.4,269.6,531.8,594.9,302.1,191.4,379.6,138.6,278.3,321.5,544.0,276.4,265.8,199.7,402.4,557.7,124.3,504.4,380.7,180.9,263.4,253.8,349.7,44.0,341.4,415.9,547.6,320.9,388.7,235.4,149.4,202.8,74.0,118.8,531.5,548.9,286.8,420.6,422.6,277.8
BA,503.7,66.1,0.0,273.9,607.5,399.4,638.1,281.8,524.5,623.3,534.9,185.9,272.4,308.8,676.4,643.4,649.6,431.5,189.7,418.8,574.0,510.0,531.9,213.2,465.9,468.1,566.3,51.8,332.2,431.3,211.7,571.2,611.7,277.7,225.0,585.9,402.2,537.1,195.7,591.1,232.1,465.5,41.6,584.1,467.8,281.7,606.9,113.4,525.9,421.8,446.2,601.4,442.4,69.2,342.6,668.8,542.7,212.4,493.4,665.8,364.5,293.1,579.1,624.3,422.4,371.0,428.0,432.0,170.7,405.3,397.8,490.3,162.2,472.3,232.3,321.5,395.0,448.2,579.0,537.1,593.4,691.5,344.4,324.8,568.8,622.6,508.8,570.7,354.0,278.6,565.1,445.7,222.1,255.0,495.8,291.9,554.2,726.7,395.3,578.1,351.8,3463.4,538.5,589.5,494.6,331.9,675.8,560.8,24.6,600.4,366.6,622.2,545.8,583.9,513.5,611.5,336.3,678.9,524.5,72.1,404.6,347.8,197.3,401.0,566.4,298.2,305.9,628.1,635.1,90.8,259.5,547.8,268.8,520.5,539.6,698.2,359.7,668.7,561.8,243.9,392.9,608.7,277.4,510.4,530.7,374.3,632.0,74.4,288.3,550.5,637.2,320.8,210.1,421.9,176.1,320.6,366.4,562.7,295.1,308.1,218.4,444.7,657.9,143.0,523.1,399.4,200.0,282.1,272.5,392.0,86.0,360.1,434.6,647.8,339.6,431.5,277.7,168.1,221.5,94.5,139.3,546.4,572.8,305.5,459.5,441.3,296.5
BB,632.2,259.5,303.9,0.0,736.0,317.1,568.4,79.6,579.6,541.0,534.0,241.3,411.5,447.9,536.2,771.9,560.0,349.2,328.8,324.6,568.1,599.0,449.6,201.4,569.1,571.3,705.4,293.2,462.2,570.4,350.8,431.5,542.0,185.1,364.1,714.4,319.9,665.6,298.9,719.6,161.9,383.2,258.7,639.2,385.5,420.8,537.2,291.0,443.6,339.5,363.9,656.5,581.5,355.3,68.6,548.4,597.8,329.6,411.1,520.8,467.7,200.5,707.6,542.0,525.6,510.1,567.1,542.5,288.1,131.3,315.5,618.8,332.6,390.0,371.4,460.6,121.0,365.9,707.5,454.8,721.9,587.8,474.4,50.8,486.5,751.1,463.0,625.8,206.8,186.0,693.6,584.8,277.5,52.8,599.0,431.0,471.9,579.9,313.0,495.8,455.0,3552.4,593.6,507.2,623.1,454.5,530.8,440.0,322.7,518.1,276.2,552.5,687.9,712.4,652.6,529.2,475.4,567.1,653.0,252.7,314.2,73.8,217.8,310.6,495.0,24.2,409.1,558.4,763.6,338.0,39.3,602.9,407.9,433.9,678.7,553.2,85.7,528.5,685.9,383.0,532.0,537.3,416.5,613.6,494.6,100.3,553.4,378.4,195.7,683.2,554.9,427.6,220.9,510.9,298.3,46.6,89.8,691.2,202.5,34.1,246.6,354.3,517.7,322.7,449.4,538.5,215.6,232.4,375.7,301.6,240.3,463.3,407.8,507.6,478.7,348.7,25.6,327.0,192.7,263.5,280.9,678.7,622.7,444.6,380.6,544.5,218.2
BF,176.3,600.8,617.9,720.5,0.0,688.8,557.2,728.4,188.6,643.5,258.0,534.4,429.8,332.1,611.4,36.1,568.7,720.9,445.3,690.2,295.8,421.6,602.9,561.7,331.3,221.1,387.0,634.5,303.8,308.8,433.5,549.9,530.8,584.2,418.9,177.3,691.6,128.5,436.7,71.7,578.1,754.9,578.2,248.2,757.2,400.3,526.0,573.6,815.3,711.2,735.6,265.5,242.1,580.6,789.2,587.9,206.8,431.0,782.8,584.9,269.2,569.9,62.4,673.2,285.4,311.2,353.1,256.2,610.7,757.6,687.2,125.5,470.7,761.7,415.1,379.1,841.6,737.6,87.4,608.1,184.8,610.6,291.6,771.4,639.8,75.0,347.4,234.8,669.9,582.3,156.5,323.2,570.6,701.6,248.8,449.3,843.6,645.8,684.7,617.7,281.5,3498.3,202.6,629.1,125.6,307.8,594.9,539.5,642.5,640.0,638.0,541.3,150.8,77.9,391.0,631.7,306.0,598.0,119.1,594.0,676.0,794.4,545.8,672.4,367.3,744.8,345.7,547.2,47.8,676.4,706.1,211.9,376.0,809.9,360.3,617.3,742.5,617.3,96.6,459.1,288.0,358.4,355.4,263.4,276.5,727.9,542.2,664.7,573.5,146.1,656.6,346.1,558.6,363.0,586.4,767.2,813.0,108.6,567.9,754.7,566.9,716.1,625.8,499.5,333.8,324.5,548.1,537.9,360.8,663.4,603.4,273.3,376.6,587.8,281.2,720.4,724.3,465.1,570.0,585.3,567.6,105.3,212.5,436.3,752.3,348.3,552.3
BH,626.5,405.9,450.3,365.0,730.3,0.0,500.1,372.9,587.6,401.3,542.0,405.7,575.9,557.1,389.2,766.2,420.3,91.3,493.2,377.3,576.1,745.4,322.4,365.8,523.7,610.3,808.0,439.6,558.4,734.8,515.2,304.3,473.7,349.5,528.5,649.9,36.0,641.2,463.3,713.9,326.3,125.3,405.1,647.2,127.6,585.2,468.9,437.4,185.7,81.6,106.0,664.5,671.8,453.4,433.7,408.7,605.8,494.0,153.2,381.1,524.7,364.9,701.9,402.3,524.3,674.5,731.5,599.5,434.5,418.2,57.6,613.1,488.0,132.1,535.8,625.0,486.1,108.0,701.8,327.6,657.4,448.1,546.2,415.9,359.3,745.4,471.0,633.8,312.5,350.4,629.1,749.2,441.9,346.1,583.9,595.4,214.0,440.2,55.1,356.1,512.0,3698.8,601.6,367.5,617.4,532.8,391.1,302.3,469.1,378.4,406.3,439.8,608.9,706.7,817.0,389.5,639.8,427.4,647.3,399.1,389.3,438.9,382.2,393.9,503.0,389.3,530.3,476.3,757.9,484.4,350.6,610.9,572.3,176.0,781.3,413.5,403.1,375.7,680.2,547.4,696.4,545.3,580.9,568.1,502.6,388.5,446.8,524.8,360.1,613.6,415.2,548.8,385.3,657.3,444.7,411.7,454.9,685.5,366.9,399.2,411.0,391.1,390.5,468.8,457.4,702.9,380.0,346.1,540.1,403.2,386.7,520.3,415.8,380.4,643.1,31.5,368.8,491.4,357.1,409.9,427.3,673.0,630.7,609.0,122.7,527.1,360.5
BK,474.9,581.9,599.0,574.6,578.7,464.8,0.0,582.5,391.3,184.6,345.7,463.9,410.9,342.8,152.5,614.6,109.8,467.8,444.6,529.3,379.8,646.3,242.0,478.8,337.4,414.0,611.7,615.6,344.1,540.1,414.6,217.1,40.8,427.1,400.0,453.6,467.6,444.9,417.8,562.3,432.2,530.9,559.3,450.9,533.2,381.4,36.0,554.7,519.9,458.1,511.6,468.2,457.5,561.7,643.3,129.0,409.5,412.1,558.8,126.0,310.4,412.8,550.3,203.8,310.0,479.8,536.8,385.2,591.8,600.5,463.2,461.5,451.8,466.3,396.2,419.4,695.7,513.6,550.2,210.3,461.1,144.2,331.9,625.5,278.9,593.8,274.7,437.5,563.2,425.2,432.8,554.5,442.5,555.7,387.6,430.4,548.2,211.6,460.7,158.8,297.7,3638.2,405.3,170.2,465.8,318.5,136.0,209.5,617.8,181.1,480.9,92.0,412.6,555.1,622.3,172.8,445.1,156.9,495.7,575.1,518.9,648.5,526.9,515.3,306.7,598.9,316.0,79.9,606.3,657.5,560.2,414.6,357.1,510.2,585.0,158.4,585.4,158.4,528.6,440.2,493.7,349.0,386.2,371.8,306.3,570.8,43.1,645.8,416.4,417.3,209.5,334.5,443.5,587.7,567.5,621.3,645.2,533.9,410.8,608.8,479.9,559.0,166.9,480.6,261.1,508.2,529.2,380.8,341.9,506.3,584.5,306.0,201.5,128.9,448.4,496.4,578.4,446.2,470.1,566.4,548.7,521.4,434.4,426.3,492.6,312.8,395.2
BQ,694.9,322.2,366.6,62.6,798.7,379.8,631.1,0.0,642.3,603.7,596.7,304.0,474.2,510.6,598.9,834.6,622.7,411.9,391.5,360.2,630.8,661.7,512.3,264.1,631.8,634.0,768.1,355.9,524.9,633.1,413.5,494.2,604.7,247.8,426.8,777.1,382.6,728.3,361.6,782.3,224.6,445.9,321.4,699.5,448.2,483.5,599.9,353.7,506.3,402.2,426.6,719.2,644.2,418.0,104.2,611.1,660.5,392.3,473.8,583.5,530.4,263.2,770.3,604.7,588.3,572.8,629.8,597.9,353.3,166.9,378.2,681.5,395.3,452.7,434.1,523.3,156.6,428.6,770.2,517.5,784.6,650.5,537.1,86.4,549.2,813.8,525.7,688.5,269.5,248.7,756.3,647.5,340.2,71.5,661.7,493.7,534.6,642.6,375.7,558.5,517.7,3615.1,656.3,569.9,685.8,517.2,593.5,502.7,391.2,580.8,311.8,615.2,750.6,775.1,715.3,591.9,538.1,629.8,715.7,315.4,349.8,113.1,280.5,346.2,557.7,59.8,453.5,621.1,826.3,400.7,102.0,665.6,470.6,496.6,741.4,615.9,121.3,591.2,748.6,445.7,594.7,600.0,479.2,676.3,557.3,135.9,616.1,441.1,258.4,745.9,617.6,490.3,283.6,573.6,361.0,82.2,128.0,753.9,265.2,31.7,309.3,389.9,580.4,385.4,512.1,601.2,277.8,295.1,438.4,337.2,303.0,526.0,470.5,570.3,541.4,411.4,88.3,389.7,255.4,326.2,343.6,737.6,690.6,507.3,443.3,607.2,280.9
CC,136.6,528.7,545.8,608.0,205.8,565.1,433.5,615.9,0.0,519.8,134.3,483.5,359.0,281.2,487.7,242.0,445.0,597.2,376.4,562.7,172.1,352.7,479.2,510.8,207.6,133.8,318.1,562.4,252.9,239.9,382.6,426.2,407.1,460.5,368.0,89.3,567.9,81.6,385.8,224.0,465.6,631.2,506.1,70.6,633.5,318.7,402.3,494.0,691.6,587.5,611.9,87.9,173.2,508.5,676.7,464.2,29.2,380.1,659.1,461.2,218.3,446.2,212.0,549.5,234.5,242.3,284.2,182.9,531.1,633.9,563.5,123.2,409.1,638.0,364.2,310.5,729.1,613.9,211.9,484.4,81.8,486.9,240.7,658.9,516.1,255.5,223.7,57.2,546.2,458.6,69.5,254.3,475.9,589.1,142.1,378.5,719.9,522.1,561.0,494.0,230.6,3429.4,7.0,505.4,127.5,256.9,471.2,415.8,564.6,516.3,514.3,417.6,49.3,167.9,322.1,508.0,237.1,474.3,154.3,521.9,552.3,681.9,494.9,548.7,243.6,632.3,284.0,423.5,253.7,604.3,593.6,16.3,325.1,681.9,291.4,493.6,618.8,493.6,187.2,378.5,219.1,234.7,286.5,156.7,152.8,604.2,418.5,592.6,449.8,54.0,532.9,295.2,476.9,294.1,506.8,654.7,678.6,195.6,444.2,642.2,513.3,592.4,502.1,437.9,210.1,255.6,497.2,414.2,309.9,539.7,531.3,222.4,252.9,464.1,212.3,596.7,611.8,403.5,503.5,505.7,488.0,183.1,54.1,366.3,628.6,292.9,428.6
CD,550.5,590.5,634.9,549.6,654.3,398.7,187.1,557.5,466.9,0.0,421.3,562.7,486.5,418.4,68.4,690.2,117.5,401.7,520.2,531.6,455.4,721.9,208.0,550.4,413.0,489.6,687.3,624.2,419.7,615.7,490.2,183.1,177.1,507.9,475.6,529.2,401.5,520.5,493.4,637.9,510.9,464.8,589.7,526.5,467.1,457.0,172.3,622.0,453.8,392.0,445.5,543.8,533.1,637.3,618.3,105.9,485.1,487.7,492.7,78.3,386.0,493.6,625.9,19.1,385.6,555.4,612.4,460.8,619.1,602.8,397.1,537.1,527.4,400.2,471.8,495.0,670.7,447.5,625.8,176.3,536.7,145.3,407.5,600.5,244.9,669.4,350.3,513.1,497.1,506.0,508.4,630.1,538.9,530.7,463.2,506.0,482.1,47.5,394.6,93.0,373.3,3713.8,480.9,74.9,541.4,394.1,88.3,175.5,653.7,57.4,483.2,137.0,488.2,630.7,697.9,45.6,520.7,93.6,571.3,583.7,521.2,623.5,566.8,517.6,382.3,573.9,391.6,173.5,681.9,669.0,535.2,490.2,432.7,444.1,660.6,62.8,587.7,92.3,604.2,515.8,569.3,424.6,461.8,447.4,381.9,573.1,144.0,721.4,497.2,492.9,24.8,410.1,538.1,663.3,629.3,596.3,639.5,609.5,491.6,583.8,544.3,561.3,97.8,556.2,336.7,583.8,564.6,461.6,417.5,508.6,571.3,381.6,277.1,88.8,524.0,430.3,553.4,521.8,541.7,594.5,611.9,597.0,510.0,501.9,426.5,388.4,476.0
