from_stop,AG,AM,AN,AZ,BE,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,LV,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
AG,0.0,2239.5,240.1,276.8,372.5,435.5,429.9,359.9,377.7,367.7,506.8,548.9,230.1,336.4,392.3,244.9,225.1,384.2,449.9,664.6,255.5,188.5,177.5,484.3,344.9,446.4,261.6,384.9,218.4,359.3,207.5,254.4,475.1,653.3,430.6,141.9,203.7,433.7,185.8,686.5,180.2,649.9,564.0,418.0,324.2,397.1,583.8,234.1,141.7,104.4,280.1,297.8,292.0,300.3,264.4,365.5,371.1,259.0,300.8,294.2,294.0,669.3,381.0,236.6,241.3,348.5,600.0,463.4,222.2,31.8,201.1,591.4,104.6,338.3,482.5,716.2,199.4,293.8,496.1,276.6,333.1,240.8,225.2,611.4,432.0,173.0,452.0,455.1,531.4,177.6,457.8,506.3,25.5,361.6,251.4,611.0,476.3,73.8,672.9,236.4,224.3,211.0,350.6,219.2,287.1,422.9,286.0,448.4,394.4,415.6,468.6,435.4,333.4,229.1,374.8,321.2,623.9,215.2,318.8,661.5,289.2,203.5,238.3,146.9,195.5,433.6,292.0,207.0,225.8,230.7,295.4,361.9,413.0,465.5,549.5,492.5,204.9,194.6,324.8,261.0,392.6,577.6,411.6,398.3,362.2,186.4,452.7,383.8,287.1,536.6,578.3,323.5,257.8,256.9,322.4,395.8,385.4,355.8,381.9,257.8,527.1,569.0,394.4,680.0,383.4,228.0,201.8
AM,2346.8,0.0,2277.4,2316.6,2288.4,2107.3,2175.7,2390.1,2152.3,2069.5,2198.7,2024.6,2282.0,2185.0,2178.2,2229.1,2336.1,2414.4,2025.5,2149.8,2192.5,2319.7,2144.0,2115.3,2181.8,2148.2,2246.8,2070.8,2235.4,2209.6,2249.0,2338.1,2267.4,2073.7,2062.3,2221.4,2326.7,2198.4,2309.2,2164.3,2141.1,2125.6,2103.7,2262.0,2197.0,2142.9,2059.5,2329.2,2221.6,2376.1,2299.4,2219.7,2157.3,2257.5,2244.4,2035.8,2401.3,2297.0,2174.7,2154.0,2301.5,2147.1,2184.4,2224.3,2231.1,2209.2,2075.7,2255.7,2155.4,2378.7,2295.9,2067.1,2356.0,2102.8,2274.8,2122.6,2210.5,2143.0,2064.8,2300.2,2114.7,2324.5,2320.3,2087.1,2096.7,2289.5,2027.6,2166.0,2107.0,2306.9,2185.1,2081.9,2372.4,2194.5,2187.7,2086.7,2172.0,2349.0,2093.3,2347.4,2281.7,2287.2,2249.3,2301.5,2326.9,2137.9,2272.9,2213.1,2096.2,2133.9,2260.9,2098.8,2373.2,2288.4,2353.2,2190.9,2144.4,2216.2,2156.5,2081.9,2266.9,2314.6,2305.5,2341.2,2290.0,2126.6,2140.8,2310.1,2309.5,2268.0,2335.2,2187.7,2131.3,2108.5,2117.3,2238.3,2336.3,2326.0,2150.3,2219.8,2278.9,2053.3,2164.5,2147.8,2115.4,2299.1,2107.0,2085.6,2256.7,2108.1,2054.0,2255.5,2244.7,2277.2,2362.2,2124.9,2319.6,2123.0,2181.7,2227.1,2091.8,2136.8,2170.5,2100.8,2288.1,2272.4,2243.3
AN,279.3,2205.7,0.0,498.5,594.2,280.9,651.6,581.6,547.6,593.7,681.0,697.0,456.1,506.3,153.7,114.3,115.4,605.9,684.0,836.9,425.4,95.9,401.2,706.0,193.8,668.1,123.1,240.1,371.9,119.6,248.0,486.1,648.6,897.2,652.3,363.6,49.2,607.9,234.3,839.3,402.6,800.5,723.5,592.2,364.7,618.8,736.2,58.2,363.4,326.1,320.6,57.6,169.1,109.6,120.7,587.2,592.8,480.7,142.3,171.3,156.3,821.7,176.4,353.1,467.3,389.0,752.8,637.6,369.8,311.2,213.3,743.8,330.6,559.8,656.7,857.5,298.1,515.5,357.9,105.8,199.0,472.5,66.7,763.8,228.6,394.7,744.3,225.2,753.1,86.2,632.0,728.0,304.9,121.9,152.9,763.4,650.5,299.8,914.3,126.7,115.6,204.6,136.3,17.1,508.8,597.1,326.5,618.3,616.1,200.2,648.1,232.0,564.5,11.0,596.5,194.0,776.3,436.9,164.2,905.4,102.6,72.6,39.9,368.6,61.0,607.8,392.2,63.8,457.5,271.2,521.4,122.2,208.0,262.1,723.7,714.2,115.6,105.3,162.3,297.2,614.3,726.5,232.0,183.0,158.8,78.4,626.9,609.8,46.9,706.5,730.7,109.2,298.3,478.6,544.1,253.0,613.0,152.4,556.1,479.5,701.3,738.9,164.5,832.4,609.4,189.8,242.3
AZ,269.3,2399.5,476.1,0.0,116.9,667.2,340.6,290.6,201.8,278.4,325.8,423.5,164.5,234.5,625.1,476.6,456.8,314.9,373.0,539.2,271.4,420.2,418.4,395.0,576.6,357.1,493.3,616.6,442.1,591.0,439.2,495.3,207.0,472.3,341.3,241.1,435.4,252.7,408.7,561.1,421.1,522.7,368.3,278.8,506.6,307.8,458.4,465.8,240.9,295.1,511.8,529.5,523.7,532.0,496.1,276.2,301.8,252.5,532.5,525.9,525.7,543.9,612.7,460.9,234.8,530.9,474.6,154.5,463.1,301.2,432.8,466.0,278.5,240.5,141.1,514.4,433.6,280.7,727.8,508.3,564.8,481.7,456.9,486.0,663.7,221.0,433.3,686.8,442.1,409.3,276.8,417.0,294.9,593.3,483.1,485.6,295.3,271.5,493.7,468.1,456.0,442.7,582.3,450.9,31.5,241.9,517.7,267.4,305.1,647.3,155.0,667.1,77.8,460.8,119.2,552.9,498.5,208.7,550.5,480.5,520.9,435.2,470.0,281.7,427.2,252.6,517.8,438.7,466.7,462.4,39.8,593.6,644.7,697.2,368.5,403.2,436.6,426.3,556.5,492.7,137.0,448.7,643.3,630.0,593.9,418.1,271.7,294.5,518.8,355.6,452.9,555.2,489.5,250.4,66.8,627.5,129.8,587.5,200.9,251.3,346.1,388.0,626.1,499.4,127.8,459.7,433.5
BE,333.4,2397.7,535.9,105.3,0.0,731.3,338.8,354.7,265.9,276.6,263.1,421.7,228.6,298.6,688.1,540.7,520.9,379.0,358.8,485.7,335.5,484.3,413.2,393.2,640.7,355.3,557.4,680.7,436.1,655.1,503.3,559.4,145.0,409.6,339.5,305.2,499.5,190.0,481.6,500.2,415.9,522.7,320.3,223.0,500.0,306.0,456.6,529.9,305.0,359.2,575.9,593.6,587.8,596.1,560.2,274.4,365.9,316.6,596.6,590.0,589.8,483.0,676.8,454.3,298.9,524.3,472.8,91.8,457.9,365.3,496.9,464.2,342.6,274.2,152.4,458.5,404.7,274.8,791.9,572.4,628.9,545.8,521.0,484.2,727.8,285.1,360.9,750.9,440.3,473.4,214.1,415.2,359.0,657.4,547.2,483.8,232.6,335.6,429.2,532.2,520.1,506.8,646.4,515.0,91.4,179.2,581.8,204.7,303.3,711.4,138.5,731.2,114.1,524.9,155.5,617.0,480.3,272.8,614.6,417.8,585.0,499.3,534.1,345.8,491.3,189.9,544.4,502.8,530.8,526.5,76.1,657.7,708.8,761.3,305.8,351.3,500.7,490.4,620.6,556.8,156.5,450.4,707.4,694.1,658.0,482.2,209.0,292.7,582.9,292.9,451.1,619.3,553.6,314.5,126.7,691.6,166.1,651.6,138.2,315.4,283.4,325.3,690.2,436.7,164.1,523.8,497.6
BI,460.8,2010.2,288.4,649.4,715.3,0.0,645.0,732.5,621.6,538.8,770.6,549.3,602.7,555.6,188.1,265.4,347.1,756.8,580.6,665.0,498.4,342.8,365.8,642.2,192.8,617.5,269.9,48.0,356.6,220.6,311.0,559.9,693.6,745.2,613.0,527.3,337.7,652.9,378.9,686.9,362.9,648.5,768.5,637.2,293.6,612.2,584.2,333.5,527.5,477.0,396.0,230.7,168.4,256.4,267.5,523.4,743.7,631.6,185.8,165.1,312.5,669.7,162.9,338.4,607.5,305.8,600.4,682.6,373.1,429.0,357.9,591.8,477.2,572.1,701.7,709.8,340.6,578.9,192.4,299.1,125.8,546.3,342.0,611.8,86.4,545.6,640.9,99.4,649.7,317.9,677.0,624.6,435.7,205.6,249.7,611.4,695.5,446.4,766.6,358.4,304.8,349.2,249.7,312.5,659.7,642.1,369.5,667.6,565.5,141.7,693.1,110.2,706.0,299.4,780.1,202.0,624.3,587.8,167.5,753.4,265.8,325.6,316.5,502.9,297.8,652.8,259.4,321.1,531.3,364.6,668.0,198.7,142.3,101.5,768.7,707.6,347.3,337.0,161.3,332.9,705.8,578.0,89.9,158.8,126.4,310.1,671.9,554.9,267.7,755.8,578.7,256.0,341.3,643.2,695.0,47.3,746.5,134.0,601.1,636.1,746.3,788.2,150.3,680.4,715.0,334.4,305.3
BP,437.7,2265.5,640.2,386.7,315.6,657.2,0.0,441.0,203.2,144.4,149.9,289.5,332.9,235.9,669.7,551.0,625.2,465.3,226.6,405.2,295.1,588.6,395.4,261.0,731.7,114.2,586.8,620.7,418.3,636.7,511.7,532.5,294.6,485.4,207.3,324.0,603.8,190.5,585.9,427.1,398.1,390.5,315.5,266.2,423.1,64.5,324.4,634.2,324.2,463.5,566.2,621.0,598.1,597.5,584.4,142.2,452.2,347.9,606.9,600.3,694.1,409.9,695.5,436.5,282.0,435.3,340.6,282.9,416.4,469.6,601.2,332.0,446.9,153.7,302.0,456.8,386.9,193.9,786.1,676.7,639.2,518.9,625.3,352.0,646.6,389.4,228.7,715.9,308.1,577.7,117.8,283.0,463.3,626.7,557.5,351.6,227.8,439.9,505.0,636.5,624.4,611.1,622.6,619.3,372.8,211.0,539.7,175.8,126.5,683.8,288.1,648.7,365.3,629.2,380.4,627.3,364.5,267.1,718.9,493.6,606.9,603.6,638.4,443.8,595.6,185.1,383.8,607.1,503.9,536.8,357.5,639.3,681.2,658.4,301.0,86.9,605.0,594.7,700.2,475.2,306.1,318.2,709.6,697.7,665.3,586.5,204.2,137.1,687.2,288.1,318.9,595.5,511.5,328.1,408.1,667.0,346.8,672.9,185.9,278.0,278.6,320.5,681.6,420.6,315.3,628.1,507.9
BR,357.9,2470.1,560.4,276.1,371.8,763.4,411.2,0.0,272.4,349.0,438.2,494.1,253.1,305.1,691.5,572.8,625.6,88.0,431.2,609.8,360.0,508.8,514.6,465.6,665.2,427.7,581.9,712.8,526.5,658.5,535.4,591.5,406.5,584.7,411.9,329.7,524.0,365.1,506.1,631.7,517.3,595.1,495.4,349.4,590.4,378.4,529.0,554.4,329.5,379.3,608.0,618.1,619.9,619.3,584.7,346.8,38.0,341.1,628.7,622.1,614.3,614.5,701.3,544.7,351.2,614.7,545.2,394.8,559.3,389.8,521.4,536.6,367.1,311.1,413.9,661.4,527.3,351.3,824.0,596.9,661.0,577.9,545.5,556.6,717.3,309.6,433.3,749.0,512.7,497.9,389.2,487.6,383.5,648.5,579.3,556.2,407.7,360.1,604.3,614.3,544.6,531.3,644.4,539.5,286.4,354.3,613.9,379.8,375.7,726.9,400.0,720.7,332.7,549.4,374.1,649.1,569.1,308.5,639.1,592.9,609.5,523.8,558.6,401.7,515.8,365.0,588.4,527.3,562.9,558.6,294.7,661.1,724.3,750.8,480.9,473.8,623.2,514.9,645.1,588.9,418.0,522.8,739.5,721.9,682.5,506.7,384.1,365.1,607.4,468.0,523.5,617.3,585.7,339.0,321.7,723.7,384.7,676.1,313.3,335.1,458.5,500.4,703.4,625.2,427.2,548.3,529.7
BX,270.1,2253.3,472.6,281.8,210.7,611.8,194.4,273.4,0.0,132.2,221.4,277.3,165.3,32.6,625.9,421.2,457.6,297.7,226.8,393.0,218.9,421.0,265.6,248.8,577.4,210.9,494.1,561.2,288.5,591.8,381.9,496.1,189.7,367.9,195.1,241.9,436.2,148.3,409.5,414.9,268.3,376.5,278.6,132.6,352.4,161.6,312.2,466.6,241.7,295.9,456.4,530.3,468.3,532.8,496.9,130.0,284.6,180.3,477.1,470.5,526.5,397.7,613.5,306.7,78.7,376.7,328.4,178.0,310.3,302.0,433.6,319.8,279.3,94.3,197.1,437.8,257.1,130.7,672.4,509.1,509.4,482.5,457.7,339.8,565.7,206.2,287.1,597.4,295.9,410.1,172.4,270.8,295.7,496.9,427.7,339.4,190.9,272.3,389.3,468.9,456.8,443.5,492.8,451.7,267.9,137.5,432.6,163.0,158.9,648.1,188.5,569.1,260.4,461.6,275.5,497.5,352.3,99.5,551.3,376.1,521.7,436.0,470.8,282.5,428.0,148.2,371.6,439.5,467.5,407.0,252.6,594.4,645.5,599.2,264.1,257.0,437.4,427.1,557.3,368.1,201.2,306.0,587.9,630.8,594.7,418.9,167.3,148.3,519.6,251.2,306.7,465.7,404.4,130.6,303.2,572.1,241.9,588.3,96.5,74.7,241.7,283.6,626.9,408.4,210.4,460.5,378.1
CA,365.6,2149.4,568.1,338.3,267.2,541.1,147.3,368.9,131.1,0.0,272.9,173.4,260.8,163.8,610.9,478.9,553.1,393.2,122.9,289.1,223.0,516.5,323.3,144.9,615.6,78.6,514.7,504.6,345.6,564.6,439.6,460.4,245.5,369.3,91.2,251.9,531.7,313.5,513.8,311.4,326.0,272.6,320.4,189.1,307.0,78.6,208.3,562.1,252.1,391.4,450.1,548.9,526.0,525.4,512.3,26.1,380.1,275.8,534.8,528.2,622.0,293.8,616.2,364.4,209.9,319.2,224.5,234.5,300.3,397.5,529.1,215.9,374.8,81.6,253.6,333.9,312.3,121.8,670.0,604.6,548.5,446.8,553.2,235.9,530.5,317.3,183.2,599.8,192.0,505.6,240.8,166.9,391.2,554.6,485.4,235.5,247.4,367.8,390.7,564.4,552.3,539.0,550.5,547.2,324.4,194.0,423.6,298.8,26.6,567.7,245.0,532.6,356.5,557.1,332.0,555.2,248.4,195.0,590.3,377.5,534.8,531.5,566.3,371.7,523.5,204.7,267.7,535.0,431.8,418.7,309.1,567.2,565.1,542.3,320.6,209.9,532.9,522.6,584.1,359.1,257.7,202.1,593.5,581.6,549.2,514.4,223.8,16.0,615.1,307.7,202.8,523.4,395.4,256.0,359.7,550.9,297.9,556.8,153.0,205.9,298.2,340.1,604.3,304.5,266.9,556.0,435.8
