from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DJ,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GK,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IM,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MF,MG,ML,MM,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NR,NT,NX,NY,OB,OC,OG,OI,OM,OO,PA,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,QW,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TE,TI,TO,TQ,TW,TZ,UB,UH,UM,UN,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XT,XU,XV,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AI,0.0,420.2,271.2,535.5,34.3,108.6,121.6,295.2,308.3,459.6,249.6,261.6,459.8,270.9,319.1,271.4,500.7,265.8,175.6,2503.9,260.2,325.6,440.3,499.5,393.3,117.0,227.7,356.3,588.2,326.3,566.1,74.0,280.1,579.8,210.2,127.1,297.0,249.8,138.2,251.7,263.8,321.7,134.7,570.6,252.7,322.8,470.8,184.6,180.5,157.5,433.2,171.3,417.9,159.1,263.7,278.1,247.9,594.9,317.3,306.1,439.0,316.7,322.4,120.8,288.9,517.0,177.9,272.4,141.2,238.8,394.6,205.9,558.1,512.6,378.0,111.3,505.7,374.6,478.4,452.8,304.3,310.0,50.4,265.8,200.7,412.5,174.2,316.4,176.1,460.8,304.8,224.9,427.3,325.1,281.5,221.4,156.5,297.6,138.1,163.7,359.8,168.5,188.2,380.1,396.7,184.4,186.7,217.6,465.2,372.0,342.8,603.6,245.2,262.4,205.0,259.9,408.5,198.6,478.4,404.2,131.5,428.9,318.0,265.8,428.2,412.6,320.9,175.9,444.4,268.9,260.0,218.9,310.4,292.1,437.2,286.2,330.5,439.8,244.7,546.7,185.1,303.6,283.4,337.1,245.2,305.1,363.3,45.9,523.1,327.8,305.5,428.3,165.6,332.7,280.9,577.6,495.3,200.6,243.3,222.3,276.1,235.3,222.4,522.5,271.2,514.5,191.6,436.8,515.4,285.5,32.8,540.4,588.4,249.2,164.3,289.8,256.4,350.0,642.1,276.9,456.7,214.8,241.7,224.0,488.6,424.4,441.5,182.6,321.9,570.8,164.9
AN,409.2,0.0,210.9,216.4,374.8,467.8,335.4,539.5,217.6,160.9,217.8,237.9,140.7,515.2,298.1,157.0,251.8,237.6,353.6,2273.4,603.9,132.9,141.6,180.4,179.2,418.5,269.3,153.9,414.2,570.6,275.3,364.3,223.3,290.9,568.9,496.9,202.5,251.7,377.3,297.3,247.2,653.0,439.3,321.7,224.0,182.4,151.7,415.3,395.8,527.3,114.1,523.6,98.8,261.2,285.9,519.9,322.4,346.0,212.9,197.3,75.0,141.8,661.7,452.7,530.7,197.9,237.7,157.2,511.0,237.9,61.5,465.7,239.0,263.7,58.9,328.4,188.2,55.5,159.3,133.7,192.5,193.4,389.3,559.8,287.5,198.4,303.5,282.3,337.9,141.7,645.9,275.9,108.2,677.4,640.2,573.7,345.6,218.9,507.9,473.9,72.2,533.9,537.7,663.2,149.7,472.4,229.1,199.9,175.3,613.8,695.1,354.7,219.4,614.7,506.8,169.7,116.6,557.3,185.3,112.3,297.2,101.8,190.4,323.9,64.2,93.5,634.9,239.7,141.8,189.4,211.5,324.5,156.1,137.3,145.3,244.0,570.0,120.7,258.7,297.8,544.3,558.4,221.8,134.4,264.5,657.4,662.0,363.0,204.0,143.7,166.0,95.2,535.4,669.7,624.6,328.7,246.4,439.7,483.6,423.1,311.9,584.8,489.1,273.6,232.7,199.4,461.6,16.6,196.3,178.0,402.6,291.5,339.5,601.5,253.5,633.5,173.2,379.2,393.2,560.0,207.8,455.1,306.0,328.7,169.5,125.7,162.5,233.1,217.9,321.9,264.2
AP,284.9,201.9,0.0,317.2,250.5,353.8,229.1,415.2,52.8,286.8,129.3,145.3,241.5,390.9,327.1,135.8,277.2,187.9,335.6,2314.4,479.6,107.3,267.5,281.2,169.8,304.5,95.5,138.0,390.2,446.3,342.6,240.0,202.2,356.3,444.6,372.6,161.4,154.8,253.0,282.6,216.5,528.7,333.0,347.1,79.7,182.5,252.5,358.3,354.2,403.0,214.9,399.3,199.6,236.6,271.2,395.6,250.2,371.4,93.8,199.7,220.7,98.4,537.4,366.3,406.4,298.7,213.1,54.1,386.7,93.6,211.5,341.4,339.8,289.1,159.7,204.1,282.2,156.3,260.1,234.5,168.7,195.8,265.0,435.5,190.6,189.0,141.2,92.9,215.0,242.5,521.6,189.3,209.0,553.1,515.9,449.4,330.2,204.2,383.6,349.6,141.5,409.6,413.4,538.9,173.2,348.1,204.5,228.6,241.7,489.5,570.8,380.1,88.6,490.4,382.5,38.9,190.2,433.0,254.9,185.9,281.8,210.6,80.5,314.3,209.9,194.3,510.6,215.1,226.1,174.7,101.0,180.2,92.1,140.6,218.9,62.7,445.7,216.3,170.1,323.2,424.3,434.1,181.3,133.7,197.9,533.1,537.7,238.7,304.8,124.4,122.0,226.7,411.1,545.4,500.3,354.1,271.8,315.4,359.3,236.4,302.3,460.5,364.8,299.0,47.7,291.0,337.3,218.5,297.1,23.3,278.3,316.9,364.9,477.2,228.9,509.2,42.4,217.5,418.6,435.7,233.2,330.8,217.4,310.7,270.3,251.6,218.0,208.5,66.4,347.3,248.8
AR,555.8,227.9,317.7,0.0,521.4,624.7,512.2,686.1,317.1,158.5,365.4,382.9,82.2,661.8,447.5,322.2,104.0,401.6,514.7,2214.3,750.5,269.2,151.8,56.5,179.1,575.4,409.7,233.3,199.5,717.2,60.6,510.9,387.3,76.2,715.5,643.5,362.9,392.4,584.5,444.5,399.9,799.6,601.1,136.3,385.3,344.4,98.8,576.4,545.2,673.9,103.7,670.2,122.0,423.0,433.1,666.5,484.2,160.6,250.9,361.3,172.9,260.3,808.3,614.5,677.3,60.9,399.5,264.0,657.6,396.6,203.7,612.3,22.5,115.9,160.8,475.0,41.0,164.2,125.4,128.2,346.2,357.4,535.9,706.4,428.2,152.6,412.1,349.1,483.3,97.6,792.5,426.9,145.7,824.0,786.8,720.3,514.4,371.4,654.5,620.5,179.0,680.5,684.3,809.8,170.9,619.0,390.9,361.7,101.4,760.4,841.7,169.3,326.2,761.3,653.4,276.5,172.6,703.9,96.1,199.6,459.0,153.9,297.2,464.8,191.7,128.2,781.5,401.5,154.4,336.6,329.4,469.9,262.9,302.5,161.6,282.0,716.6,151.3,407.7,112.4,695.2,705.0,380.7,253.9,418.5,804.0,808.6,509.6,11.9,263.2,283.9,170.0,682.0,816.3,771.2,143.3,102.1,586.3,630.2,507.3,452.8,731.4,635.7,88.2,339.3,65.8,608.2,244.5,167.2,284.8,554.7,67.2,154.1,748.1,415.3,780.1,280.0,441.1,207.8,706.6,98.9,608.2,455.0,489.8,62.7,171.6,121.3,394.9,298.6,136.5,426.0
AT,34.3,385.8,236.8,501.1,0.0,140.0,133.5,266.0,273.9,429.7,215.2,227.2,425.4,241.7,284.7,237.0,466.3,231.4,141.2,2474.0,291.6,291.2,410.4,465.1,358.9,128.9,193.3,321.9,558.3,297.1,531.7,85.6,245.7,545.4,241.6,158.5,262.6,215.4,103.8,217.3,229.4,353.1,166.1,536.2,218.3,288.4,436.4,150.2,146.1,188.9,398.8,202.7,383.5,129.6,229.3,246.4,213.5,560.5,282.9,271.7,404.6,282.3,353.8,152.2,257.2,482.6,148.0,238.0,172.6,204.4,360.2,192.2,523.7,478.2,343.6,76.9,471.3,340.2,444.0,418.4,272.6,275.6,50.9,286.3,166.3,378.1,145.0,282.0,166.5,426.4,336.2,190.5,392.9,356.5,312.9,252.8,122.1,263.2,169.5,195.1,325.4,199.9,219.6,389.7,362.3,198.9,156.8,187.7,430.8,340.3,374.2,569.2,210.8,293.8,233.3,225.5,374.1,230.0,444.0,369.8,97.1,394.5,283.6,231.4,393.8,378.2,352.3,146.0,410.0,239.0,225.6,230.8,276.0,257.7,402.8,251.8,296.5,405.4,210.3,512.3,216.5,284.9,249.0,302.7,210.8,336.5,388.5,11.5,488.7,293.4,271.1,393.9,197.0,364.1,312.3,543.2,460.9,166.2,210.1,187.9,241.7,266.7,215.6,488.1,236.8,480.1,188.1,402.4,481.0,251.1,64.2,506.0,554.0,280.6,134.8,321.2,222.0,315.6,607.7,286.5,422.3,181.6,207.3,189.6,454.2,394.5,407.1,152.7,287.5,536.4,130.5
AW,137.0,469.9,320.9,585.2,156.8,0.0,155.4,204.7,358.0,493.4,299.3,280.5,509.5,180.4,366.2,321.1,550.4,288.6,290.8,2507.1,169.7,370.1,474.1,549.2,443.0,38.8,277.4,406.0,622.0,235.8,615.8,104.4,302.9,629.5,119.7,36.6,315.9,283.5,207.6,298.9,287.2,231.2,62.2,620.3,302.4,324.3,520.5,299.8,223.6,67.0,482.9,80.8,467.6,192.9,310.3,187.6,295.2,644.6,367.0,306.3,488.7,366.4,231.9,48.3,198.4,566.7,211.7,322.1,76.7,288.5,433.1,261.4,607.8,562.3,427.7,187.5,555.4,424.3,528.1,502.5,323.2,310.2,105.9,175.3,250.4,462.2,220.0,366.1,206.8,510.5,214.3,272.2,477.0,234.6,186.5,130.9,271.7,304.7,47.6,124.5,409.5,78.0,97.7,289.6,446.4,145.2,220.5,251.4,514.9,281.5,252.3,653.3,294.9,171.9,114.5,309.6,458.2,108.1,528.1,453.9,246.7,466.3,367.7,344.6,477.9,462.3,230.4,209.7,494.1,302.7,309.7,249.7,360.1,341.8,486.9,335.9,240.0,489.5,290.8,596.4,105.8,213.1,316.4,386.8,268.6,214.6,272.8,161.1,572.8,377.5,355.2,466.8,75.1,242.2,190.4,627.3,545.0,189.1,167.3,269.8,341.4,144.8,131.9,572.2,320.9,564.2,152.4,486.5,565.1,335.2,92.6,590.1,638.1,158.7,198.1,199.3,306.1,399.7,632.0,186.4,506.4,174.8,289.0,302.8,538.3,458.2,491.2,216.4,371.6,620.5,217.0
AZ,126.3,343.5,194.5,458.8,91.9,183.1,0.0,309.3,225.8,367.0,172.9,154.1,386.3,285.0,239.8,194.7,424.0,162.2,201.3,2411.3,352.9,243.7,347.7,422.8,316.6,133.8,151.0,279.6,495.6,340.4,489.4,69.3,176.5,503.1,302.9,219.8,179.3,157.1,147.1,172.5,160.8,414.4,215.2,493.9,173.4,197.9,394.1,200.1,196.0,250.2,356.5,264.0,341.2,66.5,183.9,289.7,168.8,518.2,240.6,179.9,366.6,240.0,415.1,220.1,300.5,440.3,85.3,195.7,240.5,162.1,306.7,235.5,481.4,435.9,301.3,98.2,429.0,297.0,401.7,376.1,199.5,183.8,118.8,329.6,124.0,335.8,99.9,239.7,121.4,384.1,397.5,145.8,350.6,417.8,369.7,314.1,172.0,178.3,230.8,243.7,283.1,261.2,280.9,433.0,320.0,242.2,94.1,125.0,388.5,383.6,435.5,526.9,168.5,355.1,276.6,183.2,331.8,291.3,401.7,327.5,123.6,339.9,241.3,218.2,351.5,335.9,404.7,83.3,367.7,176.3,183.3,165.0,233.7,215.4,360.5,209.5,339.8,363.1,164.4,470.0,284.4,328.2,190.0,260.4,142.2,397.8,431.8,97.4,446.4,251.1,228.8,337.2,258.3,425.4,373.6,500.9,418.6,209.5,253.4,142.8,215.0,328.0,258.9,445.8,194.5,437.8,231.4,360.1,438.7,208.8,132.1,474.4,511.7,341.9,71.7,382.5,179.7,273.3,505.6,329.8,380.0,224.9,162.6,176.4,411.9,327.9,368.5,90.0,245.2,494.1,90.6
BG,301.3,546.3,397.3,661.6,313.2,194.5,346.6,0.0,434.4,599.4,375.7,356.9,585.9,14.2,381.2,397.5,626.8,409.9,319.7,2632.1,152.0,451.7,580.1,625.6,519.4,233.4,360.6,482.4,739.8,31.0,692.2,299.0,424.2,705.9,152.2,191.0,392.3,359.9,204.7,391.5,407.9,171.5,238.6,696.7,376.2,432.9,596.9,317.5,242.6,178.7,559.3,153.0,544.0,287.3,403.5,76.3,392.0,721.0,443.4,400.7,569.4,442.8,214.0,224.7,56.6,643.1,306.1,398.5,156.8,364.9,520.7,296.0,684.2,638.7,504.1,262.9,631.8,499.8,604.5,578.9,402.3,404.6,262.3,58.7,326.8,538.6,322.0,442.5,401.4,586.9,173.0,369.0,553.4,306.8,219.0,173.6,296.4,441.7,202.0,150.9,485.9,117.2,96.9,215.5,522.8,115.9,314.9,345.8,591.3,114.7,253.4,729.7,371.3,241.4,113.3,386.0,534.6,140.6,604.5,530.3,275.6,555.0,444.1,375.1,554.3,538.7,170.7,304.1,570.5,397.1,386.1,444.3,436.9,418.2,563.3,412.3,35.2,565.9,388.8,672.8,178.0,121.2,393.5,463.2,389.3,286.8,214.3,317.5,649.2,453.9,431.6,554.4,186.8,188.2,172.7,703.7,621.4,89.9,45.8,464.4,385.4,152.3,95.6,648.6,397.3,640.6,136.0,562.9,641.5,411.6,249.0,666.5,714.5,230.9,292.5,181.6,382.5,476.1,768.2,112.3,582.8,75.6,381.2,348.3,614.7,560.3,571.3,310.8,448.0,696.9,309.0
BK,314.4,216.9,41.1,322.6,280.0,383.3,273.6,444.7,0.0,296.3,144.3,160.3,259.7,420.4,329.1,150.8,275.7,202.9,350.6,2316.2,509.1,109.3,282.5,284.8,168.3,334.0,118.7,101.9,388.7,475.8,341.1,269.5,217.2,354.8,474.1,402.1,166.2,169.8,282.5,284.6,231.5,552.7,362.5,345.6,106.3,184.5,267.5,373.3,369.2,432.5,229.9,428.8,209.1,251.6,273.2,425.1,265.2,369.9,95.6,201.7,240.0,100.4,566.9,395.8,435.9,302.3,228.1,69.1,416.2,123.1,219.4,370.9,345.2,287.6,174.7,233.6,274.4,170.4,275.1,222.6,178.2,197.8,294.5,465.0,205.6,185.3,170.7,94.7,244.5,216.8,551.1,204.3,187.0,577.1,545.4,473.4,352.2,211.5,413.1,379.1,168.7,439.1,442.9,568.4,146.4,377.6,219.5,230.6,220.7,519.0,600.3,378.6,103.6,517.2,412.0,53.9,159.7,457.0,220.3,168.0,296.8,225.6,60.2,322.1,224.9,209.3,540.1,230.1,200.2,176.7,116.0,241.8,74.5,142.6,193.0,64.5,475.2,189.5,185.1,321.7,448.3,463.6,199.4,141.5,212.9,562.6,561.7,268.2,304.4,126.4,124.0,244.9,440.6,574.9,529.8,352.6,268.1,344.9,388.8,265.9,304.3,490.0,394.3,297.5,27.6,273.4,361.3,233.5,312.1,38.3,307.8,326.1,363.4,506.7,243.9,538.7,57.4,282.8,417.1,465.2,231.7,366.8,232.4,325.7,257.5,257.2,194.9,218.0,13.5,345.8,263.8
BN,452.6,166.4,280.6,139.7,418.2,512.0,393.8,582.9,288.1,0.0,297.7,291.6,64.8,558.6,338.6,236.9,177.6,296.2,352.3,2214.7,648.1,212.8,17.2,105.5,232.4,461.9,349.7,224.4,339.3,614.0,200.4,408.5,281.9,216.8,612.3,540.3,256.2,313.2,466.1,351.1,292.8,696.4,482.7,248.3,306.5,240.2,93.0,414.0,436.3,570.7,75.9,567.0,94.2,304.6,339.7,563.3,365.8,272.6,282.6,255.1,100.8,221.7,705.9,496.9,574.1,123.0,281.9,226.9,554.4,317.8,107.9,557.4,162.3,189.5,123.7,371.8,112.3,128.8,55.5,153.9,248.9,251.2,432.7,603.2,349.0,205.9,367.0,352.8,445.9,120.6,689.3,320.1,138.8,720.8,679.1,617.9,396.0,282.9,552.1,517.3,154.8,577.3,581.1,706.6,206.8,515.8,272.5,243.3,153.9,657.2,738.5,280.5,289.9,656.2,550.2,240.2,164.9,600.7,148.6,182.0,340.6,64.6,260.9,346.4,115.3,90.4,678.3,283.1,180.1,248.6,291.4,404.4,225.8,217.2,187.3,313.7,613.4,169.8,316.5,224.4,587.7,601.8,280.4,214.3,307.9,700.8,705.4,406.4,128.1,224.4,245.9,74.2,578.8,713.9,668.0,254.5,172.2,483.9,527.0,466.5,334.4,628.2,532.5,200.2,302.4,122.7,505.8,183.0,101.2,248.5,451.5,217.3,265.3,644.9,296.9,676.9,242.9,459.9,319.0,603.4,152.2,505.8,360.4,328.2,133.2,37.0,153.8,276.5,288.4,248.5,307.6
