from_stop,AD,AR,AX,BA,BB,BN,BO,BP,BV,CC,CE,CG,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FF,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GO,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IM,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KB,KD,KL,KX,LG,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PD,PF,PQ,PR,PV,PY,QA,QG,QH,QL,QM,QP,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,SN,ST,SX,TD,TF,TL,TN,TO,TQ,TR,TT,TX,UA,UE,UF,UH,UK,UQ,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XG,XH,XW,YC,YE,YF,YH,YJ,YP,YQ,YV,ZD,ZE,ZG,ZK,ZL,ZQ,ZR,ZT,ZY
AD,0.0,483.4,539.8,382.8,402.1,392.8,343.3,508.1,480.6,301.8,297.0,349.7,540.9,329.0,301.6,512.2,265.7,438.9,428.1,102.5,430.2,397.4,292.8,409.5,448.4,601.8,233.5,445.7,636.3,515.1,307.9,627.5,547.9,72.6,596.6,108.8,613.8,171.6,521.9,360.0,234.6,175.9,482.9,369.3,494.6,353.2,252.5,118.8,462.6,141.2,506.5,413.3,418.4,215.9,276.0,166.2,390.3,157.1,89.7,1516.1,133.9,380.6,158.3,469.0,436.4,248.2,532.1,109.7,332.7,377.9,332.7,329.4,164.1,375.1,263.1,293.4,263.0,317.3,316.5,287.1,385.1,296.8,444.5,367.5,432.3,389.0,340.1,73.2,60.1,496.6,279.8,141.0,405.3,376.4,576.0,518.2,297.6,195.9,333.2,274.8,399.4,578.4,488.8,351.7,311.8,384.3,273.7,380.0,363.5,318.1,371.2,547.0,277.0,396.2,566.4,384.7,554.5,455.7,272.1,84.7,297.7,442.9,302.5,291.6,408.0,453.6,356.3,374.2,367.3,435.8,692.1,379.4,482.2,387.2,341.6,410.7,364.1,360.2,464.5,407.9,383.1,423.6,469.2,460.8,407.8,436.1,378.2,560.1,554.4,333.6,478.9,423.2,654.3,353.4,573.5,177.4,447.6,364.1,106.9,391.1,344.7,666.3,431.5,375.7,327.5,291.3,233.4,350.2,610.3,409.1,329.9,331.7,334.9,359.0,198.0,147.9,592.2,365.6,205.5,603.7,350.0,353.1,471.5
AR,480.0,0.0,315.1,564.2,202.5,370.7,328.6,483.2,233.6,287.1,478.4,361.9,83.2,314.3,483.0,500.0,447.1,424.2,388.4,426.0,405.3,268.0,474.3,384.6,418.1,231.4,414.9,133.1,300.0,204.9,489.3,612.8,330.1,480.9,242.8,479.2,359.5,536.1,46.5,325.7,306.2,493.1,129.2,550.7,479.6,405.7,433.9,485.0,437.7,399.6,288.5,371.6,403.7,478.1,261.3,397.3,571.7,395.2,395.2,1683.5,404.4,365.9,423.3,456.8,39.1,319.8,314.1,507.9,339.9,559.3,293.2,314.7,450.2,353.0,334.7,474.8,341.8,302.6,350.9,472.2,370.4,331.2,135.0,548.9,407.4,401.0,344.5,439.7,453.8,25.6,265.1,464.7,85.2,372.9,281.1,301.2,298.6,458.1,514.6,537.0,400.5,213.7,458.6,533.1,314.1,565.7,455.1,561.4,341.4,319.1,552.6,273.2,311.4,356.1,168.5,301.0,241.4,128.0,453.5,468.8,283.0,412.7,357.9,473.0,385.9,438.9,537.7,140.3,200.6,413.7,381.0,391.4,172.7,299.2,348.8,354.1,545.5,541.6,434.3,158.3,329.4,398.7,361.8,249.0,393.1,321.7,559.6,189.7,33.4,515.0,47.5,408.5,334.0,338.7,558.8,392.8,146.2,545.5,371.8,572.5,526.1,651.6,130.1,177.5,202.2,219.2,333.4,402.7,162.6,296.6,511.3,341.3,369.3,344.3,304.7,411.1,122.1,167.4,345.4,349.4,531.4,262.6,237.5
AX,555.9,245.6,0.0,666.5,304.8,472.9,430.9,585.4,335.8,389.4,580.7,464.2,208.3,416.6,585.3,602.2,549.4,526.5,490.6,484.6,507.5,370.3,576.6,486.8,520.3,302.5,517.2,158.4,121.7,307.1,591.6,715.1,63.5,506.0,75.0,504.3,74.9,513.6,292.2,427.9,408.5,470.6,165.4,653.0,581.8,508.0,536.2,462.5,539.9,516.7,390.7,473.8,506.0,455.6,363.6,374.8,674.0,512.3,449.9,1601.3,505.3,468.2,538.9,559.0,198.6,422.1,416.3,533.0,442.2,661.6,395.5,417.0,546.2,455.2,437.0,577.1,444.1,404.9,453.2,570.8,472.7,433.5,191.3,651.2,509.6,503.3,446.8,489.4,503.5,271.2,367.4,442.2,167.8,475.1,61.4,31.3,400.9,435.6,616.9,514.5,502.7,172.4,560.8,635.4,416.4,668.0,557.4,663.7,443.6,421.4,654.9,32.4,413.7,458.3,142.4,403.2,88.9,213.3,555.8,493.9,385.3,514.9,460.2,575.3,488.1,541.2,640.0,242.6,302.9,515.9,177.5,493.7,229.0,401.5,451.1,456.3,647.8,643.9,536.5,260.5,431.6,500.9,464.0,351.2,495.4,423.9,661.9,260.8,236.9,617.3,293.2,510.8,139.7,441.0,661.1,495.1,220.5,647.8,467.6,674.8,628.4,753.9,236.9,279.8,304.5,321.5,435.7,505.0,186.3,398.8,613.6,443.6,471.6,446.6,407.0,512.0,274.7,269.7,447.7,64.8,633.7,364.9,339.7
BA,399.9,608.7,765.2,0.0,527.4,518.1,468.6,633.4,605.9,427.1,341.6,475.0,620.9,454.3,156.6,637.5,164.5,564.2,553.4,345.9,555.5,522.7,337.4,534.8,573.7,727.1,278.1,571.0,861.7,640.4,352.5,752.8,773.3,400.8,822.0,399.1,839.2,402.2,647.2,485.3,404.2,394.8,708.3,224.3,619.9,478.5,192.7,352.7,587.9,319.5,631.8,538.6,543.7,441.3,401.3,391.6,434.9,315.1,315.1,1621.4,317.0,505.9,343.2,594.3,561.7,390.6,657.4,427.8,458.0,232.9,458.0,454.7,370.1,500.4,400.6,338.0,325.3,442.6,441.8,331.7,510.4,422.1,569.8,412.1,557.6,514.3,465.4,359.6,373.7,621.9,405.1,366.4,530.6,501.7,801.4,743.6,422.9,421.3,377.8,500.2,524.7,803.8,614.1,206.7,437.1,239.3,172.5,101.2,488.8,443.4,415.8,772.4,402.3,521.5,651.6,510.0,684.5,581.0,212.3,388.7,423.0,568.2,427.8,155.0,533.3,578.9,211.3,499.5,492.6,561.1,917.5,504.7,607.5,512.5,466.9,536.0,42.3,404.8,589.8,533.2,508.4,548.9,594.5,586.1,533.1,561.4,422.8,685.4,616.5,378.2,604.2,548.5,879.7,478.7,698.8,312.7,572.9,18.6,291.7,112.3,58.0,791.6,556.8,501.0,452.8,416.6,295.7,475.5,649.4,534.4,374.5,457.0,460.2,484.3,342.0,331.0,705.2,490.9,320.0,829.1,394.6,478.4,596.8
BB,394.6,219.9,324.0,478.8,0.0,303.8,243.2,423.7,166.7,201.7,393.0,252.2,303.2,228.9,397.6,433.1,361.7,338.8,321.5,340.6,338.4,118.8,388.8,317.7,351.2,252.9,329.5,182.1,334.1,138.0,403.9,527.4,339.0,395.5,251.7,393.8,368.4,396.9,174.8,258.8,220.8,389.5,279.5,465.3,418.3,320.3,348.5,347.4,378.2,314.2,221.6,304.7,318.3,436.0,175.9,386.3,486.3,309.8,309.8,1598.1,311.7,280.5,337.9,389.9,172.8,234.4,247.2,422.5,230.2,473.9,183.5,229.3,364.8,286.1,249.3,389.4,256.4,217.2,265.5,383.1,285.0,245.8,180.9,463.5,340.5,315.6,259.1,354.3,368.4,194.3,179.7,361.1,141.7,306.0,290.0,310.1,213.2,416.0,429.2,494.9,340.1,251.5,391.7,447.7,204.4,480.3,369.7,476.0,274.5,233.7,467.2,282.1,226.0,289.2,177.4,234.1,279.0,106.8,368.1,383.4,197.6,345.8,272.5,387.6,319.0,353.5,452.3,110.6,115.2,346.8,389.9,306.0,218.6,189.5,239.1,287.2,460.1,456.2,367.4,59.0,262.5,331.8,294.9,94.4,307.7,198.9,474.2,211.2,253.4,429.6,182.4,323.1,352.1,253.3,473.4,307.4,98.7,460.1,286.4,487.1,440.7,566.2,82.6,54.6,91.4,133.8,248.0,317.3,171.5,171.9,425.9,255.9,283.9,258.9,219.3,325.7,342.1,24.2,260.0,358.3,446.0,165.6,103.5
BN,446.6,499.5,603.6,530.8,404.9,0.0,258.6,250.2,285.2,286.6,445.0,235.4,582.8,277.5,449.6,203.9,408.6,252.4,85.9,392.6,179.7,286.0,435.8,153.9,55.5,532.5,381.5,596.8,616.9,319.7,455.9,625.2,618.6,447.5,531.3,445.8,648.0,448.9,454.4,161.6,272.8,441.5,554.0,517.3,184.5,147.8,400.5,399.4,212.1,366.2,311.1,101.6,184.9,488.0,255.5,438.3,538.3,361.8,361.8,1650.1,371.0,257.0,384.8,160.7,538.7,281.3,336.7,474.5,193.7,525.9,221.3,264.7,416.8,147.0,296.2,441.4,308.4,288.0,178.6,438.8,274.3,203.4,465.1,515.5,146.0,164.0,199.4,406.3,420.4,473.9,252.1,409.9,425.9,129.3,569.6,589.7,220.6,468.0,481.2,546.9,169.8,531.1,96.5,499.7,200.4,532.3,416.6,528.0,147.4,205.1,519.2,561.7,217.9,130.5,457.0,190.5,554.3,386.4,420.1,435.4,276.2,101.3,185.5,434.5,87.1,234.7,504.3,394.8,488.3,42.9,669.5,173.6,502.8,275.8,185.8,118.8,512.1,508.2,116.3,355.9,188.6,173.1,100.2,330.0,261.3,292.7,526.2,490.8,533.0,481.6,456.9,180.1,631.7,228.7,571.2,359.4,375.2,512.1,341.8,539.1,492.7,664.0,362.2,427.7,429.0,280.9,300.0,144.8,449.7,267.6,477.9,191.0,154.5,237.5,271.3,377.7,621.7,397.3,312.0,637.9,498.0,241.7,318.5
BO,382.9,354.5,438.8,467.1,323.2,217.7,0.0,211.2,306.9,162.9,381.3,161.6,366.7,132.8,385.9,263.7,350.0,95.5,253.0,328.9,166.8,204.3,377.1,158.1,273.3,554.2,317.8,316.8,535.3,341.4,392.2,373.8,442.5,383.8,553.0,382.1,508.4,385.2,476.1,184.9,209.1,377.8,356.0,453.6,205.8,158.6,336.8,335.7,165.7,302.5,332.8,238.2,126.3,424.3,141.4,374.6,474.6,298.1,298.1,1586.4,300.0,37.2,326.2,241.9,307.5,222.7,358.4,410.8,139.6,462.2,139.6,41.8,353.1,200.0,237.6,377.7,244.7,29.3,141.4,371.4,72.5,121.7,315.6,451.8,180.9,153.9,49.1,342.6,356.7,367.7,138.0,349.4,276.4,211.7,457.8,417.2,103.8,404.3,417.5,483.2,130.9,467.0,293.8,436.0,118.7,468.6,358.0,464.3,188.4,88.3,455.5,446.0,167.6,191.3,478.7,209.6,430.3,408.1,356.4,371.7,68.8,247.9,121.8,375.9,232.9,110.2,440.6,245.3,238.4,260.7,591.1,144.3,353.3,194.1,148.5,235.6,448.4,444.5,269.5,279.0,208.4,154.3,294.1,267.7,95.2,243.0,462.5,512.5,362.3,417.9,350.0,131.1,553.3,61.3,319.8,295.7,400.0,448.4,274.7,475.4,429.0,412.6,383.9,246.8,198.6,199.2,236.3,155.6,472.8,216.0,414.2,94.2,159.8,86.3,207.6,314.0,451.0,236.7,248.3,498.3,434.3,160.0,278.4
BP,514.4,525.1,629.2,598.6,430.5,241.0,211.4,0.0,310.8,319.8,512.8,243.0,608.4,289.7,517.4,133.6,481.5,162.1,261.2,460.4,89.7,353.8,508.6,153.8,290.9,558.1,449.3,496.1,639.3,345.3,523.7,531.6,644.2,515.3,556.9,513.6,673.6,516.7,480.0,211.4,340.6,509.3,584.7,585.1,75.7,215.6,468.3,467.2,47.3,434.0,336.7,244.4,122.6,555.8,302.8,506.1,606.1,429.6,429.6,1717.9,431.5,229.8,457.7,111.8,564.3,354.2,362.3,542.3,265.0,593.7,289.1,230.6,484.6,223.3,369.1,509.2,376.2,236.1,246.4,502.9,139.3,271.2,494.9,583.3,166.2,167.2,223.1,474.1,488.2,499.5,299.4,480.9,455.7,197.1,595.2,615.3,265.2,535.8,549.0,614.7,149.7,556.7,257.8,567.5,268.2,600.1,489.5,595.8,211.7,249.7,587.0,587.3,290.8,169.7,482.6,234.1,584.2,412.0,487.9,503.2,248.6,211.9,253.3,507.4,256.2,144.4,572.1,424.6,417.7,260.3,695.1,176.8,532.6,356.8,256.1,241.8,579.9,576.0,233.5,381.5,223.7,96.3,314.9,355.6,117.8,318.3,594.0,516.4,558.6,549.4,487.6,117.8,657.3,187.6,477.6,427.2,403.9,579.9,406.2,606.9,560.5,570.4,387.8,453.3,454.6,348.7,367.8,212.6,480.4,293.2,545.7,226.9,204.3,243.2,339.1,445.5,647.3,422.9,379.8,663.5,565.8,309.5,344.1
BV,479.2,262.1,366.2,563.4,167.5,164.9,310.3,277.4,0.0,286.3,477.6,170.4,345.4,313.5,482.2,294.2,446.3,272.2,182.6,425.2,199.5,159.8,473.4,178.8,212.3,295.1,414.1,359.4,376.3,82.3,488.5,612.0,381.2,480.1,293.9,478.4,410.6,481.5,217.0,119.9,305.4,474.1,321.7,549.9,272.0,185.6,433.1,432.0,231.9,398.8,82.7,165.8,204.7,520.6,260.5,470.9,570.9,394.4,394.4,1682.7,396.3,308.7,422.5,251.0,301.3,319.0,108.3,507.1,192.4,558.5,157.2,313.9,449.4,147.2,333.9,474.0,341.0,301.8,215.6,467.7,302.6,225.8,387.8,548.1,201.6,187.4,251.1,438.9,453.0,236.5,264.3,445.7,277.4,167.1,332.2,352.3,272.3,500.6,513.8,579.5,194.7,293.7,252.8,532.3,178.1,564.9,454.3,560.6,135.6,256.8,551.8,324.3,260.8,150.3,219.6,95.2,321.2,149.0,452.7,468.0,282.2,206.9,223.3,472.2,180.1,254.5,536.9,296.3,250.9,207.9,432.1,197.0,425.5,154.4,183.5,148.3,544.7,540.8,228.5,118.5,123.6,192.9,156.0,92.6,281.1,115.9,558.8,253.4,295.6,514.2,224.6,199.9,394.3,269.7,558.0,392.0,140.9,544.7,371.0,571.7,525.3,650.8,124.8,190.3,191.6,188.3,332.6,182.6,217.4,90.8,510.5,242.7,157.8,288.2,303.9,410.3,384.3,159.9,344.6,400.5,530.6,149.1,81.1
CC,388.1,294.3,378.6,472.3,213.0,252.9,79.3,259.8,342.1,0.0,386.5,196.8,306.5,27.1,391.1,303.4,355.2,174.9,288.2,334.1,197.3,239.5,382.3,175.3,308.5,412.7,323.0,256.6,475.1,269.7,397.4,363.5,382.3,389.0,411.5,387.3,448.2,390.4,332.8,220.1,214.3,383.0,295.8,458.8,254.4,181.2,342.0,340.9,214.3,307.7,368.0,273.4,154.4,429.5,138.3,379.8,479.8,303.3,303.3,1591.6,305.2,116.6,331.4,260.2,247.3,227.9,393.6,416.0,174.8,467.4,174.8,65.4,358.3,235.2,242.8,382.9,249.9,53.3,176.6,376.6,121.1,156.9,255.4,457.0,198.1,188.1,95.2,347.8,361.9,307.5,134.9,354.6,216.2,236.6,397.6,357.0,100.7,409.5,422.7,488.4,148.1,406.8,311.7,441.2,153.9,473.8,363.2,469.5,223.6,106.2,460.7,385.8,146.5,209.2,337.2,244.8,370.1,266.6,361.6,376.9,33.7,265.8,127.0,381.1,268.1,189.6,445.8,185.1,178.2,314.2,530.9,178.5,293.1,229.3,183.7,270.8,453.6,449.7,287.4,218.8,243.6,190.7,329.3,195.0,143.8,278.2,467.7,371.0,302.1,423.1,289.8,159.2,493.1,89.4,309.5,300.9,258.5,453.6,279.9,480.6,434.2,402.3,242.4,186.6,138.4,102.2,241.5,178.2,331.3,251.2,419.4,128.4,195.0,57.1,212.8,319.2,390.8,176.5,253.5,438.1,439.5,195.2,204.1
