from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,158.1,451.9,313.1,359.6,190.1,212.0,318.4,307.1,311.1,278.9,523.0,366.3,309.5,36.0,368.9,212.6,311.7,362.1,261.7,344.0,40.4,219.6,240.6,268.1,267.5,330.8,301.2,323.0,579.2,314.1,199.7,285.6,532.7,170.3,265.3,562.6,247.7,367.1,237.0,278.5,222.5,179.9,331.4,352.9,683.3,146.9,423.5,532.0,534.3,399.3,330.1,314.5,334.6,457.9,312.6,265.6,284.2,323.1,427.2,130.0,380.2,307.9,306.1,356.3,479.8,485.7,106.1,334.6,495.3,332.6,530.3,326.7,261.4,348.4,336.5,455.4,261.7,623.1,521.9,384.4,362.8,50.0,401.2,500.8,405.8,554.0,472.0,331.0,579.3,271.8,385.9,264.7,94.1,395.2,602.0,350.7,392.1,328.0,369.1,281.5,321.4,31.5,269.1,433.8,527.6,138.1,264.0,362.6,318.5,386.6,397.2,125.1,331.2,3867.9,172.1,87.0,172.9,253.5,380.4,208.4,492.9,147.0,251.4,294.2,515.4,334.0,337.2,151.1,102.1,351.6,376.2,470.6,533.8,403.9,447.9,316.2,513.2,467.3,339.5,290.1,336.5,64.7,376.9,204.2,495.4,443.3,339.3,314.0,279.9,382.0,478.7,360.0,481.0,330.3,251.9,323.2,458.3,280.6,266.8,389.1,271.4,405.2,366.5,288.3
AR,137.1,0.0,529.3,377.2,424.2,191.8,213.7,216.9,425.8,375.2,366.8,600.4,488.8,208.0,171.4,446.3,54.4,294.7,484.6,164.1,421.4,177.5,221.3,242.3,332.2,344.9,377.8,365.3,370.0,656.6,432.8,182.7,341.8,610.1,153.3,267.0,640.0,249.4,489.6,238.7,280.2,64.3,73.8,450.1,430.3,760.7,148.6,392.5,609.4,611.7,297.8,228.6,378.6,301.1,535.3,314.3,353.5,347.1,324.8,325.7,194.1,278.7,385.3,344.5,254.8,557.2,563.1,223.5,453.3,572.7,410.0,607.7,390.8,244.4,467.1,413.9,532.8,244.7,700.5,599.3,503.1,481.5,184.7,523.7,578.2,483.2,631.4,549.4,395.1,656.7,174.2,504.6,167.1,200.1,368.9,679.4,473.2,514.6,311.0,267.6,264.5,300.2,166.9,325.3,511.2,605.0,73.6,265.7,481.3,320.2,450.7,519.7,144.8,314.2,3945.3,173.8,168.9,192.6,255.2,499.1,52.6,570.3,136.0,253.1,358.3,592.8,456.5,414.6,152.8,184.2,470.3,274.7,548.0,611.2,302.4,570.4,393.6,590.6,544.7,238.0,291.8,413.9,191.1,337.8,46.0,572.8,520.7,366.3,391.4,344.0,504.5,556.1,258.5,558.4,394.4,234.9,387.3,356.8,344.7,268.5,287.6,273.1,482.6,430.6,271.3
AS,359.1,424.2,0.0,450.6,484.8,492.9,480.8,505.8,444.6,448.6,404.1,592.3,503.8,528.3,393.4,449.5,478.7,577.8,499.6,490.1,155.8,399.5,522.4,452.2,405.6,348.1,468.3,438.7,460.5,569.9,451.6,465.8,423.1,602.0,436.4,480.9,553.3,449.0,504.6,539.8,494.1,488.6,446.0,468.9,433.5,752.6,449.7,561.0,522.7,525.0,519.5,548.9,452.0,584.2,343.3,528.2,390.8,421.7,474.9,542.1,354.4,481.1,171.3,431.3,504.9,144.5,555.0,374.1,472.1,564.6,413.2,521.0,464.2,527.5,485.9,199.9,446.1,527.8,692.4,591.2,521.9,500.3,409.2,538.7,570.1,36.0,623.3,333.1,468.5,648.6,493.0,523.4,485.9,378.2,532.7,671.3,488.2,529.6,594.1,528.9,547.6,519.0,388.9,406.6,36.5,518.3,374.7,550.4,500.1,516.1,524.1,534.7,445.9,597.3,3950.1,474.9,371.1,485.1,451.1,517.9,474.5,562.2,437.1,554.2,431.7,584.7,471.5,417.8,453.9,386.2,489.1,496.4,539.9,603.1,547.3,585.4,128.0,582.5,82.8,502.7,487.2,148.3,361.8,620.9,470.3,486.1,434.0,476.8,394.6,417.4,519.5,328.3,503.2,550.3,467.8,518.0,460.7,573.2,418.1,482.4,509.3,469.0,102.1,504.0,554.4
AT,367.9,414.6,638.0,0.0,545.7,501.7,523.6,307.6,65.7,91.0,465.0,579.9,199.7,330.1,410.1,555.0,393.9,586.6,269.8,296.2,530.1,408.3,531.2,513.1,74.3,453.6,176.4,109.7,168.6,636.1,105.7,474.6,229.2,589.6,445.2,541.8,619.5,509.9,274.8,548.6,555.0,384.0,422.0,123.0,539.0,740.2,458.5,269.1,588.9,591.2,296.9,350.7,37.9,593.0,514.8,589.1,451.7,227.8,535.8,250.2,340.5,287.2,494.0,492.2,311.0,665.9,542.6,364.9,126.2,552.2,518.7,587.2,13.5,536.3,140.0,522.6,512.3,536.6,680.0,578.8,143.2,154.4,418.0,339.1,557.7,591.9,610.9,528.9,131.9,636.2,299.1,169.5,292.0,387.0,240.8,658.9,154.5,228.4,602.9,237.0,556.4,579.9,376.9,212.7,619.9,584.5,383.5,559.2,154.2,577.0,121.7,233.5,454.7,606.1,3937.7,483.7,379.9,493.9,512.0,164.0,467.3,549.8,445.9,563.0,58.2,572.3,176.1,523.3,462.7,395.0,143.2,273.8,527.5,590.7,255.4,361.7,502.3,570.1,653.4,304.5,548.1,522.6,352.6,629.7,460.7,552.3,500.2,184.9,500.1,43.1,289.7,535.6,305.0,537.9,65.4,526.8,81.4,281.3,89.9,543.3,286.7,529.9,591.3,80.6,563.2
AW,397.4,404.6,394.8,467.8,0.0,279.8,257.9,573.4,461.8,465.8,154.1,620.8,521.0,564.5,412.5,466.7,459.1,456.0,516.8,516.7,286.9,354.9,326.5,229.3,422.8,365.3,485.5,455.9,477.7,677.0,468.8,373.9,440.3,630.5,411.8,153.6,660.4,162.4,521.8,290.5,118.3,469.0,426.4,486.1,450.7,781.1,238.7,578.2,629.8,632.1,536.7,585.1,469.2,388.1,555.7,177.8,94.6,438.9,95.2,559.3,371.6,498.3,250.8,51.6,611.3,422.7,583.5,422.9,489.3,593.1,430.4,628.1,481.4,519.4,503.1,279.4,553.2,457.6,720.9,619.7,539.1,517.5,344.7,555.9,598.6,348.7,651.8,569.8,485.7,677.1,526.8,540.6,519.7,452.6,549.9,699.8,505.4,546.8,466.1,546.1,413.2,296.1,408.0,423.8,376.7,625.4,319.8,317.5,517.3,280.4,541.3,551.9,324.8,422.8,3860.4,213.5,445.5,372.6,228.2,535.1,454.9,590.7,328.7,304.9,448.9,613.2,488.7,435.0,270.4,460.6,506.3,513.6,568.4,631.6,564.5,602.6,259.1,611.0,410.2,594.5,107.5,279.4,390.5,430.4,450.7,593.2,541.1,494.0,411.8,434.6,536.7,576.5,520.4,578.8,485.0,485.7,477.9,590.4,435.3,129.3,526.5,246.1,348.1,521.2,464.4
AX,201.8,209.0,425.1,443.1,319.3,0.0,21.8,377.8,437.1,441.1,243.9,651.1,496.3,368.9,216.9,497.0,263.5,263.4,492.1,321.1,317.2,159.3,80.5,50.4,398.1,395.6,460.8,431.2,453.0,707.3,444.1,137.3,502.7,660.8,195.4,162.1,690.7,144.5,497.1,97.9,175.3,273.4,230.8,461.4,481.0,811.4,50.6,553.4,660.1,662.4,458.7,389.5,444.5,195.5,586.0,209.4,230.6,414.2,219.9,486.6,260.0,439.6,281.1,239.6,415.7,453.0,613.8,227.3,464.6,623.4,460.7,658.4,456.7,326.8,478.4,309.7,583.5,229.2,751.2,650.0,514.4,492.8,149.1,531.2,628.9,379.0,682.1,600.1,461.0,707.4,331.2,515.9,324.1,257.0,529.8,730.1,480.7,522.1,273.5,428.5,220.6,161.3,212.4,486.2,407.0,655.7,124.2,124.9,492.6,158.4,516.6,527.2,129.2,230.2,3890.7,75.8,249.9,177.0,93.4,510.4,259.3,621.0,133.1,112.3,424.2,643.5,464.0,465.3,28.9,265.0,481.6,435.6,598.7,661.9,463.3,577.9,289.4,641.3,440.5,398.9,186.9,309.7,194.9,237.8,255.1,623.5,571.4,469.3,442.1,409.9,512.0,606.8,419.4,609.1,460.3,293.1,453.2,517.7,410.6,163.6,448.5,111.3,378.4,496.5,255.8
AY,223.7,230.9,403.2,465.0,297.4,21.8,0.0,399.7,459.0,463.0,222.0,629.2,518.2,390.8,238.8,475.1,285.4,285.3,514.0,343.0,295.3,181.2,102.4,28.5,420.0,373.7,482.7,453.1,474.9,685.4,466.0,159.2,524.6,638.9,217.3,140.2,668.8,122.6,519.0,119.8,153.4,295.3,252.7,483.3,459.1,789.5,72.5,575.3,638.2,640.5,480.6,411.4,466.4,217.4,564.1,187.5,208.7,436.1,198.0,508.5,281.9,461.5,259.2,217.7,437.6,431.1,591.9,249.2,486.5,601.5,438.8,636.5,478.6,348.7,500.3,287.8,561.6,251.1,729.3,628.1,536.3,514.7,171.0,553.1,607.0,357.1,660.2,578.2,482.9,685.5,353.1,537.8,346.0,278.9,551.7,708.2,502.6,544.0,295.4,450.4,242.5,139.4,234.3,508.1,385.1,633.8,146.1,146.8,514.5,136.5,538.5,549.1,151.1,252.1,3868.8,97.7,271.8,198.9,71.5,532.3,281.2,599.1,155.0,134.2,446.1,621.6,485.9,443.4,50.8,286.9,503.5,457.5,576.8,640.0,485.2,599.8,267.5,619.4,418.6,420.8,165.0,287.8,216.8,259.7,277.0,601.6,549.5,491.2,420.2,431.8,533.9,584.9,441.3,587.2,482.2,315.0,475.1,539.6,432.5,141.7,470.4,89.4,356.5,518.4,277.7
BB,295.3,209.6,565.4,246.1,473.1,369.4,391.3,0.0,218.3,212.4,392.4,624.4,281.3,51.9,337.5,482.4,163.7,472.3,277.1,98.6,457.5,335.7,398.9,419.9,203.6,381.0,170.3,224.6,162.5,680.6,225.3,360.3,134.3,634.1,330.9,444.6,669.7,427.0,282.1,416.3,457.8,153.8,217.0,242.6,466.4,784.7,310.8,185.0,633.4,635.7,90.3,68.7,247.5,478.7,559.3,491.9,379.1,139.6,463.2,113.0,267.9,71.2,421.4,415.3,42.1,593.3,587.1,292.3,245.8,596.7,446.1,631.7,259.7,422.0,259.6,450.0,556.8,422.3,724.5,618.1,295.6,274.0,345.4,316.2,602.2,519.3,650.2,573.4,225.7,680.7,121.3,297.1,114.2,271.4,161.4,698.2,265.7,307.1,488.6,60.1,442.1,477.8,304.3,117.8,547.3,629.0,251.2,443.3,273.8,497.8,314.9,312.2,322.4,491.8,3981.4,351.4,240.2,367.0,432.8,291.6,256.2,594.3,311.2,430.7,227.2,616.8,249.0,450.7,330.4,285.8,262.8,67.2,569.9,635.2,94.9,362.9,429.7,609.4,580.8,31.3,469.4,450.0,280.0,515.4,249.6,596.8,544.7,153.6,427.5,212.9,297.0,580.1,51.0,582.4,272.0,412.5,222.2,149.3,208.4,446.1,80.1,450.7,518.7,270.8,451.7
BD,357.3,404.0,627.4,75.2,535.1,491.1,513.0,241.8,0.0,124.4,454.4,613.3,209.0,264.3,399.5,544.4,376.1,576.0,319.0,285.6,519.5,397.7,520.6,502.5,81.4,443.0,110.6,137.5,102.8,669.5,39.9,464.0,236.6,623.0,434.6,531.2,652.9,499.3,324.0,538.0,544.4,366.2,411.4,57.2,528.4,773.6,447.9,203.3,622.3,624.6,231.1,284.9,113.2,582.4,548.2,578.5,441.1,235.2,525.2,184.4,329.9,279.4,483.4,481.6,255.5,655.3,576.0,354.3,60.4,585.6,508.1,620.6,88.8,525.7,74.2,512.0,545.7,526.0,713.4,612.2,110.2,88.6,407.4,349.3,591.1,581.3,644.3,562.3,167.3,669.6,288.5,111.7,281.4,376.4,175.0,692.3,189.4,277.6,592.3,171.2,545.8,569.3,366.3,220.1,609.3,617.9,372.9,548.6,88.4,566.4,96.5,282.7,444.1,595.5,3971.1,473.1,369.3,483.3,501.4,106.2,456.7,583.2,435.3,552.4,107.5,605.7,211.0,512.7,452.1,384.4,77.4,208.0,560.9,624.1,189.6,371.9,491.7,603.5,642.8,238.7,537.5,512.0,342.0,619.1,450.1,585.7,533.6,119.1,489.5,50.1,333.4,569.0,239.2,571.3,40.2,516.2,136.5,215.5,96.9,532.7,220.9,519.3,580.7,135.1,552.6
BG,276.8,323.5,546.9,91.2,454.6,410.6,432.5,220.8,125.1,0.0,373.9,488.8,172.8,243.3,319.0,463.9,302.8,495.5,141.5,205.1,439.0,317.2,440.1,422.0,53.1,362.5,190.1,18.6,182.3,545.0,156.0,383.5,138.1,498.5,354.1,450.7,528.4,418.8,146.5,457.5,463.9,292.9,330.9,182.4,447.9,649.1,367.4,282.8,497.8,500.1,234.5,263.9,72.5,501.9,423.7,498.0,360.6,136.7,444.7,262.4,249.4,196.1,402.9,401.1,219.9,574.8,451.5,273.8,168.4,461.1,427.6,496.1,77.6,445.2,185.0,431.5,421.2,445.5,588.9,487.7,130.6,173.6,326.9,180.6,466.6,500.8,519.8,437.8,44.9,545.1,208.0,156.9,200.9,295.9,254.5,567.8,127.6,201.5,511.8,204.3,465.3,488.8,285.8,121.6,528.8,493.4,292.4,468.1,173.0,485.9,181.1,206.6,363.6,515.0,3846.6,392.6,288.8,402.8,420.9,151.4,376.2,458.7,354.8,471.9,63.1,481.2,149.2,432.2,371.6,303.9,185.4,211.4,436.4,499.6,239.1,227.3,411.2,479.0,562.3,217.7,457.0,431.5,261.5,538.6,369.6,461.2,409.1,198.6,409.0,74.4,161.4,444.5,218.2,446.8,124.8,435.7,9.7,293.5,88.3,452.2,224.3,438.8,500.2,68.0,472.1
