from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,299.9,541.0,50.9,555.8,396.2,97.5,514.9,248.3,201.9,294.2,420.4,435.3,266.4,53.0,238.3,526.3,50.5,321.9,260.7,447.5,270.8,150.7,169.8,103.7,444.1,219.3,390.2,262.2,567.9,191.5,236.8,273.4,354.3,204.1,359.3,118.2,599.1,236.6,429.2,258.2,431.9,293.6,508.3,138.7,375.2,68.5,636.6,424.8,206.9,398.9,2298.4,117.2,555.3,237.6,208.1,396.0,254.6,233.9,460.2,332.0,416.8,284.0,248.0,239.7,223.1,500.7,464.9,551.1,646.0,409.9,507.5,417.3,479.4,338.0,199.7,397.4,322.6,128.9,278.1,134.5,509.3,100.9,432.8,569.2,160.7,314.5,193.4,312.7,122.0,225.9,445.1,222.3,204.9,181.2,398.1,225.9,276.4,583.5,625.0,281.1,257.3,332.9,254.6,578.7,511.2,169.7,279.2,276.1,200.6,92.0,214.0,71.0,444.6,255.2,502.9,291.8,330.1,236.8,271.4,287.9,385.5,237.2,336.6,158.1,527.8,218.2,308.3,338.0,258.9,147.3,294.0,63.4,477.7,491.4,371.1,199.1,370.4,332.3,301.1,216.2,392.0,247.3,341.2,306.6,267.5
AC,311.7,0.0,326.2,328.6,400.4,198.4,409.3,300.1,320.2,136.8,239.3,205.6,220.5,309.0,330.7,235.9,443.2,358.8,116.3,303.3,225.4,160.6,304.5,271.7,279.2,355.8,321.2,301.9,259.8,418.2,234.1,191.7,208.4,139.5,306.0,161.5,340.6,443.7,191.5,217.5,255.8,276.2,48.3,352.9,389.7,160.4,277.0,481.2,210.0,308.8,201.1,2296.0,222.8,461.0,172.6,250.7,139.5,252.2,231.5,253.4,32.0,324.6,281.6,228.2,310.0,220.7,285.9,250.1,456.8,490.6,212.1,352.1,202.5,278.6,140.2,218.6,185.7,116.6,440.7,118.2,265.6,353.9,252.0,235.0,413.8,262.6,203.6,341.6,310.3,330.1,180.8,352.9,254.7,399.8,283.1,200.3,168.0,274.0,428.1,469.6,18.8,199.4,240.7,297.2,423.3,296.4,228.9,221.3,134.2,155.5,263.5,273.2,348.7,229.8,252.8,288.1,181.6,84.8,329.4,269.0,285.5,293.3,72.0,91.3,409.1,313.0,235.8,198.1,140.2,239.1,206.5,183.8,282.1,285.4,276.6,78.7,134.0,172.6,108.9,190.9,233.8,177.2,202.2,143.4,177.3,265.1
AF,546.5,323.4,0.0,563.4,383.2,352.5,644.1,26.0,555.0,371.6,474.1,118.7,104.2,543.8,565.5,470.7,426.0,593.6,270.4,538.1,133.3,314.7,539.3,506.5,514.0,338.6,556.0,284.7,494.6,401.0,468.9,426.5,362.5,248.9,540.8,225.8,575.4,426.5,426.3,148.6,490.6,350.2,371.8,335.7,624.5,269.8,511.8,464.0,284.0,543.6,333.0,2460.8,457.6,434.6,326.7,485.5,393.6,487.0,466.3,118.9,292.6,375.5,516.4,382.3,544.8,455.5,220.1,191.9,409.3,473.4,366.2,334.9,276.5,352.6,294.3,453.4,198.1,355.9,700.7,397.3,496.7,336.7,486.8,389.1,396.6,497.4,362.6,576.4,545.1,564.9,415.6,373.1,489.5,634.6,517.9,329.7,380.2,508.8,410.9,452.4,342.2,411.6,294.0,532.0,406.1,82.1,449.8,433.5,288.3,390.3,498.3,508.0,583.5,164.0,487.6,48.1,335.7,358.7,564.2,503.8,520.3,344.2,386.1,395.5,643.9,65.5,470.6,352.2,255.5,393.2,441.3,337.9,516.9,359.4,59.5,332.8,368.8,304.5,407.7,345.0,468.6,251.2,437.0,282.7,331.4,499.9
AJ,50.9,336.8,577.9,0.0,592.7,433.1,148.5,551.8,216.0,238.8,331.1,457.3,472.2,303.3,20.7,275.2,563.2,101.5,358.8,275.1,484.4,307.7,118.4,206.7,140.6,481.0,244.1,427.1,299.1,604.8,228.4,273.7,310.3,391.2,230.2,396.2,126.8,636.0,273.5,466.1,295.1,468.8,330.5,545.2,175.9,412.1,105.4,673.5,461.7,265.3,435.8,2335.3,154.1,592.2,274.5,245.0,432.9,291.5,270.8,497.1,368.9,453.7,320.9,284.9,207.4,260.0,537.6,501.8,588.0,682.9,446.8,544.4,454.2,516.3,374.9,236.6,434.3,359.5,179.9,315.0,171.4,546.2,137.8,469.7,606.1,197.6,351.4,155.5,349.6,165.8,262.8,482.0,259.2,242.1,249.3,435.0,262.8,313.3,620.4,661.9,318.0,294.2,369.8,252.0,615.6,548.1,206.6,316.1,313.0,237.5,128.9,250.9,38.7,481.5,292.1,539.8,328.7,367.0,204.5,308.3,324.8,422.4,274.1,373.5,195.3,564.7,255.1,345.2,374.9,295.8,184.2,330.9,100.3,514.6,528.3,408.0,236.0,407.3,369.2,338.0,253.1,428.9,284.2,378.1,343.5,304.4
AN,594.4,466.2,431.8,611.3,0.0,495.5,698.2,405.7,604.4,419.5,522.0,311.6,326.1,591.5,613.2,514.4,435.7,641.5,413.2,586.0,350.7,415.4,587.2,554.4,561.9,348.3,603.9,294.4,538.3,152.9,516.6,474.4,410.4,391.7,588.7,368.6,652.7,95.8,474.2,323.1,498.2,375.5,514.6,239.8,672.4,412.6,559.7,152.6,426.8,591.3,475.8,2216.7,505.5,180.5,374.6,533.4,536.4,534.9,510.0,359.0,435.4,385.2,524.0,430.2,592.7,503.2,391.5,385.3,202.2,131.2,509.2,239.2,419.3,403.0,437.1,501.3,340.9,498.7,710.4,482.9,548.3,241.0,534.7,531.9,118.2,545.3,351.1,624.3,570.6,612.8,463.5,382.6,537.4,682.5,578.5,472.5,428.1,516.6,83.4,100.2,485.0,459.5,303.5,579.7,127.7,402.0,497.7,481.4,390.1,438.2,546.2,555.9,631.4,335.4,535.5,393.7,394.4,501.5,612.1,547.5,527.9,353.9,436.7,538.3,697.2,418.6,518.5,377.9,398.3,440.9,489.2,392.2,564.8,409.8,382.4,475.6,416.7,447.5,550.5,405.2,516.5,394.0,484.9,425.5,420.6,547.8
AY,417.0,210.9,347.8,433.9,421.8,0.0,514.6,321.7,425.5,242.1,344.6,227.2,242.1,414.3,436.0,341.2,464.8,464.1,140.9,408.6,242.3,185.2,409.8,377.0,384.5,377.4,426.5,323.5,365.1,439.8,339.4,297.0,233.0,161.1,411.3,128.5,445.9,465.3,296.8,236.0,361.1,297.8,259.3,374.5,495.0,182.0,382.3,502.8,231.6,414.1,159.3,2401.3,328.1,482.6,197.2,356.0,281.1,357.5,336.8,270.0,180.1,349.2,386.9,252.8,415.3,326.0,307.5,259.7,478.4,512.2,13.6,373.7,224.1,300.2,50.9,323.9,157.8,243.4,546.0,284.8,370.9,375.5,357.3,36.6,435.4,367.9,228.2,446.9,415.6,435.4,286.1,411.9,360.0,505.1,401.1,158.5,250.7,379.3,449.7,491.2,229.7,282.1,265.3,402.5,444.9,318.0,320.3,304.0,158.8,260.8,368.8,378.5,454.0,251.4,358.1,309.7,206.2,246.2,434.7,374.3,390.8,317.9,264.6,289.5,514.4,334.6,341.1,222.7,98.4,263.7,311.8,208.4,387.4,307.0,298.2,220.3,239.3,130.8,295.2,215.5,339.1,198.8,307.5,114.2,201.9,370.4
AZ,101.3,401.3,642.4,152.3,657.0,497.6,0.0,616.3,259.6,303.3,395.6,522.2,536.7,346.5,152.5,339.7,627.7,76.8,423.3,320.2,541.6,372.2,205.3,255.0,205.1,545.5,289.2,491.6,363.6,705.7,255.6,338.2,374.8,455.7,259.3,469.5,93.0,700.5,338.0,533.7,359.6,533.3,395.0,593.7,113.5,476.6,169.9,738.0,526.2,294.4,500.3,2399.8,218.6,693.1,339.0,288.2,497.4,356.0,335.3,569.6,433.4,518.2,385.4,349.4,252.5,324.5,602.1,550.3,688.9,747.4,495.3,608.9,518.7,617.2,439.4,256.1,498.8,424.0,103.7,379.5,219.7,610.7,183.6,534.2,654.6,288.6,397.2,168.2,414.1,148.3,327.3,546.5,307.7,179.7,284.5,499.5,327.3,361.8,688.1,728.4,382.5,358.7,418.3,297.1,700.7,612.6,257.2,380.6,377.5,302.0,172.1,315.4,133.6,546.0,356.6,604.3,393.2,431.5,244.7,372.8,389.3,470.9,333.3,431.5,138.3,629.2,303.6,409.7,439.4,360.3,248.7,395.4,164.8,624.0,592.8,472.5,300.5,455.8,433.7,402.5,317.6,493.4,348.7,442.6,408.0,368.9
BB,520.4,297.3,26.0,537.3,357.1,326.4,618.0,0.0,528.9,345.5,448.0,93.0,78.1,517.7,539.4,444.6,399.9,567.5,244.3,512.0,99.2,288.6,513.2,480.4,487.9,312.5,529.9,258.6,468.5,374.9,442.8,400.4,336.4,222.8,514.7,208.1,549.3,400.4,400.2,122.5,464.5,324.1,345.7,309.6,598.4,243.7,485.7,437.9,257.9,517.5,306.9,2434.7,431.5,408.5,300.6,459.4,367.5,460.9,440.2,92.8,266.5,349.4,490.3,356.2,518.7,429.4,194.0,165.8,383.2,447.3,340.1,308.8,250.4,326.5,268.2,451.0,172.0,329.8,674.6,371.2,470.6,310.6,463.3,363.0,370.5,471.3,336.5,550.3,519.0,538.8,389.5,347.0,463.4,608.5,491.8,303.6,354.1,482.7,384.8,426.3,316.1,385.5,267.9,505.9,380.0,105.9,437.6,407.4,262.2,364.2,472.2,481.9,557.4,137.9,461.5,22.0,309.6,332.6,540.4,477.7,494.2,318.1,360.0,375.9,617.8,91.6,444.5,326.1,229.4,367.1,415.2,311.8,490.8,333.3,33.4,306.7,342.7,278.4,381.6,318.9,442.5,225.1,410.9,256.6,305.3,473.8
BD,196.3,307.9,547.5,213.2,562.1,402.7,278.5,521.4,0.0,208.4,300.7,427.3,441.8,193.2,216.8,244.8,532.8,246.9,328.4,141.5,446.7,277.3,160.9,96.5,163.8,450.6,110.5,396.7,268.7,573.0,144.1,243.3,279.9,360.8,14.2,374.6,197.0,605.6,243.1,438.8,392.3,458.5,300.1,605.5,246.1,381.7,202.8,669.9,477.3,69.6,405.4,2323.0,123.7,560.4,244.1,129.0,402.5,261.1,240.4,474.7,338.5,424.8,418.1,254.5,72.3,229.6,507.2,472.9,557.7,652.5,416.4,604.2,494.1,486.0,344.5,161.1,403.9,329.1,325.3,284.6,190.9,606.0,177.8,439.3,592.4,92.6,302.3,198.0,319.2,255.9,232.4,451.6,228.8,256.2,23.3,404.6,232.4,409.0,593.2,633.5,287.6,263.8,339.4,116.9,584.0,517.7,162.3,285.7,282.6,207.1,189.3,220.5,233.3,451.1,261.7,509.4,298.3,336.6,15.3,277.9,422.0,392.0,238.4,336.6,270.9,534.3,224.7,314.8,344.5,265.4,153.8,300.5,204.7,491.3,497.9,377.6,205.6,376.9,338.8,307.6,222.7,398.5,253.8,347.7,313.1,274.0
BX,205.0,148.1,389.2,221.9,404.0,244.4,302.6,363.1,213.5,0.0,102.4,268.6,283.5,202.3,224.0,148.6,374.5,252.1,170.1,196.6,295.7,119.0,197.8,165.0,172.5,292.3,214.5,238.4,172.5,458.8,127.4,67.0,121.6,202.5,199.3,207.5,233.9,447.3,66.8,277.4,149.1,322.8,141.8,489.3,283.0,223.4,170.3,484.8,273.0,202.1,247.1,2189.3,116.1,446.2,85.8,144.0,244.2,145.5,144.2,308.4,180.2,265.0,174.9,166.1,203.3,114.0,348.9,313.1,442.0,494.2,258.1,488.5,265.5,370.3,186.2,135.6,245.6,170.8,334.0,126.3,155.2,490.3,147.9,281.0,478.2,155.9,162.7,234.9,223.0,223.4,56.1,293.3,148.0,293.1,176.4,246.3,100.1,167.3,431.7,473.2,129.3,102.8,181.1,190.5,469.8,359.4,122.2,113.8,124.3,30.8,156.8,166.5,242.0,292.8,146.1,351.1,140.0,178.3,225.0,181.7,178.8,233.7,85.4,184.8,302.4,376.0,129.1,156.5,186.2,177.0,99.8,142.2,175.4,368.6,339.6,219.3,3.4,218.6,180.5,149.3,127.1,240.2,77.5,189.4,154.8,150.7
