from_stop,AB,AL,AM,AV,BG,BK,BM,BR,BS,BW,BX,CA,CC,CD,CI,CU,CW,DD,DL,DP,DS,DV,DY,EA,EC,EE,EN,EP,ET,EW,FA,FE,FG,FL,FM,FT,FW,FZ,GF,GI,GQ,GY,HB,HD,HE,HJ,HK,HM,HN,HO,HP,HR,HY,HZ,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JR,JW,JY,JZ,KJ,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,ML,MP,MQ,MR,MT,MU,MV,NJ,NL,NM,NN,NT,NZ,OB,OJ,OU,OV,OY,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QP,QT,QY,RD,RG,RH,RP,RW,SH,SJ,SK,SP,SQ,SX,SZ,TB,TK,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WA,WE,WG,WJ,WM,XC,XG,XJ,XL,XP,XQ,XR,XS,YC,YI,YJ,YQ,YT,ZA,ZG,ZI,ZM,ZO,ZP,ZV
AB,0.0,365.4,268.4,631.0,319.1,233.4,157.4,188.8,130.0,365.4,691.1,239.0,337.9,317.0,283.7,551.5,347.4,735.5,547.5,216.1,374.1,403.3,709.3,707.1,515.5,727.6,384.0,338.3,321.8,191.5,380.1,406.7,722.3,562.0,405.6,142.2,344.5,515.4,388.7,194.1,738.5,311.8,735.2,55.0,406.2,168.5,417.4,727.4,760.4,741.4,682.1,314.6,409.8,290.1,160.4,716.0,370.9,158.4,631.6,112.5,415.1,378.9,396.3,416.3,351.1,403.1,206.7,372.2,334.1,331.6,171.4,34.8,223.7,733.9,214.6,350.8,602.6,229.7,425.7,76.7,437.9,789.9,452.7,757.1,416.9,359.7,751.1,462.2,422.7,177.2,297.1,642.4,269.3,60.3,216.4,218.0,403.4,435.0,612.3,230.5,395.7,480.2,586.1,478.9,360.0,727.8,151.0,464.9,376.9,111.9,718.8,387.9,524.0,444.5,357.8,390.6,765.6,657.8,426.5,471.7,565.7,437.9,348.3,202.7,725.3,379.7,419.7,749.5,3560.9,455.3,490.8,124.1,467.2,362.5,365.4,369.3,254.1,412.2,393.6,299.8,390.4,264.8,288.2,431.2,74.4,584.9,510.8,480.7,459.8,422.4,549.4,410.9,316.6,552.4,99.0,160.1,412.0,273.7,94.8,112.3,182.9,313.8
AL,380.8,0.0,413.5,676.1,464.2,181.4,257.7,309.9,323.0,453.2,736.2,187.0,274.0,351.1,428.8,596.6,492.5,780.6,592.6,287.9,461.9,530.4,723.4,752.2,560.6,772.7,529.1,478.1,265.2,359.4,507.2,82.1,697.9,607.1,493.4,342.3,489.6,560.5,142.7,173.7,783.6,362.8,780.3,339.5,160.2,289.6,544.5,772.5,738.6,786.5,727.2,441.7,536.9,238.1,363.7,761.1,498.0,370.7,676.7,303.0,542.2,460.5,523.4,520.5,478.2,157.1,328.9,499.3,292.0,265.3,243.2,359.7,368.8,779.0,311.8,438.6,647.7,374.8,552.8,286.7,72.4,852.4,540.5,802.2,544.0,486.8,796.2,137.6,510.5,342.8,333.4,687.5,414.4,361.6,313.6,363.1,530.5,189.0,657.4,375.6,483.5,568.0,631.2,566.7,487.1,772.9,343.3,218.9,522.0,347.8,763.9,515.0,569.1,198.5,484.9,517.7,810.7,702.9,180.5,225.7,610.8,565.0,475.4,323.8,770.4,506.8,546.8,749.5,3597.9,543.1,535.9,327.4,512.3,489.6,510.5,496.4,399.2,166.2,520.7,444.9,517.5,212.8,433.3,558.3,385.1,630.0,598.6,525.8,586.9,176.4,676.5,538.0,250.3,597.5,340.9,205.7,87.4,407.6,317.1,317.9,304.0,257.2
AM,262.8,413.2,0.0,563.3,50.6,359.7,283.7,315.1,182.9,319.1,688.4,365.3,404.1,443.3,67.8,523.6,78.9,686.6,519.6,342.4,327.8,262.5,702.5,660.6,487.6,652.4,115.5,73.1,448.1,176.7,221.3,454.5,754.9,534.1,359.3,241.2,76.0,487.5,436.5,320.4,669.2,363.8,699.1,217.7,454.0,294.8,258.6,680.9,713.9,694.6,635.6,112.6,310.4,416.4,217.8,679.9,283.0,188.0,585.1,238.8,266.4,176.9,255.5,148.1,149.1,450.9,123.1,170.2,386.1,457.9,297.7,237.9,117.3,638.7,155.5,304.5,574.7,111.3,299.2,203.0,485.7,629.0,406.4,656.3,276.1,200.9,702.2,510.0,376.4,172.5,423.4,606.3,139.5,260.5,149.7,123.0,315.5,482.8,565.8,84.9,349.4,433.9,558.2,432.6,158.0,681.3,160.6,512.7,108.4,211.4,682.7,300.0,496.1,492.3,258.4,188.6,718.8,611.3,474.3,519.5,537.8,338.5,146.3,329.0,689.2,220.9,278.9,703.0,3449.6,409.0,462.9,232.4,439.3,160.5,96.9,210.5,66.7,460.0,191.6,51.7,249.6,391.1,25.2,331.8,247.8,557.0,464.5,452.8,360.4,470.2,450.0,270.1,442.9,524.5,175.7,286.4,459.8,46.5,248.3,170.7,308.7,440.1
AV,602.1,629.9,570.4,0.0,589.5,543.0,521.5,503.6,556.5,281.7,307.7,548.6,427.8,546.4,557.7,273.1,569.6,352.1,269.1,510.0,273.0,468.2,346.4,323.7,237.1,344.2,596.9,535.2,480.5,550.3,445.0,671.2,320.9,58.9,351.2,492.0,566.7,134.6,566.6,515.3,355.1,455.9,158.6,582.8,577.0,452.2,482.3,344.0,361.6,358.0,298.7,484.1,474.7,506.2,515.8,139.4,435.8,561.6,248.2,481.0,480.0,533.9,461.2,571.3,506.1,527.1,522.7,492.0,445.8,480.6,554.7,593.3,539.7,350.5,563.5,296.3,324.2,545.7,490.6,508.0,702.4,366.4,398.3,373.7,481.8,424.6,367.7,726.7,234.5,546.1,528.7,65.8,585.3,598.3,549.3,534.0,468.3,605.8,228.9,546.5,341.3,425.8,307.7,424.5,504.2,344.4,534.2,559.0,599.1,569.1,142.2,452.8,245.6,516.2,422.7,467.7,382.2,274.4,597.3,572.5,287.3,502.8,440.4,465.1,148.7,444.6,484.6,372.5,3832.9,400.9,212.4,520.5,171.9,505.8,587.6,434.2,570.1,517.7,442.0,551.6,455.3,540.1,595.7,496.1,606.4,36.0,456.4,158.4,524.7,536.5,614.3,475.8,465.6,274.0,549.3,547.3,676.5,589.7,553.8,539.2,437.8,472.5
BG,307.6,458.0,44.7,585.8,0.0,400.5,346.5,359.9,227.7,312.3,724.9,410.1,397.3,479.1,75.0,516.8,72.1,709.1,512.8,374.1,321.0,269.7,725.0,683.1,480.8,688.9,122.7,66.3,463.3,221.5,214.5,499.3,701.6,527.3,352.5,286.0,69.2,480.7,476.6,365.2,691.7,336.3,700.5,276.5,498.8,316.3,251.8,703.4,736.4,731.1,658.1,105.8,303.6,461.2,262.6,679.9,276.2,232.8,607.6,283.6,259.6,184.1,248.7,155.3,142.3,509.7,167.9,163.4,379.3,477.8,342.5,282.7,162.1,661.2,200.3,297.7,581.9,156.1,292.4,247.8,530.5,665.5,399.6,678.8,269.3,194.1,724.7,568.8,369.6,217.3,459.2,607.7,184.3,325.8,208.5,167.8,305.4,541.6,588.3,104.2,342.6,427.1,551.4,425.8,151.2,717.8,205.4,557.5,101.6,256.2,684.1,293.2,489.3,537.3,251.6,181.8,741.3,633.8,533.1,562.2,545.0,345.7,136.3,329.2,690.6,214.3,272.1,725.5,3494.4,402.2,456.1,277.2,432.5,159.6,90.1,203.7,111.5,504.8,188.7,44.9,244.2,435.9,70.0,325.0,292.6,550.2,457.7,446.0,353.6,518.4,443.2,263.3,448.8,517.7,220.5,348.1,504.6,91.3,293.1,215.5,301.9,469.7
BK,248.6,201.2,353.6,561.9,401.3,0.0,125.5,177.7,258.5,339.0,618.0,5.6,159.8,236.9,368.9,482.4,432.6,666.4,478.4,155.7,347.7,433.9,640.2,638.0,442.4,658.5,465.2,423.5,109.4,272.6,414.7,242.5,649.2,492.9,379.2,210.1,429.7,446.3,219.8,41.5,669.4,227.9,666.1,256.0,242.0,157.4,452.0,658.3,691.3,672.3,613.0,399.8,444.4,78.1,231.5,645.5,405.5,243.6,562.5,170.8,449.7,464.1,430.9,497.5,436.3,234.9,291.9,457.4,177.8,120.1,111.0,239.8,308.9,664.8,339.4,320.4,529.5,314.9,460.3,154.5,273.7,680.7,426.3,688.0,451.5,394.3,682.0,298.0,396.3,270.7,219.2,573.3,354.5,213.9,314.5,303.2,434.7,266.8,543.2,315.7,369.3,453.8,517.0,448.5,445.2,658.7,236.2,300.7,462.1,215.6,649.7,422.5,450.9,280.5,392.4,437.4,696.5,588.7,258.3,305.4,496.6,472.5,426.3,191.6,656.2,414.5,454.3,680.4,3625.5,428.9,417.7,195.2,398.1,453.6,450.6,403.9,339.3,248.0,415.6,385.0,426.4,31.4,373.4,465.8,252.9,515.8,484.4,411.6,494.4,261.6,584.0,445.5,112.9,483.3,208.7,66.7,247.8,358.9,184.9,185.7,171.8,97.8
BM,168.7,273.6,273.7,529.0,321.4,137.6,0.0,97.8,178.6,306.1,589.1,147.2,238.8,225.2,289.0,449.5,352.7,633.5,445.5,124.3,314.8,405.0,607.3,605.1,413.5,625.6,389.3,343.6,229.6,192.7,381.8,314.9,620.3,460.0,346.3,130.2,349.8,413.4,296.9,102.3,636.5,177.8,633.2,180.1,314.4,69.7,419.1,625.4,658.4,639.4,580.1,319.9,411.5,198.3,151.6,612.6,372.6,163.7,529.6,90.9,416.8,384.2,398.0,421.6,356.4,311.3,212.0,377.5,220.8,239.8,79.6,159.9,229.0,631.9,264.3,291.5,500.6,235.0,427.4,74.6,346.1,647.8,393.4,655.1,418.6,361.4,649.1,370.4,363.4,190.8,205.3,540.4,274.6,134.0,238.6,223.3,401.8,343.2,510.3,235.8,336.4,420.9,484.1,419.6,365.3,625.8,156.3,373.1,382.2,135.7,616.8,389.6,422.0,352.7,359.5,395.9,663.6,555.8,334.7,377.8,463.7,439.6,350.4,89.4,623.3,381.6,421.4,647.5,3617.1,396.0,388.8,115.3,365.2,373.7,370.7,371.0,259.4,320.4,398.9,305.1,392.1,173.0,293.5,432.9,173.0,482.9,451.5,378.7,461.5,330.6,551.1,412.6,224.8,450.4,128.8,71.2,320.2,279.0,105.0,105.8,69.6,222.0
BR,207.6,333.3,312.6,516.6,363.3,201.3,106.6,0.0,217.5,293.7,576.7,206.9,226.4,226.9,327.9,437.1,379.2,621.1,433.1,121.9,302.4,392.6,594.9,592.7,401.1,613.2,415.8,344.8,241.4,231.6,369.4,374.6,607.9,447.6,333.9,169.1,376.3,401.0,356.6,162.0,624.1,186.1,620.8,219.0,374.1,42.8,406.7,613.0,646.0,627.0,567.7,308.4,399.1,258.0,190.5,601.6,360.2,202.6,517.2,129.8,404.4,372.7,385.6,410.1,344.9,371.0,250.9,366.0,208.4,241.5,139.3,198.8,267.9,619.5,303.2,279.1,488.2,273.9,415.0,113.5,405.8,635.4,381.0,642.7,406.2,349.0,636.7,430.1,351.0,229.7,207.0,528.0,313.5,188.4,277.5,262.2,392.7,402.9,497.9,274.7,324.0,408.5,471.7,407.2,353.8,613.4,195.2,432.8,408.7,174.6,604.4,377.2,409.6,412.4,347.1,384.4,651.2,543.4,394.4,439.6,451.3,427.2,342.1,77.0,610.9,369.0,409.0,635.1,3656.0,383.6,376.4,154.2,352.8,356.3,397.2,358.6,298.3,380.1,387.4,344.0,379.7,232.7,332.4,420.5,211.9,470.5,439.1,366.3,449.1,390.3,538.7,400.2,226.5,438.0,167.7,128.0,379.9,317.9,143.9,144.7,57.2,233.4
BS,120.0,328.3,190.3,573.3,241.0,252.0,176.0,207.4,0.0,289.3,633.4,257.6,356.5,335.6,205.6,493.8,269.3,677.8,489.8,234.7,298.0,313.2,651.6,649.4,457.8,669.9,305.9,260.2,340.4,113.4,290.0,369.6,664.6,504.3,329.5,133.6,266.4,457.7,351.6,212.7,680.8,330.4,677.5,74.9,369.1,187.1,327.3,669.7,702.7,683.7,624.4,224.5,319.7,308.7,110.2,658.3,280.8,62.3,573.9,131.1,325.0,288.8,306.2,326.2,261.0,366.0,128.6,282.1,352.7,350.2,190.0,95.1,145.6,709.5,123.0,274.7,544.9,151.6,335.6,95.3,400.8,699.8,376.6,727.1,326.8,269.6,693.4,425.1,346.6,85.6,315.7,584.7,191.2,145.5,124.8,139.9,313.3,397.9,554.6,152.4,319.6,404.1,528.4,402.8,269.9,670.1,22.2,427.8,298.8,103.7,661.1,297.8,466.3,407.4,267.7,300.5,707.9,600.1,389.4,434.6,508.0,347.8,258.2,221.3,667.6,289.6,329.6,691.8,3469.3,379.2,433.1,124.7,409.5,272.4,287.3,279.2,176.0,375.1,303.5,221.7,300.3,283.4,210.1,341.1,132.8,527.2,434.7,423.0,369.7,385.3,459.3,320.8,335.2,494.7,68.0,178.7,374.9,195.6,140.6,63.0,201.5,332.4
BW,375.8,473.4,325.7,311.9,344.8,355.4,333.9,320.0,311.8,0.0,488.7,365.0,244.2,362.8,313.0,349.1,324.9,533.1,345.1,326.4,8.6,223.5,506.9,504.7,313.1,525.2,352.2,290.5,296.9,305.6,200.3,514.7,519.9,242.9,69.4,265.7,322.0,196.3,489.5,331.7,536.1,272.3,416.1,338.1,504.6,268.6,237.6,525.0,558.0,539.0,479.7,239.4,230.0,322.6,289.5,395.5,191.1,316.9,429.2,254.7,235.3,289.2,216.5,326.6,261.4,454.7,278.0,247.3,262.2,297.0,371.1,358.3,295.0,531.5,318.8,14.5,400.2,301.0,245.9,281.7,545.9,610.1,116.5,554.7,237.1,179.9,548.7,570.2,57.2,301.4,345.1,323.3,340.6,356.5,304.6,289.3,220.3,533.4,409.9,301.8,59.5,144.0,383.7,142.7,259.5,525.4,289.5,486.6,354.4,340.3,399.7,208.1,321.6,443.8,178.0,223.0,563.2,455.4,524.9,500.1,363.3,258.1,198.9,281.5,406.2,200.1,239.9,547.1,3588.2,119.1,288.4,294.2,181.1,261.1,342.9,189.5,325.4,445.3,200.8,306.9,210.6,356.5,351.0,251.4,376.7,265.8,174.6,194.6,280.0,464.1,369.6,231.1,282.0,350.0,304.6,360.9,520.0,345.0,327.5,299.6,254.2,288.9
