from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZP,ZQ,ZX
AA,0.0,531.4,583.3,337.1,527.4,260.5,501.5,294.6,140.2,638.3,161.2,528.9,556.2,565.5,359.6,484.5,194.3,378.0,509.7,475.4,601.6,472.8,127.3,434.1,326.3,257.1,400.1,528.2,545.4,453.3,357.9,566.5,297.1,356.0,552.1,237.6,478.1,511.6,459.0,546.0,509.3,452.7,480.9,270.7,462.9,242.1,226.9,400.5,372.8,594.8,563.9,439.2,57.2,586.6,51.4,539.7,445.9,574.6,424.9,384.0,390.5,288.6,452.1,269.1,519.1,417.6,577.7,306.2,444.1,518.1,242.2,144.4,257.9,275.9,372.0,147.3,58.7,453.6,536.5,42.5,618.7,384.5,549.8,399.7,588.1,28.8,320.1,373.6,519.2,285.9,505.8,400.8,505.1,575.5,401.5,454.6,411.5,564.0,274.9,574.3,330.5,482.2,601.4,470.6,571.3,455.6,248.1,160.8,126.0,542.1,26.6,539.6,174.2,1772.8,532.5,597.5,579.6,285.5,599.8,538.5,269.2,362.5,246.7,190.0,529.8,396.4,532.8,536.0,96.8,254.9,566.7,583.1,415.7,458.6,580.5,544.3,551.3,520.5,547.2,475.4,584.0,562.7,549.3,508.3,595.1,537.0,557.8,500.1,454.7,298.7,546.1,627.7,481.2,511.4,149.9,423.7
AH,572.6,0.0,266.5,308.7,456.8,631.5,206.4,379.3,495.3,321.5,543.2,216.9,368.9,161.1,331.2,279.2,564.9,154.0,246.3,154.5,173.8,178.0,508.9,92.6,297.9,389.3,371.7,457.6,337.9,424.9,329.5,361.2,429.3,327.6,257.0,608.6,183.3,175.5,253.7,186.1,301.8,200.4,185.8,329.1,168.1,527.1,560.4,309.4,344.4,258.7,268.8,186.9,581.4,291.5,529.8,352.4,352.6,192.9,154.3,290.7,167.6,405.0,129.6,559.4,46.0,155.1,149.9,366.5,261.2,447.5,613.2,490.3,509.2,589.9,205.4,558.9,554.3,158.8,200.4,566.7,431.4,291.2,208.1,371.3,252.0,601.5,291.7,280.3,243.2,309.5,167.8,309.7,317.8,388.2,373.1,249.3,383.1,227.9,588.9,279.2,302.1,187.4,338.0,246.5,307.9,160.5,355.1,515.9,481.1,202.6,535.9,276.2,488.2,1744.4,196.4,169.7,392.3,599.5,218.1,235.8,640.2,334.1,617.7,529.3,234.7,213.3,196.7,240.9,470.1,371.3,206.1,395.8,387.3,123.1,244.4,249.2,256.5,449.9,211.1,241.7,378.7,134.9,285.9,172.2,167.3,242.2,370.5,429.5,148.2,669.7,358.8,199.9,78.9,440.8,505.0,149.0
AL,603.7,259.5,0.0,335.9,595.3,674.9,194.3,429.7,522.9,54.9,586.6,68.1,488.7,83.3,358.4,399.0,608.3,335.2,126.0,335.7,175.9,224.9,536.5,273.8,325.1,416.9,398.9,596.1,457.7,452.1,356.7,481.0,456.9,354.8,146.1,652.0,230.2,295.3,373.5,84.5,421.6,322.0,173.7,424.4,215.0,570.5,603.8,404.7,371.6,378.5,100.8,308.5,612.5,83.8,606.7,472.2,447.9,92.4,275.9,386.0,348.8,432.6,280.9,602.8,218.0,336.3,152.6,416.9,363.4,586.0,656.6,517.9,552.6,633.3,327.0,602.3,585.4,205.7,320.2,597.8,551.2,386.5,127.6,398.5,371.8,632.6,318.9,375.6,122.9,404.8,264.7,405.0,437.6,508.0,400.3,369.1,410.3,347.7,632.3,52.1,329.3,234.3,217.7,126.2,187.6,167.0,474.9,543.5,508.7,322.4,567.0,155.9,531.6,1648.9,316.2,229.4,512.1,642.9,117.6,355.6,683.6,361.3,661.1,572.7,86.6,333.1,316.5,143.0,497.7,398.9,49.0,515.6,414.5,287.4,364.2,151.3,303.4,588.4,330.9,121.4,498.5,215.0,165.6,292.0,247.4,289.1,490.3,568.0,268.0,713.1,478.6,202.6,260.1,579.3,532.6,330.2
AU,356.3,351.1,339.5,0.0,479.1,427.5,272.9,282.5,275.5,394.5,339.2,260.0,454.5,296.6,22.4,470.2,360.9,288.8,240.8,359.2,389.2,244.2,289.1,342.4,10.7,169.5,62.9,479.9,417.3,156.8,71.0,552.2,209.5,87.1,347.1,404.6,249.5,470.7,444.7,272.3,381.2,341.3,252.3,277.2,234.3,323.1,356.4,257.5,35.6,553.9,341.3,327.8,365.1,364.0,359.3,438.0,266.6,305.7,295.2,204.7,301.3,185.2,300.2,355.4,338.8,277.9,365.9,269.7,316.0,469.8,409.2,270.5,305.2,385.9,232.3,354.9,338.0,225.0,495.6,350.4,517.0,205.2,280.9,103.2,547.2,385.2,16.9,194.3,250.3,257.6,284.0,257.8,403.4,473.8,64.3,440.3,74.3,523.1,384.9,351.7,6.5,253.6,332.5,201.7,302.4,227.0,312.0,296.1,261.3,501.2,319.6,270.7,284.2,1503.9,491.6,442.7,477.9,395.5,330.9,418.5,436.2,75.6,413.7,325.3,307.2,388.4,491.9,344.0,250.3,151.5,297.8,481.4,78.5,306.7,539.6,352.3,322.7,472.2,506.3,206.5,569.7,428.3,280.4,467.4,460.7,308.4,456.1,451.8,413.8,465.7,444.4,415.9,328.7,463.1,285.2,284.0
AV,551.9,452.4,547.2,454.7,0.0,610.8,465.4,358.6,550.9,602.2,522.5,496.8,330.5,541.9,477.2,414.7,544.2,299.0,554.7,396.4,567.9,437.0,535.8,355.1,443.9,462.6,517.7,173.3,429.8,570.9,475.5,496.7,502.6,473.6,516.0,587.9,442.3,441.8,389.2,522.4,393.7,373.7,444.8,357.0,427.1,506.4,539.7,406.5,490.4,525.0,527.8,360.2,560.7,550.5,509.1,305.7,449.7,551.0,345.9,387.8,311.5,502.1,373.1,538.7,440.1,338.6,544.0,345.8,328.5,163.2,592.5,517.2,488.5,569.2,293.0,538.2,631.0,417.8,466.7,546.0,238.7,388.3,586.2,517.3,518.3,648.2,437.7,377.4,551.6,372.2,426.8,406.8,378.8,194.2,519.1,384.8,529.1,494.2,568.2,538.2,448.1,446.4,646.4,554.9,616.3,419.5,334.4,571.5,536.7,472.3,515.2,584.6,467.5,1890.4,462.7,563.8,257.0,578.8,576.2,431.0,619.5,480.1,597.0,508.6,493.7,326.6,463.0,499.9,451.6,468.4,539.3,194.6,533.3,379.6,510.7,508.2,515.5,165.6,477.4,550.1,514.2,529.0,594.3,438.5,561.4,501.2,281.8,145.2,384.9,649.0,164.9,594.0,402.2,156.5,560.6,344.7
BA,245.9,588.7,662.4,416.2,584.7,0.0,580.6,351.9,357.7,717.4,237.7,608.0,613.5,644.1,438.2,541.8,88.5,435.3,588.8,532.7,658.9,537.6,344.0,491.4,405.4,336.2,479.2,610.6,602.7,532.4,437.0,623.8,376.2,435.1,631.2,38.1,576.6,568.9,518.2,625.1,566.6,510.0,560.0,328.0,542.0,139.0,141.8,457.8,451.9,652.1,643.0,496.5,252.7,665.7,203.5,597.0,523.4,653.7,482.2,463.1,447.8,367.7,509.4,166.0,576.4,474.9,635.0,363.5,501.4,575.4,42.7,325.4,158.8,231.1,429.3,253.4,276.2,532.7,593.8,238.0,676.0,463.6,629.0,478.8,645.4,274.8,399.2,452.7,598.3,343.2,562.8,458.1,562.4,632.8,480.6,511.9,490.6,621.3,230.1,653.4,409.6,561.3,682.9,549.7,650.4,534.7,305.4,378.3,343.5,595.8,244.1,616.4,137.9,1851.9,589.8,654.8,636.9,240.7,678.9,595.8,49.3,441.6,13.8,104.9,608.9,453.7,590.1,615.1,305.2,334.0,645.8,640.4,494.8,515.9,637.8,623.4,630.4,577.8,604.5,554.5,641.3,620.0,628.4,565.6,652.4,616.1,615.1,557.4,512.0,38.1,603.4,685.0,538.5,568.7,367.4,481.0
BD,512.6,240.7,165.0,244.8,504.2,583.8,0.0,338.6,431.8,220.0,495.5,114.6,537.0,159.7,267.3,461.6,517.2,293.4,172.5,248.8,252.3,133.8,445.4,232.0,234.0,325.8,307.8,505.0,511.2,361.0,265.6,543.6,365.8,263.7,133.8,560.9,139.1,357.9,436.1,140.2,475.1,230.9,15.4,333.3,123.9,479.4,512.7,313.6,280.5,441.1,145.6,217.4,521.4,168.3,515.6,520.5,356.8,168.8,184.8,294.9,307.0,341.5,189.8,511.7,228.4,266.6,229.0,325.8,409.9,494.9,565.5,426.8,461.5,542.2,235.9,511.2,494.3,114.6,382.8,506.7,599.5,295.4,204.0,307.4,434.4,541.5,227.8,284.5,169.4,313.7,173.6,313.9,485.9,556.3,309.2,431.7,319.2,410.3,541.2,156.0,238.2,143.2,264.2,172.7,234.1,75.9,365.2,452.4,417.6,385.0,475.9,202.4,440.5,1680.5,378.8,305.8,560.4,551.8,194.0,418.2,592.5,270.2,570.0,481.6,111.5,395.7,379.1,117.7,406.6,307.8,157.1,563.9,323.4,196.3,426.8,126.0,212.3,497.3,393.5,167.9,561.1,291.4,212.1,354.6,323.8,198.0,538.6,476.9,330.6,622.0,526.9,279.0,218.3,488.2,441.5,272.7
BI,309.7,315.9,387.6,300.4,340.1,368.6,305.8,0.0,234.6,442.6,280.3,337.2,368.9,382.3,322.9,297.2,302.0,227.2,395.1,272.9,431.4,277.4,248.2,272.8,289.6,220.4,363.4,340.9,358.1,416.6,321.2,379.2,260.4,319.3,356.4,345.7,282.7,324.3,271.7,362.8,322.0,251.4,285.2,39.2,267.5,264.2,297.5,138.6,336.1,407.5,368.2,237.9,318.5,390.9,266.9,352.4,259.1,391.4,208.9,197.2,239.7,251.9,213.9,296.5,303.6,216.3,407.5,11.6,256.8,330.8,350.3,229.6,246.3,327.0,170.7,296.0,291.4,258.2,349.2,303.8,431.4,197.7,426.6,363.0,400.8,338.6,283.4,186.8,392.0,22.7,267.2,138.9,317.8,388.2,364.8,267.3,374.8,376.7,326.0,378.6,293.8,286.8,486.8,433.9,456.7,259.9,74.0,255.2,220.4,354.8,273.0,425.0,225.3,1736.1,345.2,427.3,392.3,336.6,416.6,351.2,377.3,325.8,354.8,266.4,334.1,209.1,345.5,340.3,209.4,218.2,379.7,395.8,379.0,220.4,393.2,348.6,355.9,333.2,359.9,390.5,396.7,392.5,434.7,321.0,424.9,341.6,370.5,312.8,267.4,406.8,358.8,457.5,292.1,324.1,244.3,222.4
BQ,152.0,438.6,494.3,248.1,434.6,364.1,412.5,201.8,0.0,549.3,264.8,439.9,463.4,476.0,270.6,391.7,297.9,288.3,420.7,382.6,508.8,369.5,102.8,341.3,237.3,168.1,311.1,460.5,452.6,364.3,268.9,473.7,208.1,267.0,463.1,341.2,408.5,418.8,368.1,457.0,416.5,359.9,391.9,177.9,373.9,229.9,330.5,347.8,283.8,502.0,474.9,346.4,160.8,497.6,155.0,446.9,355.3,485.6,332.1,295.0,297.7,199.6,359.3,262.2,426.3,324.8,484.9,213.4,351.3,425.3,345.8,84.2,212.0,292.7,279.2,250.9,133.7,364.6,443.7,146.1,525.9,295.5,460.9,310.7,495.3,180.9,231.1,284.6,430.2,193.1,423.3,348.1,412.3,482.7,312.5,361.8,322.5,471.2,291.7,485.3,241.5,393.2,514.8,381.6,482.3,366.6,155.3,47.2,15.4,449.3,115.3,448.3,191.0,1683.8,439.7,504.7,486.8,302.3,510.8,445.7,372.8,273.5,350.3,293.6,440.8,303.6,440.0,447.0,46.0,165.9,477.7,490.3,326.7,365.8,487.7,455.3,462.3,427.7,454.4,386.4,491.2,469.9,460.3,415.5,496.6,448.0,465.0,407.3,361.9,402.3,453.3,534.9,388.4,418.6,36.3,330.9
BS,648.8,304.6,45.0,381.0,640.4,720.0,239.4,474.8,568.0,0.0,631.7,113.2,533.8,127.9,403.5,444.1,656.1,377.2,171.1,380.8,221.0,270.0,581.6,318.9,370.2,462.0,444.0,666.3,502.8,497.2,401.8,526.1,502.0,399.9,191.2,697.1,294.7,340.4,420.5,129.6,466.7,367.1,218.8,469.5,260.1,615.6,648.9,449.8,416.7,423.6,143.0,353.6,657.6,138.1,651.8,517.3,491.4,137.5,321.0,431.1,393.9,477.7,326.0,647.9,263.1,381.4,197.7,462.0,408.5,631.1,701.7,563.0,597.7,678.4,372.1,647.4,630.5,250.8,365.3,642.9,596.3,431.6,172.7,443.6,416.9,677.7,364.0,420.7,168.0,449.9,309.5,450.1,482.7,553.1,445.4,414.2,455.4,392.8,677.4,94.3,374.4,279.4,265.2,171.3,232.7,212.1,520.0,588.6,553.8,363.9,612.1,201.0,576.7,1694.0,361.3,274.5,557.2,688.0,162.7,400.7,728.7,406.4,706.2,617.8,128.8,378.2,361.6,188.1,542.8,444.0,94.1,560.7,459.6,332.5,409.3,196.4,348.5,633.5,376.0,166.5,543.6,260.1,210.7,337.1,292.5,334.2,535.4,613.1,313.1,758.2,523.7,247.7,305.2,624.4,577.7,375.3
