from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BA,BE,BR,BT,BW,BY,CN,CO,CS,CT,CU,CX,DA,DB,DC,DG,DK,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FK,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JV,JW,JX,JY,KF,KM,KS,KT,KU,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,ND,NF,NJ,NK,NL,NM,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RO,RR,RW,RX,SG,SH,SK,SL,SO,SP,ST,SW,TA,TF,TN,TO,TR,TS,TU,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZU,ZW,ZY
AG,0.0,97.7,239.9,527.8,197.0,443.4,133.1,108.3,135.7,72.8,179.3,197.0,201.3,299.3,211.7,298.4,267.2,289.5,459.5,383.1,254.5,102.7,435.7,147.3,94.5,155.1,349.8,260.6,518.2,84.9,79.3,526.9,317.8,141.9,328.6,153.2,419.1,42.4,396.8,303.0,202.5,311.2,134.1,227.6,135.8,501.2,120.8,219.5,348.9,502.9,71.5,358.4,79.3,306.3,491.4,223.2,211.9,120.6,309.4,107.4,342.1,409.1,73.7,36.8,108.9,387.4,63.5,346.9,486.2,258.6,162.1,412.9,90.9,172.0,473.9,188.3,448.9,140.7,54.2,482.0,177.9,116.8,509.0,149.2,366.0,180.7,121.6,349.4,138.1,435.4,81.3,353.0,420.3,79.8,383.5,128.2,323.2,386.3,244.6,222.8,160.0,453.8,267.8,229.2,249.7,734.3,266.1,70.2,387.0,129.7,510.7,110.1,118.9,487.4,249.5,154.1,378.3,120.6,125.4,378.4,296.9,492.4,90.6,259.5,336.1,360.4,290.6,272.8,346.1,184.5,202.3,73.0,78.0,160.2,345.1,193.8,216.4,234.7,418.8,257.2,280.9,204.0,202.0,271.2,107.9,214.1,132.8,100.4,171.0,409.1,382.6,58.3,205.1,385.3,523.8,270.4,189.0,138.2,133.0,45.3,140.2,377.5,345.7,493.7,218.6,96.4,156.8,230.1,379.4,129.1,264.2,303.0,404.4,116.0,577.1,349.7,303.9,425.4,151.7,112.1,118.2,434.1,168.9,253.7,501.5,248.8,505.6,408.5,415.8,459.2,309.8,90.3,543.7,204.1,144.5,196.9,182.2,163.2,149.0
AH,109.0,0.0,283.6,543.5,224.7,459.1,225.3,123.7,108.7,98.5,223.0,306.1,245.0,343.0,240.3,345.7,313.9,398.6,503.2,369.3,298.2,66.8,451.4,191.0,183.4,198.8,365.5,369.7,533.9,194.0,105.0,542.6,361.5,251.0,372.3,196.9,460.3,117.5,439.9,328.7,294.7,354.9,168.7,336.7,62.3,516.9,98.0,245.2,364.6,518.6,138.5,374.1,105.0,350.0,507.1,266.9,255.6,22.8,345.7,130.8,384.0,434.8,70.1,65.5,115.5,402.3,34.6,362.6,501.9,302.3,256.4,456.6,131.3,215.7,489.6,297.4,464.6,184.4,163.3,497.7,287.0,142.5,524.7,258.3,384.7,224.4,46.3,365.1,178.7,451.1,159.4,368.7,442.8,153.4,427.2,30.4,338.9,402.0,288.3,331.9,194.6,508.6,279.0,338.3,358.8,812.8,307.4,170.5,412.7,31.9,526.4,153.8,187.7,503.1,275.3,188.7,394.0,164.3,46.0,422.1,340.6,508.1,109.0,303.2,379.8,376.1,361.1,313.3,361.8,228.2,311.4,182.1,121.7,185.9,388.8,302.9,260.1,343.8,463.7,282.9,296.6,304.0,311.1,296.9,133.6,323.2,186.5,209.5,280.1,424.8,413.9,84.0,265.7,401.0,539.5,296.1,252.5,177.0,95.6,154.4,232.4,393.2,361.4,508.3,262.3,72.7,197.6,258.7,405.1,172.8,307.9,320.4,448.1,136.4,592.8,375.4,364.4,469.1,243.9,120.6,122.3,449.8,212.6,297.4,517.2,272.0,521.3,424.2,459.5,474.9,353.5,165.4,559.4,247.8,191.0,306.0,291.6,255.4,217.8
AI,230.5,287.3,0.0,374.3,186.2,289.9,295.5,200.4,218.2,191.6,188.8,427.6,189.5,267.1,89.3,218.9,178.2,359.9,365.7,143.5,165.3,241.0,282.2,98.2,325.1,169.5,157.7,491.2,364.7,315.5,218.8,373.4,82.5,205.2,227.4,92.5,181.8,239.0,161.4,104.7,322.4,257.0,364.7,458.2,325.4,347.7,336.9,49.1,172.6,349.4,302.1,204.9,223.2,261.9,337.9,239.8,155.7,310.2,228.3,189.9,214.8,260.1,263.3,226.4,221.2,200.9,253.1,193.4,332.7,226.4,112.7,353.6,204.4,161.3,320.4,418.9,295.4,104.9,284.8,328.5,408.5,177.4,355.5,379.8,99.3,106.9,311.2,195.9,167.4,281.9,271.8,199.5,273.6,264.3,324.2,317.8,169.6,232.8,200.2,453.4,390.6,213.8,188.8,459.8,480.3,580.6,231.5,282.9,121.3,319.3,357.2,202.4,145.9,333.9,127.1,384.7,189.9,153.0,263.7,266.8,268.2,309.9,280.2,185.4,233.7,206.9,69.7,223.1,154.0,198.9,432.9,303.6,190.3,118.8,105.1,424.4,123.1,465.3,360.7,95.3,127.4,311.7,432.6,49.6,185.5,444.7,149.0,331.0,401.6,255.6,244.7,204.9,157.5,231.8,370.3,84.7,144.3,146.6,245.3,275.9,287.9,195.0,192.2,339.1,145.7,286.0,387.4,107.7,113.7,161.5,280.8,140.5,345.1,346.6,423.6,84.0,237.6,356.2,327.8,347.6,200.7,280.6,77.4,270.3,348.0,109.6,352.1,255.0,356.5,305.7,67.6,256.1,390.2,163.9,153.5,318.8,357.7,316.3,148.1
AJ,467.5,501.9,335.6,0.0,427.4,159.5,535.7,403.9,476.4,406.2,407.4,648.5,345.5,268.7,391.6,269.2,268.4,600.1,235.3,256.6,299.3,483.7,151.8,356.4,543.8,427.7,269.0,712.1,155.5,542.8,430.0,144.4,398.8,445.4,250.2,350.7,338.3,440.0,316.0,286.0,562.6,228.4,583.4,679.1,540.0,217.3,551.5,361.9,216.5,120.4,511.4,176.3,426.7,233.4,163.0,422.3,318.4,524.8,522.8,448.1,237.6,554.6,477.9,441.0,479.4,126.8,467.7,165.7,169.3,304.1,376.3,223.2,407.9,434.3,190.0,639.8,168.0,363.1,512.1,99.5,629.4,380.9,126.5,600.7,349.6,346.9,525.8,257.3,383.0,151.5,471.8,128.7,136.4,467.3,290.5,532.4,242.4,162.9,342.1,674.3,609.3,494.0,474.1,680.7,701.2,879.7,301.8,482.9,325.8,533.9,128.2,433.8,386.1,206.5,429.4,601.0,297.5,405.8,506.4,238.2,298.5,360.0,494.8,331.4,205.1,161.0,359.3,504.2,265.3,457.1,653.8,530.9,448.5,406.6,395.4,645.3,336.8,686.2,232.4,399.7,216.6,551.9,653.5,311.3,389.0,665.6,389.2,558.3,622.5,125.2,216.1,419.5,470.3,141.0,156.0,397.5,456.2,386.8,503.5,503.2,528.1,245.1,164.5,209.8,310.3,500.6,590.3,410.0,318.2,393.9,463.3,189.9,231.9,555.9,194.6,360.5,287.9,225.8,568.0,552.0,458.9,161.5,335.6,452.8,133.7,404.1,224.7,139.8,235.4,96.5,405.5,468.1,161.2,326.6,393.7,559.0,573.7,556.5,416.2
AK,151.2,232.5,192.9,482.1,0.0,397.7,203.1,143.6,278.0,135.8,321.6,348.3,338.6,336.2,124.4,278.9,247.3,268.5,473.5,326.0,273.1,242.6,390.0,247.6,245.8,297.8,345.2,411.9,472.5,236.2,195.8,481.2,275.5,113.8,329.8,241.9,352.4,118.8,331.0,217.8,231.0,364.8,285.4,378.9,274.6,455.5,272.1,129.3,360.5,457.2,178.8,312.7,165.9,369.8,445.7,360.5,258.1,254.4,197.4,249.7,322.6,337.9,207.5,170.6,246.2,308.7,202.3,301.2,440.5,295.5,269.0,456.0,173.7,309.3,428.2,339.6,403.2,254.3,205.5,436.3,329.2,192.5,463.3,300.5,282.8,256.3,255.4,303.7,272.3,390.2,150.6,307.3,381.4,148.4,432.0,262.0,352.1,339.6,307.1,374.1,311.3,410.7,155.8,380.5,401.0,711.8,307.8,161.7,303.8,263.5,464.0,194.9,57.6,441.7,162.2,264.0,359.5,257.9,262.7,369.2,337.3,492.4,224.4,293.2,339.4,314.7,257.6,160.8,336.5,321.8,353.6,224.3,215.3,91.1,312.5,345.1,259.4,391.0,463.1,167.0,235.2,220.3,353.3,181.0,171.5,365.4,57.6,251.7,322.3,358.4,352.5,149.1,43.3,339.6,478.1,180.2,82.4,196.9,275.3,196.6,196.5,377.5,300.0,446.9,255.4,230.2,258.7,142.8,296.2,266.4,401.5,248.3,452.9,267.3,531.4,266.5,303.0,464.0,236.4,268.3,255.5,387.4,226.8,392.0,455.8,163.1,459.9,362.8,464.3,408.1,260.6,146.9,498.0,271.7,32.6,227.4,266.3,224.9,23.0
AL,496.9,549.3,324.3,212.6,416.1,0.0,524.4,392.6,484.6,394.9,379.1,694.0,306.4,273.5,380.3,312.7,301.2,588.8,75.7,245.3,324.8,507.4,7.6,396.2,591.5,469.9,257.7,757.6,203.0,581.9,485.2,211.7,387.5,434.1,302.8,351.2,327.0,505.4,304.7,274.7,551.3,174.0,631.1,724.6,587.4,57.7,609.2,350.6,205.2,187.7,568.5,206.5,415.4,179.0,133.7,383.2,304.5,572.2,511.5,456.3,226.3,543.3,536.8,488.4,487.6,115.5,515.1,154.4,140.0,292.6,339.8,63.6,475.6,407.5,30.4,685.3,98.9,389.6,551.2,166.8,674.9,369.6,193.8,646.2,338.3,368.2,573.2,246.0,354.7,7.8,547.3,117.4,22.8,542.8,130.9,579.8,231.1,151.6,287.7,719.8,657.0,482.7,462.8,726.2,746.7,850.4,288.9,558.4,314.5,581.3,195.5,468.8,374.8,137.4,418.1,651.1,286.2,377.5,530.1,216.1,244.1,348.7,542.2,302.6,173.8,169.3,348.0,492.9,254.0,466.3,699.3,570.0,456.7,395.3,384.1,690.8,347.9,731.7,72.8,388.4,205.3,540.6,699.0,300.0,377.7,711.1,377.9,597.4,668.0,33.8,220.3,489.9,459.0,115.7,208.6,386.2,444.9,375.5,511.7,542.3,516.8,233.8,153.2,50.2,311.2,559.3,653.8,398.7,306.9,365.6,424.2,178.6,72.3,613.0,261.9,349.2,318.2,66.2,556.7,609.1,467.1,150.2,366.9,413.7,186.3,392.8,155.6,128.5,75.8,144.0,394.2,456.8,228.5,296.7,382.4,547.7,562.4,545.2,404.9
AP,158.4,203.6,315.3,574.2,202.9,489.8,0.0,242.0,294.2,214.2,337.8,112.7,359.8,428.3,271.3,376.4,344.6,205.2,565.6,400.0,365.2,261.2,482.1,316.1,128.1,313.6,396.2,176.3,564.6,63.5,237.8,573.3,393.2,162.9,427.3,310.4,465.5,200.9,443.2,327.4,69.3,456.9,88.5,143.3,184.2,547.6,145.9,290.6,395.3,549.3,148.5,404.8,237.8,461.9,537.8,381.7,355.6,198.2,287.6,265.9,414.7,469.6,232.2,195.3,267.4,400.8,222.0,393.3,532.6,387.6,320.6,553.5,249.4,330.5,520.3,104.0,495.3,322.8,98.6,528.4,93.6,240.6,555.4,64.9,424.3,350.5,167.0,395.8,293.5,481.8,183.5,399.4,473.5,212.4,524.1,219.8,369.6,432.7,400.2,138.5,95.9,543.4,322.3,144.9,165.4,651.4,405.3,172.4,452.3,188.3,557.1,268.6,183.3,533.8,314.9,65.2,424.7,279.1,234.7,466.7,429.4,538.8,249.1,385.3,433.6,406.8,400.7,297.4,392.5,343.0,118.0,77.2,236.5,234.6,420.5,109.5,351.5,150.4,560.6,354.2,327.3,78.6,117.7,321.4,231.3,129.8,149.5,45.9,86.7,455.5,444.6,227.5,251.3,431.7,570.2,341.5,253.4,289.9,284.3,108.5,7.1,423.9,392.1,539.0,347.5,218.8,54.5,289.7,444.7,287.6,422.7,340.4,545.0,110.8,623.5,415.0,395.1,556.1,36.8,107.9,276.7,480.5,295.3,412.2,547.9,314.1,552.0,454.9,556.4,505.6,385.2,220.6,590.1,362.6,174.2,85.7,97.9,48.3,213.4
AT,104.4,131.3,185.5,444.4,165.5,360.0,237.6,0.0,146.1,35.6,200.4,301.5,222.4,298.5,123.5,246.6,214.8,394.0,435.8,270.2,235.4,105.8,352.3,186.3,199.0,176.2,266.4,365.1,434.8,189.4,52.1,443.5,263.4,160.4,297.5,180.6,335.7,72.0,313.4,229.9,307.0,327.1,238.6,332.1,169.4,417.8,180.9,146.4,265.5,419.5,176.0,275.0,48.8,327.4,408.0,244.3,225.8,154.2,263.4,117.8,284.9,352.5,107.3,70.4,123.0,304.0,97.1,263.5,402.8,257.8,183.2,423.7,30.0,193.1,390.5,292.8,365.5,193.0,158.7,398.6,282.4,60.2,425.6,253.7,297.2,220.7,155.2,266.0,159.2,352.0,103.8,269.6,336.9,99.3,394.3,161.8,239.8,302.9,265.7,327.3,264.5,426.3,196.7,333.7,354.2,730.5,265.3,114.9,318.2,163.3,427.3,46.2,87.4,404.0,161.3,258.6,294.9,141.7,128.5,336.9,299.6,409.0,124.2,255.5,303.8,277.0,266.6,231.0,262.7,205.6,306.8,177.5,92.1,103.6,290.7,298.3,221.7,339.2,429.6,184.1,197.5,308.5,306.5,198.1,51.3,318.6,104.2,204.9,275.5,325.7,314.8,48.9,173.6,301.9,440.4,197.3,157.5,53.2,147.1,149.8,244.7,294.1,262.3,410.3,217.7,130.0,261.3,141.9,310.6,150.2,285.3,219.6,415.2,220.5,493.7,280.9,265.3,426.3,256.2,216.6,128.6,350.7,165.5,274.8,418.1,180.0,422.2,325.1,426.6,375.8,255.4,82.1,460.3,225.2,108.7,301.4,286.7,267.7,117.5
AU,133.4,112.1,205.3,495.9,296.5,411.5,266.6,150.8,0.0,140.9,144.7,330.5,166.7,264.7,232.9,263.5,232.6,423.0,424.9,348.5,219.9,89.5,403.8,112.7,228.0,120.5,317.9,394.1,486.3,218.4,121.7,495.0,283.2,275.4,294.0,118.6,387.2,141.9,364.9,243.2,336.0,276.6,229.1,361.1,136.9,469.3,143.7,255.8,317.0,471.0,184.2,326.5,147.4,271.7,459.5,188.6,177.3,135.0,388.1,22.1,307.5,425.5,145.7,129.2,85.1,354.7,98.3,315.0,454.3,224.0,178.1,378.3,112.1,137.4,442.0,321.8,417.0,106.1,187.7,450.1,311.4,164.7,477.1,282.7,298.7,146.1,136.0,317.5,100.4,403.5,183.8,321.1,388.4,177.8,348.9,142.6,291.3,354.4,210.0,356.3,255.0,419.2,321.4,362.7,383.2,786.0,229.1,194.9,326.7,144.1,478.8,105.3,218.4,455.5,270.7,249.1,346.4,86.0,52.9,343.8,262.3,460.5,172.7,224.9,301.5,328.5,256.0,355.7,314.2,149.9,335.8,206.5,93.2,228.3,310.5,327.3,181.8,368.2,385.4,244.5,249.0,337.5,335.5,211.4,172.8,347.6,266.3,233.9,304.5,377.2,348.0,126.4,304.6,353.4,491.9,306.7,288.5,85.6,65.2,178.8,273.7,345.6,313.8,460.7,184.0,140.8,258.0,251.3,319.1,94.5,229.6,262.1,369.8,196.8,545.2,289.4,269.3,390.8,285.2,192.9,13.6,402.2,134.3,219.1,469.6,289.4,473.7,376.6,381.2,427.3,273.0,189.8,511.8,169.5,233.4,330.4,315.7,296.7,248.5
AW,61.2,95.6,186.0,444.9,126.1,360.5,194.4,25.1,151.6,0.0,195.2,258.3,217.2,299.0,141.7,247.1,215.3,350.8,436.3,270.7,235.9,108.4,352.8,186.8,155.8,171.0,266.9,321.9,435.3,146.2,50.8,444.0,263.9,144.1,298.0,181.1,361.7,69.7,341.3,230.1,263.8,327.6,195.4,288.9,133.7,418.3,145.2,146.6,266.0,420.0,132.8,275.5,30.0,332.6,408.5,239.1,226.3,118.5,247.1,123.3,285.4,336.2,71.6,34.7,124.8,304.5,61.4,264.0,403.3,258.3,178.0,424.2,55.2,187.9,391.0,249.6,366.0,193.5,115.5,399.1,239.2,43.9,426.1,210.5,293.1,221.2,119.5,266.5,154.0,352.5,111.6,270.1,337.4,107.1,394.8,126.1,240.3,303.4,270.9,284.1,221.3,410.0,180.4,290.5,311.0,714.2,265.8,122.7,314.1,127.6,427.8,71.4,89.1,404.5,176.7,215.4,295.4,136.5,113.2,337.4,300.1,409.5,88.5,256.0,304.3,277.5,262.5,214.7,263.2,200.4,263.6,134.3,93.9,87.3,291.2,255.1,222.2,296.0,430.1,184.3,198.0,265.3,263.3,198.3,35.0,275.4,87.9,161.7,232.3,326.2,315.3,13.2,167.1,302.4,440.9,197.5,153.9,78.4,148.9,106.6,201.5,294.6,262.8,410.8,218.2,94.3,218.1,160.1,306.5,145.0,280.1,220.1,415.7,177.3,494.2,276.8,265.8,426.8,213.0,173.4,134.1,351.2,166.0,269.6,418.6,175.9,422.7,325.6,427.1,376.3,255.9,83.8,460.8,234.5,92.4,258.2,243.5,224.5,119.2
