from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,738.2,411.1,251.8,753.5,386.3,598.9,238.3,422.9,739.3,273.2,367.6,442.5,691.5,381.4,265.4,207.9,195.9,683.4,110.2,462.0,211.2,101.2,208.0,157.0,178.0,266.6,744.3,218.4,252.8,533.0,533.2,405.2,427.9,574.1,845.3,394.8,712.4,258.1,122.7,393.6,212.6,488.6,314.2,156.0,235.4,99.4,448.3,786.8,385.1,124.9,223.8,462.9,642.3,260.6,470.6,250.1,773.9,461.5,364.3,412.9,407.7,690.9,219.4,654.1,427.4,455.3,194.1,726.0,472.7,277.0,96.6,319.6,616.3,379.1,346.4,332.0,377.1,585.0,326.3,409.2,340.3,197.8,252.6,359.6,629.6,454.7,252.2,233.9,491.5,180.5,463.3,126.0,408.2,153.7,421.6,1402.9,384.1,444.8,245.8,387.3,365.0,249.0,503.3,291.6,351.3,394.0,761.9,346.9,493.0,289.2,361.4,87.3,545.8,370.7,793.8,377.9,468.5,689.0,251.4,323.6,381.9,533.6,265.1,757.9,404.0,362.5,707.9,379.6,221.4,478.0,452.8,335.5,244.5,340.2,188.6,225.7,299.5,406.9,329.0,246.7,550.8,668.9,374.7,663.5,384.8,570.0,258.2,724.1,400.5,237.4,256.9,325.5,417.9,249.5,458.7,600.3,384.2,368.8,695.5,180.0,175.1,356.1,560.5,306.0,181.2,355.4,397.0,277.9,192.2,578.4,204.3,223.4,197.8,293.0,243.6,192.1,225.1,242.8
AG,742.4,0.0,465.1,649.8,501.5,496.1,185.6,615.5,443.3,487.3,602.2,637.2,452.5,282.6,511.2,663.4,679.3,624.1,122.6,652.7,731.6,573.5,679.8,609.7,585.3,618.0,601.2,432.3,608.4,589.0,229.7,413.6,674.8,697.5,547.6,259.8,449.4,460.4,729.5,640.2,663.2,684.0,509.5,643.2,600.3,552.9,652.9,468.7,201.3,495.3,691.3,593.8,732.5,268.9,568.0,482.5,633.3,461.9,481.9,512.3,448.2,540.9,234.9,537.7,198.1,437.4,724.9,640.6,352.6,454.9,748.4,720.6,534.9,423.9,489.3,587.0,601.6,510.3,169.1,655.3,427.9,555.6,587.8,615.2,487.2,256.2,475.6,723.6,659.5,469.1,655.9,732.9,699.7,429.1,625.1,385.5,1423.8,370.7,505.2,696.8,467.3,482.8,517.1,383.7,599.0,620.9,663.6,509.9,587.5,373.4,521.1,511.2,667.0,519.3,640.3,481.8,505.5,738.1,345.0,588.4,666.1,651.5,414.0,572.5,160.4,524.2,426.7,336.1,477.4,573.8,747.6,428.5,605.1,534.8,609.8,646.8,623.7,690.2,386.8,544.3,657.1,447.0,108.1,504.5,290.1,512.8,377.6,587.2,101.2,455.1,555.6,591.0,595.1,687.5,524.7,728.3,368.9,653.8,498.6,323.7,668.0,615.5,509.3,468.8,571.9,618.0,400.2,455.2,561.9,581.9,551.9,580.4,613.4,625.2,649.6,641.6,590.1,567.9,550.2
AH,416.2,542.0,0.0,354.4,407.6,75.4,312.6,258.3,36.2,393.4,386.0,323.8,416.7,405.2,90.5,368.0,383.9,266.9,564.7,295.9,418.2,357.3,393.2,285.9,369.1,354.0,385.0,338.4,313.0,372.8,507.2,507.4,361.4,384.1,355.3,518.6,122.6,366.5,434.1,283.4,349.8,388.6,293.3,427.0,304.9,236.9,436.7,61.6,460.1,74.6,404.5,298.4,419.1,356.0,210.8,450.2,417.1,368.0,74.8,91.6,74.9,132.7,665.1,242.3,628.3,401.6,411.5,345.2,439.7,86.0,453.0,418.3,124.9,330.0,68.6,229.8,288.2,103.2,559.2,439.1,101.1,145.6,292.4,399.0,136.8,343.3,259.4,428.2,409.9,104.8,360.5,419.5,405.6,212.9,329.7,395.8,1207.6,358.3,88.3,421.8,100.5,156.0,201.1,477.5,241.8,307.5,350.2,416.0,230.3,467.2,263.4,90.5,371.6,327.0,326.9,387.9,155.1,424.7,402.7,272.4,449.9,338.1,507.8,256.5,377.2,181.2,336.7,421.6,159.8,278.4,434.2,89.2,291.7,218.8,296.4,351.4,328.3,474.0,381.1,134.3,361.7,224.9,550.2,83.8,377.2,92.1,283.7,371.0,441.3,128.3,239.6,233.8,281.7,374.1,208.7,414.9,286.3,340.4,77.9,409.2,271.0,320.1,133.3,234.6,214.7,285.8,329.6,144.4,345.7,224.7,359.6,364.2,318.0,268.0,433.4,346.2,294.7,251.9,193.0
AM,258.1,649.9,369.4,0.0,665.2,344.6,557.5,306.4,381.2,651.0,246.3,279.3,354.2,650.1,339.7,101.1,173.0,315.0,595.1,293.6,373.7,252.9,220.9,289.1,230.5,143.1,231.7,656.0,130.1,268.4,444.7,444.9,316.9,417.4,532.7,757.0,353.4,624.1,223.2,302.4,305.3,177.7,447.2,280.8,94.0,310.1,219.1,406.6,698.5,343.4,185.0,135.5,374.6,600.9,258.9,382.3,215.2,685.6,419.8,322.6,371.2,366.0,602.6,131.1,565.8,339.1,367.0,134.3,684.6,431.0,242.1,201.1,277.9,667.6,337.4,276.2,243.7,335.4,496.7,292.9,367.8,298.6,109.5,217.7,317.9,588.2,413.3,217.3,199.0,449.8,149.6,432.3,196.9,366.8,118.8,333.3,1361.5,295.8,403.1,210.9,345.6,323.6,274.3,415.0,289.9,263.0,305.7,673.6,276.7,404.7,200.9,319.7,160.7,504.4,282.4,705.5,336.2,437.5,647.6,345.6,288.7,350.7,445.3,308.4,669.6,362.3,274.2,666.5,338.2,133.1,447.0,411.4,247.2,292.0,251.9,140.5,33.2,264.6,318.6,287.3,94.8,509.4,580.6,333.0,622.1,343.1,621.3,261.3,635.8,359.1,312.8,281.9,237.2,329.6,281.9,370.4,558.9,295.9,327.1,654.1,319.1,109.2,314.4,519.1,217.7,297.4,267.1,355.6,286.5,272.8,537.0,259.8,135.1,316.1,258.1,29.3,67.7,323.1,241.1
AO,652.0,630.9,374.7,621.2,0.0,405.7,336.1,525.1,352.9,14.1,511.8,590.6,484.8,428.7,420.8,659.8,585.2,533.7,576.1,562.3,685.0,483.1,589.4,519.3,494.9,527.6,510.8,206.1,579.8,498.6,425.7,265.9,628.2,650.9,499.1,542.1,359.0,41.2,635.4,549.8,616.6,589.9,419.1,552.8,579.1,462.5,562.5,378.3,483.6,404.9,623.0,565.2,685.9,379.5,477.6,514.8,542.9,235.7,391.5,421.9,357.8,450.5,583.6,509.1,546.8,469.7,678.3,623.3,463.2,364.5,654.3,630.2,444.5,217.7,398.9,496.6,555.0,419.9,477.7,564.9,337.5,465.2,559.2,524.8,396.8,366.8,385.2,629.5,569.1,378.7,638.6,686.3,650.4,338.7,553.6,417.8,1333.4,403.0,414.8,606.4,376.9,392.4,426.7,306.2,508.6,574.3,617.0,116.6,497.1,287.6,530.2,420.8,598.7,470.8,593.7,255.6,415.1,691.5,426.2,498.0,575.7,604.9,336.5,482.1,400.7,433.8,459.0,445.1,387.0,545.2,701.0,338.1,558.5,444.4,563.2,629.5,595.1,599.8,419.1,453.9,624.0,368.7,561.6,414.1,400.7,422.4,171.4,496.8,464.8,364.7,465.2,500.6,548.5,640.9,434.3,681.7,337.5,607.2,408.2,432.7,577.6,598.2,418.9,378.4,481.5,527.6,432.5,364.8,471.5,491.5,503.4,490.0,584.8,534.8,559.2,613.0,561.5,477.5,459.8
AP,369.5,665.7,73.5,307.7,456.7,0.0,361.7,211.6,85.3,442.5,326.5,277.1,370.0,454.3,25.8,321.3,337.2,220.2,610.9,249.2,371.5,292.9,346.5,239.2,309.6,307.3,325.5,387.5,266.3,284.0,460.5,460.7,314.7,337.4,404.4,567.7,130.3,415.6,387.4,236.7,303.1,341.9,342.4,367.5,258.2,190.2,371.1,110.7,509.2,47.5,357.8,251.7,372.4,405.1,164.1,403.5,357.6,417.1,123.9,44.9,124.0,68.0,618.4,195.6,581.6,354.9,364.8,298.5,488.8,135.1,406.3,371.6,78.2,379.1,41.5,183.1,241.5,38.5,512.5,379.6,144.7,98.9,245.7,339.5,90.1,392.4,308.5,381.5,363.2,153.9,313.8,372.8,358.9,262.0,283.0,349.1,1256.7,311.6,107.2,375.1,117.8,126.1,154.4,430.8,195.1,260.8,303.5,465.1,183.6,420.5,216.7,43.8,324.9,376.1,280.2,437.0,108.4,378.0,451.8,225.7,390.4,291.4,461.1,209.8,426.3,134.5,290.0,470.7,160.7,231.7,387.5,138.3,245.0,172.1,249.7,304.7,281.6,428.8,334.4,87.6,315.0,274.0,596.4,19.1,426.3,45.4,332.8,311.5,490.4,136.0,192.9,187.1,235.0,327.4,162.0,368.2,335.4,293.7,13.2,458.3,224.3,273.4,86.6,283.7,168.0,239.1,282.9,164.6,286.2,178.0,408.7,286.7,271.3,221.3,373.9,299.5,248.0,205.2,146.3
AS,556.7,229.3,279.4,525.9,315.8,310.4,0.0,429.8,257.6,301.6,416.5,495.3,489.8,92.5,325.5,564.5,489.9,438.4,252.0,467.0,589.7,387.8,494.1,424.0,399.6,432.3,415.5,246.6,484.5,403.3,263.3,346.4,532.9,555.6,361.9,205.9,263.7,274.7,540.1,454.5,521.3,494.6,323.8,457.5,483.8,367.2,467.2,283.0,147.4,309.6,527.7,469.9,590.6,83.2,382.3,519.8,447.6,276.2,296.2,326.6,262.5,355.2,364.3,413.8,327.5,474.7,583.0,528.0,166.9,269.2,559.0,534.9,349.2,238.2,303.6,401.3,459.7,324.6,298.5,469.6,242.2,369.9,463.9,429.5,301.5,70.5,289.9,534.2,473.8,283.4,543.3,591.0,555.1,243.4,458.3,422.8,1238.1,408.0,319.5,511.1,281.6,297.1,331.4,386.7,413.3,479.0,521.7,324.2,401.8,368.1,434.9,325.5,503.4,333.6,498.4,296.1,319.8,596.2,165.0,402.7,480.4,509.6,417.0,386.8,64.5,338.5,508.2,150.4,291.7,449.9,605.7,242.8,463.2,349.1,467.9,534.2,499.8,504.5,424.1,358.6,528.7,261.3,237.5,318.8,104.4,327.1,191.9,401.5,128.6,269.4,369.9,405.3,453.2,545.6,339.0,586.4,183.2,511.9,312.9,138.0,482.3,502.9,323.6,283.1,386.2,432.3,437.5,269.5,376.2,396.2,366.2,394.7,489.5,439.5,463.9,517.7,466.2,382.2,364.5
AX,227.5,680.3,262.4,373.9,545.5,237.6,450.5,0.0,274.2,531.3,248.2,291.7,384.6,543.1,232.7,358.8,284.2,82.1,625.5,107.2,386.1,173.7,204.5,170.5,193.9,226.6,244.2,476.3,318.2,215.3,475.1,475.3,329.3,352.0,425.7,656.5,246.4,504.4,334.4,94.7,312.4,288.9,340.2,289.2,278.1,137.7,229.1,299.6,598.0,236.4,215.8,337.9,387.0,493.9,69.5,418.1,279.3,505.9,312.8,215.6,264.2,259.0,633.0,210.2,596.2,369.5,379.4,285.0,577.6,324.0,353.3,229.6,170.9,467.9,230.4,197.7,256.1,228.4,527.1,301.3,260.8,191.6,319.9,261.2,210.9,481.2,306.3,328.5,271.9,342.8,271.4,387.4,216.9,259.8,252.6,363.7,1254.5,326.2,296.1,322.1,238.6,216.6,100.3,445.4,105.2,275.4,318.1,553.9,198.2,435.1,231.3,212.7,254.7,397.4,294.8,525.8,229.2,392.6,540.6,132.9,312.1,306.0,475.7,116.4,515.1,255.3,304.6,559.5,231.2,343.5,402.1,304.4,259.6,146.8,264.3,279.5,347.8,336.2,349.0,180.3,323.0,402.4,611.0,226.0,515.1,236.1,421.6,233.2,666.2,252.1,168.1,46.5,249.6,342.0,137.2,382.8,451.9,308.3,220.1,547.1,82.3,297.2,207.4,412.1,182.6,145.8,297.5,248.6,252.9,36.0,430.0,166.8,345.5,79.3,295.6,365.7,314.2,180.4,87.3
BA,408.0,540.2,36.2,346.2,405.8,67.2,310.8,250.1,0.0,391.6,384.2,315.6,408.5,403.4,82.3,359.8,375.7,258.7,649.4,287.7,410.0,355.5,385.0,277.7,367.3,345.8,383.2,336.6,304.8,322.5,499.0,499.2,353.2,375.9,353.5,516.8,120.8,364.7,425.9,275.2,341.6,380.4,291.5,425.2,296.7,228.7,434.9,25.3,458.3,66.4,396.3,290.2,410.9,354.2,202.6,442.0,415.3,366.2,38.5,83.4,73.1,124.5,656.9,234.1,620.1,393.4,403.3,337.0,437.9,84.2,444.8,410.1,116.7,328.2,60.4,221.6,280.0,95.0,551.0,437.3,99.3,137.4,284.2,397.2,128.6,341.5,257.6,420.0,401.7,103.0,352.3,411.3,397.4,211.1,321.5,387.6,1205.8,350.1,61.8,413.6,98.7,154.2,192.9,469.3,233.6,299.3,342.0,414.2,222.1,459.0,255.2,82.3,363.4,325.2,318.7,386.1,146.9,416.5,400.9,264.2,448.1,329.9,499.6,248.3,375.4,173.0,328.5,419.8,158.0,270.2,426.0,87.4,283.5,210.6,288.2,343.2,320.1,472.2,372.9,126.1,353.5,223.1,634.9,75.6,375.4,83.9,281.9,369.2,439.5,126.5,231.4,225.6,273.5,365.9,200.5,406.7,284.5,332.2,69.7,407.4,262.8,311.9,125.1,232.8,206.5,277.6,321.4,142.6,343.9,216.5,357.8,362.4,309.8,259.8,431.6,338.0,286.5,243.7,184.8
BD,637.8,616.7,360.5,607.0,14.1,391.5,321.9,510.9,338.7,0.0,497.6,576.4,470.6,414.5,406.6,645.6,571.0,523.4,561.9,548.1,670.8,468.9,575.2,505.1,480.7,513.4,496.6,191.9,565.6,484.4,411.5,251.7,614.0,636.7,484.9,527.9,344.8,27.0,621.2,535.6,602.4,575.7,404.9,538.6,564.9,448.3,548.3,364.1,469.4,390.7,608.8,551.0,668.0,365.3,463.4,500.6,528.7,221.5,377.3,407.7,343.6,436.3,569.4,494.9,532.6,455.5,664.1,609.1,449.0,350.3,640.1,616.0,430.3,203.5,384.7,482.4,540.8,405.7,463.5,550.7,323.3,451.0,545.0,510.6,382.6,352.6,371.0,615.3,554.9,364.5,624.4,672.1,636.2,324.5,539.4,403.6,1319.2,388.8,400.6,592.2,362.7,378.2,412.5,292.0,496.4,560.1,602.8,102.4,482.9,273.4,516.0,406.6,584.5,456.6,579.5,241.4,400.9,677.3,412.0,483.8,561.5,659.2,322.3,467.9,386.5,419.6,444.8,430.9,372.8,531.0,686.8,323.9,544.3,430.2,549.0,615.3,580.9,585.6,404.9,439.7,609.8,354.5,547.4,399.9,386.5,408.2,157.2,482.6,450.6,350.5,451.0,486.4,534.3,626.7,420.1,667.5,323.3,593.0,394.0,418.5,563.4,584.0,404.7,364.2,467.3,513.4,418.3,350.6,457.3,477.3,489.2,475.8,570.6,520.6,545.0,598.8,547.3,463.3,445.6
