from_stop,AC,AE,AH,AJ,AP,AS,AU,AW,BG,BX,CB,CF,CN,CP,CQ,CR,DB,DG,DH,DI,DU,EA,EF,EG,EI,EL,ER,ES,ET,EY,FB,FC,FH,FK,FL,FY,GB,GC,GI,GL,GN,GQ,GS,HG,HJ,HM,HU,HV,HY,IG,IM,IO,IQ,IU,JI,JP,JX,KC,KF,KH,KI,KL,KM,KW,KZ,LA,LC,LD,LE,LF,LI,LL,LP,LU,LX,MF,MK,ML,MZ,NA,ND,NE,NI,NW,NZ,OE,OJ,OO,OQ,OU,OW,PE,PG,PJ,PL,PN,PY,QH,QO,QV,RF,RH,RO,SE,SM,SN,SV,SZ,TE,TH,TK,TP,TU,TY,UA,UH,UK,UL,UN,UR,US,UT,UV,VD,VG,VI,VN,VQ,VR,VS,VT,VV,WJ,WQ,WV,WX,XB,XE,XK,XV,YB,YH,YM,YO,YQ,YV,ZJ,ZK,ZN,ZR,ZV,ZW
AC,0.0,491.1,877.1,871.3,498.9,57.7,175.3,732.2,20.9,617.5,933.8,726.7,298.5,791.6,217.4,879.1,652.1,887.0,455.3,859.8,506.6,377.1,900.5,165.9,542.2,54.9,928.8,423.6,951.0,391.8,290.1,725.8,236.3,129.9,329.6,563.4,389.8,804.5,359.2,236.9,477.2,817.3,150.7,810.3,554.2,689.5,428.0,840.3,299.6,782.9,344.7,866.4,280.1,562.2,129.9,293.9,560.9,687.4,137.5,276.1,504.7,781.4,912.3,1921.8,814.1,553.0,836.1,580.8,878.4,659.8,120.9,899.2,409.5,131.5,664.1,808.7,352.0,855.1,808.7,181.2,235.0,956.2,99.2,505.7,527.0,756.7,315.0,70.3,268.1,588.8,474.8,482.0,155.2,859.0,254.2,211.8,281.8,286.3,364.5,674.8,418.5,761.9,600.2,861.1,576.6,847.9,98.4,307.7,918.1,544.6,842.0,798.3,135.4,308.8,857.0,288.0,795.2,531.6,862.5,250.1,947.2,325.1,522.1,86.8,593.1,837.2,649.1,476.8,504.0,161.0,346.0,777.1,587.8,825.0,331.7,102.8,843.5,460.8,251.2,282.5,364.4,532.1,526.8,652.5,768.8,68.3,849.7,113.4,679.1,542.5,413.9,843.8
AE,507.0,0.0,653.5,486.4,67.2,480.7,456.2,347.3,479.8,402.2,548.9,341.8,523.4,406.7,345.2,650.4,267.2,502.1,178.7,474.9,230.0,565.2,515.6,446.8,391.8,515.2,543.9,147.0,566.1,579.9,457.8,340.9,424.4,509.6,517.7,286.8,577.9,419.6,277.0,279.7,395.0,432.4,530.4,425.4,122.5,304.6,345.8,455.4,467.3,398.0,262.5,481.5,239.0,177.3,434.9,225.2,345.6,302.5,517.2,464.2,119.8,396.5,527.4,2109.9,429.2,276.4,451.2,195.9,493.5,274.9,443.2,514.3,327.3,422.4,279.2,423.8,310.8,470.2,423.8,398.0,298.4,571.3,448.8,74.0,356.1,371.8,204.9,452.1,456.2,335.7,198.2,205.4,352.8,474.1,442.3,319.6,469.9,232.8,282.3,289.9,336.3,377.0,323.6,476.2,144.9,463.0,478.1,475.4,533.2,112.9,457.1,413.4,419.8,496.9,472.1,333.1,410.3,302.7,477.6,438.2,562.3,490.4,245.5,436.4,208.2,452.3,264.2,200.2,30.9,441.9,534.1,392.2,156.1,440.1,249.5,456.1,458.6,184.2,505.9,289.3,282.2,255.5,250.2,267.6,383.9,420.7,464.8,466.7,294.2,265.9,331.7,458.9
AH,833.6,661.8,0.0,485.7,669.6,842.0,815.8,477.9,806.4,937.8,301.4,418.1,584.1,501.0,880.8,29.7,586.2,578.4,714.3,569.2,765.6,927.8,496.7,806.4,927.4,819.6,249.0,682.6,318.6,942.5,832.3,456.6,787.0,808.6,880.3,822.4,940.5,513.9,812.6,815.3,930.6,588.1,829.4,519.7,724.9,623.6,881.4,492.0,841.8,492.3,798.1,557.8,774.6,608.3,896.2,760.8,881.2,418.2,816.2,826.8,606.0,490.8,254.3,2481.8,494.8,812.0,432.3,626.9,474.6,573.9,887.2,495.4,862.9,772.0,578.2,518.1,846.4,489.5,518.1,816.2,834.0,266.1,865.5,676.4,891.7,408.4,740.5,836.6,818.8,871.3,733.8,741.0,888.4,455.2,804.9,855.2,832.5,768.4,817.9,588.9,871.9,358.1,859.2,457.3,699.7,539.3,777.1,849.9,238.3,661.9,476.4,507.7,901.7,859.5,548.4,868.7,504.6,838.3,458.7,800.8,300.4,610.7,781.1,853.1,639.2,480.7,583.2,735.8,674.7,801.5,896.7,428.8,718.4,421.2,785.1,869.1,439.7,719.8,593.5,824.9,817.8,791.1,785.8,566.6,420.5,834.6,267.3,879.7,474.0,801.5,867.3,440.0
AJ,834.4,453.6,489.3,0.0,461.4,808.1,783.6,215.4,807.2,729.6,384.7,173.6,716.2,134.9,672.6,486.2,323.7,333.9,506.1,176.1,557.4,892.6,203.1,774.2,719.2,842.6,379.7,474.4,401.9,907.3,785.2,291.3,751.8,837.0,845.1,614.2,905.3,196.4,604.4,607.1,722.4,343.6,857.8,119.2,516.7,361.1,673.2,307.2,794.7,174.8,589.9,313.3,566.4,345.8,762.3,552.6,673.0,252.9,844.6,791.6,343.5,161.8,363.2,2337.5,83.6,603.8,138.7,364.4,181.0,311.4,770.6,201.8,654.7,749.8,315.7,200.6,638.2,60.3,134.5,725.4,625.8,407.1,776.2,468.2,683.5,223.6,532.3,779.5,783.6,663.1,525.6,532.8,680.2,30.5,769.7,647.0,797.3,560.2,609.7,326.4,663.7,123.4,651.0,163.7,534.4,294.8,805.5,802.8,369.0,496.6,47.2,190.2,747.2,824.3,303.9,660.5,187.1,630.1,165.1,765.6,398.1,683.2,572.9,763.8,376.7,69.5,320.7,527.6,466.5,769.3,861.5,244.0,550.3,127.6,576.9,783.5,146.1,511.6,753.0,616.7,609.6,582.9,577.6,304.1,235.7,748.1,300.6,794.1,211.5,593.3,659.1,81.9
AP,515.9,88.3,662.4,495.3,0.0,489.6,465.1,356.2,488.7,411.1,557.8,350.7,525.7,415.6,354.1,659.3,276.1,511.0,187.6,483.8,238.9,574.1,524.5,455.7,400.7,524.1,552.8,155.9,575.0,588.8,466.7,349.8,433.3,518.5,526.6,295.7,586.8,428.5,285.9,288.6,403.9,441.3,539.3,434.3,98.5,313.5,354.7,464.3,476.2,406.9,271.4,490.4,247.9,186.2,443.8,234.1,354.5,311.4,526.1,473.1,128.7,405.4,536.3,2118.8,438.1,285.3,460.1,204.8,502.4,283.8,452.1,523.2,336.2,431.3,288.1,432.7,319.7,479.1,432.7,406.9,307.3,580.2,457.7,50.0,365.0,380.7,213.8,461.0,465.1,344.6,207.1,214.3,361.7,483.0,451.2,328.5,478.8,241.7,291.2,298.8,345.2,385.9,332.5,485.1,120.9,471.9,487.0,484.3,542.1,88.9,466.0,422.3,428.7,505.8,481.0,342.0,419.2,311.6,486.5,447.1,571.2,492.7,254.4,445.3,217.1,461.2,273.1,209.1,101.2,450.8,543.0,401.1,132.1,449.0,258.4,465.0,467.5,193.1,514.8,298.2,291.1,264.4,259.1,276.5,392.8,429.6,473.7,475.6,303.1,274.8,340.6,467.8
AS,84.4,478.4,882.3,858.6,486.2,0.0,180.5,719.5,57.2,622.7,921.1,714.0,303.7,778.9,204.7,884.3,639.4,874.3,442.6,847.1,493.9,382.3,887.8,171.1,547.4,100.7,916.1,410.9,938.3,397.0,295.3,713.1,241.5,135.1,334.8,550.7,395.0,791.8,364.4,224.2,482.4,804.6,155.9,797.6,541.5,676.8,433.2,827.6,304.8,770.2,349.9,853.7,267.4,549.5,117.2,281.2,566.1,674.7,142.7,281.3,492.0,768.7,899.6,1927.0,801.4,540.3,823.4,568.1,865.7,647.1,108.2,886.5,414.7,136.7,651.4,796.0,339.3,842.4,796.0,186.4,222.3,943.5,86.5,493.0,532.2,744.0,302.3,17.7,273.3,594.0,462.1,469.3,142.5,846.3,259.4,199.1,287.0,273.6,369.7,662.1,423.7,749.2,587.5,848.4,563.9,835.2,103.6,312.9,905.4,531.9,829.3,785.6,122.7,314.0,844.3,275.3,782.5,536.8,849.8,255.3,934.5,330.3,509.4,74.1,580.4,824.5,636.4,464.1,491.3,166.2,351.2,764.4,575.1,812.3,336.9,90.1,830.8,448.1,256.4,269.8,369.6,519.4,514.1,639.8,756.1,55.6,837.0,100.7,666.4,529.8,419.1,831.1
AU,171.9,453.1,835.9,833.3,460.9,180.3,0.0,694.2,144.7,555.7,895.8,688.7,257.3,753.6,322.0,837.9,614.1,849.0,417.3,821.8,468.6,335.9,862.5,7.8,480.4,157.9,890.8,385.6,913.0,350.6,248.9,687.8,195.1,146.9,288.4,525.4,348.6,766.5,297.4,341.5,415.4,779.3,167.7,772.3,516.2,651.5,366.2,802.3,258.4,744.9,282.9,828.4,381.4,524.2,234.5,367.6,499.1,649.4,154.5,234.9,466.7,743.4,874.3,1880.6,776.1,492.1,798.1,542.8,840.4,621.8,225.5,861.2,347.7,69.7,626.1,770.7,343.8,817.1,770.7,119.4,339.6,918.2,203.8,467.7,465.2,718.7,294.1,174.9,226.9,527.0,436.8,444.0,259.8,821.0,213.0,316.4,240.6,375.2,302.7,636.8,356.7,723.9,553.6,823.1,538.6,809.9,115.4,266.5,880.1,506.6,804.0,760.3,240.0,267.6,819.0,392.6,757.2,469.8,824.5,208.9,909.2,283.9,484.1,191.4,555.1,799.2,611.1,438.8,466.0,50.4,304.8,739.1,549.8,787.0,269.9,207.4,805.5,422.8,210.0,387.1,302.6,494.1,488.8,614.5,730.8,172.9,811.7,218.0,641.1,504.5,352.1,805.8
AW,702.3,321.5,478.0,242.4,329.3,676.0,651.5,0.0,675.1,597.5,373.4,63.3,697.9,162.7,540.5,474.9,191.6,185.9,374.0,230.9,425.3,760.5,351.0,642.1,587.1,710.5,368.4,342.3,390.6,775.2,653.1,298.0,619.7,704.9,713.0,482.1,773.2,175.6,472.3,475.0,590.3,142.8,725.7,181.4,384.6,229.0,541.1,209.7,662.6,154.0,457.8,165.3,434.3,213.7,630.2,420.5,540.9,259.6,712.5,659.5,211.4,152.5,351.9,2189.5,185.2,471.7,286.6,232.3,328.9,179.3,638.5,349.7,522.6,617.7,183.6,179.8,506.1,226.2,179.8,593.3,493.7,395.8,644.1,336.1,551.4,126.1,400.2,647.4,651.5,531.0,393.5,400.7,548.1,250.5,637.6,514.9,665.2,428.1,477.6,194.3,531.6,219.5,518.9,311.6,407.0,146.8,673.4,670.7,357.7,375.0,213.1,169.4,615.1,692.2,155.9,528.4,166.3,498.0,313.0,633.5,386.8,664.9,440.8,631.7,244.6,208.3,188.6,395.5,334.4,637.2,729.4,146.5,418.2,275.5,444.8,651.4,294.0,379.5,734.7,484.6,477.5,450.8,445.5,172.0,138.2,616.0,289.3,662.0,79.4,461.2,527.0,264.9
BG,27.1,470.1,856.1,850.3,477.9,36.7,154.3,711.2,0.0,596.5,912.8,705.7,277.5,770.6,196.4,858.1,631.1,866.0,434.3,838.8,485.6,356.1,879.5,144.9,521.2,74.5,907.8,402.6,930.0,370.8,269.1,704.8,215.3,108.9,308.6,542.4,368.8,783.5,338.2,215.9,456.2,796.3,129.7,789.3,533.2,668.5,407.0,819.3,278.6,761.9,323.7,845.4,259.1,541.2,108.9,272.9,539.9,666.4,116.5,255.1,483.7,760.4,891.3,1900.8,793.1,532.0,815.1,559.8,857.4,638.8,99.9,878.2,388.5,110.5,643.1,787.7,331.0,834.1,787.7,160.2,214.0,935.2,78.2,484.7,506.0,735.7,294.0,49.3,247.1,567.8,453.8,461.0,134.2,838.0,233.2,190.8,260.8,265.3,343.5,653.8,397.5,740.9,579.2,840.1,555.6,826.9,77.4,286.7,897.1,523.6,821.0,777.3,114.4,287.8,836.0,267.0,774.2,510.6,841.5,229.1,926.2,304.1,501.1,65.8,572.1,816.2,628.1,455.8,483.0,140.0,325.0,756.1,566.8,804.0,310.7,81.8,822.5,439.8,230.2,261.5,343.4,511.1,505.8,631.5,747.8,47.3,828.7,92.4,658.1,521.5,392.9,822.8
BX,615.3,389.7,937.0,769.9,397.5,623.7,536.9,630.8,588.1,0.0,832.4,625.3,709.3,690.2,493.4,933.9,550.7,674.9,301.1,758.4,169.6,411.8,799.1,527.5,116.9,601.3,827.4,253.3,849.6,430.3,538.5,624.4,505.1,590.3,477.0,277.6,460.4,703.1,267.3,429.2,207.8,715.9,611.1,708.9,452.8,588.1,318.8,738.9,548.0,681.5,267.7,594.0,394.2,460.8,584.4,380.4,53.0,586.0,597.9,544.9,403.3,680.0,810.9,1966.9,712.7,170.9,734.7,479.4,777.0,558.4,592.7,797.8,214.4,503.1,562.7,707.3,424.1,753.7,707.3,478.7,447.9,854.8,598.3,404.3,81.2,655.3,360.1,601.6,536.9,85.0,236.0,282.6,502.3,757.6,523.0,469.1,550.6,388.0,249.1,573.4,205.4,660.5,111.6,759.7,475.2,623.1,558.8,556.1,816.7,443.2,740.6,696.9,569.3,456.2,632.2,488.3,693.8,148.6,761.1,518.9,845.8,676.3,283.3,585.9,491.7,735.8,547.7,258.5,402.6,522.6,493.4,675.7,486.4,723.6,279.9,605.6,742.1,216.1,586.6,444.5,301.6,246.3,148.6,551.1,667.4,570.2,748.3,616.2,577.7,139.6,282.3,742.4
