from_stop,AC,AE,AH,AI,AP,AR,AX,BA,BB,BD,BE,BL,BQ,BR,BS,BT,CF,CK,CQ,CS,CV,CW,DE,DG,DJ,DK,DL,DO,DU,ED,EE,EI,EL,EQ,EW,EY,FA,FG,FN,FS,FU,FV,FZ,GL,GU,HA,HE,HI,HT,HU,HX,ID,IE,IF,IG,IH,IK,IT,IU,IX,IZ,JC,JH,JJ,JL,JM,JO,JS,JW,KA,KC,KJ,KK,KL,KN,KR,KS,LA,LE,LH,LL,LS,LV,LX,LY,MB,MF,MH,MN,MO,MR,MY,MZ,NC,NG,NI,NJ,NO,NP,NT,NV,OD,OF,OG,OJ,OL,ON,OO,OR,OS,OT,OU,OX,OY,PA,PC,PI,PS,PU,PW,QC,QE,QK,QM,QN,QO,QP,RB,RC,RF,RG,RM,RN,RO,RR,RU,RX,RY,SC,SF,SG,SJ,SK,SM,SR,SU,SW,SX,SY,SZ,TF,TK,TL,TO,TS,TT,TV,TX,UC,UD,UE,UF,UH,UO,UT,UX,VF,VG,VN,VO,VQ,VT,VV,WC,WF,WJ,WS,XB,XE,XF,XH,XI,XT,YK,YL,YM,YU,YW,YX,YZ,ZA,ZD,ZF,ZJ,ZL,ZM,ZR
AC,0.0,186.5,663.3,175.4,699.2,430.6,323.3,264.1,779.7,375.5,409.6,591.3,568.7,755.9,711.6,503.5,148.3,271.2,682.9,531.9,652.2,446.5,494.4,287.2,317.6,750.5,299.3,608.3,718.6,461.2,433.3,483.4,231.3,541.4,593.8,539.9,346.1,589.6,504.8,480.8,637.8,295.1,743.8,735.1,538.7,758.1,556.1,823.3,742.9,685.2,710.6,503.9,244.0,214.0,226.8,763.6,262.2,206.4,122.6,709.4,660.6,123.0,566.0,280.3,408.1,666.8,280.5,327.1,415.7,125.9,107.4,649.0,416.1,563.4,353.4,373.7,716.8,718.6,422.8,233.1,261.1,209.7,394.9,330.2,106.2,366.0,455.1,482.2,756.8,530.5,411.4,318.2,274.6,315.8,375.4,536.0,477.3,353.5,240.5,398.1,200.1,673.4,718.7,607.6,540.0,168.6,110.9,591.4,722.4,311.6,483.4,509.1,328.8,396.4,667.4,519.0,382.4,627.5,279.3,373.1,418.7,463.6,710.4,220.4,402.8,267.1,664.7,351.2,547.9,329.6,587.4,621.2,1983.0,701.6,215.6,548.2,530.2,248.6,227.0,520.4,112.3,187.1,517.9,165.7,375.9,406.8,543.6,644.6,359.3,231.6,456.0,94.6,201.1,618.6,456.6,610.0,607.8,670.7,177.4,693.8,560.0,283.2,458.2,380.8,140.2,177.5,663.6,244.2,140.5,231.4,555.8,442.8,718.4,556.0,392.9,472.3,729.3,575.1,515.6,230.9,387.8,206.4,609.5,309.8,286.5,679.0,538.0,212.3,277.8,615.6,233.2,98.5,210.3,583.4,426.2,735.8,175.4
AE,182.0,0.0,726.5,63.9,762.4,493.9,439.6,351.0,843.0,491.8,525.9,654.6,632.0,782.2,774.9,566.8,108.3,344.6,746.2,595.2,715.5,514.6,526.1,327.9,380.9,813.8,415.6,674.3,781.8,524.5,496.6,546.7,238.7,604.7,657.1,603.2,409.4,652.9,568.1,574.6,701.1,411.4,803.3,798.4,602.0,821.4,619.4,886.6,806.2,696.0,721.4,567.2,251.4,325.6,167.6,826.9,269.6,325.1,165.9,772.6,723.8,147.1,629.3,396.6,471.4,730.1,343.8,374.6,479.0,60.1,124.5,712.3,532.4,626.7,469.7,445.8,780.0,781.9,486.1,240.5,377.4,87.5,511.2,371.5,176.8,429.3,518.4,545.5,820.0,562.2,474.7,379.3,282.0,434.5,491.7,599.3,540.6,416.8,313.9,443.1,227.8,736.7,782.0,670.9,603.3,17.3,120.1,654.7,772.1,374.9,546.7,540.8,445.1,472.4,730.6,603.1,445.7,693.5,332.7,436.4,482.7,526.9,773.7,336.7,503.0,274.5,728.0,467.5,611.2,392.9,650.7,684.5,1993.8,764.8,242.6,579.9,561.9,171.5,300.4,583.7,146.2,194.5,632.2,229.0,492.2,523.1,657.9,707.9,422.6,347.9,572.3,94.4,256.4,681.9,519.9,673.3,671.1,681.5,76.8,757.1,664.1,290.6,574.5,497.1,251.8,278.2,726.9,317.6,252.1,109.1,619.1,474.5,781.7,619.3,456.2,535.6,774.7,638.4,578.9,347.8,504.1,325.1,672.8,426.1,286.7,742.3,569.7,243.0,394.1,678.9,296.5,210.1,216.5,646.7,517.6,799.0,113.1
AH,614.8,597.3,0.0,567.6,35.8,334.1,450.7,644.7,242.9,415.8,407.9,257.9,476.6,151.8,378.2,437.0,577.0,651.8,349.5,206.9,373.4,354.8,398.2,667.8,439.5,263.4,458.3,274.9,114.5,364.7,349.4,456.9,691.7,430.7,394.7,449.0,329.1,359.0,469.0,402.0,304.4,552.9,139.7,401.7,378.1,271.3,346.5,336.5,256.1,241.1,334.9,456.5,704.4,608.6,584.4,254.2,722.6,547.3,602.2,105.3,56.5,583.4,437.8,544.4,340.3,333.4,498.9,426.6,463.5,615.3,567.8,201.8,385.2,200.1,447.0,393.7,164.1,231.5,338.9,693.5,525.2,621.5,411.9,423.5,628.1,377.2,358.6,385.7,152.7,426.5,314.9,431.3,735.0,586.2,432.2,392.6,430.8,368.5,621.1,409.5,660.5,228.4,231.9,210.1,302.5,614.7,571.3,240.0,169.2,433.5,386.9,383.5,437.5,382.5,63.3,440.2,397.4,294.1,659.9,302.0,343.7,449.6,377.0,484.5,364.0,727.5,331.3,460.0,338.3,451.5,421.8,287.8,1704.4,97.5,596.2,408.8,410.5,689.1,607.6,408.2,589.5,647.5,439.1,505.9,390.9,423.8,464.8,419.1,481.2,495.7,404.6,563.6,581.7,285.2,372.7,212.5,210.3,198.0,630.9,360.4,380.7,743.6,416.6,403.2,711.9,651.4,330.2,624.8,712.2,657.1,208.5,364.0,385.0,403.3,407.9,445.8,125.2,446.9,361.5,598.7,451.1,547.3,481.3,555.9,660.8,345.6,402.7,617.1,539.4,282.2,491.9,670.2,670.7,345.9,357.8,131.7,601.9
AI,176.1,61.1,664.3,0.0,700.2,486.8,442.6,343.9,783.6,494.8,497.8,647.5,624.9,720.0,767.8,559.7,145.6,337.5,739.1,588.1,708.4,507.5,519.0,320.8,373.8,806.7,418.6,612.1,719.6,517.4,489.5,539.6,231.6,597.6,650.0,596.1,402.3,645.8,561.0,567.5,694.0,414.4,741.1,791.3,594.9,814.3,612.3,879.5,799.1,633.8,659.2,560.1,244.3,284.2,172.3,819.8,262.5,359.6,183.9,710.4,661.6,165.1,622.2,399.6,464.3,723.0,336.7,367.5,471.9,47.6,161.8,705.2,535.4,619.6,453.5,438.7,717.8,774.8,479.0,233.4,380.4,96.8,514.2,364.4,209.8,422.2,511.3,538.4,757.8,555.1,467.6,372.2,274.9,469.0,425.8,592.2,533.5,409.7,306.8,436.0,186.5,729.6,774.9,663.8,596.2,78.5,166.3,647.6,709.9,367.8,539.6,533.7,448.1,465.3,668.4,596.0,438.6,631.3,325.6,429.3,475.6,519.8,766.6,339.7,495.9,267.4,720.9,470.5,604.1,385.8,643.6,677.4,1931.6,702.6,235.5,572.8,554.8,164.4,293.3,576.6,183.5,187.4,625.1,221.9,464.1,526.1,650.8,700.8,415.5,350.9,575.3,155.1,249.3,674.8,512.8,666.2,664.0,619.3,106.2,750.0,657.0,283.5,577.5,500.1,292.3,304.1,719.8,310.5,292.6,132.4,612.0,467.4,774.6,612.2,449.1,528.5,712.5,631.3,571.8,351.5,438.2,359.6,665.7,429.1,279.6,735.2,562.6,235.9,397.1,671.8,289.4,250.6,175.2,639.6,510.5,736.8,131.1
AP,640.7,623.2,25.8,593.5,0.0,360.0,476.6,670.6,268.8,441.7,433.8,283.8,502.5,150.7,404.1,462.9,602.9,677.7,375.4,232.8,399.3,380.7,424.1,693.7,465.4,289.3,484.2,300.8,140.4,390.6,375.3,482.8,717.6,456.6,420.6,474.9,355.0,384.9,494.9,427.9,330.3,578.8,138.6,427.6,404.0,297.2,372.4,362.4,282.0,240.0,333.8,482.4,730.3,634.5,610.3,280.1,748.5,573.2,628.1,104.2,55.4,609.3,463.7,570.3,366.2,359.3,524.8,452.5,489.4,641.2,593.7,227.7,411.1,226.0,472.9,419.6,190.0,257.4,364.8,719.4,551.1,647.4,437.8,449.4,654.0,403.1,384.5,411.6,151.6,452.4,340.8,457.2,760.9,612.1,458.1,418.5,456.7,394.4,647.0,435.4,686.4,254.3,257.8,236.0,328.4,640.6,597.2,265.9,195.1,459.4,412.8,409.4,463.4,408.4,41.7,466.1,423.3,320.0,685.8,327.9,369.6,475.5,402.9,510.4,389.9,753.4,357.2,485.9,364.2,477.4,447.7,313.7,1730.3,96.4,622.1,434.7,436.4,715.0,633.5,434.1,615.4,673.4,465.0,531.8,416.8,449.7,490.7,445.0,507.1,521.6,430.5,589.5,607.6,311.1,398.6,238.4,236.2,196.9,656.8,386.3,406.6,769.5,442.5,429.1,737.8,677.3,356.1,650.7,738.1,683.0,234.4,389.9,410.9,429.2,433.8,471.7,124.1,472.8,387.4,624.6,477.0,573.2,507.2,581.8,686.7,371.5,428.6,643.0,565.3,308.1,517.8,696.1,696.6,371.8,383.7,130.6,627.8
AR,451.1,578.6,304.1,583.4,340.0,0.0,196.5,415.5,434.0,81.6,118.8,245.6,247.4,396.7,365.9,207.8,441.0,422.6,337.2,186.2,274.1,20.6,156.7,438.6,210.3,404.3,216.7,262.6,359.4,72.9,120.2,270.8,441.6,256.5,276.6,274.8,99.9,163.3,216.2,172.8,292.1,262.5,384.6,381.0,322.2,412.4,210.4,477.6,403.7,417.4,442.8,297.8,464.2,379.4,583.1,417.9,444.1,318.1,414.3,350.2,301.4,433.1,349.5,248.0,111.1,321.1,269.7,197.4,277.0,546.8,513.2,303.3,51.0,217.7,219.3,200.9,357.6,372.9,109.7,462.4,279.4,479.5,77.7,194.3,407.3,213.5,66.8,93.9,397.6,185.0,20.9,202.1,503.9,357.0,203.0,218.4,266.2,139.3,391.9,180.3,429.4,327.7,373.0,261.9,194.3,561.0,415.3,245.7,376.7,204.3,95.1,142.0,208.3,186.2,308.2,211.0,168.2,281.8,430.7,72.8,84.5,220.4,360.3,235.0,85.3,439.8,319.0,261.2,202.2,241.7,370.9,275.5,1692.1,342.4,367.0,167.3,220.6,470.9,378.4,234.0,531.8,416.4,209.9,276.7,112.2,89.6,235.6,301.0,252.0,249.9,70.4,509.0,352.5,272.9,161.4,264.3,262.1,402.9,473.9,348.1,224.5,462.0,124.8,69.0,431.7,429.3,317.9,395.6,432.0,467.8,210.1,134.8,372.7,339.5,184.7,261.2,370.1,358.6,234.3,376.6,221.9,318.1,393.0,237.4,431.6,333.3,228.4,387.9,245.2,269.9,262.7,390.0,466.0,237.7,23.6,376.6,445.2
AX,307.4,434.9,425.0,439.7,460.9,205.8,0.0,464.3,554.9,148.6,135.2,366.5,281.0,517.6,486.8,241.4,378.7,471.4,458.1,307.1,398.8,195.7,220.0,487.4,259.1,525.7,73.0,383.5,480.3,236.4,208.5,304.4,493.4,361.3,416.3,362.4,156.9,316.5,273.4,206.4,413.0,159.0,505.5,510.3,361.2,533.3,331.3,598.5,518.1,538.3,563.7,326.4,506.1,467.6,439.4,538.8,524.3,267.4,382.8,471.1,422.3,385.1,388.5,122.2,183.3,442.0,318.5,246.2,310.6,403.1,369.5,424.2,189.2,338.6,115.8,97.4,478.5,493.8,198.0,495.2,135.7,469.5,168.0,243.1,382.0,119.6,230.3,257.4,518.5,256.1,186.6,250.9,536.7,348.3,269.9,323.2,299.8,188.1,440.7,247.2,462.2,448.6,493.9,382.8,315.2,417.3,373.0,366.6,497.6,253.1,258.6,234.7,192.7,73.0,429.1,244.6,217.0,402.7,479.5,148.3,144.3,254.0,485.6,91.3,128.4,529.2,439.9,157.7,323.1,271.1,409.9,396.4,1813.0,463.3,415.8,273.8,255.8,510.7,427.2,338.8,388.1,449.2,243.5,325.5,101.5,179.9,269.2,421.9,300.8,106.2,229.1,365.3,401.3,393.8,231.8,385.2,383.0,523.8,436.6,469.0,285.6,545.3,231.3,129.6,393.8,285.6,438.8,444.4,394.1,491.1,331.0,168.4,493.6,378.5,227.5,294.8,491.0,397.6,338.1,232.9,286.1,267.4,432.0,133.9,480.4,454.2,263.6,436.7,141.7,390.8,311.5,352.1,472.4,358.6,175.0,497.5,435.6
BA,273.9,342.7,686.2,353.5,722.1,467.0,506.9,0.0,816.1,548.7,478.0,627.7,447.3,778.8,748.0,382.1,263.0,84.6,719.3,568.3,530.8,487.7,466.8,23.0,354.0,786.9,483.5,644.7,741.5,497.6,469.7,362.0,129.4,420.0,472.4,418.5,382.5,468.2,383.4,389.9,674.2,444.2,766.7,771.5,417.3,794.5,592.5,859.7,779.3,799.5,824.9,382.5,137.9,152.6,399.4,800.0,73.6,339.8,245.3,732.3,683.5,264.1,444.6,520.4,444.5,703.2,229.9,347.7,294.3,332.9,313.5,685.4,518.1,599.8,433.7,418.9,739.7,755.0,459.2,108.9,501.2,301.5,544.8,344.6,246.9,402.4,491.5,518.6,779.7,502.9,447.8,352.4,225.5,449.2,406.0,414.6,355.9,389.9,41.4,416.2,191.6,709.8,755.1,644.0,576.4,324.8,237.3,627.8,758.8,348.0,519.8,481.5,424.2,445.5,690.3,418.4,418.8,663.9,55.0,409.5,455.8,342.2,746.8,460.5,476.1,69.3,701.1,446.7,584.3,366.0,466.0,657.6,2074.2,724.5,95.6,517.6,509.2,240.1,59.5,399.0,291.8,167.2,447.5,196.3,444.3,556.7,473.2,588.8,395.7,471.7,537.5,296.7,81.1,655.0,493.0,646.4,644.2,785.0,295.9,730.2,479.4,75.9,549.5,536.1,262.7,356.4,700.0,120.4,263.0,315.4,592.2,427.9,754.8,434.6,510.1,350.9,752.2,453.7,394.2,364.3,418.4,339.8,488.1,447.2,72.7,715.4,501.4,113.8,430.7,652.0,227.1,221.0,201.8,619.8,490.7,758.7,267.2
BB,776.8,759.3,280.8,729.6,290.2,438.1,554.7,748.7,0.0,519.8,511.9,232.9,580.6,167.5,353.2,541.0,739.0,755.8,324.5,282.5,503.5,458.8,507.9,771.8,543.5,124.9,562.3,249.9,246.2,468.7,453.4,604.0,774.8,560.8,524.8,579.1,433.1,514.5,549.4,506.0,279.4,573.2,173.3,376.7,508.2,133.3,358.7,198.5,124.6,229.0,322.8,626.0,797.4,712.6,746.4,116.2,777.3,651.3,764.2,259.5,232.4,745.4,567.9,606.8,444.3,308.4,602.9,530.6,593.6,777.3,729.8,244.1,489.2,279.4,551.0,497.7,169.5,93.5,442.9,855.5,655.3,783.5,515.9,527.5,790.1,481.2,472.0,489.7,204.7,536.2,418.9,535.3,897.0,690.2,536.2,522.7,560.9,472.5,725.1,513.5,822.5,90.4,93.9,252.4,326.8,776.7,733.3,282.3,67.6,537.5,490.9,493.2,541.5,486.5,258.4,544.2,501.4,269.1,763.9,406.0,460.5,553.6,347.6,614.6,468.0,773.0,306.3,564.0,350.5,555.5,551.9,262.8,1679.4,251.7,700.2,518.5,555.4,804.1,711.6,538.3,755.4,809.5,543.1,609.9,494.9,527.8,568.8,549.2,585.2,625.8,508.6,725.6,685.7,260.2,476.7,254.8,252.6,185.9,792.9,335.4,510.8,795.2,520.6,507.2,764.9,708.5,305.2,728.8,765.2,819.1,287.8,468.0,360.0,533.4,524.6,594.4,160.0,577.0,482.5,644.6,555.1,651.3,611.4,596.0,764.8,320.6,532.8,721.1,587.4,257.2,595.9,723.2,799.2,370.2,461.8,180.0,763.9
BD,369.4,496.9,397.3,501.7,433.2,93.1,138.4,508.7,527.2,0.0,175.2,338.8,346.2,489.9,459.1,306.6,440.7,515.8,430.4,279.4,367.3,70.9,249.9,531.8,303.5,498.0,135.0,355.8,452.6,151.3,213.4,369.6,555.4,349.7,369.8,368.0,193.1,256.5,338.6,271.6,385.3,231.7,477.8,482.6,415.4,505.6,303.6,570.8,490.4,510.6,536.0,391.0,568.1,472.6,501.4,511.1,586.3,329.4,444.8,443.4,394.6,447.1,442.7,184.2,204.3,414.3,362.9,290.6,375.8,465.1,431.5,396.5,40.5,310.9,216.4,209.4,450.8,466.1,202.9,557.2,197.7,531.5,19.3,287.5,444.0,231.6,119.3,172.3,490.8,278.2,114.1,295.3,598.7,410.3,335.7,311.6,365.0,232.5,485.1,273.5,524.2,420.9,466.2,355.1,287.5,479.3,435.0,338.9,469.9,297.5,148.1,235.2,265.4,211.5,401.4,309.8,261.4,375.0,523.9,166.0,162.5,319.2,457.9,153.3,163.3,591.2,412.2,258.3,295.4,315.5,464.1,368.7,1785.3,435.6,460.2,260.5,313.8,564.1,471.6,327.2,450.1,511.2,308.7,369.9,166.7,31.2,334.4,394.2,345.2,168.2,80.4,427.3,445.7,366.1,254.6,357.5,355.3,496.1,498.6,441.3,317.7,607.3,82.6,110.1,455.8,347.6,411.1,488.8,456.1,553.1,303.3,233.6,465.9,432.7,271.9,360.0,463.3,451.8,392.3,294.9,348.1,329.4,486.2,234.5,524.8,426.5,321.6,481.1,214.4,363.1,355.9,414.1,534.4,330.9,101.6,469.8,497.6
