from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
AH,0.0,359.1,220.9,803.6,9.2,951.3,991.6,384.0,933.0,100.4,562.4,812.0,896.5,385.6,842.8,337.7,614.9,564.3,550.8,745.7,843.6,681.1,341.1,419.2,148.8,917.5,472.8,593.5,769.4,561.2,521.2,682.6,873.1,515.4,764.3,540.4,425.2,940.6,807.3,837.8,787.1,785.7,780.5,788.6,652.1,751.7,807.3,784.1,496.3,336.8,545.7,426.2,46.6,83.4,170.0,739.2,273.4,748.3,95.8,849.4,443.9,537.5,761.2,772.6,795.9,924.6,793.3,863.8,834.9,187.6,676.8,709.1,838.8,235.1,783.1,778.8,667.6,184.1,590.6,374.0,394.2,800.0,623.3,429.2,176.7,328.7,661.6,854.4,821.2,878.1,854.5,366.4,891.9,336.8,363.1,842.5,554.9,762.5,245.7,892.7,875.4,414.8,847.0,958.0,591.2,623.7,678.7,845.2,816.4,850.3,832.8,883.9,370.9,769.3,707.8,695.0,78.4,71.3,159.2,897.4,426.9,919.9,732.0,234.5,830.0,640.8,271.4,852.6,814.2,947.5,341.1,814.7,788.8,505.8,830.2,817.1,545.1,295.6,842.3,940.7,829.1,119.8,606.4,914.5,866.2,523.0,700.7,351.2,471.6,858.6,560.2,865.5,173.4,854.0,407.0,283.3,152.8,906.3,831.9,141.9,829.6,173.6,804.1,713.3,286.9,459.7,401.7,741.9,791.6,758.7,788.0,753.7,91.7,539.4,817.2,110.8,745.7,707.6,757.9,783.3,948.0,921.3,85.6,634.8,176.6,767.1,815.1
AI,363.5,0.0,408.0,690.0,372.8,837.7,878.0,94.3,819.4,412.6,537.3,698.4,782.9,23.5,817.7,279.5,589.8,539.2,525.7,632.1,730.0,656.0,282.9,377.7,461.0,803.9,376.1,568.4,655.8,447.6,496.1,569.0,759.5,490.3,650.7,515.3,367.0,827.0,693.7,812.7,678.9,672.1,666.9,675.0,627.0,638.1,693.7,670.5,546.5,278.6,520.6,407.6,358.8,395.6,482.2,1020.8,215.2,634.7,315.3,824.3,369.8,437.4,647.6,659.0,770.8,811.0,679.7,750.2,721.3,377.9,563.2,595.5,813.7,422.2,669.5,665.2,642.5,371.2,565.5,84.3,369.1,682.0,598.2,371.0,384.4,85.6,548.0,740.8,707.6,853.0,829.4,308.2,778.3,22.2,263.0,728.9,529.8,648.9,432.8,776.3,850.3,419.1,821.9,844.4,566.1,598.3,565.1,731.6,702.8,825.2,719.2,858.8,312.7,655.7,592.9,581.4,360.9,376.6,398.7,783.8,325.0,806.3,618.4,259.7,716.4,615.7,408.2,739.0,789.1,833.9,282.9,701.1,675.2,374.5,716.6,697.7,520.0,84.7,728.7,827.1,715.5,377.9,581.3,800.9,752.6,497.9,675.6,293.0,371.5,745.0,535.1,751.9,343.7,740.4,406.5,225.1,339.9,792.7,718.3,381.4,804.5,485.8,690.5,599.7,474.0,343.6,301.6,628.3,678.0,645.1,674.4,640.1,403.9,514.3,703.6,306.0,632.1,594.0,732.8,669.7,834.4,807.7,321.6,609.7,363.7,653.5,701.5
AL,179.3,371.0,0.0,815.5,188.6,963.2,1003.5,395.9,944.9,195.9,574.3,823.9,908.4,397.5,854.7,349.6,626.8,576.2,562.7,757.6,855.5,693.0,353.0,410.4,244.3,929.4,446.2,605.4,781.3,573.1,533.1,694.5,885.0,527.3,776.2,552.3,437.1,952.5,819.2,849.7,799.0,797.6,792.4,800.5,664.0,763.6,819.2,796.0,508.2,348.7,557.6,417.4,140.9,178.9,265.5,820.8,285.3,760.2,97.3,861.3,435.1,549.4,773.1,784.5,807.8,936.5,805.2,875.7,846.8,54.5,688.7,721.0,850.7,72.0,795.0,790.7,679.5,24.3,602.5,385.9,406.1,811.9,635.2,441.1,272.2,340.6,673.5,866.3,833.1,890.0,866.4,378.3,903.8,348.7,375.0,854.4,566.8,774.4,82.6,904.6,887.3,406.0,858.9,969.9,603.1,635.6,690.6,857.1,828.3,862.2,844.7,895.8,382.8,781.2,719.7,706.9,142.9,158.6,254.7,909.3,438.8,931.8,743.9,246.4,841.9,652.7,283.3,864.5,826.1,959.4,353.0,826.6,800.7,444.6,842.1,829.0,557.0,307.5,854.2,952.6,841.0,159.9,618.3,926.4,878.1,534.9,712.6,363.1,483.5,870.5,572.1,877.4,268.9,865.9,398.2,295.2,44.9,918.2,843.8,237.4,841.5,269.1,816.0,725.2,123.8,413.7,413.6,753.8,803.5,770.6,799.9,765.6,187.2,551.3,829.1,88.0,757.6,719.5,769.8,795.2,959.9,933.2,103.6,646.7,31.8,779.0,827.0
AO,801.2,707.2,845.7,0.0,810.5,401.3,459.6,732.1,383.0,850.3,626.0,262.0,346.5,733.7,982.3,717.2,754.4,703.8,636.2,198.4,293.6,820.6,720.6,754.7,898.7,367.5,813.8,733.0,151.4,630.7,660.7,135.3,376.4,654.9,166.8,625.8,804.7,390.6,183.7,977.3,237.1,235.7,51.2,238.6,791.6,117.7,440.7,160.5,426.9,716.3,631.1,761.7,796.5,833.3,802.3,1394.9,652.9,130.3,753.0,988.9,807.5,918.9,211.2,222.6,935.4,374.6,169.7,313.8,284.9,812.4,158.2,150.1,978.3,859.9,175.6,228.8,807.1,808.9,665.9,722.1,529.2,35.5,762.8,808.7,822.1,676.8,259.9,304.4,454.6,1017.6,994.0,745.9,395.2,684.9,744.5,292.5,640.3,110.7,870.5,342.7,1014.9,750.3,986.5,408.0,676.6,763.2,149.4,295.2,266.4,989.8,282.8,1023.4,750.4,145.7,164.5,296.2,798.6,814.3,822.7,347.4,808.3,369.9,67.5,686.2,280.0,780.3,834.7,302.6,953.7,397.5,720.6,428.1,46.7,812.2,280.2,267.1,684.6,643.7,292.3,390.7,279.1,815.6,745.9,364.5,369.5,608.4,840.2,730.7,853.0,308.6,645.6,333.5,781.4,306.6,742.5,662.8,777.6,356.3,281.9,819.1,969.1,800.2,254.1,167.6,911.7,781.3,783.1,191.9,241.6,135.1,13.0,126.9,841.6,678.9,18.0,743.7,122.1,160.3,897.4,89.9,398.0,534.7,759.3,720.2,801.4,217.1,265.1
AP,7.1,366.3,228.1,810.8,0.0,958.5,998.8,391.2,940.2,107.6,569.6,819.2,903.7,392.8,850.0,344.9,622.1,571.5,558.0,752.9,850.8,688.3,348.3,426.4,156.0,924.7,480.0,600.7,776.6,568.4,528.4,689.8,880.3,522.6,771.5,547.6,432.4,947.8,814.5,845.0,794.3,792.9,787.7,795.8,659.3,758.9,814.5,791.3,503.5,344.0,552.9,433.4,53.8,90.6,177.2,746.4,280.6,755.5,103.0,856.6,451.1,544.7,768.4,779.8,803.1,931.8,800.5,871.0,842.1,194.8,684.0,716.3,846.0,242.3,790.3,786.0,674.8,191.3,597.8,381.2,401.4,807.2,630.5,436.4,183.9,335.9,668.8,861.6,828.4,885.3,861.7,373.6,899.1,344.0,370.3,849.7,562.1,769.7,252.9,899.9,882.6,422.0,854.2,965.2,598.4,630.9,685.9,852.4,823.6,857.5,840.0,891.1,378.1,776.5,715.0,702.2,85.6,78.5,166.4,904.6,434.1,927.1,739.2,241.7,837.2,648.0,278.6,859.8,821.4,954.7,348.3,821.9,796.0,513.0,837.4,824.3,552.3,302.8,849.5,947.9,836.3,127.0,613.6,921.7,873.4,530.2,707.9,358.4,478.8,865.8,567.4,872.7,180.6,861.2,414.2,290.5,160.0,913.5,839.1,149.1,836.8,180.8,811.3,720.5,294.1,466.9,408.9,749.1,798.8,765.9,795.2,760.9,98.9,546.6,824.4,118.0,752.9,714.8,765.1,790.5,955.2,928.5,92.8,642.0,183.8,774.3,822.3
AS,941.0,847.0,985.5,374.7,950.3,0.0,552.0,871.9,93.3,990.1,765.8,290.4,102.3,873.5,1122.1,857.0,894.2,843.6,776.0,434.0,99.6,960.4,860.4,894.5,1038.5,81.3,953.6,872.8,457.7,770.5,800.5,370.9,358.1,794.7,449.3,765.6,944.5,37.3,349.7,1117.1,242.9,169.4,372.9,161.1,931.4,294.1,422.4,326.5,566.7,856.1,769.6,901.5,936.3,973.1,942.1,1534.7,792.7,436.6,892.8,1128.7,947.3,1058.7,196.6,235.5,1075.2,360.7,335.7,114.3,178.5,952.2,369.4,397.4,1118.1,999.7,471.4,177.1,946.9,948.7,805.7,861.9,669.0,338.0,902.6,948.5,961.9,816.6,399.7,136.3,436.3,1157.4,1133.8,885.7,376.9,824.7,884.3,204.0,780.1,304.9,1010.3,106.1,1154.7,890.1,1126.3,389.7,816.4,902.7,367.0,145.5,198.3,1129.6,250.5,1163.2,890.2,311.7,394.8,436.0,938.4,954.1,962.5,329.1,946.3,23.3,432.5,826.0,191.5,920.1,974.5,284.3,1093.5,379.2,860.4,409.8,331.2,952.0,287.2,225.0,824.4,783.5,256.0,372.4,273.3,955.4,885.7,28.7,351.2,748.2,980.0,870.5,992.8,120.5,785.4,438.3,921.2,288.3,882.3,802.6,917.4,36.9,157.1,958.9,1108.9,940.0,142.7,401.6,1051.5,921.1,922.9,231.8,194.6,301.1,385.0,296.1,981.4,816.2,359.6,883.5,288.1,395.9,1037.2,325.7,44.7,516.4,899.1,860.0,941.2,182.6,268.2
AV,1000.4,906.4,1044.9,452.1,1009.7,551.1,0.0,931.3,532.8,1049.5,782.3,411.8,496.3,932.9,1156.5,916.4,928.6,878.0,792.5,493.4,443.4,994.8,919.8,953.9,1097.9,517.3,1013.0,907.2,517.1,829.9,834.9,430.3,479.1,829.1,512.0,782.1,1003.9,540.4,427.1,1151.5,386.9,385.5,450.3,388.4,965.8,371.5,543.4,403.9,626.1,915.5,787.4,960.9,995.7,1032.5,1001.5,1594.1,852.1,496.0,952.2,1163.1,1006.7,1118.1,361.0,372.4,1109.6,380.1,413.1,463.6,434.7,1011.6,424.5,456.8,1152.5,1059.1,530.8,378.6,981.3,1008.1,822.2,921.3,728.4,419.8,937.0,1007.9,1021.3,876.0,459.1,454.2,557.3,1191.8,1168.2,945.1,497.9,884.1,943.7,442.3,796.6,382.3,1069.7,492.5,1189.1,949.5,1160.7,413.5,832.9,937.4,426.4,445.0,416.2,1164.0,432.6,1197.6,949.6,389.1,455.5,495.4,997.8,1013.5,1021.9,423.9,1007.5,519.7,479.7,885.4,429.8,954.5,1033.9,379.1,1127.9,350.0,919.8,530.8,408.6,1011.4,430.0,416.9,858.8,842.9,442.1,467.2,428.9,1014.8,920.1,514.3,472.2,764.7,1014.4,929.9,1052.2,458.4,801.9,199.7,980.6,409.3,941.7,862.0,976.8,506.1,431.7,1018.3,1143.3,999.4,403.9,461.0,1110.9,980.5,982.3,341.7,391.4,378.5,465.1,373.5,1040.8,853.1,437.0,942.9,365.5,455.3,1071.6,403.1,547.8,637.4,958.5,876.5,1000.6,366.9,414.9
AX,406.0,91.9,450.5,732.5,415.3,880.2,920.5,0.0,861.9,455.1,502.8,740.9,825.4,115.5,783.2,322.0,555.3,504.7,491.2,674.6,772.5,621.5,325.4,420.2,503.5,846.4,418.6,533.9,698.3,490.1,461.6,611.5,802.0,455.8,693.2,480.8,409.5,869.5,736.2,778.2,716.0,714.6,709.4,717.5,592.5,680.6,736.2,713.0,436.7,321.1,486.1,450.1,401.3,438.1,524.7,1063.3,257.7,677.2,357.8,789.8,412.3,402.9,690.1,701.5,736.3,853.5,722.2,792.7,763.8,417.2,605.7,638.0,779.2,464.7,712.0,707.7,608.0,413.7,531.0,9.1,334.6,728.9,563.7,413.5,463.5,128.1,590.5,783.3,750.1,818.5,794.9,350.7,820.8,95.0,228.5,771.4,495.3,691.4,475.3,821.6,815.8,461.6,787.4,886.9,531.6,564.1,607.6,774.1,745.3,790.7,761.7,824.3,355.2,698.2,636.7,623.9,403.4,419.1,477.8,826.3,292.3,848.8,660.9,225.2,758.9,581.2,373.7,781.5,754.6,876.4,325.4,743.6,717.7,417.0,759.1,746.0,485.5,127.2,771.2,869.6,758.0,420.4,546.8,843.4,795.1,463.4,641.1,335.5,337.0,787.5,500.6,794.4,422.8,782.9,449.0,267.6,382.4,835.2,760.8,460.5,770.0,528.3,733.0,642.2,516.5,386.1,267.1,670.8,720.5,687.6,716.9,682.6,446.4,479.8,746.1,348.5,674.6,636.5,698.3,712.2,876.9,850.2,364.1,575.2,406.2,696.0,744.0
BK,948.5,854.5,993.0,382.2,957.8,71.3,559.5,879.4,0.0,997.6,773.3,269.8,46.4,881.0,1129.6,864.5,901.7,851.1,783.5,441.5,132.2,967.9,867.9,902.0,1046.0,25.4,961.1,880.3,465.2,778.0,808.0,378.4,337.5,802.2,460.1,773.1,952.0,45.9,357.2,1124.6,235.4,168.4,380.4,178.1,938.9,301.6,401.8,334.0,574.2,863.6,778.4,909.0,943.8,980.6,949.6,1542.2,800.2,444.1,900.3,1136.2,954.8,1066.2,195.6,234.5,1082.7,335.7,343.2,146.9,157.9,959.7,372.6,404.9,1125.6,1007.2,478.9,176.1,954.4,956.2,813.2,869.4,676.5,349.9,910.1,956.0,969.4,824.1,407.2,115.7,415.7,1164.9,1141.3,893.2,356.3,832.2,891.8,203.0,787.6,312.4,1017.8,50.2,1162.2,897.6,1133.8,369.1,823.9,910.5,374.5,124.9,177.7,1137.1,229.9,1170.7,897.7,319.2,403.6,443.5,945.9,961.6,970.0,308.5,955.6,66.6,440.0,833.5,190.5,927.6,982.0,263.7,1101.0,358.6,867.9,389.2,338.7,959.5,266.6,210.2,831.9,791.0,235.4,351.8,252.7,962.9,893.2,72.0,330.6,755.7,987.5,878.0,1000.3,99.9,792.9,417.7,928.7,267.7,889.8,810.1,924.9,80.2,136.5,966.4,1116.4,947.5,141.7,409.1,1059.0,928.6,930.4,230.8,193.6,308.6,395.2,303.6,988.9,826.2,367.1,891.0,295.6,403.4,1044.7,333.2,38.5,495.8,906.6,867.5,948.7,199.6,247.6
BO,81.8,409.6,238.9,868.5,91.1,1016.2,1056.5,434.5,997.9,0.0,655.6,876.9,961.4,436.1,936.0,432.7,708.1,657.5,644.0,810.6,908.5,774.3,410.1,318.7,48.3,982.4,372.3,686.7,834.3,626.1,614.4,747.5,923.6,608.6,825.9,633.6,446.6,1005.5,872.2,931.0,857.4,848.0,845.4,853.5,745.3,816.6,857.8,849.0,589.5,387.3,637.6,325.7,64.6,42.4,69.5,789.7,323.9,813.2,113.8,942.6,343.4,630.7,826.1,837.5,889.1,993.9,858.2,928.7,899.8,208.8,746.0,774.0,932.0,253.1,848.0,843.7,760.8,202.1,683.8,424.5,487.4,864.9,716.5,429.5,135.7,379.2,726.5,919.3,871.7,971.3,947.7,359.6,942.4,387.3,456.3,907.4,648.1,827.4,263.7,954.8,968.6,314.3,940.2,1022.9,684.4,716.6,743.6,910.1,881.3,943.5,897.7,977.1,411.1,834.2,771.4,762.8,96.4,89.3,118.2,962.3,518.3,984.8,796.9,327.7,894.9,734.0,364.6,917.5,907.4,1012.4,381.3,865.2,853.7,405.3,895.1,882.0,638.3,346.1,907.2,1005.6,894.0,137.8,699.6,979.4,916.7,616.2,793.9,401.7,564.8,923.5,653.4,930.4,132.4,921.5,306.5,333.8,170.8,971.2,896.8,100.9,922.8,73.1,869.0,778.2,304.9,359.2,494.9,806.8,856.5,823.6,856.1,817.5,50.7,632.6,882.1,128.8,810.6,772.5,851.1,848.2,1012.9,971.8,115.1,728.0,194.6,832.0,880.0
