from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DO,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SP,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,677.2,450.7,39.7,613.5,324.7,460.5,653.9,347.8,557.5,221.4,778.0,209.6,669.1,417.9,274.3,153.4,657.9,783.4,616.0,319.9,336.1,469.5,773.4,448.9,342.4,594.1,853.4,656.0,629.7,374.5,213.5,437.4,555.0,310.4,635.5,134.8,438.9,821.5,654.1,603.7,334.5,431.0,120.6,493.6,47.7,325.2,622.1,724.0,382.8,622.7,243.5,755.2,466.5,647.0,55.8,676.7,266.9,410.8,195.0,321.9,652.2,223.1,578.7,626.4,396.9,375.4,782.1,594.4,341.7,153.7,161.0,384.8,337.1,680.9,459.5,597.1,425.7,420.3,337.5,618.1,290.7,722.7,623.6,623.6,594.6,439.3,372.3,454.8,321.3,344.6,440.2,110.5,152.5,386.9,648.9,340.3,301.8,281.6,610.9,293.6,355.1,759.4,338.1,265.5,317.0,813.0,437.6,396.6,118.7,586.4,478.2,403.5,600.9,807.0,727.3,548.3,681.4,803.9,592.1,78.4,456.4,369.5,697.9,564.0,627.6,379.7,451.2,690.5,263.4,229.9,338.9,285.2,357.3,418.7,422.9,803.4,595.1,845.7,409.4,570.4,627.8,500.9,397.7,574.2,681.1,658.9,161.3,644.5,313.0,364.6,640.2,662.1,690.1,184.4,720.5,321.4,1345.8,375.9,832.5,282.5,753.1,452.3,460.0,368.3,191.4,593.4,66.3,384.7,158.2,314.3,443.3,58.2,352.2,650.0,649.8,792.5,442.7,147.5,44.2,69.4,519.3,394.8,26.9,419.0
AG,642.3,0.0,600.8,682.1,564.9,327.7,310.3,684.3,306.0,508.9,761.1,108.5,642.1,364.5,701.6,551.5,693.1,609.3,142.3,646.4,558.6,486.2,714.0,132.3,459.8,405.7,545.5,304.5,214.6,581.1,619.0,646.0,584.0,141.5,554.9,229.6,674.5,449.8,152.0,143.0,555.1,345.4,270.3,660.3,445.0,690.1,569.7,573.5,46.7,393.7,574.1,496.7,206.3,477.4,342.4,704.3,372.1,664.8,421.7,734.7,558.2,603.6,655.6,530.1,154.4,641.4,614.1,233.2,545.8,580.4,693.4,700.7,534.9,400.4,67.5,704.0,240.0,575.8,431.2,576.2,569.5,527.0,173.8,217.7,217.7,290.0,683.8,333.3,693.5,560.0,407.9,678.9,555.7,511.2,625.6,176.9,577.9,546.3,526.1,138.9,538.1,418.4,89.9,576.8,604.4,555.7,264.1,477.0,635.3,546.7,281.8,578.7,414.4,631.3,258.1,178.4,499.7,4.2,134.4,622.5,678.5,606.5,380.4,84.5,239.4,323.0,663.4,689.9,77.1,507.9,627.8,349.8,523.9,596.0,568.8,569.5,254.5,290.5,296.8,648.1,245.8,579.2,452.3,254.9,604.6,67.7,689.3,593.8,172.5,463.1,603.3,591.6,190.1,76.7,623.4,79.4,560.1,803.5,439.2,163.0,527.0,463.4,602.4,633.7,431.6,731.1,288.8,708.7,609.8,597.2,558.8,593.4,700.6,502.3,345.4,177.8,123.0,687.2,516.4,644.3,713.9,149.2,544.9,625.3,429.9
AM,429.4,634.4,0.0,469.2,612.0,281.9,417.7,731.4,305.0,556.0,548.2,735.2,429.2,626.3,566.8,423.2,480.2,656.4,740.6,693.5,345.7,123.9,345.5,730.6,406.1,299.6,592.6,810.6,613.2,628.2,338.2,433.1,225.1,512.2,287.8,592.7,461.6,396.1,778.7,611.3,602.2,291.7,388.2,447.4,492.1,477.2,356.8,620.6,681.2,340.0,621.2,392.4,712.4,423.7,604.2,491.4,633.9,415.8,368.0,521.8,470.8,650.7,442.7,577.2,583.6,356.0,401.2,739.3,592.9,367.5,480.5,487.8,99.0,294.3,638.1,394.7,554.3,16.9,377.5,363.3,616.6,439.6,679.9,580.8,580.8,551.8,315.3,329.5,480.6,347.1,301.8,466.0,342.8,298.3,412.7,606.1,489.2,333.4,313.2,568.1,303.0,312.3,716.6,363.9,414.4,342.8,770.2,394.8,422.4,333.8,543.6,625.8,360.7,678.4,764.2,684.5,546.8,638.6,761.1,669.6,465.6,89.0,326.7,655.1,521.2,584.8,528.6,477.0,647.7,295.0,378.8,296.1,311.0,383.1,152.1,210.6,760.6,552.3,802.9,435.2,527.6,626.3,499.4,354.9,651.7,638.3,736.4,380.9,601.7,177.6,390.4,638.7,619.3,647.3,410.5,677.7,347.2,1098.5,333.1,789.7,314.1,747.8,185.7,274.8,325.5,518.2,550.6,495.8,410.5,384.3,345.9,64.3,487.7,143.4,607.2,607.0,749.7,286.5,303.5,431.4,501.0,476.5,109.0,412.4,376.2
AQ,47.1,724.4,497.9,0.0,660.7,371.9,507.7,701.1,395.0,604.7,268.6,825.2,256.8,716.3,465.1,321.5,200.6,705.1,830.6,663.2,367.1,383.3,516.7,820.6,496.1,389.6,641.3,900.6,703.2,676.9,421.7,260.7,484.6,602.2,357.6,682.7,182.0,486.1,868.7,701.3,650.9,381.7,478.2,167.8,540.8,48.0,372.4,669.3,771.2,430.0,669.9,290.7,802.4,513.7,694.2,103.0,723.9,314.1,458.0,242.2,369.1,699.4,270.3,625.9,673.6,444.1,422.6,829.3,641.6,388.9,200.9,208.2,432.0,384.3,728.1,506.7,644.3,472.9,467.5,384.7,665.3,337.9,769.9,670.8,670.8,641.8,486.5,419.5,502.0,368.5,391.8,487.4,157.7,199.7,434.1,696.1,387.5,349.0,328.8,658.1,340.8,402.3,806.6,385.3,312.7,364.2,860.2,484.8,443.8,165.9,633.6,525.4,450.7,648.1,854.2,774.5,595.5,728.6,851.1,639.3,125.6,503.6,416.7,745.1,611.2,674.8,426.9,498.4,737.7,310.6,277.1,386.1,332.4,404.5,465.9,470.1,850.6,642.3,892.9,456.6,617.6,675.0,548.1,444.9,621.4,728.3,706.1,208.5,691.7,360.2,411.8,687.4,709.3,737.3,231.6,767.7,368.6,1393.0,423.1,879.7,329.7,800.3,499.5,507.2,415.5,238.6,640.6,66.6,418.3,205.4,361.5,490.5,58.5,399.4,697.2,697.0,839.7,489.9,194.7,91.4,71.8,566.5,442.0,74.1,466.2
AY,622.0,592.1,625.6,661.8,0.0,352.5,384.1,316.2,330.8,64.8,727.2,692.9,621.8,584.0,584.6,434.5,659.2,241.2,698.3,278.3,678.9,511.0,738.8,688.3,484.6,430.5,307.7,768.3,570.9,213.0,643.8,625.7,608.8,469.9,579.7,550.4,640.6,474.6,736.4,569.0,37.4,370.2,345.9,626.4,207.2,669.8,594.5,205.4,638.9,418.5,56.4,379.7,670.1,502.2,561.9,684.0,591.6,547.8,446.5,700.8,441.2,235.5,635.3,162.0,541.3,666.2,638.9,697.0,125.2,700.7,659.5,646.8,559.7,425.2,595.8,728.8,512.0,600.6,456.0,601.0,201.4,410.0,637.6,538.5,538.5,509.5,708.6,358.1,813.8,680.3,432.7,799.2,535.4,490.9,650.4,563.8,460.9,571.1,550.9,525.8,562.9,443.2,674.3,697.1,487.4,676.0,727.9,501.8,755.6,526.4,501.3,210.6,439.2,263.2,721.9,642.2,261.9,596.3,718.8,254.4,658.2,631.3,405.2,612.8,478.9,542.5,546.4,810.2,605.4,532.7,510.8,374.6,548.7,674.0,593.6,594.3,718.3,510.0,760.6,768.4,485.3,211.1,261.7,312.6,236.5,596.0,321.2,573.5,559.4,487.9,628.1,223.5,577.0,605.0,603.1,635.4,680.4,1260.7,464.0,747.4,551.8,705.5,627.2,658.5,456.4,697.2,508.3,688.4,701.4,576.9,583.6,618.2,680.3,527.1,564.9,564.7,707.4,712.0,496.1,624.0,693.6,434.2,569.7,605.0,454.7
AZ,313.5,351.4,272.0,353.3,329.0,0.0,134.7,448.4,22.0,273.0,432.3,452.2,313.3,343.3,465.7,315.6,364.3,373.4,457.6,410.5,229.8,157.4,385.2,447.6,131.0,76.9,309.6,527.6,330.2,345.2,290.2,317.2,255.2,229.2,226.1,309.7,345.7,121.0,495.7,328.3,319.2,16.6,105.2,331.5,209.1,361.3,240.9,337.6,398.2,64.9,338.2,260.8,429.4,148.6,321.2,375.5,350.9,299.9,92.9,405.9,322.3,367.7,326.8,294.2,300.6,312.6,285.3,456.3,309.9,251.6,364.6,371.9,206.1,71.6,355.1,375.2,271.3,247.0,102.4,247.4,333.6,291.1,396.9,297.8,297.8,268.8,355.0,46.5,364.7,231.2,79.1,350.1,226.9,182.4,296.8,323.1,342.0,217.5,197.3,285.1,209.3,89.6,433.6,248.0,368.5,226.9,487.2,148.2,306.5,217.9,260.6,342.8,85.6,395.4,481.2,401.5,263.8,355.6,478.1,386.6,349.7,277.7,51.6,372.1,238.2,301.8,427.5,361.1,364.7,179.1,262.9,21.0,195.1,267.2,240.0,240.7,477.6,269.3,519.9,319.3,244.6,343.3,216.4,71.9,368.7,355.3,453.4,265.0,318.7,134.3,274.5,355.7,336.3,364.3,294.6,394.7,231.3,1020.0,110.4,506.7,198.2,464.8,273.6,304.9,102.8,402.3,267.6,379.9,281.0,268.4,230.0,264.6,371.8,173.5,324.2,324.0,466.7,358.4,187.6,315.5,385.1,193.5,216.1,296.5,101.1
BA,442.8,337.0,401.3,482.6,365.4,128.2,0.0,484.8,106.5,309.4,561.6,437.8,442.6,328.9,502.1,352.0,493.6,409.8,443.2,446.9,359.1,286.7,514.5,433.2,260.3,206.2,346.0,513.2,315.8,381.6,419.5,446.5,384.5,214.8,355.4,295.3,475.0,250.3,481.3,313.9,355.6,145.9,25.5,460.8,245.5,490.6,370.2,374.0,383.8,194.2,374.6,297.2,415.0,277.9,306.8,504.8,336.5,465.3,222.2,535.2,358.7,404.1,456.1,330.6,286.2,441.9,414.6,441.9,346.3,380.9,493.9,501.2,335.4,200.9,340.7,504.5,256.9,376.3,231.7,376.7,370.0,327.5,382.5,283.4,283.4,254.4,484.3,133.8,494.0,360.5,208.4,479.4,356.2,311.7,426.1,308.7,378.4,346.8,326.6,270.7,338.6,218.9,419.2,377.3,404.9,356.2,472.8,277.5,435.8,347.2,246.2,379.2,214.9,431.8,466.8,387.1,300.2,341.2,463.7,423.0,479.0,407.0,180.9,357.7,223.8,287.4,463.9,490.4,350.3,308.4,428.3,150.3,324.4,396.5,369.3,370.0,463.2,254.9,505.5,448.6,230.2,379.7,252.8,55.4,405.1,340.9,489.8,394.3,304.3,263.6,403.8,392.1,321.9,349.9,423.9,380.3,360.6,1005.6,239.7,492.3,327.5,450.4,402.9,434.2,232.1,531.6,253.2,509.2,410.3,397.7,359.3,393.9,501.1,302.8,309.8,309.6,452.3,487.7,316.9,444.8,514.4,179.1,345.4,425.8,230.4
BC,673.1,708.2,741.7,712.9,348.9,468.6,500.2,0.0,446.9,264.0,716.6,809.0,760.1,700.1,700.7,550.6,648.6,283.4,814.4,82.6,668.3,627.1,854.9,804.4,600.7,546.6,423.8,884.4,687.0,255.2,759.9,764.0,724.9,586.0,695.8,666.5,630.0,590.7,852.5,685.1,339.1,486.3,462.0,615.8,323.3,720.9,710.6,247.6,755.0,534.6,358.1,495.8,786.2,618.3,678.0,735.1,707.7,663.9,562.6,690.2,557.3,277.7,773.6,204.2,657.4,782.3,710.7,813.1,300.9,690.1,648.9,636.2,675.8,541.3,711.9,844.9,628.1,716.7,572.1,672.8,243.6,526.1,753.7,654.6,654.6,625.6,824.7,474.2,803.2,669.7,548.8,788.6,661.0,607.0,722.2,679.9,577.0,687.2,667.0,641.9,679.0,559.3,790.4,686.5,603.5,665.4,844.0,617.9,745.0,669.2,617.4,200.0,555.3,65.4,838.0,758.3,378.0,712.4,834.9,142.5,709.3,747.4,521.3,728.9,595.0,658.6,662.5,799.6,721.5,648.8,626.9,490.7,664.8,663.4,709.7,710.4,834.4,626.1,876.7,757.8,601.4,253.3,377.8,428.7,124.6,712.1,38.5,711.8,675.5,604.0,699.9,265.7,693.1,721.1,719.2,751.5,669.8,1376.8,580.1,863.5,667.9,790.5,743.3,774.6,572.5,686.6,624.4,739.5,690.8,693.0,699.7,734.3,731.4,643.2,681.0,680.8,823.5,828.1,612.2,675.1,744.7,550.3,685.8,656.1,570.8
BF,336.2,329.3,294.7,376.0,306.9,21.6,112.6,426.3,0.0,250.9,455.0,430.1,336.0,321.2,443.6,293.5,387.0,351.3,435.5,388.4,252.5,180.1,407.9,425.5,153.7,99.6,287.5,505.5,308.1,323.1,312.9,339.9,277.9,207.1,248.8,287.6,368.4,143.7,473.6,306.2,297.1,39.3,83.1,354.2,187.0,384.0,263.6,315.5,376.1,87.6,316.1,238.7,407.3,171.3,299.1,398.2,328.8,406.8,115.6,428.6,300.2,345.6,349.5,272.1,278.5,335.3,308.0,434.2,287.8,274.3,387.3,394.6,228.8,94.3,333.0,397.9,249.2,269.7,125.1,270.1,311.5,269.0,374.8,275.7,275.7,246.7,377.7,27.2,387.4,253.9,101.8,372.8,249.6,205.1,319.5,301.0,319.9,240.2,220.0,263.0,232.0,112.3,411.5,270.7,346.4,249.6,465.1,170.9,329.2,240.6,238.5,320.7,108.3,373.3,459.1,379.4,241.7,333.5,456.0,364.5,372.4,300.4,74.3,350.0,216.1,279.7,405.4,383.8,342.6,201.8,369.8,43.7,217.8,289.9,262.7,263.4,455.5,247.2,497.8,342.0,222.5,321.2,194.3,49.8,346.6,333.2,431.3,287.7,296.6,157.0,297.2,333.6,314.2,342.2,317.3,372.6,254.0,997.9,133.1,484.6,220.9,442.7,296.3,327.6,125.5,425.0,245.5,402.6,317.3,291.1,252.7,287.3,394.5,196.2,302.1,301.9,444.6,381.1,210.3,338.2,407.8,171.4,238.8,319.2,123.8
BH,570.0,540.1,573.6,609.8,84.8,300.5,332.1,251.3,278.8,0.0,662.3,640.9,569.8,532.0,532.6,382.5,594.3,176.3,646.3,213.4,614.0,459.0,686.8,636.3,432.6,378.5,255.7,716.3,518.9,148.1,591.8,573.7,556.8,417.9,527.7,498.4,575.7,422.6,684.4,517.0,75.0,318.2,293.9,561.5,155.2,617.8,542.5,140.5,586.9,366.5,94.0,327.7,618.1,450.2,509.9,632.0,539.6,495.8,394.5,635.9,389.2,170.6,583.3,97.1,489.3,614.2,586.9,645.0,60.3,635.8,594.6,581.9,507.7,373.2,543.8,676.8,460.0,548.6,404.0,549.0,136.5,358.0,585.6,486.5,486.5,457.5,656.6,306.1,748.9,615.4,380.7,734.3,483.4,438.9,598.4,511.8,408.9,519.1,498.9,473.8,510.9,391.2,622.3,632.2,435.4,611.1,675.9,449.8,690.7,474.4,449.3,145.7,387.2,198.3,669.9,590.2,209.9,544.3,666.8,189.5,606.2,579.3,353.2,560.8,426.9,490.5,494.4,745.3,553.4,480.7,458.8,322.6,496.7,609.1,541.6,542.3,666.3,458.0,708.6,703.5,433.3,146.2,209.7,260.6,171.6,544.0,256.3,521.5,507.4,435.9,576.1,158.6,525.0,553.0,551.1,583.4,615.5,1208.7,412.0,695.4,499.8,653.5,575.2,606.5,404.4,632.3,456.3,636.4,636.5,524.9,531.6,566.2,628.3,475.1,512.9,512.7,655.4,660.0,444.1,572.0,641.6,382.2,517.7,553.0,402.7
