from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
AE,0.0,1023.0,383.8,788.6,449.2,267.5,284.1,288.9,892.9,599.4,407.1,62.4,912.7,583.4,2636.8,325.6,569.4,365.8,899.1,851.6,173.6,434.5,446.4,1002.7,570.1,837.7,573.8,210.7,122.7,253.8,574.6,156.9,170.8,166.1,977.9,338.8,314.3,317.2,284.2,70.7,496.4,668.7,367.2,307.6,827.4,837.8,590.6,311.5,154.2,933.8,403.3,350.1,459.5,283.4,366.7,365.2,933.7,152.2,191.5,884.7,459.0,184.0,920.2,19.6,698.4,249.1,887.6,192.1,446.3,808.6,249.9,900.6,354.9,702.3,863.4,651.8,483.6,696.8,256.3,378.8,287.3,305.9,461.5,289.6,254.0,235.7,606.6,336.1,443.3,476.1,182.7,836.2,190.9,246.8,784.3,888.2,435.8,1025.3,243.7,499.9,142.7,466.5,82.7,814.5,348.4,474.4,863.7,229.8,299.4,266.0,208.4,802.1,899.8,1015.7,448.9,224.8,303.8,255.3,892.4,1009.7,881.6,407.7,900.5,897.3,866.5,156.9,313.1,112.5,55.8,212.9,384.8,324.5,901.2,404.6,986.8,590.5,205.0,352.1,577.6,276.2,918.5,318.8,183.0,216.8,569.0,207.2,800.1,213.3,137.9,200.8,574.0,493.2,378.9
AF,983.6,0.0,761.1,300.1,576.4,848.7,763.2,819.4,125.6,395.0,706.6,932.8,71.7,543.9,2186.2,774.2,560.6,732.2,112.4,221.9,819.4,672.1,693.9,40.8,530.6,154.7,461.9,898.2,904.9,850.0,517.5,901.7,883.8,923.9,115.2,736.6,844.8,695.5,812.2,962.7,591.9,380.0,816.4,913.5,145.4,135.5,456.0,809.4,837.1,96.9,730.7,674.8,626.3,797.0,742.5,785.8,107.8,912.0,880.8,255.4,597.2,923.2,64.2,978.4,501.5,833.0,177.3,896.3,627.5,188.7,849.8,261.5,741.9,481.8,153.7,614.9,572.1,597.5,820.0,772.2,779.6,809.1,561.4,778.6,862.2,964.7,567.1,808.6,606.7,629.3,912.9,320.3,802.3,822.8,245.6,146.9,749.6,63.4,792.3,604.6,940.4,588.2,911.4,251.8,821.5,562.9,200.4,844.7,905.3,770.0,895.9,231.2,176.0,71.8,762.7,889.7,763.7,835.3,172.7,14.3,130.4,638.9,141.2,193.4,134.4,966.3,776.9,894.7,952.6,781.4,728.1,840.4,173.9,771.6,113.0,551.0,869.7,871.4,538.1,759.8,75.9,720.5,954.1,864.5,581.0,870.5,237.4,873.3,925.4,860.2,422.1,648.7,808.7
AI,353.0,719.4,0.0,528.1,193.4,391.4,271.9,362.1,633.5,339.5,119.4,396.6,659.6,300.3,2558.8,360.9,311.5,16.0,595.5,592.4,320.4,136.3,142.5,699.1,288.5,577.8,313.9,448.3,324.5,382.1,276.4,387.8,384.8,312.4,674.3,211.2,387.5,152.0,227.5,301.6,195.7,392.7,403.1,445.6,574.3,584.7,330.7,374.4,339.8,680.7,94.2,110.8,158.8,274.2,217.1,374.6,680.6,344.2,373.9,631.6,160.8,281.1,667.1,372.1,438.5,221.3,633.9,235.2,142.2,548.7,248.8,647.5,27.8,533.2,610.3,391.9,182.9,436.9,357.7,361.0,294.9,144.2,196.8,266.8,400.1,465.7,325.0,371.4,142.6,171.1,304.7,576.3,297.6,190.1,523.8,578.3,126.7,675.6,353.0,199.2,315.8,168.3,375.2,554.6,384.3,209.7,610.6,202.0,437.4,334.4,446.0,536.5,641.0,712.1,139.8,421.8,163.2,290.8,630.4,706.1,628.5,140.3,616.9,644.2,606.6,305.2,228.4,334.8,291.5,282.4,235.8,404.6,648.1,10.5,657.4,308.3,360.4,435.2,296.0,340.6,665.4,287.0,293.0,243.4,296.2,253.0,540.2,212.2,368.8,199.7,314.1,188.2,384.6
AS,719.6,340.9,496.5,0.0,311.8,584.1,498.6,554.8,260.7,130.4,442.0,668.2,281.1,277.8,2276.2,509.6,296.0,467.6,217.0,219.6,554.8,405.7,429.3,320.6,266.0,269.0,197.3,633.6,640.3,585.4,252.9,637.1,619.2,659.3,295.8,472.0,580.2,450.0,547.6,698.1,327.3,115.4,551.8,648.9,195.8,206.2,191.4,544.8,574.2,302.2,466.1,410.3,361.7,532.4,477.9,521.2,302.1,647.4,616.2,253.1,332.6,658.6,288.6,713.8,236.9,568.4,255.4,631.7,362.9,297.6,583.2,259.2,477.3,217.2,231.8,326.7,307.5,371.7,555.4,507.6,515.0,544.5,296.8,514.0,597.6,700.1,302.5,544.0,342.1,364.7,648.3,197.8,537.7,558.2,228.0,199.8,485.0,297.1,527.7,346.3,675.8,322.8,646.8,176.1,556.9,286.0,232.1,580.1,640.7,505.4,631.3,246.4,268.2,333.6,498.1,625.1,513.0,570.7,251.9,327.6,250.0,374.3,238.4,191.1,243.3,701.7,512.3,630.1,688.0,516.8,496.6,575.8,269.6,507.0,278.9,285.8,605.1,606.8,273.5,495.2,286.9,456.1,689.5,599.9,316.4,605.9,161.7,608.7,660.8,595.6,155.1,384.1,544.1
AU,437.0,551.7,220.7,344.3,0.0,415.6,356.5,386.3,471.5,171.8,130.1,481.2,491.9,134.1,2394.9,341.1,150.8,191.8,427.8,430.4,353.5,155.8,183.9,531.4,120.8,416.1,146.2,465.1,409.1,415.2,107.7,472.4,417.9,397.0,506.6,347.9,411.7,181.6,312.1,386.2,78.0,230.7,383.3,478.7,406.6,417.0,163.0,376.3,371.2,513.0,218.8,160.9,110.0,358.8,294.6,352.7,512.9,428.8,456.1,463.9,62.4,371.4,499.4,456.7,270.8,305.9,466.2,319.8,113.6,381.0,331.4,470.0,181.5,306.0,442.6,224.2,58.2,269.2,386.9,339.1,328.0,228.8,67.8,351.4,429.1,498.8,157.3,375.5,93.8,115.4,395.0,408.6,336.4,274.7,356.1,410.6,233.3,507.9,359.2,69.8,400.4,53.4,459.8,386.9,388.4,59.2,442.9,286.6,470.5,336.9,462.8,374.5,479.0,544.4,246.4,454.9,229.3,375.4,462.7,538.4,460.8,62.4,449.2,401.9,438.9,389.8,313.0,419.4,376.1,315.5,280.2,407.3,480.4,231.2,489.7,141.2,445.0,438.3,128.3,326.7,497.7,287.4,377.6,328.0,119.1,337.6,372.5,296.8,453.4,283.7,143.9,134.8,375.6
AV,289.7,870.3,399.1,662.9,420.9,0.0,185.4,39.7,759.8,490.4,456.5,238.9,780.2,477.5,2567.1,113.9,429.0,370.2,746.4,718.7,101.9,422.8,408.6,850.0,446.0,734.7,464.8,128.6,211.0,51.3,428.4,184.2,130.0,234.3,825.2,240.3,65.1,334.7,230.0,233.8,436.4,535.6,125.3,85.1,694.9,705.3,481.6,43.9,119.6,801.3,351.9,314.0,470.8,184.7,280.1,123.3,801.2,194.5,195.2,752.2,421.2,233.6,787.7,284.5,589.4,187.0,754.5,203.4,347.6,699.6,192.6,758.3,379.9,569.8,730.9,542.8,416.6,587.8,43.1,136.9,137.6,333.3,362.8,190.9,13.4,210.9,482.5,93.6,451.2,368.3,202.5,727.2,111.4,242.4,674.7,729.2,405.6,796.2,77.2,449.1,222.9,432.7,217.5,705.5,106.5,407.4,731.2,208.5,76.9,78.6,130.3,693.1,767.3,863.0,418.7,43.3,287.9,156.6,822.7,857.0,749.1,483.4,720.8,690.2,757.5,271.8,240.1,200.8,244.0,113.6,265.7,75.3,768.7,409.6,778.0,466.4,184.1,91.2,453.5,88.8,786.0,131.6,260.4,169.7,403.8,160.1,691.1,230.8,207.9,249.7,462.5,387.7,133.0
BF,279.2,772.2,252.5,564.8,278.2,186.0,0.0,156.7,692.0,392.3,309.9,228.4,712.4,379.4,2508.5,141.4,330.9,223.6,648.3,650.9,115.0,276.2,262.0,751.9,336.2,636.6,366.7,242.9,200.5,176.7,330.3,197.3,179.4,232.0,727.1,64.4,182.1,188.1,99.5,223.3,293.7,448.7,183.6,240.2,627.1,637.5,383.5,154.9,132.7,733.5,205.3,167.4,314.3,84.3,104.2,181.3,733.4,207.6,176.4,684.4,274.6,231.3,719.9,274.0,491.3,120.3,686.7,201.1,201.0,601.5,137.1,690.5,233.3,482.9,663.1,444.7,273.9,489.7,152.3,167.7,101.6,170.8,216.2,5.5,194.7,260.3,372.7,151.9,308.5,221.7,200.2,629.1,97.9,135.3,576.6,631.1,259.0,728.4,147.6,306.4,261.6,281.4,207.0,607.4,164.8,264.7,663.4,141.8,232.0,129.0,240.6,595.0,699.5,764.9,272.1,216.4,125.4,122.6,683.2,758.9,681.3,340.7,669.7,622.4,659.4,300.9,46.2,190.3,287.2,77.0,89.8,185.1,700.9,263.0,710.2,356.6,165.3,229.8,343.7,121.1,718.2,93.5,268.8,167.4,323.7,157.8,593.0,178.5,221.0,194.8,364.4,241.1,191.3
BG,273.4,851.0,379.8,643.6,401.6,29.7,166.1,0.0,740.5,471.1,437.2,222.6,760.9,458.2,2596.9,95.5,409.7,350.9,727.1,699.4,109.2,403.5,389.3,830.7,426.7,715.4,445.5,158.4,194.7,81.1,409.1,191.5,152.4,215.0,805.9,224.6,25.3,315.4,214.3,217.5,417.1,516.3,87.4,114.9,675.6,686.0,462.3,42.6,126.9,782.0,332.6,294.7,451.5,165.4,248.1,90.1,781.9,201.8,175.9,732.9,401.9,214.3,768.4,268.2,570.1,178.8,735.2,184.1,328.3,680.3,173.3,739.0,360.6,550.5,711.6,523.5,397.3,568.5,72.9,103.7,118.3,321.6,343.5,171.6,43.2,233.3,463.2,78.4,431.9,349.0,183.2,707.9,92.1,230.7,655.4,709.9,386.3,776.9,57.9,429.8,244.6,413.4,201.2,686.2,80.3,388.1,711.9,200.3,106.7,59.3,160.1,673.8,748.0,843.7,399.4,73.1,276.2,137.3,762.0,837.7,729.8,464.1,701.5,670.9,738.2,290.0,224.4,184.5,227.7,94.3,233.7,35.5,749.4,390.3,758.7,447.1,164.8,73.0,434.2,69.5,766.7,112.3,241.1,150.4,384.5,140.8,671.8,211.5,215.2,230.4,443.2,368.4,95.1
BN,897.5,140.4,664.7,251.9,490.3,762.6,677.1,733.3,0.0,308.9,620.5,846.7,108.7,456.3,2211.2,688.1,474.5,646.1,126.4,136.5,733.3,584.2,607.8,105.9,444.5,112.1,375.8,812.1,818.8,763.9,432.8,815.6,797.7,837.8,133.0,650.5,758.7,609.8,726.1,876.6,505.8,293.9,730.3,827.4,60.0,50.1,369.9,723.3,752.7,133.5,644.6,588.8,540.2,710.9,656.4,699.7,144.8,825.9,794.7,170.0,511.1,837.1,101.2,892.3,415.4,746.9,80.5,810.2,541.4,140.7,761.7,176.1,655.8,395.7,56.9,534.0,494.5,516.6,733.9,686.1,693.5,723.0,475.3,692.5,776.1,878.6,481.0,722.5,520.6,552.3,826.8,223.8,716.2,736.7,148.8,151.9,663.5,75.1,706.2,524.8,854.3,501.3,825.3,170.9,735.4,464.5,115.0,758.6,819.2,683.9,809.8,183.2,111.3,133.1,676.6,803.6,691.5,749.2,186.7,127.1,26.3,552.8,155.2,108.0,86.4,880.2,690.8,808.6,866.5,695.3,675.1,754.3,112.7,685.5,55.2,464.9,783.6,785.3,452.0,673.7,64.9,634.4,868.0,778.4,494.9,784.4,156.5,787.2,839.3,774.1,336.0,569.4,722.6
BR,588.5,379.8,366.0,172.4,181.3,453.6,368.1,424.3,299.6,0.0,311.5,537.7,320.0,148.8,2219.6,379.1,165.5,337.1,255.9,258.5,424.3,277.0,298.8,359.5,135.5,244.2,66.8,503.1,509.8,454.9,122.4,506.6,488.7,528.8,334.7,341.5,449.7,300.4,417.1,567.6,196.8,58.8,421.3,518.4,234.7,245.1,60.9,414.3,442.0,341.1,335.6,279.7,231.2,401.9,347.4,390.7,341.0,516.9,485.7,292.0,202.1,528.1,327.5,583.3,98.9,437.9,294.3,501.2,232.4,209.1,454.7,298.1,346.8,169.2,270.7,196.2,177.0,241.2,424.9,377.1,384.5,414.0,166.3,383.5,467.1,569.6,172.0,413.5,211.6,234.2,517.8,236.7,407.2,427.7,184.2,238.7,354.5,336.0,397.2,209.5,545.3,193.1,516.3,215.0,426.4,167.8,271.0,449.6,510.2,374.9,500.8,202.6,307.1,372.5,367.6,494.6,368.6,440.2,290.8,366.5,288.9,243.8,277.3,230.0,267.0,571.2,381.8,499.6,557.5,386.3,333.0,445.3,308.5,376.5,317.8,155.9,474.6,476.3,143.0,364.7,325.8,325.4,559.0,469.4,185.9,475.4,200.6,478.2,530.3,465.1,27.0,253.6,413.6
