from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BS,BW,BY,CD,CF,CH,CK,CM,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PS,PX,QB,QG,QI,QJ,QL,QM,RD,RG,RJ,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TL,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VT,WB,WD,WN,WP,WY,XA,XD,XF,XK,XQ,XW,YB,YG,YI,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS
AA,0.0,353.6,261.8,352.5,345.2,420.2,127.8,418.5,627.7,208.5,280.6,461.6,127.4,696.3,378.3,380.3,424.4,205.9,346.6,381.6,147.6,381.7,252.4,616.4,408.7,225.3,478.8,183.3,398.0,475.1,325.6,366.5,374.7,161.0,430.6,456.2,191.8,85.9,178.4,131.0,423.1,486.8,282.1,188.1,297.6,381.5,283.0,389.4,291.2,199.9,260.3,321.1,467.2,416.7,224.5,182.2,74.7,66.4,84.9,314.0,205.9,351.7,249.1,218.8,460.4,249.2,86.0,545.9,404.4,214.1,304.7,405.6,334.2,459.7,403.7,301.0,541.1,266.7,349.9,439.2,408.2,164.4,248.3,360.0,302.9,182.7,276.6,286.4,406.0,418.6,392.2,284.3,161.7,359.4,262.4,159.5,388.3,392.5,317.5,45.1,401.0,575.1,563.3,412.7,249.7,342.8,85.3,564.3,356.2,425.6,566.5,293.2,354.4,445.1,26.3,413.0,442.2,234.6,13.1,448.5,3991.1,146.5,554.7,388.8,649.0,36.7,292.6,529.0,499.0,369.3,166.9,35.6,234.6,246.6,221.5,391.7,335.5,414.6,232.3,534.5,396.0,323.3,398.3,440.0,139.9,550.5,368.6,372.7,616.7,140.8,426.2,326.3,401.0,77.3,578.6,398.2,65.1,152.5,265.8,339.7,261.6,457.8
AB,360.8,0.0,265.3,314.0,404.8,314.0,263.4,308.6,542.0,457.1,433.5,188.8,319.7,610.6,272.5,215.0,115.2,324.9,96.9,360.0,382.9,182.1,193.3,530.7,90.3,473.9,393.1,250.4,178.7,202.3,403.1,326.2,125.9,228.1,423.8,471.2,310.8,352.5,225.5,379.6,177.9,246.2,210.7,306.9,301.1,374.7,191.8,303.7,539.8,293.3,261.8,107.5,226.6,331.0,473.1,303.4,323.3,333.0,351.5,474.0,327.1,354.7,95.2,467.4,475.4,497.8,311.5,459.4,148.9,281.2,233.3,282.7,411.7,219.1,418.7,262.8,300.5,175.3,150.3,198.6,322.5,300.0,496.9,61.6,274.8,303.6,198.6,535.0,399.2,411.8,226.9,287.8,368.8,81.0,213.5,408.1,139.5,74.1,287.2,315.6,315.3,334.5,477.6,157.2,158.3,85.8,266.7,478.6,57.8,133.4,480.8,135.4,164.0,359.4,334.5,428.0,457.2,175.9,363.3,362.8,3800.1,395.1,314.1,140.0,563.3,362.2,452.6,288.4,413.3,362.5,363.6,325.1,258.8,230.1,150.1,384.9,57.1,279.4,245.2,448.8,389.2,400.8,391.5,306.6,388.5,309.9,90.2,54.3,531.0,389.4,173.8,460.4,266.0,292.4,492.9,232.9,304.6,378.0,247.8,103.8,190.2,487.9
AE,262.7,295.4,0.0,297.3,285.7,360.7,191.8,289.5,498.7,377.0,366.8,332.6,136.1,567.3,318.8,320.8,366.2,141.3,288.4,322.1,315.5,323.5,92.3,487.4,350.5,393.8,349.8,178.8,338.5,346.1,336.4,307.0,245.7,156.5,357.1,404.5,127.2,272.4,153.9,299.5,364.9,357.8,205.9,235.3,66.0,308.0,104.9,260.4,459.7,109.7,200.8,262.9,338.2,287.7,393.0,231.8,243.2,252.9,271.1,407.3,255.5,292.2,190.9,387.3,408.7,417.7,177.5,416.9,369.1,209.6,228.5,346.1,345.0,330.7,352.0,114.7,412.1,120.6,291.7,310.2,279.2,228.4,416.8,249.5,104.1,120.0,98.5,454.9,332.5,345.1,332.7,52.7,297.2,301.2,84.3,328.0,259.3,334.3,258.0,217.5,272.0,446.1,434.3,375.7,118.4,284.6,195.1,435.3,253.5,296.6,437.5,235.0,294.9,316.1,236.4,361.3,390.5,189.1,275.9,319.5,3862.1,315.0,425.7,259.8,520.0,282.1,385.9,400.0,370.0,295.8,292.0,227.0,175.1,68.5,145.3,318.2,277.3,355.1,54.2,405.5,322.5,334.1,330.7,311.0,308.4,421.5,310.4,314.5,487.7,311.9,297.2,393.7,341.5,218.2,449.6,338.7,224.5,321.0,206.3,281.5,185.4,398.3
AF,386.3,308.0,297.5,0.0,132.2,73.5,288.9,494.5,708.0,482.6,554.7,461.6,312.3,776.6,29.6,97.1,241.9,317.5,203.3,89.4,409.0,155.0,257.8,692.4,363.1,499.4,554.8,275.9,135.5,475.1,498.9,14.0,380.0,256.4,515.3,562.7,303.4,378.0,251.0,405.1,196.4,504.6,210.5,332.4,329.0,466.2,256.3,465.4,565.3,285.9,143.9,265.7,480.7,492.7,498.6,328.9,348.8,362.8,376.7,588.1,352.6,82.1,240.2,492.9,566.9,523.3,337.0,625.4,174.9,306.7,122.3,56.9,503.2,473.2,514.5,327.3,554.6,239.8,159.9,452.7,484.2,325.5,522.4,296.4,339.3,296.2,263.1,560.5,490.7,503.3,75.2,315.7,394.3,225.0,278.0,434.9,393.6,346.9,42.4,341.1,481.3,592.9,639.3,183.2,222.8,281.9,292.2,640.3,296.9,406.4,642.5,237.8,141.3,521.1,360.0,519.5,548.7,258.4,393.1,528.8,4014.8,420.6,568.2,394.1,725.0,387.7,566.7,532.5,575.0,454.0,389.1,354.9,135.3,282.3,197.7,476.4,249.2,67.7,263.7,610.5,480.7,492.3,488.9,516.0,414.0,564.0,220.1,327.1,692.7,417.5,431.5,551.9,90.2,323.8,654.6,100.5,330.1,403.5,104.1,196.4,165.4,311.8
AH,341.2,344.1,248.1,154.4,0.0,157.0,243.8,449.4,658.6,437.5,509.6,492.5,267.2,727.2,184.1,211.9,356.7,272.4,318.1,118.4,363.3,269.8,238.7,647.3,399.2,454.3,509.7,230.8,250.3,506.0,449.5,140.4,405.6,208.5,470.2,517.6,258.3,332.9,205.9,360.0,311.2,517.7,216.2,287.3,283.9,421.1,269.3,420.3,520.2,240.8,175.2,311.6,498.1,447.6,453.5,283.8,303.7,313.4,331.9,543.0,307.5,88.5,239.6,447.8,521.8,478.2,291.9,576.8,289.7,261.6,213.2,211.4,458.1,490.6,465.1,287.3,572.0,257.2,274.7,470.1,439.1,280.4,477.3,350.5,299.3,251.1,262.9,515.4,445.6,458.2,229.3,270.6,349.2,339.8,248.7,388.5,419.2,383.0,196.9,296.0,431.9,606.0,594.2,298.0,240.2,333.3,247.1,595.2,346.7,442.3,597.4,283.7,256.1,476.0,314.9,474.4,503.6,225.1,343.7,479.4,3944.6,375.5,585.6,419.7,679.9,342.6,521.6,559.9,529.9,408.9,344.0,305.5,149.5,232.9,212.0,431.3,326.0,209.8,218.6,565.4,435.6,447.2,437.9,470.9,368.9,581.4,330.6,363.2,647.6,369.8,457.1,506.8,244.7,272.8,609.5,194.0,285.0,358.4,180.7,311.2,230.3,241.6
AJ,421.0,315.8,327.9,72.9,141.8,0.0,323.6,529.2,738.4,517.3,589.4,469.4,347.0,807.0,37.4,104.9,249.7,352.2,211.1,79.0,443.1,162.8,317.2,727.1,370.9,534.1,589.5,310.6,143.3,482.9,529.3,63.2,387.8,288.3,550.0,597.4,338.1,412.7,285.7,439.8,204.2,508.1,269.9,367.1,363.7,500.9,315.7,500.1,600.0,320.6,203.3,298.1,488.5,527.4,533.3,363.6,383.5,393.2,411.7,622.8,387.3,91.7,288.9,527.6,601.6,558.0,371.7,656.6,182.7,341.4,181.7,64.7,537.9,481.0,544.9,367.1,562.4,299.2,167.7,460.5,518.9,360.2,557.1,304.2,379.1,330.9,322.5,595.2,525.4,538.0,83.0,350.4,429.0,232.8,328.5,468.3,401.4,354.7,101.8,375.8,511.7,596.4,674.0,191.0,282.2,289.5,326.9,675.0,300.4,414.2,677.2,270.2,149.1,555.8,394.7,554.2,583.4,304.9,423.5,559.2,4024.4,455.3,576.0,401.9,759.7,422.4,601.4,540.3,609.7,488.7,423.8,385.3,194.7,312.7,257.1,511.1,257.0,73.7,298.4,645.2,515.4,527.0,523.6,550.7,448.7,571.8,223.6,334.9,727.4,452.2,439.3,586.6,115.6,352.6,689.3,108.0,364.8,438.2,163.5,204.2,224.8,321.4
AN,127.0,275.4,197.4,274.3,267.0,342.0,0.0,398.7,607.9,223.3,295.4,429.0,119.1,676.5,300.1,302.1,346.2,197.6,268.4,303.4,161.8,303.5,188.0,596.6,330.5,240.1,459.0,105.1,319.8,442.5,340.4,288.3,365.4,82.8,419.5,471.0,183.5,118.7,100.2,145.8,344.9,467.0,203.9,109.9,233.2,370.4,205.0,369.6,306.0,191.6,182.1,242.9,447.4,396.9,239.3,104.0,89.5,99.2,117.4,328.8,127.7,273.5,170.9,233.6,475.2,264.0,77.7,525.3,326.2,135.9,226.5,327.4,349.0,439.9,418.5,236.6,521.3,188.5,271.7,419.4,388.4,36.5,263.1,281.8,248.6,174.4,211.8,301.2,394.9,407.5,314.0,219.9,169.4,281.2,198.0,174.3,379.0,314.3,239.3,81.8,381.2,555.3,543.5,334.5,171.5,264.6,32.9,544.5,278.0,373.8,546.7,215.0,276.2,425.3,100.7,427.8,457.0,156.4,129.5,428.7,3971.3,161.3,534.9,379.5,629.2,128.4,307.4,499.2,479.2,358.2,164.2,91.3,156.4,182.2,143.3,380.6,257.3,336.4,167.9,514.7,384.9,338.1,393.1,420.2,154.7,530.7,290.4,294.5,596.9,158.2,414.0,341.1,322.8,64.5,558.8,320.0,70.8,167.3,187.6,261.5,183.4,379.6
AR,458.4,370.3,332.7,470.7,463.4,538.4,369.5,0.0,308.2,451.6,415.9,384.9,331.8,376.8,496.5,506.4,437.4,337.0,388.3,499.8,489.0,473.5,323.3,296.9,439.7,425.6,252.5,356.5,470.1,398.4,385.5,484.7,298.0,334.2,406.2,453.6,322.9,458.6,331.6,432.3,469.3,196.6,418.3,413.0,368.5,357.1,353.9,163.1,486.2,305.4,378.5,398.9,71.9,190.4,435.2,409.5,429.4,439.1,457.6,456.4,433.2,469.9,385.3,442.1,457.8,412.1,373.2,186.9,440.3,387.3,416.5,523.8,394.1,79.4,401.1,326.3,219.3,364.1,441.7,99.9,181.9,406.1,448.6,301.8,314.3,315.7,347.5,481.4,381.6,394.2,518.3,355.2,474.9,372.4,333.3,443.2,311.6,423.5,435.7,413.2,17.4,253.3,243.8,448.6,349.4,377.2,372.8,244.8,305.8,348.9,247.0,426.8,455.4,218.8,432.1,410.4,439.6,370.8,469.4,222.2,3730.1,405.0,232.9,312.1,101.3,468.3,435.0,207.2,272.7,344.9,469.7,422.7,352.8,317.5,357.7,367.3,348.5,532.8,303.2,197.5,371.6,383.2,373.9,75.6,448.4,228.7,381.6,403.7,297.2,449.3,349.5,442.8,519.2,398.5,259.1,524.3,410.7,484.1,384.0,395.2,397.8,576.0
AS,662.4,574.3,536.7,674.7,667.4,742.4,573.5,334.2,0.0,658.9,619.9,588.9,535.8,93.0,700.5,710.4,641.4,541.0,592.3,703.8,693.0,677.5,527.3,84.2,643.7,632.9,456.5,560.5,674.1,602.4,592.8,688.7,502.0,538.2,563.4,657.6,526.9,662.6,535.6,639.6,673.3,489.7,622.3,617.0,572.5,529.4,557.9,367.1,690.2,509.4,582.5,602.9,365.0,394.4,642.5,613.5,633.4,643.1,661.6,660.4,637.2,673.9,589.3,649.4,661.8,619.4,577.2,126.7,644.3,591.3,620.5,727.8,601.4,372.5,605.1,530.3,512.4,568.1,645.7,393.0,385.9,610.1,655.9,505.8,518.3,519.7,551.5,685.4,585.6,598.2,722.3,559.2,678.9,576.4,537.3,649.3,515.6,627.5,639.7,617.2,316.7,546.4,128.1,652.6,553.4,581.4,576.8,58.8,509.8,552.9,71.1,630.8,659.4,422.8,636.1,562.6,578.1,574.8,673.4,426.2,3661.0,612.3,526.0,516.1,230.6,672.3,639.0,490.3,476.7,548.9,673.7,626.7,556.8,521.5,561.7,519.2,552.5,736.8,507.2,116.1,514.9,590.5,577.9,322.7,655.7,521.8,585.6,607.7,13.4,659.2,553.5,646.8,723.2,608.4,44.5,728.3,614.7,688.1,588.0,599.2,601.8,780.0
AT,196.9,459.7,364.9,458.6,451.3,526.3,233.9,436.2,614.4,0.0,120.9,479.3,251.5,683.0,484.4,486.4,530.5,330.0,452.7,487.7,125.4,487.8,347.6,603.1,514.8,65.6,496.5,289.4,504.1,492.8,165.9,472.6,392.4,267.1,270.9,296.5,315.9,192.9,284.5,154.0,529.2,504.5,388.2,288.1,349.1,221.8,389.3,407.1,131.5,324.0,366.4,427.2,484.9,434.4,15.9,282.2,135.9,173.4,191.9,154.3,238.1,457.8,355.2,41.1,300.7,40.6,210.1,531.8,510.5,318.0,410.8,511.7,174.5,477.4,244.0,332.6,558.8,372.8,456.0,456.9,425.9,270.5,88.6,396.2,320.6,306.8,371.8,126.7,246.3,258.9,498.3,335.8,139.5,465.5,357.6,60.2,406.0,498.6,423.6,194.2,418.7,592.8,550.0,518.8,355.8,448.9,191.4,551.0,400.2,443.3,553.2,399.3,460.5,462.8,213.1,253.3,282.5,340.7,183.7,466.2,3990.7,169.5,572.4,406.5,635.7,182.6,132.9,546.7,516.7,209.6,144.7,203.7,340.7,341.8,327.6,232.0,441.6,520.7,327.5,521.2,236.3,163.6,238.6,457.7,117.7,568.2,474.7,478.8,603.4,111.3,443.9,166.6,507.1,166.3,565.3,504.3,154.1,130.3,371.9,445.8,367.7,563.9
