from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DH,DJ,DL,DM,DW,DX,EA,EF,EG,EI,EN,EO,EP,EU,FB,FD,FH,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GN,GT,GV,HE,HH,HJ,HM,HN,HX,IE,IG,II,IJ,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MB,MC,MN,MO,MP,MQ,MS,MU,ND,NJ,NO,NQ,NS,NZ,OD,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RA,RB,RG,RH,RJ,RW,SR,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,TY,UD,UN,UP,UQ,US,VD,VE,VG,VI,VN,VP,VQ,VT,VX,VY,WE,WN,WO,WP,WX,XF,XG,XH,XN,XO,XQ,XW,YA,YB,YH,YQ,YW,YX,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
AA,0.0,678.7,629.3,615.5,714.2,847.4,196.6,387.6,778.2,732.9,88.8,604.1,121.6,872.4,421.6,259.3,94.0,690.8,627.7,577.2,143.8,349.5,240.2,881.5,710.6,131.3,460.8,672.3,197.9,494.3,623.7,582.3,255.7,697.6,447.6,613.4,651.0,490.3,106.4,283.1,709.1,482.8,160.9,119.5,861.2,617.9,639.8,672.9,278.3,702.8,645.0,903.4,178.5,720.8,211.3,262.9,705.6,212.6,154.6,716.7,684.9,157.9,1691.6,909.4,390.8,733.5,484.8,788.5,485.7,207.2,429.5,546.1,554.7,424.1,562.7,590.7,291.8,582.4,308.3,647.5,503.5,874.5,666.0,853.2,475.2,345.9,740.6,302.3,726.5,150.3,123.0,775.8,259.4,283.9,723.2,105.9,40.6,928.3,548.9,637.8,682.3,244.6,319.8,60.2,236.1,361.0,464.0,610.2,243.0,718.5,295.3,301.4,121.8,405.6,482.4,514.6,444.2,745.2,424.6,582.1,234.4,686.7,266.8,172.5,619.4,161.7,488.4,723.0,617.8,594.9,264.2,246.1,173.1,363.8,632.6,126.0,406.9,587.7,803.4,82.8,673.8,649.3,637.4,553.7,186.7,293.0,688.1,569.8,78.3,200.8,704.7,612.4,794.0,634.2,609.6,147.4,544.6,698.5,101.0,569.8,544.4,357.9,739.2,188.8,599.8,327.3,254.3,113.7,108.9,196.9,677.8,695.9,595.5,699.8,632.8,634.1,635.4,538.8,468.4,486.3,594.7,699.4,640.3
AF,805.2,0.0,515.1,190.3,167.6,422.2,739.7,507.9,353.0,307.7,855.6,424.3,844.7,435.8,848.5,763.6,884.2,327.3,465.9,397.4,839.4,525.8,737.3,456.3,411.4,809.9,393.8,513.4,860.6,348.6,461.9,468.1,711.6,458.0,333.4,451.6,489.2,301.5,802.0,834.6,341.5,321.6,839.5,861.7,436.0,348.9,456.5,144.3,750.4,541.0,376.0,478.2,825.5,183.6,874.0,913.1,116.9,764.1,833.2,38.9,523.1,836.5,1174.0,484.2,513.3,453.6,352.6,363.3,371.5,796.8,269.7,200.9,490.6,544.4,293.8,428.9,788.9,420.6,783.4,118.9,297.8,449.3,164.2,428.0,361.0,770.4,182.1,843.4,606.9,892.5,877.8,220.6,754.3,781.0,355.6,848.1,830.8,503.1,387.1,458.0,81.9,787.7,970.0,850.4,728.2,528.7,349.8,477.5,794.5,129.8,824.8,725.9,888.6,525.9,224.5,286.0,330.0,241.9,391.4,402.3,751.5,74.0,738.9,833.7,442.5,840.3,361.9,443.1,456.0,418.0,842.4,718.2,851.7,522.9,518.4,850.2,536.3,425.3,393.7,872.5,508.4,380.3,475.6,376.5,824.4,825.7,147.4,408.0,868.5,772.3,295.0,450.6,256.8,472.4,429.8,933.1,364.8,24.4,891.2,222.0,206.9,416.0,184.0,818.3,438.0,977.5,746.4,837.9,875.7,768.4,516.0,107.2,433.7,374.4,471.0,233.9,473.6,474.7,336.2,220.4,432.9,191.8,371.3
AI,640.6,540.8,0.0,604.7,681.5,927.8,572.2,414.3,858.6,813.3,691.0,706.8,660.4,952.8,681.0,517.1,719.6,552.9,730.4,679.9,674.8,432.2,490.8,961.9,917.0,577.7,345.9,775.0,614.1,226.8,726.4,46.1,544.1,800.3,193.2,716.1,753.7,261.3,637.4,588.1,847.1,231.1,603.7,677.4,941.6,382.9,742.5,535.0,503.9,805.5,434.4,983.8,579.0,689.2,627.5,666.6,567.7,517.6,610.0,578.8,787.6,606.7,1573.3,989.8,419.7,959.2,304.7,868.9,155.1,550.3,269.4,408.2,439.8,450.8,644.0,693.4,542.4,685.1,536.9,509.6,274.5,954.9,607.0,933.6,261.1,602.9,602.7,596.9,829.2,708.2,708.7,637.9,507.8,534.5,861.2,663.8,666.2,1008.7,651.6,740.5,544.4,620.2,723.5,685.8,481.7,435.1,249.9,712.9,548.0,580.6,578.3,558.4,724.0,432.3,471.6,262.9,196.7,684.7,325.5,684.8,505.0,548.8,492.4,667.0,722.1,602.9,591.1,948.7,720.5,697.6,595.9,471.7,591.5,429.3,3.3,665.9,449.0,689.8,899.3,707.9,776.5,353.9,740.1,656.4,577.9,579.2,550.2,672.5,703.9,525.8,800.6,715.1,656.1,736.9,712.3,768.5,647.3,560.6,726.6,326.2,489.3,307.4,601.3,571.8,702.5,731.0,499.9,653.6,705.4,521.9,780.5,558.0,698.2,880.0,735.5,658.7,738.1,423.9,288.3,475.5,697.4,658.9,429.7
AJ,628.4,178.8,599.5,0.0,276.0,539.2,698.4,421.4,470.0,424.7,678.8,247.5,669.0,564.2,923.4,658.5,707.4,435.7,289.1,220.6,662.6,439.3,632.2,573.3,372.0,633.1,414.4,333.7,699.7,464.5,285.1,552.5,757.5,359.0,417.8,274.8,312.4,405.3,625.2,729.5,458.5,453.0,662.7,684.9,553.0,489.9,301.2,252.7,645.3,364.2,517.0,595.2,680.3,300.6,713.1,764.7,285.4,659.0,656.4,216.8,346.3,659.7,1291.0,601.2,426.8,394.9,437.0,480.3,455.9,709.0,354.1,309.3,508.3,457.9,117.0,252.1,683.8,243.8,675.3,227.3,424.9,566.3,271.1,545.0,445.4,847.7,364.3,738.3,387.9,715.7,701.0,399.5,651.4,675.9,472.6,671.3,654.0,620.1,210.3,281.2,260.8,746.4,821.6,673.6,623.1,442.2,434.2,271.6,689.4,298.3,722.9,803.2,711.8,439.4,167.7,427.0,414.4,350.3,396.2,225.5,646.4,256.4,633.8,654.8,262.8,663.5,185.1,384.4,279.2,238.3,766.0,613.1,674.9,436.4,602.8,673.4,466.3,249.1,464.8,695.7,335.2,521.3,298.8,197.1,688.5,720.6,267.9,231.2,691.7,702.6,366.1,273.8,373.8,295.6,253.0,756.3,188.0,198.6,714.4,330.4,150.1,329.5,362.9,690.6,261.2,829.1,641.3,661.1,698.9,698.7,339.2,275.7,256.9,361.2,294.2,342.3,296.8,492.4,420.6,163.6,256.1,300.2,512.3
AO,722.4,183.7,540.1,283.6,0.0,482.4,764.7,515.4,413.2,367.9,772.8,517.6,763.0,507.4,871.1,724.3,801.4,259.9,559.2,490.7,756.6,533.3,698.0,516.5,471.6,727.1,418.8,603.8,821.3,373.6,555.2,493.1,736.6,518.2,358.4,544.9,582.5,326.5,719.2,795.3,401.7,346.6,756.7,778.9,496.2,373.9,520.2,195.9,711.1,634.3,401.0,538.4,786.2,243.8,834.7,873.8,228.6,724.8,750.4,221.7,616.4,753.7,1234.2,544.4,520.8,513.8,377.6,423.5,396.5,757.5,294.7,225.9,512.7,551.9,387.1,522.2,749.6,513.9,741.1,170.5,319.9,509.5,95.3,488.2,386.0,795.4,263.6,804.1,658.0,809.7,795.0,298.8,717.2,741.7,415.8,765.3,748.0,563.3,480.4,551.3,205.3,812.7,830.7,767.6,688.9,536.2,374.8,537.7,755.2,241.5,788.7,750.9,805.8,533.4,317.8,311.0,355.0,174.5,416.4,495.6,712.2,209.7,699.6,748.8,532.9,757.5,455.2,503.3,549.3,508.4,803.1,678.9,798.7,530.4,543.4,767.4,560.3,519.2,453.9,789.7,568.6,405.3,568.9,467.2,785.1,786.4,211.1,501.3,785.7,733.0,355.2,543.9,317.0,565.7,523.1,850.3,458.1,203.5,808.4,247.0,300.2,385.2,262.2,775.9,531.3,938.2,707.1,755.1,792.9,729.1,609.3,218.9,527.0,434.6,564.3,166.5,566.9,496.8,361.2,313.7,526.2,124.4,396.3
AR,922.7,436.8,802.8,557.7,473.3,0.0,992.7,778.1,142.1,164.3,973.1,559.8,963.3,105.8,1217.7,987.0,1001.7,601.2,496.8,532.9,956.9,796.0,960.7,62.7,293.3,927.4,681.5,446.6,994.0,636.3,388.8,755.8,1051.8,339.9,621.1,482.5,520.1,589.2,919.5,1058.0,305.2,609.3,957.0,979.2,13.8,636.6,341.9,401.2,973.8,476.7,663.7,84.6,974.6,248.8,1007.4,1059.0,377.4,987.5,950.7,397.8,458.8,954.0,1229.3,142.8,783.5,335.5,640.3,165.6,659.2,1003.3,557.4,488.6,775.4,814.6,498.4,390.6,1012.3,397.6,1003.8,375.8,582.6,29.2,468.4,5.8,648.7,1142.0,392.4,1066.8,488.8,1010.0,995.3,427.6,979.9,1004.4,319.3,965.6,948.3,109.5,436.0,593.5,354.1,1040.7,1115.9,967.9,951.6,798.9,637.5,359.4,1017.9,390.3,1051.4,1097.5,1006.1,796.1,591.9,573.7,617.7,547.6,679.1,537.8,974.9,358.5,962.3,949.1,575.1,957.8,479.4,325.0,486.9,550.6,1060.3,941.6,969.2,793.1,806.1,967.7,823.0,415.4,337.4,990.0,390.3,668.0,506.5,509.4,982.8,1049.1,291.2,394.0,986.0,996.9,238.7,482.0,352.4,441.0,565.3,1050.6,500.3,416.2,1008.7,509.7,574.3,647.9,391.0,984.9,376.1,1123.4,969.8,955.4,993.2,993.0,458.9,367.7,423.2,256.3,413.9,539.6,409.7,759.5,623.9,587.8,378.5,497.5,659.0
AU,185.5,716.6,557.4,671.5,752.1,926.3,0.0,359.6,857.1,811.8,189.7,683.0,148.4,951.3,302.2,169.9,222.8,728.7,706.6,656.1,164.7,321.5,150.8,960.4,789.5,64.6,390.3,751.2,143.9,573.2,702.6,510.4,136.3,776.5,526.5,692.3,729.9,569.2,156.1,193.7,788.0,561.7,106.9,164.3,940.1,635.6,718.7,710.8,188.9,781.7,662.7,982.3,124.5,758.7,157.3,143.5,743.5,123.2,100.6,754.6,763.8,103.9,1770.5,988.3,362.8,812.4,447.5,867.4,564.6,135.9,453.1,584.0,484.2,396.1,641.6,669.6,202.4,661.3,218.9,685.4,582.4,953.4,703.9,932.1,554.1,226.5,778.5,212.9,805.4,195.1,195.6,813.7,170.0,194.5,802.1,150.7,192.1,1007.2,627.8,716.7,720.2,52.6,200.4,211.7,146.7,333.0,542.9,689.1,153.6,756.4,205.9,182.0,213.9,377.6,538.4,593.5,523.1,783.1,453.5,661.0,145.0,724.6,177.4,154.2,698.3,107.7,567.3,801.9,696.7,673.8,181.5,156.7,119.1,335.8,560.7,152.8,378.9,666.6,882.3,206.6,752.7,667.0,716.3,632.6,132.7,203.6,726.0,648.7,229.8,111.4,783.6,691.3,831.9,713.1,688.5,267.2,623.5,736.4,229.8,573.2,556.1,436.8,777.1,134.8,678.7,207.9,164.9,140.5,192.3,107.5,756.7,733.8,674.4,778.7,711.7,672.0,714.3,468.3,431.1,542.3,673.6,737.3,658.0
AX,411.8,454.1,422.7,409.0,489.6,734.8,371.5,0.0,665.6,620.3,462.2,511.1,432.7,759.8,596.5,288.3,490.8,466.2,534.7,484.2,446.0,56.6,262.0,768.9,617.6,348.9,178.2,579.3,385.3,287.7,530.7,375.7,430.6,604.6,241.0,520.4,558.0,283.7,408.6,359.3,654.1,276.2,374.9,448.6,748.6,373.1,546.8,448.3,275.1,609.8,400.2,790.8,350.2,496.2,398.7,437.8,481.0,288.8,381.2,492.1,591.9,377.9,1486.6,796.8,61.9,640.5,235.4,675.9,279.1,321.5,222.9,321.5,272.1,36.4,448.3,497.7,313.6,489.4,305.1,422.9,296.9,761.9,441.4,740.6,268.6,520.8,516.0,368.1,633.5,479.4,479.9,551.2,281.2,305.7,668.2,435.0,437.4,815.7,455.9,544.8,457.7,419.5,494.7,457.0,252.9,59.5,257.4,517.2,319.2,493.9,352.7,476.3,495.2,17.9,275.9,308.0,237.6,520.6,241.4,489.1,276.2,462.1,263.6,438.2,526.4,374.1,395.4,630.0,524.8,501.9,367.1,242.9,362.7,53.7,426.0,437.1,54.1,494.7,710.4,479.1,580.8,404.5,544.4,460.7,349.1,350.4,463.5,476.8,475.1,297.0,611.7,519.4,569.4,541.2,516.6,539.7,451.6,473.9,497.8,310.7,293.6,151.3,514.6,339.9,506.8,502.2,271.1,424.8,476.6,293.1,584.8,471.3,502.5,606.8,539.8,409.5,542.4,256.2,219.0,279.8,501.7,474.8,395.5
AY,799.2,344.6,710.6,465.5,381.1,163.7,869.2,685.9,0.0,66.1,849.6,436.3,839.8,193.7,1094.2,894.8,878.2,509.0,373.3,409.4,833.4,703.8,868.5,212.9,169.8,803.9,589.3,323.1,870.5,544.1,265.3,663.6,928.3,216.4,528.9,359.0,396.6,497.0,796.0,965.8,213.0,517.1,833.5,855.7,149.9,544.4,218.4,309.0,881.6,353.2,571.5,234.8,851.1,156.6,883.9,935.5,285.2,895.3,827.2,305.6,335.3,830.5,1177.4,230.7,691.3,212.0,548.1,28.1,567.0,879.8,465.2,396.4,683.2,722.4,374.9,267.1,920.1,274.1,911.6,283.6,490.4,148.1,376.2,157.9,556.5,1018.5,300.2,974.6,365.3,886.5,871.8,335.4,887.7,912.2,227.1,842.1,824.8,259.7,312.5,470.0,261.9,917.2,992.4,844.4,859.4,706.7,545.3,235.9,925.7,298.1,959.2,974.0,882.6,703.9,499.7,481.5,525.5,455.4,586.9,414.3,882.7,266.3,870.1,825.6,451.6,834.3,355.9,201.5,363.4,427.1,936.8,849.4,845.7,700.9,713.9,844.2,730.8,291.9,245.2,866.5,266.8,575.8,383.0,385.9,859.3,956.9,199.0,270.5,862.5,873.4,146.5,358.5,260.2,317.5,441.8,927.1,376.8,324.0,885.2,417.5,482.1,555.7,298.8,861.4,252.6,999.9,877.6,831.9,869.7,869.5,335.4,275.5,299.7,132.8,290.4,447.4,286.2,667.3,531.7,495.6,255.0,405.3,566.8
BB,758.8,313.0,679.0,433.9,349.5,171.7,828.8,654.3,59.8,0.0,809.2,395.9,799.4,201.7,1053.8,863.2,837.8,477.4,332.9,369.0,793.0,672.2,836.9,218.9,129.4,763.5,557.7,282.7,830.1,512.5,224.9,632.0,887.9,176.0,497.3,318.6,356.2,465.4,755.6,915.3,181.4,485.5,793.1,815.3,157.9,512.8,178.0,277.4,850.0,312.8,539.9,240.8,810.7,125.0,843.5,895.1,253.6,844.8,786.8,274.0,294.9,790.1,1145.8,238.7,659.7,171.6,516.5,70.1,535.4,839.4,433.6,364.8,651.6,690.8,334.5,226.7,888.5,233.7,880.0,252.0,458.8,156.1,344.6,165.9,524.9,978.1,268.6,943.0,324.9,846.1,831.4,303.8,856.1,880.6,195.5,801.7,784.4,265.7,272.1,429.6,230.3,876.8,952.0,804.0,827.8,675.1,513.7,195.5,875.2,266.5,927.6,933.6,842.2,672.3,468.1,449.9,493.9,423.8,555.3,373.9,851.1,234.7,838.5,785.2,411.2,793.9,315.5,161.1,323.0,386.7,896.4,817.8,805.3,669.3,682.3,803.8,699.2,251.5,213.6,826.1,226.4,544.2,342.6,345.5,818.9,925.3,167.4,230.1,822.1,833.0,114.9,318.1,228.6,277.1,401.4,886.7,336.4,292.4,844.8,385.9,450.5,524.1,267.2,821.0,212.2,959.5,846.0,791.5,829.3,829.1,295.0,243.9,259.3,92.4,250.0,415.8,245.8,635.7,500.1,464.0,214.6,373.7,535.2
