from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BF,BJ,BL,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FR,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JH,JM,JS,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LY,LZ,MD,MH,MM,MR,MU,MV,MW,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QJ,QL,QQ,QS,RA,RB,RG,RL,RP,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TR,TV,UD,UE,UF,UJ,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YT,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
AA,0.0,243.1,233.4,487.9,137.8,97.5,186.9,594.0,70.3,330.0,415.4,178.7,140.2,185.9,334.4,210.8,268.5,229.4,414.6,207.2,162.1,221.3,119.3,309.6,259.9,90.5,60.8,253.2,160.7,411.2,42.0,414.0,161.0,39.3,379.5,197.9,208.6,376.4,262.8,124.4,213.4,230.7,104.0,210.2,224.9,274.5,369.9,313.5,193.2,270.2,335.0,259.4,413.3,55.9,136.8,254.8,21.5,60.0,293.5,292.7,516.9,203.1,241.0,230.0,244.1,40.2,202.2,246.2,106.2,217.1,240.4,90.2,196.2,169.4,478.4,166.1,313.4,214.2,254.2,260.4,214.9,244.0,228.0,288.8,196.5,219.6,112.2,420.9,211.7,240.1,360.5,114.1,218.2,136.6,70.1,308.0,431.6,221.4,153.3,269.0,125.3,152.6,410.1,338.9,283.8,282.3,201.0,280.5,215.9,306.1,237.0,105.2,483.0,186.9,83.7,173.5,252.5,511.8,419.9,277.1,155.8,263.5,197.6,219.1,307.3,447.4,221.3,187.0,205.9,70.6,151.3,270.3,363.9,210.0,184.3,209.1,128.9,521.9,226.7,298.1,212.6,172.3,164.3,533.3,186.0,498.8,261.5,200.6,397.6,321.9,296.4,71.9,222.3,266.2,438.0,163.3,395.3,124.3,232.5,280.9,124.3,184.2,208.6,256.5,304.7,200.1,424.9,192.5,266.6,506.5,136.4,158.5,208.7,255.0,276.4,207.2,335.1,227.6,287.9,1841.3,232.4,171.9,260.8,259.0,409.8,250.3
AF,249.0,0.0,166.6,327.4,365.2,236.1,229.3,483.5,261.6,263.2,254.9,380.3,191.7,387.5,173.9,93.9,193.0,316.4,373.3,294.2,336.2,263.7,346.4,242.8,263.2,318.2,298.9,92.7,343.6,250.7,243.0,583.5,153.6,277.4,219.0,284.9,295.6,506.5,159.9,175.5,145.9,378.8,331.7,73.5,149.4,361.5,412.3,246.0,367.2,194.7,377.4,167.5,372.0,243.1,223.8,381.3,267.9,261.0,463.0,132.2,406.4,229.6,442.6,431.6,374.2,267.9,244.6,85.7,239.6,304.1,381.8,231.7,188.8,101.9,437.1,153.1,310.8,367.8,324.2,314.0,257.3,392.1,160.5,350.5,238.9,342.1,158.8,379.6,254.1,388.2,357.9,341.8,81.5,201.9,256.2,415.9,390.3,342.0,380.7,315.2,284.3,280.8,249.6,508.4,123.3,369.3,403.8,367.5,417.5,298.7,398.2,321.5,372.5,293.9,300.0,260.5,400.6,401.3,259.4,446.6,305.8,256.1,190.2,211.7,240.5,406.1,374.9,369.9,388.8,308.7,138.3,152.7,322.6,252.4,317.5,410.7,278.9,361.4,280.3,340.5,362.6,355.2,292.5,422.8,173.0,384.6,348.5,383.5,237.1,491.4,135.9,233.0,329.3,353.2,396.7,291.5,354.0,170.9,353.1,120.4,226.8,50.4,295.6,96.0,237.2,287.1,264.4,279.5,106.1,396.0,264.6,245.5,420.1,362.9,115.9,106.8,504.6,377.6,127.4,2043.1,225.0,126.2,185.3,251.6,579.3,253.6
AN,335.1,185.0,0.0,374.6,356.9,254.9,252.8,519.6,285.1,144.6,333.1,423.2,198.9,430.4,272.8,105.5,221.3,339.9,409.4,317.7,406.6,287.2,292.2,124.2,286.7,320.7,341.6,195.1,289.4,311.2,266.5,529.3,177.1,353.3,279.5,308.4,319.1,469.2,215.6,199.0,94.3,475.2,304.5,113.0,177.7,385.0,435.8,194.4,437.7,223.0,400.9,212.2,408.1,309.3,247.3,404.8,313.6,284.5,408.8,235.1,442.5,99.5,439.3,474.5,397.6,295.0,268.1,188.1,263.1,327.6,263.2,238.9,212.3,84.0,473.2,176.6,158.0,458.7,311.5,259.8,280.8,488.5,108.9,374.0,262.4,287.9,182.3,415.7,277.6,484.6,205.1,295.3,105.0,225.4,279.7,361.7,426.4,365.5,341.4,147.2,291.5,304.3,352.5,454.2,240.2,392.8,362.5,391.0,460.4,322.2,344.0,366.6,408.6,317.4,389.9,284.0,497.0,437.4,266.8,392.4,329.3,279.6,213.7,235.2,121.9,442.2,465.8,315.7,334.6,398.1,161.8,223.1,358.7,275.9,341.0,453.6,302.4,336.6,235.0,364.0,386.1,301.0,316.0,458.9,196.5,424.4,372.0,329.3,271.6,437.2,240.2,256.5,352.8,376.7,432.8,315.0,390.1,194.4,376.6,219.3,250.3,120.2,319.1,194.9,185.6,310.6,367.3,303.0,208.5,432.1,288.1,269.0,365.9,308.7,232.8,70.1,450.4,425.4,226.3,1970.0,248.5,124.7,213.6,275.1,525.1,277.1
AO,463.3,276.9,279.7,0.0,532.8,430.8,443.6,442.8,475.9,199.2,203.2,599.1,374.8,606.3,160.2,308.2,222.3,530.7,332.6,508.5,582.5,478.0,468.1,223.8,477.5,496.6,517.5,256.1,465.3,108.9,457.3,705.2,367.9,529.2,72.8,499.2,509.9,645.1,167.6,389.8,306.0,593.1,480.4,287.8,216.8,575.8,626.6,232.7,613.6,204.0,591.7,192.6,331.3,485.2,438.1,595.6,489.5,475.3,584.7,148.5,365.7,275.4,615.2,650.4,573.5,470.9,458.9,241.8,453.9,518.4,384.6,414.8,403.1,295.7,396.4,367.4,316.6,582.1,432.9,435.7,471.6,606.4,320.6,564.8,453.2,463.8,373.1,338.9,468.4,602.5,363.7,471.2,295.8,416.2,470.5,537.6,349.6,556.3,517.3,388.3,467.4,495.1,117.2,630.1,167.2,583.6,538.4,581.8,636.3,513.0,519.9,542.5,331.8,508.2,514.3,474.8,614.9,360.6,132.5,568.3,520.1,352.9,404.5,426.0,226.6,365.4,589.2,491.6,510.5,523.0,352.6,160.4,281.9,466.7,531.8,629.5,493.2,234.5,410.9,554.8,576.9,476.9,506.8,382.1,387.3,347.6,562.8,505.2,110.2,613.1,201.8,447.3,543.6,567.5,356.0,505.8,313.3,385.2,567.4,185.1,441.1,264.7,509.9,218.6,223.9,501.4,114.2,493.8,246.3,355.3,478.9,459.8,541.8,484.6,174.3,281.8,626.3,591.9,178.1,2145.9,439.3,340.5,194.6,465.9,701.0,467.9
AS,139.4,352.8,343.1,597.6,0.0,191.3,192.1,620.9,158.8,439.7,525.1,88.7,234.0,95.9,444.1,320.5,378.2,327.2,556.5,296.7,72.1,229.8,231.1,419.3,286.4,202.3,77.7,362.9,91.4,520.9,181.5,367.6,270.7,89.4,489.2,295.7,306.4,286.4,372.5,218.2,323.1,140.7,215.8,321.9,334.6,301.4,378.4,423.2,103.2,379.9,343.5,369.1,578.4,167.7,252.3,170.8,133.3,170.8,247.1,402.4,543.8,307.7,151.0,140.0,154.1,152.0,210.7,355.9,244.7,314.9,276.5,184.0,305.9,277.3,641.2,275.8,418.0,124.2,290.8,216.4,223.4,154.0,337.7,219.0,205.0,256.2,221.9,538.9,220.2,150.1,465.1,225.9,327.9,230.4,161.1,283.4,618.3,176.4,15.5,362.8,219.1,175.7,519.8,292.5,393.5,313.4,98.2,353.7,125.9,415.8,200.0,44.5,509.9,212.8,66.8,271.3,162.5,538.7,529.6,230.7,126.5,373.2,307.3,328.8,417.0,587.9,131.3,150.0,70.3,134.4,261.0,380.0,575.5,218.9,121.3,119.1,119.3,631.6,331.3,306.6,145.3,79.8,146.3,560.2,281.9,522.0,290.6,163.6,507.3,275.5,406.1,211.4,195.1,293.1,572.8,158.5,608.7,234.0,187.5,390.6,132.8,292.5,298.1,366.2,414.4,263.8,534.6,257.4,376.3,533.4,162.9,248.0,171.7,240.7,386.1,316.9,288.7,143.6,397.6,1794.9,342.1,281.6,370.5,368.7,363.4,276.8
AX,79.3,322.5,202.2,495.7,209.1,0.0,263.7,535.0,149.7,270.1,423.2,250.0,45.9,257.2,338.2,290.2,286.7,308.8,424.8,286.6,233.4,298.1,136.9,266.1,339.3,108.1,132.1,285.2,178.3,380.8,121.4,431.6,240.4,110.6,349.1,277.3,288.0,416.8,281.0,111.1,292.8,302.0,121.6,289.6,243.1,353.9,446.7,392.9,264.5,288.4,411.8,277.6,423.5,33.0,216.2,326.1,57.8,139.4,311.1,300.5,457.9,150.1,312.3,301.3,286.5,57.8,279.0,325.6,137.6,296.5,203.8,7.2,275.6,248.8,488.6,245.5,260.4,285.5,217.6,207.4,291.7,315.3,307.4,368.2,273.3,235.5,191.6,431.1,288.5,311.4,307.5,131.7,297.6,123.3,89.4,309.3,441.8,292.7,224.6,174.7,59.8,232.0,417.9,356.5,305.6,361.7,251.4,359.9,287.2,385.5,291.6,176.5,424.0,266.3,155.0,252.9,323.8,452.8,336.4,294.7,227.1,342.9,277.0,298.5,263.8,457.6,292.6,204.6,223.5,141.9,230.7,288.5,374.1,286.8,255.6,280.4,200.2,406.2,173.7,374.9,283.9,189.9,243.7,474.3,174.8,436.1,340.9,218.2,341.2,339.5,305.6,131.0,301.7,345.6,448.2,242.7,405.5,203.7,303.8,284.7,201.1,263.6,288.0,260.3,384.1,279.5,432.7,271.9,302.8,447.5,215.8,237.9,226.3,256.3,298.2,286.6,352.7,298.9,291.7,1858.9,311.8,190.1,279.0,338.4,427.4,329.7
AY,147.0,248.1,238.4,492.9,203.3,279.8,0.0,530.7,121.9,335.0,420.4,221.7,213.7,228.9,339.4,215.8,273.5,175.8,466.3,134.2,177.6,70.6,266.4,314.6,122.6,241.1,186.9,258.2,298.1,416.2,160.9,449.3,169.5,177.9,384.5,144.3,145.2,365.9,264.5,193.5,218.4,273.7,251.1,211.9,233.4,220.9,182.9,318.5,208.6,275.2,148.0,264.4,488.2,203.0,83.2,243.9,168.6,133.9,385.0,297.7,456.9,301.4,284.0,273.0,233.6,184.0,18.6,251.2,170.4,160.2,329.1,272.5,201.2,171.1,551.0,171.1,386.1,209.2,342.9,336.0,24.5,287.0,233.0,209.9,9.6,360.8,117.2,448.7,24.7,283.1,429.7,261.2,223.2,210.3,249.1,441.4,528.1,204.6,222.1,312.4,307.6,122.2,415.1,426.3,288.8,215.6,241.9,213.8,258.9,311.1,385.9,162.9,416.2,160.0,138.1,119.9,295.5,448.5,424.9,426.0,147.2,268.5,202.6,224.1,312.3,497.7,216.3,335.9,274.9,222.9,156.3,275.3,488.6,56.0,158.9,252.1,120.3,526.9,302.3,136.2,200.7,286.5,133.9,470.0,191.0,428.3,207.9,349.5,402.6,442.9,298.1,136.1,191.9,208.4,482.6,132.9,518.5,129.3,215.7,289.4,64.9,185.9,112.3,265.0,313.2,68.3,433.4,138.9,271.6,443.2,106.0,88.8,357.6,381.6,281.4,212.2,452.6,219.0,289.6,1902.5,240.9,176.9,265.8,264.0,445.1,113.0
AZ,440.2,512.8,503.1,412.6,552.4,429.8,454.1,0.0,485.1,513.4,517.4,593.3,385.4,600.5,474.4,480.5,536.5,541.2,195.0,519.0,576.7,488.5,540.1,538.0,488.0,511.9,475.4,522.9,537.3,423.1,482.3,777.2,300.0,453.9,387.0,509.7,520.4,717.1,481.8,352.0,483.1,522.1,525.4,479.9,531.0,417.1,477.4,546.9,607.8,518.2,460.0,506.8,216.9,436.8,448.6,499.5,454.1,497.1,656.7,462.7,117.6,450.4,655.6,644.6,517.5,461.6,469.4,515.9,416.1,528.9,504.1,425.4,310.5,439.1,215.0,329.6,560.7,628.8,517.9,507.7,482.1,535.4,497.7,493.8,463.7,535.8,383.6,131.3,478.9,531.5,607.8,535.5,487.9,378.4,432.7,609.6,192.1,566.8,567.9,484.1,475.3,548.6,466.8,702.1,481.4,429.1,610.4,454.4,630.5,309.6,591.9,519.8,138.8,518.7,498.3,485.3,543.9,112.5,446.7,640.3,570.4,240.0,333.8,288.8,540.8,161.7,635.9,563.6,582.5,485.2,314.8,474.6,214.0,477.2,585.3,623.7,543.5,548.7,474.0,565.3,627.2,548.9,560.3,95.8,349.5,66.9,406.3,577.2,424.4,685.1,516.0,409.5,554.1,408.8,146.6,559.3,224.0,395.7,577.9,499.3,451.6,453.9,520.4,532.8,538.1,511.9,463.8,504.3,536.3,55.5,532.4,470.3,613.8,556.6,488.5,476.9,698.3,642.2,492.3,2133.3,322.0,441.6,508.8,366.6,773.0,478.4
BA,70.5,254.6,244.9,499.4,184.6,168.1,116.5,608.2,0.0,341.5,426.9,199.7,206.8,206.9,345.9,222.3,280.0,230.3,543.8,217.8,155.6,150.9,189.9,321.1,189.5,161.1,131.4,264.7,231.3,422.7,36.8,439.8,172.5,109.9,391.0,198.8,209.5,356.4,274.3,127.4,224.9,251.7,174.6,221.7,236.4,283.5,299.5,325.0,186.6,281.7,264.6,270.9,424.8,126.5,173.4,203.9,92.1,11.9,364.1,304.2,531.1,307.9,262.0,251.0,224.1,110.8,131.8,257.7,99.7,218.0,311.0,160.8,207.7,180.9,489.9,177.6,389.1,187.2,324.8,329.1,144.5,265.0,239.5,218.4,126.1,290.2,123.7,526.2,141.3,261.1,436.2,184.7,229.7,139.6,140.7,378.6,443.1,164.6,200.1,339.6,195.9,82.2,421.6,409.5,295.3,283.2,223.2,281.4,236.9,317.6,307.6,140.9,497.2,116.5,119.4,174.4,273.5,526.0,431.4,347.7,125.2,275.0,209.1,230.6,318.8,575.2,194.3,257.6,252.9,141.2,162.8,281.8,375.4,139.6,118.9,230.1,98.3,533.4,295.4,227.7,182.0,242.9,93.9,547.5,191.1,513.0,262.4,271.2,409.1,392.5,307.9,65.4,151.9,276.0,560.1,92.9,406.8,135.8,175.7,292.4,53.9,195.7,219.2,268.0,316.2,184.9,436.4,244.7,278.1,520.7,66.0,169.1,279.3,325.6,287.9,218.7,405.7,197.0,299.4,1872.3,243.9,183.4,272.3,270.5,435.6,179.9
BB,328.0,240.5,123.5,229.9,416.3,315.1,308.3,554.3,340.6,0.0,188.4,482.6,236.6,489.8,222.9,161.0,285.0,395.4,444.1,373.2,466.0,342.7,351.6,24.5,342.2,380.1,401.0,250.6,348.8,166.5,322.0,567.0,232.6,412.7,134.8,363.9,374.6,506.9,230.3,254.5,149.8,457.8,363.9,168.5,258.2,440.5,491.3,170.4,497.1,266.7,456.4,255.3,442.8,368.7,302.8,460.3,373.0,340.0,446.5,211.2,477.2,137.2,498.7,533.9,457.0,354.4,323.6,243.6,318.6,383.1,185.3,276.6,267.8,139.5,507.9,232.1,117.3,446.8,233.6,319.2,336.3,471.1,164.4,429.5,317.9,325.6,237.8,450.4,333.1,467.2,164.4,354.7,160.5,280.9,335.2,399.4,461.1,421.0,400.8,266.0,329.2,359.8,222.2,491.9,229.9,448.3,421.9,446.5,519.8,377.7,381.7,426.0,443.3,372.9,379.0,339.5,479.6,472.1,122.1,430.1,384.8,335.1,269.2,290.7,27.3,476.9,453.9,375.1,394.0,387.7,217.3,223.1,393.4,331.4,396.5,513.0,357.9,191.9,289.1,419.5,441.6,360.4,371.5,493.6,252.0,459.1,427.5,388.7,126.9,474.9,264.5,312.0,408.3,432.2,467.5,370.5,424.8,249.9,432.1,247.8,305.8,175.7,374.6,253.9,161.6,366.1,237.0,358.5,264.0,466.8,343.6,324.5,396.8,346.4,237.0,125.6,488.1,456.6,240.8,2029.4,304.0,205.2,257.3,330.6,562.8,332.6
