from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CW,CX,DE,DI,DO,DR,DV,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,IB,ID,IG,IH,IK,IM,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RG,RI,RM,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TI,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UP,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,WZ,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZA,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,330.8,159.4,518.7,117.4,443.1,447.6,457.9,82.4,2438.1,370.8,455.3,418.3,491.8,431.8,223.3,397.7,538.4,490.5,126.7,538.4,216.9,236.5,455.5,575.7,261.8,377.7,171.1,234.8,241.2,626.4,138.7,442.1,358.0,553.4,292.2,323.3,577.6,616.8,593.0,483.5,149.0,362.0,557.3,402.1,562.2,503.8,327.6,328.8,612.5,458.5,296.1,538.0,420.1,474.5,395.3,370.1,535.6,151.2,589.1,545.1,203.1,156.6,412.1,702.6,463.1,416.7,215.5,446.2,379.2,119.2,363.7,610.4,56.6,496.9,211.5,493.9,206.2,540.4,491.0,418.0,558.4,577.7,532.1,73.0,582.1,557.7,409.0,471.9,543.6,229.1,140.7,605.6,482.4,311.5,242.9,124.7,494.0,575.0,701.4,250.7,490.9,449.8,431.9,654.9,78.3,570.3,360.6,297.6,143.5,664.4,447.7,203.4,541.7,423.1,441.9,393.7,604.8,654.3,250.7,226.9,199.0,571.7,195.7,524.0,350.8,165.4,147.6,405.7,556.5,377.6,307.2,387.5,595.5,483.3,196.8,492.1,190.9,420.1,108.4,514.6,431.9,138.8,131.2,12.8,622.7,322.3,401.7,567.4,451.3,481.5,297.7,466.4,389.3,412.4,432.8,181.8,568.9,134.4,356.2,607.7,435.0,497.7,451.2,602.8,405.2,512.0,570.1,557.9,312.9,156.9,195.2,520.8,403.4,646.7,502.3,409.3,314.1,453.9,444.4,308.8,552.5,408.0,239.7,180.9,571.0,435.3,332.1,350.0,497.3,434.8,378.5,306.8,561.1
AF,339.6,0.0,255.1,361.7,458.2,187.7,192.2,304.5,358.2,2515.8,237.0,298.3,162.9,334.8,176.4,192.6,240.7,337.0,268.4,314.3,311.0,232.0,185.8,215.4,418.7,463.4,188.0,266.8,436.4,486.2,469.4,383.7,186.7,102.6,383.4,87.3,88.6,420.6,446.8,436.0,326.5,384.1,136.1,400.3,196.7,334.8,346.8,108.9,54.7,455.5,301.5,65.0,635.2,166.1,219.1,176.6,172.7,638.4,243.5,432.1,323.0,201.0,401.6,250.9,799.8,207.7,198.0,460.5,289.2,222.2,265.7,108.3,456.7,401.2,339.9,189.4,271.8,239.2,370.4,268.9,256.8,336.3,420.7,308.6,318.0,412.1,409.9,219.3,574.7,321.5,252.4,326.1,463.1,325.4,196.7,127.9,465.5,596.8,418.0,544.4,200.0,235.5,552.6,274.9,497.9,404.0,348.2,141.0,76.4,278.0,507.4,192.3,228.4,384.7,261.9,544.7,138.3,447.8,497.3,135.7,224.8,444.0,349.6,440.7,367.0,161.1,243.3,261.1,248.7,399.5,136.9,33.9,230.5,692.7,308.3,431.9,335.1,435.9,243.9,343.5,292.5,200.9,253.2,253.7,353.6,465.7,119.5,136.5,400.2,316.3,324.5,542.7,232.3,232.3,255.4,210.1,248.0,411.9,203.9,199.2,450.7,278.0,275.6,229.1,451.8,149.8,355.0,348.0,335.8,128.2,218.0,440.2,298.7,167.2,489.7,345.3,178.3,124.4,296.9,287.4,103.9,649.7,233.0,296.7,300.5,348.9,256.1,541.3,216.6,269.9,179.4,203.5,57.7,391.1
AG,175.5,227.5,0.0,415.4,294.1,333.8,344.3,354.6,194.1,2483.2,270.2,352.0,315.0,388.5,328.5,268.4,294.4,435.1,387.2,171.8,437.8,264.2,172.6,352.2,472.4,328.4,274.4,11.6,301.4,307.8,523.1,205.3,338.8,254.7,450.1,188.9,220.0,474.3,513.5,489.7,380.2,220.0,258.7,454.0,301.5,461.6,400.5,224.3,225.5,509.2,355.2,192.8,578.7,316.8,371.2,292.0,266.8,576.3,196.3,485.8,441.8,248.2,223.2,308.8,743.3,359.8,313.4,282.1,342.9,275.9,164.3,260.4,507.1,237.1,393.6,259.1,390.6,251.3,437.1,387.7,314.7,465.6,474.4,428.8,139.6,478.8,454.4,305.7,512.6,440.3,274.2,114.7,502.3,379.1,210.9,139.6,301.4,534.7,471.7,598.1,186.8,387.6,490.5,328.6,551.8,239.9,467.0,256.4,194.3,55.3,561.1,344.4,100.1,438.4,319.8,482.6,290.4,501.5,551.0,147.4,264.9,265.6,468.4,262.3,420.7,247.5,210.5,192.7,302.4,453.2,268.6,203.9,284.2,636.2,380.0,267.8,388.8,257.5,316.8,179.4,411.3,328.6,30.5,176.3,189.5,519.4,219.0,298.4,464.1,348.0,378.2,364.3,363.1,286.0,309.1,329.5,226.9,465.6,31.1,252.9,504.4,331.7,394.4,347.9,499.5,301.9,408.7,466.8,454.6,209.6,204.5,261.8,417.5,300.1,543.4,399.0,306.0,210.8,350.6,341.1,205.5,593.2,304.7,284.8,226.0,467.7,334.7,398.7,249.4,396.7,331.5,275.2,203.5,457.8
AH,498.4,336.1,413.9,0.0,617.0,307.0,317.5,153.9,517.0,2724.0,335.8,151.3,288.2,187.8,299.5,375.0,137.5,113.5,147.4,494.7,245.6,408.7,368.2,285.5,233.2,541.4,376.2,425.6,514.4,586.0,241.1,542.5,275.8,311.5,92.0,324.0,342.1,185.4,155.4,200.8,84.4,542.9,207.3,47.2,346.4,291.0,65.0,315.4,298.7,220.3,182.9,305.7,718.8,265.4,253.4,325.3,421.0,716.4,425.9,196.9,203.5,383.4,520.7,222.9,883.4,328.9,302.1,568.6,142.2,192.4,487.2,235.1,165.3,560.0,178.5,374.3,247.5,421.6,52.7,224.6,217.0,210.4,239.1,107.2,476.8,120.7,108.2,435.8,652.7,202.0,434.8,460.7,165.9,143.8,363.5,335.2,624.3,674.8,185.3,311.6,382.4,301.1,630.6,77.0,280.1,562.8,228.7,363.7,329.9,436.8,289.0,317.6,387.2,31.6,211.9,622.7,263.6,212.6,262.1,343.0,400.1,602.8,177.1,599.5,184.0,414.6,425.7,443.5,145.5,214.3,325.4,312.5,200.7,776.3,257.0,590.7,53.3,544.0,199.1,502.3,123.3,221.0,412.0,436.1,512.4,230.5,356.2,247.0,108.8,191.1,163.1,635.7,306.0,159.3,182.4,211.8,430.4,230.3,362.7,150.6,232.3,73.8,140.2,239.2,92.7,275.1,173.4,175.5,216.3,365.6,397.9,559.3,179.2,376.1,254.5,110.1,254.6,377.9,83.9,184.2,340.6,733.3,222.0,479.1,482.9,229.4,326.2,619.3,349.9,281.9,304.7,243.0,289.0,99.7
AJ,106.1,438.1,266.7,626.0,0.0,544.4,554.9,565.2,203.7,2545.4,478.1,562.6,525.6,599.1,539.1,330.6,505.0,645.7,597.8,234.0,645.7,326.4,343.8,562.8,683.0,369.1,485.0,278.4,342.1,348.5,733.7,246.0,549.4,465.3,660.7,399.5,430.6,684.9,724.1,700.3,590.8,270.3,469.3,664.6,509.4,669.5,611.1,434.9,436.1,719.8,565.8,403.4,645.3,527.4,581.8,502.6,477.4,642.9,258.5,696.4,652.4,310.4,263.9,519.4,809.9,570.4,524.0,322.8,553.5,486.5,226.5,471.0,717.7,177.9,604.2,321.3,601.2,313.5,647.7,598.3,525.3,676.2,685.0,639.4,180.3,689.4,665.0,516.3,579.2,650.9,336.4,223.8,712.9,589.7,418.8,350.2,27.6,601.3,682.3,808.7,358.0,598.2,557.1,539.2,762.4,199.6,677.6,467.0,404.9,250.8,771.7,555.0,310.7,649.0,530.4,549.2,501.0,712.1,761.6,358.0,327.1,306.3,679.0,303.0,631.3,458.1,272.7,254.9,513.0,663.8,479.2,414.5,494.8,702.8,590.6,318.1,599.4,298.2,527.4,229.7,621.9,539.2,246.1,238.5,92.9,730.0,429.6,509.0,674.7,558.6,588.8,405.0,573.7,496.6,519.7,540.1,289.1,676.2,241.7,463.5,715.0,542.3,605.0,558.5,710.1,512.5,619.3,677.4,665.2,420.2,266.7,302.5,628.1,510.7,754.0,609.6,516.6,421.4,561.2,551.7,416.1,659.8,515.3,347.0,288.2,678.3,542.6,439.4,457.3,604.6,542.1,485.8,414.1,668.4
AQ,475.2,217.8,385.6,323.4,588.7,0.0,74.5,298.5,488.7,2618.0,208.5,297.4,125.0,328.8,119.2,300.3,234.7,244.5,175.9,466.4,253.8,339.7,298.6,158.2,412.7,566.6,266.9,402.4,544.7,616.7,463.4,514.2,57.9,160.2,290.9,225.4,190.8,414.6,354.3,435.1,294.0,514.6,130.1,352.9,221.7,277.6,361.3,206.1,147.4,449.5,295.5,174.1,737.4,160.1,90.3,216.0,274.9,746.7,356.3,426.1,230.5,308.7,532.1,244.9,902.0,78.9,192.8,591.0,288.3,216.2,373.4,102.3,364.2,536.8,333.9,297.1,143.9,346.9,277.9,158.4,250.8,248.9,414.7,216.1,448.5,319.6,317.4,321.5,683.0,229.0,360.1,456.6,370.6,319.4,252.4,266.0,596.0,700.0,412.0,538.4,307.7,106.7,660.9,268.9,491.9,534.5,255.7,211.5,178.6,408.5,501.4,63.5,358.9,346.4,255.9,647.9,63.8,441.8,496.4,273.8,332.5,574.5,257.1,571.2,361.0,263.3,351.0,368.8,242.7,393.5,194.5,194.2,224.5,794.9,302.3,562.4,329.1,566.4,243.0,474.0,200.0,194.9,383.7,361.4,489.2,459.7,239.8,130.5,307.7,310.3,318.5,673.2,103.5,226.3,249.4,204.1,355.7,405.9,334.4,193.2,444.7,272.0,183.1,171.9,359.3,57.4,354.1,255.5,243.3,230.4,325.7,570.7,206.2,224.8,483.7,339.3,177.4,226.6,290.9,281.4,242.0,751.9,227.0,404.4,408.2,258.8,198.9,644.5,222.6,212.7,50.6,202.6,213.8,298.6
AU,452.1,199.8,367.6,314.5,570.7,64.8,0.0,276.9,470.7,2600.0,164.3,274.3,101.9,310.8,75.0,282.3,216.7,235.6,167.0,448.4,209.6,316.0,275.5,114.0,394.7,548.6,222.7,379.3,521.6,598.7,445.4,496.2,87.8,142.2,282.0,207.4,172.8,396.6,345.4,412.0,285.1,496.6,112.1,344.0,177.5,233.4,352.4,161.9,129.4,431.5,277.5,154.6,719.4,142.1,120.2,171.8,264.6,723.6,333.2,408.1,221.6,290.7,514.1,226.9,884.0,108.8,148.6,573.0,265.2,198.2,355.4,84.3,355.3,513.7,315.9,281.6,170.4,328.9,269.0,167.5,232.8,245.4,396.7,207.2,430.5,310.7,308.5,282.3,659.9,220.1,342.1,414.4,361.7,301.4,208.2,248.0,578.0,682.0,394.0,520.4,289.7,136.6,637.8,250.9,474.1,516.5,246.8,194.4,160.6,390.5,483.4,93.4,340.9,337.5,237.9,629.9,73.7,423.8,473.3,255.8,307.4,556.5,248.2,553.2,343.0,245.3,333.0,350.8,224.7,375.5,156.1,176.2,206.5,776.9,284.3,544.4,311.1,548.4,219.9,456.0,191.1,176.9,365.7,343.4,466.1,441.7,221.8,112.5,298.8,292.3,300.5,655.2,112.1,208.3,231.4,186.1,337.7,387.9,316.4,175.2,426.7,254.0,174.2,127.7,350.4,62.2,331.0,246.6,234.4,212.4,305.2,552.7,197.3,206.8,465.7,321.3,154.3,208.6,272.9,263.4,224.0,733.9,209.0,386.4,390.2,247.5,154.7,626.5,178.4,168.5,80.5,179.5,195.8,289.7
AV,473.1,307.2,385.0,165.8,588.1,284.1,288.6,0.0,488.1,2747.4,362.1,2.5,259.3,33.8,272.8,346.1,108.6,185.5,219.4,465.8,317.6,385.5,339.3,311.8,174.6,530.1,412.6,400.3,506.7,578.3,225.3,513.6,283.1,282.6,200.5,298.7,313.2,224.7,263.9,240.1,130.6,514.0,178.4,204.4,375.3,363.0,150.9,333.5,269.8,258.3,36.0,275.4,707.5,236.5,315.5,369.6,397.3,705.1,397.0,236.2,275.5,354.5,509.4,194.0,872.1,304.1,346.4,557.3,48.7,163.5,458.3,206.2,257.5,531.1,62.1,342.9,319.5,392.7,187.5,296.6,188.1,288.8,176.6,179.2,447.9,229.2,204.8,443.9,641.4,274.0,405.9,456.0,252.7,81.3,377.6,306.3,595.4,663.5,222.1,300.3,353.5,331.9,619.3,79.0,253.8,533.9,300.7,333.9,301.0,407.9,263.3,288.7,358.3,188.8,183.0,611.4,234.7,251.9,282.9,314.1,378.3,617.3,249.1,614.0,122.9,385.7,396.8,414.6,116.6,155.4,316.9,283.6,171.8,765.0,228.1,561.8,139.2,532.7,170.2,473.4,195.3,192.1,383.1,410.8,483.5,248.5,327.3,218.1,214.5,162.2,77.5,624.4,328.7,130.4,153.5,182.9,401.5,167.8,333.8,121.7,206.6,82.1,212.2,311.2,249.9,249.8,114.5,247.5,288.3,336.7,371.5,548.0,251.2,347.2,289.1,149.4,225.7,349.0,101.0,155.3,311.7,722.0,193.1,450.2,454.0,303.8,352.5,608.0,376.2,353.9,275.8,217.7,260.1,208.2
AW,82.4,343.0,186.5,530.9,205.0,446.5,457.0,470.1,0.0,2397.5,330.2,467.5,427.7,504.0,440.2,202.5,409.9,550.6,481.2,113.3,497.8,178.5,215.7,417.6,587.9,289.8,351.9,198.2,262.8,269.2,638.6,166.7,451.5,367.4,565.6,304.4,314.0,589.8,629.0,605.2,495.7,66.5,374.2,569.5,361.5,521.6,516.0,318.3,319.5,624.7,470.7,308.3,566.0,432.3,483.9,386.0,360.8,563.6,110.6,601.3,535.8,182.3,184.6,424.3,730.6,472.5,407.4,243.5,458.4,391.4,105.8,373.1,622.6,73.2,509.1,193.2,484.6,165.6,552.6,467.7,430.2,559.6,589.9,521.4,101.0,594.3,569.9,399.7,499.9,534.3,188.5,144.5,617.8,494.6,270.9,255.1,212.3,522.0,587.2,713.6,229.9,500.3,477.8,444.1,667.3,45.7,536.1,350.4,288.3,171.5,676.6,457.1,215.6,553.9,435.3,469.9,403.1,617.0,666.5,262.9,199.0,227.0,562.4,223.7,536.2,341.5,152.0,134.2,417.9,568.7,373.6,319.4,399.7,623.5,495.5,114.3,504.3,218.9,432.3,25.9,505.3,444.1,166.8,117.8,100.4,634.9,313.0,413.9,579.6,463.5,493.7,325.7,475.8,401.5,424.6,445.0,168.4,581.1,146.6,368.4,619.9,447.2,488.4,441.9,615.0,414.6,524.2,560.8,548.5,303.6,138.6,223.2,511.5,394.1,658.9,514.5,421.5,304.8,466.1,456.6,321.0,580.5,420.2,199.1,167.5,561.7,394.7,360.1,309.4,456.7,444.2,390.7,319.0,573.3
BB,2421.1,2539.4,2485.0,2681.2,2539.7,2621.1,2631.6,2723.9,2386.9,0.0,2475.7,2721.3,2602.3,2757.8,2585.7,2460.9,2643.8,2650.1,2581.5,2411.8,2566.9,2452.8,2454.1,2563.1,2676.7,2524.4,2497.4,2496.7,2497.4,2498.8,2727.4,2465.2,2626.1,2542.0,2643.1,2519.8,2488.6,2680.7,2712.2,2696.1,2693.3,2412.8,2575.5,2679.2,2507.0,2612.3,2645.2,2492.9,2494.1,2715.6,2704.6,2520.6,2188.1,2605.5,2666.0,2531.5,2535.4,2338.5,2384.9,2692.2,2574.4,2469.3,2483.1,2658.2,2352.7,2647.1,2552.9,2542.0,2712.2,2625.3,2404.3,2547.7,2641.3,2460.2,2748.5,2460.2,2660.1,2439.9,2683.5,2637.2,2664.1,2631.6,2678.7,2621.7,2399.5,2677.5,2616.6,2557.0,2166.0,2606.3,2462.8,2443.0,2617.3,2702.2,2416.4,2470.5,2547.0,2296.9,2594.1,2788.9,2468.3,2713.7,2203.7,2647.0,2756.1,2432.7,2579.0,2525.0,2462.9,2470.0,2765.4,2631.7,2526.1,2667.7,2669.2,2244.8,2577.7,2707.9,2757.4,2478.3,2486.0,2525.5,2662.7,2522.2,2661.3,2516.1,2450.5,2432.7,2651.8,2691.6,2548.2,2534.8,2633.6,2245.6,2729.4,2460.6,2649.9,2517.4,2666.2,2372.2,2605.6,2640.3,2465.3,2416.3,2435.1,2725.8,2487.6,2575.9,2626.3,2697.4,2733.1,2548.5,2650.4,2635.4,2658.5,2649.5,2460.9,2669.9,2445.1,2602.3,2708.7,2643.8,2588.7,2587.4,2709.0,2589.2,2672.6,2661.1,2588.6,2478.2,2412.9,2521.7,2583.5,2568.7,2749.8,2642.6,2617.7,2479.4,2653.9,2690.5,2503.2,2202.6,2654.1,2473.4,2466.0,2601.7,2540.2,2532.1,2454.9,2602.2,2618.8,2624.6,2534.4,2635.4
