from_stop,AF,AJ,AK,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CE,CH,CK,CL,CM,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,DV,EK,EO,EP,ET,EW,FE,FI,FQ,FT,FU,FV,FX,FZ,GA,GH,GJ,GK,GO,GT,GU,GY,GZ,HA,HE,HO,HP,HV,ID,IH,IP,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JL,JS,JU,JV,JY,JZ,KB,KC,KE,KF,KI,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NN,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OM,OO,OQ,OV,PA,PC,PF,PG,PJ,PL,PN,PZ,QD,QG,QI,QN,QP,QZ,RE,RH,RJ,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TN,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WM,WS,WX,XA,XD,XF,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZO,ZT,ZU
AF,0.0,367.5,824.8,426.9,468.8,726.1,464.7,438.8,303.7,128.9,224.4,747.0,774.4,542.0,287.2,409.2,408.0,448.1,451.3,777.3,777.1,667.1,315.1,344.2,761.9,392.3,334.2,259.4,330.8,411.4,338.5,494.2,293.9,271.8,739.0,365.4,677.8,415.5,742.9,327.8,759.7,683.1,489.6,219.5,789.6,319.8,478.8,769.2,783.0,536.6,459.3,782.6,715.3,630.9,692.0,320.9,386.6,537.4,721.6,470.4,425.2,302.4,259.3,761.2,765.5,384.0,769.4,363.7,529.9,284.0,423.1,409.2,266.2,284.7,405.1,296.3,670.1,293.0,203.9,805.2,850.8,738.7,542.2,724.8,244.1,394.4,723.4,436.9,787.8,544.7,346.7,322.2,483.5,331.0,434.1,293.5,279.7,674.5,577.8,829.6,305.6,468.4,552.6,218.9,268.9,577.9,121.5,567.4,230.4,568.9,525.5,740.3,654.3,327.5,400.6,673.2,437.5,499.2,271.9,339.6,527.8,744.3,175.4,514.9,602.8,250.6,429.0,520.6,886.6,396.4,723.3,735.4,665.3,391.2,786.3,476.9,364.9,433.5,1240.5,419.4,384.8,752.2,391.9,244.6,383.6,222.7,793.4,733.2,682.8,610.3,701.5,408.3,482.8,773.5,500.7,443.2,245.2,723.9,456.8,324.1,361.5,437.3,453.5,397.2,712.6,312.5,370.3,821.2,245.8,532.8,414.7,437.6,265.1,701.4,353.1,980.9,497.0,406.6,777.7,433.8,283.2,308.6,723.2,492.9,302.5,429.5,310.4,401.9,697.4,571.2,688.9,46.1,379.8,268.7,380.3,711.3,402.2,307.9
AJ,397.4,0.0,771.0,106.1,195.0,702.9,253.6,143.5,138.6,414.3,509.8,693.2,720.6,337.7,224.8,443.8,234.3,237.0,510.1,723.5,723.3,613.3,264.6,431.6,708.1,491.2,493.7,418.9,187.4,237.7,157.3,88.8,206.7,184.3,689.0,116.9,624.0,99.8,689.1,231.9,705.9,629.3,217.7,219.7,735.8,133.4,267.7,715.4,729.2,325.5,94.1,728.8,661.5,577.1,638.2,258.2,115.7,185.7,667.8,529.2,409.0,554.8,243.9,707.4,711.7,172.9,715.6,92.8,318.8,170.8,212.0,119.9,186.5,444.2,89.4,455.8,616.3,235.3,489.3,751.4,797.0,684.9,190.5,665.9,403.6,465.3,669.6,495.7,734.0,490.9,20.7,161.4,74.9,490.5,260.4,453.0,170.6,733.3,366.7,775.8,560.9,294.7,301.7,504.3,206.5,366.8,406.9,356.3,289.2,357.8,351.8,686.5,600.5,526.9,126.8,619.4,536.4,558.0,180.8,91.1,254.0,690.5,460.8,573.7,351.9,298.9,217.9,246.8,832.8,164.5,669.5,681.6,611.5,243.9,710.8,231.1,133.8,259.8,1186.7,407.9,22.5,698.4,182.2,193.0,44.1,281.5,739.6,679.4,629.0,556.5,647.7,507.2,271.7,719.7,295.9,269.5,236.6,670.1,106.2,176.9,20.9,101.8,242.4,496.1,726.4,472.0,429.0,769.5,161.8,231.1,438.3,211.4,502.4,647.6,122.0,927.1,285.9,66.0,723.9,225.4,442.7,142.2,669.4,216.6,151.8,528.4,294.7,420.7,643.6,320.3,747.7,443.6,106.0,215.1,373.9,657.5,450.8,588.7
AK,816.5,758.0,0.0,802.7,823.6,703.6,755.9,730.0,777.6,833.4,928.9,693.9,721.3,822.5,772.2,1108.1,699.2,739.3,711.3,753.9,267.7,643.7,803.2,1044.1,298.1,1092.2,912.8,838.0,826.4,702.6,796.3,785.4,778.9,765.3,689.7,755.9,233.9,836.9,689.8,812.8,295.9,659.7,801.8,704.5,325.8,772.4,770.0,305.4,759.6,776.4,750.5,318.8,239.9,233.9,259.1,590.6,777.1,828.6,436.7,777.3,1073.3,1002.3,744.3,243.1,259.8,675.2,263.7,772.5,803.6,759.9,714.3,700.4,767.5,863.3,795.6,874.9,226.2,778.0,908.4,75.1,169.7,715.3,833.4,158.3,822.7,1129.6,217.7,696.9,764.4,495.1,737.2,768.0,774.7,909.6,725.3,872.1,751.6,736.2,868.1,776.5,1005.5,759.6,966.0,923.4,753.9,817.7,826.0,857.7,686.7,808.7,839.0,271.2,416.6,1027.4,791.1,649.8,1137.4,913.0,761.8,730.1,813.1,257.0,879.9,928.7,1016.2,631.3,720.2,805.9,271.6,687.6,224.3,268.9,268.3,733.5,711.5,768.1,772.8,724.7,1205.4,998.0,775.3,244.8,683.1,774.0,774.1,679.0,770.0,703.3,659.4,557.2,678.1,1108.2,833.9,267.8,960.2,734.4,730.2,700.5,806.0,820.1,752.0,728.5,744.7,1097.1,727.1,891.1,948.9,770.2,742.8,824.0,1102.6,728.8,965.0,237.6,761.0,207.5,816.7,797.1,313.9,727.7,861.8,781.2,699.8,784.1,732.8,1129.4,627.1,1085.0,463.4,984.6,750.6,862.7,770.3,753.7,706.3,226.5,1115.1,1007.8
AL,406.7,119.5,780.3,0.0,338.4,712.2,280.6,117.8,186.1,423.6,519.1,702.5,729.9,364.7,272.3,516.6,261.3,264.0,519.4,732.8,728.9,622.6,312.1,504.4,717.4,564.0,503.0,428.2,234.9,264.7,204.8,34.6,254.2,193.6,698.3,164.4,633.3,147.3,698.4,279.4,715.2,638.6,359.2,229.0,745.1,180.9,294.7,724.7,738.5,352.5,121.1,738.1,670.8,586.4,647.5,267.5,20.1,212.7,677.1,538.5,481.8,627.6,260.0,716.7,721.0,199.9,724.9,67.1,345.8,188.2,239.0,146.9,195.8,453.5,157.1,465.1,625.6,282.8,498.6,760.7,806.3,694.2,217.5,675.2,412.9,538.1,678.9,505.0,743.3,500.2,98.7,196.3,101.9,499.8,287.4,462.3,179.9,742.6,393.7,785.1,633.7,321.7,374.5,513.6,254.0,393.8,416.2,383.3,298.5,384.8,378.8,695.8,609.8,599.7,199.6,628.7,609.2,567.3,190.1,138.6,397.4,702.8,470.1,583.0,424.7,308.2,244.9,390.2,842.1,170.2,678.8,690.9,620.8,253.2,720.1,258.1,181.3,286.8,1196.0,480.7,136.8,706.0,156.5,202.3,135.6,290.8,748.9,688.7,638.3,565.8,657.0,580.0,298.7,729.0,368.7,296.5,245.9,679.4,133.2,228.6,140.5,128.8,269.4,568.9,735.7,481.3,501.8,778.8,171.1,258.1,511.1,238.4,575.2,656.9,169.5,936.4,312.9,181.1,733.2,252.4,452.0,189.7,678.7,243.6,161.1,601.2,304.0,493.5,656.6,393.1,757.0,452.9,178.8,262.6,383.2,666.8,523.6,598.0
AM,504.6,191.0,776.2,278.3,0.0,810.1,47.7,233.9,245.8,521.5,617.0,800.4,827.8,161.9,332.0,413.6,174.0,62.5,617.3,830.7,724.8,720.5,371.8,401.4,713.3,461.0,613.6,598.8,294.6,186.2,264.5,261.0,313.9,291.5,796.2,224.1,629.2,288.4,796.3,339.1,711.1,736.5,20.7,326.9,741.0,240.6,33.8,720.6,836.4,149.7,236.1,734.0,666.7,582.3,643.4,365.4,259.5,134.5,775.0,636.4,378.8,524.6,351.1,712.6,716.9,126.0,720.8,236.6,143.0,278.0,87.1,187.1,293.7,624.1,278.0,584.5,621.5,342.5,596.5,756.6,815.4,792.1,150.4,671.1,532.3,435.1,674.8,602.9,841.2,598.1,211.8,268.6,247.1,610.4,147.9,632.9,277.8,840.5,83.9,883.0,530.7,188.4,271.5,611.5,313.7,191.0,514.1,73.5,396.4,182.0,178.4,691.7,707.7,496.7,205.5,726.6,506.2,665.2,288.0,198.3,58.9,698.7,568.0,680.9,321.7,406.1,81.2,51.7,940.0,191.5,674.7,686.8,616.7,231.5,818.0,144.2,241.0,164.1,1293.9,377.7,213.6,701.9,187.0,300.2,235.2,388.7,846.8,786.6,736.2,663.7,754.9,477.0,95.9,724.9,265.7,196.5,343.8,777.3,263.4,288.3,168.1,215.2,57.7,465.9,833.6,600.7,398.8,876.7,269.0,129.0,408.1,173.5,472.2,652.8,229.2,853.2,110.1,213.2,729.1,73.7,622.6,249.4,776.6,128.2,259.0,498.2,401.9,390.5,754.5,290.1,854.9,550.8,184.7,322.3,481.1,662.7,420.6,689.4
AN,727.5,701.3,854.5,760.7,802.6,0.0,798.5,772.6,719.8,744.4,839.9,238.7,266.1,875.8,703.3,1051.4,741.8,781.9,398.7,425.8,692.5,386.5,734.3,955.1,681.0,1003.2,856.1,781.3,746.9,745.2,739.6,828.0,710.0,687.9,12.8,699.2,596.9,749.3,234.6,743.9,678.8,402.5,823.4,635.6,708.7,715.7,812.6,688.3,431.5,870.4,793.1,701.7,634.4,550.0,611.1,533.9,720.4,871.2,550.3,464.7,1016.6,913.3,675.4,680.3,684.6,717.8,688.5,697.5,863.7,700.1,756.9,743.0,682.3,806.6,738.9,818.2,589.2,709.1,819.4,834.9,679.5,387.2,876.0,638.8,766.0,1005.3,642.5,384.3,436.3,373.4,680.5,711.3,817.3,852.9,767.9,815.4,694.9,61.3,911.6,321.3,916.5,802.2,909.3,834.4,685.0,911.7,737.0,901.2,630.0,902.7,859.3,659.4,483.0,938.4,734.4,288.5,1048.4,600.4,688.0,673.4,861.6,666.4,790.9,616.1,959.5,574.6,762.8,854.4,715.3,730.2,642.4,654.5,584.4,725.0,60.1,810.7,716.1,767.3,1083.6,941.3,718.6,669.6,725.7,660.7,717.4,622.3,441.9,248.1,331.3,134.2,350.0,1019.2,816.6,692.6,903.5,777.0,661.3,299.2,790.6,740.2,695.3,771.1,787.3,1008.1,23.4,834.4,892.2,315.0,661.9,866.6,1045.9,771.4,876.0,620.5,704.3,809.6,830.8,740.4,696.8,770.3,805.1,724.5,442.6,826.7,676.1,1040.4,570.4,1028.3,529.8,927.9,114.5,773.7,713.6,684.8,649.6,630.4,1013.1,918.8
AQ,506.6,212.3,728.4,241.6,57.7,812.1,0.0,186.1,267.1,523.5,619.0,802.4,829.8,114.1,353.3,434.9,126.2,14.8,638.6,832.7,677.0,722.5,393.1,422.7,665.5,482.3,634.9,620.1,315.9,138.4,285.8,224.3,335.2,312.8,798.2,245.4,581.4,275.8,798.3,360.4,663.3,738.5,78.5,348.2,693.2,261.9,14.0,672.8,838.4,101.9,184.0,686.2,618.9,534.5,595.6,367.4,261.7,82.4,777.0,657.7,400.1,545.9,372.4,664.8,669.1,78.2,673.0,228.6,95.2,299.3,39.3,139.3,315.0,645.4,299.3,605.8,573.7,363.8,598.5,708.8,767.6,794.1,98.3,623.3,553.6,456.4,627.0,624.2,843.2,600.1,233.1,289.9,213.6,631.7,100.1,654.2,299.1,861.8,143.1,885.0,552.0,140.6,292.8,613.5,335.0,143.2,516.1,132.7,417.7,134.2,130.6,643.9,709.7,518.0,226.8,728.6,527.5,686.5,309.3,219.6,116.7,650.9,570.0,702.2,343.0,408.1,33.4,109.5,869.5,143.7,626.9,639.0,568.9,183.7,820.0,92.1,262.3,116.3,1295.9,399.0,234.9,654.1,139.2,321.5,256.5,410.0,848.8,788.6,738.2,665.7,756.9,498.3,48.1,677.1,287.0,148.7,365.1,779.3,244.9,309.6,189.4,167.4,10.0,487.2,835.6,622.0,420.1,878.7,290.3,76.9,429.4,121.4,493.5,605.0,250.5,805.4,62.3,234.5,681.3,25.9,643.9,270.7,778.6,76.1,280.3,519.5,403.9,411.8,756.5,311.4,876.2,552.8,206.0,343.6,483.1,614.9,441.9,710.7
AR,440.7,125.6,727.0,117.1,248.4,746.2,190.6,0.0,220.1,457.6,553.1,736.5,763.9,274.7,306.3,550.6,154.1,174.0,553.4,766.8,675.6,656.6,346.1,538.4,664.1,598.0,537.0,462.2,268.9,157.5,238.8,99.8,288.2,227.6,732.3,198.4,580.0,151.3,732.4,313.4,661.9,672.6,269.2,263.0,691.8,214.9,204.7,671.4,772.5,262.5,64.9,684.8,617.5,533.1,594.2,301.5,137.2,156.5,711.1,572.5,515.8,661.6,294.0,663.4,667.7,109.9,671.6,60.6,255.8,222.2,149.0,63.1,229.8,487.5,161.7,499.1,572.3,316.8,532.6,707.4,766.2,728.2,161.3,621.9,446.9,572.1,625.6,539.0,777.3,534.2,132.7,230.3,89.1,533.8,180.2,496.3,213.9,776.6,303.7,819.1,667.7,214.5,408.5,547.6,288.0,303.8,450.2,293.3,332.5,294.8,271.6,642.5,643.8,633.7,233.6,662.7,643.2,601.3,224.1,172.6,307.4,649.5,504.1,617.0,458.7,342.2,154.9,300.2,876.1,52.3,625.5,637.6,567.5,182.3,754.1,201.9,215.3,179.6,1230.0,514.7,148.2,652.7,57.1,236.3,169.6,324.8,782.9,722.7,672.3,599.8,691.0,614.0,208.7,675.7,402.7,189.3,279.9,713.4,120.4,262.6,147.7,42.9,179.4,602.9,769.7,515.3,535.8,812.8,205.1,201.9,545.1,163.5,609.2,603.6,203.5,804.0,222.9,168.3,679.9,162.4,486.0,223.7,712.7,187.4,195.1,635.2,338.0,527.5,690.6,427.1,791.0,486.9,212.8,296.6,417.2,613.5,557.6,632.0
AU,358.8,144.1,823.4,227.8,228.5,706.7,259.8,215.3,0.0,375.7,471.2,756.1,783.5,374.0,86.1,477.3,295.9,274.6,431.9,775.9,772.0,665.7,125.9,465.1,760.5,524.7,455.1,380.3,48.7,299.3,34.7,214.1,68.0,116.3,719.6,72.3,676.4,216.4,752.0,93.2,758.3,681.7,249.3,141.5,788.2,60.7,245.9,767.8,781.6,361.8,219.4,781.2,713.9,629.5,690.6,343.4,187.5,311.0,720.2,451.0,442.5,588.3,105.2,759.8,764.1,271.9,768.0,164.6,355.1,98.1,299.2,245.2,150.6,405.6,206.0,417.2,668.7,96.6,450.7,803.8,849.4,737.3,315.8,718.3,365.0,498.8,722.0,417.5,786.4,543.3,147.6,88.7,200.2,451.9,322.0,414.4,102.6,655.1,312.5,838.7,594.4,356.3,335.2,465.7,67.8,403.1,368.3,302.1,211.0,394.1,390.5,738.9,652.9,560.4,160.3,671.8,569.9,479.8,144.9,69.8,287.5,745.9,422.2,495.5,385.4,273.1,293.3,280.3,885.2,267.7,721.9,734.0,663.9,279.1,766.9,356.4,68.0,321.4,1239.1,441.4,166.7,749.1,254.0,125.0,184.5,203.3,792.0,765.5,681.4,619.4,700.1,540.7,308.0,772.1,329.4,331.1,120.7,722.5,216.5,42.4,121.2,227.1,269.8,529.6,693.2,433.4,462.5,832.4,93.8,341.1,471.8,325.5,535.9,700.0,56.2,979.5,322.2,166.3,776.3,285.8,404.1,57.3,721.8,341.9,109.4,561.9,332.9,454.2,699.7,353.8,669.5,405.0,139.5,76.4,402.8,709.9,484.3,550.1
AV,128.8,404.3,861.6,463.7,505.6,762.9,501.5,475.6,340.5,0.0,234.6,783.8,811.2,578.8,324.0,414.8,444.8,484.9,488.1,814.1,810.2,703.9,355.0,349.8,798.7,397.9,371.0,296.2,367.6,448.2,375.3,531.0,330.7,308.6,775.8,402.2,714.6,452.3,779.7,364.6,796.5,719.9,526.4,256.3,826.4,356.6,515.6,806.0,819.8,573.4,496.1,819.4,752.1,667.7,728.8,357.7,423.4,574.2,758.4,507.2,430.8,308.0,296.1,798.0,802.3,420.8,806.2,400.5,566.7,320.8,459.9,446.0,303.0,321.5,441.9,333.1,706.9,329.8,159.6,842.0,887.6,775.5,579.0,756.5,280.9,400.0,760.2,473.7,824.6,581.5,383.5,359.0,520.3,367.8,470.9,330.3,316.5,711.3,614.6,866.4,311.2,505.2,582.3,229.1,305.7,614.7,77.2,604.2,267.2,605.7,562.3,777.1,691.1,333.1,437.4,710.0,443.1,536.0,308.7,376.4,564.6,784.1,185.6,551.7,632.5,287.4,465.8,557.4,923.4,433.2,760.1,772.2,702.1,428.0,823.1,513.7,401.7,470.3,1277.3,456.2,421.6,787.3,428.7,281.4,420.4,259.5,830.2,770.0,719.6,647.1,738.3,413.9,519.6,810.3,530.4,480.0,282.0,760.7,493.6,360.9,398.3,474.1,490.3,402.8,749.4,349.3,407.1,860.1,282.6,569.6,420.3,474.4,270.7,738.2,389.9,1017.7,533.8,443.4,814.5,473.3,320.0,345.4,760.0,529.7,339.3,435.1,347.2,407.5,737.9,600.9,725.7,175.0,416.6,305.5,417.1,748.1,407.8,313.5
