from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DO,DP,DR,DZ,ED,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AE,0.0,307.2,486.7,298.6,386.5,260.6,346.6,353.0,281.2,397.0,346.0,264.9,313.5,314.9,338.4,309.0,387.9,210.0,342.5,205.0,20.2,188.7,111.1,294.1,407.7,270.1,303.3,317.1,200.1,245.9,427.0,2032.9,377.8,96.2,231.3,294.3,317.4,325.7,285.5,278.1,314.5,333.0,446.1,305.1,403.9,389.5,323.3,345.7,373.9,294.2,246.9,283.8,351.2,385.5,336.3,249.7,252.6,292.2,211.4,393.1,264.8,447.0,528.8,339.6,334.6,267.1,197.8,47.1,370.6,304.1,302.7,137.8,274.3,217.4,421.7,377.5,279.3,295.5,90.8,98.2,354.6,138.8,199.0,384.9,263.1,275.8,247.9,253.1,249.0,373.1,347.8,343.2,63.4,257.2,321.0,318.9,380.8,445.3,505.7,353.8,73.6,381.8,369.2,253.5,260.4,325.2,407.4,244.5,482.3,230.3,392.5,270.7,265.3,425.0,352.7,268.1,282.5,310.4,89.8,399.8,366.8,271.4,252.8,364.5,264.2,417.4,424.2,378.2,344.6,368.8,290.8,393.1,409.7,268.0,337.6,397.1,461.8,296.2,422.2,224.6,289.9,313.0,370.3,52.9,457.0,297.0,417.8,357.2,432.6,185.5,326.2,373.5,261.2,194.8,453.6,319.2,331.2,358.3,380.2,332.8,293.4,228.6,365.8,360.2,318.2,346.0,324.4,403.4,237.5,297.0,429.2,310.1,453.6,393.7,346.4
AI,309.6,0.0,179.4,357.6,190.3,253.5,376.8,98.8,340.2,456.0,191.5,218.9,235.4,234.8,198.3,54.8,80.6,202.0,153.7,369.7,278.4,184.0,365.9,255.3,437.9,136.6,89.1,126.6,386.9,407.8,457.2,2204.7,297.7,244.0,393.2,214.2,72.9,111.5,128.3,109.3,7.2,144.2,492.5,273.3,301.3,193.3,109.1,375.9,136.0,186.3,408.8,87.6,381.4,118.3,246.8,411.6,200.0,454.1,334.0,452.1,68.6,352.6,434.4,199.5,393.6,273.3,176.1,306.6,174.4,244.8,204.6,275.1,96.5,194.5,114.4,70.2,172.4,215.4,389.1,310.5,246.7,318.3,300.7,443.9,66.9,334.8,434.7,228.7,247.5,432.1,112.1,160.2,324.3,238.5,351.2,170.6,73.5,350.9,411.3,238.8,334.5,150.4,61.9,312.5,147.7,384.2,304.8,105.4,512.5,314.1,422.7,187.9,258.2,228.8,45.4,274.3,327.9,3.1,216.4,92.5,71.8,458.2,331.7,133.1,426.1,447.6,116.9,70.9,374.8,61.5,349.8,298.7,102.4,429.9,121.2,168.1,367.4,355.2,114.9,355.7,356.9,474.9,429.3,313.8,305.9,356.0,110.5,387.4,330.0,372.3,215.8,184.7,330.4,335.4,353.5,11.9,136.0,388.5,183.8,149.6,208.2,301.4,424.8,278.0,348.4,153.5,216.5,284.6,282.9,356.0,121.9,184.2,146.3,135.8,191.9
AL,470.7,175.0,0.0,504.7,349.1,400.6,570.7,273.9,487.3,603.1,224.6,252.0,268.5,267.9,373.4,229.9,176.9,349.1,156.9,516.8,439.5,331.1,527.0,288.4,631.8,311.7,264.2,301.7,534.0,556.1,651.1,2280.7,256.7,379.2,541.5,247.3,248.0,286.6,280.3,284.4,167.7,168.2,639.6,306.4,326.5,352.1,284.2,569.8,311.1,178.7,557.1,262.7,575.3,97.4,223.0,559.9,219.8,602.4,481.1,599.2,243.7,484.5,492.1,166.4,540.7,420.4,323.2,467.7,349.5,277.9,237.7,385.3,271.6,341.6,110.5,202.8,192.2,248.5,550.2,451.1,210.7,479.4,447.8,591.0,242.0,481.9,581.8,261.8,394.6,579.2,287.2,193.3,485.4,385.6,590.2,265.5,169.8,408.6,469.0,271.9,491.6,138.8,178.2,459.6,322.8,531.3,330.5,280.5,706.4,461.2,604.5,363.0,405.3,367.1,130.0,421.4,475.0,171.8,377.5,125.6,223.9,605.3,478.8,122.0,574.4,641.5,61.9,187.2,568.7,177.8,496.9,430.6,174.0,578.2,296.3,124.9,425.1,502.3,111.0,505.2,504.0,623.2,576.4,474.9,444.2,503.1,164.5,581.3,355.2,519.4,173.1,186.4,477.5,482.5,525.0,163.0,311.1,582.4,140.6,324.7,383.3,448.5,571.9,321.7,587.4,328.6,180.5,422.9,430.0,503.1,176.4,217.3,33.8,310.9,225.0
AM,302.3,324.1,503.6,0.0,340.6,261.8,168.4,369.9,50.0,156.2,378.8,359.9,418.3,417.7,315.8,325.9,404.8,176.9,399.5,163.8,293.8,193.9,296.2,394.3,229.5,308.3,280.8,196.7,145.3,349.0,248.8,1976.5,457.6,272.9,334.4,397.1,344.0,303.2,333.4,281.0,331.4,390.0,155.4,412.6,484.2,379.1,300.8,142.9,253.5,351.2,305.5,318.7,173.0,442.5,393.3,352.8,309.6,356.7,159.5,115.0,299.7,318.6,408.4,396.6,56.8,215.5,203.0,320.7,348.5,411.6,387.5,231.7,347.6,184.3,438.6,394.4,336.3,398.3,325.8,371.8,411.6,412.4,161.9,106.8,298.0,53.4,255.2,378.6,186.5,150.3,383.2,376.0,293.2,194.7,106.3,340.2,397.7,324.9,385.3,421.7,247.5,438.8,386.1,69.2,319.4,47.4,488.2,331.0,304.1,109.3,131.5,333.6,266.5,358.6,369.6,216.5,89.3,327.3,326.0,416.7,383.7,278.7,132.4,421.5,367.3,239.2,441.1,395.1,141.8,385.7,95.5,272.7,426.6,371.1,312.9,454.1,341.4,35.6,439.1,152.2,127.1,377.5,92.2,258.5,278.8,57.8,434.7,179.0,512.9,192.8,383.2,430.5,75.3,163.8,275.4,336.1,327.7,181.2,437.2,305.6,332.9,129.8,125.0,460.9,103.5,319.0,381.4,299.8,123.4,89.5,446.1,367.1,470.5,273.3,379.2
AO,382.2,203.6,343.5,430.2,0.0,326.1,322.8,231.8,412.8,528.6,372.6,336.9,416.5,415.9,274.5,206.2,291.0,274.6,334.8,442.3,351.0,256.6,438.5,371.3,276.9,213.2,166.8,216.1,459.5,480.4,262.4,2181.1,434.6,316.6,465.8,395.3,188.1,144.4,260.9,187.4,210.9,325.3,447.8,389.6,482.4,38.4,146.8,341.2,225.5,328.2,481.4,105.4,309.3,299.4,370.3,484.2,286.6,526.7,406.6,435.0,125.3,233.0,196.7,380.6,466.2,345.9,248.7,379.2,54.3,425.9,385.7,347.7,207.1,267.1,222.1,306.3,353.5,396.5,461.7,383.1,388.6,390.9,373.3,412.1,126.8,407.4,507.3,355.6,320.1,504.7,218.5,341.3,396.9,311.1,360.8,303.2,298.1,113.2,173.6,419.9,407.1,331.5,265.6,385.1,215.8,456.8,485.9,173.8,329.0,386.7,394.2,226.1,330.8,71.7,278.0,346.9,400.5,206.8,289.0,273.6,263.2,530.8,404.3,314.2,498.7,252.8,281.0,274.6,340.1,265.2,422.4,168.2,327.1,502.5,132.5,349.2,129.7,427.8,256.6,428.3,429.5,547.5,412.2,386.4,148.8,428.6,317.6,313.4,511.1,444.9,396.9,365.8,403.0,408.0,229.6,215.6,119.9,368.0,364.9,125.6,248.8,374.0,497.4,459.1,358.0,99.5,358.4,127.5,355.5,428.6,329.5,365.3,310.4,174.3,373.0
AQ,260.4,274.0,422.6,237.7,418.1,0.0,303.7,319.8,220.3,336.1,270.6,251.7,310.1,309.5,393.3,275.8,354.7,82.1,291.3,249.8,229.2,85.7,298.3,286.1,364.8,236.9,358.3,274.2,267.0,334.7,384.1,2084.8,349.4,164.7,320.1,288.9,284.2,380.7,225.2,358.5,281.3,281.8,372.6,304.4,376.0,456.6,378.3,302.8,331.0,243.0,291.2,250.6,308.3,334.3,285.1,338.5,201.4,342.4,214.1,332.2,231.6,404.1,485.9,288.4,273.7,153.4,94.8,257.4,426.0,303.4,279.3,123.5,235.6,74.6,357.6,344.3,228.1,290.1,305.0,236.6,303.4,301.6,180.8,324.0,229.9,214.9,314.8,270.4,127.6,312.2,314.6,267.8,240.2,118.6,323.2,232.0,347.6,402.4,462.8,313.5,229.8,330.6,336.0,192.6,227.2,264.3,379.5,211.3,439.4,194.2,337.5,237.5,57.2,436.1,319.5,154.4,208.0,277.2,217.8,306.1,333.6,338.3,211.8,313.3,353.0,374.5,360.1,345.0,301.7,335.6,229.9,350.2,346.2,356.8,392.6,345.9,418.9,235.3,358.1,235.8,237.0,363.2,309.4,214.6,414.1,236.1,336.7,314.3,404.7,252.4,275.0,322.3,210.5,215.5,410.7,286.0,405.2,315.4,329.0,383.1,260.2,181.5,304.9,352.7,320.4,396.5,273.2,360.5,163.0,236.1,348.6,258.9,389.5,350.8,271.0
AT,339.5,364.4,582.1,168.7,285.0,335.4,0.0,459.8,196.3,217.9,611.2,433.5,491.9,491.3,356.1,434.2,529.6,250.5,573.4,295.8,331.0,267.5,337.3,467.9,96.2,468.5,435.0,237.0,262.8,398.1,115.5,1921.9,531.2,346.5,383.5,470.7,416.1,429.5,516.2,442.7,371.7,563.9,180.1,486.2,557.8,323.5,431.9,73.5,293.8,424.8,354.6,360.7,39.7,538.0,466.9,401.9,383.2,405.8,291.5,167.3,380.6,185.3,352.8,619.2,141.3,230.1,276.6,357.9,292.9,485.2,461.1,305.3,462.4,257.9,460.7,544.9,409.9,471.9,366.9,409.0,485.2,449.6,256.8,144.4,382.1,165.2,372.7,452.2,233.4,212.0,446.5,579.9,330.4,235.9,93.1,413.8,536.7,269.3,329.7,495.3,296.6,570.1,426.4,215.5,471.1,150.7,561.8,429.1,170.8,194.7,126.5,481.4,340.1,272.6,516.6,231.1,195.0,367.6,399.6,512.2,424.0,396.2,244.9,552.8,416.4,105.9,519.6,435.4,72.4,426.0,139.2,224.2,565.7,420.2,417.6,587.8,285.8,176.6,495.2,281.8,170.8,426.6,144.5,307.6,145.5,165.8,556.2,27.7,586.5,310.3,456.8,604.4,221.6,264.3,142.1,376.4,405.0,100.3,603.5,410.7,504.1,230.3,186.7,534.5,90.3,384.6,455.0,166.5,232.8,133.2,568.1,440.7,549.0,313.6,611.6
AW,346.1,109.5,273.9,429.7,210.1,325.6,413.3,0.0,412.3,528.1,276.7,328.5,345.0,344.4,234.8,38.6,131.0,274.1,263.3,441.8,314.9,256.1,402.4,364.9,474.4,173.1,125.6,163.1,459.0,444.3,493.7,2276.8,407.3,280.5,429.7,323.8,56.7,133.2,194.6,145.8,116.8,253.8,564.6,382.9,410.9,215.5,135.6,412.4,172.5,295.9,445.3,79.3,417.9,227.9,356.4,448.1,255.0,534.4,406.1,524.2,105.1,337.9,345.5,309.1,465.7,345.4,248.2,343.1,166.1,354.4,314.2,310.3,115.0,266.6,152.5,105.9,282.0,325.0,425.6,347.0,356.3,354.8,372.8,516.0,103.4,406.9,506.8,338.3,319.6,504.2,13.2,269.8,360.8,310.6,515.2,236.9,138.1,262.0,322.4,348.4,371.0,260.0,171.5,384.6,184.2,456.3,414.4,124.2,549.0,386.2,529.5,219.4,330.3,220.5,155.0,346.4,400.0,112.7,252.9,202.1,169.1,530.3,403.8,242.7,462.6,484.1,211.4,180.5,411.3,171.1,421.9,284.0,212.0,466.4,121.3,277.7,278.5,427.3,187.0,427.8,429.0,555.2,501.4,350.3,297.6,428.1,220.1,423.9,439.6,444.4,325.4,294.3,402.5,407.5,378.4,121.5,108.7,425.0,293.4,110.3,240.4,373.5,496.9,387.6,512.4,123.5,326.1,276.3,355.0,428.1,231.5,293.8,240.8,159.0,276.3
BB,276.0,349.9,529.4,40.0,366.4,237.6,184.1,395.7,0.0,140.2,354.6,335.7,394.1,393.5,341.6,351.7,430.6,152.7,375.3,120.3,267.5,169.7,269.9,370.1,245.2,334.1,306.6,222.5,147.3,319.1,264.5,1973.3,433.4,248.7,304.5,372.9,369.8,329.0,309.2,306.8,357.2,365.8,195.5,388.4,460.0,404.9,326.6,271.4,279.3,327.0,275.6,334.6,188.7,418.3,369.1,322.9,285.4,326.8,124.4,155.1,315.6,334.3,434.2,372.4,79.4,165.4,178.8,294.4,374.3,387.4,363.3,207.5,319.6,160.1,464.4,420.2,312.1,374.1,299.5,345.5,387.4,386.1,111.8,146.9,313.9,39.0,228.9,354.4,136.4,134.3,409.0,351.8,266.9,144.6,128.9,316.0,423.5,350.7,411.1,397.5,217.6,414.6,411.9,19.1,345.2,70.0,464.0,295.3,319.8,59.2,168.7,359.4,242.3,384.4,395.4,166.4,91.0,353.1,301.8,390.1,409.5,252.4,82.3,397.3,337.4,254.9,466.9,420.9,270.3,411.5,79.5,298.5,452.4,341.2,338.7,429.9,367.2,19.6,464.9,106.3,111.1,347.6,132.3,228.6,294.5,41.8,460.5,194.7,488.7,166.5,359.0,406.3,25.2,113.7,291.1,361.9,353.5,218.4,413.0,331.4,358.7,79.7,109.0,436.7,126.1,344.8,357.2,315.5,73.3,73.5,471.9,342.9,496.3,299.1,355.0
BE,399.6,490.1,621.4,184.1,493.5,352.4,243.6,535.9,158.1,0.0,469.2,450.5,508.9,508.3,481.8,491.9,576.9,267.9,490.1,278.5,391.1,284.5,393.5,484.9,304.7,474.3,441.6,362.7,248.1,477.3,324.0,1924.4,548.2,363.5,462.7,487.7,510.0,469.2,424.0,447.0,497.4,480.6,248.6,502.9,577.5,532.0,466.8,330.8,419.5,441.8,433.8,449.4,248.2,533.1,483.9,481.1,400.2,426.4,282.0,208.2,428.2,393.8,561.3,490.7,185.5,323.1,293.6,416.8,501.4,502.2,478.1,322.3,434.4,274.9,556.4,560.4,426.9,488.9,423.1,435.4,502.2,509.7,270.0,200.0,428.7,197.2,352.5,469.2,294.6,122.2,513.4,466.6,390.5,302.8,218.8,421.0,563.7,477.8,538.2,512.3,382.1,529.4,552.1,177.3,485.4,176.1,578.8,410.1,379.3,217.4,213.5,499.6,357.1,481.1,534.7,323.1,249.2,493.3,416.6,504.9,549.7,376.0,240.5,512.1,495.6,314.4,558.9,561.1,329.7,551.7,119.0,440.5,545.0,499.4,481.1,544.7,494.3,138.4,556.9,264.5,150.6,425.5,185.4,386.8,354.0,147.9,535.5,254.2,603.5,289.8,473.8,521.1,183.4,271.9,350.6,507.4,493.7,263.2,532.0,471.6,498.9,237.9,44.2,553.9,216.0,485.0,472.0,375.0,231.5,113.0,547.4,457.7,588.3,442.2,469.8
