from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PJ,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
AM,0.0,464.2,396.2,521.2,279.2,420.2,470.6,345.5,464.8,271.4,312.4,359.3,404.7,537.1,412.3,475.2,598.9,328.9,454.7,450.3,361.1,466.9,277.8,439.8,72.9,321.0,347.1,305.0,353.5,374.4,491.7,288.0,665.6,312.1,275.0,532.9,522.6,367.3,703.3,480.9,433.2,310.4,406.1,307.7,234.0,537.7,253.4,442.8,416.9,428.2,525.5,314.3,229.2,399.0,500.7,294.0,341.9,71.4,332.4,486.1,319.6,343.8,542.9,47.1,584.5,426.3,275.6,671.3,27.2,429.5,315.2,272.7,350.5,547.5,212.1,377.8,370.2,424.4,389.5,186.6,452.6,755.6,767.2,3594.0,505.0,87.3,686.7,387.2,622.6,34.6,694.9,500.7,457.1,346.8,554.8,113.5,241.4,534.9,292.2,572.3,391.4,212.6,299.4,695.5,673.3,295.9,349.3,468.8,612.1,330.4,80.7,496.1,388.7,340.9,720.8,497.5,522.5,471.1,352.0,455.7,584.2,398.9,386.3,640.0,339.6,234.8,319.4,310.9,315.3,390.6,446.4,417.6,478.5,365.2,596.7,339.3,99.4,564.9,239.7
AN,491.8,0.0,519.0,118.4,477.3,588.3,331.0,525.6,607.0,451.5,510.5,490.8,521.9,397.5,474.9,467.7,467.0,527.0,533.5,378.5,541.2,645.1,457.9,389.5,564.8,515.6,527.2,500.9,466.3,437.0,322.2,602.0,526.0,546.7,455.1,393.3,554.1,557.3,563.7,614.7,476.1,508.5,586.2,487.8,414.1,398.1,567.4,505.4,515.7,547.4,385.9,512.4,543.2,329.9,328.1,492.1,454.7,506.2,530.5,346.5,521.6,541.9,403.3,529.0,444.9,470.3,589.6,539.4,519.1,609.6,513.3,470.8,548.6,407.9,526.1,557.9,568.3,392.2,569.6,500.6,232.1,616.0,627.6,3861.6,365.4,579.2,554.8,567.3,483.0,526.5,555.3,328.1,595.4,526.9,415.2,594.4,421.5,597.6,490.3,432.7,571.5,593.3,613.4,563.6,533.7,609.9,431.1,329.2,480.2,475.0,449.3,590.7,393.7,548.7,588.9,357.9,427.1,486.8,483.5,570.4,444.6,414.6,501.5,500.4,653.6,414.9,633.4,509.0,513.4,570.7,401.5,496.3,639.7,409.2,457.1,537.4,591.3,425.3,553.7
AO,434.6,486.7,0.0,546.9,203.8,450.5,354.5,409.6,93.9,306.7,319.7,178.9,169.5,402.6,284.7,137.9,281.1,336.2,131.9,251.1,360.1,104.9,313.1,316.3,507.6,324.8,411.2,356.1,153.0,250.4,354.3,434.2,335.7,401.1,310.3,324.7,162.1,378.2,373.4,94.0,216.2,317.7,436.4,338.0,269.3,329.5,404.6,315.2,71.3,28.3,348.7,321.6,380.4,271.4,357.4,304.9,164.6,449.0,339.7,370.0,330.5,351.1,361.2,473.3,450.0,298.7,426.8,353.5,461.9,460.6,322.5,280.0,361.4,337.0,363.3,441.9,373.0,210.8,388.5,337.8,363.8,425.7,440.9,3546.0,388.9,522.0,369.5,417.5,233.7,469.3,365.0,357.4,86.2,377.1,240.3,537.2,276.7,163.9,216.8,437.8,455.5,430.5,450.6,377.7,347.0,447.1,221.7,305.1,296.6,249.3,343.9,128.8,261.1,403.9,400.3,289.3,204.7,119.7,149.7,98.4,376.0,188.7,147.5,313.7,490.8,265.1,470.6,321.8,246.3,454.7,267.0,99.8,113.0,237.6,388.5,346.6,534.1,356.7,390.9
AS,509.9,63.6,545.8,0.0,507.7,630.7,361.4,556.0,637.4,481.9,540.9,521.2,550.3,427.9,505.3,498.1,497.4,557.4,563.9,408.9,571.6,675.5,488.3,419.9,582.9,546.0,557.6,531.3,496.7,467.4,352.6,632.4,556.4,576.3,485.5,423.7,581.4,587.7,594.1,645.1,507.6,538.9,616.6,518.2,444.5,428.5,597.8,535.8,546.1,577.8,416.3,542.8,573.6,360.3,358.5,522.5,485.1,524.3,560.9,376.9,548.1,572.3,433.7,548.6,475.3,500.7,620.0,569.8,537.2,640.0,543.7,501.2,579.0,438.3,556.5,588.3,594.2,422.6,600.0,531.0,262.5,646.4,658.0,3892.0,395.8,597.3,585.8,597.7,513.4,544.6,585.7,358.5,625.8,557.3,445.6,612.5,451.9,628.0,520.7,463.1,601.9,623.7,643.8,594.0,564.1,640.3,461.5,359.6,512.9,505.4,467.4,621.1,424.1,579.1,619.3,388.3,457.5,517.2,513.9,600.8,475.0,445.0,531.9,530.8,684.0,445.3,663.8,539.4,543.8,601.1,431.9,526.7,670.1,439.6,487.5,567.8,609.4,455.7,584.1
AT,295.7,453.4,203.2,518.6,0.0,264.7,278.6,190.0,297.0,167.8,100.1,101.7,147.1,345.1,154.7,282.2,405.9,116.6,261.7,192.7,140.5,259.9,174.2,186.3,368.7,105.2,191.6,217.2,95.9,116.8,299.7,300.3,486.4,262.2,171.4,335.7,364.0,155.0,524.1,313.1,175.6,98.1,250.6,204.1,130.4,340.5,265.7,185.2,218.5,249.4,333.5,102.0,241.5,141.4,308.7,81.7,84.3,310.1,120.1,294.1,107.3,131.5,350.9,334.4,392.5,168.7,287.9,478.3,323.0,274.0,102.9,60.4,138.2,353.0,224.4,222.3,153.4,166.8,168.9,198.9,287.9,576.4,588.0,3545.2,313.0,383.1,493.7,231.7,443.4,330.4,515.7,308.7,289.3,191.3,357.6,398.3,137.8,339.3,12.9,380.3,235.9,291.6,311.7,502.5,494.1,308.2,91.7,276.8,419.1,72.8,205.0,328.3,131.1,265.0,527.8,300.3,329.5,213.5,94.4,297.1,387.0,141.3,128.7,460.8,351.9,131.2,331.7,98.6,36.0,235.1,188.8,224.6,271.5,107.6,399.5,127.0,395.2,367.7,252.0
AU,431.8,607.2,393.4,672.4,258.4,0.0,515.4,145.2,462.0,248.2,224.1,338.5,383.9,581.9,391.5,472.4,596.1,286.4,451.9,427.1,192.2,496.7,217.3,423.1,403.3,265.1,116.6,259.9,332.7,353.6,536.5,389.1,682.4,304.9,256.0,572.5,519.8,213.1,720.1,478.1,412.4,267.9,85.7,238.7,236.3,577.3,320.4,422.0,408.7,425.4,570.3,204.5,451.5,378.2,545.5,251.5,321.1,450.8,264.6,530.9,256.1,249.0,587.7,426.5,629.3,405.5,376.7,668.5,404.5,52.1,272.7,250.2,214.7,589.8,360.9,81.0,275.4,403.6,162.0,408.9,524.7,772.4,784.0,3391.2,549.8,417.7,683.9,86.6,580.4,396.9,711.7,545.5,454.3,112.1,594.4,492.9,243.7,576.1,271.4,617.1,70.8,319.3,400.5,692.7,690.1,369.2,328.5,513.6,609.3,309.6,368.3,493.3,367.9,307.7,718.0,537.1,519.7,450.3,331.2,452.9,623.8,378.1,365.5,656.8,440.7,257.1,345.7,288.4,294.5,93.8,425.6,414.8,508.3,344.4,636.3,231.0,429.8,604.5,462.0
AW,492.8,301.2,382.5,366.4,325.0,536.1,0.0,473.4,463.1,451.2,383.5,328.9,360.0,82.7,313.0,331.2,355.2,400.0,397.0,258.2,423.9,483.2,457.6,245.6,565.8,388.6,475.0,500.6,304.4,275.1,113.7,583.7,389.5,546.4,454.8,121.1,417.6,438.4,427.2,470.8,314.2,381.5,534.0,487.5,413.8,105.6,549.1,343.5,379.2,472.7,71.1,385.4,524.9,175.4,119.5,365.1,292.8,507.2,403.5,31.7,394.6,414.9,88.5,530.0,130.1,308.4,571.3,334.3,520.1,557.4,386.3,343.8,421.6,93.1,507.8,505.7,441.3,248.3,452.3,482.3,83.2,479.5,491.1,3725.1,50.6,580.2,418.3,515.1,346.5,527.5,418.8,119.5,458.9,474.7,241.7,595.4,421.2,461.1,338.0,117.9,519.3,575.0,595.1,427.1,397.2,591.6,269.2,120.6,352.7,313.1,488.4,454.2,249.8,548.4,452.4,97.4,290.6,342.9,321.6,426.5,129.8,270.7,339.6,363.9,635.3,414.6,615.1,382.0,361.1,518.5,257.6,359.8,494.8,247.3,142.3,410.4,592.3,170.1,535.4
BD,382.5,527.9,317.7,593.1,179.1,108.6,436.1,0.0,382.7,168.9,144.8,259.2,306.6,502.6,312.2,393.1,516.8,207.1,372.6,347.8,117.7,417.4,138.0,343.8,481.1,189.3,47.5,180.6,253.4,274.3,457.2,310.2,603.1,226.4,176.7,493.2,443.6,133.8,640.8,398.8,332.0,188.6,106.5,159.4,157.0,498.0,330.8,342.7,334.8,346.1,491.0,125.2,328.3,298.9,466.2,172.2,241.8,396.9,185.3,451.6,180.7,169.7,508.4,419.7,550.0,326.2,297.8,589.2,409.8,129.9,193.4,170.9,135.4,510.5,317.2,78.2,196.1,324.3,97.1,297.6,445.4,693.1,704.7,3469.0,470.5,495.5,604.6,87.6,501.1,417.2,632.4,466.2,375.0,47.2,515.1,485.1,164.4,496.8,192.1,537.8,91.8,397.1,321.6,613.4,610.8,447.0,249.2,434.3,530.0,230.3,291.8,414.0,288.6,228.4,638.7,457.8,440.4,371.0,251.9,373.6,544.5,298.8,286.2,577.5,361.8,177.8,423.5,209.1,215.2,91.0,346.3,335.5,429.0,265.1,557.0,151.7,507.6,525.2,338.8
BF,480.6,512.3,88.4,577.5,249.8,489.5,380.1,426.8,0.0,352.7,367.6,226.8,215.8,428.2,332.6,88.2,306.7,384.1,144.5,257.3,408.0,140.3,359.1,287.4,553.6,372.7,428.4,402.1,200.9,294.7,379.9,485.2,277.6,447.9,356.3,350.3,95.4,422.5,315.3,69.7,228.7,365.6,487.4,389.0,315.3,355.1,450.6,363.1,37.5,86.4,374.3,369.5,426.4,291.8,383.0,349.2,212.5,495.0,387.6,395.6,378.7,399.0,391.8,517.8,475.6,263.7,472.8,379.1,507.9,506.6,370.4,327.9,405.7,367.6,409.3,459.1,425.4,219.4,436.4,383.8,389.4,367.6,379.2,3631.2,414.5,568.0,394.5,468.5,175.6,515.3,306.9,383.0,48.8,428.1,265.9,583.2,322.7,126.6,262.8,463.4,472.7,476.5,496.6,403.3,285.3,493.1,269.6,330.7,319.9,297.2,389.9,87.8,276.4,449.9,342.2,314.9,230.3,128.3,197.6,48.9,401.6,197.3,195.4,252.0,536.8,316.1,516.6,366.1,294.2,471.9,275.6,125.4,151.9,244.7,414.1,394.5,580.1,382.3,436.9
BJ,290.2,435.6,270.7,500.8,150.1,228.2,407.1,165.5,335.7,0.0,183.3,230.2,277.6,473.6,283.2,346.1,469.8,199.8,325.6,318.8,181.1,337.8,32.9,314.8,363.2,188.4,167.1,140.8,224.4,245.3,428.2,270.4,556.1,186.6,116.5,464.2,396.6,197.2,593.8,351.8,303.0,181.3,226.1,127.7,46.4,469.0,260.2,313.7,287.8,299.1,462.0,185.2,236.0,269.9,437.2,164.9,212.8,304.6,203.3,422.6,194.4,214.7,479.4,327.4,521.0,297.2,258.0,542.2,317.5,249.5,186.1,143.6,221.4,481.5,218.9,197.8,241.1,295.3,209.5,193.4,416.4,646.1,657.7,3588.6,441.5,377.6,557.6,207.2,454.1,324.9,585.4,437.2,328.0,166.8,486.1,392.8,39.3,405.8,163.1,508.8,211.4,286.1,281.8,566.4,563.8,302.7,220.2,405.3,483.0,201.3,199.5,367.0,259.6,188.6,591.7,428.8,393.4,342.0,222.9,326.6,515.5,269.8,257.2,530.5,322.0,67.5,326.2,181.8,186.2,210.6,317.3,288.5,349.4,236.1,528.0,210.2,389.7,496.2,246.5
