from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
AR,0.0,237.2,408.1,394.5,252.8,44.7,653.7,144.1,106.5,323.8,267.4,200.1,153.0,617.9,432.3,159.7,197.6,333.0,439.8,147.2,585.7,210.7,304.3,237.2,627.8,146.0,379.3,469.2,662.3,145.5,462.9,193.1,676.6,467.0,214.8,694.3,376.4,188.3,546.4,552.3,207.8,333.6,115.0,228.6,396.5,397.0,368.8,302.4,374.7,455.4,277.5,444.9,247.5,577.9,198.8,324.5,1814.7,136.6,415.4,128.5,497.9,280.4,315.6,600.6,672.5,614.4,82.1,366.7,173.6,248.3,656.8,241.9,326.0,42.0,264.1,400.0,387.9,655.0,320.9,436.2,214.3,373.4,513.1,451.0,669.7,398.7,467.0,605.7,184.6,245.6,437.8,188.0,209.6,485.5,97.9,386.4,254.3,643.3,157.7,283.3,147.9,146.9,354.2,136.6,633.2,456.3,175.4,397.7,437.9,645.1,239.7,368.8,264.9,254.2,373.8,703.5,262.0,272.8,177.3,403.4,458.8,251.8,446.4,550.5,303.3,107.7,449.8,353.3,592.9,272.7,421.0,389.3,293.3,396.2,275.8,383.1,646.6,487.0,223.5,33.3,472.8,163.9,241.9,410.9,190.3,401.0,237.0,499.5
AS,244.8,0.0,328.2,332.6,109.9,212.9,545.9,270.0,266.7,129.8,386.8,76.5,313.8,510.1,352.4,285.6,322.4,271.1,245.8,80.6,450.8,73.3,141.1,390.8,433.8,271.9,320.2,275.2,468.3,305.7,492.5,152.3,468.7,273.0,342.9,586.8,192.7,111.6,475.7,358.3,368.0,253.7,275.2,34.6,334.6,203.0,185.1,231.6,180.7,261.4,403.4,250.9,98.3,443.0,197.7,296.2,1996.6,304.8,335.5,153.5,380.0,86.4,379.0,406.6,478.5,406.5,250.3,396.3,250.9,186.4,543.8,122.6,246.1,228.2,188.0,206.0,193.9,547.5,241.0,356.3,138.2,334.3,319.1,371.1,475.7,318.8,273.0,497.9,310.5,404.3,357.9,286.4,58.4,291.5,196.3,306.5,60.3,535.5,303.6,339.7,169.8,328.8,160.2,91.2,498.3,262.3,273.8,317.8,243.9,532.1,365.6,174.8,157.4,174.3,345.5,596.0,200.1,279.4,87.4,364.3,430.5,87.8,366.5,495.7,109.3,161.1,384.2,267.1,458.0,398.6,237.3,303.1,229.9,316.3,81.8,199.4,511.7,458.7,383.7,202.3,429.7,309.8,177.9,331.0,129.3,207.0,172.7,305.5
AY,392.2,313.4,0.0,377.1,395.9,472.3,728.0,556.0,413.8,380.9,533.9,335.9,519.0,692.2,126.9,571.6,606.5,315.6,496.0,340.0,632.9,355.3,341.9,537.9,615.9,557.9,365.6,444.3,650.4,452.8,644.7,436.7,650.8,455.1,627.0,768.9,428.1,380.1,657.8,540.4,515.1,140.9,422.3,305.2,379.1,454.1,420.5,205.7,431.8,453.3,689.4,502.0,384.3,625.1,483.7,213.5,2143.7,508.4,110.0,412.9,615.4,337.5,663.1,588.7,660.6,588.6,452.3,681.8,535.0,282.6,725.9,396.6,62.0,434.3,243.5,455.3,445.0,729.6,67.1,170.3,193.7,359.7,501.2,185.7,657.8,171.6,455.1,680.0,596.5,551.4,70.4,515.8,317.8,464.2,425.7,121.1,311.4,717.6,538.0,623.8,432.3,475.9,411.3,350.6,680.4,444.4,503.2,132.4,495.0,714.2,651.6,356.9,442.9,173.2,267.4,778.1,296.3,564.9,346.8,389.7,303.6,289.4,58.1,533.1,358.9,420.5,75.8,354.7,640.1,684.6,472.7,390.7,515.4,130.3,314.9,434.8,693.8,331.8,530.8,461.7,455.4,544.2,233.4,145.6,224.6,389.1,446.7,487.6
AZ,392.1,331.3,357.8,0.0,413.8,436.9,586.7,529.3,413.7,288.1,533.8,353.8,518.9,550.9,381.5,544.9,525.3,69.6,366.8,356.6,491.6,373.2,246.4,537.8,474.6,531.2,68.3,303.0,509.1,452.7,503.4,435.3,509.5,313.8,542.5,627.6,360.1,378.7,516.5,399.1,515.0,387.8,422.2,323.1,125.9,347.8,368.2,365.7,317.1,312.0,662.7,399.2,402.2,483.8,486.7,167.8,2143.6,508.3,364.6,403.9,542.2,315.9,584.2,447.4,519.3,447.3,452.2,530.2,501.3,151.7,584.6,414.5,380.2,434.2,252.0,332.4,356.4,588.3,375.1,424.9,255.6,51.4,359.9,473.2,516.5,459.1,313.8,538.7,568.2,551.3,325.0,515.7,332.9,322.9,425.6,408.6,293.9,576.3,537.9,542.6,423.3,475.8,294.4,359.7,539.1,303.1,503.1,419.9,346.0,572.9,624.9,215.6,460.8,282.8,217.1,636.8,138.3,574.0,345.4,22.2,302.1,266.4,355.2,218.7,302.1,380.2,293.1,116.4,498.8,605.2,390.7,80.4,533.3,384.9,332.8,354.5,552.5,330.3,530.7,425.5,152.7,544.1,223.9,433.1,213.7,247.8,464.6,346.3
BA,243.3,99.1,409.4,445.8,0.0,211.4,561.8,234.1,318.3,194.6,404.3,65.7,277.9,526.0,433.6,249.7,274.9,352.3,237.6,110.3,466.7,38.3,227.9,454.3,449.7,236.0,385.3,354.2,484.2,357.3,416.5,105.1,484.6,288.9,295.4,602.7,169.7,93.4,491.6,374.2,419.6,334.9,326.8,99.7,415.8,209.5,162.1,312.8,181.0,256.0,362.7,257.4,31.0,458.9,142.2,361.3,2036.0,303.3,416.7,152.0,357.0,121.2,331.5,422.5,494.4,422.4,248.8,320.3,203.4,267.6,559.7,55.3,327.3,210.3,269.2,196.9,200.4,563.4,322.2,437.5,219.4,399.4,335.0,452.3,491.6,400.0,288.9,513.8,274.6,421.8,439.1,250.5,98.0,280.0,160.4,387.7,125.4,551.4,267.7,292.2,133.9,392.3,185.6,120.9,514.2,303.7,237.9,399.0,250.4,548.0,329.7,231.1,81.4,255.5,410.6,611.9,281.3,203.4,111.5,429.4,495.6,152.9,447.7,560.8,174.4,153.8,465.4,332.2,473.9,358.1,214.3,368.2,153.9,397.5,100.4,176.4,527.6,523.8,435.3,200.8,494.8,273.9,259.1,412.2,211.5,242.2,103.2,321.4
BB,32.5,213.1,467.3,421.1,233.8,0.0,629.6,129.1,106.8,299.7,243.3,176.0,108.2,593.8,491.5,144.7,173.5,359.6,415.7,123.1,561.6,186.6,280.2,242.8,603.7,131.0,405.9,445.1,638.2,145.8,438.8,173.8,638.6,442.9,190.7,670.2,355.0,164.7,522.3,528.2,208.1,392.8,115.3,204.5,423.1,372.9,347.4,356.8,350.6,431.3,271.4,420.8,223.4,553.8,192.7,351.1,1847.3,91.8,474.6,104.4,491.8,256.3,309.5,576.5,648.4,576.4,37.3,342.6,149.5,274.9,632.7,220.5,385.2,35.9,320.8,375.9,363.8,630.9,380.1,495.4,268.7,400.0,489.0,510.2,645.6,457.9,442.9,581.6,143.2,260.8,497.0,163.9,185.5,461.4,73.8,445.6,230.2,619.2,112.9,277.2,123.8,180.8,330.1,112.5,609.1,432.2,151.3,456.9,413.8,621.0,233.6,344.7,243.5,313.4,400.4,679.4,288.6,248.7,153.2,430.0,485.4,227.7,505.6,577.1,279.2,83.6,476.4,424.5,568.8,266.6,399.6,460.5,287.2,455.4,251.7,361.7,622.5,513.6,223.8,9.2,499.4,119.1,308.4,470.1,216.9,376.9,215.6,475.4
BD,679.3,505.7,663.6,558.1,511.5,661.9,0.0,650.9,700.9,404.7,821.0,534.2,709.2,167.8,687.3,633.8,586.1,500.1,330.5,578.8,260.8,512.3,481.7,825.0,125.7,648.8,497.6,448.9,117.7,739.9,272.6,553.7,370.3,362.9,563.8,396.8,371.6,550.6,285.7,400.2,802.2,697.9,709.4,462.2,563.6,359.3,379.7,675.8,379.6,321.8,624.2,362.9,490.4,253.0,565.5,473.6,1865.8,751.2,670.4,602.5,450.0,448.6,604.2,146.4,171.8,350.7,699.3,377.8,601.0,475.5,15.7,476.4,690.3,677.2,576.2,343.9,367.9,357.5,685.2,730.7,577.5,511.7,343.6,779.0,174.2,763.0,362.9,155.6,687.4,838.5,630.8,597.6,525.5,405.4,632.1,714.4,460.2,10.4,683.6,603.4,609.6,763.0,374.4,589.4,308.3,415.2,558.3,725.7,345.9,27.4,645.1,338.5,522.7,604.7,522.9,406.0,462.1,533.5,562.0,541.7,607.9,487.7,661.0,673.1,428.2,610.1,598.9,444.5,268.0,626.5,354.4,480.5,484.0,690.7,458.6,366.0,321.7,636.1,817.9,651.3,607.1,689.8,545.8,738.9,500.9,349.6,526.5,378.3
BF,161.9,284.6,529.0,515.4,252.4,147.6,633.7,0.0,184.6,376.6,337.6,269.2,106.4,597.9,553.2,15.5,170.4,453.9,419.6,260.9,565.7,241.8,414.7,310.0,579.8,1.9,500.2,536.2,614.3,223.6,442.9,188.1,629.8,470.9,203.0,674.3,351.7,206.7,526.4,556.2,285.9,454.5,193.1,286.5,517.4,391.5,344.1,423.3,363.0,438.0,147.3,426.2,231.3,557.9,153.6,445.4,1895.4,122.6,536.3,202.0,451.1,303.2,185.4,552.6,582.5,567.6,116.4,346.7,149.9,369.2,636.8,217.2,446.9,118.7,385.0,378.9,382.4,635.0,441.8,557.1,335.2,494.3,517.0,571.9,584.9,519.6,470.9,585.7,36.4,323.7,558.7,168.0,283.5,462.0,92.6,507.3,312.2,623.3,32.6,153.1,182.6,248.0,367.6,250.3,613.2,485.7,155.4,518.6,432.4,625.1,109.5,413.1,236.1,375.1,494.7,683.5,382.9,200.9,241.2,524.3,579.7,339.7,567.3,671.4,361.2,171.7,570.7,519.0,572.9,142.5,396.3,555.0,211.1,517.1,282.4,358.4,626.6,607.9,301.6,143.7,593.7,38.8,362.8,531.8,311.2,424.2,212.3,503.4
BK,101.2,306.8,406.7,393.1,313.0,93.6,700.9,158.1,0.0,393.4,148.6,269.7,166.0,665.1,430.9,173.7,314.6,331.6,495.8,216.8,632.9,280.3,299.1,130.6,631.1,160.0,377.9,459.5,665.6,38.9,510.1,253.3,666.0,470.3,347.2,741.5,427.9,248.5,593.6,555.6,101.2,332.2,8.4,298.2,395.1,466.6,420.3,301.0,439.2,514.2,291.5,514.5,307.5,625.1,250.3,323.1,1790.4,149.6,414.0,198.1,549.4,350.0,329.6,603.9,675.8,603.8,95.1,413.9,220.8,246.9,704.0,293.4,324.6,129.6,265.0,455.1,457.5,702.2,319.5,434.8,212.9,372.0,516.4,449.6,673.0,397.3,470.3,652.9,197.0,139.0,436.4,235.2,217.9,538.2,145.1,385.0,323.9,690.5,166.7,297.3,217.5,107.0,375.7,206.2,680.4,459.6,222.6,396.3,507.5,692.3,253.7,372.1,316.4,252.8,372.4,750.7,260.6,359.1,246.9,402.0,457.4,258.3,445.0,549.1,372.9,177.3,448.4,351.9,640.1,286.7,472.5,387.9,344.8,394.8,297.2,434.6,693.8,485.6,116.9,102.9,471.4,172.9,240.5,409.5,188.9,404.3,288.5,502.8
BL,316.9,128.8,395.5,298.7,176.0,285.0,453.4,336.1,391.9,0.0,485.0,160.5,379.9,417.6,419.7,351.7,388.5,240.7,191.2,193.9,358.3,135.4,100.8,527.9,341.3,338.0,238.2,193.2,375.8,430.9,370.1,218.4,376.2,180.5,409.0,494.3,161.0,173.7,383.2,265.8,493.2,321.0,400.4,85.3,304.2,148.4,169.1,298.9,54.6,157.9,469.5,196.3,164.4,350.5,258.5,214.2,2094.8,376.9,402.8,225.6,378.0,89.4,445.1,314.1,386.0,314.0,322.4,454.6,317.0,165.4,451.3,169.4,313.4,314.9,196.3,151.4,139.3,455.0,308.3,423.6,199.9,252.3,226.6,438.4,383.2,386.1,180.5,405.4,376.6,531.0,371.4,352.5,148.6,171.6,262.4,373.8,83.3,443.0,369.7,405.8,235.9,465.9,77.2,204.5,405.8,180.3,339.9,385.1,189.3,439.6,431.7,92.8,215.7,227.1,263.5,503.5,202.7,337.7,185.1,282.3,348.5,110.8,401.6,413.7,51.3,233.2,339.5,185.1,379.8,464.7,205.8,221.1,288.2,383.6,113.0,155.4,419.2,376.7,508.9,274.4,347.7,375.9,168.2,398.3,164.9,125.0,219.5,213.0
BY,239.9,445.5,545.4,531.8,451.7,232.3,839.6,296.8,138.6,532.1,0.0,408.4,275.8,803.8,569.6,312.4,453.3,470.3,634.5,355.5,771.6,419.0,437.8,105.4,769.8,298.7,516.6,598.2,804.3,144.4,648.8,392.0,804.7,609.0,485.9,880.2,566.6,387.2,732.3,694.3,76.0,470.9,129.8,436.9,533.8,605.3,559.0,439.7,577.9,652.9,430.2,653.2,446.2,763.8,389.0,461.8,1918.5,265.9,552.7,336.8,688.1,488.7,468.3,742.6,814.5,742.5,233.8,552.6,359.5,385.6,842.7,432.1,463.3,268.3,401.4,593.8,596.2,840.9,458.2,573.5,351.6,510.7,655.1,588.3,811.7,536.0,609.0,791.6,335.7,52.4,575.1,373.9,356.6,676.9,283.8,523.7,462.6,829.2,305.4,436.0,356.2,104.8,514.4,344.9,819.1,598.3,361.3,535.0,646.2,831.0,392.4,510.8,455.1,391.5,511.1,889.4,399.3,497.8,385.6,540.7,596.1,397.0,583.7,687.8,511.6,316.0,587.1,490.6,778.8,425.4,611.2,526.6,483.5,533.5,435.9,573.3,832.5,624.3,48.3,241.6,610.1,311.6,379.2,548.2,327.6,543.0,427.2,641.5
