from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,VV,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
AC,0.0,362.9,725.4,394.1,812.0,431.8,341.1,39.0,549.6,283.3,279.7,780.9,563.5,474.4,338.2,717.9,594.1,166.0,1291.1,317.0,574.6,362.6,603.2,257.0,790.7,360.8,495.9,510.0,730.1,79.6,535.8,721.8,437.7,153.3,266.8,282.1,305.4,383.4,609.8,372.1,247.9,422.7,572.9,426.2,455.7,593.6,505.3,366.4,432.9,754.1,407.6,356.1,759.9,754.6,509.1,312.7,237.3,39.7,709.1,487.8,604.2,465.7,191.5,550.9,396.8,472.2,716.9,407.1,412.6,699.2,47.2,468.7,415.3,717.4,287.6,477.4,323.4,772.3,409.9,626.4,691.5,236.8,354.0,782.4,460.9,746.0,740.0,467.1,501.1,524.2,330.9,188.9,436.6,118.6,413.1,586.9,536.2,288.3,274.1,523.1,374.2,567.8,636.5,438.6,798.6,404.2,472.6,274.6,711.7,610.3,571.6,726.9,184.1,444.6,377.1,447.9,190.1,342.2,815.6,388.6,249.0,598.8,740.1,460.8,379.9,116.5,389.0,732.8,688.2,723.3,506.5,344.7,397.5,374.4,585.9,721.3,752.9,422.6,814.1,732.3,47.2,694.4,52.0,335.4,488.8,342.7,367.3,63.3,387.1,421.0,446.7,771.1,294.0,459.4,842.3,11.5,517.2,445.1,377.7,521.4,131.8,689.7,225.9,84.1,347.0,300.2,77.3,598.7,293.2,805.7,442.0,382.7,457.4,574.0,269.0,566.5,367.9,249.6
AE,299.5,0.0,751.0,428.3,769.7,457.4,260.0,338.6,575.2,233.1,162.2,806.5,589.1,500.0,67.4,743.5,619.7,314.2,1492.7,342.6,600.2,396.8,804.8,161.5,748.4,73.4,521.5,506.4,786.7,283.6,561.4,747.4,463.3,311.5,92.4,118.2,293.1,302.3,635.4,84.7,124.2,410.4,774.5,451.8,657.3,619.2,530.9,108.1,467.1,711.8,609.2,275.0,841.7,780.2,534.7,338.3,114.3,310.8,734.7,513.4,629.8,445.9,320.1,576.5,422.4,673.8,742.5,394.8,400.3,781.0,346.8,502.9,403.0,743.0,21.2,503.0,357.6,797.9,435.5,652.0,717.1,180.9,341.7,740.1,486.5,703.7,765.6,492.7,497.5,549.8,249.8,317.5,638.2,367.5,438.7,612.5,561.8,296.4,99.7,548.7,575.8,593.4,662.1,426.3,756.3,398.8,498.2,130.5,737.3,811.9,597.2,787.5,385.7,470.2,364.8,473.5,225.4,329.9,773.3,590.2,193.1,624.4,821.9,486.4,298.8,354.6,145.4,758.4,713.8,748.9,532.1,187.5,423.1,369.0,787.5,768.4,834.7,448.2,1015.7,814.1,346.8,720.0,303.1,323.1,514.4,330.4,35.7,267.3,381.7,446.6,648.3,796.7,130.1,439.4,867.9,311.1,542.8,439.7,579.3,547.0,369.9,771.5,354.5,383.7,334.7,334.4,256.1,624.3,327.4,763.4,467.6,99.7,483.0,599.6,151.5,592.1,569.5,154.1
AF,811.8,758.1,0.0,501.3,354.2,462.3,605.2,796.4,359.5,547.4,833.9,270.0,395.3,504.9,736.4,128.0,350.6,839.1,1004.5,589.1,298.8,558.5,259.1,833.2,332.9,690.2,462.5,502.5,91.6,795.9,389.1,273.7,356.6,826.4,673.5,789.9,638.3,647.5,334.0,701.5,698.3,704.8,228.8,392.8,741.1,377.5,462.9,748.0,541.8,296.3,693.0,620.2,197.0,243.7,402.3,584.8,708.9,823.1,125.8,454.4,453.7,496.2,793.1,475.6,339.3,757.6,127.0,677.9,672.4,136.3,780.0,557.1,725.2,135.5,728.0,259.6,604.2,261.4,440.4,350.6,180.6,852.6,632.6,324.6,491.4,288.2,229.1,420.3,511.4,421.2,595.0,790.5,722.0,791.6,434.4,311.1,391.1,641.6,665.3,365.1,659.6,598.3,378.8,729.8,340.8,565.5,439.2,802.2,200.8,266.2,538.2,92.4,754.6,475.1,672.9,478.4,897.1,675.1,357.8,674.0,864.8,323.0,177.2,450.1,644.0,751.0,653.1,284.7,131.1,71.0,473.1,608.8,338.6,605.3,241.8,73.3,190.0,453.1,327.2,169.4,780.0,246.3,815.4,651.2,441.4,675.6,778.7,779.6,582.6,387.6,732.1,260.2,801.8,489.9,331.4,767.8,424.6,639.3,621.6,393.7,766.3,119.4,827.5,808.7,679.9,655.9,768.4,355.2,648.9,347.9,469.2,716.5,484.6,405.8,823.2,428.1,653.3,825.8
AI,382.0,414.4,490.8,0.0,509.5,85.1,314.0,421.1,315.0,285.1,490.2,546.3,328.9,61.7,392.7,483.3,353.9,409.3,1263.2,394.6,340.0,57.1,513.7,489.5,488.2,364.5,128.0,143.3,526.5,366.1,301.2,487.2,203.1,396.6,363.5,446.2,241.3,315.5,375.2,375.8,344.6,253.2,483.4,191.6,632.3,359.0,235.7,422.3,110.4,451.6,584.2,288.2,581.5,520.0,274.5,390.3,334.0,393.3,474.5,186.3,364.0,86.5,402.6,301.5,162.2,648.8,482.3,226.3,220.8,520.8,429.3,146.2,273.6,482.8,384.3,242.8,102.8,537.7,92.5,391.8,456.9,509.5,192.7,479.9,48.2,443.5,505.4,232.5,134.4,289.6,303.8,400.0,613.2,477.7,120.4,352.3,301.6,289.6,370.8,288.5,550.8,239.9,396.3,278.2,496.1,113.9,171.1,458.5,477.1,520.8,226.9,527.3,468.2,77.9,221.3,81.2,462.8,328.6,513.1,565.2,521.7,364.2,561.7,125.3,312.0,437.1,413.3,498.2,453.6,488.7,138.6,335.6,162.9,179.9,496.4,508.2,574.5,49.4,585.9,553.9,429.3,459.8,385.6,211.3,219.2,329.1,435.0,349.8,131.0,177.2,623.3,536.5,458.1,11.0,607.7,393.6,282.6,187.7,554.3,286.8,452.4,511.3,437.0,466.2,252.6,134.8,338.6,358.5,141.8,503.2,124.6,390.8,140.0,339.4,479.5,326.3,544.5,482.1
AS,823.3,769.6,375.0,512.8,0.0,473.8,616.7,807.9,371.0,558.9,845.4,373.3,406.8,516.4,747.9,321.2,362.1,850.6,1108.2,600.6,310.3,570.0,362.8,844.7,115.6,701.7,474.0,514.0,410.7,807.4,400.6,314.2,368.1,837.9,685.0,801.4,649.8,659.0,345.5,713.0,709.8,716.3,332.5,404.3,888.9,389.0,474.4,759.5,553.3,61.9,840.8,631.7,426.5,347.0,413.8,596.3,720.4,834.6,301.5,465.9,465.2,507.7,804.6,487.1,350.8,905.4,346.5,689.4,683.9,365.8,791.5,568.6,736.7,309.8,739.5,271.1,615.7,364.7,451.9,362.1,283.9,864.1,644.1,160.3,502.9,81.3,332.4,431.8,522.9,432.7,606.5,802.0,869.8,803.1,445.9,322.6,402.6,653.1,676.8,376.6,807.4,609.8,390.3,741.3,107.7,577.0,450.7,813.7,304.1,369.9,549.7,411.5,766.1,486.6,684.4,489.9,908.6,686.6,90.7,821.8,876.3,334.5,406.7,461.6,655.5,762.5,664.6,325.2,280.6,372.9,484.6,620.3,350.1,616.8,345.5,392.4,419.5,464.6,430.9,398.9,791.5,286.8,826.9,662.7,452.9,687.1,790.2,791.1,594.1,399.1,879.9,363.5,813.3,501.4,434.7,779.3,436.1,650.8,810.9,405.2,777.8,356.3,839.0,820.2,691.4,667.4,779.9,366.7,660.4,100.6,480.7,728.0,496.1,417.3,834.7,439.6,801.1,837.3
AU,453.5,485.9,458.1,71.4,476.8,0.0,324.0,492.6,282.3,356.6,561.7,513.6,296.2,75.0,464.2,450.6,311.5,480.8,1230.5,311.3,307.3,128.6,481.0,561.0,455.5,436.0,77.3,92.6,493.8,437.6,268.5,454.5,170.4,468.1,435.0,517.7,251.3,387.0,340.9,447.3,416.1,274.9,450.7,150.7,599.6,320.7,193.3,493.8,99.2,418.9,551.5,359.7,548.8,487.3,241.8,307.0,405.5,464.8,441.8,135.6,321.6,66.3,474.1,259.1,129.5,616.1,449.6,248.0,242.5,488.1,500.8,114.5,295.3,450.1,455.8,210.1,174.3,505.0,59.8,366.0,424.2,581.0,202.7,447.2,61.5,410.8,472.7,199.8,83.7,256.9,313.8,471.5,580.5,549.2,87.7,319.6,265.2,361.1,442.3,255.8,518.1,199.7,353.9,299.9,463.4,135.6,120.4,530.0,444.4,488.1,176.2,494.6,539.7,27.2,243.0,30.5,534.3,338.6,480.4,532.5,593.2,331.5,529.0,92.6,383.5,508.6,375.3,465.5,420.9,456.0,87.9,331.0,130.2,175.4,463.7,475.5,541.8,23.2,553.2,521.2,500.8,427.1,457.1,221.3,176.8,339.1,506.5,421.3,152.7,144.5,590.6,503.8,529.6,60.0,575.0,465.1,249.9,209.4,521.6,254.1,523.9,478.6,508.5,537.7,262.6,206.3,410.1,316.1,213.3,470.5,91.9,462.3,107.3,306.7,551.0,283.9,511.8,553.6
AV,275.3,307.7,598.1,337.7,616.8,304.5,0.0,314.4,425.2,80.2,383.5,653.6,436.2,329.0,286.0,593.6,466.8,344.0,1357.2,189.7,447.3,242.5,552.8,382.8,595.5,257.8,368.6,427.1,633.8,259.4,408.5,594.5,310.4,289.9,256.8,339.5,83.8,111.0,482.5,269.1,239.5,201.1,522.5,298.9,521.8,466.3,378.0,315.6,387.8,558.9,472.6,84.4,688.8,627.3,381.8,185.4,227.3,286.6,581.8,360.5,476.9,260.2,295.9,423.6,269.5,538.3,589.6,185.5,191.0,628.1,322.6,423.6,193.7,590.1,277.6,350.1,220.2,645.0,282.6,499.1,564.2,402.8,132.4,587.2,331.6,550.8,612.7,339.8,418.2,396.9,22.7,293.3,502.7,371.0,285.8,459.6,408.9,105.1,264.1,395.8,440.3,343.5,509.2,217.0,603.4,189.5,345.3,363.3,584.4,559.9,444.3,634.6,361.5,317.3,155.5,320.6,356.1,120.6,620.4,454.7,415.0,471.5,669.0,333.5,107.5,330.4,175.0,605.5,560.9,596.0,379.2,130.7,270.2,159.7,535.5,615.5,681.8,295.3,693.2,661.2,322.6,567.1,278.9,113.8,361.5,121.1,328.3,243.1,172.4,293.7,512.8,643.8,351.4,348.8,715.0,286.9,389.9,230.4,443.8,394.1,345.7,618.6,330.3,359.5,125.4,198.9,231.9,471.4,205.9,610.5,314.7,284.1,330.1,446.7,372.8,439.2,434.0,375.4
BD,29.0,389.9,752.4,497.8,839.0,458.8,376.6,0.0,576.6,310.3,306.7,807.9,590.5,501.4,365.2,744.9,621.1,195.1,1318.1,344.0,601.6,391.7,630.2,284.0,817.7,387.8,522.9,537.0,756.8,108.7,562.8,748.8,464.7,182.4,295.9,309.1,334.5,410.4,636.8,399.1,278.6,451.8,599.9,453.2,482.7,620.6,532.3,393.4,462.0,781.1,433.5,383.8,786.9,781.6,536.1,339.7,266.4,68.8,736.1,514.8,631.2,492.7,220.6,577.9,423.8,499.2,743.9,436.2,441.7,726.2,74.2,497.8,444.4,744.4,316.7,504.4,349.7,799.3,436.9,653.4,718.5,263.8,380.7,809.4,487.9,773.0,767.0,494.1,528.1,551.2,357.9,218.0,463.6,145.6,440.1,613.9,563.2,317.4,303.2,550.1,401.2,594.8,663.5,467.7,825.6,433.3,499.6,313.1,738.7,637.3,598.6,753.9,211.1,471.6,406.2,474.9,217.1,371.3,842.6,415.6,276.0,625.8,767.1,487.8,406.9,143.5,416.0,759.8,715.2,750.3,533.5,371.7,424.5,403.5,612.9,748.3,779.9,449.6,841.1,759.3,74.2,721.4,81.1,364.5,515.8,371.8,394.3,92.4,416.2,448.0,473.7,798.1,321.0,486.4,869.3,38.5,544.2,474.2,404.7,548.4,158.8,716.7,255.0,111.1,376.1,329.3,106.4,625.7,322.3,832.7,469.0,409.7,484.4,601.0,296.0,593.5,394.9,276.6
BF,678.4,582.4,389.5,334.2,408.2,278.8,438.0,720.0,0.0,371.7,658.2,445.0,227.6,337.8,560.7,385.0,86.5,747.1,1161.9,413.4,49.7,391.4,416.5,657.5,386.9,514.5,212.7,252.7,425.5,665.0,71.5,403.2,132.1,693.0,497.8,614.2,514.1,474.3,84.8,528.3,521.0,537.7,386.2,159.5,704.2,65.9,138.4,572.3,292.0,350.3,652.5,447.7,480.2,418.7,84.7,409.1,533.2,689.7,373.2,204.6,121.0,329.1,699.0,151.1,163.6,718.2,381.0,510.8,505.3,419.5,728.2,307.3,555.2,381.5,552.3,141.5,436.8,436.4,233.0,163.4,355.6,676.9,467.9,378.6,324.3,342.2,404.1,102.7,261.6,103.6,419.3,696.4,682.6,615.9,241.0,127.4,66.6,586.0,489.6,47.5,620.2,425.4,122.6,562.7,394.8,398.4,186.5,642.8,375.8,423.6,288.4,426.0,578.9,244.3,505.8,243.7,759.2,499.4,411.8,634.6,689.1,133.6,460.4,200.3,468.3,575.3,477.4,396.9,352.3,387.4,223.3,433.1,162.9,438.2,399.2,406.9,473.2,286.0,484.6,452.6,725.7,358.5,682.0,484.1,116.9,499.9,603.0,646.2,415.5,196.2,692.7,435.2,626.1,322.8,506.4,690.0,107.0,472.2,623.7,76.1,590.6,410.0,733.4,765.1,525.4,472.2,635.0,91.1,465.2,401.9,236.5,540.9,254.8,238.1,647.5,92.5,613.9,650.1
BG,264.3,210.6,517.8,263.2,536.5,224.2,57.7,303.4,342.0,0.0,286.4,573.3,355.9,266.8,188.9,510.3,386.5,291.6,1276.9,109.4,367.0,320.4,472.5,285.7,515.2,142.7,288.3,302.4,553.5,248.4,328.2,514.2,230.1,278.9,126.0,242.4,90.8,100.0,402.2,154.0,150.8,208.1,442.2,218.6,441.5,386.0,297.7,200.5,309.0,478.6,393.4,72.7,608.5,547.0,301.5,105.1,161.4,275.6,501.5,280.2,396.6,258.1,284.9,343.3,189.2,458.0,509.3,192.5,198.0,547.8,311.6,324.3,200.7,509.8,180.5,269.8,230.0,564.7,202.3,418.8,483.9,305.1,139.4,506.9,253.3,470.5,532.4,259.5,293.5,316.6,47.5,282.3,422.4,360.0,205.5,379.3,328.6,94.1,117.8,315.5,360.0,360.2,428.9,224.0,523.1,196.5,265.0,254.7,504.1,479.6,364.0,554.3,350.5,237.0,162.5,240.3,349.6,127.6,540.1,374.4,317.3,391.2,588.7,253.2,96.5,319.4,105.6,525.2,480.6,515.7,298.9,61.3,189.9,166.7,455.2,535.2,601.5,215.0,612.9,580.9,311.6,486.8,267.9,120.8,281.2,128.1,231.2,232.1,179.4,213.4,432.5,563.5,254.3,251.8,634.7,275.9,309.6,237.4,363.5,313.8,334.7,538.3,319.3,348.5,132.4,205.9,220.9,391.1,212.9,530.2,234.4,169.0,249.8,366.4,275.7,358.9,353.7,278.3
