from_stop,AB,AE,AF,AS,AY,AZ,BB,BI,BO,BT,BW,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LL,LN,LV,MH,MQ,MU,MV,MX,NH,NM,NN,NX,OA,OI,OM,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZK,ZQ,ZS,ZW
AB,0.0,259.1,387.0,391.8,170.9,185.3,281.9,184.1,37.3,2170.5,208.2,150.6,216.8,261.9,275.7,145.9,248.5,193.6,160.3,218.0,170.6,318.8,122.5,420.7,348.2,222.1,161.7,90.9,308.6,210.5,296.1,424.4,418.7,342.0,281.7,225.4,311.0,288.1,500.0,354.2,255.2,318.6,280.5,349.4,249.7,316.2,324.1,373.3,349.7,188.3,122.9,163.4,374.9,296.3,198.5,196.4,126.7,108.0,141.9,51.7,208.7,268.1,243.5,367.3,361.8,471.5,231.4,266.3,300.4,137.0,463.3,113.4,134.6,266.4,205.4,124.9,81.4,368.0,229.7,545.2,330.0,475.4,205.1,269.5,397.5,449.3,113.1,206.2,406.1,334.6,302.6,160.4,218.7,411.7,162.2,281.9,299.9,405.0,215.8,272.0,204.2,459.3,518.2,194.7,130.5,270.4,94.9,189.1,158.3,333.9,40.4,318.0,277.9,215.5,381.3,195.8,433.2,257.9,382.7,163.9,147.8,288.6,390.6,345.2,296.5,248.1,338.8,53.0,159.7,290.5,319.4,187.6
AE,330.2,0.0,412.1,288.1,344.8,183.5,72.2,358.0,367.6,1994.0,156.3,314.4,421.6,343.4,205.4,319.8,104.8,74.4,429.9,422.8,298.7,328.4,327.3,450.6,373.3,284.2,335.6,259.8,382.3,415.3,433.9,449.5,315.0,238.3,323.6,165.0,336.1,98.4,396.3,578.1,131.3,392.3,387.5,573.3,216.1,341.3,548.0,362.1,384.7,392.8,286.7,337.3,598.8,192.6,412.6,194.6,190.0,312.8,179.4,264.9,206.9,73.6,49.0,591.2,503.4,496.6,141.3,403.3,105.9,153.2,359.6,177.5,339.4,206.0,60.6,188.2,286.2,264.3,311.2,441.5,471.6,371.7,153.9,411.1,438.9,345.6,317.9,380.1,431.2,359.7,413.4,365.2,349.5,308.0,307.1,468.5,451.4,301.3,72.1,423.5,137.0,355.6,414.5,305.2,186.0,143.0,270.9,226.6,363.1,400.5,235.4,459.6,327.4,162.3,277.6,260.8,329.5,394.9,606.6,368.7,185.3,78.9,286.9,370.3,520.4,185.7,235.1,223.2,191.6,131.8,344.5,125.2
AF,395.7,492.0,0.0,423.6,549.2,560.1,473.1,562.4,433.1,2234.1,581.9,500.8,359.5,332.7,436.7,524.2,542.7,487.8,313.1,360.7,513.7,372.5,333.0,380.7,136.7,565.2,540.0,434.0,265.5,462.0,317.1,110.8,380.3,323.8,206.8,541.6,81.4,397.6,461.6,461.3,556.9,275.5,270.7,456.5,494.5,75.6,431.2,292.2,314.8,276.0,473.1,541.7,482.0,352.4,295.8,571.2,469.8,440.1,485.0,394.8,583.5,517.2,492.6,474.4,386.6,157.9,566.9,609.4,549.5,480.1,424.9,456.5,386.1,582.6,499.6,468.0,413.5,329.6,572.8,506.8,354.8,437.0,432.3,294.3,369.0,275.7,364.6,584.5,92.5,164.1,296.6,411.9,561.8,238.1,505.3,351.7,334.6,193.7,510.0,306.7,562.6,420.9,479.8,544.9,473.6,568.6,445.1,532.2,490.4,330.6,383.5,342.8,347.5,587.9,413.1,538.9,259.6,601.0,489.8,415.4,490.9,466.4,352.2,174.7,403.6,528.1,414.3,396.1,502.8,557.4,72.7,480.6
AS,486.7,296.3,400.1,0.0,506.2,344.9,277.4,519.4,524.1,2167.6,385.8,475.8,482.3,263.2,241.0,481.2,327.5,272.6,354.7,483.5,460.1,248.2,424.0,370.4,361.3,445.6,497.0,525.0,372.9,553.0,439.9,437.5,234.8,158.1,329.6,326.4,324.1,201.9,316.1,584.1,363.2,360.1,393.5,579.3,279.3,329.3,554.0,281.9,304.5,354.0,448.1,498.7,604.8,156.7,355.4,356.0,351.4,531.1,340.8,485.8,368.3,323.5,298.9,597.2,509.4,484.6,373.2,564.7,344.9,314.6,279.4,338.9,477.1,367.4,284.4,349.6,504.5,184.1,472.6,361.3,477.6,291.5,217.1,417.1,358.7,265.4,455.6,541.5,419.2,347.7,419.4,502.9,510.9,227.8,468.5,474.5,457.4,221.1,294.8,429.5,368.9,275.4,334.3,466.6,347.4,374.9,536.1,388.0,581.4,320.3,474.5,465.6,247.2,393.1,73.4,422.2,249.3,556.3,612.6,506.4,346.7,270.7,206.7,358.3,526.4,312.9,218.6,487.1,353.0,363.7,332.5,265.4
AY,176.2,378.7,542.3,471.0,0.0,304.9,320.1,45.8,193.2,2290.1,327.8,139.7,372.1,417.2,354.9,34.9,327.7,272.8,315.6,373.3,290.2,511.3,277.8,633.5,503.5,341.7,23.4,210.5,463.9,365.8,451.4,579.7,497.9,421.2,437.0,311.9,466.3,357.6,579.2,509.5,374.8,473.9,435.8,504.7,328.9,471.5,479.4,545.0,567.6,343.6,112.0,7.4,530.2,375.5,353.8,316.0,246.3,263.3,211.7,228.0,328.3,387.7,363.1,522.6,517.1,626.8,351.0,385.9,420.0,256.6,542.5,191.8,289.9,352.9,284.6,244.5,236.7,447.2,349.3,624.4,485.3,554.6,284.3,424.8,621.8,528.5,268.4,67.9,561.4,489.9,457.9,315.7,338.3,490.9,281.8,437.2,455.2,484.2,295.0,427.3,323.8,538.5,597.4,165.8,173.1,390.0,116.2,258.9,313.6,489.2,216.7,473.3,510.3,335.1,460.5,315.4,512.4,377.5,538.0,319.2,217.6,326.8,469.8,500.5,451.8,327.3,418.0,172.6,288.1,410.1,474.7,266.8
AZ,233.1,193.4,505.1,312.9,313.6,0.0,162.0,326.8,270.5,2104.8,147.3,283.2,324.5,368.2,196.8,288.6,169.6,114.7,268.0,325.7,124.4,353.2,230.2,475.4,466.3,109.9,304.4,162.7,433.8,318.2,403.8,542.5,339.8,263.1,375.1,146.5,429.1,222.4,421.1,410.1,193.0,443.8,388.2,405.3,170.8,434.3,380.0,386.9,409.5,296.0,255.5,306.1,430.8,217.4,306.2,11.0,81.8,215.7,148.2,167.8,23.3,202.4,177.8,423.2,469.5,589.6,170.5,219.7,234.7,76.1,384.4,146.3,242.3,187.5,126.5,83.6,189.1,289.1,136.9,466.3,437.7,396.5,126.2,377.2,463.7,370.4,220.8,348.9,524.2,452.7,410.3,268.1,165.9,332.8,132.8,389.6,407.6,326.1,136.9,379.7,143.3,380.4,439.3,274.0,154.8,204.7,194.0,195.4,266.0,425.3,138.3,425.7,352.2,154.6,302.4,86.5,354.3,211.3,438.6,271.6,154.1,168.7,311.7,463.3,352.4,169.2,259.9,126.1,89.9,193.5,437.5,108.7
BB,315.6,52.2,451.4,259.2,330.2,168.9,0.0,343.4,353.0,2026.8,209.8,299.8,407.0,314.5,176.5,305.2,90.2,59.8,406.0,408.2,284.1,299.5,312.7,421.7,412.6,269.6,321.0,245.2,415.1,400.7,466.7,488.8,286.1,209.4,356.4,150.4,375.4,69.5,367.4,492.6,164.1,411.4,420.3,487.8,187.2,380.6,462.5,333.2,355.8,405.3,272.1,322.7,513.3,163.7,406.7,180.0,175.4,298.2,164.8,250.3,192.3,106.4,81.8,505.7,536.2,535.9,174.1,388.7,138.7,138.6,330.7,162.9,324.8,191.4,46.0,173.6,271.6,235.4,296.6,412.6,504.4,342.8,125.0,443.9,410.0,316.7,303.3,365.5,470.5,399.0,446.2,350.6,334.9,279.1,292.5,501.3,490.1,272.4,57.5,462.2,205.8,326.7,385.6,290.6,171.4,175.8,256.3,212.0,348.5,371.6,220.8,492.4,298.5,217.1,248.7,246.2,300.6,380.3,521.1,354.1,170.7,6.6,258.0,409.6,434.9,171.1,206.2,208.6,177.0,164.6,383.8,110.6
BI,176.7,379.2,542.8,471.5,53.1,305.4,320.6,0.0,193.7,2290.6,328.3,140.2,372.6,417.7,355.4,35.4,328.2,273.3,316.1,373.8,290.7,511.8,278.3,634.0,504.0,342.2,20.2,211.0,464.4,366.3,451.9,580.2,498.4,421.7,437.5,312.4,466.8,358.1,579.7,510.0,375.3,474.4,436.3,505.2,329.4,472.0,479.9,545.5,568.1,344.1,112.5,45.6,530.7,376.0,354.3,316.5,246.8,263.8,212.2,228.5,328.8,388.2,363.6,523.1,517.6,627.3,351.5,386.4,420.5,257.1,543.0,192.3,290.4,353.4,285.1,245.0,237.2,447.7,349.8,624.9,485.8,555.1,284.8,425.3,622.3,529.0,268.9,22.1,561.9,490.4,458.4,316.2,338.8,491.4,282.3,437.7,455.7,484.7,295.5,427.8,324.3,539.0,597.9,166.3,173.6,390.5,116.7,259.4,314.1,489.7,217.2,473.8,510.8,335.6,461.0,315.9,512.9,378.0,538.5,319.7,218.1,327.3,470.3,501.0,452.3,327.8,418.5,173.1,288.6,410.6,475.2,267.3
BO,23.9,283.1,411.0,415.8,154.5,209.3,305.9,167.7,0.0,2194.5,232.2,134.2,240.8,285.9,299.7,129.5,272.5,217.6,184.3,242.0,194.6,342.8,146.5,444.7,372.2,246.1,145.3,114.9,332.6,234.5,320.1,448.4,442.7,366.0,305.7,249.4,335.0,312.1,524.0,378.2,279.2,342.6,304.5,373.4,273.7,340.2,348.1,397.3,373.7,212.3,106.5,147.0,398.9,320.3,222.5,220.4,150.7,132.0,165.9,75.7,232.7,292.1,267.5,391.3,385.8,495.5,255.4,290.3,324.4,161.0,487.3,137.4,158.6,290.4,229.4,148.9,105.4,392.0,253.7,569.2,354.0,499.4,229.1,293.5,421.5,473.3,137.1,189.8,430.1,358.6,326.6,184.4,242.7,435.7,186.2,305.9,323.9,429.0,239.8,296.0,228.2,483.3,542.2,178.3,154.5,294.4,78.5,213.1,182.3,357.9,64.4,342.0,301.9,239.5,405.3,219.8,457.2,281.9,406.7,187.9,171.8,312.6,414.6,369.2,320.5,272.1,362.8,77.0,183.7,314.5,343.4,211.6
BT,2212.3,1985.9,2187.3,2146.3,2277.3,2073.6,2008.7,2290.5,2249.7,0.0,2039.6,2228.9,2251.5,2224.7,2063.6,2252.3,2041.3,2010.9,2205.1,2252.7,2166.7,2186.6,2225.0,2269.6,2148.5,2156.3,2268.1,2141.9,2157.5,2354.0,2209.1,2224.7,2173.2,2096.5,2098.8,2101.5,2111.3,1956.6,2254.5,2353.3,2014.6,2167.5,2162.7,2348.5,2074.3,2116.5,2323.2,2202.2,2216.6,2168.0,2201.2,2269.8,2374.0,2050.8,2187.8,2084.7,2072.1,2194.9,2115.9,2147.0,2085.6,1974.9,1950.3,2366.4,2278.6,2271.8,2024.6,2262.4,2007.2,2025.2,2217.8,2113.4,2278.1,2142.5,1997.1,2070.3,2168.3,2122.5,2182.0,2299.7,2246.8,2229.9,2012.1,2186.3,2246.4,2185.7,2256.6,2312.6,2206.4,2134.9,2188.6,2303.9,2214.8,2148.1,2158.3,2243.7,2226.6,2103.7,2008.6,2198.7,2020.3,2213.8,2272.7,2241.7,2122.5,2026.3,2173.2,2163.1,2245.2,2200.8,2117.5,2234.8,2185.6,2045.6,2135.8,2132.9,2169.6,2254.0,2381.8,2307.4,2121.8,2013.8,2145.1,2145.5,2295.6,2107.9,2093.3,2105.3,2128.1,2015.1,2119.7,2060.4
