from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
AB,0.0,496.4,644.0,187.3,439.8,234.7,746.0,232.1,236.1,120.1,696.8,407.6,239.0,573.7,237.2,395.6,222.3,731.5,665.9,732.5,489.4,773.4,200.6,223.6,213.6,436.9,704.5,305.9,239.9,434.9,755.9,503.5,413.4,280.2,92.6,673.4,760.0,744.2,418.1,488.9,660.3,737.8,285.2,198.8,490.2,296.9,96.3,495.0,634.0,465.3,633.9,777.5,481.2,427.0,639.6,108.1,203.2,264.7,1458.1,480.9,321.1,547.8,677.4,106.8,155.8,482.0,291.9,454.4,178.5,175.5,697.8,209.0,306.9,234.3,512.2,440.5,634.0,367.8,340.4,282.4,337.4,660.2,386.6,391.5,211.5,603.6,311.9,777.2,659.7,199.7,752.9,685.7,155.8,743.7,93.9,170.2,572.8,568.9,356.4,312.4,264.8,684.2,73.2,341.2,639.1,284.9,750.8,192.1,178.9,470.6,650.0,420.6,255.0,245.2,748.5,727.1,213.1,465.5,747.1,295.8,769.8,111.8,686.3,304.4,581.4,417.0,492.3,358.3,202.9,630.7,219.8,682.2,678.3,225.0,248.9,167.9,277.6,251.1,654.3,328.3,489.5,559.2,418.3,260.3,286.5,483.5,99.8,664.0,193.7,540.0,596.7,526.6,232.3,445.7,262.5,727.6,46.6,419.2,420.5,481.2,241.0,702.3,774.7,216.0,398.7,94.9,451.9,171.8,185.3,714.1,205.2,436.1,37.8,84.9,687.8,469.4,261.7,217.7,169.0,606.6,143.5,181.5,758.3,638.6,576.1,514.1,262.2
AF,498.7,0.0,278.8,394.0,180.8,473.4,380.8,557.7,345.8,445.7,331.6,362.3,412.7,208.5,388.4,234.0,547.9,366.3,300.7,367.3,158.7,408.2,506.4,411.7,464.5,206.9,339.3,392.1,542.3,361.2,390.7,160.9,237.2,373.1,485.5,308.2,394.8,379.0,222.9,188.8,295.1,372.6,349.8,338.9,78.9,399.6,534.2,163.2,268.8,200.4,268.7,412.3,116.0,197.0,274.4,495.3,468.9,515.6,1582.5,115.7,414.0,247.7,312.2,499.7,481.4,181.9,384.8,216.3,429.4,501.1,332.6,459.9,399.8,343.3,212.1,212.7,268.8,376.5,268.9,500.6,281.0,295.0,401.3,229.9,421.9,238.4,486.3,412.0,294.5,525.3,387.7,320.5,412.9,378.5,486.8,495.8,207.6,203.7,365.1,495.4,396.5,319.0,498.7,324.8,273.9,410.0,385.6,517.7,359.3,213.6,284.8,346.9,319.3,352.5,383.3,361.9,464.0,218.9,381.9,388.7,404.6,537.3,321.1,397.3,216.2,255.4,161.6,451.2,380.9,265.5,393.5,317.0,313.1,511.2,341.8,320.0,545.9,575.4,289.1,421.2,189.4,259.1,344.6,505.1,574.8,141.7,490.4,298.8,444.6,209.3,231.5,195.9,489.4,215.7,504.7,362.4,484.5,119.1,206.5,116.0,392.2,337.1,409.5,525.7,223.7,390.4,246.1,504.0,510.9,348.9,461.9,419.3,475.7,522.8,322.6,154.6,336.0,468.6,501.2,241.4,469.1,408.2,393.1,273.4,210.9,171.4,490.5
AJ,653.3,265.8,0.0,548.6,269.0,595.8,225.0,720.9,513.5,600.3,284.6,450.5,567.3,143.5,543.0,322.2,666.0,215.4,144.9,211.5,313.3,252.4,623.0,566.3,619.1,295.1,285.1,460.5,662.3,449.4,267.0,315.5,325.4,482.5,640.1,243.2,239.0,386.7,311.1,343.4,139.3,380.3,504.4,493.5,259.6,468.0,688.8,251.4,221.8,288.6,203.7,256.5,197.4,285.2,282.1,649.9,586.9,587.4,1737.1,197.1,543.2,402.3,156.4,654.3,636.0,336.5,514.0,304.5,584.0,665.0,340.3,614.5,509.2,497.9,366.7,300.9,203.8,464.7,423.5,569.6,369.2,139.2,489.5,318.1,576.5,82.6,554.7,280.4,229.5,641.5,231.9,164.7,567.5,254.8,641.4,650.4,238.2,138.7,453.3,563.8,551.1,272.0,653.3,479.4,281.6,478.4,229.8,633.9,513.9,301.8,237.8,435.1,487.0,507.1,234.9,314.9,618.6,307.1,389.6,517.9,280.9,691.9,328.8,526.5,169.2,343.6,316.2,495.6,535.5,218.5,548.1,262.8,266.1,633.6,466.1,474.6,617.7,647.2,133.3,550.4,344.0,413.7,432.8,547.5,646.6,229.9,645.0,143.0,599.2,363.9,166.1,350.5,666.6,303.9,611.1,308.2,639.1,273.7,294.7,197.4,546.8,200.3,261.6,638.4,311.9,545.0,334.3,658.6,665.5,193.1,553.5,507.5,630.3,677.4,166.8,242.8,490.6,623.2,655.8,194.4,623.7,562.8,237.3,117.6,241.5,326.0,643.3
AM,255.8,405.3,552.9,0.0,348.7,159.9,654.9,253.0,145.0,141.0,605.7,316.5,150.7,482.6,103.9,304.5,252.2,640.4,574.8,641.4,408.2,687.0,199.0,72.3,104.5,345.8,613.4,190.7,226.8,353.7,664.8,412.4,322.3,189.1,242.6,582.3,668.9,653.1,327.0,396.5,569.2,646.7,194.1,65.5,399.1,181.7,203.9,403.9,542.9,374.2,542.8,686.4,400.0,335.6,548.5,252.4,108.9,155.6,1402.2,389.8,226.3,456.7,586.3,256.8,176.7,400.8,196.0,363.3,69.4,196.4,606.7,99.9,207.8,101.0,430.0,349.4,552.8,276.7,251.3,140.6,246.3,569.1,295.5,300.4,60.2,512.2,196.7,686.1,568.6,227.7,661.8,594.6,97.1,652.6,243.9,191.1,481.7,477.8,265.3,197.2,173.7,593.1,142.6,241.9,548.0,169.7,659.7,220.1,45.6,379.5,558.9,329.5,163.9,154.1,657.4,636.0,104.0,374.4,656.0,205.2,688.6,219.4,595.2,213.3,490.3,325.9,401.2,267.2,111.8,539.6,128.7,591.1,587.2,217.9,157.8,76.8,185.9,215.4,563.2,237.2,398.4,468.1,327.2,145.1,214.8,392.4,247.5,572.9,84.6,448.9,505.6,435.5,203.3,354.6,179.3,636.5,137.1,328.1,329.4,400.0,107.7,608.7,683.6,218.3,307.6,84.3,360.8,261.1,206.2,608.8,139.7,345.0,145.9,192.5,596.8,378.3,170.3,108.6,258.3,515.5,164.4,41.0,667.2,562.4,485.0,423.8,187.5
AN,439.9,169.1,290.3,451.9,0.0,349.7,392.3,474.8,267.4,397.9,343.1,204.4,327.2,220.0,446.3,76.1,419.9,377.8,312.2,378.8,216.6,419.7,376.9,392.8,362.8,49.0,350.8,214.4,416.2,203.3,402.2,218.8,79.3,236.4,451.7,319.7,406.3,390.5,65.0,246.7,306.6,384.1,407.7,396.8,162.9,221.9,444.2,98.1,280.3,81.7,280.2,423.8,127.5,39.1,285.9,437.8,340.8,341.3,1640.4,127.2,297.1,305.6,323.7,464.9,429.8,239.8,267.9,97.6,327.7,418.9,344.1,358.2,263.1,401.2,270.0,54.8,280.3,218.6,326.8,323.5,123.1,306.5,243.4,72.0,380.7,249.9,308.6,423.5,306.0,395.4,399.2,332.0,348.5,390.0,432.9,444.2,219.1,215.2,207.2,317.7,353.0,330.5,382.9,382.7,285.4,232.3,397.1,387.8,417.2,94.9,296.3,189.0,240.9,333.4,394.8,373.4,362.3,68.6,393.4,271.8,416.1,459.7,332.6,280.4,227.7,97.5,219.5,249.5,291.1,277.0,308.0,328.5,324.6,387.5,220.0,255.6,371.6,401.1,300.6,304.3,247.3,317.0,186.7,301.4,400.5,86.6,429.5,310.3,342.9,267.2,243.0,253.8,420.5,57.8,365.0,373.9,377.4,177.0,48.6,127.5,450.1,348.6,421.0,392.3,65.8,326.0,119.0,561.9,456.9,360.4,307.4,261.4,386.2,432.8,334.1,72.5,393.9,366.9,559.1,252.9,410.2,350.7,404.6,284.9,222.4,229.3,397.2
AP,268.7,494.6,615.8,179.3,368.4,0.0,717.8,203.5,271.3,126.6,668.6,305.0,249.0,545.5,229.2,324.2,148.6,703.3,637.7,704.3,542.1,745.2,39.0,215.6,141.0,365.5,676.3,140.4,92.9,332.3,727.7,540.8,342.0,198.6,280.5,645.2,731.8,716.0,346.7,526.2,632.1,709.6,295.2,190.8,488.4,131.4,273.0,423.6,605.8,393.9,605.7,749.3,453.0,355.6,611.4,266.6,84.8,54.0,1527.5,452.7,259.3,585.1,649.2,293.7,158.5,519.3,230.1,383.0,132.1,147.6,669.6,118.4,225.3,226.3,549.5,369.1,605.8,265.2,350.4,116.9,234.8,632.0,284.0,320.1,203.5,575.4,146.4,749.0,631.5,124.1,724.7,657.5,122.0,715.5,261.7,172.9,544.6,540.7,253.8,146.9,274.8,656.0,211.7,367.2,610.9,119.4,722.6,116.5,170.9,399.2,621.8,318.0,290.2,255.2,720.3,698.9,140.5,394.1,718.9,234.0,741.6,288.5,658.1,242.6,553.2,345.6,545.0,255.7,212.9,602.5,229.8,654.0,650.1,61.8,182.2,177.9,107.4,111.4,626.1,266.5,526.8,596.5,315.7,94.8,146.8,412.1,258.3,635.8,103.1,592.7,568.5,579.3,131.2,374.3,55.3,699.4,206.2,456.5,349.1,453.0,233.0,674.1,746.5,58.3,327.3,134.9,380.5,330.3,185.6,685.9,68.9,333.5,215.0,261.6,659.6,398.0,271.7,171.3,327.5,578.4,138.9,173.5,730.1,610.4,547.9,551.4,107.9
AQ,811.4,390.5,227.7,706.7,393.7,768.1,0.0,852.4,640.5,740.4,409.3,575.2,760.6,268.2,701.1,446.9,842.6,136.5,205.0,119.7,438.0,27.4,801.1,724.4,721.9,419.8,400.7,585.2,837.0,574.1,120.7,440.2,450.1,667.8,823.9,367.9,110.9,511.4,435.8,595.7,202.7,505.0,697.7,651.6,384.3,592.7,803.3,376.1,346.5,413.3,328.4,100.4,322.1,409.9,406.8,843.2,726.3,712.1,1852.0,321.8,708.7,654.6,128.0,851.3,776.1,588.8,679.5,429.2,686.8,795.8,465.0,717.3,694.5,656.0,619.0,425.6,328.5,589.4,581.6,694.3,493.9,129.7,614.2,442.8,734.6,145.6,679.4,65.1,354.2,820.0,93.6,134.0,707.6,177.3,838.4,790.5,362.9,263.4,578.0,688.5,744.4,396.7,742.0,595.9,406.3,603.1,120.1,812.4,672.0,426.5,362.5,559.8,614.0,700.4,123.5,439.6,721.4,431.8,514.3,683.4,72.5,885.2,453.5,692.0,293.9,468.3,440.9,620.3,650.2,343.2,741.4,378.4,390.8,805.9,636.5,614.7,742.4,771.9,123.8,715.9,596.3,666.0,557.5,672.2,771.3,354.6,838.3,95.2,702.0,488.6,290.8,475.2,784.1,428.6,799.4,423.8,736.5,526.0,419.4,322.1,704.9,133.5,105.5,820.4,436.6,685.1,459.0,851.9,805.6,64.0,678.2,632.2,745.3,791.9,157.3,367.5,683.9,726.0,849.1,319.1,763.8,720.9,81.2,194.5,366.2,450.7,785.2
AS,234.0,616.8,738.0,262.6,490.6,191.4,840.0,0.0,311.4,138.9,790.8,427.2,314.3,667.7,312.5,446.4,44.8,825.5,759.9,826.5,664.3,867.4,157.3,298.9,281.2,487.7,798.5,262.6,196.6,454.5,849.9,578.8,464.2,320.8,245.8,767.4,854.0,838.2,468.9,564.2,754.3,831.8,360.5,274.1,610.6,253.6,238.3,545.8,728.0,516.1,727.9,871.5,575.2,477.8,733.6,231.9,225.0,221.4,1563.2,574.9,381.5,623.1,771.4,259.0,97.2,557.3,352.3,505.2,272.3,56.5,791.8,265.6,347.5,309.6,587.5,491.3,728.0,387.4,415.7,239.1,357.0,754.2,406.2,442.3,286.8,697.6,268.6,871.2,753.7,69.3,846.9,779.7,235.8,837.7,227.0,82.8,666.8,662.9,376.0,269.1,340.1,778.2,177.0,450.5,733.1,241.6,844.8,76.9,254.2,521.4,744.0,440.2,330.3,320.5,842.5,821.1,280.7,516.3,841.1,356.2,863.8,253.8,780.3,364.8,675.4,467.8,667.2,377.9,278.2,724.7,295.1,776.2,772.3,181.7,304.4,243.2,234.3,207.8,748.3,388.7,564.8,634.5,437.9,217.0,243.2,534.3,223.6,758.0,250.3,714.9,690.7,701.5,242.2,496.5,219.2,821.6,171.5,494.5,471.3,575.2,316.3,796.3,868.7,172.7,449.5,170.2,502.7,295.6,67.7,808.1,161.9,455.7,180.3,226.9,781.8,520.2,337.0,311.5,292.8,700.6,78.5,256.8,852.3,732.6,670.1,589.4,218.9
AX,263.0,298.1,445.7,179.6,304.6,232.1,547.7,316.4,0.0,204.4,498.5,241.2,150.3,375.4,281.3,260.4,306.6,533.2,467.6,534.2,291.1,575.1,265.1,215.9,185.9,301.7,506.2,132.8,301.0,268.5,557.6,305.2,278.2,113.8,274.8,475.1,561.7,545.9,282.9,290.6,462.0,539.5,242.7,231.8,291.9,140.3,267.3,359.8,435.7,330.1,435.6,579.2,282.9,291.8,441.3,260.9,190.3,259.7,1475.4,282.6,154.7,349.5,479.1,288.0,240.1,283.7,125.5,319.2,150.8,259.8,499.5,181.3,140.5,236.2,313.9,305.3,435.7,201.4,142.1,241.9,171.0,461.9,220.2,256.3,203.8,405.3,227.0,578.9,461.4,313.8,554.6,487.4,171.6,545.4,256.0,254.5,374.5,370.6,190.0,236.1,176.1,485.9,206.0,212.7,440.8,150.7,552.5,306.2,252.2,335.4,451.7,254.2,18.9,156.5,550.2,528.8,185.4,330.3,548.8,129.4,571.5,282.8,488.0,138.0,383.1,281.8,294.0,191.9,114.2,432.4,131.1,483.9,480.0,269.9,82.5,78.7,290.0,319.5,456.0,161.9,291.2,360.9,251.9,219.8,318.9,348.3,252.6,465.7,166.0,341.7,398.4,328.3,248.1,310.5,263.4,529.3,200.5,220.9,285.3,282.9,285.1,504.0,576.4,310.7,263.5,149.1,316.7,396.9,269.6,515.8,225.8,269.7,209.3,255.9,489.5,334.2,228.9,190.0,394.1,408.3,227.8,173.8,560.0,440.3,377.8,315.8,249.2
AY,142.0,539.9,627.3,170.6,413.7,114.5,729.3,153.0,219.4,0.0,680.1,350.3,222.3,557.0,220.5,369.5,104.0,714.8,649.2,715.8,587.4,756.7,80.4,206.9,204.3,410.8,687.8,185.7,119.7,377.6,739.2,486.8,387.3,243.9,153.8,656.7,743.3,727.5,392.0,472.2,643.6,721.1,268.5,182.1,533.7,176.7,146.3,468.9,617.3,439.2,617.2,760.8,464.5,400.9,622.9,139.9,148.1,144.5,1471.2,464.2,304.6,531.1,660.7,167.0,76.7,465.3,275.4,428.3,195.4,96.4,681.1,188.7,270.6,217.6,495.5,414.4,617.3,310.5,323.7,162.2,280.1,643.5,329.3,365.4,194.8,586.9,191.7,760.5,643.0,79.5,736.2,669.0,158.9,727.0,135.0,91.1,556.1,552.2,299.1,192.2,248.1,667.5,85.0,358.5,622.4,164.7,734.1,71.9,162.2,444.5,633.3,363.3,238.3,228.5,731.8,710.4,203.8,439.4,730.4,279.3,753.1,161.8,669.6,287.9,564.7,390.9,590.3,301.0,186.2,614.0,203.1,665.5,661.6,104.8,227.5,151.2,157.4,130.9,637.6,311.8,472.8,542.5,361.0,140.1,166.3,457.4,131.6,647.3,173.4,638.0,580.0,624.6,165.3,419.6,142.3,710.9,79.5,402.5,394.4,464.5,224.3,685.6,758.0,95.8,372.6,78.2,425.8,203.6,106.2,697.4,85.0,378.8,88.3,134.9,671.1,443.3,245.0,234.6,200.8,589.9,64.4,164.8,741.6,621.9,559.4,497.4,142.0
