from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
AE,0.0,479.2,444.4,80.0,469.3,478.1,495.5,180.8,375.8,438.3,165.5,531.4,483.8,239.1,395.2,254.3,236.0,328.1,403.2,169.3,464.0,154.5,386.6,293.8,149.8,587.2,550.8,285.9,573.0,516.0,167.4,289.7,258.8,239.6,374.4,521.0,481.7,358.9,266.5,453.2,343.2,452.9,271.8,284.0,294.0,421.9,401.1,375.7,284.8,459.0,415.4,277.6,409.8,557.1,130.8,284.0,262.8,212.4,396.0,511.4,192.0,322.2,346.9,282.8,210.9,470.7,410.1,444.6,232.2,515.0,198.0,313.1,401.4,108.6,367.5,256.8,309.8,395.7,289.5,294.5,152.6,235.4,485.8,177.7,158.0,298.5,267.2,197.8,401.9,335.7,369.1,106.9,241.1,312.8,591.6,542.2,370.2,489.5,476.0,438.3,568.2,343.4,332.9,153.1,328.5,284.6,414.7,257.2,355.6,466.0,481.0,286.9,402.2,339.3,576.5,289.7,408.4,414.8,456.0,289.9,315.1,446.0,279.5,253.8,531.2,438.5,68.4,302.5,241.7,178.5,260.5,266.3,226.1,352.3,362.6,250.8,350.9,327.5,294.6,393.1,392.3,333.2,472.1,278.6,409.6,449.1,422.2,342.6,205.1,420.9,378.8,261.6,471.7,218.4,301.5,378.4,212.2,418.2,467.2,441.6,201.6,97.7,2252.7
AF,452.0,0.0,810.5,446.1,835.4,844.2,861.6,319.5,139.4,804.4,531.6,897.5,849.9,332.2,761.3,620.4,525.8,694.2,769.3,401.7,830.1,406.9,282.5,432.5,327.4,545.7,509.3,228.1,637.9,882.1,533.5,382.8,672.6,378.3,740.5,71.1,377.6,725.0,559.0,66.4,481.9,819.0,637.9,650.1,236.2,663.4,146.7,121.3,650.9,825.1,781.5,416.3,305.7,622.0,423.3,591.1,628.9,504.9,291.9,877.5,558.1,456.2,713.0,607.2,463.3,842.8,776.2,810.7,484.6,77.1,375.6,565.5,767.5,470.6,733.6,509.2,448.5,648.1,531.0,660.6,518.7,374.1,851.9,543.8,450.5,664.6,302.2,563.9,768.0,701.8,268.0,336.8,533.6,478.8,656.5,547.9,736.3,855.6,842.1,804.4,591.8,709.5,699.0,432.0,694.6,537.0,656.2,200.4,448.7,832.1,847.1,653.0,768.3,120.2,472.4,382.8,649.9,310.7,822.1,542.3,257.3,812.1,569.1,425.6,897.3,804.6,434.5,668.6,334.8,379.8,603.5,632.4,478.5,718.4,108.2,616.9,717.0,132.6,547.0,634.6,76.8,699.3,368.0,644.7,775.7,815.2,318.1,708.7,571.2,316.8,90.3,439.2,837.8,584.5,667.6,744.5,466.7,784.3,833.3,534.7,567.7,463.8,2269.7
AH,430.5,843.8,0.0,367.2,184.7,106.5,287.4,545.4,740.4,6.0,491.6,485.3,77.9,603.7,59.1,429.2,583.3,123.8,357.1,533.9,156.5,519.1,751.2,658.4,514.4,737.0,700.6,650.5,829.2,469.9,364.5,654.3,423.2,604.2,343.5,885.6,859.6,96.8,563.3,817.8,707.8,214.1,446.7,190.1,658.6,670.8,765.7,740.3,361.7,95.3,80.1,642.2,787.7,813.3,495.4,648.6,272.7,520.0,773.9,118.1,367.3,686.8,108.1,447.2,575.5,150.3,28.7,160.0,596.8,879.6,562.6,608.6,116.8,491.2,444.4,621.4,674.4,524.4,654.1,159.5,400.8,600.0,195.3,378.4,507.6,375.4,631.8,373.1,149.0,116.9,733.7,471.5,431.5,579.6,847.8,739.2,169.2,125.8,244.9,197.9,783.1,420.3,409.8,556.9,169.9,537.2,663.6,621.8,720.2,205.6,75.1,151.3,127.2,703.9,941.1,654.3,657.3,779.4,51.6,654.5,679.7,41.6,472.3,618.4,159.6,34.1,374.6,151.0,606.3,543.1,424.9,430.7,590.7,85.9,727.2,415.2,427.8,692.1,527.2,642.0,756.9,238.5,836.7,228.0,36.0,164.5,878.0,145.8,380.0,785.5,743.4,626.2,98.3,399.5,355.6,169.3,524.2,192.5,166.5,806.2,449.8,423.8,2617.3
AM,63.2,476.5,364.3,0.0,389.2,398.0,415.4,178.1,373.1,358.2,124.3,451.3,403.7,236.4,315.1,174.2,225.1,248.0,323.1,166.6,383.9,151.8,383.9,291.1,147.1,507.5,471.1,283.2,599.7,435.9,87.3,287.0,178.7,236.9,294.3,518.3,479.0,278.8,263.8,450.5,340.5,372.8,191.7,203.9,291.3,419.2,398.4,373.0,204.7,378.9,335.3,274.9,407.1,583.8,128.1,281.3,182.7,209.7,393.3,431.3,111.9,319.5,266.8,202.7,208.2,390.6,330.0,364.5,229.5,512.3,195.3,310.4,321.3,123.9,287.4,254.1,307.1,196.1,286.8,214.4,72.5,232.7,405.7,97.6,155.3,218.4,264.5,117.7,321.8,255.6,366.4,104.2,187.0,310.1,618.3,509.7,290.1,409.4,395.9,358.2,553.6,263.3,252.8,136.8,248.4,281.9,412.0,254.5,352.9,385.9,400.9,206.8,322.1,336.6,573.8,287.0,405.7,412.1,375.9,287.2,312.4,365.9,227.8,251.1,451.1,358.4,7.3,222.4,239.0,175.8,180.4,186.2,223.4,272.2,359.9,170.7,270.8,324.8,198.9,390.4,389.6,253.1,469.4,198.5,329.5,369.0,419.5,262.5,125.0,418.2,376.1,258.9,391.6,138.3,221.4,298.3,171.5,338.1,387.1,438.9,121.5,56.5,2250.0
AN,459.1,947.2,186.5,395.8,0.0,112.7,206.5,574.0,843.8,192.6,520.2,342.9,255.2,632.3,231.1,457.8,621.0,148.7,214.7,562.5,38.0,547.7,779.8,687.0,543.0,656.1,619.7,679.1,748.3,327.5,393.1,682.9,544.9,632.8,201.1,989.0,778.7,119.2,685.0,921.2,736.4,71.7,475.3,218.7,687.2,699.4,869.1,843.7,185.7,151.2,222.3,670.8,706.8,732.4,524.0,677.2,301.3,605.6,693.0,119.4,477.4,715.4,130.5,568.9,604.1,44.7,188.0,91.4,625.4,983.0,591.2,637.2,76.6,519.8,331.8,650.0,703.0,553.0,682.7,189.6,429.4,628.6,83.0,446.8,551.2,262.8,660.4,470.0,134.0,230.8,762.3,500.1,553.2,608.2,766.9,658.3,154.2,141.3,122.2,55.5,702.2,307.7,242.6,532.7,185.9,565.8,692.2,650.4,748.8,63.2,252.4,179.9,112.2,807.3,969.7,682.9,685.9,808.0,168.8,683.1,708.3,181.0,594.0,647.0,143.7,190.0,403.2,197.6,634.9,571.7,546.6,552.4,619.3,196.6,830.6,536.9,315.2,795.5,555.8,670.6,860.3,254.5,865.3,256.6,167.4,28.4,797.1,168.2,408.6,814.1,846.8,654.8,128.1,504.5,384.2,191.7,567.4,50.1,119.6,834.8,478.4,452.4,2590.1
AU,447.6,935.7,103.9,384.3,141.3,0.0,195.0,562.5,832.3,97.8,508.7,395.4,181.9,620.8,132.6,446.3,609.5,137.2,267.2,551.0,82.1,536.2,768.3,675.5,531.5,644.6,608.2,667.6,736.8,380.0,381.6,671.4,527.2,621.3,253.6,977.5,767.2,107.7,667.3,909.7,724.9,139.7,463.8,207.2,675.7,687.9,857.6,832.2,238.2,41.0,123.8,659.3,695.3,720.9,512.5,665.7,289.8,624.0,681.5,91.9,465.9,699.2,119.0,551.2,592.6,75.9,132.7,128.5,613.9,971.5,579.7,625.7,85.3,508.3,461.5,638.5,691.5,541.5,671.2,178.1,417.9,617.1,102.9,435.3,539.7,392.5,648.9,458.5,145.7,219.3,753.8,488.6,535.5,596.7,755.4,646.8,165.9,71.5,152.5,123.5,690.7,437.4,295.1,521.2,180.8,554.3,680.7,638.9,737.3,118.1,179.1,168.4,123.9,795.8,958.2,671.4,674.4,796.5,115.3,671.6,696.8,105.3,576.3,635.5,53.0,97.8,391.7,186.1,623.4,560.2,522.5,534.7,607.8,165.5,819.1,519.2,444.9,784.0,544.3,659.1,848.8,249.4,853.8,245.1,68.9,115.6,785.6,156.7,397.1,802.6,835.3,643.3,82.8,493.0,372.7,180.2,555.9,118.1,74.1,823.3,466.9,440.9,2634.4
AV,480.9,843.5,285.2,417.6,227.8,193.4,0.0,595.8,740.1,291.3,542.0,364.4,397.4,654.1,326.1,552.5,696.8,322.4,236.2,584.3,188.3,569.5,732.7,708.8,564.8,552.4,516.0,716.5,644.6,349.0,414.9,704.7,536.3,654.6,222.6,885.3,675.0,292.9,648.8,817.5,758.2,201.4,570.0,429.6,724.6,721.2,765.4,740.0,207.2,234.5,317.3,692.6,603.1,628.7,545.8,699.0,512.2,633.5,589.3,218.1,490.2,737.2,304.2,560.3,625.9,182.1,286.7,265.1,647.2,879.3,613.0,659.0,250.3,541.6,353.3,671.8,724.8,574.8,704.5,383.0,451.2,650.4,184.5,501.3,621.1,284.3,682.2,496.0,307.7,340.4,715.2,521.9,544.6,630.0,663.2,554.6,327.9,240.0,170.4,186.8,598.5,329.2,264.1,670.4,359.6,587.6,714.0,688.8,770.6,199.7,394.6,390.8,285.9,703.6,922.6,704.7,707.7,760.9,267.5,704.9,745.7,279.7,585.4,668.8,224.4,288.7,425.0,374.5,656.7,593.5,538.0,543.8,641.1,343.9,726.9,528.3,336.7,691.8,577.6,692.4,756.6,478.8,818.2,467.5,262.4,202.1,693.4,341.9,553.1,767.0,743.1,676.6,226.8,522.4,595.1,365.4,637.7,166.7,155.7,856.6,500.2,474.2,2611.6
AW,199.7,345.6,558.2,193.8,583.1,591.9,609.3,0.0,242.2,552.1,279.3,645.2,597.6,105.5,509.0,368.1,273.5,441.9,517.0,149.4,577.8,222.3,253.0,112.9,75.1,516.2,479.8,152.3,613.2,629.8,281.2,156.1,372.6,58.7,488.2,387.4,348.1,472.7,306.7,319.6,162.3,566.7,385.6,397.8,160.4,465.1,267.5,242.1,398.6,572.8,529.2,96.7,276.2,597.3,171.0,245.3,376.6,252.6,262.4,625.2,305.8,141.3,460.7,354.9,216.4,584.5,523.9,558.4,300.0,381.4,123.3,380.9,515.2,218.3,481.3,324.6,128.9,463.5,332.7,408.3,266.4,54.5,599.6,291.5,198.2,412.3,133.6,311.6,515.7,449.5,235.5,84.5,281.3,320.5,631.8,582.4,484.0,603.3,589.8,552.1,608.4,457.2,446.7,179.7,442.3,352.4,457.9,123.6,222.0,579.8,594.8,400.7,516.0,205.7,442.9,156.1,451.6,281.2,569.8,357.7,181.5,559.8,319.7,106.0,645.0,552.3,182.2,416.3,108.1,127.5,357.6,380.1,293.9,466.1,229.0,364.6,464.7,193.9,362.4,436.3,258.7,447.0,338.5,392.4,523.4,562.9,288.6,456.4,318.9,287.3,245.2,186.9,585.5,332.2,415.3,492.2,214.4,532.0,581.0,308.0,315.4,211.5,2119.1
AZ,367.3,138.1,725.8,361.4,750.7,759.5,776.9,234.8,0.0,719.7,446.9,812.8,765.2,247.5,676.6,535.7,441.1,609.5,684.6,317.0,745.4,322.2,197.8,347.8,242.7,461.0,424.6,143.4,553.2,797.4,448.8,298.1,517.5,293.6,655.8,179.9,292.9,640.3,474.3,112.1,397.2,734.3,553.2,565.4,151.5,578.7,80.0,54.6,566.2,746.7,696.8,331.6,221.0,537.3,338.6,506.4,544.2,420.2,207.2,792.8,473.4,376.2,628.3,522.5,378.6,752.1,691.5,726.0,399.9,173.9,290.9,480.8,682.8,385.9,648.9,424.5,363.8,563.4,446.3,575.9,434.0,289.4,767.2,459.1,365.8,579.9,217.5,479.2,683.3,617.1,183.3,252.1,448.9,394.1,571.8,463.2,651.6,770.9,757.4,719.7,507.1,624.8,614.3,347.3,609.9,452.3,571.5,115.7,364.0,747.4,762.4,568.3,683.6,35.5,387.7,298.1,565.2,226.0,737.4,457.6,172.6,727.4,484.4,340.9,812.6,719.9,349.8,583.9,250.1,295.1,518.8,547.7,393.8,633.7,41.5,532.2,632.3,47.9,462.3,549.9,51.2,614.6,283.3,560.0,691.0,730.5,233.4,624.0,486.5,232.1,37.7,354.5,753.1,499.8,582.9,659.8,382.0,699.6,748.6,450.0,483.0,379.1,2185.0
BM,430.5,843.8,6.0,367.2,178.6,100.4,293.5,545.4,740.4,0.0,491.6,487.4,84.0,603.7,53.0,429.2,589.4,120.2,359.2,533.9,162.6,519.1,751.2,658.4,514.4,743.1,706.7,650.5,835.3,472.0,364.5,654.3,429.3,604.2,345.6,885.6,865.7,90.7,569.4,817.8,707.8,216.2,446.7,190.1,658.6,670.8,765.7,740.3,361.7,89.2,74.0,642.2,793.8,819.4,495.4,648.6,272.7,526.1,780.0,124.2,373.4,686.8,102.0,453.3,575.5,156.4,34.8,153.9,596.8,879.6,562.6,608.6,110.7,491.2,444.4,621.4,674.4,524.4,654.1,161.0,400.8,600.0,201.4,384.5,513.7,375.4,631.8,379.2,142.9,123.0,733.7,471.5,437.6,579.6,853.9,745.3,163.1,119.7,251.0,200.0,789.2,420.3,409.8,563.0,163.8,537.2,663.6,621.8,720.2,207.7,81.2,151.3,121.1,703.9,941.1,654.3,657.3,779.4,45.5,654.5,679.7,35.5,478.4,618.4,153.5,28.0,374.6,157.1,606.3,543.1,431.0,436.8,590.7,85.9,727.2,421.3,427.8,692.1,527.2,642.0,756.9,232.4,836.7,228.0,29.9,158.4,884.1,139.7,380.0,785.5,743.4,626.2,94.0,405.6,355.6,163.2,530.3,194.6,172.6,806.2,449.8,423.8,2617.3
