from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
AD,0.0,159.7,595.5,169.4,833.8,307.2,555.4,699.9,111.5,218.6,558.7,792.6,673.1,692.6,700.4,157.8,176.6,648.4,298.0,742.0,644.1,796.5,311.4,509.1,624.5,559.5,709.3,505.1,224.3,291.9,660.0,750.1,357.5,847.1,990.5,679.7,325.6,855.5,683.7,521.8,611.3,503.8,884.5,361.2,288.4,598.9,240.9,433.3,714.8,184.4,991.7,567.9,795.9,383.0,589.8,369.2,855.9,771.6,607.5,728.4,600.5,858.4,767.1,838.1,225.8,438.0,225.2,272.4,388.0,212.6,860.7,181.8,269.0,474.1,381.9,2625.6,157.4,674.3,612.5,633.9,598.0,367.1,501.7,631.3,806.5,719.4,316.3,756.3,206.8,766.6,91.6,143.4,229.9,826.9,654.1,207.5,195.8,745.1,618.2,350.0,102.6,700.7,199.5,307.6,623.7,230.9,818.0,236.9,557.9,175.2,327.9,660.9,312.5,575.2,813.6,697.6,226.7,302.0,348.9,580.6,224.3,222.7,254.4,238.5,587.1,182.2,746.8,250.0,972.8,917.7,482.4,775.1,376.9,642.0,499.5,566.8,74.2,574.1,692.1,488.9,422.3,281.7,106.3
AF,129.2,0.0,725.9,299.8,964.2,330.4,581.8,830.3,144.3,235.1,689.1,923.0,803.5,823.0,830.8,237.0,255.8,778.8,321.2,872.4,723.3,860.0,334.6,588.3,703.7,689.9,839.7,528.3,303.5,315.1,790.4,880.5,380.7,977.5,1054.0,758.9,348.8,919.0,815.2,545.0,741.7,583.0,1014.9,440.4,311.6,625.3,320.1,512.5,845.2,51.2,1055.2,591.1,926.3,406.2,720.2,392.4,986.3,902.0,686.7,858.8,679.7,988.8,897.5,968.5,208.9,461.2,232.4,295.6,411.2,235.8,991.1,205.0,203.6,497.3,405.1,2578.2,236.6,804.7,691.7,713.1,677.2,390.3,580.9,761.7,936.9,849.8,339.5,886.7,230.0,897.0,124.4,222.6,227.7,957.3,733.3,286.7,275.0,875.5,748.6,373.2,106.4,831.1,278.7,330.8,754.1,310.1,948.4,316.1,584.3,109.8,351.1,791.3,335.7,601.6,892.8,828.0,305.9,325.2,372.1,711.0,207.4,301.9,277.6,261.7,717.5,215.0,877.2,273.2,1052.0,996.9,561.6,905.5,400.1,668.4,578.7,593.2,204.6,600.5,822.5,568.1,445.5,304.9,139.1
AJ,565.5,726.4,0.0,651.4,386.9,873.9,382.5,333.3,678.2,785.3,192.1,197.0,177.5,326.0,333.8,724.5,743.3,66.5,864.7,295.1,742.5,349.6,878.1,805.8,722.9,36.8,262.4,1071.8,791.0,858.6,64.4,303.2,924.2,400.2,557.0,635.9,892.3,408.6,493.3,1088.5,113.9,800.5,437.6,880.8,855.1,426.0,807.6,800.7,217.4,751.1,558.2,1134.6,349.0,949.7,89.3,935.9,260.3,324.7,665.3,281.5,625.0,411.5,171.5,242.5,792.5,1004.7,791.9,839.1,954.7,779.3,265.1,748.5,835.7,1040.8,948.6,3105.6,724.1,307.7,785.0,667.7,655.8,933.8,884.1,35.7,210.9,222.0,883.0,309.4,773.5,400.0,658.3,710.1,796.6,231.3,711.9,774.2,762.5,298.2,64.0,916.7,669.3,203.3,766.2,874.3,85.7,797.6,371.1,803.6,385.0,741.9,894.6,89.4,879.2,402.3,466.4,250.7,793.4,868.7,915.6,133.7,791.0,789.4,821.1,805.2,220.5,748.9,249.4,816.7,307.8,362.9,817.3,179.5,943.6,391.8,767.0,393.9,556.2,401.2,325.5,878.6,989.0,848.4,673.0
AK,132.2,293.1,664.2,0.0,902.5,440.6,624.1,768.6,244.9,352.0,627.4,861.3,741.8,761.3,769.1,291.2,310.0,717.1,431.4,810.7,777.5,865.2,444.8,642.5,757.9,628.2,778.0,638.5,357.7,425.3,728.7,818.8,490.9,915.8,1059.2,813.1,459.0,924.2,752.4,655.2,680.0,637.2,953.2,494.6,421.8,667.6,374.3,566.7,783.5,317.8,1060.4,701.3,864.6,516.4,658.5,502.6,924.6,840.3,740.9,797.1,733.9,927.1,835.8,906.8,359.2,571.4,358.6,405.8,521.4,346.0,929.4,315.2,402.4,607.5,515.3,2759.0,290.8,743.0,745.9,767.3,731.4,500.5,635.1,700.0,875.2,788.1,449.7,825.0,340.2,835.3,225.0,276.8,363.3,895.6,787.5,340.9,329.2,813.8,686.9,483.4,236.0,769.4,332.9,441.0,692.4,364.3,886.7,370.3,626.6,308.6,461.3,729.6,445.9,643.9,947.0,766.3,360.1,435.4,482.3,649.3,357.7,356.1,387.8,371.9,655.8,315.6,815.5,383.4,972.1,1051.1,615.8,843.8,510.3,710.7,632.9,635.5,67.7,642.8,760.8,622.3,555.7,415.1,239.7
AM,819.8,972.9,382.9,905.7,0.0,1128.2,523.7,459.6,932.5,1039.6,441.3,580.0,284.9,452.3,318.1,978.8,997.6,435.8,1119.0,190.2,996.8,235.5,1132.4,1060.1,977.2,346.9,143.6,1326.1,1045.3,1112.9,447.4,102.8,1178.5,53.0,348.0,890.2,1146.6,213.0,747.6,1342.8,359.7,1054.8,108.4,1135.1,1109.4,567.2,1061.9,1055.0,383.8,940.3,349.2,1388.9,95.4,1204.0,377.2,1190.2,643.3,119.7,919.6,179.4,879.3,82.3,554.5,625.5,1046.8,1259.0,1046.2,1093.4,1209.0,1033.6,648.1,1002.8,1144.0,1295.1,1202.9,3259.2,978.4,434.0,1168.0,922.0,910.1,1188.1,1138.4,418.7,593.9,388.4,1137.3,134.2,1027.8,484.6,912.6,964.4,1050.9,614.3,966.2,1028.5,1016.8,172.6,405.6,1171.0,938.4,369.7,1020.5,1128.6,411.1,1051.9,17.9,1057.9,526.2,1050.2,1148.9,427.0,1133.5,543.5,849.4,177.2,1047.7,1123.0,1169.9,253.6,1045.3,1043.7,1075.4,1059.5,374.9,1003.2,365.2,1071.0,690.8,745.9,1071.6,562.5,1197.9,328.3,1021.3,535.1,810.5,542.4,425.9,1132.9,1243.3,1102.7,927.3
AQ,351.6,346.2,948.3,522.2,1186.6,0.0,843.2,1052.7,383.9,212.8,911.5,1145.4,1025.9,1045.4,1053.2,459.4,478.2,1001.2,278.5,1094.8,945.7,1121.4,121.4,810.7,926.1,912.3,1062.1,485.6,525.9,140.9,1012.8,1102.9,185.3,1199.9,1315.4,981.3,153.4,1180.4,1037.6,502.3,964.1,805.4,1237.3,662.8,167.0,886.7,542.5,734.9,1067.6,370.9,1316.6,548.4,1148.7,210.8,942.6,197.0,1208.7,1124.4,909.1,1081.2,902.1,1211.2,1119.9,1190.9,296.0,418.5,189.2,100.2,215.8,193.1,1213.5,225.5,243.8,454.6,362.4,2710.8,459.0,1027.1,914.1,935.5,899.6,194.9,803.3,984.1,1159.3,1072.2,144.1,1109.1,187.3,1119.4,364.0,445.0,193.9,1179.7,955.7,509.1,497.4,1097.9,971.0,177.8,346.0,1053.5,501.1,147.8,976.5,532.5,1170.8,538.5,845.7,263.7,308.4,1013.7,142.9,863.0,1115.2,1050.4,528.3,129.8,176.7,933.4,214.2,524.3,52.7,172.7,939.9,454.6,1099.6,161.0,1274.4,1219.3,784.0,1127.9,204.7,929.8,801.1,854.6,427.0,861.9,1044.9,790.5,402.8,262.2,378.7
AR,523.3,563.4,364.4,609.2,482.1,795.1,0.0,410.2,609.0,706.5,206.9,561.5,411.8,402.9,297.4,682.3,701.1,417.3,785.9,465.9,901.3,372.4,799.3,964.6,881.7,328.4,357.6,993.0,748.8,779.8,428.9,398.4,845.4,495.4,566.4,794.7,813.5,431.4,652.1,1009.7,380.2,959.3,492.7,885.7,776.3,81.0,765.4,957.8,483.7,530.8,567.6,1055.8,446.9,870.9,358.7,857.1,624.8,465.0,824.1,351.9,783.8,506.7,536.0,607.0,713.7,925.9,713.1,760.3,875.9,700.5,629.6,669.7,734.5,962.0,869.8,2922.8,681.9,384.6,1137.0,826.5,814.6,855.0,1026.2,400.2,575.4,488.3,804.2,413.5,694.7,463.9,589.1,667.9,717.8,595.8,870.7,732.0,720.3,451.9,387.1,837.9,528.9,469.6,724.0,795.5,392.6,755.4,466.3,761.4,46.9,640.7,815.8,429.8,800.4,64.2,830.9,421.5,751.2,789.9,836.8,349.5,712.2,747.2,742.3,726.4,297.4,679.7,492.1,737.9,672.3,727.4,976.1,544.0,864.8,180.8,925.8,55.8,514.0,18.7,402.4,1013.4,910.2,769.6,603.8
AV,709.6,890.5,347.8,795.5,440.4,1018.0,441.3,0.0,822.3,929.4,272.4,544.9,300.4,35.4,130.9,868.6,887.4,400.7,1008.8,387.3,886.6,330.7,1022.2,949.9,867.0,311.8,315.9,1215.9,935.1,1002.7,412.3,356.7,1068.3,453.7,524.7,780.0,1036.4,389.7,637.4,1232.6,363.6,944.6,451.0,1024.9,999.2,484.8,951.7,944.8,399.3,857.9,525.9,1278.7,405.2,1093.8,342.1,1080.0,608.2,416.9,809.4,310.2,769.1,465.0,519.4,590.4,936.6,1148.8,936.0,983.2,1098.8,923.4,613.0,892.6,979.8,1184.9,1092.7,3185.9,868.2,43.5,1132.9,811.8,799.9,1077.9,1028.2,383.6,558.8,403.9,1027.1,401.6,917.6,116.2,802.4,854.2,940.7,579.2,856.0,918.3,906.6,390.4,370.5,1060.8,813.4,385.2,910.3,1018.4,376.0,941.7,424.6,947.7,443.8,886.0,1038.7,413.2,1023.3,461.1,814.3,342.9,937.5,1012.8,1059.7,287.1,935.1,933.5,965.2,949.3,125.4,893.0,380.7,960.8,655.7,710.8,961.4,527.4,1087.7,245.9,911.1,452.7,700.3,460.0,43.3,1022.7,1133.1,992.5,817.1
AY,105.8,170.0,702.5,276.4,940.8,383.8,662.4,806.9,0.0,295.2,665.7,899.6,780.1,799.6,807.4,256.6,275.4,755.4,374.6,849.0,742.9,903.5,388.0,607.9,723.3,666.5,816.3,581.7,323.1,368.5,767.0,857.1,434.1,954.1,1097.5,778.5,402.2,962.5,790.7,598.4,718.3,602.6,991.5,460.0,365.0,705.9,339.7,532.1,821.8,194.7,1098.7,644.5,902.9,459.6,696.8,445.8,962.9,878.6,706.3,835.4,699.3,965.4,874.1,945.1,302.4,514.6,301.8,349.0,464.6,289.2,967.7,258.4,335.0,550.7,458.5,2748.3,256.2,781.3,711.3,732.7,696.8,443.7,600.5,738.3,913.5,826.4,392.9,863.3,283.4,873.6,19.8,242.2,306.5,933.9,752.9,306.3,294.6,852.1,725.2,426.6,112.9,807.7,298.3,384.2,730.7,329.7,925.0,335.7,664.9,241.2,404.5,767.9,389.1,682.2,912.4,804.6,325.5,378.6,425.5,687.6,300.9,321.5,331.0,315.1,694.1,70.6,853.8,326.6,1071.6,1016.5,581.2,882.1,453.5,749.0,598.3,673.8,181.2,681.1,799.1,587.7,498.9,358.3,50.4
AZ,221.9,216.5,818.6,392.5,1056.9,191.7,713.5,923.0,254.2,0.0,781.8,1015.7,896.2,915.7,923.5,329.7,348.5,871.5,182.5,965.1,816.0,991.7,195.9,681.0,796.4,782.6,932.4,389.6,396.2,176.4,883.1,973.2,242.0,1070.2,1185.7,851.6,210.1,1050.7,907.9,406.3,834.4,675.7,1107.6,533.1,172.9,757.0,412.8,605.2,937.9,241.2,1186.9,452.4,1019.0,267.5,812.9,253.7,1079.0,994.7,779.4,951.5,772.4,1081.5,990.2,1061.2,191.7,322.5,109.7,156.9,272.5,97.1,1083.8,95.8,30.9,358.6,266.4,2693.4,329.3,897.4,784.4,805.8,769.9,251.6,673.6,854.4,1029.6,942.5,200.8,979.4,91.3,989.7,234.3,315.3,114.4,1050.0,826.0,379.4,367.7,968.2,841.3,234.5,216.3,923.8,371.4,192.1,846.8,402.8,1041.1,408.8,716.0,134.0,212.4,884.0,197.0,733.3,985.5,920.7,398.6,186.5,233.4,803.7,134.7,394.6,138.9,123.0,810.2,324.9,969.9,134.5,1144.7,1089.6,654.3,998.2,261.4,800.1,671.4,724.9,297.3,732.2,915.2,660.8,306.8,166.2,249.0
