from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
AE,0.0,364.3,256.2,357.2,259.3,148.4,539.8,210.8,99.1,242.4,516.0,203.6,240.1,331.1,270.6,279.5,266.3,243.0,257.7,298.5,503.3,544.2,581.9,345.3,449.5,300.3,553.1,660.4,23.2,210.9,340.7,296.2,314.2,168.4,165.6,419.8,517.5,223.3,631.0,328.9,309.0,317.5,655.1,637.4,585.5,1561.3,160.9,235.5,417.2,316.6,219.6,320.5,705.6,263.8,353.5,296.4,287.4,465.7,211.6,666.9,298.5,306.8,213.6,375.3,345.2,293.0,154.2,141.8,623.2,171.3,299.3,207.5,227.6,410.4,243.2,618.6,507.5,205.0,157.1,223.5,451.0,602.1,509.6,297.5,440.6,251.2,371.6,571.8,224.2,576.8,397.3,449.1,571.0,528.2,518.5,472.1,333.8,343.1,217.8,479.9,582.2,56.6,660.9,631.7,430.1,238.6,256.6,468.0,674.2,618.7,570.7,166.1,464.1,487.2,521.5,247.8,409.8,396.4,627.4,584.3,490.9,254.5,515.5,561.2,330.1,518.6,217.0,273.2,406.7,253.3,484.8,301.0,355.5,403.6,556.5,459.6,227.1,450.0,217.3,407.9,366.9,385.0,511.2,576.9,562.2,129.9,384.1,154.6,535.8,663.9,526.1,70.0,481.3,313.9,396.4,264.5,538.9,532.3,299.7
AI,481.8,0.0,319.3,726.4,440.5,506.3,908.6,298.8,371.9,423.6,884.8,315.1,380.9,143.2,285.3,311.4,343.8,194.5,209.2,581.4,872.1,871.2,908.9,714.5,818.3,251.8,880.1,987.4,505.0,224.2,151.2,321.4,265.7,486.9,366.7,788.6,930.0,461.4,958.0,558.5,201.0,269.0,982.1,964.4,954.3,1757.4,391.4,487.3,786.0,268.1,360.4,261.3,1032.6,215.3,305.0,247.9,280.1,834.5,360.5,993.9,581.4,258.3,365.9,180.0,712.5,364.1,392.3,493.0,950.2,299.7,582.2,356.4,391.1,779.2,254.7,945.6,920.0,434.6,475.6,372.4,819.8,929.1,878.4,251.0,809.4,278.4,740.4,898.8,436.1,952.5,782.2,817.9,939.8,897.0,894.2,840.9,306.4,222.2,340.5,848.7,909.2,442.5,987.9,958.7,798.9,490.4,253.3,836.8,1001.2,945.7,897.7,436.0,832.9,856.0,890.3,411.3,778.6,233.8,954.4,996.8,859.7,406.4,884.3,888.2,179.9,887.4,369.3,224.7,757.5,227.3,853.6,583.9,8.3,772.4,883.5,828.4,376.0,818.8,340.0,777.1,736.1,243.7,886.9,903.9,931.0,486.3,171.2,511.0,862.8,990.9,894.9,421.2,850.1,265.4,765.6,261.2,865.9,901.1,582.6
AY,254.1,311.3,0.0,558.9,339.9,350.1,741.5,137.5,214.4,323.0,717.7,244.8,75.4,196.9,259.3,91.5,307.5,216.2,230.9,486.2,705.0,745.9,783.6,547.0,651.2,273.5,754.8,862.1,277.3,195.4,279.9,295.4,287.4,340.1,193.2,621.5,719.2,303.9,832.7,463.3,174.8,290.7,856.8,839.1,787.2,1662.2,134.8,329.8,618.9,289.8,89.3,309.2,907.3,237.0,326.7,269.6,276.1,667.4,199.2,868.6,486.2,280.0,204.6,241.1,546.9,44.7,234.8,335.5,824.9,212.5,487.0,195.1,201.5,612.1,109.0,820.3,709.2,285.6,328.8,211.1,652.7,803.8,711.3,167.2,642.3,132.7,573.3,773.5,198.1,778.5,599.0,650.8,772.7,729.9,720.2,673.8,322.5,317.0,179.2,681.6,783.9,285.0,862.6,833.4,631.8,332.9,227.3,669.7,875.9,820.4,772.4,230.0,665.8,688.9,723.2,221.7,611.5,262.2,829.1,786.0,692.6,335.1,717.2,762.9,195.9,720.3,208.0,246.4,608.4,201.3,686.5,488.7,302.5,605.3,758.2,661.3,214.7,651.7,68.9,609.6,568.6,373.7,712.9,778.6,763.9,331.6,249.9,356.3,737.5,865.6,727.8,263.7,683.0,287.1,598.1,235.2,740.6,734.0,487.4
BC,426.7,692.2,562.3,0.0,504.1,395.1,372.5,504.4,390.3,487.2,348.7,494.8,546.2,618.6,561.8,585.6,543.9,570.9,585.6,334.8,336.0,376.9,414.6,160.0,282.2,628.2,385.8,493.1,449.9,538.8,668.6,547.6,642.1,573.8,471.7,252.5,350.2,539.3,463.7,365.2,602.6,645.4,487.8,470.1,418.2,1634.2,467.0,470.3,231.9,644.5,507.0,611.7,538.3,591.7,681.4,624.3,578.6,298.4,517.7,499.6,334.8,634.7,519.7,662.8,118.3,599.1,445.4,407.2,455.9,462.5,335.6,513.6,533.7,243.1,536.8,451.3,340.2,491.3,562.5,529.6,283.7,434.8,342.3,539.9,273.3,544.8,204.3,404.5,530.3,409.5,230.0,281.8,403.7,360.9,351.2,304.8,625.0,634.3,493.6,312.6,414.9,384.5,493.6,464.4,262.8,473.4,547.8,300.7,506.9,451.4,403.4,472.2,296.8,319.9,354.2,553.9,242.5,683.9,460.1,417.0,323.6,470.0,348.2,393.9,622.0,351.3,523.1,601.1,239.4,544.5,317.5,337.3,683.4,236.3,389.2,292.3,533.2,282.7,523.4,222.6,199.6,676.2,343.9,409.6,394.9,322.7,671.6,297.1,368.5,496.6,358.8,381.2,314.0,641.8,211.1,555.7,371.6,365.0,336.0
BG,270.4,445.6,318.4,416.6,0.0,191.3,599.2,217.0,157.6,18.7,575.4,207.4,374.1,331.2,274.4,310.5,270.1,446.2,460.9,339.9,562.7,603.6,641.3,404.7,508.9,503.5,612.5,719.8,293.6,382.5,414.2,189.0,517.4,417.5,270.2,479.2,576.9,167.6,690.4,370.3,315.2,520.7,714.5,696.8,644.9,1602.7,294.9,187.8,476.6,519.8,350.7,324.3,765.0,467.0,556.7,499.6,291.2,525.1,264.0,726.3,339.9,510.0,269.4,375.4,404.6,363.2,99.0,256.7,682.6,175.1,340.7,259.9,294.6,469.8,249.4,678.0,566.9,119.6,406.2,275.9,510.4,661.5,569.0,383.6,500.0,257.4,431.0,631.2,339.6,636.2,475.7,508.5,630.4,587.6,577.9,531.5,337.6,346.9,206.2,539.3,641.6,228.2,720.3,691.1,489.5,190.9,260.4,527.4,733.6,678.1,630.1,315.9,523.5,546.6,580.9,314.8,469.2,396.5,686.8,643.7,550.3,64.5,574.9,620.6,334.6,578.0,272.8,476.4,451.0,257.1,544.2,342.4,436.8,463.0,615.9,519.0,279.5,509.4,339.1,467.3,426.3,388.8,570.6,636.3,621.6,171.3,384.2,196.0,595.2,723.3,585.5,206.9,540.7,517.1,455.8,268.3,598.3,591.7,341.1
BQ,155.6,421.1,291.2,312.8,224.9,0.0,495.4,233.3,119.2,208.0,471.6,223.7,275.1,347.5,290.7,314.5,286.4,299.8,314.5,217.5,458.9,499.8,537.5,300.9,405.1,357.1,508.7,616.0,178.8,267.7,397.5,268.4,371.0,302.7,200.6,375.4,473.1,243.4,586.6,247.9,331.5,374.3,607.9,593.0,541.1,1480.3,195.9,191.1,372.8,373.4,235.9,340.6,661.2,320.6,410.3,353.2,307.5,421.3,258.8,622.5,217.5,363.6,248.6,390.3,300.8,328.0,174.3,134.3,578.8,191.4,218.3,242.5,262.6,366.0,265.7,574.2,463.1,212.1,291.4,258.5,410.5,557.7,465.2,268.8,396.2,273.7,327.2,527.4,259.2,532.4,352.9,404.7,525.3,483.8,474.1,427.7,353.9,363.2,222.5,435.5,537.8,113.4,616.5,587.3,385.7,194.1,276.7,425.1,629.8,574.3,526.3,201.1,419.7,442.8,477.1,282.8,365.4,412.8,583.0,539.9,446.5,190.8,471.1,516.8,350.9,474.2,252.0,330.0,328.6,273.4,440.4,220.0,412.3,359.2,512.1,415.2,262.1,405.6,252.3,363.5,322.5,405.1,466.8,528.2,517.8,48.9,400.5,73.6,491.4,626.7,481.7,189.7,436.9,344.0,352.0,284.6,494.5,487.9,218.7
BS,593.1,858.6,728.7,376.3,621.7,561.5,0.0,670.8,556.7,604.8,196.1,661.2,712.6,785.0,728.2,752.0,661.5,737.3,752.0,452.4,140.1,337.8,375.5,344.4,152.6,794.6,346.7,454.0,616.3,705.2,835.0,665.2,808.5,740.2,638.1,150.3,293.1,656.9,424.6,482.8,769.0,811.8,448.7,431.0,88.1,1595.1,633.4,587.9,351.2,810.9,673.4,778.1,499.2,758.1,847.8,790.7,745.0,240.4,684.1,460.5,452.4,801.1,686.1,829.2,364.3,765.5,611.8,524.8,416.8,628.9,453.2,680.0,700.1,204.0,703.2,412.2,283.1,608.9,728.9,696.0,295.7,395.7,285.2,706.3,197.4,711.2,256.6,365.4,696.7,372.6,282.3,91.5,71.1,128.8,335.8,247.7,791.4,800.7,660.0,149.1,375.8,550.9,454.5,425.3,207.9,591.0,714.2,243.6,467.8,412.3,364.3,638.6,173.5,262.8,192.4,720.3,185.4,850.3,421.0,359.9,266.5,587.6,294.1,354.8,788.4,169.5,689.5,767.5,307.9,710.9,260.4,454.9,849.8,288.6,350.1,235.2,699.6,225.6,689.8,407.0,349.6,842.6,334.9,370.5,111.4,440.3,838.0,414.7,329.4,457.5,64.9,547.6,256.9,808.2,395.5,722.1,332.5,183.2,453.6
BX,211.3,283.0,149.7,459.7,230.7,272.6,642.3,0.0,105.2,213.8,618.5,135.6,200.1,168.6,202.6,141.8,198.3,283.6,298.3,421.2,605.8,646.7,684.4,447.8,552.0,340.9,655.6,762.9,234.5,285.7,251.6,228.2,354.8,297.3,96.2,522.3,620.0,194.7,733.5,469.4,146.5,358.1,757.6,739.9,688.0,1668.3,120.9,220.6,519.7,357.2,179.6,252.5,808.1,304.4,394.1,337.0,219.4,568.2,90.0,769.4,421.2,347.4,95.4,212.8,447.7,194.5,125.6,226.3,725.7,103.3,422.0,85.9,120.6,512.9,80.7,721.1,610.0,176.4,286.0,101.9,553.5,704.6,612.1,257.5,543.1,88.7,474.1,674.3,165.6,679.3,499.8,551.6,673.5,630.7,621.0,574.6,265.8,275.1,70.0,582.4,684.7,175.8,763.4,734.2,532.6,223.7,188.6,570.5,776.7,721.2,673.2,165.5,566.6,589.7,624.0,140.8,512.3,233.9,729.9,686.8,593.4,225.9,618.0,663.7,167.6,621.1,98.8,313.8,532.3,173.0,587.3,423.7,274.2,506.1,659.0,562.1,105.5,552.5,170.4,510.4,469.4,317.0,613.7,679.4,664.7,252.6,221.6,277.3,638.3,766.4,628.6,154.5,583.8,354.5,498.9,196.5,641.4,634.8,422.4
CF,112.7,342.6,215.4,354.4,160.1,172.2,537.0,114.0,0.0,143.2,513.2,104.4,232.2,228.2,171.4,207.5,167.1,256.9,271.6,320.8,500.5,541.4,579.1,342.5,446.7,314.2,550.3,657.6,135.9,224.8,311.2,197.0,328.1,259.8,157.7,417.0,514.7,124.1,628.2,351.2,212.2,331.4,652.3,634.6,582.7,1583.6,153.0,150.0,414.4,330.5,193.0,221.3,702.8,277.7,367.4,310.3,188.2,462.9,161.0,664.1,320.8,320.7,166.4,272.4,342.4,260.2,55.0,121.0,620.4,72.1,321.6,156.9,191.6,407.6,146.4,615.8,504.7,105.8,248.5,172.9,448.2,599.3,506.8,225.9,437.8,154.4,368.8,569.0,216.3,574.0,394.5,446.3,568.2,525.4,515.7,469.3,234.6,243.9,103.2,477.1,579.4,70.5,658.1,628.9,427.3,153.1,157.4,465.2,671.4,615.9,567.9,158.2,461.3,484.4,518.7,211.8,407.0,293.5,624.6,581.5,488.1,155.3,512.7,558.4,231.6,515.8,169.8,287.1,431.9,154.1,482.0,323.3,333.8,400.8,553.7,456.8,176.5,447.2,209.4,405.1,364.1,285.8,508.4,574.1,559.4,152.2,281.2,176.9,533.0,661.1,523.3,49.2,478.5,327.8,393.6,165.3,536.1,529.5,322.0
CL,251.7,426.9,299.7,397.9,16.8,172.6,580.5,198.3,138.9,0.0,556.7,188.7,355.4,312.5,255.7,291.8,251.4,427.5,442.2,321.2,544.0,584.9,622.6,386.0,490.2,484.8,593.8,701.1,274.9,363.8,395.5,170.3,498.7,398.8,251.5,460.5,558.2,148.9,671.7,351.6,296.5,502.0,695.8,678.1,626.2,1584.0,276.2,169.1,457.9,501.1,332.0,305.6,746.3,448.3,538.0,480.9,272.5,506.4,245.3,707.6,321.2,491.3,250.7,356.7,385.9,344.5,80.3,238.0,663.9,156.4,322.0,241.2,275.9,451.1,230.7,659.3,548.2,100.9,387.5,257.2,491.7,642.8,550.3,364.9,481.3,238.7,412.3,612.5,320.9,617.5,457.0,489.8,611.7,568.9,559.2,512.8,318.9,328.2,187.5,520.6,622.9,209.5,701.6,672.4,470.8,172.2,241.7,508.7,714.9,659.4,611.4,297.2,504.8,527.9,562.2,296.1,450.5,377.8,668.1,625.0,531.6,45.8,556.2,601.9,315.9,559.3,254.1,457.7,432.3,238.4,525.5,323.7,418.1,444.3,597.2,500.3,260.8,490.7,320.4,448.6,407.6,370.1,551.9,617.6,602.9,152.6,365.5,177.3,576.5,704.6,566.8,188.2,522.0,498.4,437.1,249.6,579.6,573.0,322.4
