from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
AC,0.0,266.5,118.8,210.2,285.7,126.5,111.6,180.8,210.9,233.6,74.6,209.0,243.5,211.2,382.1,342.0,123.6,158.2,2563.6,286.5,154.2,179.9,294.7,240.9,368.6,203.4,420.1,151.6,135.4,287.0,326.6,272.7,162.1,220.8,245.1,288.5,428.3,395.6,306.7,225.8,413.2,149.1,308.7,281.6,332.0,362.3,127.7,25.3,203.7,286.5,243.5,311.3,343.2,58.7,238.1,211.6,304.9,180.3,216.9,376.7,32.4,179.4,214.8,301.6,211.8,352.5,177.8,433.1,146.3,231.5,165.1,169.0,68.9,356.6,395.8,330.1,135.8,214.1,405.7,423.7,256.7,292.0,215.8,148.0,323.4,205.3,166.9,307.9,354.5,138.0,276.1,298.8,251.4,180.8,371.6,158.7,376.2,133.9,64.4,342.8,161.7,217.3,115.7,259.6,295.9,228.7,349.9,377.3,155.8,239.1,310.0,404.5,253.3,41.2,267.7,306.3,65.7,199.7,206.5,363.8,245.8,261.7,332.0,174.3,88.0,183.2,447.4,382.1,188.0,188.0,72.8,190.1,119.6,147.8,388.9,152.1,234.7,266.8,216.9,448.7,188.9,123.1,177.6,385.1,338.9,190.3,317.2,395.2,124.9,200.7,167.7,186.4,314.9,355.3,268.7,156.0,85.6,272.8,187.4,244.5,249.5,280.5,382.0,173.5,62.7,216.7,224.2,355.3,391.3,297.2,261.1,56.3,173.0,181.7,350.3,225.9,248.9,254.1,160.3,186.9,196.7
AE,279.8,0.0,231.6,361.5,148.4,346.0,168.5,227.4,361.4,247.5,318.8,359.5,392.5,361.7,535.0,528.5,372.4,167.9,2597.6,441.6,249.4,219.6,251.3,393.8,520.6,356.3,376.7,269.1,415.3,148.1,281.6,229.3,194.6,373.7,304.2,120.8,581.2,548.5,287.9,378.7,369.8,244.3,482.7,264.4,68.1,512.8,238.2,254.2,262.8,243.1,242.7,464.2,492.1,257.2,331.7,221.3,305.7,325.6,369.8,563.5,285.6,304.1,365.3,164.3,209.0,280.4,301.0,586.6,163.5,384.4,315.6,243.3,211.6,543.4,582.6,480.6,213.9,307.7,592.5,578.8,376.3,274.8,368.7,229.9,280.0,256.2,319.8,456.8,539.4,305.9,137.2,298.0,261.4,306.8,523.7,298.6,331.2,229.1,352.4,496.4,313.7,366.2,378.9,410.9,278.7,352.0,500.2,530.2,228.0,218.3,266.6,557.4,267.8,319.5,224.3,458.4,251.8,209.4,359.4,514.3,396.3,262.5,331.2,325.6,283.0,334.5,600.9,338.7,267.6,283.2,352.7,316.1,314.1,241.4,541.0,292.0,386.0,456.0,321.1,601.6,380.0,310.6,272.8,537.2,490.2,341.6,469.3,547.1,266.4,272.9,264.5,353.9,271.5,508.2,363.6,251.2,329.8,229.4,256.3,169.3,344.7,237.1,532.5,244.1,278.8,311.9,319.4,311.9,347.9,280.0,414.0,285.2,290.5,330.6,503.2,261.9,407.7,86.4,310.8,282.1,264.8
AJ,61.0,218.2,0.0,131.4,237.4,115.9,63.3,132.5,129.7,169.2,135.7,127.8,162.4,130.0,303.3,296.8,184.7,109.9,2579.0,209.9,85.4,131.6,246.4,162.1,287.4,124.6,371.8,124.5,196.5,238.7,278.3,224.4,113.8,142.0,196.8,240.2,349.5,316.8,284.6,147.0,364.9,115.7,252.6,259.5,283.7,281.1,79.4,35.4,155.4,238.2,233.9,232.5,262.0,67.9,188.9,163.3,295.3,195.7,138.1,331.8,90.6,100.6,133.6,253.3,147.4,304.2,171.3,356.5,98.0,152.7,83.9,104.6,20.6,311.7,350.9,248.9,87.5,149.7,360.8,347.1,177.9,269.9,137.0,99.7,275.1,140.9,88.1,226.7,309.3,75.8,227.8,289.2,241.8,196.2,292.8,141.4,327.9,69.5,108.8,264.0,82.9,136.1,160.1,180.8,273.8,244.1,270.1,298.5,107.5,160.3,261.7,325.7,249.8,102.3,219.4,227.5,72.2,151.4,127.7,285.0,164.6,252.1,322.4,95.5,103.4,104.4,370.8,333.8,156.5,85.4,133.9,205.5,135.0,83.4,310.1,134.8,155.9,224.3,138.1,369.9,110.1,138.5,95.8,306.3,260.1,111.5,238.4,315.4,107.6,152.4,134.3,107.6,266.6,276.5,189.9,122.6,146.7,224.5,177.8,196.2,176.6,232.2,300.8,125.2,99.2,147.3,179.7,307.0,343.0,275.1,182.3,105.6,145.9,100.5,271.5,161.5,176.0,205.8,79.1,122.5,132.3
AM,195.3,352.8,134.5,0.0,372.0,190.4,200.1,267.1,168.9,274.9,270.0,140.9,109.4,168.2,287.5,212.7,215.2,244.5,2673.8,125.8,196.0,266.2,381.0,97.4,203.3,81.3,506.4,259.1,252.2,357.5,412.9,359.0,248.4,64.1,331.4,374.8,315.2,298.3,418.9,104.2,499.5,250.3,168.5,394.1,418.3,197.0,214.0,170.0,290.0,372.8,368.5,189.7,177.9,202.5,148.5,280.7,429.9,330.3,95.3,247.7,225.2,117.7,135.5,387.9,297.8,438.8,307.0,272.4,232.6,107.3,187.8,261.9,155.2,227.6,266.8,164.8,216.0,162.1,276.7,263.0,135.1,404.5,94.2,234.3,409.7,221.5,110.3,142.6,225.2,168.3,362.4,423.8,376.4,330.8,310.1,276.0,462.5,198.0,176.4,221.2,104.2,194.7,217.1,138.0,408.4,378.7,186.0,309.1,242.1,307.0,396.3,291.4,384.4,193.5,354.0,221.3,206.8,298.1,84.9,317.9,50.5,386.7,457.0,105.2,238.0,64.0,286.7,468.4,291.1,165.6,270.8,340.1,269.6,184.1,314.9,273.2,106.7,124.2,155.2,335.6,66.8,273.1,176.0,300.9,217.3,25.6,210.4,231.3,242.2,287.0,268.9,104.5,401.2,313.8,146.4,257.2,281.0,359.1,312.4,330.8,136.2,366.8,216.7,259.8,233.8,164.4,149.9,441.6,477.6,409.7,118.5,240.2,280.5,154.9,228.7,242.1,85.7,340.4,171.6,167.1,212.9
AN,286.5,155.9,238.3,369.8,0.0,354.3,176.8,234.1,368.1,254.2,325.5,366.2,400.8,368.4,541.7,535.2,379.1,174.6,2727.2,448.3,256.1,226.3,258.0,400.5,525.8,363.0,383.4,275.8,422.0,109.6,289.9,236.0,201.3,380.4,310.9,164.7,587.9,555.2,296.2,385.4,376.5,252.6,491.0,271.1,220.4,519.5,244.9,260.9,269.5,249.8,251.0,470.9,500.4,265.5,340.0,228.0,312.4,333.9,376.5,570.2,292.3,310.8,372.0,124.2,215.7,285.6,308.2,594.9,170.2,391.1,322.3,258.5,219.9,550.1,589.3,487.3,224.4,316.0,599.2,585.5,383.0,281.5,375.4,236.6,286.7,262.9,326.5,465.1,547.7,314.2,150.5,306.3,268.1,313.5,530.4,306.9,339.5,235.8,359.1,501.6,321.3,374.5,385.6,419.2,285.4,358.7,508.5,536.9,234.7,225.0,273.3,564.1,276.1,327.8,231.0,465.1,258.5,216.1,366.1,522.6,403.0,269.2,339.5,333.9,289.7,342.8,609.2,345.4,274.3,289.9,359.4,322.8,320.8,249.7,547.7,300.3,394.3,462.7,327.8,608.3,388.3,317.3,279.5,543.9,498.5,349.9,476.0,553.8,273.1,279.6,271.2,360.6,278.2,514.9,371.9,259.5,336.5,236.1,263.0,177.6,351.4,243.8,539.2,252.4,285.5,318.6,326.1,318.6,354.6,286.7,420.7,291.9,297.2,338.9,509.9,268.6,414.4,130.3,317.5,288.8,271.5
AO,109.1,332.1,116.5,207.9,354.0,0.0,179.9,249.1,258.9,285.8,183.8,257.0,291.6,282.1,379.8,426.0,77.4,226.5,2524.6,339.1,202.0,248.2,363.0,238.6,416.6,201.1,488.4,241.1,124.2,339.5,394.9,341.0,230.4,218.5,313.4,356.8,426.0,393.3,368.9,223.5,481.5,232.3,381.8,344.1,400.3,410.3,196.0,137.8,272.0,354.8,306.0,309.0,391.2,171.2,265.4,279.9,367.4,242.8,214.6,461.0,144.9,177.1,262.8,369.9,264.0,420.8,264.4,485.7,214.6,229.2,277.8,228.1,137.2,440.9,480.1,378.1,200.3,279.0,490.0,476.3,254.4,354.5,213.5,216.3,391.7,280.9,164.6,355.9,438.5,135.7,320.9,361.3,313.9,243.3,369.3,253.7,444.5,186.1,111.0,340.5,158.5,266.7,89.1,257.3,365.2,291.2,399.3,375.0,224.1,276.9,378.3,402.2,315.8,105.3,336.0,304.0,178.2,268.0,204.2,361.5,293.8,324.2,394.5,192.6,197.2,177.6,500.0,450.4,264.9,225.0,142.8,252.6,204.0,243.5,386.6,251.4,232.4,353.5,214.6,446.4,186.6,200.5,235.4,382.8,336.6,192.4,314.9,444.6,224.2,269.0,250.9,184.1,383.2,353.0,265.7,236.0,194.8,341.1,249.9,312.8,253.1,348.8,430.0,241.8,171.9,223.8,256.2,423.6,459.6,366.5,258.8,165.5,262.5,226.3,348.0,301.5,305.2,322.4,173.6,262.5,272.3
AQ,109.6,153.5,61.4,192.9,174.0,177.4,0.0,69.1,191.2,158.6,148.6,189.3,226.1,191.5,364.8,358.3,202.2,46.5,2529.3,271.4,79.2,68.2,183.0,223.6,348.9,186.1,306.2,98.9,245.1,159.5,212.7,161.0,50.4,203.5,133.4,174.0,411.0,378.3,220.9,208.5,301.5,75.7,314.1,196.1,218.1,342.6,68.0,84.0,92.0,174.8,176.0,294.0,323.5,88.6,163.1,99.9,237.4,208.1,199.6,393.3,115.4,133.9,195.1,189.9,87.6,240.8,132.4,418.0,34.6,214.2,145.4,96.2,43.0,373.2,412.4,310.4,43.7,139.1,424.5,408.6,206.1,206.5,198.5,59.7,209.5,130.3,149.6,288.2,370.8,137.3,140.9,229.1,193.1,172.0,354.3,130.0,264.5,58.9,182.2,325.5,145.7,194.1,208.7,242.3,210.4,219.9,331.6,360.0,57.8,96.9,198.3,387.2,200.3,146.6,156.0,289.0,81.6,88.0,189.2,346.5,226.1,194.2,264.5,177.6,112.8,162.6,432.3,270.4,116.5,113.0,184.7,181.3,144.4,77.3,371.6,127.2,217.4,285.8,150.9,431.4,211.4,147.9,102.6,367.8,321.6,177.4,299.9,376.9,96.2,104.9,96.5,183.7,203.2,338.0,192.9,79.4,159.6,161.1,137.8,130.6,174.5,168.8,362.3,75.5,108.6,141.7,149.2,243.6,279.6,211.7,243.8,115.0,120.3,158.6,333.0,150.9,237.5,142.4,140.6,111.9,121.7
AR,185.0,204.4,136.8,268.3,223.6,252.8,75.3,0.0,266.6,175.7,224.0,264.7,299.3,266.9,440.2,433.7,277.6,96.1,2578.9,346.8,154.6,7.7,232.6,299.0,424.3,261.5,358.0,174.3,320.5,224.9,264.5,210.6,62.0,278.9,209.4,225.8,486.4,453.7,270.8,283.9,351.1,151.1,389.5,245.7,269.9,418.0,143.4,159.4,168.0,224.4,225.6,369.4,398.9,164.0,238.5,149.5,287.0,308.5,275.0,468.7,190.8,209.3,270.5,239.5,137.2,290.4,206.7,493.4,84.2,289.6,220.8,169.4,118.4,448.6,487.8,385.8,122.9,214.5,497.7,484.0,281.5,256.1,273.9,135.1,261.3,184.4,225.0,363.6,446.2,212.7,214.0,280.9,242.7,288.1,429.7,205.4,314.1,134.3,257.6,400.9,219.8,273.0,284.1,317.7,260.0,333.3,407.0,435.4,133.2,146.5,247.9,462.6,250.7,226.3,205.6,364.4,157.0,137.6,264.6,421.9,301.5,243.8,314.1,232.4,188.2,241.3,507.7,320.0,248.9,188.4,257.9,297.4,295.4,148.2,447.0,198.8,292.8,361.2,226.3,506.8,286.8,291.9,178.0,443.2,397.0,248.4,375.3,452.3,171.6,178.1,169.7,259.1,252.8,413.4,270.4,158.0,235.0,210.7,237.6,182.4,249.9,218.4,437.7,150.9,184.0,217.1,224.6,293.2,329.2,261.3,319.2,190.4,195.7,237.4,408.4,190.1,312.9,192.0,216.0,187.3,193.0
AW,143.7,300.9,82.6,240.2,320.1,156.5,146.0,215.2,0.0,251.9,218.4,141.9,176.5,82.9,385.7,310.9,181.3,192.6,2638.3,224.0,168.1,214.3,329.1,252.4,301.5,203.3,454.5,207.2,218.3,321.4,361.0,307.1,196.5,221.0,279.5,322.3,413.4,396.5,367.3,207.6,447.6,198.4,266.7,342.2,366.4,295.2,162.1,118.1,238.1,320.9,316.6,293.1,276.1,150.6,249.5,246.0,378.0,278.4,198.7,345.9,173.3,161.2,106.7,336.0,230.1,386.9,254.0,332.5,180.7,262.3,18.8,194.2,103.3,325.8,365.0,263.0,170.2,232.4,374.9,342.9,238.5,352.6,197.6,182.4,357.8,223.6,156.1,240.8,323.4,75.3,310.5,371.9,324.5,278.9,408.3,224.1,410.6,152.2,142.5,376.3,165.3,89.0,183.2,343.6,356.5,326.8,284.2,407.3,190.2,243.0,344.4,389.6,332.5,185.0,302.1,319.5,154.9,234.1,188.3,416.1,178.7,334.8,405.1,156.1,186.1,165.0,329.3,416.5,239.2,168.1,216.6,288.2,217.7,166.1,328.0,217.5,221.7,238.4,192.9,433.8,217.8,221.2,178.5,399.1,428.5,265.8,308.6,329.5,190.3,235.1,217.0,217.7,349.3,412.0,250.5,205.3,229.4,307.2,260.5,278.9,237.2,314.9,314.9,207.9,181.9,202.1,234.5,389.7,425.7,357.8,244.1,188.3,228.6,114.6,420.0,244.2,190.1,288.5,32.0,205.2,215.0
AX,240.8,236.5,171.5,255.6,255.7,287.5,110.4,167.7,301.3,0.0,240.7,260.4,270.9,301.6,427.5,387.4,312.3,73.7,2611.0,331.9,131.8,159.9,264.7,286.3,459.0,262.3,390.1,209.4,376.3,257.0,296.6,242.7,134.9,266.2,244.5,257.9,473.7,441.0,302.9,239.3,383.2,186.2,354.1,277.8,302.0,452.7,178.5,219.1,203.1,256.5,257.7,337.0,433.6,180.7,165.8,26.1,319.1,297.2,253.2,422.1,207.5,147.7,305.2,271.6,96.1,322.5,241.8,478.5,116.3,276.9,255.5,120.1,153.1,402.0,441.2,420.5,158.0,141.8,451.1,469.1,208.8,288.2,244.8,170.2,293.4,74.8,237.4,398.3,399.9,247.4,246.1,313.0,274.8,297.7,417.0,270.4,346.2,111.5,292.3,388.2,232.2,307.7,339.9,305.0,292.1,345.6,395.3,422.7,168.3,79.1,280.0,449.9,282.8,282.1,237.7,351.7,173.7,70.2,251.9,409.2,335.6,275.9,346.2,219.7,204.9,228.6,492.8,352.1,227.0,152.9,313.7,307.0,236.5,120.8,434.3,263.8,293.6,312.2,153.6,494.1,241.5,240.0,142.5,430.5,384.3,235.7,362.6,440.6,236.6,213.2,204.8,213.8,284.9,400.7,197.7,193.1,251.7,242.8,248.3,214.5,177.2,250.5,472.4,186.0,200.7,144.4,151.9,325.3,361.3,293.4,306.5,207.1,230.8,272.1,395.7,95.4,294.3,224.1,250.7,114.6,66.2
