from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
AB,0.0,644.1,540.4,432.4,287.3,336.4,681.4,427.9,426.2,112.6,371.2,623.8,221.2,339.3,451.3,416.3,353.9,258.1,615.2,388.2,254.8,288.7,653.4,425.9,470.0,234.6,27.1,403.0,318.3,558.4,673.7,417.6,650.8,687.4,228.8,373.4,752.0,651.6,641.0,374.3,270.8,515.8,609.4,476.0,170.8,525.1,14.7,549.1,480.2,425.9,590.3,324.5,263.0,662.0,424.7,327.1,723.1,333.2,642.9,517.3,735.7,384.9,479.9,618.7,512.7,414.0,718.8,146.8,316.9,651.0,270.7,542.5,131.9,383.1,515.3,518.8,307.6,1545.7,169.0,492.6,298.1,735.2,764.6,498.1,395.7,679.1,442.1,68.5,415.2,447.5,538.6,307.7,669.4,238.4,726.3,738.6,507.5,717.4,272.8,343.8,514.2,721.0,705.9,462.1,779.1,562.2,339.5,573.8,480.6,615.3,303.4,420.0,370.3,304.0,377.5,458.6,386.9,662.6,479.7,479.5,765.7,515.9,674.6,511.0,366.9,69.1,332.2,320.1,494.7,753.3,613.8,518.6,490.5,315.2,437.1,378.3,597.0,659.0,303.1,382.6,633.9,338.0,660.6,51.3,363.9,5.3,352.5,90.4,486.4,731.2,630.6,150.2,434.8,686.4,405.7,690.5,628.2,641.9,468.9
AD,646.2,0.0,390.1,473.8,692.1,498.4,37.2,508.3,354.3,714.3,263.8,84.1,599.5,465.4,354.1,451.6,493.2,436.8,246.9,528.4,667.7,667.0,113.7,298.6,429.1,554.6,677.0,394.8,458.5,85.4,214.5,409.4,642.9,228.2,710.6,513.6,107.8,7.4,101.3,514.5,576.4,423.4,114.7,449.3,703.9,335.9,635.8,334.5,429.6,417.7,345.1,407.2,480.7,250.0,507.4,485.2,249.2,471.5,301.3,424.9,292.9,525.1,475.3,259.7,434.9,453.9,74.6,754.9,650.5,85.5,419.2,350.5,665.0,465.0,431.2,417.2,390.3,2011.3,751.7,381.9,515.8,870.3,149.6,435.7,437.3,244.4,470.8,670.2,548.7,444.2,460.8,447.9,223.3,426.6,861.4,730.7,480.8,709.5,649.7,503.9,337.7,713.1,246.7,334.8,914.2,462.7,497.6,565.9,389.3,278.0,664.0,287.1,471.6,521.7,507.1,451.2,508.7,275.5,440.6,326.7,148.5,384.8,247.1,411.5,439.1,719.1,471.5,484.6,491.4,160.8,258.6,388.8,379.4,489.5,320.6,556.4,265.0,651.1,461.2,521.9,187.8,500.8,652.7,653.0,503.2,655.3,492.7,692.1,433.9,202.7,622.7,751.9,413.6,227.2,272.8,231.3,137.2,293.1,460.7
AM,538.0,373.0,0.0,486.3,624.7,242.3,410.3,440.9,286.9,606.1,196.4,371.9,532.1,209.3,214.6,143.2,280.2,290.8,498.1,461.0,600.3,599.6,369.1,231.2,120.7,487.2,568.8,327.4,391.1,287.3,490.8,342.0,727.7,504.5,643.2,446.2,480.9,380.5,370.7,447.1,509.0,569.7,362.2,552.9,595.7,116.8,527.6,52.5,534.1,350.3,511.8,339.8,304.5,416.3,440.0,251.5,525.5,215.4,525.8,571.2,517.5,457.7,533.8,400.5,108.6,467.9,447.7,646.7,583.1,379.9,324.6,283.1,556.8,460.0,278.6,572.7,322.9,1863.0,684.3,55.6,277.3,812.1,512.4,109.4,181.2,469.0,519.0,562.0,240.3,524.4,134.5,380.5,466.7,352.3,803.2,815.5,584.4,794.3,582.3,436.5,543.4,797.9,523.0,267.4,856.0,175.5,269.6,650.7,534.5,478.8,596.6,219.7,215.5,271.4,198.7,512.5,200.3,545.5,243.0,242.8,513.5,279.2,456.4,124.9,183.0,610.9,287.6,228.5,571.6,501.1,467.9,572.5,253.8,233.4,173.4,489.0,479.9,735.9,273.9,281.0,415.7,237.6,737.5,544.8,305.2,547.1,425.3,583.9,249.7,479.0,707.5,681.5,198.1,503.5,205.4,507.6,413.5,524.8,393.3
AQ,431.4,466.5,504.3,0.0,674.2,300.3,450.9,710.5,496.7,499.5,521.5,413.2,608.1,303.2,415.2,380.2,278.4,222.0,224.5,706.5,641.7,675.6,385.3,576.2,433.9,621.5,462.2,597.0,636.6,381.9,362.5,611.6,969.1,376.2,615.7,691.7,521.0,457.8,397.4,692.6,650.2,116.2,405.2,794.3,489.1,421.1,421.0,474.9,47.7,619.9,668.9,609.4,265.9,607.7,709.6,270.4,332.4,297.1,252.2,117.7,688.6,703.2,155.7,557.6,471.9,134.3,488.3,540.1,703.8,481.2,204.4,506.4,450.2,701.4,479.2,119.2,592.5,1786.7,555.9,456.5,301.0,1053.5,490.4,456.8,359.6,640.1,760.4,455.4,339.7,765.8,497.8,626.0,396.3,211.8,1044.6,1056.9,825.8,1035.7,659.7,682.0,733.4,1039.3,394.7,612.4,1097.4,499.6,282.8,892.1,75.2,673.7,690.3,556.0,334.2,306.9,377.2,26.1,350.8,271.9,443.6,443.4,491.5,479.8,613.5,448.4,330.8,504.3,256.7,284.0,813.0,479.1,625.0,119.0,454.4,279.1,552.9,765.2,206.3,977.3,246.4,307.1,572.8,340.9,978.9,438.2,288.4,440.5,670.8,477.3,450.3,457.0,948.9,537.1,398.7,375.2,576.0,379.3,337.1,251.2,662.9
AT,298.2,727.6,670.6,666.1,0.0,570.1,764.9,504.5,502.8,186.9,447.8,724.4,177.6,573.0,502.6,650.0,587.6,491.8,848.9,432.5,84.1,245.1,754.0,502.5,703.7,170.1,353.6,479.6,362.6,691.1,886.6,494.2,757.7,900.3,50.0,417.7,835.5,735.1,741.6,418.6,127.0,749.5,766.0,582.9,404.5,616.4,287.8,615.0,713.9,502.5,697.2,401.1,496.7,738.6,501.3,560.8,956.8,566.9,876.6,751.0,812.3,429.2,713.6,695.3,746.4,647.7,802.3,334.8,42.1,734.5,504.4,559.9,365.6,490.0,579.7,752.5,384.2,1678.9,129.6,726.3,531.8,842.1,877.3,726.6,629.4,763.8,549.0,298.0,648.9,554.4,772.3,352.0,903.1,472.1,833.2,845.5,614.4,824.3,82.0,252.4,621.1,827.9,918.8,538.7,886.0,795.9,573.2,680.7,714.3,773.6,28.6,496.6,604.0,537.7,608.0,692.3,620.6,896.3,589.1,475.2,876.2,533.3,751.2,744.7,600.6,310.9,565.9,553.8,601.6,896.9,762.7,752.3,527.9,548.9,513.7,286.9,830.7,765.9,536.8,616.3,710.5,571.7,767.5,280.8,597.6,307.3,396.8,210.3,582.4,874.8,737.5,186.7,562.1,899.3,482.3,903.4,809.3,875.6,545.5
AZ,319.1,475.7,244.0,264.0,634.0,0.0,513.0,450.2,236.4,387.2,261.2,455.4,541.4,42.9,154.9,119.9,92.1,68.5,446.8,470.3,529.4,608.9,485.0,315.9,173.6,496.5,349.9,336.7,400.4,390.0,505.3,351.3,737.0,519.0,503.4,455.5,583.6,483.2,472.6,456.4,518.3,347.4,441.0,562.2,376.8,228.7,308.7,252.7,311.8,359.6,620.0,349.1,82.2,552.0,449.3,47.2,554.7,36.8,474.5,348.9,625.7,467.0,311.5,508.7,216.3,245.6,550.4,427.8,592.4,482.6,102.3,246.1,337.9,469.3,218.9,350.4,332.2,1674.4,443.6,196.2,87.0,821.4,596.2,196.5,99.3,577.2,528.3,343.1,130.5,533.7,242.2,389.8,501.0,130.0,812.5,824.8,593.7,803.6,591.6,445.8,600.4,807.2,537.5,352.1,865.3,265.8,65.3,660.0,312.2,587.0,605.9,295.7,73.9,92.9,126.8,290.2,90.5,494.2,183.3,183.1,597.3,219.5,564.6,214.6,70.5,392.0,117.5,23.7,580.9,584.9,576.1,350.2,194.1,11.1,360.5,498.3,428.6,745.2,69.6,164.6,523.9,101.1,746.8,325.9,123.1,328.2,434.6,365.0,190.0,562.8,716.8,424.8,138.4,518.0,315.7,522.1,459.8,473.5,402.6
BK,682.8,36.5,409.3,441.1,787.7,574.8,0.0,603.9,449.9,750.9,359.4,104.4,695.1,541.8,449.7,475.7,612.7,473.4,210.6,624.0,763.3,762.6,76.5,394.2,453.2,650.2,713.6,490.4,554.1,122.0,178.2,505.0,626.6,191.9,806.2,609.2,70.5,27.8,88.6,610.1,672.0,387.1,78.4,433.0,740.5,355.1,672.4,353.7,393.3,513.3,328.8,502.8,517.3,286.6,603.0,584.0,212.9,547.9,265.0,388.6,276.6,620.7,439.0,243.4,454.1,417.6,37.3,791.5,746.1,69.2,455.8,446.1,701.6,448.7,526.8,380.9,485.9,2026.0,847.3,401.1,609.8,854.0,112.3,454.9,513.7,228.1,454.5,706.8,572.8,427.9,480.0,543.5,187.0,463.2,845.1,714.4,464.5,693.2,745.3,599.5,321.4,696.8,210.4,430.4,897.9,486.8,602.1,549.6,353.0,261.7,759.6,382.7,548.0,603.9,531.2,414.9,532.8,239.2,536.2,422.3,111.2,480.4,230.8,435.6,515.5,755.7,508.1,561.0,475.1,123.5,242.3,352.5,475.0,565.9,339.8,652.0,228.7,634.8,497.8,613.5,224.4,570.1,636.4,689.6,539.8,691.9,588.3,728.7,529.5,166.4,606.4,844.5,509.2,190.9,368.4,195.0,100.9,256.8,556.3
BL,224.0,528.2,471.2,505.8,466.8,409.8,565.5,0.0,303.4,292.1,248.4,525.0,464.9,412.7,303.2,364.8,427.3,331.5,688.6,393.8,434.3,532.4,554.6,303.1,418.5,420.0,254.8,145.3,323.9,491.7,687.2,135.3,660.5,700.9,408.3,379.0,636.1,535.7,542.2,379.9,441.8,589.2,566.6,485.7,281.7,417.0,213.6,415.6,553.6,143.6,607.2,272.6,336.4,539.2,126.0,400.5,721.9,406.6,716.3,590.7,612.9,390.5,553.3,495.9,461.2,487.4,602.9,332.7,515.9,535.1,344.1,360.5,242.8,392.8,380.3,592.2,255.7,1561.3,348.5,441.1,371.5,744.9,677.9,441.4,469.1,564.4,451.8,248.0,488.6,457.2,487.1,313.3,671.1,311.8,736.0,748.3,517.2,727.1,515.1,369.3,523.9,730.7,719.4,339.3,788.8,510.7,412.9,583.5,554.0,574.2,529.4,297.2,443.7,377.4,447.7,532.0,460.3,736.0,389.7,275.8,676.8,333.9,551.8,459.5,440.3,296.9,405.6,393.5,504.4,697.5,563.3,592.0,328.5,388.6,314.3,421.8,670.4,668.7,376.5,456.0,511.1,411.4,670.3,230.8,437.3,233.1,358.1,269.9,383.0,675.4,640.3,329.7,362.7,699.9,282.9,704.0,609.9,715.3,76.0
BN,372.5,366.2,267.1,469.7,459.2,225.7,403.5,275.4,0.0,440.6,86.4,363.0,366.6,192.7,81.4,143.0,279.8,274.2,557.6,295.5,434.8,434.1,392.6,141.1,196.7,321.7,403.3,161.9,225.6,329.7,525.2,176.5,562.2,538.9,477.7,280.7,474.1,373.7,380.2,281.6,343.5,553.1,404.6,387.4,430.2,251.8,362.1,275.8,517.5,184.8,445.2,174.3,287.9,377.2,274.5,234.9,559.9,198.8,638.6,554.6,450.9,292.2,517.2,333.9,239.4,451.3,440.9,481.2,417.6,373.1,308.0,137.5,391.3,294.5,121.1,556.1,157.4,1697.5,518.8,219.3,260.7,646.6,515.9,219.6,164.6,402.4,353.5,396.5,255.5,358.9,265.3,215.0,509.1,335.7,637.7,650.0,418.9,628.8,416.8,271.0,425.6,632.4,557.4,177.3,690.5,288.9,253.0,485.2,517.9,412.2,431.1,187.1,198.9,254.8,200.1,495.9,215.5,586.2,130.5,54.0,514.8,110.9,389.8,237.7,166.4,445.4,305.2,211.9,406.1,535.5,401.3,555.9,69.3,216.8,152.3,323.5,592.7,570.4,257.3,296.2,349.1,228.1,572.0,379.3,310.8,381.6,259.8,418.4,123.8,513.4,542.0,516.0,110.3,537.9,207.1,542.0,447.9,603.8,227.8
BR,114.9,690.8,587.1,479.1,174.6,383.1,728.1,474.6,472.9,0.0,417.9,670.5,198.8,386.0,498.0,463.0,400.6,304.8,661.9,434.9,165.7,266.3,700.1,472.6,516.7,212.2,142.0,449.7,365.0,605.1,720.4,464.3,697.5,734.1,116.1,420.1,798.7,698.3,687.7,421.0,240.9,562.5,656.1,522.7,217.5,571.8,100.8,595.8,526.9,472.6,637.0,371.2,309.7,708.7,471.4,373.8,769.8,379.9,689.6,564.0,782.4,431.6,526.6,665.4,559.7,460.7,765.5,198.9,216.8,697.7,317.4,589.2,178.6,429.8,562.0,565.5,354.3,1528.2,56.3,539.3,344.8,781.9,811.3,544.8,442.4,725.8,488.8,111.0,461.9,494.2,585.3,354.4,716.1,285.1,773.0,785.3,554.2,764.1,183.7,321.4,560.9,749.6,752.6,508.8,825.8,608.9,386.2,620.5,527.3,662.0,203.3,466.7,417.0,350.7,424.2,505.3,433.6,709.3,526.4,526.2,812.4,562.6,721.3,557.7,413.6,157.0,378.9,366.8,541.4,800.0,660.5,565.8,537.2,361.9,483.8,355.9,643.7,705.7,349.8,429.3,680.6,384.7,707.3,93.8,410.6,120.3,399.2,23.3,533.1,777.9,677.3,37.5,481.5,733.1,452.4,737.2,674.9,688.6,515.6
