from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,240.3,431.7,455.3,320.8,284.0,195.5,324.8,97.1,355.9,3543.0,347.7,436.2,230.6,392.5,426.0,414.6,378.9,193.0,383.8,150.6,280.8,265.2,306.9,347.3,331.8,266.1,130.9,95.3,233.2,183.6,134.2,228.8,390.6,434.0,271.7,156.4,438.4,420.9,185.5,403.5,321.9,345.5,153.9,358.2,313.0,425.0,393.7,292.7,293.5,282.4,176.6,279.4,131.3,210.9,105.7,212.2,430.3,478.3,315.5,336.9,353.0,152.2,315.0,388.6,298.2,353.5,206.7,113.0,162.4,168.7,386.0,258.3,127.4,39.9,419.2,115.3,412.6,338.8,206.5,373.4,192.5,160.8,91.3,142.7,327.8,308.9,399.3,362.7,150.5,405.0,233.1,388.8,397.4,488.1,425.3,212.8,332.0,163.4,175.2,352.9,308.8,261.7,189.9,502.3,395.7,148.7,422.1,487.3,358.7,12.3,116.9,126.9,145.3,119.0,456.2,117.4,339.0,439.4,425.5,277.9,326.1,115.7,173.9,397.8,171.6,424.6,169.8,407.5,153.6,439.3,191.4,381.7,228.2,321.9,385.7,113.3,227.3,400.3,208.3,285.9,329.0,314.9,280.4,92.2,215.6,139.2,185.3,164.0,220.8,470.5,222.7,359.8,119.8,438.2,257.3,188.6,394.6,427.0,139.9,347.9
AC,253.7,0.0,436.1,493.5,417.1,380.3,236.6,146.3,235.3,288.3,3426.0,352.1,368.6,72.4,322.2,232.7,324.6,138.5,120.1,314.3,139.0,285.2,197.6,146.4,351.7,153.3,405.8,193.6,191.6,88.8,130.7,208.6,305.1,321.1,273.5,368.0,312.0,365.7,353.3,189.9,407.9,418.2,167.0,119.9,117.8,323.9,357.4,321.1,297.1,296.0,106.4,181.0,98.2,189.0,248.9,184.2,65.1,362.7,516.5,319.9,96.5,180.6,248.5,136.5,393.0,327.9,189.7,251.3,336.8,274.9,210.3,318.4,354.6,192.6,249.7,355.1,217.3,435.6,343.2,113.7,305.8,57.7,330.3,315.1,166.3,424.1,313.3,403.7,184.2,135.2,409.4,180.2,393.2,329.8,482.9,357.7,139.5,91.6,385.3,216.5,357.3,405.1,358.0,228.3,504.8,328.1,190.3,426.5,491.7,291.1,255.4,284.3,162.7,299.0,215.3,460.6,213.7,341.4,441.9,261.7,67.9,328.6,227.3,218.5,327.0,395.4,429.0,266.1,411.9,323.1,278.8,229.4,404.7,324.5,143.4,225.2,209.6,226.4,292.2,164.5,329.6,168.5,319.3,315.4,307.9,83.3,175.4,208.9,202.3,296.4,508.7,61.2,364.2,343.6,352.0,176.0,103.0,325.1,249.5,234.3,169.4
AE,412.3,450.5,0.0,137.5,379.0,369.3,547.3,453.1,477.3,579.1,3452.7,81.3,605.3,453.8,615.7,416.3,577.6,440.5,428.9,607.0,446.2,137.4,488.4,399.2,113.8,444.6,628.3,336.1,350.2,353.0,439.5,369.1,463.7,613.8,434.0,352.7,518.6,577.2,587.2,224.1,154.4,350.7,473.8,377.1,431.7,341.3,648.2,556.7,168.3,121.0,410.7,233.0,407.7,387.9,542.0,401.3,435.4,653.5,160.5,135.3,422.9,446.5,407.1,443.3,130.6,315.9,425.8,278.8,469.3,536.4,519.1,609.2,291.7,333.2,410.7,642.4,370.2,24.5,89.4,429.7,596.6,412.7,554.9,503.1,475.1,372.1,102.7,42.2,430.9,373.7,47.9,489.0,149.7,620.6,147.4,594.4,448.3,434.9,498.9,525.3,122.8,391.0,348.7,537.1,161.6,523.0,499.1,115.6,183.5,581.9,424.7,508.9,422.5,507.5,373.9,115.5,347.0,96.5,116.7,497.8,386.2,145.9,373.8,298.4,621.0,486.1,101.9,407.9,96.0,534.5,439.3,538.2,65.4,283.3,450.2,450.3,368.2,450.5,546.2,379.5,266.3,431.9,96.7,278.6,504.0,423.5,489.6,517.7,514.4,455.7,152.7,382.5,153.4,435.6,545.5,484.8,411.8,617.8,421.8,394.8,476.2
AK,454.7,512.6,129.0,0.0,334.6,334.2,609.4,515.2,539.4,641.2,3335.8,136.8,667.4,515.9,677.8,478.4,639.7,502.6,491.0,669.1,508.3,192.9,550.5,461.3,199.1,506.7,633.6,398.2,399.4,415.1,501.6,431.2,525.8,675.9,496.1,308.3,528.6,639.3,649.3,286.2,142.7,306.3,535.9,439.2,493.8,344.0,710.3,618.8,243.6,203.4,472.8,295.1,469.8,450.0,604.1,463.4,497.5,715.6,22.9,166.8,485.0,508.6,425.3,505.4,118.9,298.1,487.9,340.9,469.5,598.5,581.2,671.3,291.9,395.3,472.8,704.5,419.4,110.0,144.9,491.8,658.7,474.8,594.6,523.0,537.2,327.7,207.3,115.7,493.0,435.8,115.1,551.1,138.0,682.7,116.7,656.5,510.4,497.0,499.1,587.4,144.0,346.6,348.9,599.2,130.9,585.1,561.2,103.9,161.7,644.0,467.1,550.7,484.6,569.6,423.1,121.3,347.2,167.2,53.7,559.9,448.3,155.6,435.9,360.5,683.1,486.3,69.1,408.1,84.3,540.5,501.4,600.3,86.6,283.5,512.3,512.4,386.4,512.6,608.3,441.6,248.5,494.0,201.3,260.8,547.0,485.6,551.7,579.8,576.5,517.8,65.5,444.6,174.6,435.8,607.6,546.9,473.9,679.9,483.9,413.0,538.3
AL,295.0,397.9,380.3,352.3,0.0,35.2,481.7,482.4,392.2,513.5,3514.3,400.4,593.8,388.2,550.1,502.2,572.2,526.4,363.3,541.4,382.2,348.0,422.8,464.5,354.3,489.4,473.9,288.5,239.7,390.8,373.9,291.8,386.4,548.2,519.9,113.6,368.9,596.0,578.5,328.0,462.7,31.6,503.1,311.5,515.8,258.8,582.6,551.3,359.9,358.6,440.0,334.2,437.0,322.3,490.4,352.5,369.8,587.9,375.3,382.7,494.5,510.6,265.6,472.6,438.9,244.0,511.7,348.3,309.8,457.5,453.5,543.6,204.1,285.6,335.0,576.8,259.7,355.7,406.0,364.1,531.0,350.1,434.9,363.3,409.5,6.9,376.1,379.3,516.8,308.1,385.0,423.4,456.0,555.0,418.7,582.9,382.7,489.6,339.4,459.7,299.2,12.0,154.1,471.5,432.9,553.3,433.5,423.9,463.7,516.3,307.4,391.0,373.7,389.5,263.4,423.3,187.5,405.5,373.7,583.7,435.5,393.3,307.0,331.5,555.4,326.6,389.1,248.4,404.3,380.8,525.2,472.6,324.8,174.0,479.5,536.2,226.7,384.9,557.9,365.9,231.7,486.6,376.7,226.2,387.3,373.2,424.0,452.1,448.8,378.4,367.5,380.3,329.8,276.1,595.8,419.2,346.2,552.2,507.7,253.3,505.5
AN,259.7,362.6,347.7,339.3,36.7,0.0,446.4,447.1,356.9,478.2,3501.3,379.6,558.5,352.9,514.8,466.9,536.9,491.1,328.0,506.1,346.9,312.7,387.5,429.2,319.0,454.1,438.6,253.2,204.4,355.5,338.6,256.5,351.1,512.9,484.6,78.3,333.6,560.7,543.2,292.7,435.4,68.4,467.8,276.2,480.5,223.5,547.3,516.0,324.6,323.3,404.7,298.9,401.7,287.0,455.1,317.2,334.5,552.6,362.3,347.4,459.2,475.3,230.3,437.3,420.5,208.7,476.4,313.0,274.5,422.2,418.2,508.3,168.8,250.3,299.7,541.5,224.4,323.1,370.7,328.8,495.7,314.8,399.6,328.0,374.2,43.7,340.8,366.3,481.5,272.8,372.0,388.1,420.7,519.7,405.7,547.6,347.4,454.3,304.1,424.4,263.9,24.7,118.8,436.2,419.9,518.0,398.2,410.9,450.7,481.0,272.1,355.7,338.4,354.2,228.1,410.3,152.2,370.2,360.7,548.4,400.2,358.0,271.7,296.2,520.1,291.3,376.1,213.1,391.3,345.5,489.9,437.3,292.2,138.7,444.2,500.9,191.4,349.6,522.6,330.6,196.4,451.3,341.4,190.9,352.0,337.9,388.7,416.8,413.5,343.1,354.5,345.0,294.5,240.8,560.5,383.9,310.9,516.9,472.4,218.0,470.2
AU,219.3,240.2,581.8,639.2,520.7,483.9,0.0,247.0,113.2,296.1,3508.7,497.8,376.4,248.5,330.0,333.4,354.8,290.4,173.0,324.0,140.6,430.9,205.4,229.1,497.4,254.0,252.8,266.1,297.1,252.1,163.6,316.0,410.6,330.8,356.2,471.6,143.1,378.6,361.1,335.6,553.6,521.8,267.7,225.4,275.0,471.5,365.2,328.9,442.8,443.6,207.1,326.7,201.6,216.2,73.1,185.8,230.1,370.5,662.2,465.6,253.7,281.3,354.0,237.2,538.7,472.0,275.7,356.8,217.1,36.3,166.7,326.2,458.2,241.3,221.8,362.9,322.8,581.3,488.9,202.2,313.6,192.4,161.4,163.5,80.9,527.7,459.0,549.4,284.9,240.7,555.1,213.1,538.9,337.6,628.6,365.5,192.8,248.8,229.0,60.7,503.0,508.7,461.6,150.6,652.4,335.9,146.7,572.2,637.4,298.9,206.9,115.4,164.3,132.0,320.8,606.3,319.2,489.0,589.5,347.7,200.1,476.2,229.6,324.0,338.0,241.8,574.7,346.5,557.6,154.2,361.5,53.6,550.4,428.1,244.1,307.9,315.1,331.9,340.5,298.5,475.3,251.2,465.0,463.0,139.0,215.5,137.2,131.2,162.0,401.9,654.4,222.6,509.9,238.2,378.4,237.3,184.3,334.8,349.2,341.7,270.1
AY,324.2,133.0,546.8,604.2,487.6,450.8,252.1,0.0,325.7,265.7,3395.3,462.8,346.0,191.6,302.3,124.6,216.5,164.3,208.6,293.6,227.5,395.9,217.8,115.7,462.4,45.2,395.1,266.0,262.1,223.8,219.2,281.0,375.6,300.4,198.7,438.5,309.8,257.6,307.4,300.6,518.6,488.7,58.9,190.4,143.6,436.5,334.8,237.4,407.8,408.6,31.0,291.7,65.2,259.5,242.5,272.7,173.5,340.1,627.2,430.6,122.3,66.4,319.0,89.1,503.7,437.0,162.3,321.8,419.7,288.5,298.8,295.8,425.1,263.1,329.2,329.0,282.1,546.3,453.9,209.4,283.2,175.4,358.3,370.5,254.8,494.6,424.0,514.4,76.1,205.7,520.1,268.7,503.9,307.2,603.2,335.1,228.0,117.4,436.0,254.6,468.0,475.6,428.5,316.8,617.4,243.2,278.8,537.2,602.4,268.5,336.6,322.4,251.2,315.1,285.8,571.3,284.2,454.1,554.5,234.3,68.7,441.2,303.7,289.0,307.6,448.8,539.7,336.6,522.6,325.7,204.0,247.5,515.4,395.0,34.2,179.3,280.1,296.9,184.1,263.5,355.8,137.8,430.0,428.0,346.0,198.5,269.3,297.4,294.1,367.6,619.4,194.3,474.9,425.1,243.9,264.5,191.5,304.4,141.4,306.7,79.8
BB,106.0,216.6,500.8,558.2,426.9,390.1,98.3,321.0,0.0,352.1,3582.7,416.8,432.4,226.8,386.0,422.2,410.8,357.1,151.3,380.0,118.9,349.9,261.4,303.1,416.4,328.0,222.7,168.3,201.4,230.4,141.9,240.3,334.9,386.8,430.2,377.8,113.0,434.6,417.1,254.6,472.6,428.0,341.7,182.7,336.4,390.5,421.2,384.9,361.8,362.6,281.1,245.7,272.9,118.4,119.9,92.8,208.4,426.5,581.2,384.6,315.1,355.3,258.3,311.2,457.7,392.6,349.7,275.8,175.0,65.2,127.0,382.2,364.4,143.5,108.5,418.9,227.1,500.3,407.9,180.5,369.6,170.7,131.3,133.4,101.0,433.9,378.0,468.4,358.9,179.3,474.1,191.4,457.9,393.6,547.6,421.5,171.1,310.2,198.9,84.2,422.0,414.9,367.8,148.2,571.4,391.9,107.0,491.2,556.4,354.9,93.6,85.3,114.0,101.9,225.1,525.3,223.5,408.0,508.5,421.7,286.5,395.2,131.8,243.0,394.0,211.7,493.7,275.9,476.6,124.1,435.5,100.4,469.4,334.3,318.1,381.9,219.4,256.1,396.5,237.1,392.0,325.2,384.0,382.0,108.9,193.8,97.5,143.6,122.3,326.2,573.4,200.9,428.9,181.8,434.4,215.6,162.6,390.8,423.2,246.0,344.1
BE,383.1,282.1,605.7,663.1,546.5,509.7,329.0,280.4,384.6,0.0,3553.1,521.7,105.8,250.8,79.7,269.6,126.4,334.8,267.5,49.9,286.4,454.8,189.6,273.5,521.3,247.5,472.0,324.9,321.0,294.0,278.1,339.9,434.5,56.7,255.3,497.4,386.7,150.2,150.7,359.5,577.5,547.6,300.5,249.3,319.4,495.4,91.1,105.5,466.7,467.5,249.0,350.6,246.0,318.4,319.4,331.6,232.4,88.1,686.1,489.5,298.1,229.4,377.9,281.6,562.6,495.9,320.1,380.7,478.6,365.4,357.7,43.8,484.0,322.0,388.1,85.3,341.0,605.2,512.8,268.3,39.5,234.3,435.2,456.9,313.7,553.5,482.9,573.3,256.8,264.6,579.0,327.6,562.8,63.5,662.1,113.1,286.9,293.2,512.9,331.5,526.9,534.5,487.4,375.7,676.3,107.5,337.7,596.1,661.3,53.0,395.5,399.3,310.1,392.0,344.7,630.2,343.1,513.0,613.4,392.1,244.5,500.1,362.6,347.9,63.9,534.5,598.6,395.5,581.5,402.6,249.9,324.4,574.3,453.9,288.5,324.3,339.0,355.8,158.8,322.4,499.2,295.6,488.9,486.9,422.9,257.4,328.2,356.3,353.0,426.5,678.3,264.5,533.8,484.0,150.0,323.4,250.4,52.4,286.4,365.6,314.5
