from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
AH,0.0,608.1,374.6,749.9,357.8,696.8,348.3,294.3,435.6,632.1,641.7,687.6,534.1,259.8,568.8,620.8,559.7,659.0,578.9,613.6,420.1,609.1,657.8,623.8,654.1,418.4,297.9,515.5,734.8,367.4,625.7,296.7,265.4,624.1,387.2,403.5,638.7,620.4,617.7,412.4,670.7,403.8,310.8,324.9,652.8,593.4,686.8,696.1,143.6,581.1,680.8,450.2,593.8,655.0,622.1,666.6,621.6,538.7,39.5,649.0,260.1,585.7,645.1,655.7,660.2,715.1,167.4,400.9,218.0,590.7,788.4,677.9,638.9,488.1,411.5,603.1,463.5,415.0,460.1,279.5,311.8,735.1,507.4,613.5,699.8,624.1,611.0,637.7,669.2,595.6,368.4,713.0,714.3,200.6,631.8,616.5,512.9,605.5,671.5,271.6,278.7,443.5,693.6,826.5,711.9,676.1,366.5,683.6,699.1,233.0,229.0,182.9,604.4,595.4,352.7,667.3,661.3,814.0,242.6,196.1,724.7,637.2,643.1,3852.2,57.3,596.7,661.8,117.9,595.5,321.1,272.2,649.4,707.1,228.7,730.0,650.6,597.6,638.3,219.0,637.1,646.0,863.3,721.4,413.0,730.0,621.7,636.8,705.5,695.0,224.9,637.9,725.1,606.3,422.2,652.7,662.2,833.2,622.3,515.1,668.6
AY,588.5,0.0,376.6,512.3,575.7,279.3,566.2,641.4,699.6,144.7,329.3,228.1,667.8,613.0,331.2,383.2,322.1,326.2,341.3,376.0,624.3,346.0,107.7,386.2,416.5,727.5,645.0,277.9,344.2,341.8,388.1,643.8,591.1,74.4,715.5,562.0,378.6,382.8,380.1,674.2,106.2,621.7,391.0,672.0,111.8,161.6,227.3,236.6,595.1,364.5,100.5,730.3,356.2,78.1,384.5,207.1,384.0,301.1,543.4,388.9,607.2,348.2,42.6,142.7,200.7,196.6,572.5,605.1,565.1,353.1,304.1,98.3,336.2,667.5,413.5,202.0,694.8,417.0,462.1,626.6,658.9,299.8,269.8,175.4,385.9,386.5,350.9,353.4,142.5,358.0,615.1,386.4,254.8,495.3,190.3,378.9,656.7,28.6,212.0,618.7,423.1,743.8,85.4,342.2,285.1,240.2,713.6,179.5,152.4,580.1,576.1,634.4,203.3,357.8,354.7,137.9,363.7,329.7,492.1,543.2,265.2,399.6,405.5,3605.8,561.2,359.1,244.9,601.8,369.6,668.2,632.1,167.9,341.4,575.8,279.0,249.5,165.8,315.1,566.1,187.1,244.9,379.0,307.5,630.9,139.9,384.1,399.2,246.0,235.5,572.0,299.7,359.4,368.8,723.7,171.5,150.8,348.9,384.7,277.5,144.5
BD,369.3,410.9,0.0,552.7,404.1,499.6,394.6,422.2,480.4,434.9,444.5,490.4,448.6,393.8,371.6,423.6,362.5,564.8,381.7,416.4,405.1,472.0,460.6,426.6,456.9,508.3,425.8,318.3,640.6,170.2,428.5,424.6,371.9,426.9,496.3,342.8,504.6,423.2,420.5,455.0,473.5,450.1,219.4,452.8,455.6,396.2,489.6,498.9,375.9,383.9,483.6,511.1,396.6,457.8,424.9,469.4,424.4,341.5,324.2,514.9,388.0,474.2,447.9,458.5,463.0,510.8,353.3,385.9,345.9,393.5,618.3,480.7,441.7,448.3,135.3,405.9,475.6,60.1,105.2,407.4,439.7,537.9,310.2,416.3,605.6,426.9,476.9,479.4,472.0,398.4,395.9,618.8,517.1,276.1,434.6,419.3,437.5,408.3,474.3,399.5,251.5,524.6,496.4,656.4,514.7,478.9,494.4,486.4,501.9,360.9,356.9,415.2,407.2,398.2,76.5,470.1,567.1,643.9,320.5,324.0,527.5,440.0,445.9,3773.2,342.0,399.5,464.6,382.6,398.3,449.0,412.9,452.2,509.9,356.6,532.8,453.4,400.4,441.1,346.9,439.9,448.8,693.2,524.2,459.3,532.8,424.5,439.6,508.3,497.8,352.8,440.7,527.9,494.8,504.5,455.5,465.0,663.1,425.1,317.9,471.4
BE,761.9,517.8,543.9,0.0,743.0,429.0,733.5,814.8,866.9,405.7,359.4,461.2,835.1,820.1,236.6,489.4,272.6,679.9,170.9,208.5,791.6,386.9,567.5,164.5,522.7,938.9,818.4,384.1,755.7,509.1,220.6,817.2,843.6,491.1,907.7,729.3,419.5,239.4,486.3,841.5,497.9,789.0,558.3,845.4,562.5,503.1,460.4,469.7,739.8,298.8,590.5,897.6,462.4,564.7,274.0,440.2,490.2,407.3,716.8,429.8,780.6,389.1,554.8,500.1,433.8,597.6,745.6,772.4,738.5,308.4,700.9,490.0,356.6,834.8,580.8,512.8,862.1,584.3,629.4,800.0,832.3,460.5,376.0,523.2,720.7,492.7,391.8,394.3,442.8,464.2,782.4,733.9,459.7,668.7,405.4,285.5,824.0,515.2,445.1,792.1,590.4,911.1,578.7,739.0,437.3,585.8,887.0,457.2,472.7,753.5,749.5,779.1,514.1,313.1,522.0,577.0,682.2,726.5,644.3,716.6,461.6,163.5,295.0,3688.1,761.7,465.3,571.5,726.5,313.2,841.6,801.0,559.1,432.5,749.2,455.4,560.3,507.3,356.0,739.5,546.8,555.7,775.8,446.8,798.2,525.4,177.4,246.6,449.7,462.8,745.4,355.6,450.5,409.7,891.0,562.4,571.9,745.7,340.0,383.7,442.2
BH,439.1,554.4,332.2,696.2,0.0,643.1,134.7,492.0,532.2,578.4,588.0,635.6,500.4,467.5,513.0,249.5,506.0,616.6,525.2,559.9,456.9,615.5,604.1,570.1,521.8,560.1,495.6,336.5,692.4,221.9,572.0,520.8,423.7,570.4,548.1,400.0,648.1,561.0,485.4,506.8,617.0,190.2,154.5,492.6,599.1,539.7,633.1,642.4,445.7,527.4,627.1,562.9,461.5,601.3,568.4,612.9,489.3,406.4,394.0,658.4,471.0,617.7,591.4,602.0,606.8,654.3,423.1,437.7,415.7,537.0,746.0,624.2,585.2,497.7,369.1,549.4,529.0,372.6,417.7,466.5,506.9,681.4,375.1,559.8,657.4,491.8,620.4,620.8,615.5,463.3,447.7,670.6,660.6,345.9,578.1,562.8,489.3,551.8,617.8,459.5,122.4,576.4,638.5,784.1,658.2,622.4,538.3,629.9,645.4,430.7,426.7,485.0,550.7,539.1,307.5,613.6,616.4,771.6,137.9,393.8,671.0,583.5,589.4,3916.7,411.8,464.4,608.1,452.4,541.8,531.6,482.7,595.7,653.4,426.4,676.3,596.9,543.9,584.6,416.7,583.4,592.3,820.9,667.7,160.8,676.3,568.0,583.1,651.8,641.3,422.6,584.2,671.4,625.0,556.3,599.0,608.5,797.5,568.6,382.8,614.9
BL,690.0,284.3,467.4,427.9,666.5,0.0,657.0,742.9,790.4,128.9,137.8,57.1,758.6,744.3,256.2,412.9,178.3,464.2,256.9,293.5,715.1,154.5,340.0,301.8,446.2,818.3,746.5,307.6,482.2,432.6,271.7,745.3,681.9,241.5,835.8,658.2,109.8,249.1,409.8,765.0,221.1,712.5,481.8,773.5,328.3,343.6,157.6,84.9,667.9,173.0,317.0,821.1,385.9,295.6,248.1,115.6,413.7,330.8,644.9,141.6,708.7,156.7,327.0,223.3,131.0,338.8,673.7,695.9,666.6,227.3,442.1,213.2,144.7,755.9,504.3,435.4,785.6,507.8,552.9,728.1,760.4,97.5,299.5,424.2,520.0,416.2,102.7,161.9,166.0,387.7,705.9,524.4,96.7,596.8,146.6,235.1,747.5,313.0,122.4,720.2,513.9,834.6,305.6,480.2,74.3,456.7,815.1,180.4,195.9,681.6,677.6,707.2,434.8,232.0,442.7,354.4,504.0,467.7,572.4,644.7,98.6,326.7,271.8,3501.1,689.8,388.8,461.4,654.6,178.1,769.7,729.1,416.7,69.5,677.3,92.4,482.9,347.8,123.6,667.6,403.6,478.3,517.0,83.8,721.7,248.6,311.2,255.4,86.7,33.7,673.5,105.2,87.5,177.3,814.5,388.0,367.3,493.6,258.9,307.2,165.4
BN,441.2,556.5,334.3,698.3,126.3,645.2,0.0,494.1,534.3,580.5,590.1,636.0,502.5,465.7,517.2,251.6,508.1,618.7,527.3,562.0,459.0,617.6,606.2,572.2,523.9,562.2,497.7,338.6,694.5,224.0,574.1,522.9,425.8,572.5,550.2,396.7,650.2,568.8,487.5,508.9,619.1,97.9,156.6,494.7,601.2,541.8,635.2,644.5,447.8,529.5,629.2,565.0,463.6,603.4,570.5,615.0,491.4,408.5,396.1,660.5,473.1,619.8,593.5,604.1,608.6,656.4,425.2,439.8,417.8,539.1,748.1,626.3,587.3,502.2,371.2,551.5,529.5,374.7,419.8,468.6,511.6,683.5,377.2,561.9,659.5,493.9,622.5,625.0,617.6,465.4,449.8,672.7,662.7,348.0,580.2,564.9,491.4,553.9,619.9,461.6,124.5,578.5,642.0,786.2,660.3,624.5,540.4,632.0,647.5,432.8,428.8,487.1,552.8,543.8,312.4,615.7,621.0,773.7,140.0,395.9,673.1,585.6,591.5,3918.8,413.9,466.5,610.2,454.5,543.9,533.7,484.8,597.8,655.5,428.5,678.4,599.0,546.0,586.7,418.8,585.5,594.4,823.0,669.8,107.1,678.4,570.1,585.2,653.9,643.4,424.7,586.3,673.5,640.4,558.4,601.1,610.6,792.9,570.7,384.9,617.0
BQ,311.2,650.8,417.3,792.6,400.5,739.5,391.0,0.0,153.3,674.8,684.4,730.3,251.8,63.5,611.5,663.5,602.4,701.7,621.6,656.3,164.2,651.8,700.5,666.5,696.8,136.1,3.5,558.2,777.5,410.1,668.4,85.2,188.8,666.8,104.9,147.6,681.4,663.1,660.4,130.1,713.4,446.5,353.5,108.1,695.5,636.1,729.5,738.8,164.5,623.8,723.5,167.9,636.5,697.7,664.8,709.3,664.3,581.4,247.1,691.7,157.7,628.4,687.8,698.4,702.9,757.8,141.9,145.0,115.6,633.4,831.1,720.6,681.6,205.8,454.2,645.8,181.2,457.7,502.8,143.5,37.9,777.8,550.1,656.2,742.5,666.8,653.7,680.4,711.9,638.3,153.0,755.7,757.0,138.2,674.5,659.2,262.9,648.2,714.2,169.2,321.4,161.2,736.3,869.2,754.6,718.8,84.2,726.3,741.8,99.2,56.7,203.8,647.1,638.1,395.4,710.0,704.0,856.7,285.3,89.9,767.4,679.9,685.8,3894.9,232.0,639.4,704.5,171.2,638.2,84.4,82.6,692.1,749.8,126.3,772.7,693.3,640.3,681.0,66.7,679.8,688.7,906.0,764.1,455.7,772.7,664.4,679.5,748.2,737.7,91.1,680.6,767.8,649.0,139.9,695.4,704.9,875.9,665.0,557.8,711.3
BS,453.0,751.8,518.3,893.6,542.3,840.5,532.8,143.3,0.0,775.8,785.4,831.3,167.6,205.3,712.5,764.5,703.4,732.5,722.6,757.3,82.6,812.9,801.5,767.5,797.8,48.4,139.1,659.2,808.3,511.1,769.4,135.0,242.4,767.8,36.4,154.9,845.5,764.1,761.4,84.6,814.4,588.3,495.3,175.9,796.5,737.1,830.5,839.8,306.3,724.8,824.5,39.3,737.5,798.7,765.8,810.3,765.3,682.4,388.9,855.8,259.2,770.2,788.8,799.4,803.9,788.6,283.7,101.8,257.4,734.4,861.9,821.6,782.6,121.6,555.2,746.8,91.9,558.7,603.8,199.3,181.3,878.8,651.1,757.2,773.3,767.8,817.8,820.3,812.9,739.3,160.3,786.5,858.0,280.0,775.5,760.2,178.7,749.2,815.2,247.7,463.2,119.3,837.3,900.0,855.6,819.8,57.1,827.3,842.8,188.7,198.5,345.6,748.1,739.1,496.4,811.0,734.8,887.5,427.1,231.7,868.4,780.9,786.8,4036.7,373.8,740.4,794.1,313.0,739.2,137.5,224.4,793.1,850.8,268.1,873.7,794.3,741.3,782.0,208.5,780.8,789.7,936.8,865.1,597.5,873.7,765.4,780.5,849.2,838.7,196.8,781.6,868.8,790.8,44.6,796.4,805.9,906.7,766.0,658.8,812.3
BY,609.0,155.3,397.1,396.7,596.2,134.5,586.7,661.9,720.1,0.0,209.2,85.0,688.3,633.5,213.5,342.6,206.5,363.1,225.7,260.4,644.8,225.9,211.0,270.6,375.9,748.0,665.5,237.3,381.1,362.3,272.5,664.3,611.6,112.5,736.0,587.9,236.9,267.9,339.5,694.7,92.1,642.2,411.5,692.5,199.3,291.3,82.5,91.7,615.6,244.4,188.0,750.8,315.6,166.6,266.2,62.3,343.4,260.5,563.9,268.8,627.7,228.1,198.0,94.3,56.2,237.7,593.0,625.6,585.6,237.5,341.0,84.2,216.1,688.0,434.0,321.8,715.3,437.5,482.6,647.1,676.8,155.0,229.2,295.2,418.9,345.9,229.8,233.3,37.0,317.4,635.6,423.3,110.0,515.8,45.5,263.3,677.2,184.0,67.2,639.2,443.6,764.3,176.6,379.1,145.5,327.7,734.1,51.4,66.9,600.6,596.6,654.9,305.8,242.2,372.4,225.4,400.6,366.6,512.6,563.7,120.4,284.0,289.9,3461.0,581.7,318.5,332.4,655.6,249.5,688.7,652.6,287.7,196.6,596.3,134.2,369.3,295.5,195.0,586.6,274.6,355.0,415.9,162.7,648.6,119.6,268.5,283.6,101.2,90.7,592.5,176.6,214.6,248.7,744.2,259.0,238.3,392.5,269.1,236.9,36.4
