from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
AA,0.0,818.2,546.9,602.8,1106.9,968.4,968.9,818.5,573.1,641.4,816.9,834.1,1016.0,940.6,858.3,885.5,799.6,172.4,910.0,976.7,679.8,860.8,28.8,874.5,813.1,718.2,741.6,593.8,661.4,29.1,841.3,356.7,934.9,697.3,778.7,405.7,177.1,809.2,788.4,768.9,800.2,846.6,778.8,744.2,946.3,727.1,587.0,703.8,373.2,1054.8,807.8,773.8,897.7,761.2,791.3,557.3,871.9,559.5,763.0,787.1,702.6,919.4,921.5,1128.4,1043.6,616.0,712.7,639.1,771.5,752.8,889.8,822.9,658.3,770.2,674.6,584.9,1030.4,527.0,691.1,483.2,731.0,779.0,976.7,750.7,593.7,938.2,655.6,761.3,65.1,684.3,700.5,620.0,993.9,813.4,806.9,842.2,1164.8,303.2,138.1,604.6,1151.0,775.2,802.4,826.7,836.2,838.7,794.6,812.8,685.5,826.2,993.3,664.8,791.5,794.8,843.9,377.1,843.3,774.7,812.0,660.5,810.3,848.2,672.5,772.7,1100.7,49.3,704.6,778.9,755.1,23.0,1038.4,804.1,850.7,603.1,841.1,794.3,508.4,84.1,752.4,799.4,828.5,885.0,904.5,859.2,681.8,898.2,790.4,938.6,708.3,796.6,787.3,55.6,640.2,805.5,823.7,725.0,663.1,1138.2,694.2,556.2,596.3,935.8,736.5,754.5,871.7,728.1,844.9,787.0,861.6,640.6,671.3,890.1,913.3,767.6,669.2,765.7,1035.2,562.2,810.4,811.7,707.9,786.6,909.1,1064.3,727.8,864.7,752.4,801.4,814.2,782.5,724.3,724.5,652.1,1072.0,833.0,560.7,1194.4,760.7,710.6,721.9,715.6
AE,907.3,0.0,650.9,706.8,752.2,613.7,550.1,173.4,572.7,641.0,270.4,270.9,661.3,521.8,322.6,466.7,271.4,855.8,491.2,557.9,300.1,442.0,878.4,126.1,101.2,717.8,493.8,697.8,594.8,880.8,155.6,675.0,516.1,251.6,333.0,503.6,860.5,228.5,168.6,768.5,180.4,427.8,135.2,76.7,527.5,202.2,691.0,191.1,716.9,573.5,244.6,771.2,478.9,171.6,122.7,556.9,453.1,663.5,760.4,51.0,219.5,500.6,276.4,1214.4,398.5,720.0,380.6,320.5,288.4,334.0,471.0,203.1,762.3,189.5,236.4,625.7,385.3,631.0,766.5,587.2,730.6,198.3,413.7,826.1,697.7,519.4,731.0,782.7,834.8,788.3,262.4,724.0,348.8,232.7,280.4,423.4,583.0,594.0,760.6,708.6,505.9,138.0,90.5,361.1,216.4,373.1,213.9,135.4,789.5,307.9,348.2,330.6,171.7,315.5,425.1,696.4,424.5,778.9,292.6,764.5,229.6,228.4,669.9,524.9,455.6,857.9,264.7,159.1,272.0,926.0,467.5,223.4,230.9,707.1,221.3,82.0,612.4,823.1,269.3,219.7,208.7,379.8,485.7,239.4,298.1,479.4,209.7,293.5,217.8,303.3,206.6,844.3,744.2,128.1,203.9,279.3,738.5,556.4,497.2,660.2,700.3,517.0,295.5,754.1,452.9,803.5,426.1,341.3,113.2,744.6,746.7,471.3,494.5,411.8,744.6,243.8,616.4,666.2,364.7,182.5,783.3,50.5,266.0,709.6,166.5,445.9,259.1,355.7,194.4,131.5,213.8,523.6,539.4,717.3,410.7,664.7,612.6,180.0,284.9,276.2,580.1
AK,561.8,647.5,0.0,161.1,874.8,736.3,798.2,647.8,341.0,409.3,646.2,663.4,783.9,769.9,730.5,714.8,628.9,510.3,739.3,806.0,488.0,690.1,532.9,692.3,642.4,303.9,509.5,152.1,429.3,535.3,696.8,329.5,764.2,625.9,707.3,158.8,515.0,638.5,617.7,354.6,629.5,675.9,632.0,573.5,775.6,652.5,236.2,632.4,371.4,884.1,637.1,427.1,727.0,689.8,619.5,248.3,701.2,117.8,379.7,616.4,631.2,748.7,750.8,813.8,872.9,265.2,542.0,468.4,700.1,582.1,719.1,652.2,174.8,599.5,603.2,352.8,859.7,176.2,249.4,212.2,316.7,608.3,806.0,309.0,110.2,767.5,213.9,529.2,489.3,137.3,450.1,178.3,823.2,642.7,636.2,671.5,994.1,248.5,415.1,121.1,980.3,703.8,631.7,772.8,665.5,784.8,623.9,741.4,138.5,656.6,822.6,473.0,620.8,723.4,673.2,350.9,672.6,360.4,641.3,177.0,639.6,677.5,440.4,540.6,930.0,512.4,512.8,608.2,683.7,580.5,867.7,633.4,680.0,161.4,670.4,623.6,157.6,477.6,681.0,513.5,657.8,754.1,733.8,688.5,490.0,727.5,619.7,767.9,636.9,625.9,616.6,498.8,93.2,734.1,653.0,653.6,221.4,967.5,462.1,9.2,112.8,765.1,669.8,340.2,701.0,286.4,674.2,715.6,679.4,93.6,229.6,719.4,742.6,596.9,227.5,595.0,864.5,78.7,739.0,740.3,266.2,615.9,740.4,832.2,656.4,694.0,581.7,730.0,643.5,628.3,652.9,492.4,420.0,839.9,658.8,119.0,1023.7,590.0,472.6,650.5,483.5
AN,617.3,703.0,180.7,0.0,897.1,758.6,853.7,703.3,363.3,431.6,701.7,718.9,806.2,825.4,786.0,770.3,684.4,565.8,794.8,861.5,543.5,745.6,588.4,747.8,697.9,326.2,531.8,156.4,451.6,590.8,752.3,385.0,819.7,681.4,762.8,214.3,570.5,691.1,673.2,376.9,684.8,731.4,687.5,629.0,831.1,711.2,291.7,687.9,426.9,939.6,692.6,449.4,782.5,745.3,675.0,270.6,756.7,83.7,402.0,671.9,686.7,804.2,806.3,938.8,928.4,320.7,597.5,523.9,755.6,637.6,774.6,707.7,292.1,655.0,658.7,375.1,915.2,231.7,271.7,267.7,339.0,663.8,861.5,331.3,227.5,823.0,236.2,551.5,544.8,318.1,505.6,182.6,878.7,698.2,691.7,727.0,1049.6,304.0,470.6,238.4,1035.8,759.3,687.2,828.3,721.0,840.3,679.4,796.9,319.3,712.1,878.1,528.5,676.3,778.9,728.7,406.4,728.1,382.7,696.8,294.3,695.1,732.3,462.7,562.9,985.5,567.9,568.3,663.7,739.2,636.0,923.2,688.9,735.5,165.7,725.9,679.1,213.1,533.1,736.5,569.0,713.3,809.6,789.3,744.0,545.5,783.0,675.2,823.4,692.4,681.4,672.1,554.3,274.0,789.6,708.5,709.1,243.7,1023.0,484.4,190.0,230.1,820.6,720.6,362.5,756.5,308.7,729.7,771.1,734.9,274.4,251.9,774.9,798.1,652.4,249.8,650.5,920.0,196.0,794.5,795.8,288.5,671.4,793.9,854.5,711.9,749.5,636.9,785.5,699.0,683.8,708.4,514.7,442.3,862.2,714.3,53.0,1079.2,645.5,528.1,706.0,505.8
AO,1131.4,737.1,863.0,885.7,0.0,333.7,770.1,737.4,603.2,536.9,600.1,617.3,209.3,741.8,796.9,686.7,582.8,1152.6,711.2,739.8,618.9,623.9,1175.2,781.9,732.0,798.7,408.0,836.7,509.0,1102.2,786.4,971.8,698.0,692.3,773.7,800.4,1157.3,642.3,648.7,742.8,660.3,647.8,721.6,663.1,709.4,722.1,974.0,698.8,1013.7,817.9,591.0,685.4,660.8,756.2,709.1,612.2,635.0,842.4,674.6,706.0,697.6,682.5,840.4,1511.2,962.5,1003.0,546.7,512.4,766.5,554.0,620.7,618.5,974.4,541.4,669.6,539.9,949.3,914.0,821.8,950.0,726.8,575.3,777.9,881.4,909.8,701.3,786.3,407.7,1131.6,1000.4,541.2,802.5,912.8,552.2,590.1,643.4,927.9,890.8,1057.4,920.7,890.9,770.2,721.3,839.2,608.4,851.2,555.0,791.2,1001.6,609.4,912.2,649.4,607.1,789.8,607.0,993.2,606.4,693.1,595.2,976.6,587.8,619.7,584.1,439.1,915.6,1154.7,561.5,660.4,750.1,1147.4,839.6,542.9,603.3,785.6,631.5,713.2,895.4,1119.9,747.4,559.4,620.7,820.5,705.7,654.8,616.9,699.4,565.1,857.5,703.3,579.8,579.6,1141.1,956.3,783.9,634.1,720.0,793.8,901.3,411.4,872.3,912.4,698.9,736.2,713.3,634.8,858.8,608.0,782.0,769.0,956.7,802.0,653.2,676.4,462.7,799.9,548.9,798.3,878.3,805.4,806.7,838.6,705.5,828.0,97.3,722.8,627.8,535.3,796.4,624.6,717.9,719.3,437.8,453.6,99.0,634.2,843.6,957.5,605.0,563.7,716.9,494.3
AS,1014.5,620.2,746.1,768.8,335.3,0.0,653.2,620.5,486.3,529.2,483.2,500.4,244.4,624.9,680.0,569.8,465.9,1035.7,594.3,622.9,502.0,507.0,1058.3,665.0,615.1,681.8,291.1,719.8,392.1,985.3,669.5,854.9,581.1,575.4,656.8,683.5,1040.4,525.4,531.8,625.9,543.6,530.9,604.7,546.2,592.5,602.0,857.1,581.9,896.8,701.0,474.1,568.5,543.9,639.3,592.2,495.3,518.1,725.5,557.7,589.1,580.7,565.6,723.5,1394.3,845.6,886.1,429.8,395.5,649.6,437.1,503.8,501.6,857.5,424.5,552.7,423.0,832.4,797.1,704.9,833.1,609.9,458.4,661.0,764.5,792.9,584.4,669.4,365.8,1014.7,883.5,424.3,685.6,795.9,435.3,473.2,526.5,811.0,773.9,940.5,803.8,774.0,653.3,604.4,722.3,491.5,734.3,438.1,674.3,884.7,493.6,795.3,532.5,490.2,672.9,490.1,876.3,489.5,576.2,478.3,859.7,470.9,503.5,467.2,322.2,798.7,1037.8,444.6,543.5,633.2,1030.5,722.7,426.0,486.4,668.7,514.6,596.3,778.5,1003.0,630.5,442.5,503.8,703.6,588.8,537.9,500.0,582.5,448.2,740.6,586.4,462.9,462.7,1024.2,839.4,667.0,517.2,603.1,676.9,784.4,294.5,755.4,795.5,582.0,619.3,596.4,517.9,741.9,491.1,665.1,652.1,839.8,685.1,536.3,559.5,345.8,683.0,432.0,681.4,761.4,688.5,689.8,721.7,588.6,713.1,292.7,605.9,510.9,418.7,679.5,507.7,601.0,602.4,320.9,336.7,300.4,513.8,726.7,840.6,488.1,446.8,600.0,377.4
AW,1090.0,556.9,833.6,889.5,822.3,683.8,0.0,557.2,759.1,726.9,461.1,478.3,731.4,355.4,639.9,260.3,443.8,1038.5,137.7,547.3,482.8,431.4,1061.1,601.7,551.8,900.5,563.9,880.5,664.9,1063.5,606.2,857.7,505.5,535.3,616.7,686.3,1043.2,503.3,509.7,898.7,521.5,281.4,541.4,482.9,516.9,561.9,873.7,541.8,899.6,609.0,452.0,841.3,468.3,599.2,528.9,739.6,442.5,846.2,830.5,525.8,540.6,490.0,495.0,1397.1,583.6,902.7,557.8,451.2,609.5,232.0,460.4,479.5,945.0,402.4,512.6,695.8,566.9,813.7,949.2,769.9,882.7,436.3,351.5,1008.8,880.4,508.8,913.7,852.8,1017.5,971.0,445.1,906.7,533.9,413.2,451.1,277.0,618.5,776.7,943.3,891.3,541.4,613.2,541.1,682.2,469.4,694.2,416.0,650.8,972.2,471.5,487.2,513.3,468.1,632.8,414.5,879.1,413.9,849.0,456.2,947.2,448.8,481.4,740.0,595.0,491.1,1040.6,447.4,517.6,593.1,1108.7,413.2,403.9,464.3,889.8,492.5,533.0,795.1,1005.8,590.4,402.4,481.7,663.5,319.3,515.8,480.8,313.0,426.1,547.0,546.3,440.8,440.6,1027.0,926.9,643.5,495.1,563.0,921.2,591.9,567.3,842.9,883.0,506.4,579.2,869.2,442.3,986.2,415.5,625.0,588.8,927.3,929.4,460.7,483.9,401.2,927.3,409.9,605.8,848.9,648.4,649.7,966.0,525.3,539.5,779.7,565.8,435.3,396.6,639.4,485.6,537.7,562.3,593.7,609.5,787.4,264.3,847.4,648.1,466.0,467.6,559.9,650.2
BA,941.8,184.1,685.4,741.3,786.7,648.2,679.4,0.0,607.2,675.5,286.0,286.5,695.8,711.1,309.8,604.8,287.0,890.3,620.5,668.0,334.6,476.5,912.9,206.7,156.8,752.3,528.3,732.3,629.3,915.3,211.2,709.5,626.2,293.6,375.0,538.1,895.0,248.1,184.2,803.0,196.0,462.3,212.7,154.2,616.9,282.8,725.5,271.7,751.4,533.8,260.2,805.7,608.8,252.2,200.2,591.4,487.6,698.0,794.9,175.8,298.9,535.1,236.7,1248.9,358.8,754.5,415.1,355.0,313.1,368.5,505.5,218.7,796.8,224.0,270.9,660.2,345.6,665.5,801.0,621.7,765.1,232.8,374.0,860.6,732.2,553.9,765.5,817.2,869.3,822.8,296.9,758.5,309.1,267.2,296.0,457.9,543.3,628.5,795.1,743.1,466.2,218.6,146.1,324.2,232.0,336.2,248.4,216.0,824.0,323.5,308.5,365.1,187.3,316.9,459.6,730.9,459.0,813.4,308.2,799.0,256.0,244.0,704.4,559.4,415.9,892.4,299.2,174.7,259.2,960.5,427.8,257.9,246.5,741.6,236.9,204.3,646.9,857.6,261.9,254.2,224.3,382.5,675.0,255.0,332.6,668.7,244.2,253.8,298.4,331.0,233.0,878.8,778.7,208.7,219.5,321.3,773.0,516.7,531.7,694.7,734.8,551.5,344.9,788.6,487.4,838.0,460.6,373.9,193.8,779.1,781.2,505.8,529.0,446.3,779.1,270.2,726.5,700.7,350.5,263.1,817.8,175.3,226.3,744.1,247.1,480.4,293.6,406.6,210.0,209.0,291.3,558.1,573.9,751.8,445.2,699.2,572.9,214.5,319.4,318.2,614.6
BB,602.1,560.1,333.7,356.4,627.7,489.2,710.8,560.4,0.0,162.2,558.8,576.0,536.8,682.5,643.1,627.4,541.5,645.0,651.9,718.6,400.6,602.7,667.6,604.9,555.0,243.8,262.4,307.4,182.2,572.9,609.4,464.2,676.8,538.5,619.9,292.8,649.7,551.1,530.3,294.5,542.1,588.5,544.6,486.1,688.2,565.1,444.7,545.0,506.1,796.7,549.7,294.6,639.6,602.4,532.1,82.9,613.8,313.1,283.8,529.0,543.8,661.3,663.4,1003.6,785.5,473.7,454.6,381.0,612.7,494.7,631.7,564.8,445.1,512.1,515.8,105.7,772.3,384.7,292.5,420.7,256.6,520.9,718.6,352.1,380.5,680.1,257.0,282.1,624.0,471.1,362.7,273.2,735.8,555.3,548.8,584.1,906.7,383.2,549.8,391.4,892.9,616.4,544.3,685.4,578.1,697.4,536.5,654.0,472.3,569.2,735.2,385.6,533.4,636.0,585.8,485.6,585.2,300.3,553.9,447.3,552.2,590.1,193.3,293.5,842.6,647.1,425.4,520.8,596.3,618.1,780.3,546.0,592.6,256.3,583.0,536.2,366.1,612.3,593.6,426.1,570.4,666.7,646.4,601.1,402.6,640.1,532.3,680.5,549.5,538.5,529.2,633.5,427.0,646.7,565.6,566.2,264.5,880.1,215.0,343.0,383.1,677.7,582.4,280.1,613.6,329.5,586.8,628.2,592.0,427.4,272.7,632.0,655.2,509.5,270.6,507.6,777.1,349.0,651.6,652.9,309.3,528.5,653.0,585.1,569.0,606.6,494.3,642.6,556.1,540.9,565.5,245.3,172.9,592.8,571.4,314.3,936.3,502.6,385.2,563.1,236.4
BD,682.4,640.4,414.0,436.7,519.7,429.0,691.2,640.7,154.2,0.0,521.2,538.4,454.8,662.9,723.4,607.8,503.9,725.3,632.3,660.9,480.9,545.0,747.9,685.2,635.3,324.1,202.2,387.7,122.0,653.2,689.7,544.5,619.1,618.8,700.2,373.1,730.0,563.4,569.8,355.2,581.6,568.9,624.9,566.4,630.5,645.4,525.0,625.3,586.4,739.0,512.1,297.8,581.9,682.7,612.4,163.2,556.1,393.4,287.0,609.3,624.1,603.6,743.7,1083.9,865.8,554.0,467.8,461.3,693.0,475.1,541.8,539.6,525.4,462.5,596.1,90.9,852.6,465.0,372.8,501.0,339.2,496.4,699.0,432.4,460.8,622.4,337.3,144.9,704.3,551.4,443.0,353.5,816.1,473.3,511.2,564.5,849.0,463.5,630.1,471.7,812.0,696.7,624.6,765.7,529.5,777.7,476.1,734.3,552.6,531.6,815.5,465.9,528.2,716.3,528.1,565.9,527.5,305.5,516.3,527.6,508.9,541.5,196.5,233.3,836.7,727.4,505.7,581.5,676.6,698.4,760.7,464.0,524.4,336.6,552.6,616.5,446.4,692.6,673.9,480.5,541.8,747.0,626.8,575.9,482.9,620.5,486.2,760.8,629.8,500.9,500.7,713.8,507.3,727.0,555.2,646.5,344.8,822.4,154.8,423.3,463.4,620.0,662.7,325.7,555.9,409.8,529.1,708.5,672.3,507.7,353.0,574.3,597.5,383.8,350.9,470.0,719.4,429.3,731.9,733.2,389.6,608.8,733.3,477.1,649.3,548.9,456.7,722.9,545.7,621.2,645.8,185.1,112.7,484.8,551.8,394.6,878.6,526.1,465.5,643.4,176.2
