from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
AC,0.0,135.0,519.4,215.9,184.2,186.4,446.2,191.8,314.9,225.7,182.6,319.7,304.0,286.1,247.1,309.6,326.5,523.0,449.1,406.3,406.5,367.3,239.9,480.0,591.1,220.9,388.0,395.4,408.2,497.4,583.1,403.6,440.8,578.6,57.9,505.2,348.0,237.1,557.2,586.5,585.1,387.0,253.6,307.6,181.6,152.5,142.7,372.4,179.8,178.1,407.7,247.9,451.8,436.7,162.4,73.8,371.6,340.1,362.0,254.5,421.1,128.8,314.9,311.7,147.1,294.8,84.5,258.6,299.9,437.8,490.5,513.8,298.6,227.9,407.1,404.8,150.5,227.2,352.3,322.5,385.4,240.0,170.0,410.7,209.9,470.1,260.4,452.8,353.7,499.9,309.9,399.0,355.1,397.7,406.2,370.8,382.0,483.6,176.6,292.3,228.2,462.0,222.4,269.6,258.4,506.2,635.8,320.4,99.8,512.4,489.7,377.3,192.3,400.2,325.1,292.9,453.8,396.8,443.3,165.7,403.4,469.1,184.3,436.7,524.7,237.7,384.4,134.6,258.7,105.2,290.8,384.5,332.8,458.2,481.2,507.5,207.2,255.8,299.1,156.1,356.6,197.3,219.5,203.2,504.6,362.7,194.1,273.9,1478.7,297.8,375.4,580.7,312.6,316.6,489.3,421.6,329.8
AG,106.4,0.0,436.6,178.6,254.2,149.1,363.4,154.5,232.1,215.3,64.6,282.4,293.6,203.3,236.7,272.3,289.2,485.7,411.8,323.5,323.7,284.5,229.5,411.3,435.7,183.6,350.7,358.1,370.9,389.5,417.7,320.8,358.0,495.8,127.9,467.9,265.2,199.8,474.4,475.5,476.9,304.2,170.8,224.8,144.3,34.5,132.3,289.6,142.5,140.8,370.4,129.9,369.0,399.4,152.0,143.8,288.8,257.3,279.2,217.2,383.8,198.8,277.6,274.4,109.8,212.0,154.5,175.8,217.1,355.0,453.2,476.5,261.3,190.6,324.3,322.0,113.2,189.9,315.0,239.7,302.6,229.6,240.0,327.9,172.6,387.3,223.1,415.5,270.9,462.6,299.5,316.2,272.3,314.9,368.9,288.0,299.2,406.7,77.0,255.0,190.9,379.2,212.0,259.2,221.1,423.4,459.1,237.6,72.2,475.1,396.9,340.0,155.0,317.4,242.3,210.1,416.5,314.0,360.5,235.7,320.6,431.8,254.3,353.9,487.4,200.4,301.6,204.6,140.7,175.2,280.4,301.7,250.0,420.9,443.9,424.7,196.8,173.0,216.3,226.1,319.3,160.0,136.7,165.9,467.3,325.4,183.7,191.1,1423.4,260.5,292.6,543.4,275.3,233.8,452.0,338.8,247.0
AO,492.1,422.3,0.0,464.4,639.9,480.1,296.9,464.9,445.9,601.0,412.7,477.3,679.3,359.7,622.4,316.0,359.5,238.6,317.3,485.8,406.8,385.2,615.2,165.1,159.5,514.6,339.0,278.8,265.4,143.3,151.5,368.9,87.9,320.4,513.6,170.2,448.3,519.1,630.8,129.1,130.5,448.5,360.9,381.2,475.3,444.7,518.0,433.9,473.5,471.8,240.4,390.7,446.0,236.3,537.7,529.5,471.9,323.1,477.2,527.6,306.8,584.5,310.5,351.7,440.8,417.5,540.2,332.2,373.5,527.2,232.5,237.7,456.2,509.9,279.1,338.2,444.2,520.9,273.6,418.0,459.0,615.3,625.7,472.6,458.4,47.3,508.9,245.0,275.3,218.6,685.2,478.5,245.2,474.4,274.4,450.3,497.2,160.5,425.1,449.9,447.3,458.2,597.7,644.9,477.5,360.8,61.6,394.0,494.6,135.8,150.7,373.2,486.0,489.6,398.7,275.9,287.5,369.4,337.9,621.4,480.1,176.4,640.0,306.4,123.7,490.8,384.7,590.3,379.9,560.9,666.1,384.8,473.6,190.3,241.4,17.2,582.5,329.4,282.1,611.8,329.4,491.0,342.2,485.2,180.4,262.2,569.4,290.1,1754.4,549.4,454.9,178.8,564.2,259.2,290.7,316.2,409.3
AS,206.9,182.5,445.7,0.0,354.7,116.7,430.7,67.3,299.4,315.8,230.1,150.6,394.1,270.6,337.2,140.5,157.4,353.9,280.0,390.8,391.0,351.8,330.0,310.9,422.0,155.7,218.9,226.3,239.1,328.3,414.0,388.1,363.1,563.1,228.4,336.1,332.5,121.5,541.7,417.4,416.0,371.5,238.1,292.1,86.0,200.0,232.8,356.9,122.7,152.6,238.6,215.3,436.3,267.6,252.5,244.3,356.1,324.6,346.5,94.5,252.0,299.3,145.8,142.6,75.9,279.3,255.0,243.1,284.4,422.3,321.4,344.7,129.5,112.3,391.6,389.3,72.5,149.4,183.2,307.0,369.9,330.1,340.5,395.2,6.0,396.4,44.4,283.7,338.2,330.8,400.0,383.5,339.6,382.2,237.1,355.3,366.5,314.5,224.1,123.2,59.1,446.5,312.5,359.7,89.3,490.7,466.7,304.9,190.7,343.3,320.6,208.2,119.0,384.7,309.6,277.4,284.7,381.3,427.8,336.2,387.9,300.0,354.8,421.2,355.6,93.2,368.9,305.1,204.5,275.7,380.9,369.0,317.3,289.1,312.1,433.8,297.3,240.3,283.6,326.6,187.5,140.2,204.0,87.6,335.5,193.6,284.2,258.4,1483.2,84.9,359.9,411.6,99.7,301.1,320.2,406.1,314.3
BA,202.4,281.0,665.4,361.9,0.0,332.4,592.2,337.8,460.9,371.7,328.6,465.7,450.0,432.1,393.1,455.6,472.5,669.0,595.1,552.3,552.5,513.3,385.9,626.0,737.1,366.9,534.0,541.4,554.2,643.4,729.1,549.6,586.8,724.6,159.6,651.2,494.0,383.1,703.2,732.5,731.1,533.0,399.6,453.6,327.6,298.5,288.7,518.4,325.8,324.1,553.7,393.9,597.8,582.7,308.4,174.4,517.6,486.1,508.0,400.5,567.1,151.4,460.9,457.7,293.1,440.8,141.4,404.6,445.9,583.8,636.5,659.8,444.6,373.9,553.1,550.8,296.5,373.2,498.3,468.5,531.4,386.0,12.9,556.7,355.9,616.1,406.4,598.8,499.7,645.9,455.9,545.0,501.1,543.7,552.2,516.8,528.0,629.6,322.6,438.3,374.2,608.0,368.4,415.6,404.4,652.2,781.8,466.4,245.8,658.4,635.7,523.3,338.3,546.2,471.1,438.9,599.8,542.8,589.3,72.4,549.4,615.1,68.5,582.7,670.7,383.7,530.4,92.3,404.7,162.1,436.8,530.5,478.8,604.2,627.2,653.5,353.2,401.8,445.1,77.5,502.6,343.3,365.5,349.2,650.6,508.7,340.1,419.9,1624.7,443.8,521.4,726.7,458.6,462.6,635.3,567.6,475.8
BE,174.7,150.3,471.7,112.7,322.5,0.0,398.5,88.6,267.2,283.6,197.9,216.5,361.9,238.4,305.0,206.4,223.3,419.8,345.9,358.6,358.8,319.6,297.8,376.8,487.9,73.9,284.8,292.2,305.0,394.2,479.9,355.9,393.1,530.9,196.2,402.0,300.3,80.8,509.5,483.3,481.9,339.3,205.9,259.9,60.4,167.8,200.6,324.7,6.5,120.4,304.5,183.1,404.1,333.5,220.3,212.1,323.9,292.4,314.3,151.3,317.9,267.1,211.7,208.5,68.3,247.1,222.8,210.9,252.2,390.1,387.3,410.6,195.4,71.6,359.4,357.1,64.9,80.2,249.1,274.8,337.7,297.9,308.3,363.0,106.7,422.4,157.2,349.6,306.0,396.7,367.8,351.3,307.4,350.0,303.0,323.1,334.3,380.4,191.9,189.1,152.1,414.3,280.3,327.5,173.2,458.5,532.6,272.7,158.5,409.2,386.5,274.1,111.4,352.5,277.4,245.2,350.6,349.1,395.6,304.0,355.7,365.9,322.6,389.0,421.5,106.9,336.7,272.9,172.3,243.5,348.7,336.8,285.1,355.0,378.0,459.8,265.1,208.1,251.4,294.4,253.4,50.3,171.8,46.9,401.4,259.5,252.0,226.2,1451.0,179.2,327.7,477.5,194.0,268.9,386.1,373.9,282.1
BF,390.8,321.0,298.2,408.3,538.6,378.8,0.0,384.2,204.4,499.7,311.4,512.1,578.0,258.4,521.1,499.5,543.0,507.0,500.8,188.8,96.7,88.2,513.9,348.6,285.3,413.3,522.5,462.3,448.9,329.3,277.3,71.9,322.9,132.3,412.3,380.5,204.0,429.5,529.5,397.5,398.9,151.5,259.6,279.9,374.0,343.4,416.7,136.9,369.2,370.5,423.9,289.4,149.0,424.6,436.4,428.2,180.4,150.9,209.7,446.9,490.3,483.2,494.0,535.2,339.5,204.3,438.9,230.9,272.2,230.2,416.0,421.2,491.0,420.3,124.5,41.2,342.9,419.6,457.1,178.2,213.3,514.0,524.4,175.6,402.3,345.6,452.8,428.5,223.8,402.1,583.9,181.5,122.7,177.4,457.9,153.3,187.7,344.0,323.8,484.7,420.6,161.2,496.4,543.6,450.8,63.8,233.9,292.7,393.3,408.1,334.2,561.9,384.7,192.6,297.4,139.7,471.0,97.9,74.5,520.1,183.1,359.9,538.7,9.4,396.0,430.1,91.1,489.0,278.6,458.9,564.8,162.1,175.6,373.8,424.9,315.5,481.2,228.1,132.3,510.5,512.9,389.7,240.9,395.6,418.4,445.7,468.1,181.3,1653.1,490.2,157.9,451.1,505.0,184.7,474.2,97.3,112.3
BJ,181.7,157.3,445.1,46.2,329.5,91.5,405.5,0.0,274.2,290.6,204.9,150.0,368.9,245.4,312.0,139.9,156.8,353.3,279.4,365.6,365.8,326.6,304.8,310.3,421.4,129.0,218.3,225.7,238.5,327.7,413.4,362.9,362.5,537.9,203.2,335.5,307.3,94.8,516.5,416.8,415.4,346.3,212.9,266.9,60.8,174.8,207.6,331.7,97.5,127.4,238.0,190.1,411.1,267.0,227.3,219.1,330.9,299.4,321.3,62.7,251.4,274.1,145.2,142.0,50.7,254.1,229.8,217.9,259.2,397.1,320.8,344.1,128.9,85.6,366.4,364.1,47.3,122.7,182.6,281.8,344.7,304.9,315.3,370.0,40.2,395.8,90.7,283.1,313.0,330.2,374.8,358.3,314.4,357.0,236.5,330.1,341.3,313.9,198.9,122.6,58.5,421.3,287.3,334.5,88.7,465.5,466.1,279.7,165.5,342.7,320.0,207.6,93.8,359.5,284.4,252.2,284.1,356.1,402.6,311.0,362.7,299.4,329.6,396.0,355.0,50.0,343.7,279.9,179.3,250.5,355.7,343.8,292.1,288.5,311.5,433.2,272.1,215.1,258.4,301.4,186.9,102.4,178.8,62.4,334.9,193.0,259.0,233.2,1458.0,105.9,334.7,411.0,120.7,275.9,319.6,380.9,289.1
BK,214.1,144.3,383.7,231.6,361.9,202.1,235.9,207.5,0.0,323.0,134.7,335.4,401.3,127.5,344.4,325.3,342.2,532.1,464.8,196.0,196.2,157.0,337.2,358.4,382.8,236.6,403.7,411.1,423.9,336.6,364.8,193.3,305.1,368.3,235.6,390.3,165.3,252.8,398.6,422.6,424.0,176.7,59.9,149.0,197.3,166.7,240.0,162.1,195.5,193.8,423.4,112.7,241.5,429.6,259.7,251.5,188.9,236.0,151.7,270.2,436.8,306.5,330.6,327.4,162.8,84.5,262.2,81.8,141.3,227.5,425.8,431.0,314.3,243.6,310.1,194.5,166.2,242.9,368.0,112.2,226.8,337.3,347.7,200.4,225.6,334.4,276.1,438.3,218.0,411.9,407.2,188.7,219.4,187.4,421.9,160.5,171.7,353.8,147.1,308.0,243.9,251.7,319.7,366.9,274.1,295.9,473.3,161.8,216.6,429.3,344.0,393.0,208.0,189.9,166.5,224.8,469.5,186.5,233.0,343.4,193.1,369.7,362.0,226.4,417.2,253.4,174.1,312.3,101.9,282.9,388.1,174.2,122.5,383.6,434.7,371.8,304.5,97.2,217.4,333.8,372.3,213.0,26.8,218.9,428.2,378.4,291.4,164.6,1476.4,313.5,165.1,472.3,328.3,180.9,505.0,211.3,119.5
BL,256.4,249.7,634.1,330.6,404.2,301.1,560.9,306.5,429.6,0.0,297.3,434.4,278.3,400.8,154.5,424.3,441.2,637.7,563.8,521.0,521.2,482.0,168.7,594.7,705.8,335.6,502.7,510.1,522.9,609.6,697.8,518.3,555.5,693.3,277.9,619.9,462.7,351.8,671.9,701.2,699.8,501.7,368.3,422.3,296.3,267.2,136.5,487.1,291.5,292.8,522.4,362.6,566.5,546.9,120.8,293.8,486.3,454.8,482.5,369.2,535.8,348.8,429.6,426.4,261.8,409.5,304.5,373.3,414.6,552.5,605.2,628.5,413.3,342.6,521.8,519.5,265.2,341.9,467.0,437.2,500.1,147.4,390.0,525.4,324.6,584.8,375.1,567.5,468.4,614.6,217.3,513.7,466.2,512.4,520.9,485.5,496.7,598.3,291.3,407.0,342.9,576.7,129.8,243.9,373.1,620.9,747.1,435.1,214.5,627.1,604.4,497.2,307.0,514.9,439.8,407.6,568.5,511.5,558.0,385.7,518.1,583.8,404.3,551.4,639.4,352.4,499.1,354.6,373.4,324.5,265.1,499.2,447.5,572.9,595.9,622.2,199.9,370.5,413.8,376.1,471.3,312.0,334.2,317.9,619.3,477.4,187.9,388.6,1593.4,412.5,490.1,695.4,427.3,431.3,604.0,536.3,444.5
