from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
AD,0.0,356.1,140.8,392.5,345.1,263.2,551.9,4.7,208.1,435.7,409.1,877.3,142.7,316.7,335.7,298.4,130.3,797.5,296.6,403.5,496.1,51.9,183.9,317.1,485.8,458.2,244.8,134.9,449.8,187.3,224.9,830.1,330.7,819.0,462.3,342.5,173.0,755.2,213.2,370.9,220.9,425.4,479.4,292.2,404.4,148.1,116.9,416.8,790.4,775.8,450.1,310.0,432.2,493.5,67.8,623.7,281.3,727.9,773.8,7.0,387.8,522.2,197.7,362.8,473.5,318.2,227.9,131.7,497.8,363.0,678.9,380.5,184.4,427.4,61.9,793.7,16.8,392.5,843.4,143.0,134.1,316.5,191.0,185.6,768.0,250.5,480.2,452.3,810.7,376.7,718.4,216.9,758.1,137.2,424.4,658.9,821.6,808.4,353.1,229.1,433.3,445.2,176.7,664.8,735.6,119.1,367.0,295.4,513.2,493.9,812.8,416.5,384.4,108.7,710.2,316.2,383.7,398.0,797.4,446.0,809.7,332.8,387.5,418.3,338.9,806.7,107.2,286.1,900.2,374.1,30.9,195.2,304.8,355.6,149.2,107.4,363.7,357.1,143.1,1511.5,162.9,670.0,302.3,425.6,120.0,758.4,157.0,475.5,447.3,334.4
AE,403.0,0.0,460.5,574.7,87.2,398.1,335.5,407.8,243.2,177.8,151.2,619.4,386.8,58.8,450.0,433.3,450.0,539.6,431.5,73.5,332.6,404.0,503.6,452.0,269.4,200.3,558.3,454.6,288.4,273.5,544.6,572.2,347.7,561.1,318.5,84.6,492.7,497.3,532.9,173.5,237.9,258.6,263.0,409.2,48.2,467.8,396.8,158.9,532.5,517.9,192.2,444.9,313.1,235.6,428.9,365.8,395.6,470.0,515.9,410.1,224.3,289.3,517.4,199.3,215.6,453.1,547.6,451.4,264.9,37.7,421.0,122.6,504.1,169.5,458.5,535.8,386.4,574.7,585.5,462.7,370.6,58.6,504.3,505.3,510.1,570.2,361.6,194.4,552.8,587.1,460.5,253.9,500.2,456.9,609.9,401.0,563.7,550.5,95.2,364.0,353.3,187.3,225.2,406.9,477.7,329.8,109.1,312.4,280.3,277.5,554.9,158.6,126.5,428.4,452.3,152.7,160.4,140.1,539.5,282.5,551.8,439.8,129.6,160.4,353.4,548.8,459.3,400.4,642.3,170.3,434.0,514.9,321.8,469.9,468.9,404.3,105.8,193.6,339.6,1646.4,482.6,412.1,416.6,262.1,439.7,500.5,465.2,312.0,280.5,469.3
AH,173.7,436.5,0.0,472.9,425.5,343.6,632.3,178.5,288.5,516.1,489.5,957.7,223.1,397.1,416.1,378.8,108.6,877.9,377.0,483.9,576.5,174.7,78.6,397.5,566.2,538.6,187.7,146.0,530.2,267.7,203.2,910.5,410.8,899.4,542.7,422.9,201.3,835.6,156.1,451.3,301.3,505.8,559.8,372.6,484.8,22.1,197.3,497.2,870.8,856.2,530.5,390.4,512.6,573.9,199.6,704.1,361.7,808.3,854.2,180.8,468.2,602.6,125.0,443.2,553.9,398.6,206.2,160.0,578.2,443.4,759.3,460.9,127.3,507.8,235.7,874.1,157.1,472.9,923.8,121.3,214.5,396.9,113.0,163.9,848.4,228.8,560.6,532.7,891.1,457.1,798.8,297.3,838.5,115.5,504.8,739.3,902.0,888.8,433.5,309.5,513.7,525.6,257.1,745.2,816.0,199.5,447.4,375.8,593.6,574.3,893.2,496.9,464.8,137.0,790.6,396.6,464.1,478.4,877.8,526.4,890.1,413.2,467.9,498.7,419.3,887.1,230.0,370.4,980.6,454.5,204.7,138.1,385.2,436.0,127.5,187.8,444.1,437.5,203.5,1591.9,141.2,750.4,382.7,506.0,114.1,838.8,185.3,555.9,522.5,414.8
AJ,421.0,422.8,478.5,0.0,411.8,416.1,422.0,425.8,320.4,502.4,475.8,791.5,404.8,383.4,144.0,451.3,468.0,744.9,449.5,470.2,562.8,422.0,521.6,470.0,355.9,524.9,582.5,472.6,319.9,299.6,562.6,762.1,443.0,795.9,543.3,409.2,510.7,687.2,550.9,437.6,333.2,492.1,349.5,158.5,471.1,485.8,414.8,483.5,722.4,752.7,417.1,462.9,498.9,392.9,446.9,642.6,225.8,704.8,750.7,428.1,454.5,588.9,535.4,429.5,540.2,471.1,565.6,469.4,564.5,429.7,670.6,447.2,522.1,449.0,483.0,725.7,404.4,33.1,775.4,480.7,388.6,383.2,528.7,523.3,700.0,588.2,350.3,475.0,742.7,107.1,695.3,329.2,690.1,474.9,65.0,677.8,812.1,740.4,419.8,382.0,303.4,466.8,289.0,683.7,667.6,347.8,433.7,407.7,579.9,364.0,744.8,460.7,451.1,446.4,642.2,382.9,450.4,440.7,729.4,512.7,741.7,141.1,451.1,485.0,209.0,701.8,477.3,157.4,828.9,440.8,452.0,532.9,417.1,115.0,486.9,422.3,430.4,423.8,377.6,1814.5,500.6,688.9,147.2,492.3,457.7,690.4,494.7,542.2,514.0,487.3
BB,384.3,148.5,441.8,521.6,0.0,379.4,282.4,389.1,226.4,124.7,98.1,566.3,368.1,37.2,431.3,414.6,431.3,486.5,412.8,188.2,294.2,385.3,484.9,433.3,216.3,147.2,545.8,435.9,235.3,252.1,525.9,519.1,329.0,508.0,265.4,42.9,474.0,444.2,514.2,120.4,219.2,205.5,209.9,387.8,196.8,449.1,378.1,71.6,479.4,464.8,139.1,426.2,260.0,182.5,410.2,312.7,376.9,416.9,462.8,391.4,185.9,236.2,498.7,160.9,162.5,434.4,528.9,432.7,211.8,147.7,367.9,116.6,485.4,116.4,446.3,482.7,367.7,521.6,532.4,444.0,351.9,37.4,492.0,486.6,457.0,551.5,308.5,130.9,499.7,534.0,407.4,235.2,447.1,438.2,553.5,347.9,510.6,497.4,53.5,345.3,300.2,102.6,206.5,353.8,424.6,311.1,67.4,293.7,227.2,224.4,501.8,79.8,73.4,409.7,399.2,134.0,107.3,87.0,486.4,244.1,498.7,428.4,76.5,107.3,300.3,495.7,440.6,381.7,589.2,117.2,415.3,496.2,303.1,541.9,450.2,385.6,64.1,174.9,340.9,1627.7,463.9,359.0,397.9,266.6,421.0,447.4,458.0,273.6,227.4,450.6
BC,223.2,331.2,280.7,367.6,320.2,0.0,527.0,228.0,183.2,410.8,384.2,852.4,207.0,291.8,310.8,112.2,270.2,772.6,110.4,378.6,471.2,224.2,323.8,130.9,460.9,433.3,384.7,274.8,424.9,162.4,364.8,805.2,305.8,794.1,437.4,317.6,312.9,730.3,353.1,346.0,196.0,400.5,454.5,267.3,379.5,288.0,217.0,391.9,765.5,750.9,425.2,123.8,407.3,468.6,249.1,598.8,256.4,703.0,748.9,230.3,362.9,497.3,337.6,337.9,448.6,132.0,367.8,271.6,472.9,338.1,654.0,355.6,324.3,402.5,285.2,768.8,206.6,367.6,818.5,282.9,190.8,291.6,330.9,325.5,743.1,390.4,455.3,427.4,785.8,351.8,693.5,192.0,733.2,277.1,399.5,634.0,796.7,783.5,328.2,60.5,408.4,420.3,151.8,639.9,710.7,150.0,342.1,270.5,488.3,469.0,787.9,391.6,359.5,248.6,685.3,291.3,358.8,373.1,772.5,421.1,784.8,307.9,362.6,393.4,314.0,781.8,279.5,261.2,875.3,349.2,254.2,335.1,279.9,330.7,289.1,224.5,338.8,332.2,179.8,1403.1,302.8,645.1,277.4,400.7,259.9,733.5,296.9,450.6,422.4,148.2
BD,576.5,376.6,634.0,413.0,254.5,571.6,0.0,581.3,418.6,268.4,321.1,447.3,560.3,265.3,462.3,606.8,623.5,367.5,605.0,416.3,419.9,577.5,677.1,625.5,60.2,238.5,738.0,628.1,126.7,444.3,718.1,400.1,521.2,389.0,338.7,271.0,666.2,325.2,706.4,246.1,411.4,331.2,66.3,476.8,424.9,641.3,570.3,294.6,360.4,345.8,148.9,618.4,385.7,124.7,602.4,193.7,544.1,297.9,343.8,583.6,311.6,309.5,690.9,286.6,253.8,626.6,721.1,624.9,285.1,375.8,248.9,339.6,677.6,180.8,638.5,363.7,559.9,413.0,413.4,636.2,544.1,265.5,684.2,678.8,338.0,743.7,199.9,206.8,380.7,425.4,288.4,427.4,328.1,630.4,444.9,228.9,391.6,378.4,281.6,537.5,191.6,198.6,398.7,234.8,305.6,503.3,295.5,485.9,300.5,52.1,382.8,192.5,218.6,601.9,280.2,342.3,233.0,172.5,367.4,369.8,379.7,459.4,182.9,251.0,191.7,376.7,632.8,475.7,470.2,242.9,607.5,688.4,495.3,433.3,642.4,577.8,292.2,349.1,533.1,1855.8,656.1,240.0,465.5,392.3,613.2,328.4,650.2,363.9,353.1,642.8
BH,3.8,360.0,144.7,396.4,349.0,267.1,555.8,0.0,212.0,439.6,413.0,881.2,146.6,320.6,339.6,302.3,134.2,801.4,300.5,407.4,500.0,55.8,187.8,321.0,489.7,462.1,248.7,138.8,453.7,191.2,228.8,834.0,334.6,822.9,466.2,346.4,176.9,759.1,217.1,374.8,224.8,429.3,483.3,296.1,408.3,152.0,120.8,420.7,794.3,779.7,454.0,313.9,436.1,497.4,71.7,627.6,285.2,731.8,777.7,2.3,391.7,526.1,201.6,366.7,477.4,322.1,231.8,135.6,501.7,366.9,682.8,384.4,188.3,431.3,57.1,797.6,20.7,396.4,847.3,146.9,138.0,320.4,194.9,189.5,771.9,254.4,484.1,456.2,814.6,380.6,722.3,220.8,762.0,141.1,428.3,662.8,825.5,812.3,357.0,233.0,437.2,449.1,180.6,668.7,739.5,123.0,370.9,299.3,517.1,497.8,816.7,420.4,388.3,112.6,714.1,320.1,387.6,401.9,801.3,449.9,813.6,336.7,391.4,422.2,342.8,810.6,111.1,290.0,904.1,378.0,26.1,199.1,308.7,359.5,153.1,111.3,367.6,361.0,147.0,1515.4,166.8,673.9,306.2,429.5,123.9,762.3,160.9,479.4,451.2,338.3
BK,230.0,200.1,285.7,342.9,189.1,225.1,395.9,234.8,0.0,279.7,253.1,721.3,213.8,160.7,277.0,258.5,277.0,641.5,256.7,247.5,338.3,231.0,330.6,277.2,329.8,302.2,385.3,281.6,293.8,64.2,371.6,674.1,157.3,663.0,306.3,186.5,319.7,599.2,359.9,214.9,45.1,265.1,321.6,236.2,248.4,294.8,223.8,261.0,634.4,618.0,294.1,271.9,276.2,337.5,255.9,465.9,222.6,570.1,617.8,235.3,231.8,366.2,344.4,206.8,317.5,280.1,374.6,278.4,340.0,205.2,522.9,224.5,329.3,271.4,285.5,637.7,211.6,342.9,682.1,289.7,195.8,160.5,332.4,332.8,612.0,397.2,324.2,296.3,654.7,355.3,562.4,8.7,602.1,283.9,378.1,502.9,665.6,652.4,195.3,191.0,277.3,289.2,72.1,508.8,579.6,156.8,211.0,121.4,357.2,337.9,656.8,260.5,228.4,253.6,554.2,160.2,225.9,242.0,641.4,290.0,653.7,266.8,229.7,262.3,182.9,650.7,286.3,231.3,744.2,218.1,239.4,340.1,129.0,363.2,295.9,231.3,207.7,201.1,166.6,1473.4,309.6,514.0,243.6,267.8,266.7,602.4,292.2,317.7,286.1,296.3
BN,471.9,236.1,529.4,544.8,141.7,467.0,246.2,476.7,314.0,0.0,239.9,505.6,455.7,124.8,518.9,502.2,518.9,425.8,500.4,275.8,252.5,472.9,572.5,520.9,235.5,86.5,633.4,523.5,258.5,339.7,613.5,458.4,416.6,447.3,204.7,130.5,561.6,383.5,601.8,123.6,306.8,208.7,241.6,475.4,284.4,536.7,465.7,213.4,418.7,404.1,162.3,513.8,263.2,205.7,497.8,252.0,464.5,356.2,402.1,479.0,189.1,175.5,586.3,164.1,101.8,522.0,616.5,520.3,151.1,235.3,307.2,258.4,573.0,139.6,533.9,422.0,455.3,544.8,471.7,531.6,439.5,125.0,579.6,574.2,396.3,639.1,331.7,164.5,439.0,557.2,346.7,322.8,386.4,525.8,576.7,287.2,449.9,436.7,141.1,432.9,323.4,157.4,294.1,293.1,363.9,398.7,155.0,381.3,166.5,227.4,441.1,130.2,132.2,497.3,338.5,219.8,110.5,110.2,425.7,247.3,438.0,516.0,99.7,97.8,323.5,435.0,528.2,469.3,528.5,120.4,502.9,583.8,390.7,565.1,537.8,473.2,151.7,226.6,428.5,1914.1,551.5,298.3,485.5,269.8,508.6,386.7,545.6,229.9,230.6,538.2
