from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
AD,0.0,758.2,622.0,216.6,272.9,576.5,759.3,723.2,634.8,668.0,762.3,642.2,590.0,584.1,733.1,739.5,648.6,42.7,716.2,791.2,486.2,721.0,70.3,0.0,715.3,659.9,343.9,404.7,665.7,585.0,324.7,644.0,767.2,707.2,755.8,762.2,634.2,65.4,229.5,314.1,223.4,742.7,348.8,745.3,812.5,712.8,60.2,761.4,466.2,630.7,573.4,699.2,757.3,355.0,802.4,765.4,571.3,759.4,659.0,650.5,679.4,555.5,647.1,196.5,642.5,602.4,424.3,765.5,810.0,394.1,525.5,760.8,695.6,358.7,40.4,157.6,595.3,636.1,600.3,733.9,721.3,819.5,747.8,383.9,361.9,738.2,752.1,295.8,336.3,458.1,307.2,438.5,3027.7,677.9,389.2,708.4,545.1,752.4,659.9,644.1,760.0,617.1,537.7,749.9,361.1,574.1,709.8,614.1,809.4,772.8,413.7,569.1,303.6,662.1,590.8,632.0,225.8,75.3,632.6,173.2,421.9,786.6,270.5,696.6,644.8,579.9,739.0,693.4,822.4,651.1,291.0,330.5,411.3,762.1,527.5,698.4,779.1,768.3,655.6,738.8,657.9,705.0
AI,751.1,0.0,455.3,666.6,634.3,286.4,422.4,103.6,493.8,313.6,120.9,212.9,401.8,336.0,109.7,98.1,400.6,774.9,74.8,74.3,421.8,84.5,682.1,751.1,378.4,330.9,457.8,507.8,286.3,311.6,561.0,425.7,213.5,378.2,202.1,208.5,497.7,748.7,713.3,675.5,651.3,405.8,490.1,178.1,54.2,291.2,752.9,424.5,407.1,301.7,537.3,274.4,381.7,555.2,178.2,34.6,430.3,192.2,322.1,213.8,504.2,313.5,544.4,659.7,501.5,293.5,419.2,198.3,149.5,648.8,355.6,136.0,298.2,510.6,744.9,661.1,407.7,441.2,288.8,397.0,384.9,161.1,267.7,510.7,552.8,283.0,423.1,696.8,591.0,443.0,605.9,451.4,3186.2,346.1,490.4,285.8,356.9,129.1,514.8,433.2,135.8,480.6,349.5,302.8,506.9,416.7,356.2,473.1,480.4,48.5,685.8,290.1,581.0,414.1,449.8,413.7,586.7,730.0,303.6,676.7,521.1,28.3,696.3,372.1,396.8,268.4,538.7,356.5,90.2,426.2,594.7,730.0,503.4,423.0,376.1,269.1,62.2,214.6,412.1,185.1,188.9,368.1
AM,660.5,469.9,0.0,607.3,525.7,318.2,471.0,434.9,87.7,379.7,474.0,353.9,203.9,268.6,444.8,451.2,421.3,684.3,427.9,502.9,313.2,432.7,587.0,660.5,427.0,112.7,406.2,399.2,298.7,332.3,452.4,231.4,478.9,165.3,467.5,473.9,77.2,658.1,604.7,566.9,542.7,454.4,420.5,457.0,524.2,424.5,662.3,473.1,340.9,155.9,208.0,410.9,469.0,446.6,514.1,477.1,88.6,471.1,370.7,283.5,84.7,334.2,593.0,611.1,159.8,262.3,306.1,477.2,521.7,540.2,298.0,472.5,328.6,402.0,654.3,570.5,178.6,14.0,337.4,445.6,438.1,531.2,295.2,402.1,439.7,362.8,146.0,588.2,482.4,379.6,497.3,356.8,3401.3,394.7,377.3,255.8,199.3,464.1,173.1,22.0,471.7,134.4,222.0,297.3,408.2,218.8,257.2,131.4,203.3,484.5,559.8,310.8,472.4,434.8,120.4,219.4,527.4,634.9,191.0,647.2,469.5,498.3,587.7,90.5,417.5,317.0,140.8,405.1,534.1,29.0,486.1,616.9,405.8,473.8,320.7,410.1,490.8,480.0,428.3,450.5,334.6,416.7
AP,212.0,662.3,548.4,0.0,158.0,480.6,663.4,627.3,561.2,572.1,666.4,546.3,526.2,488.2,637.2,643.6,506.9,235.8,620.3,695.3,344.5,625.1,138.5,212.0,598.9,564.0,202.2,263.0,569.8,443.3,209.8,574.5,671.3,611.3,659.9,666.3,560.6,209.6,114.6,199.2,108.5,646.8,207.1,649.4,716.6,616.9,213.8,665.5,324.5,534.8,509.9,603.3,661.4,240.1,706.5,669.5,497.7,663.5,563.1,554.6,605.8,449.0,785.4,81.6,568.9,506.5,282.6,669.6,714.1,279.2,398.1,664.9,599.7,217.0,205.8,124.6,521.7,562.5,484.0,638.0,579.6,723.6,651.9,245.9,247.0,642.3,694.5,180.9,221.4,316.4,192.3,296.8,3001.9,536.2,247.5,612.5,449.2,656.5,596.4,570.5,664.1,543.5,441.8,654.0,219.4,500.5,613.9,540.5,751.8,676.9,298.8,461.0,188.7,520.4,517.2,562.5,84.1,186.4,536.7,109.0,280.2,690.7,155.6,639.0,503.1,484.0,665.4,597.5,726.5,577.5,176.1,215.6,269.6,666.2,385.8,602.5,683.2,672.4,513.9,642.9,562.0,600.5
AS,313.4,638.7,484.5,139.6,0.0,442.1,621.1,603.7,497.3,548.5,642.8,522.7,462.3,464.6,613.6,620.0,443.0,337.2,596.7,671.7,304.2,601.5,239.9,313.4,535.0,540.4,242.4,181.1,546.2,379.4,73.2,510.6,647.7,587.7,636.3,642.7,496.7,311.0,120.4,41.1,58.4,604.5,220.4,625.8,693.0,593.3,315.2,623.2,260.6,511.2,526.7,579.7,621.2,103.5,682.9,645.9,433.8,639.9,502.8,531.0,541.9,385.1,743.1,126.8,505.0,522.2,218.7,646.0,690.5,142.6,334.2,641.3,576.1,201.9,307.2,178.5,457.8,498.6,420.1,595.7,515.7,700.0,628.3,132.4,110.4,618.7,630.6,103.9,84.8,252.5,55.7,256.5,3103.3,472.3,183.6,588.9,425.6,632.9,518.3,506.6,640.5,479.6,418.2,630.4,208.1,436.6,590.3,476.6,687.9,653.3,162.2,397.1,52.1,456.5,453.3,498.6,231.3,287.8,513.1,162.9,320.4,667.1,103.4,575.1,439.2,440.5,601.5,555.2,702.9,513.6,39.5,132.6,187.7,623.9,321.9,578.9,659.6,648.8,450.0,619.3,538.4,536.6
AX,602.2,286.3,332.1,527.1,445.5,0.0,241.4,251.3,344.9,150.1,290.4,165.0,252.9,217.1,261.2,267.6,148.0,626.0,244.3,319.3,288.6,249.1,528.7,602.2,197.4,212.0,362.3,319.0,217.8,54.2,372.2,306.8,295.3,259.3,283.9,290.3,344.3,599.8,524.5,486.7,462.5,224.8,340.3,273.4,340.6,194.9,604.0,243.5,185.2,182.8,388.4,213.1,239.4,366.4,330.5,293.5,281.4,287.5,141.1,202.6,385.3,100.0,363.4,530.9,352.6,174.6,225.9,293.6,338.1,460.0,182.9,288.9,247.7,321.8,596.0,582.6,288.8,322.3,50.0,216.0,208.5,347.6,264.8,321.9,359.5,290.3,304.2,508.0,402.2,225.9,417.1,295.2,3200.5,165.1,297.1,260.5,208.0,280.5,365.9,314.3,288.1,327.2,200.6,302.0,328.0,267.8,261.9,324.2,361.5,300.9,479.6,76.6,392.2,161.5,300.9,294.8,447.2,576.6,184.7,567.0,440.3,314.7,507.5,248.7,144.2,40.4,419.8,175.5,350.5,307.3,405.9,536.7,325.6,244.2,181.6,221.2,307.2,296.4,155.0,266.9,186.0,187.1
BB,645.0,404.9,458.9,649.1,626.5,244.0,0.0,369.9,497.4,187.2,409.0,240.7,405.4,339.6,379.8,386.2,254.5,668.8,362.9,437.9,469.6,367.7,571.5,645.0,112.4,334.5,543.3,500.0,340.3,245.4,553.2,429.3,413.9,381.8,402.5,408.9,496.8,642.6,662.0,667.7,643.5,16.5,521.3,392.0,459.2,157.5,646.8,11.4,366.2,305.3,540.9,209.0,68.0,547.4,449.1,412.1,433.9,406.1,135.4,325.1,507.8,287.0,233.9,629.0,505.1,297.1,406.9,412.2,456.7,641.0,363.9,407.5,370.2,502.8,638.8,590.1,411.3,444.8,246.4,54.4,133.1,466.2,383.4,502.9,540.5,412.8,426.7,689.0,583.2,406.9,598.1,476.2,3071.0,147.3,478.1,383.0,360.5,399.1,518.4,436.8,406.7,479.7,353.1,424.5,509.0,420.3,384.4,476.7,484.0,419.5,660.6,263.2,573.2,264.1,453.4,417.3,628.2,619.4,307.2,605.7,524.7,433.3,688.5,371.2,232.7,226.0,542.3,135.6,469.1,429.8,586.9,717.7,506.6,72.2,351.6,235.8,425.8,415.0,261.5,385.5,304.6,102.1
BD,725.6,94.3,429.8,641.1,608.8,260.9,396.9,0.0,468.3,288.1,72.8,187.4,376.3,310.5,9.9,90.6,375.1,749.4,67.3,122.3,396.3,77.0,649.0,725.6,352.9,304.7,432.3,482.3,260.8,286.1,535.5,397.1,113.6,352.7,102.2,104.8,464.6,723.2,687.8,650.0,625.8,380.3,464.6,105.1,149.3,265.7,727.4,399.0,381.6,276.2,511.8,248.2,356.2,529.7,147.2,96.5,404.8,119.2,296.6,188.3,478.7,288.0,515.8,634.2,476.0,268.0,393.0,125.3,118.5,627.1,330.1,57.9,272.7,485.1,719.4,635.6,382.2,415.7,263.3,371.5,359.4,130.1,242.2,485.2,522.8,257.5,397.6,671.3,565.5,417.5,580.4,425.9,3160.7,320.6,464.2,260.3,331.4,32.3,489.3,407.7,62.8,449.9,324.0,277.3,480.7,391.2,330.7,451.4,454.9,103.9,660.3,264.6,555.5,388.6,424.3,388.2,561.2,696.9,278.1,651.2,495.6,112.7,670.8,345.9,371.3,242.9,513.2,331.0,153.5,400.7,569.2,696.9,477.9,397.5,350.6,243.6,110.2,114.7,385.9,85.2,163.4,342.6
BE,662.5,557.0,87.0,609.3,527.7,366.9,558.1,522.0,0.0,466.8,561.1,441.0,205.9,270.6,531.9,538.3,464.4,686.3,515.0,590.0,315.2,519.8,589.0,662.5,514.1,199.8,408.2,401.2,385.8,400.8,454.4,233.4,566.0,252.4,554.6,561.0,46.1,660.1,606.7,568.9,544.7,541.5,422.5,544.1,611.3,511.6,664.3,560.2,342.9,243.0,210.0,498.0,556.1,448.6,601.2,564.2,90.6,558.2,457.8,370.6,121.8,345.9,680.1,613.1,161.8,245.0,308.1,564.3,608.8,542.2,300.0,559.6,415.7,404.0,656.3,572.5,180.6,101.1,390.7,532.7,537.1,618.3,382.3,404.1,441.7,449.9,233.1,590.2,484.4,381.6,499.3,358.8,3452.4,493.7,379.3,342.9,201.3,551.2,175.1,109.1,558.8,136.4,224.0,384.4,410.2,220.8,344.3,133.4,290.4,571.6,561.8,359.5,474.4,477.9,122.4,221.4,529.4,636.9,278.1,649.2,471.5,585.4,589.7,177.6,460.6,370.3,181.4,492.2,621.2,116.1,488.1,618.9,407.8,560.9,322.7,497.2,577.9,567.1,471.4,537.6,421.7,503.8
BG,758.6,302.9,381.1,677.9,596.3,166.2,164.0,267.9,419.6,0.0,307.0,111.3,327.6,261.8,277.8,284.2,224.3,782.4,260.9,335.9,417.4,265.7,685.1,758.6,181.5,256.7,383.6,469.8,262.5,210.9,523.0,351.5,311.9,304.0,300.5,306.9,419.0,756.2,675.3,637.5,613.3,150.2,491.1,290.0,357.2,61.4,760.4,152.6,335.7,227.5,463.1,79.6,105.9,517.2,347.1,310.1,356.1,304.1,125.2,227.5,430.0,209.2,347.5,681.7,427.3,219.3,376.7,310.2,354.7,610.8,297.0,305.5,292.4,472.6,752.4,703.7,333.5,367.0,168.6,164.4,192.6,364.2,281.4,472.7,510.3,296.7,348.9,658.8,553.0,376.4,567.9,446.0,3184.6,149.2,447.9,305.2,282.7,297.1,440.6,359.0,304.7,401.9,275.3,316.5,478.8,342.5,306.6,398.9,406.2,317.5,630.4,185.8,543.0,233.9,375.6,339.5,598.0,733.0,229.4,717.8,446.9,331.3,658.3,293.4,202.5,148.2,464.5,79.9,367.1,352.0,556.7,687.5,476.4,147.2,291.5,106.4,323.8,313.0,231.3,283.5,202.6,171.2
