from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
AA,0.0,323.2,322.2,298.0,334.5,314.9,453.2,196.2,440.3,386.2,306.9,290.3,271.1,345.5,267.7,288.5,285.7,216.6,448.0,332.9,226.7,336.7,314.3,109.4,313.3,238.1,259.7,237.9,440.2,112.7,272.1,407.6,218.9,483.5,250.7,219.8,432.1,361.8,247.2,268.8,303.2,302.2,405.6,420.6,83.2,354.6,290.3,90.8,287.2,342.6,304.8,309.4,402.6,366.8,273.6,255.3,263.2,294.6,257.4,399.0,260.3,321.9,320.1,310.8,245.5,290.9,269.5,214.4,272.1,240.2,57.2,247.6,169.5,140.5,425.2,272.1,211.9,280.6,411.3,232.2,291.7,137.6,223.1,306.2,305.9,328.3,74.4,357.2,264.8,269.6,205.0,248.2,324.5,475.8,216.7,193.6,299.4,488.3,147.4,394.2,312.0,349.6,241.2,46.9,204.1,241.9,353.7,225.1,294.9,429.2,260.6,440.1,81.5,390.0,348.9,300.0,213.4,153.2,279.4,276.5,312.9,306.7,173.2,224.9,381.7,397.6,307.4,254.8,355.9,1466.2,179.4,210.4,266.8,270.2,334.4,379.0,326.1,435.8,279.0,273.2,417.8,191.0,369.8,278.9
AD,309.6,0.0,318.3,281.1,586.4,304.7,443.0,448.1,303.2,638.1,290.0,542.2,357.5,594.4,513.9,540.4,213.8,468.5,328.9,304.7,478.6,337.8,566.2,419.1,296.4,119.0,347.7,276.5,430.0,342.5,358.5,288.5,470.8,468.2,502.6,307.8,365.2,591.3,114.4,520.7,286.3,532.9,286.5,410.4,344.0,253.3,273.4,360.7,150.1,594.5,310.1,561.3,309.1,618.7,276.2,256.4,515.1,546.5,509.3,279.9,348.3,585.8,572.0,562.7,228.6,542.8,38.1,466.3,524.0,492.1,327.1,286.2,421.4,307.3,331.8,135.0,463.8,377.0,292.2,484.1,543.6,389.5,475.0,169.1,559.3,557.8,384.1,609.1,122.3,92.0,164.9,500.1,318.0,356.4,474.2,445.5,282.5,351.2,399.3,377.3,563.9,258.4,253.6,316.8,466.8,201.8,234.6,477.0,546.8,362.3,512.5,373.2,391.2,641.9,600.8,60.5,309.5,423.1,531.3,204.6,564.8,187.6,425.1,476.8,395.9,260.5,43.3,237.9,607.8,1718.1,431.3,462.3,147.7,198.3,317.5,277.7,578.0,425.6,530.9,525.1,280.7,442.9,621.7,207.0
AE,326.5,303.4,0.0,173.1,603.3,106.1,244.4,465.0,253.0,646.9,182.0,559.1,230.6,611.3,536.5,557.3,148.3,485.4,222.9,124.1,498.7,55.5,583.1,436.0,188.4,202.3,302.6,165.2,231.4,359.4,231.6,206.4,487.7,274.7,519.5,255.0,223.3,599.7,193.4,537.6,178.3,540.1,222.4,211.8,360.9,170.8,165.4,377.6,251.4,611.4,202.1,578.2,193.8,635.6,116.0,66.9,532.0,563.4,526.2,305.2,296.6,590.7,588.9,576.9,120.6,586.0,233.7,483.2,540.9,509.0,344.0,174.9,438.3,242.5,279.3,236.3,480.7,250.1,292.9,498.7,560.5,406.4,491.9,223.4,574.7,566.4,401.0,626.0,217.9,215.8,237.4,517.4,210.0,304.0,491.1,458.0,174.5,283.0,416.2,269.3,580.8,231.7,145.6,333.7,483.7,274.3,273.0,493.9,563.7,220.4,529.4,231.3,408.1,658.8,617.7,264.2,172.9,440.0,548.2,139.1,581.7,212.0,442.0,493.7,172.9,233.8,264.5,129.9,624.7,1933.8,448.2,479.2,213.0,157.6,209.5,195.2,594.9,227.0,547.8,542.0,230.5,459.8,638.6,144.9
AG,346.6,267.9,154.8,0.0,623.4,152.5,290.8,485.1,299.4,675.1,65.2,579.2,153.8,631.4,489.2,577.4,112.8,505.5,269.3,170.5,503.5,174.3,603.2,456.1,72.7,166.8,285.1,96.9,277.8,379.5,154.8,252.8,507.8,316.0,539.6,237.5,269.7,482.9,157.9,557.7,61.5,424.5,268.8,258.2,381.0,283.3,30.6,397.7,215.9,631.5,85.3,598.3,240.2,655.7,112.7,92.9,552.1,583.5,546.3,327.7,278.0,622.8,609.0,460.1,43.4,469.2,198.2,503.3,561.0,529.1,364.1,106.6,527.8,225.0,353.9,200.8,533.3,173.3,340.0,521.1,580.6,426.5,513.3,234.9,596.3,449.4,421.1,646.1,175.5,180.3,201.9,537.1,93.2,350.4,511.2,482.5,58.8,329.4,436.3,152.5,600.9,278.3,74.0,353.8,503.8,238.8,282.4,539.5,583.8,266.8,549.5,277.7,428.2,678.9,637.8,228.7,105.8,460.1,568.3,103.6,601.8,235.4,462.1,513.8,219.3,306.5,229.0,34.2,644.8,1755.1,468.3,499.3,177.5,122.1,92.7,307.7,615.0,273.4,567.9,562.1,276.9,479.9,658.7,109.4
AL,348.5,594.0,593.0,568.8,0.0,585.7,724.0,207.1,711.1,172.1,577.7,192.1,541.9,136.5,461.2,135.6,556.5,244.5,718.8,603.7,420.2,607.5,39.5,458.0,584.1,508.9,530.5,508.7,711.0,314.9,544.6,678.4,294.2,754.3,86.7,490.6,702.9,555.3,518.0,204.6,574.0,496.9,676.4,691.4,332.9,625.4,561.1,366.3,558.0,121.0,575.6,156.5,673.4,213.9,544.4,526.1,165.0,230.6,193.4,669.8,531.1,169.0,114.1,504.3,516.3,484.4,540.3,387.3,158.1,176.2,346.0,518.4,363.0,411.3,696.0,542.9,405.4,551.4,682.1,228.0,55.7,331.1,416.6,577.0,158.4,521.8,423.0,151.2,542.5,540.4,475.8,184.2,595.3,746.6,220.4,387.1,570.2,759.1,340.9,665.0,159.1,620.4,512.0,335.7,306.2,512.7,624.5,418.6,230.9,700.0,258.7,710.9,432.4,237.1,142.9,570.8,484.2,425.8,452.3,547.3,106.9,577.5,264.5,235.8,652.5,668.4,578.2,525.6,21.4,1639.1,276.5,175.7,537.6,541.0,605.2,649.8,324.2,706.6,68.4,125.7,688.6,218.9,216.9,549.7
AT,323.3,300.2,130.2,169.9,600.1,0.0,138.2,461.8,146.8,651.8,178.8,555.9,227.4,608.1,526.6,554.1,145.1,482.2,116.7,127.6,492.3,144.7,579.9,432.8,185.2,199.1,299.4,162.0,125.2,356.2,228.4,138.1,484.5,168.5,516.3,251.8,117.1,596.5,190.2,534.4,175.1,536.9,154.1,105.6,357.7,102.5,162.2,374.4,182.7,608.2,198.9,575.0,125.5,632.4,112.8,63.7,528.8,560.2,523.0,199.0,292.3,587.5,585.7,573.7,117.4,582.8,226.1,480.0,537.7,505.8,340.8,171.7,435.1,239.3,173.1,233.1,477.5,246.9,186.7,497.8,557.3,403.2,488.7,155.1,571.5,563.2,397.8,622.8,214.7,212.6,234.2,513.8,206.8,197.8,482.3,459.2,171.3,176.8,413.0,266.1,577.6,163.4,142.4,330.5,480.5,271.1,204.7,490.7,560.5,114.2,526.2,125.1,404.9,655.6,614.5,256.6,169.7,436.8,545.0,135.9,578.5,143.7,438.8,490.5,66.7,165.5,261.3,126.7,621.5,1731.8,445.0,476.0,209.8,154.4,206.3,126.9,591.7,120.8,544.6,538.8,124.3,456.6,635.4,141.7
AY,462.5,439.4,264.4,309.1,739.3,139.1,0.0,601.0,174.3,791.0,318.0,695.1,366.6,747.3,666.8,693.3,284.3,621.4,166.2,266.8,631.5,283.9,719.1,572.0,324.4,338.3,438.6,301.2,47.8,495.4,367.6,203.3,623.7,62.4,655.5,391.0,194.3,735.7,329.4,673.6,314.3,677.3,258.9,22.5,496.9,241.7,301.4,513.6,341.8,747.4,338.1,714.2,264.7,771.6,253.5,202.9,668.0,699.4,662.2,222.0,431.5,738.7,724.9,712.9,256.6,722.0,365.3,619.2,676.9,645.0,480.0,310.9,574.3,378.5,196.1,363.7,616.7,386.1,209.7,637.0,696.5,542.4,627.9,314.2,712.2,702.2,537.0,762.0,347.0,351.8,373.4,653.0,346.0,253.9,627.1,598.4,310.5,254.0,552.2,405.3,716.8,246.9,281.6,469.7,619.7,410.3,343.9,629.9,699.7,191.4,665.4,202.3,544.1,794.8,753.7,395.8,308.9,576.0,684.2,275.1,717.7,282.9,578.0,629.7,89.7,211.3,400.5,265.9,760.7,1871.0,584.2,615.2,349.0,293.6,345.5,266.1,730.9,63.8,683.8,678.0,197.9,595.8,774.6,280.9
BA,184.5,430.0,429.0,404.8,191.4,421.7,560.0,0.0,547.1,243.1,413.7,147.2,377.9,202.4,297.4,145.4,392.5,80.5,554.8,439.7,256.2,443.5,171.2,294.0,420.1,344.9,366.5,344.7,547.0,150.9,378.9,514.4,130.2,590.3,107.6,326.6,538.9,391.3,354.0,128.7,410.0,331.7,512.4,527.4,168.9,461.4,397.1,202.3,394.0,199.5,411.6,166.3,509.4,223.7,380.4,362.1,120.1,151.5,114.3,505.8,368.2,178.8,177.0,340.3,352.3,320.4,376.3,223.3,129.0,97.1,182.0,354.4,199.0,247.3,532.0,378.9,241.4,387.4,518.1,89.1,148.6,167.1,252.6,413.0,162.8,357.8,259.0,214.1,378.5,376.4,311.8,105.1,431.3,582.6,73.6,218.7,406.2,595.1,176.9,501.0,168.9,456.4,352.5,171.7,131.4,348.7,460.5,254.6,151.8,536.0,117.5,546.9,266.1,246.9,205.8,406.8,320.2,261.8,288.3,383.3,169.8,413.5,100.5,35.1,488.5,504.4,414.2,361.6,212.8,1475.1,112.5,67.3,373.6,377.0,441.2,485.8,183.0,542.6,135.9,130.1,524.6,54.9,226.7,385.7
BC,414.4,327.5,261.9,306.6,691.2,136.6,237.7,552.9,0.0,742.9,315.5,647.0,364.1,699.2,618.7,645.2,281.8,573.3,50.5,264.3,583.4,281.4,671.0,523.9,321.9,188.1,436.1,298.7,224.7,447.3,365.1,90.6,575.6,262.9,607.4,388.5,138.0,733.2,243.7,625.5,311.8,674.8,127.0,205.1,448.8,169.4,298.9,465.5,173.8,699.3,335.6,666.1,262.2,723.5,251.0,200.4,619.9,651.3,614.1,53.1,429.0,690.6,676.8,667.5,254.1,647.6,273.8,571.1,628.8,596.9,431.9,308.4,526.2,376.0,27.2,195.7,568.6,383.6,40.8,588.9,648.4,494.3,579.8,146.2,664.1,699.7,488.9,713.9,261.3,266.1,269.7,604.9,343.5,79.5,579.0,550.3,308.0,104.0,504.1,402.8,668.7,78.9,279.1,421.6,571.6,306.6,180.3,581.8,651.6,135.1,617.3,146.0,496.0,746.7,705.6,304.3,306.4,527.9,636.1,272.6,669.6,152.8,529.9,581.6,92.6,43.3,311.7,263.4,712.6,1822.9,536.1,567.1,263.3,249.6,343.0,193.8,682.8,220.3,635.7,629.9,23.5,547.7,726.5,278.4
BE,400.4,645.9,633.3,620.7,194.5,637.6,775.9,259.0,763.0,0.0,618.0,244.0,593.8,57.2,513.1,181.6,608.4,296.4,770.7,655.6,475.3,659.4,174.3,509.9,636.0,560.8,570.8,560.6,762.9,366.8,596.5,730.3,346.1,794.6,220.9,542.5,754.8,595.6,569.9,259.7,625.9,547.6,728.3,743.3,384.8,665.7,613.0,418.2,609.9,156.6,627.5,202.5,725.3,259.9,596.3,578.0,205.3,282.5,245.3,721.7,584.1,203.4,92.6,556.2,568.2,536.3,592.2,427.6,192.8,228.1,397.9,558.7,414.9,463.2,736.3,594.8,457.3,603.3,734.0,279.9,189.9,371.4,468.5,617.3,192.8,573.9,474.9,33.9,594.4,592.3,527.7,236.5,647.2,798.5,266.7,434.6,622.1,811.0,393.7,705.3,193.5,672.3,563.9,387.6,347.3,564.6,676.4,470.5,282.8,751.9,310.6,762.8,484.3,283.1,84.9,611.1,536.1,477.7,504.2,599.2,112.3,629.4,304.8,287.7,704.4,722.5,618.5,577.5,215.9,1691.0,328.4,227.6,589.5,592.9,657.1,701.7,376.1,758.5,202.6,160.1,728.9,259.2,251.3,601.6
