from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,315.6,460.6,254.0,364.7,476.6,138.2,436.8,393.4,545.7,310.1,221.5,234.8,341.6,203.5,239.6,169.8,165.7,264.9,489.2,227.9,67.5,369.7,16.6,278.3,495.8,157.3,210.7,152.7,84.6,394.9,213.3,168.6,304.6,209.3,283.2,272.3,200.0,184.3,317.4,250.6,189.4,485.6,3586.0,556.7,154.3,287.3,267.1,498.9,260.8,225.5,439.1,265.1,290.6,576.4,160.1,475.0,274.3,544.8,231.1,176.8,344.6,246.9,30.3,288.2,512.6,185.2,284.5,239.2,270.5,185.0,205.9,549.3,361.9,249.2,161.9,472.6,419.4,413.9,194.0,288.7,306.3,466.6,306.8,328.8,175.6,255.2,319.9,211.3,337.8,393.5,257.0,380.9,150.1,349.0,329.3,524.1,176.2,365.1,328.9,285.8,185.0,247.9,196.1,164.2,162.6,199.8,274.4,272.5,235.6,187.5,244.0,356.7,233.2,517.9,266.2,299.6,519.3,146.2,206.5,291.5,110.0,281.4,477.6,201.8,193.1,289.3,544.1,349.7,496.9,202.0,521.0,391.8,217.3,200.2,523.4,336.1,393.3,301.7,224.0,249.9,226.1,369.6,333.5,584.3,572.5,93.5,122.2,208.3,191.0,474.5
AF,341.4,0.0,332.8,506.6,543.7,299.6,390.7,499.6,218.9,486.4,110.0,398.0,448.8,295.5,268.2,504.8,398.3,251.5,504.6,361.4,263.3,304.8,104.5,359.4,454.8,368.0,327.7,387.2,238.5,315.8,86.8,465.9,251.3,149.1,311.7,321.2,478.4,210.0,354.7,305.4,427.1,406.0,308.6,3580.7,431.4,265.0,201.4,82.1,371.1,437.3,186.3,398.2,441.6,63.5,356.6,330.5,388.8,301.2,367.8,407.6,429.4,146.3,495.3,347.8,174.4,384.8,358.1,122.1,409.6,49.1,403.2,376.3,490.0,153.2,248.2,334.9,413.3,595.9,373.0,364.4,465.2,203.8,338.8,159.4,505.3,346.0,290.7,293.6,205.3,154.5,102.9,433.5,390.0,402.7,43.6,46.1,464.8,278.6,49.3,507.9,225.3,355.4,424.4,414.2,416.8,415.2,216.8,293.4,308.0,484.0,360.5,414.4,114.6,222.6,390.1,290.4,218.1,342.3,316.6,408.9,516.1,344.7,85.7,349.8,209.9,363.4,114.3,367.1,33.9,401.9,372.4,464.3,81.3,387.7,265.6,348.9,179.7,247.8,52.4,394.4,478.3,476.0,53.8,17.7,348.7,395.5,310.2,374.8,378.7,361.4,346.7
AG,504.2,438.0,0.0,603.3,613.1,396.1,551.0,345.6,246.5,194.8,432.7,546.6,597.4,122.7,400.4,588.9,470.2,376.8,614.2,82.2,302.2,465.0,342.8,519.6,603.4,88.8,393.7,535.8,363.8,476.0,351.2,626.1,317.3,427.2,377.7,351.8,627.0,434.9,420.7,225.6,575.7,472.0,399.2,3681.0,139.9,331.0,230.6,358.0,91.9,506.6,360.4,130.7,510.9,378.9,390.4,396.5,97.2,270.7,380.8,556.2,589.6,287.9,596.2,508.0,410.8,94.4,424.2,407.1,475.6,338.4,469.2,442.3,198.4,307.8,232.0,398.3,121.7,665.2,132.4,430.4,613.8,249.6,5.9,429.4,653.9,412.0,272.1,213.8,327.5,281.1,370.4,582.1,202.1,562.9,389.3,382.3,173.2,344.6,407.0,577.3,205.4,417.5,493.7,480.3,513.5,511.9,316.0,213.6,230.0,584.9,426.5,480.4,450.1,410.4,98.5,210.6,260.8,333.3,382.6,557.5,640.8,504.9,385.6,69.3,336.7,429.5,416.1,358.1,420.5,110.3,438.4,172.7,439.0,453.7,397.8,340.0,458.7,173.5,392.7,460.4,599.2,572.8,443.7,454.8,398.3,386.5,470.4,535.0,444.7,427.4,13.8
AL,259.7,453.5,580.4,0.0,491.6,604.6,274.0,619.9,533.8,665.5,476.5,387.7,390.8,461.4,323.3,58.9,208.3,285.5,151.2,609.0,336.8,271.2,510.1,243.0,423.0,615.6,275.4,377.4,272.5,240.8,532.7,349.1,288.4,471.0,329.1,405.6,420.4,368.3,282.4,437.2,382.2,222.0,623.4,3418.0,679.1,274.1,407.1,407.5,618.7,453.8,345.3,558.9,458.1,428.4,714.2,237.2,594.8,385.6,682.6,470.8,312.6,464.4,78.9,231.4,454.6,633.6,218.6,450.9,285.0,408.3,198.9,278.7,669.1,484.3,369.0,260.0,592.4,463.7,533.7,290.6,346.1,426.1,586.4,473.2,372.5,271.7,375.0,439.7,331.1,457.6,533.9,364.4,500.7,285.9,484.8,467.1,643.9,296.0,502.9,453.3,405.6,299.2,440.9,186.9,126.2,128.8,319.6,394.2,392.3,67.6,242.4,289.8,531.2,355.6,637.7,386.0,422.0,657.1,264.3,342.3,162.7,299.9,419.2,596.1,321.6,270.2,459.9,681.9,487.5,616.7,300.1,643.4,562.2,263.1,320.0,663.8,502.5,513.1,442.2,228.8,81.9,99.8,507.4,471.3,722.1,710.3,255.2,232.2,253.1,282.7,594.3
AQ,339.0,509.7,594.3,504.2,0.0,666.5,372.6,533.1,590.1,674.2,504.2,279.7,330.5,528.5,397.6,489.8,427.9,359.8,515.1,622.9,422.0,302.4,566.4,357.0,336.5,629.5,351.4,268.9,346.8,313.4,589.0,353.6,362.7,498.7,403.4,479.9,360.1,394.1,378.4,507.4,242.1,429.7,679.7,3620.1,693.0,348.4,481.4,463.8,632.6,89.5,419.6,567.6,125.7,484.7,770.5,354.2,603.5,459.9,738.9,289.3,401.4,538.7,497.1,345.4,482.3,646.3,381.9,478.6,433.3,464.6,435.2,400.0,677.8,558.6,443.3,356.0,601.1,152.6,542.4,388.1,280.2,500.4,600.3,500.9,387.0,369.7,449.3,514.0,405.4,531.9,590.2,248.5,575.0,400.3,541.1,523.4,652.6,370.3,559.2,41.3,479.9,379.1,102.4,446.3,414.4,412.8,393.9,464.4,466.6,485.8,384.2,438.1,554.9,429.9,651.6,460.3,496.3,713.4,340.3,290.6,541.7,342.3,475.5,610.0,395.9,387.2,483.4,738.2,543.8,625.4,396.1,652.1,585.9,411.4,394.3,720.1,530.2,579.3,498.5,418.1,500.1,473.7,563.7,527.6,778.4,766.6,307.8,372.4,402.4,385.1,608.2
AT,518.2,332.9,266.8,680.8,712.3,0.0,569.4,433.6,249.7,420.4,382.0,572.2,623.0,228.7,413.8,679.0,513.8,425.7,678.8,295.4,403.3,473.3,283.2,533.6,629.0,302.0,437.3,561.4,412.7,490.0,341.7,640.1,396.9,376.5,457.3,466.9,652.6,384.2,464.3,331.6,601.3,515.6,13.1,3671.5,369.9,414.3,314.7,307.3,305.1,611.5,331.9,332.2,615.8,328.2,202.5,440.1,322.8,377.6,72.3,581.8,603.6,259.6,669.5,522.0,360.1,320.0,472.2,356.4,519.2,287.7,512.8,485.9,424.0,266.5,361.5,441.9,347.3,770.1,307.0,474.0,639.4,317.1,272.8,378.7,679.5,455.6,385.1,319.8,350.9,267.8,360.9,602.0,335.2,576.9,315.6,308.6,398.8,424.2,382.3,682.2,338.6,461.1,598.6,528.3,591.0,589.4,362.4,319.6,327.2,658.2,464.4,524.0,413.9,401.3,324.1,316.6,328.3,145.4,426.2,583.1,690.3,518.9,334.9,282.5,360.0,477.5,355.5,170.2,339.3,335.9,482.0,392.6,414.3,497.3,411.2,146.4,402.3,240.9,342.0,504.0,652.5,650.3,358.4,350.7,210.4,198.6,484.4,549.0,488.3,471.0,280.7
BA,137.3,376.4,541.2,247.4,393.5,537.3,0.0,497.5,456.7,626.3,370.8,158.0,118.0,422.2,284.1,233.0,169.1,246.3,258.3,569.8,308.5,149.2,433.0,120.6,234.9,576.4,218.0,103.3,233.3,118.4,455.6,96.5,249.2,365.3,289.9,366.4,155.5,260.7,243.2,398.0,276.8,182.8,546.3,3579.4,639.9,234.9,367.9,330.4,579.5,287.0,306.1,519.7,291.3,351.3,637.1,198.0,555.6,335.0,605.5,187.7,60.0,425.2,240.3,109.0,348.9,593.2,179.4,345.2,245.8,331.2,178.4,239.5,629.9,445.1,329.8,220.8,553.2,445.6,494.5,251.4,352.7,386.9,547.2,367.5,248.0,232.5,335.8,400.5,291.9,418.4,456.8,283.2,461.5,33.3,409.7,390.0,604.7,256.8,425.8,357.7,366.4,241.8,274.1,189.5,157.6,156.0,280.4,355.0,353.1,229.0,203.2,250.6,417.4,316.4,598.5,346.8,380.2,580.0,206.9,68.2,284.9,114.9,342.1,556.9,282.4,231.0,354.2,604.8,410.4,577.5,260.9,604.2,452.5,223.9,280.8,586.7,396.8,473.9,362.4,189.6,243.3,216.9,430.3,394.2,645.0,633.2,132.8,69.8,213.9,243.5,555.1
BE,452.8,539.7,385.8,615.4,567.7,460.1,499.6,0.0,425.8,465.7,609.5,524.8,575.6,320.0,522.2,601.0,537.1,489.0,626.3,414.4,424.0,413.6,522.1,468.2,581.6,421.0,480.6,514.0,476.0,424.6,530.5,574.7,439.1,604.0,499.5,473.6,605.2,544.9,507.6,388.2,553.9,550.8,478.9,3860.3,484.5,452.8,428.2,514.1,424.1,461.2,482.2,359.1,465.5,535.0,569.7,483.4,395.0,382.0,538.1,534.4,538.2,485.5,608.3,456.6,587.6,439.0,511.1,583.9,562.5,494.5,546.4,529.2,469.3,473.3,429.6,485.2,392.6,619.8,333.9,517.3,592.0,447.2,391.8,606.2,632.1,498.9,393.9,400.2,449.3,478.7,549.7,560.3,377.4,511.5,586.9,579.9,444.1,466.4,586.3,531.9,403.0,504.4,448.3,557.5,525.6,524.0,437.8,345.2,328.6,597.0,513.4,567.3,629.4,532.2,443.1,388.4,458.4,512.6,469.5,535.7,652.9,453.5,541.7,401.5,458.5,516.4,592.9,537.4,618.1,416.9,525.3,443.6,618.3,540.6,519.6,519.3,635.5,370.8,548.8,547.3,611.3,584.9,589.4,590.8,577.6,565.8,419.0,483.6,531.6,514.3,399.7
BF,483.0,268.1,249.8,648.2,685.4,216.6,532.4,416.6,0.0,403.4,323.5,539.6,590.4,201.8,381.2,646.4,481.2,393.1,646.2,278.4,375.9,446.4,180.1,501.0,596.4,285.0,404.7,528.8,380.1,457.4,188.5,607.5,364.3,385.0,424.7,414.6,620.0,351.6,431.7,288.4,568.7,483.0,225.6,3560.4,348.5,381.7,282.1,318.0,288.1,578.9,299.3,315.2,583.2,307.6,309.4,407.5,305.8,333.5,284.8,549.2,571.0,227.0,636.9,489.4,327.5,301.8,435.2,358.0,486.6,255.1,480.2,453.3,407.0,233.9,294.8,409.3,330.3,737.5,290.0,441.4,606.8,284.5,255.8,346.1,646.9,423.0,334.9,276.6,318.3,235.2,207.7,575.1,289.0,544.3,257.4,250.7,381.8,391.6,244.3,649.6,268.2,432.4,566.0,491.3,558.4,556.8,329.8,276.4,292.8,625.6,437.5,491.4,291.6,364.3,307.1,273.4,298.8,259.3,393.6,550.5,657.7,486.3,321.6,265.5,323.0,440.5,332.0,284.1,258.4,318.9,449.4,381.3,276.3,464.7,378.6,266.0,415.6,146.9,296.5,471.4,619.9,617.7,247.4,248.8,301.5,312.5,451.8,516.4,455.7,438.4,263.7
BG,571.9,607.6,190.8,682.6,685.4,353.8,618.7,417.9,408.7,0.0,567.0,625.9,676.7,292.3,479.7,668.2,549.5,456.1,693.5,251.8,381.5,532.7,505.0,587.3,682.7,258.4,473.0,615.1,443.1,543.7,513.4,693.8,396.6,561.5,457.0,431.1,706.3,502.4,500.0,363.7,655.0,551.3,356.9,3843.2,262.3,410.3,400.2,497.0,261.5,578.9,439.7,155.5,583.2,579.7,489.2,475.8,98.9,339.5,338.5,635.5,657.3,457.5,675.5,575.7,545.1,216.8,503.5,541.4,554.9,477.4,548.5,521.6,3.6,477.4,375.9,477.6,77.0,737.5,157.2,509.7,693.1,419.2,196.8,563.7,733.2,491.3,351.4,383.4,406.8,450.7,532.6,661.4,342.3,630.6,558.9,551.9,48.6,423.9,569.2,649.6,375.0,496.8,566.0,559.6,592.8,591.2,395.3,320.7,293.5,664.2,505.8,559.7,621.7,489.7,220.9,363.9,430.4,432.1,461.9,636.8,720.1,572.6,576.2,238.9,416.0,508.8,546.2,456.9,590.1,120.8,517.7,70.2,601.2,533.0,477.1,438.8,593.0,343.1,593.5,539.7,678.5,652.1,613.3,573.7,497.1,485.3,538.1,602.7,524.0,506.7,194.0
