from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
AB,0.0,545.3,274.4,297.1,685.3,839.8,136.2,179.2,167.1,577.2,93.4,642.3,1003.8,27.8,728.0,16.9,210.0,567.3,627.3,510.9,687.6,277.1,708.6,121.0,678.2,925.8,668.5,517.0,396.6,741.3,609.0,441.4,145.8,159.4,376.7,393.8,444.9,700.1,558.1,347.4,529.4,602.8,705.7,379.4,564.3,66.6,752.7,309.8,137.1,132.4,532.9,225.8,229.3,540.0,748.0,101.7,545.3,78.8,782.4,531.5,124.7,541.6,462.9,214.7,869.7,456.3,685.8,187.6,829.6,525.3,805.9,521.6,187.8,568.9,623.7,863.2,513.0,147.2,22.2,568.9,550.1,668.9,210.5,296.1,676.6,614.9,841.4,773.5,240.5,413.9,555.9,280.3,776.9,502.4,232.2,486.5,621.1,253.3,142.3,429.4,599.9,935.8,396.1,823.6,70.8,399.0,183.9,677.5,94.8,671.8,276.6,356.8,264.0,156.9,312.6,704.8,454.1,585.2,89.2,380.0,316.3,767.5,45.2,335.6,469.5,1452.2,712.4,779.8,227.6,365.8,691.9,435.1,649.8,654.3,633.5,903.5,558.4,614.2,954.5,396.7,677.4,257.3,741.5,619.6,259.9,818.5,254.5,951.9,136.7,759.1,263.8,264.0,706.0,177.0,430.7,502.7,142.3,707.3,116.8,738.6,279.7,542.8,803.5,539.4,131.0,474.9,124.5,628.8,874.8,900.5,682.0,303.6,266.1,703.2,174.3,271.8,809.2,228.0,805.2,760.3,627.6,686.7,129.8,106.5,837.2,139.7
AC,535.7,0.0,602.2,528.8,394.3,650.9,661.6,530.5,574.7,118.3,545.4,189.1,634.3,563.6,347.1,552.7,656.5,114.1,174.1,104.0,396.6,552.9,417.6,573.0,286.5,728.9,220.7,40.1,482.5,360.4,365.2,527.3,560.0,573.6,421.0,479.7,231.1,241.2,401.9,579.1,153.7,446.6,252.5,429.4,89.1,568.9,299.5,726.6,613.2,667.8,12.4,324.0,515.6,9.5,457.0,515.9,0.0,555.7,522.6,82.4,581.3,73.5,188.3,624.9,584.2,367.5,256.5,538.9,632.7,20.0,617.0,365.4,515.6,580.2,164.8,666.3,113.3,590.9,558.0,339.0,393.9,239.8,584.9,448.8,223.4,161.7,471.9,392.6,558.3,257.7,60.7,433.0,580.0,92.5,642.4,211.9,167.9,649.6,594.3,515.3,146.7,738.9,482.0,538.1,547.7,633.2,614.7,224.3,566.8,331.4,669.0,442.7,638.4,571.1,465.3,294.7,203.8,126.3,503.4,465.9,520.5,442.1,579.5,488.3,194.9,1863.8,331.5,590.9,322.2,600.0,400.9,521.0,220.7,363.3,174.6,534.0,105.2,161.0,757.6,446.7,317.7,410.0,450.5,166.4,652.3,629.6,407.2,755.0,473.3,378.2,656.2,591.8,325.1,623.5,341.9,127.0,594.3,278.2,504.4,441.3,451.5,47.6,421.3,80.5,545.2,366.6,538.7,175.6,505.3,531.0,391.0,456.3,516.5,412.2,525.6,668.1,439.7,669.0,616.3,436.7,198.5,295.0,605.9,545.7,648.3,553.9
AI,347.1,551.8,0.0,240.5,588.8,784.5,373.3,115.2,386.1,583.7,356.8,648.8,955.8,375.0,631.5,364.1,467.9,573.8,633.8,517.4,591.1,117.1,612.1,384.4,581.7,870.5,610.0,523.5,403.1,644.8,512.5,447.9,371.4,385.0,383.2,400.3,393.1,706.6,564.6,290.8,535.9,609.3,712.2,385.9,570.8,380.3,759.2,438.3,424.6,443.4,539.4,232.3,69.3,546.5,651.5,327.3,551.8,367.1,727.1,538.0,392.7,548.1,469.4,436.3,814.4,462.8,590.1,350.3,774.3,531.8,750.6,528.1,67.7,513.6,630.2,807.9,519.5,402.3,369.4,472.4,556.6,671.5,396.3,173.2,683.1,621.4,834.8,677.0,270.0,420.4,562.4,182.4,721.6,508.9,453.8,493.0,627.6,361.3,405.7,435.9,606.4,880.5,402.6,768.3,359.1,344.9,326.4,620.4,378.2,575.3,380.7,363.3,449.8,382.5,119.4,608.3,402.3,591.7,314.8,386.5,156.3,671.0,455.2,131.7,476.0,1675.2,615.9,724.5,234.1,311.7,595.4,441.6,656.3,557.8,640.0,855.5,564.9,620.7,899.2,403.2,580.9,175.3,645.0,626.1,364.0,763.2,253.8,896.6,284.7,662.6,367.9,6.9,609.5,434.9,437.2,509.2,405.7,633.9,315.8,642.1,128.9,549.3,705.7,545.9,356.6,378.4,350.1,635.3,868.6,835.9,585.5,185.7,106.1,606.7,337.0,379.8,767.6,480.4,749.9,663.8,621.2,590.2,417.3,357.1,781.9,365.3
AJ,322.0,521.0,241.4,0.0,529.2,724.9,202.3,193.6,442.2,552.9,347.6,618.0,896.2,298.2,571.9,307.2,413.0,543.0,597.8,486.6,531.5,244.1,552.5,353.3,522.1,810.9,550.4,492.7,463.5,585.2,452.9,508.3,465.6,401.8,443.6,460.7,333.5,675.8,534.4,119.8,505.1,579.1,681.4,446.3,540.0,330.2,728.4,267.3,351.1,272.4,508.6,292.7,196.3,515.7,591.9,423.8,521.0,392.8,667.5,507.2,354.2,517.3,438.6,432.1,754.8,518.0,530.5,445.7,714.7,501.0,691.0,497.9,154.8,454.0,599.4,748.3,488.7,361.2,302.8,412.8,526.4,611.9,422.9,300.2,652.3,590.6,775.2,617.4,99.0,390.2,531.6,309.4,662.0,478.1,449.6,462.2,596.8,190.3,333.2,496.3,575.6,820.9,463.0,708.7,384.8,173.9,155.4,560.8,308.8,515.7,209.7,423.7,472.8,454.5,246.4,548.7,342.7,560.9,411.3,446.9,283.3,611.4,284.2,258.7,445.2,1556.6,556.3,664.9,294.5,140.7,535.8,502.0,596.7,498.2,609.2,795.9,534.1,589.9,839.6,463.6,521.3,302.3,585.4,595.3,193.0,703.6,321.4,837.0,345.1,603.0,196.9,231.0,549.9,380.0,492.4,478.4,358.0,574.3,360.9,582.5,123.6,518.5,646.1,515.1,453.1,318.8,446.6,604.5,809.0,776.3,525.9,312.7,233.1,547.1,432.5,208.8,708.0,431.0,690.3,604.2,561.6,530.6,343.8,368.6,722.3,461.8
AO,789.5,402.8,610.4,537.0,0.0,444.0,669.8,562.6,790.8,372.7,815.1,353.1,427.4,765.7,101.2,774.7,880.5,289.5,230.4,506.9,90.3,613.1,23.2,820.8,154.7,522.0,183.0,443.0,698.6,114.5,152.7,743.4,776.1,789.7,637.1,695.8,399.1,430.9,600.0,587.3,556.6,644.7,416.5,645.5,417.5,797.7,463.5,734.8,818.6,739.9,415.2,540.1,565.3,393.2,150.7,732.0,402.8,771.8,315.7,414.3,821.7,401.9,458.2,899.6,377.3,583.6,163.1,755.0,425.8,422.8,410.1,563.5,523.8,367.7,354.5,459.4,516.2,828.7,770.3,126.5,592.0,244.5,801.0,669.2,308.4,278.9,265.0,129.7,566.5,455.8,409.1,678.4,373.1,495.4,917.1,481.8,272.6,657.8,800.7,731.4,310.7,532.0,698.1,331.2,763.8,641.4,622.9,193.4,776.3,88.5,677.2,658.8,854.5,787.2,615.4,181.3,408.3,364.7,719.5,682.0,652.3,100.8,751.7,627.7,464.8,2024.1,102.3,384.0,538.3,608.2,25.2,737.1,229.3,40.9,364.3,327.1,324.5,325.0,550.7,662.8,124.4,671.3,144.2,245.4,660.5,422.7,690.4,548.1,689.4,132.3,664.4,600.0,108.7,847.5,558.0,529.9,825.5,206.9,720.5,71.9,459.7,396.0,158.4,450.4,761.3,350.3,754.8,260.5,298.4,324.1,84.7,681.7,602.1,105.9,741.7,676.3,197.4,898.5,409.4,93.6,194.2,163.2,811.3,836.1,441.4,770.0
AR,953.2,659.2,720.6,700.7,460.4,0.0,833.5,672.8,925.7,782.2,978.8,777.9,356.9,929.4,523.0,938.4,1044.2,714.3,655.2,715.9,512.1,723.3,483.7,984.5,579.5,271.6,607.8,722.0,862.3,536.3,510.3,907.1,911.0,924.6,800.8,859.5,562.8,855.7,763.7,751.0,734.4,808.4,841.3,809.2,673.9,961.4,888.3,898.5,982.3,903.6,737.9,703.8,675.5,649.6,572.5,866.9,659.2,906.7,128.2,736.5,932.3,746.6,649.4,1063.3,215.5,747.3,587.9,889.9,175.4,730.3,23.8,727.2,634.0,261.1,779.3,209.0,718.0,992.4,934.0,470.2,755.7,669.3,935.9,779.4,733.2,703.7,235.9,497.5,730.2,619.5,665.5,788.6,122.7,707.4,1080.8,673.0,697.4,821.5,964.4,895.1,735.5,281.6,861.8,169.4,898.7,709.7,786.6,618.2,940.0,510.3,840.9,822.5,989.4,922.1,725.6,606.1,572.0,789.5,854.4,845.7,762.5,468.6,915.4,737.9,656.0,2181.7,524.1,49.9,702.0,676.5,425.1,900.8,654.1,462.7,789.1,256.6,645.1,749.8,300.3,826.5,546.2,781.5,566.0,670.2,824.2,56.1,800.6,297.7,824.3,554.1,828.1,710.2,530.5,1011.2,721.7,707.7,989.2,631.7,855.4,426.2,623.4,652.4,526.2,744.4,896.2,514.0,889.7,685.3,316.0,237.0,506.5,791.9,712.3,527.7,876.6,840.0,424.6,1062.2,69.4,421.6,619.0,588.0,975.0,896.7,37.4,904.9
AV,117.8,662.1,392.3,230.6,670.3,866.0,0.0,297.1,238.0,694.0,143.4,759.1,1037.3,94.0,713.0,103.0,208.8,689.5,738.9,627.7,672.6,395.0,693.6,149.1,663.2,952.0,691.5,633.8,506.3,726.3,594.0,551.1,261.4,197.6,486.4,501.4,474.6,816.9,675.5,227.4,643.8,720.2,822.5,489.1,681.1,126.0,869.5,174.3,146.9,68.2,649.7,335.5,347.2,656.8,733.0,219.6,662.1,188.6,808.6,648.3,150.0,658.4,579.7,227.9,895.9,566.0,671.6,241.5,855.8,642.1,832.1,639.0,305.7,595.1,740.5,889.4,629.8,157.0,98.6,553.9,667.5,753.0,218.7,405.8,793.4,731.7,916.3,758.5,105.0,531.3,672.7,390.0,803.1,619.2,245.4,603.3,737.9,117.8,129.0,539.1,716.7,962.0,505.8,849.8,180.6,263.5,48.4,701.9,104.6,656.8,141.1,466.5,268.6,250.3,422.3,689.8,483.8,702.0,207.1,489.7,477.5,752.5,80.0,445.3,580.9,1462.0,697.4,806.0,337.3,230.3,676.9,544.8,737.8,639.3,749.3,937.0,675.2,731.0,980.7,506.4,662.4,367.0,726.5,736.4,124.4,844.7,364.2,978.1,243.3,744.1,128.3,381.9,691.0,175.8,540.4,619.5,153.8,715.4,156.7,723.6,264.7,659.6,787.2,656.2,248.9,459.9,242.4,746.4,950.1,917.4,667.0,413.3,384.0,688.2,228.3,136.3,840.0,226.8,836.3,745.3,702.7,671.7,139.6,164.4,863.4,257.6
BA,370.3,497.8,218.2,117.8,506.0,660.5,250.6,0.0,490.5,529.7,395.9,594.8,831.8,346.5,548.7,355.5,461.3,519.8,574.6,463.4,508.3,220.9,529.3,401.6,498.9,746.5,527.2,469.5,440.3,562.0,429.7,485.1,513.9,450.1,420.4,437.5,310.3,652.6,511.2,168.1,481.9,555.9,658.2,423.1,516.8,378.5,705.2,315.6,399.4,320.7,485.4,269.5,173.1,492.5,568.7,472.1,497.8,441.1,603.1,484.0,402.5,494.1,415.4,480.4,690.4,494.8,507.3,494.0,650.3,477.8,626.6,474.7,131.6,389.6,576.2,683.9,465.5,409.5,351.1,389.6,503.2,588.7,471.2,277.0,629.1,567.4,710.8,594.2,147.3,367.0,508.4,286.2,597.6,454.9,497.9,439.0,573.6,238.6,381.5,473.1,552.4,756.5,439.8,644.3,433.1,222.2,203.7,537.6,357.1,492.5,258.0,400.5,521.1,502.8,223.2,525.5,319.5,537.7,459.6,423.7,260.1,588.2,332.5,235.5,422.0,1604.9,533.1,600.5,271.3,189.0,512.6,478.8,573.5,475.0,586.0,731.5,510.9,566.7,775.2,440.4,498.1,279.1,562.2,572.1,241.3,639.2,298.2,772.6,321.9,579.8,245.2,207.8,526.7,428.3,469.2,455.2,406.3,551.1,409.2,559.3,100.4,495.3,622.9,491.9,501.4,295.6,494.9,581.3,785.8,711.9,502.7,289.5,209.9,523.9,480.8,257.1,684.8,479.3,625.9,581.0,538.4,507.4,392.1,416.9,657.9,510.1
BC,167.0,602.8,299.9,322.6,710.8,865.3,265.8,204.7,0.0,634.7,117.1,699.8,1036.6,194.9,753.5,184.0,159.8,624.8,684.8,568.4,713.1,302.6,734.1,113.6,703.7,951.3,726.0,574.5,454.1,766.8,634.5,498.9,21.2,103.8,434.2,451.3,502.4,757.6,615.6,372.9,586.9,660.3,763.2,436.9,621.8,233.7,810.2,439.4,304.2,281.6,590.4,283.3,254.8,597.5,773.5,94.4,602.8,245.9,807.9,589.0,291.8,599.1,520.4,128.2,895.2,513.8,712.1,35.8,855.1,582.8,831.4,579.1,213.3,594.4,681.2,888.7,570.5,314.3,189.3,594.4,607.6,726.4,88.2,353.6,734.1,672.4,898.9,799.0,352.1,471.4,613.4,337.8,802.4,559.9,145.7,544.0,678.6,382.9,134.9,486.9,657.4,961.3,453.6,849.1,237.9,427.0,313.5,735.0,261.9,697.3,406.2,414.3,141.7,10.1,304.9,730.3,511.6,642.7,81.9,437.5,341.8,793.0,212.3,317.2,527.0,1619.3,737.9,805.3,285.1,393.8,717.4,492.6,707.3,679.8,691.0,936.3,615.9,671.7,980.0,454.2,702.9,314.8,767.0,677.1,389.5,844.0,312.0,977.4,249.4,784.6,393.4,289.5,731.5,126.8,488.2,560.2,118.0,764.8,283.9,764.1,305.2,600.3,827.7,596.9,36.0,500.4,42.5,686.3,932.3,916.7,707.5,361.1,291.6,728.7,49.0,401.4,866.7,162.4,830.7,785.8,685.1,712.2,296.9,273.6,862.7,65.8
BG,586.4,117.1,652.9,579.5,364.3,759.8,714.1,581.2,625.4,0.0,596.1,84.4,743.2,614.3,317.1,603.4,707.2,138.2,161.9,154.7,366.6,603.6,387.6,623.7,256.5,837.8,208.5,108.8,533.2,330.4,335.2,578.0,610.7,624.3,471.7,528.3,281.8,122.8,452.6,629.8,202.0,497.3,147.8,480.1,168.6,619.6,194.8,777.3,663.9,718.5,104.7,374.7,566.3,126.7,427.0,566.6,117.1,606.4,631.5,133.1,632.0,143.2,239.0,675.6,693.1,418.2,226.5,589.6,741.6,97.1,725.9,416.1,566.3,550.2,46.4,775.2,164.0,641.6,608.7,309.0,444.6,209.6,635.6,499.5,198.4,96.8,580.8,362.6,609.0,308.4,154.6,483.7,688.9,143.2,693.1,262.6,155.7,700.3,645.0,566.0,61.9,847.8,532.7,647.0,598.4,683.9,665.4,212.1,617.5,294.3,719.7,493.4,689.1,621.8,516.0,264.7,254.5,7.9,554.1,516.6,571.2,412.1,630.2,539.0,240.2,1914.5,301.5,699.8,372.9,650.7,370.9,571.7,190.5,333.3,56.2,642.9,150.3,47.6,866.5,497.4,287.7,460.7,420.5,141.4,703.0,738.5,457.9,863.9,524.0,348.2,706.9,642.5,295.1,674.2,392.6,177.7,645.0,248.0,555.1,417.6,502.2,164.8,391.3,77.6,595.9,417.3,589.4,131.8,614.2,639.9,361.0,507.0,567.2,382.2,576.3,718.8,534.0,719.7,730.1,430.7,168.3,265.0,656.6,596.4,757.2,604.6
