from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
AA,0.0,563.9,446.6,343.9,462.3,270.5,514.9,331.7,411.5,453.5,296.6,517.8,596.2,241.0,317.3,386.2,402.7,207.6,485.8,460.4,415.6,237.6,225.8,271.9,391.2,444.4,542.4,237.1,465.1,405.6,154.1,518.4,68.8,486.7,397.1,197.7,245.0,396.0,462.8,686.5,464.0,202.0,485.1,451.7,622.9,448.8,541.6,450.1,604.7,621.8,486.9,374.8,241.7,420.0,276.0,495.1,294.0,348.1,551.9,434.4,346.1,345.7,356.2,351.9,552.4,413.8,280.8,237.3,348.7,506.0,2051.9,599.8,259.3,227.5,328.3,312.3,337.4,268.9,467.2,728.7,530.7,148.4,556.9,377.5,378.4,695.1,539.7,449.5,174.3,503.0,439.7,249.0,258.7,318.4,668.5,524.4,279.3,288.7,541.7,532.4,467.2,422.8,525.0,351.9,559.0,588.6,278.1,281.5,332.7,587.6,354.0,498.0,393.9,549.1,340.7,245.4,594.8,789.1,260.7,440.0,676.6,617.2,658.2,309.9,436.8,371.4,691.9,484.8,387.7,574.6,486.7,290.0,485.4,472.2,608.7,465.0,155.9,500.6,108.0,427.0,250.7,507.7,525.0,61.5,482.3,525.3,779.6,526.5,439.5,639.9,309.4,618.7,319.5,319.2,451.6,401.8,267.5,374.8,395.1,303.9,484.9,430.8,551.9,328.3,238.7,521.5,266.5,718.9,594.3,455.3,334.2,439.2,650.1,634.9,317.8,221.6,519.4,455.4,444.9,385.4,449.6,342.1,81.5,179.8,175.6,730.1,609.3,401.6,540.6,532.8,659.4,254.5,380.9
AD,558.8,0.0,519.4,310.4,346.7,496.6,138.8,557.8,240.2,184.6,561.2,127.3,634.4,467.8,544.1,260.4,267.3,341.3,502.9,141.4,432.7,502.2,495.0,415.5,522.7,359.3,657.4,501.7,161.1,543.9,501.7,458.1,475.4,135.0,469.9,575.2,462.2,293.6,594.3,306.4,416.7,466.6,161.1,468.8,229.5,175.7,151.1,522.9,209.0,231.3,249.3,304.5,396.9,297.9,502.8,609.6,497.6,253.8,151.8,203.7,460.7,296.0,429.0,272.4,214.0,382.5,418.9,506.5,266.6,115.5,2291.8,206.4,521.3,454.3,362.7,500.2,564.2,285.3,595.9,350.7,179.0,517.7,222.6,220.6,236.3,309.0,149.2,392.3,521.9,79.9,121.6,475.8,424.6,327.9,288.4,450.5,427.9,459.5,327.7,132.3,605.5,258.2,148.9,578.7,357.1,224.7,276.0,334.0,335.0,178.1,485.5,146.3,220.2,335.1,246.4,476.3,204.3,397.2,333.2,324.4,296.5,580.2,621.2,346.9,362.1,315.8,335.1,203.9,216.4,587.8,449.7,320.4,448.4,545.0,233.0,596.5,397.3,235.6,477.3,194.9,515.3,203.7,491.6,499.3,158.3,542.4,360.4,136.0,165.8,225.5,337.2,627.0,327.1,392.0,390.2,370.5,399.0,414.5,300.8,435.4,502.0,410.6,151.8,401.1,503.3,467.6,531.1,325.6,200.9,423.5,284.5,481.3,259.6,244.4,343.6,466.4,128.9,472.5,116.6,516.9,257.6,262.6,530.0,496.1,465.7,693.1,572.3,219.2,150.1,246.7,268.9,398.1,298.4
AF,454.4,469.8,0.0,191.4,344.9,325.5,456.7,386.7,317.4,359.4,456.8,423.7,507.6,385.6,441.6,292.1,308.6,236.9,376.1,366.3,305.9,397.8,307.2,285.4,242.3,319.9,445.0,397.3,378.1,331.5,397.3,354.3,371.0,399.7,64.9,470.8,263.4,301.9,331.9,602.8,354.3,362.2,398.1,342.0,525.9,354.7,447.5,183.0,522.1,527.7,392.8,280.7,322.6,325.9,400.3,364.2,298.8,254.0,464.9,340.3,174.6,221.2,138.1,257.8,528.3,289.3,220.1,318.7,254.6,411.9,2378.0,502.8,439.1,349.9,160.5,142.3,461.7,223.9,393.1,647.1,443.7,413.3,486.6,283.4,284.3,605.4,445.6,339.8,417.5,408.9,345.6,375.4,225.8,270.1,584.8,314.5,229.1,304.0,447.6,445.4,393.1,328.7,446.6,458.2,335.1,537.8,184.0,268.1,154.3,491.2,205.1,411.0,299.8,455.0,246.6,394.1,500.7,693.6,237.7,322.6,592.9,507.5,548.5,268.9,312.3,277.3,597.8,420.9,293.6,464.9,377.0,241.7,375.7,205.1,546.1,334.1,292.9,406.5,372.9,332.9,410.9,420.7,380.9,394.9,395.3,415.6,656.8,432.4,345.4,521.9,268.4,509.0,278.5,132.6,341.9,277.3,178.3,289.1,301.0,173.0,375.2,321.1,464.9,123.5,398.9,300.7,426.7,622.0,497.3,330.8,232.6,172.1,556.0,540.8,224.2,362.0,425.3,345.7,350.8,327.1,355.5,248.0,425.6,391.7,361.3,620.4,499.6,307.5,446.5,508.7,565.3,293.7,286.8
AM,370.5,326.4,198.0,0.0,153.4,264.1,277.4,325.3,174.0,216.0,372.9,280.3,512.7,279.5,355.8,148.7,165.2,153.0,381.2,222.9,311.0,313.9,242.8,227.2,278.8,128.4,463.5,313.4,293.0,350.0,313.4,202.4,287.1,314.6,148.5,386.9,238.6,158.5,368.4,459.4,365.0,278.3,313.0,347.1,382.5,211.3,304.1,201.5,332.3,384.3,249.4,137.3,238.7,182.5,314.5,400.7,279.2,110.6,379.8,196.9,144.1,29.7,107.6,114.4,442.0,97.8,200.5,254.3,111.2,268.5,2294.1,359.4,333.0,266.0,103.7,178.8,375.9,120.8,411.6,503.7,358.6,329.4,401.5,140.0,140.9,462.0,302.2,350.5,333.6,265.5,202.2,287.5,206.2,173.3,441.4,208.4,209.5,241.1,259.9,360.3,411.6,185.3,287.5,390.4,262.3,369.8,98.9,165.0,37.5,406.1,241.6,325.9,156.4,311.6,103.2,288.0,357.3,550.2,135.6,131.1,449.5,512.6,553.6,188.4,120.8,89.2,454.4,247.3,150.2,470.0,382.1,144.9,380.8,223.6,378.1,370.6,209.0,263.1,289.0,189.5,327.0,335.6,209.0,311.0,310.2,420.7,513.4,289.0,202.0,378.5,210.7,514.1,200.6,70.6,352.6,85.8,214.8,204.5,139.7,209.5,380.3,331.8,379.8,79.7,315.0,205.5,342.8,478.6,353.9,139.3,41.1,190.6,412.6,397.4,139.1,278.1,281.9,350.8,207.4,363.6,212.1,104.6,341.7,307.8,277.4,625.5,504.7,164.1,303.1,423.2,421.9,209.8,143.4
AT,471.7,354.5,340.4,142.3,0.0,369.6,293.0,432.0,202.1,226.1,482.2,308.4,520.1,380.7,457.0,193.1,250.4,259.7,388.6,244.2,318.4,415.1,344.0,327.1,421.2,84.1,500.5,414.6,338.6,387.0,414.6,182.9,388.3,368.2,290.9,488.1,339.8,239.2,438.9,487.5,308.6,379.5,361.8,354.5,410.6,304.8,337.7,343.9,360.4,412.4,259.5,209.6,345.4,144.0,418.4,495.3,380.4,192.0,350.4,212.5,292.0,102.5,250.0,200.6,405.2,107.3,307.2,355.5,185.9,299.5,2395.3,384.9,434.2,367.2,251.6,321.2,473.9,198.2,448.6,531.8,435.8,430.6,450.3,179.5,151.0,490.1,330.3,288.6,434.8,293.6,230.3,388.7,312.9,261.7,475.0,215.8,310.7,342.3,198.0,331.4,448.6,249.2,297.6,491.6,200.4,397.9,188.9,246.9,179.9,377.2,384.0,385.8,184.5,270.2,184.6,393.0,385.4,578.3,278.0,18.4,477.6,515.3,561.8,282.8,86.9,162.1,482.5,303.8,178.3,477.4,384.8,233.3,389.0,371.5,406.2,441.1,310.2,273.2,390.2,199.6,428.2,338.0,216.4,412.2,359.0,433.6,541.5,317.1,224.9,406.6,303.7,521.5,343.0,213.0,290.7,95.3,357.2,211.9,83.3,350.8,393.2,269.9,350.9,227.6,416.2,218.4,444.0,500.6,387.5,148.3,114.0,314.5,440.7,425.5,281.5,379.3,310.0,358.2,235.5,408.9,243.1,188.3,442.9,409.0,378.6,628.2,507.4,234.9,331.2,474.4,450.0,311.0,260.3
AU,292.7,459.7,239.8,239.7,352.6,0.0,410.7,56.8,307.3,353.6,251.6,413.6,400.6,90.3,116.0,282.0,298.5,103.4,367.1,354.6,296.9,184.5,76.2,135.7,195.6,340.2,346.8,184.0,346.7,286.9,232.3,321.3,209.3,355.1,190.3,309.1,51.5,291.8,267.2,592.7,345.3,165.0,371.0,333.0,515.8,344.6,441.7,261.3,507.5,517.6,382.7,267.0,170.2,315.8,77.4,299.5,100.5,248.2,433.0,330.2,241.9,241.5,252.0,252.0,450.9,309.6,97.7,64.7,238.5,404.7,2216.3,490.1,126.6,106.6,224.1,116.7,132.9,164.7,348.5,637.0,412.3,251.6,459.7,283.5,274.2,595.3,435.5,330.8,252.5,398.8,335.5,79.4,129.8,214.2,579.0,292.1,85.8,26.0,437.5,414.0,348.5,322.9,415.2,132.6,326.1,487.1,173.9,177.3,228.5,459.8,158.4,372.7,289.7,444.9,240.8,102.6,490.6,683.5,156.5,340.1,582.8,498.5,539.5,191.5,332.6,267.2,587.7,380.6,283.5,443.1,368.0,185.8,371.0,283.4,507.2,273.7,131.2,396.4,211.2,322.8,197.6,393.6,420.8,233.2,363.9,410.9,646.7,422.3,335.3,511.8,191.0,491.5,201.1,215.0,332.9,297.6,134.2,256.1,290.9,108.3,370.5,312.1,433.5,224.1,185.6,313.5,213.4,605.8,491.5,351.1,230.0,250.4,545.9,530.7,210.7,118.7,415.2,336.7,340.7,189.8,345.4,240.9,263.9,234.3,196.3,611.4,490.6,297.4,436.4,431.3,555.2,150.3,276.7
BB,480.1,156.8,386.1,231.7,268.0,378.0,0.0,434.9,161.5,51.2,482.5,110.7,555.7,389.1,465.4,181.7,165.2,262.6,424.2,64.5,354.0,423.5,352.4,336.8,413.9,280.6,578.7,423.0,69.4,465.2,423.0,379.4,396.7,112.2,336.6,496.5,348.2,214.9,485.5,289.8,338.0,387.9,92.6,390.1,212.9,97.0,134.5,389.6,234.6,214.7,94.7,184.8,348.3,232.4,424.1,530.9,388.8,175.1,176.9,70.3,317.8,217.3,295.7,193.7,250.5,303.8,310.1,363.9,187.9,98.9,2275.2,187.2,442.6,375.6,284.0,366.9,482.3,206.6,517.2,334.1,166.6,439.0,181.1,147.8,137.7,292.4,132.6,313.6,443.2,95.9,42.9,397.1,315.8,270.1,271.8,371.8,319.1,350.7,249.0,157.9,526.8,158.5,10.0,500.0,278.4,250.3,197.3,255.3,256.3,203.7,376.7,123.5,141.5,256.4,167.7,401.4,187.7,380.6,254.5,245.7,279.9,501.5,542.5,291.2,283.4,237.1,318.5,99.0,137.7,509.1,371.0,241.7,369.7,411.7,258.6,487.7,318.6,108.4,398.6,116.2,436.6,65.2,412.9,420.6,89.8,463.7,343.8,119.4,87.1,208.9,312.1,548.3,276.6,258.7,311.5,291.8,290.2,335.8,207.5,326.6,423.3,331.9,177.4,267.8,424.6,388.9,452.4,309.0,184.3,344.8,205.8,402.6,243.0,227.8,255.8,387.7,112.3,393.8,37.9,487.1,157.9,186.9,451.3,417.4,387.0,614.4,493.6,140.5,133.5,205.2,252.3,319.4,175.1
BC,373.8,540.8,320.9,320.8,433.7,81.0,491.8,0.0,388.4,430.4,324.6,494.7,481.7,171.4,165.0,363.1,379.6,184.5,448.2,435.7,378.0,265.6,157.3,216.8,276.7,421.3,427.9,265.1,427.8,368.0,313.4,402.4,290.4,449.4,271.4,390.2,132.6,372.9,348.3,673.8,426.4,246.1,447.8,414.1,596.9,425.7,518.5,342.4,584.3,598.7,463.8,348.1,251.3,396.9,123.7,380.6,181.6,325.0,514.1,411.3,323.0,322.6,333.1,328.8,532.0,390.7,174.5,145.8,325.6,482.9,2297.4,571.2,175.6,187.7,305.2,197.8,185.1,245.8,429.6,718.1,493.4,332.7,536.5,360.3,355.3,676.4,516.6,411.9,333.6,479.9,416.6,128.4,206.6,295.3,655.8,373.2,166.9,107.1,518.6,495.1,429.6,399.7,496.3,181.6,407.2,568.2,255.0,258.4,309.6,540.9,239.5,460.7,370.8,526.0,317.6,179.9,571.7,764.6,237.6,416.9,663.9,579.6,620.6,272.6,413.7,348.3,668.8,461.7,364.6,524.2,449.1,266.9,447.8,364.5,588.3,350.5,212.3,477.5,292.3,403.9,278.7,470.4,501.9,314.3,445.0,487.7,727.8,503.4,416.4,592.9,272.1,568.3,282.2,296.1,414.0,378.7,215.3,337.2,372.0,189.4,447.3,393.2,514.6,305.2,266.7,390.3,294.5,693.0,568.3,432.2,311.1,331.5,627.0,611.8,291.8,199.8,496.3,417.8,421.8,270.9,426.5,322.0,345.0,311.1,277.4,692.5,571.7,378.5,517.5,512.4,636.3,231.4,357.8
BD,432.4,246.2,338.4,184.0,243.0,330.3,169.5,387.2,0.0,185.0,442.9,200.1,530.7,341.4,417.7,134.0,196.8,214.9,399.2,177.1,329.0,375.8,304.7,289.1,366.2,255.6,553.7,375.3,239.0,440.2,375.3,354.4,349.0,225.8,288.9,448.8,300.5,167.2,437.8,379.2,313.0,340.2,251.9,365.1,302.3,131.1,223.9,417.2,252.1,304.1,218.4,154.1,300.6,171.5,376.4,505.9,341.1,127.4,242.6,165.9,270.1,169.6,248.0,146.0,296.9,278.8,262.4,316.2,140.2,188.3,2304.2,276.6,394.9,327.9,236.3,319.2,434.6,158.9,492.2,423.5,269.8,391.3,313.4,100.1,109.9,381.8,222.0,288.6,395.5,185.3,122.0,349.4,268.1,222.4,361.2,346.8,271.4,303.0,224.0,223.1,501.8,202.1,179.6,452.3,253.4,289.6,149.6,207.6,208.6,268.9,329.0,237.1,93.8,231.4,120.0,353.7,277.1,470.0,206.8,220.7,369.3,476.5,517.5,243.5,258.4,189.4,374.2,262.7,21.9,484.1,346.0,194.0,344.7,364.0,297.9,440.0,270.9,232.1,350.9,158.5,388.9,234.8,387.9,372.9,249.1,438.7,433.2,208.8,156.2,298.3,264.4,523.3,263.9,211.0,286.5,266.8,242.5,310.8,197.1,278.9,398.3,306.9,242.6,220.1,376.9,363.9,404.7,392.3,273.7,319.8,158.1,377.6,332.4,317.2,208.1,340.0,201.7,368.8,127.2,462.1,202.0,136.2,403.6,369.7,339.3,589.4,468.6,118.3,222.9,337.5,341.7,271.7,160.2
BE,460.0,192.7,366.0,211.6,217.9,353.6,61.3,414.8,190.6,0.0,470.5,146.6,591.6,369.0,445.3,161.6,113.9,242.5,460.1,98.6,389.9,403.4,332.3,315.4,393.8,236.0,545.0,402.9,122.5,501.1,402.9,334.8,376.6,152.1,316.5,476.4,328.1,194.8,465.4,325.7,373.9,367.8,145.7,426.0,248.8,132.9,170.4,369.5,198.6,250.6,43.4,129.9,328.2,181.1,404.0,497.7,368.7,155.0,230.0,19.0,297.7,197.2,275.6,162.0,303.6,259.2,290.0,343.8,161.8,137.7,2383.6,225.7,422.5,355.5,263.9,346.8,465.4,186.5,553.1,370.0,219.7,418.9,234.2,139.7,86.4,328.3,168.5,349.5,423.1,131.8,78.8,377.0,295.7,250.0,307.7,367.7,299.0,330.6,284.9,211.0,562.7,107.2,71.4,479.9,314.3,303.4,177.2,235.2,236.2,256.8,356.6,176.6,177.4,292.3,147.6,377.5,223.6,416.5,234.4,201.1,315.8,537.4,578.4,271.1,238.8,217.0,354.4,114.1,166.8,545.0,406.9,221.6,405.6,391.6,311.7,467.6,298.5,57.1,378.5,83.1,416.5,121.9,368.3,400.5,142.9,499.6,379.7,155.3,108.4,244.8,292.0,584.2,291.5,238.6,347.4,247.2,270.1,363.8,156.2,306.5,459.2,367.8,230.5,247.7,404.5,364.8,432.3,344.9,220.2,300.2,185.7,358.6,278.9,263.7,235.7,367.6,148.2,429.7,73.8,388.0,106.6,163.8,431.2,397.3,366.9,650.3,529.5,118.4,169.4,258.3,288.2,299.3,123.8
