from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
AA,0.0,733.2,644.2,157.7,515.8,105.5,477.0,674.8,145.6,605.2,636.4,559.8,686.7,497.2,582.0,806.9,217.3,656.0,486.8,495.9,65.6,419.6,557.4,617.6,716.5,352.5,456.8,303.3,76.8,569.8,807.3,815.6,762.7,861.8,428.9,662.3,472.6,199.3,672.0,612.8,94.6,801.7,808.8,123.6,304.5,308.6,683.2,416.6,364.2,357.6,602.7,730.7,664.5,2674.8,780.6,507.1,596.4,553.3,715.6,609.8,551.6,655.6,282.8,277.6,574.9,712.7,586.1,684.5,378.4,508.4,498.3,546.9,580.8,503.9,445.0,593.3,373.9,67.7,686.6,758.8,643.5,619.5,667.8,489.9,567.8,423.2,155.3,642.9,701.1,571.2,352.9,291.2,547.0,494.5,535.8,492.0,521.3,392.3,643.8,801.0,481.8,695.6,316.2,449.5,793.0,183.9,530.1,613.5,399.4,344.9,469.2,628.1,636.1,176.7,639.6,723.2,801.3,648.2,327.0,410.3,495.7,505.3,777.5,614.4,479.2,635.2,243.3,561.8,463.4,835.8,640.6,726.5,434.4,417.7,603.5,672.6,726.5,475.4,429.4,563.3,546.6,458.9,663.9,468.7,562.5,364.7,78.2,452.9,578.2,450.8,588.7,556.9,461.3,460.3,214.7,203.0,452.3,109.2,462.4,494.9,174.7,514.0,729.7,400.1,682.8,570.4,523.9,558.5,221.3,486.9,696.7,513.7,823.7,597.4,503.1,672.6,826.8,701.2,484.9,493.0,790.1,545.8,556.6,545.6,166.4,587.0,447.5,641.2,664.0,408.0,717.7,581.5
AB,637.8,0.0,412.4,712.7,347.4,617.1,276.1,105.1,577.0,223.6,129.3,394.9,404.6,208.2,158.1,572.0,722.1,444.0,339.3,559.4,591.6,343.9,389.0,265.6,434.4,645.1,282.7,665.7,603.1,285.4,559.6,550.1,480.6,592.6,410.1,100.8,278.5,651.6,220.0,337.2,562.6,566.8,551.4,678.6,585.5,671.0,404.3,400.8,656.8,564.9,253.8,75.6,240.5,2285.0,585.8,368.5,413.9,400.9,36.3,183.8,383.2,136.0,645.2,640.0,376.8,312.3,184.1,198.8,603.4,196.2,547.9,335.7,157.7,201.1,617.0,145.2,442.4,594.0,234.6,523.9,408.0,144.1,140.0,295.8,296.2,595.2,607.6,401.1,46.0,299.6,577.9,653.6,339.3,506.8,367.4,309.4,408.9,314.3,243.4,564.0,451.8,179.1,597.2,577.2,558.1,712.5,267.0,331.4,551.4,445.3,268.3,474.6,94.1,719.7,486.1,441.1,532.1,419.9,608.0,382.7,327.3,327.0,542.6,190.5,631.2,234.8,699.3,339.2,367.7,567.2,487.1,444.4,309.5,478.0,223.0,226.6,132.4,339.0,455.3,306.0,316.7,294.8,381.8,409.4,355.2,433.2,579.0,305.4,205.3,578.3,149.8,326.8,522.0,337.8,693.7,705.4,307.4,586.3,614.4,343.9,601.8,323.8,447.6,572.1,55.2,286.0,294.4,234.5,652.3,585.7,414.6,190.6,251.7,195.4,275.8,253.8,587.0,419.1,604.4,324.6,218.1,377.4,335.7,462.9,721.4,363.9,599.5,359.1,130.1,409.4,435.6,351.6
AC,647.6,414.6,0.0,719.8,122.5,641.2,403.3,379.7,619.3,434.8,361.9,135.3,188.1,460.0,286.9,290.3,758.6,79.7,431.4,820.6,596.1,450.9,79.9,476.8,202.1,798.3,423.6,710.8,610.2,280.5,289.0,297.3,246.1,345.2,515.6,367.2,444.3,688.1,309.4,93.5,569.7,285.1,290.5,685.7,738.7,716.1,122.7,556.7,810.0,645.4,465.0,392.0,503.0,2208.1,298.6,540.3,118.6,576.2,420.5,395.0,161.0,360.5,690.3,685.1,542.5,417.6,395.3,392.0,756.6,407.4,750.2,501.4,285.7,412.3,770.2,298.2,515.6,601.1,324.0,242.2,5.7,324.4,333.2,461.6,527.7,748.4,644.1,99.2,382.5,531.1,731.1,698.7,417.2,597.1,181.8,388.4,584.2,457.8,348.7,282.3,636.3,372.3,750.4,816.4,276.4,736.6,492.9,146.9,704.6,508.8,411.1,693.5,361.6,738.8,705.0,122.0,284.7,44.2,761.2,316.9,160.0,501.3,260.9,319.3,784.4,340.1,744.4,101.2,523.6,319.2,706.0,227.9,476.6,559.4,434.2,419.8,447.1,445.6,571.1,385.0,103.4,475.1,165.3,602.7,87.7,506.4,586.1,454.3,241.0,817.7,293.6,519.2,740.9,521.5,730.2,741.9,491.1,593.4,758.3,422.9,644.1,402.8,218.9,725.3,393.3,281.6,468.7,445.7,694.6,835.8,180.1,401.8,562.3,406.6,465.9,447.1,305.3,119.9,707.6,146.1,528.7,91.5,493.4,681.8,728.5,50.6,752.7,142.6,389.5,549.7,167.4,86.0
AE,242.9,714.5,700.3,0.0,571.9,132.7,494.5,774.9,163.1,560.7,653.9,615.9,742.8,514.7,638.1,863.0,59.5,712.1,504.3,429.2,194.8,437.1,613.5,524.2,772.6,273.4,474.3,242.4,183.3,625.9,863.4,871.7,818.8,917.9,446.4,705.8,490.1,147.4,668.0,668.9,204.2,857.8,864.9,98.5,225.4,274.3,742.5,434.1,285.1,375.0,611.3,712.0,571.1,2660.2,836.7,410.2,652.5,459.9,750.9,627.3,607.7,751.8,233.1,209.9,551.1,768.8,603.6,622.7,285.0,525.9,419.2,453.5,636.9,521.4,351.6,649.4,389.8,252.7,682.6,814.9,699.6,675.6,574.4,507.4,495.7,329.8,122.5,699.0,682.4,542.8,259.5,256.9,565.6,401.1,591.9,509.5,427.9,409.8,699.9,855.0,388.4,602.2,237.1,370.4,849.1,94.1,549.4,669.6,306.0,357.0,486.7,549.0,653.6,18.9,560.5,779.3,857.4,704.3,247.9,466.4,551.8,522.8,833.6,670.5,385.8,691.3,133.5,617.9,480.9,892.5,561.5,782.6,451.9,438.8,588.2,579.2,677.4,492.9,454.5,580.8,602.7,479.8,720.0,473.4,618.6,382.2,191.5,470.4,705.4,371.7,644.8,463.5,382.2,477.8,77.9,91.9,469.8,170.5,369.0,512.4,157.4,531.5,785.8,306.7,769.8,626.5,512.5,576.0,111.6,407.8,752.8,531.2,730.3,594.4,520.6,579.2,878.0,757.3,391.5,549.1,696.7,601.9,510.0,466.5,56.6,643.1,354.1,697.3,644.7,425.5,773.8,637.6
AL,523.6,363.0,135.6,598.5,0.0,519.9,282.0,328.1,498.0,400.1,327.2,87.1,255.0,338.7,235.3,378.7,637.3,140.1,310.1,696.3,477.4,329.6,98.4,442.1,288.3,677.0,302.3,589.5,488.9,159.2,291.4,299.7,334.5,433.6,394.3,315.6,323.0,566.8,274.7,128.4,448.4,373.5,292.9,564.4,617.4,594.8,226.0,435.4,688.7,524.1,426.2,340.4,468.3,2275.0,387.0,422.5,80.5,454.9,368.9,360.3,38.4,308.9,569.0,563.8,421.2,366.0,360.6,357.3,635.3,349.9,628.9,380.1,234.1,345.4,648.9,246.6,394.3,479.8,289.3,330.6,127.6,272.8,298.5,340.3,406.4,627.1,522.8,158.5,330.9,409.8,609.8,577.4,297.0,475.8,63.7,267.1,462.9,336.5,297.1,370.7,515.0,337.6,629.1,695.1,364.8,615.3,373.4,181.8,583.3,387.5,289.8,639.5,357.2,617.5,651.0,228.4,373.1,132.3,639.9,195.6,56.7,380.0,349.3,267.7,663.1,288.5,623.1,102.8,402.3,408.2,652.0,294.8,355.3,438.1,427.0,385.1,395.5,324.3,449.8,263.7,136.1,357.2,232.2,481.4,122.6,385.1,464.8,333.0,231.5,696.4,242.0,397.9,688.9,400.2,608.9,620.6,369.8,472.1,637.0,301.6,522.8,281.5,301.5,604.0,341.7,160.3,347.4,400.0,573.3,714.5,268.5,355.2,514.8,371.9,344.6,412.3,393.7,208.3,586.3,23.5,481.2,86.8,380.1,589.4,607.2,103.5,631.4,209.5,354.8,428.4,273.8,138.8
AN,136.0,627.6,633.1,113.2,501.2,0.0,371.4,688.0,40.0,499.6,530.8,545.2,672.1,391.6,567.4,792.3,164.2,641.4,381.2,464.9,68.7,314.0,542.8,542.0,704.1,344.5,351.2,197.7,82.6,555.2,792.7,801.0,748.1,847.2,323.3,618.9,370.5,97.2,566.4,598.2,71.4,787.1,794.2,92.6,273.5,203.0,672.1,314.5,356.2,252.0,497.1,625.1,592.4,2642.8,766.0,431.5,581.8,477.7,664.0,504.2,537.0,664.9,177.2,172.0,469.3,698.1,480.5,578.9,302.8,402.8,408.4,451.0,566.2,398.3,369.4,578.7,268.3,129.6,584.5,744.2,628.9,604.9,520.1,384.3,462.2,347.6,52.1,628.3,595.5,465.6,277.3,185.6,441.4,349.8,521.2,386.4,445.7,290.2,622.0,786.4,409.7,620.0,285.2,418.5,778.4,91.8,424.5,598.9,323.8,239.3,363.6,513.5,530.5,132.2,525.0,708.6,786.7,633.6,296.0,395.7,481.1,399.7,762.9,599.8,403.6,624.1,208.8,547.2,357.8,821.2,526.0,711.9,328.8,312.1,497.9,597.0,620.9,369.8,323.8,457.7,532.0,353.3,649.3,363.1,547.9,259.1,58.7,347.3,603.8,416.3,577.6,418.7,430.3,358.2,135.8,147.5,346.7,36.5,386.8,389.3,69.1,408.4,720.9,324.5,682.6,555.8,418.3,452.9,123.1,455.9,682.1,408.1,748.1,491.8,397.5,597.1,812.2,686.6,409.3,478.4,714.5,531.2,443.0,514.6,135.4,572.4,371.9,626.6,558.4,305.9,703.1,566.9
AR,469.1,292.6,475.9,510.7,291.8,397.4,0.0,353.0,357.3,164.6,195.8,379.5,468.1,56.6,288.5,588.3,502.4,507.5,119.6,472.8,422.9,124.2,333.4,227.0,497.9,482.4,63.0,446.0,434.4,276.3,623.1,613.6,544.1,643.2,190.4,283.9,58.8,431.9,231.4,400.7,393.9,583.1,614.9,490.1,422.8,451.3,467.8,181.1,494.1,345.2,144.1,290.1,347.4,2438.5,562.0,140.4,372.4,172.8,329.0,169.2,327.6,329.9,425.5,420.3,139.1,419.2,145.5,243.9,440.7,67.8,457.3,98.0,307.5,63.3,454.3,320.0,222.7,425.3,246.0,540.2,471.5,346.2,185.1,76.1,124.3,432.5,387.9,464.6,260.5,127.7,415.2,433.9,71.0,296.0,311.8,61.7,180.8,94.6,350.3,580.3,241.7,224.2,434.5,500.5,574.4,492.8,91.3,394.9,388.7,225.6,7.8,388.0,195.5,500.0,399.5,504.6,582.7,483.4,445.3,116.8,271.7,97.9,558.9,320.9,468.5,341.7,479.6,337.8,148.0,617.8,400.5,507.9,89.8,258.3,144.9,271.7,285.9,118.9,242.4,86.2,322.6,75.1,445.3,199.3,418.7,213.5,410.3,85.7,268.8,501.8,315.4,115.8,435.4,118.1,474.0,485.7,87.7,408.3,451.7,127.7,382.1,146.8,511.1,409.4,347.9,276.9,65.3,117.9,432.6,519.9,478.1,73.1,405.2,156.8,62.5,298.9,603.3,482.6,414.7,269.0,371.6,321.8,98.0,376.3,532.9,427.4,436.8,422.6,223.4,189.7,499.1,357.5
AT,608.7,105.4,383.3,683.6,318.3,605.0,295.2,0.0,583.1,315.0,243.4,365.8,375.5,299.6,129.0,492.7,722.4,414.9,323.3,650.8,562.5,354.0,359.9,357.0,452.4,756.2,315.5,674.6,574.0,256.3,530.5,521.0,498.6,513.3,479.4,73.2,336.2,651.9,190.9,308.1,533.5,487.5,522.3,649.5,696.6,679.9,375.2,459.8,767.9,609.2,345.2,108.4,331.9,2299.5,506.5,435.7,384.8,468.1,86.6,275.2,354.1,56.7,654.1,648.9,434.4,283.2,275.5,273.5,714.5,287.6,639.3,393.3,78.4,292.5,728.1,65.9,479.4,564.9,205.5,444.6,378.9,64.8,214.7,353.5,387.6,706.3,607.9,372.0,118.0,391.0,689.0,662.5,310.2,560.9,338.3,280.3,476.1,389.9,214.3,484.7,537.0,253.8,708.3,668.6,478.8,700.4,358.4,302.3,662.5,472.6,303.0,566.0,185.5,702.6,577.5,412.0,452.8,390.8,719.1,364.6,298.2,393.2,463.3,161.4,742.3,205.7,708.2,310.1,426.7,487.9,578.5,415.3,368.5,523.2,314.4,301.3,223.8,337.5,521.1,276.9,287.6,370.4,352.7,494.6,326.1,470.2,549.9,346.2,176.2,669.7,70.5,411.1,613.4,413.4,694.0,705.7,383.0,557.2,722.1,314.8,607.9,294.7,418.5,683.2,59.4,256.9,360.6,325.9,658.4,677.1,385.5,282.0,343.1,286.8,357.8,328.5,507.7,390.0,671.4,295.5,309.5,348.3,393.3,554.3,692.3,334.8,710.6,330.0,221.5,468.4,406.5,322.5
AU,147.9,587.5,599.1,153.3,470.7,40.0,331.3,647.9,0.0,459.5,490.7,514.7,641.6,351.5,536.9,761.8,145.0,610.9,341.1,427.6,84.5,273.9,512.3,501.9,671.4,304.4,311.1,157.6,96.0,524.7,762.2,770.5,717.6,816.7,283.2,578.8,326.9,74.5,526.3,567.7,74.0,756.6,763.7,132.7,262.8,162.9,641.3,270.9,316.1,211.9,457.0,585.0,548.8,2602.7,735.5,387.9,551.3,437.6,623.9,464.1,506.5,624.8,137.1,131.9,429.2,667.6,440.4,538.8,262.7,362.7,368.3,410.9,535.7,358.2,329.3,548.2,228.2,89.5,540.9,713.7,598.4,574.4,480.0,344.2,422.1,307.5,30.5,597.8,555.4,425.5,237.2,145.5,402.4,309.7,490.7,346.3,405.6,246.6,598.7,753.8,366.1,579.9,274.5,395.5,747.9,135.4,386.2,568.4,283.7,193.8,323.5,473.4,490.4,142.6,484.9,678.1,756.2,603.1,285.3,365.2,450.6,359.6,732.4,569.3,363.5,590.1,190.1,516.7,317.7,791.3,485.9,681.4,288.7,272.0,457.8,556.9,580.8,329.7,283.7,417.6,501.5,316.6,618.8,323.0,517.4,219.0,71.9,307.2,563.7,396.8,543.6,378.6,389.3,314.6,116.6,128.3,306.6,50.9,346.7,349.2,24.7,368.3,684.6,284.4,642.8,525.3,378.2,412.8,75.2,414.9,651.6,368.0,708.0,451.7,357.4,556.9,776.8,656.1,369.2,447.9,674.4,500.7,410.9,479.5,175.5,541.9,331.8,596.1,518.3,262.3,672.6,536.4
BB,616.9,263.6,446.9,622.4,381.3,509.1,168.1,324.0,469.0,0.0,166.8,465.1,439.1,100.2,261.6,559.3,614.1,478.5,231.3,426.8,553.6,235.9,427.7,86.6,468.9,500.9,174.7,557.7,565.1,337.9,594.1,584.6,515.1,614.2,254.3,254.9,170.5,543.6,202.4,371.7,543.1,554.1,585.9,601.8,441.3,563.0,438.8,243.4,512.6,456.9,58.2,261.1,296.8,2374.8,533.0,158.9,448.4,191.3,300.0,113.3,417.1,300.9,537.2,532.0,212.2,392.3,66.6,214.9,459.2,88.2,415.3,144.3,278.5,93.1,472.8,291.0,286.1,558.5,217.0,511.2,442.5,317.2,185.6,187.8,106.6,451.0,499.6,435.6,231.5,110.0,433.7,545.6,239.2,297.2,401.3,209.9,199.3,206.3,323.4,551.3,242.2,213.4,453.0,444.6,545.4,604.5,159.0,365.9,407.2,337.3,160.3,342.0,166.5,611.7,353.5,475.6,553.7,454.4,463.8,274.7,361.2,153.0,529.9,294.0,487.0,314.8,467.8,373.7,210.3,588.8,354.5,478.9,201.5,294.8,27.4,217.0,256.9,231.0,245.7,254.4,351.2,186.8,416.3,199.8,389.7,293.5,541.0,197.4,239.8,445.7,286.4,117.2,389.4,229.8,585.7,597.4,199.4,520.0,470.2,239.4,493.8,258.5,482.1,427.9,318.9,343.2,120.4,126.5,544.3,453.1,449.1,82.6,341.5,55.3,167.8,244.2,574.3,453.6,428.2,358.5,307.9,439.3,171.1,330.3,644.6,398.4,455.3,393.6,194.4,252.0,470.1,386.1
