from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,177.0,632.8,604.5,188.3,130.9,552.5,345.2,31.5,607.8,485.0,219.5,398.1,345.7,216.8,376.0,534.3,231.7,374.0,138.7,739.0,208.4,519.3,195.3,73.0,2031.3,128.0,564.6,377.9,649.2,678.0,607.1,271.1,139.8,540.2,404.9,369.8,640.3,552.4,272.1,358.3,516.7,187.7,108.2,410.7,576.8,197.7,605.9,59.4,194.8,231.7,230.8,538.7,654.9,716.9,208.2,206.8,251.3,601.9,609.2,395.1,429.3,68.3,111.4,331.3,307.0,234.3,194.9,308.8,256.1,368.6,260.9,333.0,315.2,104.2,383.0,506.9,240.0,186.9,186.4,626.2,209.4,234.9,363.7,337.4,259.4,620.8,142.0,234.9,184.8,556.1,564.9,201.3,217.0,634.1,308.8,148.8,228.5,365.1,424.2,732.3,308.8,567.4,457.1,674.8,158.6,267.0,555.9,327.9,471.3,540.4,316.0,48.5,352.9,388.9,148.8,197.4,668.7,640.6,226.7,658.3,596.9,362.4,608.2,171.6,105.2,336.8,755.4,640.4,195.8,236.7,409.5,270.1,174.5,530.5,96.5,233.8,688.0,573.0,646.2,511.9,234.7,192.5,538.3,481.7,262.0,559.4,243.4,182.2,286.8,226.8,247.1,128.5,500.3,141.6,348.8,343.9,631.6,273.7,427.7,244.8
AD,186.6,0.0,768.0,599.6,206.4,191.5,547.6,235.8,165.4,602.9,650.7,85.8,529.6,189.4,101.8,298.4,615.5,98.8,472.1,48.2,734.1,203.0,617.1,167.5,133.8,2162.8,70.7,559.7,232.8,823.0,673.1,602.2,129.6,65.4,535.3,536.4,211.6,771.8,547.5,403.6,248.9,608.9,182.3,239.7,541.9,571.9,329.2,740.4,137.5,189.4,98.0,240.9,614.1,650.0,712.0,93.2,201.4,117.6,597.0,604.3,526.6,560.8,135.9,183.2,183.7,159.4,228.9,205.0,161.2,138.9,466.7,134.5,185.4,167.6,209.3,378.1,628.8,106.3,181.5,72.8,800.0,75.7,69.3,358.6,228.0,137.9,752.3,141.9,229.5,129.7,551.2,560.0,195.9,172.4,629.2,199.4,244.3,212.8,215.8,555.7,727.4,157.4,562.5,588.6,848.6,158.5,133.3,551.0,216.6,579.3,615.8,240.3,153.8,203.6,520.4,48.5,131.9,663.8,814.4,221.3,653.4,592.0,263.4,699.3,223.1,101.7,189.2,750.5,771.9,190.4,89.1,541.0,260.8,118.7,662.0,76.0,365.3,683.1,568.1,737.3,615.2,101.0,182.7,533.4,619.2,114.4,554.9,174.3,192.3,195.4,221.4,257.2,269.0,614.8,113.0,239.4,196.3,626.7,147.4,559.2,239.4
AE,665.9,752.3,0.0,154.5,776.2,665.8,382.5,880.1,681.9,419.9,210.9,822.9,399.6,896.6,780.7,910.9,328.8,766.6,743.7,735.5,326.2,796.3,177.3,730.2,712.9,1705.6,725.1,293.6,912.8,175.8,108.2,336.9,806.0,705.3,376.2,297.7,918.1,137.6,292.8,641.8,893.2,224.4,775.6,678.4,304.2,255.3,568.1,18.9,654.7,782.7,839.6,765.7,333.2,210.2,304.1,789.3,794.7,835.7,363.2,421.3,355.5,407.1,680.8,699.3,855.7,736.8,822.2,729.8,833.2,791.7,738.3,708.1,762.8,839.6,692.8,517.7,189.0,720.6,774.8,783.5,136.5,817.3,786.1,610.3,872.3,695.9,113.1,729.9,822.8,694.9,242.4,195.8,789.2,710.4,220.8,843.7,672.4,763.4,900.0,294.6,224.4,864.9,348.9,434.9,189.7,746.5,874.9,355.5,862.8,270.5,158.6,850.9,636.4,887.8,349.3,745.9,732.3,160.8,150.9,814.6,245.5,154.8,897.3,100.2,759.5,729.7,861.2,241.4,132.7,602.7,833.8,279.5,727.4,756.0,205.0,729.1,602.9,116.8,194.0,137.7,306.4,707.8,780.4,246.8,249.8,859.1,395.5,778.3,717.1,821.7,814.7,782.0,652.1,230.4,738.7,883.7,799.9,162.2,808.6,320.5,832.7
AJ,626.7,623.7,182.7,0.0,643.6,612.4,179.2,745.4,628.5,265.3,246.6,628.8,402.2,678.8,685.4,722.2,207.9,682.4,553.9,672.0,171.6,569.1,168.8,676.8,634.9,1731.8,643.6,139.0,680.2,223.3,163.4,216.0,713.2,631.0,166.9,300.3,702.9,266.5,138.2,588.4,706.8,179.2,590.7,625.0,305.8,101.2,514.0,155.1,600.6,555.5,616.5,712.3,212.3,112.3,149.5,676.8,567.5,642.3,208.6,266.7,358.1,409.7,627.4,620.4,664.4,582.2,634.3,676.4,641.9,722.5,548.5,553.5,608.2,648.3,646.5,363.1,180.5,566.0,589.9,656.4,200.3,618.8,652.9,455.5,727.6,541.3,239.3,579.1,598.5,543.5,121.5,110.9,562.0,554.4,66.7,732.4,619.0,710.0,706.1,297.2,127.7,662.0,194.1,437.5,248.9,595.7,651.8,200.9,749.6,149.6,148.8,662.2,583.0,718.3,351.9,671.0,678.9,64.1,214.7,613.1,90.9,148.6,708.6,99.6,660.3,607.5,669.9,150.8,258.9,448.1,632.7,282.5,568.9,693.3,207.6,577.8,550.1,83.4,99.0,137.6,185.5,553.2,548.8,65.6,189.5,692.3,186.5,724.9,663.7,710.8,626.8,728.6,598.7,185.1,660.4,715.2,645.3,100.2,731.0,323.1,605.5
AO,176.3,223.0,784.0,615.6,0.0,255.5,563.6,458.9,207.9,618.9,666.7,257.4,516.4,412.5,324.9,521.5,631.5,321.9,488.1,269.7,750.1,219.5,633.1,319.9,191.7,2149.6,200.4,575.7,441.0,767.5,689.1,618.2,352.7,271.1,551.3,523.2,434.7,763.6,563.5,390.4,472.0,624.9,198.8,226.5,529.0,587.9,316.0,756.4,235.8,205.9,269.6,355.4,630.1,666.0,728.0,316.3,217.9,289.2,613.0,620.3,513.4,547.6,223.2,170.0,406.8,343.0,245.4,319.5,384.3,368.4,482.7,282.7,369.0,390.7,195.7,394.1,644.8,221.6,198.0,295.9,744.5,247.3,292.4,374.8,451.1,253.8,739.1,78.2,246.0,195.9,567.2,576.0,212.4,210.0,645.2,422.5,231.1,353.1,438.9,542.5,743.4,380.5,578.5,575.4,793.1,59.3,304.9,567.0,439.7,595.3,631.8,463.4,140.6,426.7,507.2,230.7,322.0,679.8,758.9,237.8,669.4,608.0,486.5,715.3,16.7,164.3,412.3,760.4,758.7,206.9,312.2,527.4,281.2,305.8,648.8,173.6,352.1,699.1,584.1,753.3,631.2,250.1,203.6,549.4,635.2,337.5,570.9,368.0,306.8,411.4,237.9,371.7,255.8,630.8,272.9,462.5,406.1,642.7,370.5,546.0,255.9
AQ,201.0,141.4,656.5,680.6,347.9,0.0,628.6,269.2,179.8,683.9,508.0,211.3,421.1,285.0,169.8,300.0,557.3,155.7,397.0,144.5,815.1,344.5,542.3,119.3,210.8,2054.3,152.2,640.7,301.9,672.2,754.1,683.2,195.1,94.4,616.3,427.9,307.2,663.3,628.5,295.1,282.3,539.7,323.8,204.1,433.4,652.9,220.7,628.9,151.9,330.9,239.5,154.8,695.1,731.0,793.0,178.4,342.9,224.8,678.0,685.3,418.1,452.3,178.7,293.4,244.8,219.8,370.4,118.9,222.3,186.2,391.6,215.5,245.8,228.7,196.9,459.1,529.9,247.8,323.0,201.5,649.2,217.2,175.2,439.6,261.4,243.6,643.8,283.4,371.0,271.2,632.2,641.0,337.4,310.4,710.2,232.8,202.4,152.5,289.1,447.2,808.4,254.0,643.5,480.1,697.8,300.0,274.8,632.0,251.9,494.3,696.8,240.0,140.8,276.9,411.9,177.8,121.4,744.8,663.6,362.8,734.4,673.0,286.4,631.2,347.4,188.3,250.3,831.5,663.4,293.5,188.1,432.5,400.1,145.1,553.5,217.5,256.8,764.1,649.1,669.2,534.9,242.5,324.2,614.4,504.7,213.4,635.9,167.4,106.2,210.8,362.9,171.1,182.1,523.3,114.2,272.8,257.4,707.7,197.7,450.7,380.9
AU,604.6,578.5,334.4,166.0,598.4,604.5,0.0,700.2,620.6,220.1,217.1,583.6,338.3,633.6,719.4,677.0,108.1,705.3,508.7,674.5,300.5,523.9,183.5,668.9,651.6,1897.9,659.0,154.0,635.0,389.4,239.5,94.8,744.7,644.0,27.9,236.4,657.7,432.6,95.9,580.5,661.6,175.3,545.5,617.1,241.9,138.3,506.1,306.8,592.7,510.3,571.3,704.4,105.2,216.4,278.4,631.6,522.3,597.1,145.4,221.5,294.2,345.8,619.5,638.0,619.2,537.0,589.1,668.5,596.7,735.8,503.3,508.3,563.0,603.1,631.2,317.9,195.2,520.8,544.7,611.2,366.4,573.6,607.7,410.3,682.4,496.1,447.6,533.9,553.3,498.3,117.6,126.4,516.8,509.2,195.6,687.2,611.1,702.1,660.9,233.3,293.8,616.8,55.1,373.6,415.0,550.5,606.6,155.7,704.4,142.5,182.2,617.0,575.1,673.1,288.0,684.6,671.0,230.2,380.8,567.9,219.8,158.4,663.4,265.7,615.1,562.3,624.7,316.9,467.2,402.9,587.5,218.6,523.7,694.7,343.8,532.6,542.2,249.5,134.5,303.7,125.1,508.0,503.6,99.8,167.1,647.1,46.0,717.0,655.8,760.4,581.6,720.7,590.8,176.3,677.4,670.0,600.1,193.1,747.3,259.2,560.3
AW,437.9,274.3,867.7,699.3,480.8,314.7,647.3,0.0,416.7,702.6,750.4,296.9,660.9,141.0,246.3,62.5,715.2,199.1,571.8,299.5,833.8,477.4,716.8,281.1,408.2,2330.8,345.1,659.4,149.4,922.7,772.8,701.9,179.7,277.3,635.0,667.7,163.2,903.1,647.2,534.9,65.1,708.6,456.7,443.9,673.2,671.6,460.5,840.1,388.8,463.8,372.4,137.9,713.8,749.7,811.7,254.9,475.8,310.4,696.7,704.0,657.9,692.1,410.3,457.6,155.4,217.3,503.3,305.3,234.2,189.0,566.4,301.1,191.3,171.5,483.7,477.8,728.5,379.9,455.9,246.1,899.7,307.0,208.9,458.3,85.9,329.2,883.6,416.3,503.9,403.3,650.9,659.7,470.3,396.0,728.9,48.4,442.2,287.2,136.6,687.0,827.1,188.3,662.2,719.9,948.3,432.9,407.7,650.7,91.6,679.0,715.5,59.8,428.2,124.4,651.7,322.9,232.2,763.5,914.1,495.7,753.1,691.7,27.6,799.0,497.5,376.1,162.8,850.2,903.2,312.2,238.9,672.3,433.0,278.9,877.1,350.4,496.6,782.8,667.8,837.0,714.9,340.9,457.1,633.1,718.9,240.6,654.6,248.7,292.6,128.5,495.8,234.8,421.9,714.5,300.4,73.5,189.7,726.4,121.0,690.5,513.8
BD,21.1,145.4,654.7,625.7,219.4,99.3,573.7,313.6,0.0,629.0,506.2,198.7,419.3,314.1,185.2,344.4,555.5,200.1,395.2,107.1,760.2,229.6,540.5,163.7,41.4,2052.5,91.6,585.8,346.3,670.4,699.2,628.3,239.5,108.2,561.4,426.1,338.2,661.5,573.6,293.3,326.7,537.9,208.9,129.4,431.6,598.0,218.9,627.1,27.8,216.0,210.9,199.2,559.9,676.1,738.1,176.6,228.0,230.5,623.1,630.4,416.3,450.5,36.7,148.7,299.7,275.4,255.5,163.3,277.2,230.6,389.8,229.3,301.4,283.6,125.8,404.2,528.1,219.2,208.1,154.8,647.4,188.6,203.3,384.7,305.8,250.8,642.0,179.6,256.1,217.2,577.3,586.1,222.5,210.1,655.3,277.2,170.0,196.9,333.5,445.4,753.5,277.2,588.6,478.3,696.0,196.2,246.2,577.1,296.3,492.5,561.6,284.4,69.7,321.3,410.1,117.2,165.8,689.9,661.8,247.9,679.5,618.1,330.8,629.4,202.7,83.5,305.2,776.6,661.6,217.0,205.1,430.7,287.4,142.9,551.7,91.0,255.0,709.2,594.2,667.4,533.1,213.9,209.3,559.5,502.9,230.4,581.0,211.8,150.6,255.2,248.0,215.5,149.7,521.5,110.0,317.2,312.3,652.8,242.1,448.9,266.0
BE,695.9,620.5,407.2,238.8,640.4,695.8,186.8,742.2,711.9,0.0,289.9,625.6,429.6,675.6,682.2,719.0,254.7,679.2,550.7,668.8,373.3,565.9,256.3,760.2,631.7,1970.7,640.4,198.9,677.0,462.2,312.3,241.4,710.0,627.8,174.5,327.7,699.7,505.4,186.7,671.8,703.6,248.1,587.5,708.4,333.2,211.1,597.4,379.6,684.0,552.3,613.3,795.7,253.3,289.2,351.2,673.6,564.3,639.1,236.2,210.0,385.5,437.1,710.8,617.2,661.2,579.0,631.1,759.8,638.7,719.3,545.3,550.3,605.0,645.1,722.5,359.9,268.0,562.8,586.7,653.2,439.2,615.6,649.7,452.3,724.4,538.1,520.4,575.9,595.3,540.3,190.4,199.2,558.8,551.2,268.4,729.2,702.4,793.4,702.9,324.6,366.6,658.8,201.7,464.9,487.8,592.5,648.6,139.4,746.4,218.5,255.0,659.0,666.4,715.1,379.3,667.8,762.3,303.0,453.6,609.9,292.6,231.2,705.4,338.5,657.1,604.3,666.7,389.7,540.0,444.9,629.5,309.9,565.7,690.1,416.6,574.6,633.5,322.3,207.3,376.5,254.4,550.0,545.6,172.6,258.4,689.1,194.1,808.3,747.1,707.6,623.6,812.0,682.1,254.0,657.2,712.0,642.1,265.9,727.8,350.5,602.3
