from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
AA,0.0,269.6,446.8,21.0,323.2,387.6,499.9,377.9,439.9,297.5,240.9,317.5,373.8,534.5,372.1,359.6,235.9,426.0,382.7,397.3,600.5,464.0,605.6,595.8,433.5,577.1,413.2,494.4,362.8,466.0,435.4,385.2,549.8,186.4,690.3,331.3,327.0,302.5,549.3,435.5,222.0,440.8,108.8,427.4,406.3,332.3,690.4,320.9,332.3,613.0,699.6,378.0,533.0,391.2,654.5,230.1,346.9,403.2,385.7,422.8,573.1,410.8,422.8,306.9,393.0,219.9,240.2,480.0,584.3,290.3,464.1,537.3,459.6,614.7,429.8,400.0,369.3,512.0,455.2,370.2,432.5,439.5,395.0,388.4,655.3,360.3,264.7,343.0,431.7,537.5,362.3,393.2,394.1,470.6,437.3,612.2,347.6,408.7,340.4,410.3,644.8,391.8,390.8,350.0,406.5,662.4,371.4,433.6,304.1,316.0,351.3,152.0,472.0,634.0,544.5,539.7,363.2,378.4,382.2,324.6,437.3,386.6,564.1,418.1,445.4,491.1,441.2,338.3,373.9,523.7,367.5,525.0,428.2,349.2,386.7,384.4,506.0,601.0,392.9,407.7,490.7,312.3,398.3,4013.9,628.1,332.5,393.8,380.9,455.2,475.8,598.8,252.3,480.9,66.5,439.2,289.0,383.3,508.3,75.3,639.9,480.3,586.6,302.7,480.1,366.4,176.4,380.7,444.9,471.8,17.3,594.5
AG,253.6,0.0,217.0,254.3,145.2,157.8,270.1,255.3,210.1,139.5,147.0,162.7,195.8,304.7,190.0,178.9,175.3,229.2,224.7,240.4,370.7,307.7,375.8,366.0,203.7,347.3,246.6,264.6,184.8,236.2,205.6,255.0,320.0,177.7,460.5,173.3,172.1,124.5,319.5,205.7,213.3,211.0,231.6,241.8,184.2,180.6,481.4,137.0,154.3,383.2,469.8,220.0,303.2,215.7,424.1,163.7,168.0,232.4,207.7,220.4,343.3,225.2,257.2,148.9,240.9,173.9,171.0,250.2,354.5,20.6,267.4,307.5,229.8,384.9,264.2,264.5,190.4,282.2,225.4,212.2,229.9,209.7,237.0,230.4,425.5,202.3,134.6,165.0,266.1,307.7,183.4,254.0,275.8,240.8,240.3,382.4,189.6,256.6,162.4,252.3,415.0,236.1,209.0,192.0,227.0,435.8,213.4,203.8,146.1,158.0,190.2,143.3,242.2,423.3,314.7,309.9,205.2,199.5,224.2,54.9,294.9,208.6,334.3,260.1,290.9,261.3,219.7,180.3,215.9,293.9,209.5,295.2,198.4,191.2,246.5,206.4,282.1,377.1,227.3,177.9,260.9,167.6,240.3,3784.1,398.3,174.5,237.3,222.9,225.4,246.0,369.0,183.0,251.0,205.7,297.1,133.0,264.1,280.6,220.5,410.1,250.5,356.8,144.7,274.1,188.4,167.7,222.7,215.1,242.0,236.3,364.7
AM,454.8,261.0,0.0,455.5,364.4,156.1,363.3,232.8,208.4,294.3,366.2,247.4,415.0,303.0,409.2,398.1,394.5,206.7,276.5,307.2,289.7,130.9,294.8,285.0,122.7,266.3,224.1,131.7,404.0,105.8,55.2,195.8,239.0,378.9,379.5,300.5,237.1,343.7,238.5,204.0,414.5,89.2,432.8,168.2,161.7,290.8,400.4,356.2,373.5,302.2,539.4,208.6,417.6,434.9,343.1,382.9,387.2,209.9,426.9,197.9,262.3,151.6,183.6,284.9,318.3,393.1,390.2,47.8,273.5,281.7,151.0,226.5,12.7,303.9,190.6,242.0,409.6,201.2,223.7,253.2,113.5,208.0,314.4,297.2,344.5,256.8,353.8,384.2,192.5,226.7,402.6,180.4,202.2,159.8,189.0,301.4,263.8,334.0,381.6,275.1,334.0,313.5,428.2,257.0,204.5,354.8,239.3,94.8,312.5,285.2,245.4,344.5,96.4,342.3,233.7,228.9,226.2,418.7,278.7,316.0,221.3,427.8,253.3,234.6,217.3,91.9,77.2,245.3,293.3,212.9,257.1,214.2,196.7,276.9,224.0,425.6,201.1,296.1,153.7,119.5,179.9,386.8,254.4,3638.4,317.3,235.7,163.7,243.9,71.5,115.6,288.0,402.2,249.3,406.9,223.5,352.2,190.5,89.3,421.7,329.1,248.8,275.8,271.9,86.7,407.6,368.9,227.0,69.3,24.9,437.5,283.7
AQ,21.0,267.2,444.4,0.0,320.8,385.2,497.5,375.5,437.5,295.1,244.4,318.3,371.4,532.1,366.5,355.4,233.5,423.6,380.3,396.0,598.1,467.5,603.2,593.4,431.1,574.7,410.8,492.0,360.4,463.6,433.0,382.8,547.4,184.0,687.9,328.9,327.7,300.1,546.9,433.1,219.6,438.4,87.7,425.0,411.6,336.2,688.0,318.5,329.9,610.6,697.2,375.6,530.6,391.3,651.5,227.7,344.5,402.5,383.3,420.4,570.7,408.4,420.4,304.5,396.5,217.5,237.8,477.6,581.9,287.9,467.6,534.9,457.2,612.3,427.4,397.6,366.9,509.6,452.8,367.8,430.1,437.1,392.6,386.0,652.9,357.9,262.3,340.6,429.3,535.1,359.9,390.8,392.6,468.2,434.9,609.8,345.2,412.2,338.0,407.9,642.4,391.7,384.6,347.6,404.1,663.2,369.0,431.2,301.7,313.6,345.8,149.6,469.6,631.6,542.1,537.3,360.8,376.0,379.8,322.2,434.9,384.2,561.7,415.7,443.0,488.7,447.1,335.9,371.5,521.3,365.1,522.6,425.8,346.8,384.3,382.0,509.5,604.5,390.5,405.3,488.3,309.9,395.9,4011.5,625.7,330.1,397.3,378.5,452.8,473.4,596.4,249.9,478.4,81.6,436.8,286.6,380.9,508.0,85.9,637.5,477.9,584.2,300.3,483.6,364.0,174.0,378.3,442.5,469.4,38.3,592.1
AY,293.9,151.9,329.1,294.6,0.0,269.9,382.2,242.2,322.2,161.8,97.4,185.0,164.2,416.8,96.5,38.0,132.2,290.3,247.0,262.7,482.8,334.2,487.9,478.1,315.8,459.4,277.5,354.6,153.2,348.3,317.7,249.5,432.1,147.8,572.6,195.6,194.4,30.6,431.6,317.8,181.5,323.1,271.9,291.7,296.3,202.9,554.7,24.2,9.1,495.3,581.9,242.3,415.3,184.1,536.2,114.1,48.9,269.2,176.1,287.1,455.4,275.1,287.1,171.2,263.2,124.3,127.9,359.4,466.6,172.6,334.3,419.6,341.9,495.2,294.1,264.3,75.2,394.3,337.5,234.5,296.8,321.8,259.3,252.7,527.3,224.6,91.5,133.4,296.0,419.8,89.9,257.5,259.3,352.9,301.6,494.5,211.9,278.9,130.8,274.6,527.1,258.4,177.4,214.3,270.8,547.9,235.7,315.9,168.4,180.3,212.5,183.3,354.3,498.3,426.8,422.0,227.5,101.7,246.5,206.9,301.6,177.0,446.4,282.4,309.7,355.7,331.8,202.6,238.2,406.0,231.8,407.3,310.5,213.5,251.0,174.8,394.2,489.2,257.2,333.4,373.0,124.5,262.6,3896.2,493.2,196.8,264.0,245.2,337.5,358.1,481.1,133.4,363.1,246.0,303.5,89.9,247.6,392.7,260.8,522.2,362.6,468.9,167.0,350.3,156.8,158.0,245.0,327.2,354.1,276.6,476.8
AZ,373.2,179.4,153.7,373.9,264.8,0.0,228.4,174.0,73.5,235.5,266.6,239.7,315.4,168.1,309.6,298.5,294.9,147.9,217.7,273.7,307.4,186.0,312.5,302.7,140.4,284.0,165.3,201.3,304.4,172.9,142.3,173.7,256.7,297.3,397.2,292.8,229.4,244.1,256.2,69.1,332.9,147.7,351.2,160.5,102.9,283.1,418.1,256.6,273.9,319.9,404.5,200.9,282.7,335.3,360.8,283.3,287.6,151.1,327.3,139.1,280.0,143.9,175.9,226.1,310.6,293.5,290.6,186.9,291.2,200.1,186.1,244.2,166.5,321.6,182.9,183.2,310.0,218.9,88.8,245.5,148.6,55.1,306.7,263.7,362.2,249.1,254.2,284.6,184.8,244.4,303.0,172.7,194.5,177.5,159.0,319.1,256.1,326.3,282.0,265.6,351.7,305.8,328.6,249.3,145.7,372.5,180.5,140.5,304.8,277.5,186.6,262.9,178.9,360.0,251.4,246.6,218.5,319.1,271.0,234.4,213.6,328.2,271.0,226.9,209.6,198.0,156.4,237.6,285.6,230.6,198.3,231.9,61.8,218.1,165.2,326.0,218.8,313.8,146.0,96.6,197.6,287.2,246.7,3656.1,335.0,228.0,156.0,236.2,162.1,182.7,305.7,302.6,114.4,325.3,215.8,252.6,182.8,217.3,340.1,346.8,113.9,293.5,264.2,210.8,308.0,287.3,219.3,151.8,178.7,355.9,301.4
BA,456.7,262.9,357.8,457.4,348.3,245.3,0.0,378.1,229.8,342.6,350.1,362.6,398.9,277.9,393.1,382.0,378.4,352.0,421.8,442.4,511.5,390.1,516.6,506.8,344.5,488.1,369.4,405.4,387.9,377.0,346.4,377.8,460.8,380.8,601.3,376.4,372.1,327.6,460.3,216.6,416.4,351.8,434.7,364.6,305.2,377.4,622.2,340.1,357.4,524.0,280.3,405.0,54.2,416.3,564.9,366.8,371.1,355.2,410.8,343.2,484.1,348.0,380.0,352.0,444.0,377.0,374.1,391.0,495.3,283.6,390.2,478.7,370.6,525.7,387.0,387.3,393.5,423.0,265.1,415.3,352.7,277.2,440.1,433.5,566.3,405.4,337.7,368.1,388.9,448.5,386.5,376.8,397.7,381.6,363.1,523.2,392.7,459.7,365.5,469.7,555.8,436.9,412.1,395.1,349.8,576.6,384.6,344.6,349.2,361.1,388.1,346.4,383.0,564.1,455.5,450.7,422.6,402.6,427.3,317.9,417.7,411.7,475.1,431.0,413.7,402.1,358.1,383.4,419.0,434.7,402.4,436.0,238.1,422.2,369.3,409.5,422.9,517.9,350.1,300.7,401.7,370.7,450.8,3711.3,539.1,377.6,360.1,440.3,366.2,386.8,509.8,386.1,224.2,408.8,419.9,336.1,386.9,419.3,423.6,550.9,147.4,497.6,347.8,414.9,391.5,370.8,423.4,355.9,382.8,439.4,505.5
BC,340.2,178.2,212.1,340.9,213.8,169.6,376.8,0.0,221.9,70.3,215.6,164.6,264.4,316.5,258.6,247.5,243.9,78.7,43.6,276.2,400.5,216.5,405.6,395.8,233.5,377.1,96.1,225.8,253.4,197.4,176.5,131.3,349.8,264.3,490.3,204.4,217.6,193.1,349.3,217.5,299.7,141.2,318.2,137.4,105.8,171.9,487.4,205.6,222.9,413.0,552.9,181.3,441.6,284.3,453.9,232.3,236.6,108.7,276.3,80.8,373.1,153.9,202.3,60.9,291.0,242.5,239.6,244.2,384.3,198.9,216.6,337.3,224.9,414.7,209.3,114.0,259.0,312.0,237.2,234.0,179.1,221.5,287.1,266.2,455.3,229.5,203.2,233.6,211.2,337.5,252.0,203.2,216.3,270.6,116.6,412.2,191.5,306.7,231.0,293.8,444.8,286.2,277.6,237.5,64.5,465.6,6.5,165.0,141.1,189.1,85.4,229.9,261.9,431.0,344.5,339.7,160.1,268.1,251.4,233.2,236.7,277.2,364.1,253.3,236.0,222.5,180.9,225.8,266.0,323.7,110.8,325.0,210.2,92.5,8.8,275.0,311.9,406.9,172.4,109.1,290.7,236.2,273.1,3749.2,428.1,176.4,157.2,177.1,186.6,207.2,398.8,251.6,262.8,292.3,242.2,201.6,204.6,282.4,307.1,439.9,262.3,386.6,169.7,235.3,257.0,254.3,199.7,234.8,237.1,322.9,394.5
BF,417.3,223.5,197.8,418.0,308.9,85.3,244.7,218.1,0.0,279.6,310.7,283.8,359.5,184.4,353.7,342.6,339.0,192.0,261.8,317.8,351.5,230.1,356.6,346.8,184.5,328.1,209.4,245.4,348.5,217.0,186.4,217.8,300.8,341.4,441.3,336.9,273.5,288.2,300.3,85.4,377.0,191.8,395.3,204.6,147.0,327.2,462.2,300.7,318.0,364.0,420.8,245.0,299.0,379.4,404.9,327.4,331.7,195.2,371.4,183.2,324.1,188.0,220.0,270.2,354.7,337.6,334.7,231.0,335.3,244.2,230.2,288.3,210.6,365.7,227.0,227.3,354.1,263.0,87.1,289.6,192.7,79.2,350.8,307.8,406.3,293.2,298.3,328.7,228.9,288.5,347.1,216.8,238.6,221.6,203.1,363.2,300.2,370.4,326.1,309.7,395.8,349.9,372.7,293.4,189.8,416.6,224.6,184.6,348.9,321.6,230.7,307.0,223.0,404.1,295.5,290.7,262.6,363.2,315.1,278.5,257.7,372.3,315.1,271.0,253.7,242.1,200.5,281.7,329.7,274.7,242.4,276.0,60.1,262.2,209.3,370.1,262.9,357.9,190.1,140.7,241.7,331.3,290.8,3700.2,379.1,272.1,200.1,280.3,206.2,226.8,349.8,346.7,130.7,369.4,259.9,296.7,226.9,261.4,384.2,390.9,130.2,337.6,308.3,254.9,352.1,331.4,263.4,195.9,222.8,400.0,345.5
BH,269.8,107.8,274.5,270.5,143.4,225.8,338.1,80.3,278.1,0.0,145.2,103.9,194.0,372.7,188.2,177.1,173.5,133.6,85.1,205.8,438.7,306.8,443.8,434.0,271.7,415.3,120.8,288.2,183.0,259.8,238.9,170.7,388.0,193.9,528.5,143.7,156.9,122.7,387.5,273.7,229.3,203.6,247.8,176.8,161.6,105.2,497.8,135.2,152.5,451.2,537.8,185.4,371.2,213.9,492.1,161.9,166.2,107.3,205.9,125.2,411.3,193.3,241.7,9.3,206.3,172.1,169.2,306.6,422.5,128.5,306.9,375.5,287.3,452.9,248.7,107.6,188.6,350.2,293.4,193.1,269.4,277.7,202.4,195.8,493.5,167.7,132.8,163.2,250.6,375.7,181.6,200.6,202.4,308.8,156.0,450.4,130.8,222.0,160.6,217.7,483.0,201.5,207.2,176.8,108.9,503.8,73.8,227.4,70.7,128.4,50.6,159.5,310.2,441.4,382.7,377.9,119.2,197.7,189.6,162.8,244.7,206.8,402.3,225.5,275.4,284.9,243.3,165.1,181.3,361.9,69.9,363.2,266.4,51.6,89.1,204.6,350.1,445.1,211.8,171.5,328.9,165.8,205.7,3852.1,436.3,115.7,196.6,136.2,249.0,269.6,437.0,181.2,319.0,221.9,246.6,131.2,190.7,344.8,236.7,478.1,318.5,424.8,109.0,297.7,186.6,183.9,188.1,283.1,299.5,252.5,432.7
