from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,520.3,255.8,542.4,625.0,518.8,480.5,551.5,496.5,337.8,396.0,600.6,600.5,306.4,345.9,574.8,385.8,580.4,387.2,693.3,167.5,430.5,580.2,404.8,537.6,276.3,273.7,288.7,350.5,288.7,253.6,274.6,184.1,330.0,302.8,185.6,698.9,512.1,288.6,279.7,495.3,204.7,238.7,420.8,19.7,206.4,633.4,249.4,326.8,403.5,357.0,380.6,532.0,268.6,304.0,636.4,638.5,456.7,369.1,481.9,425.7,328.3,508.4,351.3,445.2,561.4,72.4,422.7,122.2,499.7,524.2,280.9,611.6,239.7,461.1,385.8,262.1,524.2,524.4,631.4,612.9,280.7,283.0,544.0,513.4,561.9,724.0,562.6,566.9,383.5,603.2,365.0,480.0,249.8,293.6,543.2,386.8,324.9,469.2,296.0,416.1,654.0,600.1,489.8,592.4,576.1,263.9,701.8,395.6,269.2,589.2,565.0,326.9,449.7,321.1,337.4,293.1,458.5,325.2,425.4,1277.3,344.3,418.9,301.0,392.0,728.3,715.8,327.6,562.7,242.3,340.0,506.2,501.8,308.6,318.4,331.0,237.6,424.8,287.9,491.9,385.2,358.9,552.8,281.2,345.0,412.1,470.7,418.7,600.3,245.3,625.7,389.6,392.9,560.7,648.5,510.7,425.5,302.4,337.5,332.8,250.6,763.5,543.6,314.3,357.3,329.2,578.1,270.4,567.1,428.1,333.5,379.8,419.2,416.3,607.3,149.6,246.3,509.2,296.8,630.5,377.2,359.1,626.9,450.0,531.0,402.9,313.2,277.4,318.7,203.1,274.2
AH,470.3,0.0,534.6,607.2,787.6,374.6,272.3,714.1,288.3,616.6,674.8,763.2,392.3,469.0,624.7,559.1,286.5,559.0,287.3,855.9,428.3,593.1,845.5,350.2,700.2,555.1,552.5,567.5,513.1,392.5,532.4,553.4,462.9,588.1,465.4,446.4,779.0,352.7,549.4,558.5,287.1,493.0,498.9,574.8,450.1,369.0,474.0,510.2,605.6,566.1,635.8,543.2,387.8,547.4,466.6,428.2,430.3,266.9,531.7,273.7,588.3,607.1,166.9,630.1,607.8,353.2,451.0,214.5,482.8,554.4,686.8,364.4,403.4,518.5,118.2,584.4,332.1,686.8,182.9,423.2,271.4,541.5,543.8,515.4,170.2,533.3,804.1,571.3,729.5,291.0,395.0,643.8,39.4,528.6,264.1,383.8,621.7,603.7,127.7,574.8,568.9,445.8,762.7,29.6,755.0,547.5,528.1,864.4,280.0,548.0,560.6,223.5,605.7,241.5,599.9,616.2,571.9,268.7,549.5,373.0,1006.9,623.1,364.3,463.6,601.1,808.4,878.4,367.7,599.4,503.1,216.3,163.3,664.4,587.4,597.2,493.6,498.4,285.4,566.7,654.5,608.9,637.7,344.6,560.0,623.8,272.7,633.3,176.8,637.0,362.0,788.3,668.4,338.3,352.5,440.3,482.1,217.3,457.9,616.3,611.6,423.4,843.6,580.3,476.9,304.9,545.7,614.8,433.0,621.8,624.6,496.1,327.4,617.8,580.1,769.9,510.2,507.1,671.8,260.8,422.3,656.0,637.9,681.6,108.5,693.6,681.7,592.0,482.4,481.3,452.8,538.7
AI,245.9,503.7,0.0,555.0,596.3,502.2,463.9,522.8,479.9,81.9,140.1,571.9,583.9,319.0,90.0,587.4,369.2,593.0,370.6,570.5,209.7,401.8,324.3,388.2,508.9,213.4,210.8,147.0,363.1,424.9,113.5,211.7,70.2,342.6,315.4,227.8,711.5,495.5,330.8,216.8,478.7,340.9,280.9,424.8,225.7,219.0,616.8,291.6,106.0,374.8,101.1,393.2,515.4,126.5,316.4,619.8,621.9,440.1,381.7,465.3,397.0,107.5,491.8,95.4,416.5,544.8,226.6,406.1,258.4,512.3,495.5,417.1,595.0,176.8,444.5,395.4,274.7,495.5,507.8,614.8,596.3,322.9,325.2,556.6,496.8,574.5,736.6,575.2,538.2,366.9,586.6,144.2,463.4,70.3,277.0,526.6,323.9,262.0,452.6,40.1,428.7,637.4,407.2,473.2,563.7,588.7,400.1,579.0,379.0,89.7,601.8,548.4,71.0,433.1,100.3,116.2,230.2,441.9,337.8,408.8,1289.9,123.5,402.3,313.6,404.6,740.9,593.0,463.8,575.3,284.5,323.4,489.6,473.1,245.7,62.5,343.6,279.8,408.2,225.0,463.2,397.8,138.1,536.2,218.3,282.1,395.5,442.0,402.1,612.9,381.5,502.9,326.7,380.1,544.1,631.9,523.3,408.9,307.9,81.6,112.0,386.8,776.1,556.2,326.9,340.7,341.8,590.7,283.0,579.7,440.7,346.1,363.2,431.8,428.9,578.6,285.8,288.5,480.5,280.2,613.9,121.3,138.3,639.5,433.4,502.3,340.0,250.3,413.6,331.3,339.3,320.1
AK,488.2,651.6,552.5,0.0,545.5,650.1,611.8,472.0,627.8,634.5,692.7,521.1,731.8,380.1,642.6,38.0,517.1,43.6,518.5,613.8,446.2,351.0,603.4,536.1,458.1,447.5,606.5,585.4,371.8,556.4,550.3,607.4,480.8,239.2,359.5,464.3,257.3,643.4,567.3,612.5,626.6,583.2,517.4,433.5,468.0,321.0,764.7,528.1,623.5,324.0,653.7,401.9,663.3,563.3,275.2,767.7,769.8,588.0,418.9,613.2,346.2,625.0,639.7,648.0,365.7,692.7,468.9,554.0,500.7,58.1,444.7,528.3,742.9,572.5,592.4,232.5,422.6,444.7,655.7,762.7,744.2,559.4,561.7,97.2,644.7,69.3,282.4,25.8,487.4,514.8,734.5,661.7,611.3,546.5,424.9,674.5,379.6,591.7,600.5,592.7,220.0,785.3,520.6,621.1,512.9,49.6,642.4,622.3,526.9,565.9,118.5,696.3,623.6,581.0,617.8,633.7,511.7,589.8,200.6,556.7,835.7,641.0,550.2,322.3,252.2,286.7,636.3,531.6,268.5,521.0,471.3,637.5,422.3,527.2,615.1,352.3,516.3,556.1,561.7,412.4,260.0,655.6,684.1,452.4,571.6,543.4,391.2,550.0,306.1,525.9,546.2,608.2,528.0,692.0,779.8,123.6,556.8,369.0,634.2,629.5,629.1,321.9,249.4,335.6,488.6,196.8,283.9,291.7,125.5,275.7,364.8,511.1,268.9,231.2,527.8,528.1,525.0,429.7,428.1,761.8,673.9,655.8,185.3,581.3,451.5,621.5,587.0,655.9,343.6,581.6,556.6
AR,607.8,771.2,552.5,562.5,0.0,769.7,731.4,63.3,747.4,574.3,652.5,24.3,851.4,499.7,582.4,594.9,636.7,600.5,638.1,239.4,565.8,238.6,229.0,655.7,315.1,425.3,584.3,659.9,491.4,676.0,624.8,585.2,622.8,358.8,479.1,583.9,719.0,763.0,639.0,590.3,746.2,702.8,630.8,553.1,587.6,440.6,884.3,629.0,658.6,226.7,613.5,521.5,782.9,639.8,394.8,887.3,889.4,707.6,538.5,732.8,277.0,660.1,759.3,587.8,222.7,812.3,588.5,673.6,620.3,519.8,178.5,650.3,862.5,550.3,712.0,402.9,542.2,301.7,775.3,882.3,863.8,660.3,662.6,564.1,764.3,582.0,744.1,582.7,250.1,634.4,854.1,696.8,730.9,622.9,544.5,794.1,357.4,569.5,720.1,592.5,436.2,904.9,146.2,740.7,275.6,592.5,762.0,247.9,646.5,642.3,609.3,815.9,583.4,700.6,652.9,669.2,489.5,709.4,345.3,676.3,1297.4,676.1,669.8,441.9,420.8,748.4,261.9,651.2,582.8,621.9,590.9,757.1,156.1,505.0,574.9,471.9,617.2,675.7,539.5,269.4,414.0,690.7,803.7,430.2,549.4,663.0,248.2,669.6,620.4,645.5,171.8,586.0,643.8,811.6,899.4,530.8,676.4,488.6,574.0,664.6,748.7,783.6,563.7,455.2,608.2,349.3,598.2,411.3,587.2,448.2,484.4,630.7,439.3,436.4,17.6,647.7,639.0,286.7,547.7,881.4,633.7,690.9,647.0,700.9,214.2,599.3,564.8,775.5,463.2,701.2,657.5
AU,437.1,358.0,501.4,671.8,754.4,0.0,270.1,680.9,286.1,583.4,641.6,730.0,390.1,435.8,591.5,704.2,169.6,709.8,236.1,822.7,395.1,559.9,812.3,299.0,667.0,521.9,519.3,534.3,479.9,359.3,499.2,520.2,429.7,459.4,432.2,413.2,828.3,100.2,516.2,525.3,284.9,459.8,466.3,541.6,416.9,335.8,221.5,477.0,572.4,532.9,602.6,510.0,13.2,512.2,433.2,426.0,428.1,136.8,498.5,271.5,555.1,573.9,346.1,596.9,574.6,351.0,417.8,212.3,449.6,629.1,653.6,331.2,401.2,485.3,238.9,512.2,298.9,653.6,362.1,421.0,450.6,508.3,510.6,673.4,289.5,691.3,853.4,692.0,696.3,239.8,392.8,610.6,317.7,495.4,230.9,131.3,588.5,570.5,306.9,541.6,545.5,443.6,729.5,327.5,721.8,705.5,494.9,831.2,163.1,514.8,718.6,402.7,572.5,239.3,566.7,582.6,538.7,138.6,454.6,357.8,1106.5,589.9,313.1,430.4,521.4,857.7,845.2,334.5,692.1,469.9,183.1,282.3,631.2,554.2,564.0,460.4,465.2,234.2,533.5,621.3,514.6,604.5,342.4,526.8,590.6,221.5,600.1,190.3,729.7,328.8,755.1,635.2,290.9,350.3,438.1,640.1,215.1,424.7,583.1,578.4,390.2,892.9,673.0,443.7,266.0,458.6,707.5,399.8,696.5,557.5,462.9,316.5,548.6,545.7,736.7,477.0,473.9,638.6,227.6,420.1,622.8,604.7,756.3,287.7,660.4,648.5,558.8,449.2,448.1,419.6,505.5
AV,410.8,272.6,475.1,645.5,728.1,272.2,0.0,654.6,80.4,557.1,615.3,703.7,119.9,409.5,565.2,690.9,227.0,690.8,227.8,796.4,368.8,533.6,786.0,290.7,640.7,495.6,493.0,508.0,453.6,333.0,472.9,493.9,403.4,433.1,405.9,386.9,842.5,293.2,489.9,499.0,14.8,433.5,440.0,515.3,390.6,309.5,414.5,450.7,546.1,506.6,576.3,483.7,285.4,485.9,406.9,238.3,224.1,164.5,472.2,173.1,528.8,547.6,260.7,570.6,548.3,147.0,391.5,74.8,423.3,602.8,627.3,304.9,213.5,459.0,195.1,485.9,272.6,627.3,276.7,233.3,365.2,482.0,484.3,647.2,245.7,665.1,867.6,703.1,670.0,231.5,135.5,584.3,232.3,469.1,204.6,324.3,562.2,544.2,221.5,515.3,519.2,186.3,703.2,242.1,695.5,679.3,468.6,804.9,220.5,488.5,692.4,317.3,546.2,114.5,540.4,556.3,512.4,166.3,428.3,313.5,902.5,563.6,304.8,404.1,495.1,871.9,818.9,308.2,731.2,443.6,156.8,238.5,604.9,527.9,537.7,434.1,438.9,225.9,507.2,595.0,488.3,578.2,85.1,500.5,564.3,213.2,573.8,146.5,768.8,302.5,728.8,608.9,282.6,144.6,234.1,613.9,72.0,398.4,556.8,552.1,363.9,907.1,712.1,417.4,245.4,432.3,746.6,373.5,670.2,531.2,436.6,267.9,522.3,519.4,710.4,450.7,447.6,612.3,201.3,232.4,596.5,578.4,730.0,202.3,634.1,622.2,532.5,422.9,421.8,393.3,479.2
AX,543.0,706.4,487.7,497.7,73.4,704.9,666.6,0.0,682.6,509.5,587.7,49.0,786.6,434.9,517.6,530.1,571.9,535.7,573.3,174.6,501.0,173.8,164.2,590.9,250.3,360.5,519.5,595.1,426.6,611.2,560.0,520.4,558.0,294.0,414.3,519.1,654.2,698.2,574.2,525.5,681.4,638.0,566.0,488.3,522.8,375.8,819.5,564.2,593.8,161.9,548.7,456.7,718.1,575.0,330.0,822.5,824.6,642.8,473.7,668.0,212.2,595.3,694.5,523.0,157.9,747.5,523.7,608.8,555.5,455.0,113.7,585.5,797.7,485.5,647.2,338.1,477.4,236.9,710.5,817.5,799.0,595.5,597.8,499.3,699.5,517.2,679.3,517.9,185.3,569.6,789.3,632.0,666.1,558.1,479.7,729.3,292.6,504.7,655.3,527.7,371.4,840.1,81.4,675.9,210.8,531.4,697.2,183.1,581.7,577.5,544.5,751.1,518.6,635.8,588.1,604.4,424.7,644.6,280.5,611.5,1232.6,611.3,605.0,377.1,356.0,683.6,197.1,586.4,518.0,557.1,526.1,692.3,91.3,440.2,510.1,407.1,552.4,610.9,474.7,204.6,349.2,625.9,738.9,365.4,484.6,598.2,183.4,604.8,555.6,580.7,107.0,521.2,579.0,746.8,834.6,466.0,611.6,430.9,509.2,599.8,683.9,718.8,498.9,390.4,543.4,284.5,533.4,346.5,522.4,383.4,419.6,565.9,374.5,371.6,55.7,582.9,574.2,221.9,482.9,816.6,568.9,626.1,582.2,636.1,149.4,534.5,500.0,710.7,398.4,636.4,592.7
AY,406.2,268.0,470.5,640.9,723.5,267.6,79.8,650.0,0.0,552.5,610.7,699.1,199.8,404.9,560.6,673.3,222.4,678.9,223.2,791.8,364.2,529.0,781.4,286.1,636.1,491.0,488.4,503.4,449.0,328.4,468.3,489.3,398.8,428.5,401.3,382.3,878.3,288.6,485.3,494.4,94.6,428.9,435.4,510.7,386.0,304.9,409.9,446.1,541.5,502.0,571.7,479.1,280.8,481.3,402.3,212.9,259.9,159.9,467.6,106.7,524.2,543.0,256.1,566.0,543.7,182.8,386.9,70.2,418.7,598.2,622.7,300.3,188.1,454.4,190.5,481.3,268.0,622.7,272.1,207.9,360.6,477.4,479.7,683.0,241.1,700.9,903.4,661.1,665.4,226.9,215.4,579.7,227.7,464.5,200.0,319.7,557.6,539.6,216.9,510.7,514.6,266.2,698.6,237.5,690.9,715.1,464.0,800.3,215.9,483.9,728.2,312.7,541.6,109.9,535.8,551.7,507.8,161.7,423.7,308.9,938.3,559.0,300.2,399.5,490.5,907.7,814.3,303.6,661.2,439.0,152.2,233.9,600.3,523.3,533.1,429.5,434.3,221.3,502.6,590.4,483.7,573.6,165.0,495.9,559.7,208.6,569.2,141.9,698.8,297.9,724.2,604.3,278.0,64.1,269.9,649.7,67.4,393.8,552.2,547.5,359.3,942.9,642.1,412.8,240.8,427.7,676.6,368.9,665.6,526.6,432.0,263.3,517.7,514.8,705.8,446.1,443.0,607.7,196.7,207.0,591.9,573.8,725.4,197.7,629.5,617.6,527.9,418.3,417.2,388.7,474.6
BQ,329.0,586.8,83.0,638.1,679.4,585.3,547.0,605.9,563.0,0.0,165.0,655.0,667.0,402.1,45.9,670.5,452.3,676.1,453.7,613.4,292.8,484.9,367.2,471.3,592.0,296.5,293.9,230.1,446.2,508.0,196.6,294.8,153.3,425.7,398.5,310.9,794.6,578.6,413.9,299.9,561.8,424.0,363.4,507.9,308.8,302.1,699.9,374.7,189.1,457.9,126.0,476.3,598.5,211.6,399.7,702.9,705.0,523.2,464.8,548.4,480.1,190.6,574.9,51.3,499.6,627.9,309.7,489.2,341.5,595.4,578.6,497.8,678.1,259.9,527.6,481.5,357.8,578.6,590.9,697.9,679.4,406.0,408.3,639.7,579.6,657.6,819.7,658.3,621.3,450.0,669.7,227.3,546.5,153.4,360.1,609.7,407.0,345.1,535.7,123.0,511.8,720.5,450.1,556.3,646.8,668.1,483.2,621.9,462.1,172.8,684.9,631.5,95.9,516.2,183.4,199.7,313.3,525.0,420.9,491.9,1373.0,206.6,485.4,396.7,487.7,824.0,635.9,546.9,658.4,367.6,406.5,572.7,556.2,328.8,87.4,426.7,362.9,491.3,308.1,546.3,480.9,221.2,619.3,301.4,365.2,478.6,525.1,485.2,696.0,464.6,545.8,409.8,459.4,627.2,715.0,606.4,492.0,398.1,0.3,195.1,469.9,859.2,639.3,410.0,423.8,424.9,673.8,366.1,662.8,523.8,429.2,446.3,514.9,512.0,661.7,368.9,371.6,563.6,363.3,697.0,146.2,221.4,722.6,516.5,585.4,423.1,333.4,496.7,414.4,422.4,403.2
