from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
AG,0.0,384.7,12.8,283.9,332.5,416.2,161.8,360.5,239.4,390.8,211.4,448.0,421.2,201.6,239.4,439.3,489.9,303.8,328.8,147.8,84.5,344.9,209.9,119.9,469.2,337.5,279.7,314.0,355.1,178.6,308.7,538.1,194.9,362.4,463.9,190.3,253.9,342.5,328.2,307.1,346.5,388.9,579.5,431.6,485.3,484.8,468.6,338.5,175.1,328.6,224.6,205.0,182.3,373.6,214.1,222.0,243.2,110.1,376.2,369.0,304.9,167.3,142.4,99.8,254.0,346.1,377.2,406.4,245.3,210.0,388.8,282.0,8.2,443.9,415.6,305.2,226.4,276.6,374.9,426.8,178.2,249.6,298.1,357.6,299.0,265.2,360.3,124.9,49.5,334.7,305.6,212.6,217.7,202.3,148.8,279.5,338.3,312.2,337.7,249.9,2194.6,282.6,525.8,249.8,318.6,308.0,158.3,207.5,317.4,188.6,140.8,155.1,106.7,374.0,251.1,259.8,283.9,386.7,367.8,499.9,225.2,200.6,329.4,304.4,335.5,324.1,506.5,211.4,285.1,227.2,316.5,350.7,71.7,471.8,417.8,383.7,339.5,164.7,310.9,282.1,509.9,334.2,519.5,438.2,521.0,377.3,190.9,480.9,15.8,275.8,348.9,144.1,112.5,464.2,292.1,495.8,379.3,201.0,337.1,397.9,268.7,322.0,459.5,268.3,308.2,386.9,344.0,454.1,320.1,336.5,329.2,270.5,359.6,483.9,329.7,405.3,175.7,380.3,362.0,166.7,191.9,185.2,253.2
AH,399.1,0.0,387.0,212.5,729.4,719.1,448.5,757.4,398.5,710.6,502.9,425.8,283.3,598.5,574.9,417.1,757.8,89.9,725.7,483.3,490.9,529.5,545.4,455.4,711.6,603.2,438.8,500.9,752.0,514.1,433.0,771.5,371.9,521.5,738.1,545.9,589.4,501.6,583.8,572.8,590.2,662.3,813.7,828.5,691.3,759.0,742.8,497.6,561.1,725.5,584.0,364.1,581.5,676.5,237.1,184.8,421.4,406.8,566.6,634.7,503.0,326.4,540.2,329.8,413.1,743.0,102.1,268.5,404.4,369.1,785.7,440.1,407.4,775.7,689.8,497.8,623.3,435.7,771.8,288.9,513.7,415.0,695.0,71.9,125.2,424.3,757.2,449.8,492.1,521.6,702.5,595.9,376.8,599.4,548.0,438.6,120.4,471.3,640.6,409.0,2196.6,523.7,387.9,390.9,477.7,704.9,368.4,506.8,248.0,347.7,537.7,296.2,465.1,236.1,649.5,418.9,680.8,248.8,526.9,738.9,384.3,391.0,726.3,89.3,527.3,483.2,758.4,546.9,682.0,386.3,713.4,747.6,359.3,756.2,279.9,245.8,605.2,361.6,470.0,679.0,717.7,493.3,757.1,741.1,728.8,621.0,587.8,783.0,415.0,672.7,745.8,291.1,509.4,784.3,689.0,357.9,645.0,536.5,547.8,700.8,427.8,485.4,436.3,665.2,705.1,577.3,609.7,316.2,501.6,639.4,572.9,467.9,515.9,346.0,726.6,708.2,434.4,683.2,687.7,563.6,378.1,344.3,462.0
AJ,12.0,371.8,0.0,271.0,344.6,370.7,148.9,372.6,226.5,402.9,198.5,435.1,408.3,213.7,226.5,426.4,502.0,290.9,340.9,134.9,96.6,332.0,197.0,132.0,423.7,349.6,266.8,301.1,367.2,165.7,295.8,550.2,182.0,349.5,476.0,202.4,241.0,329.6,315.3,319.2,301.0,401.0,591.6,443.7,497.4,496.9,480.7,325.6,187.2,340.7,236.7,192.1,194.4,328.1,201.2,209.1,230.3,122.2,412.6,381.1,292.0,154.4,154.5,86.9,241.1,358.2,364.3,393.5,232.4,197.1,400.9,269.1,20.3,456.0,427.7,292.3,238.5,263.7,387.0,413.9,165.3,236.7,310.2,344.7,286.1,252.3,372.4,137.0,61.6,321.8,317.7,224.7,204.8,214.4,160.9,266.6,325.4,299.3,292.2,237.0,2181.7,269.7,512.9,236.9,305.7,320.1,214.4,194.6,304.5,175.7,152.9,142.2,118.8,361.1,263.2,246.9,296.0,373.8,354.9,512.0,212.3,237.0,341.5,291.5,322.6,311.2,518.6,198.5,297.2,214.3,328.6,362.8,58.8,483.9,404.9,370.8,351.6,207.6,298.0,294.2,522.0,321.3,474.0,392.7,533.1,331.8,203.0,493.0,27.9,287.9,361.0,131.2,124.6,476.3,304.2,482.9,391.4,188.1,279.3,352.4,255.8,309.1,446.6,280.4,320.3,423.3,356.1,441.2,307.2,291.0,283.7,257.6,346.7,471.0,341.8,359.8,162.8,334.8,374.1,178.8,224.1,172.3,240.3
AL,302.7,189.4,290.6,0.0,623.7,640.6,352.1,677.1,292.8,661.4,406.5,376.2,233.7,490.5,469.2,367.4,706.3,108.7,620.0,365.8,385.2,396.0,439.7,422.7,615.2,516.2,330.8,367.4,646.1,408.4,383.4,675.1,266.2,415.8,688.9,440.2,481.4,395.9,487.2,485.2,493.2,613.1,717.3,739.5,594.9,709.2,693.6,391.9,477.3,619.8,478.3,258.4,482.8,595.7,131.4,79.1,315.7,301.1,460.9,547.7,453.4,220.5,445.2,228.1,307.4,652.5,181.9,218.9,298.7,263.2,680.0,332.1,311.0,726.5,640.6,448.2,513.9,330.0,666.1,239.3,408.0,309.3,587.0,162.5,101.6,318.6,651.5,344.1,386.4,388.1,596.8,515.4,271.1,505.1,456.4,332.9,141.7,365.6,576.6,303.3,2147.0,427.3,338.3,285.2,372.0,596.9,262.7,410.4,33.5,242.0,432.5,190.3,359.4,184.2,543.8,313.2,575.1,200.8,418.9,640.2,278.6,285.3,620.6,109.3,430.9,376.9,659.7,441.2,576.3,280.6,607.7,641.9,253.0,707.0,230.3,196.2,518.2,255.9,364.3,573.1,621.3,387.6,660.7,662.4,632.4,524.6,482.1,686.6,318.9,565.5,640.1,185.4,403.7,687.3,583.3,308.3,557.8,441.4,451.4,622.1,322.1,435.8,386.7,553.5,599.2,469.3,522.7,266.6,373.5,560.9,476.3,371.5,410.2,296.4,620.9,629.7,338.0,604.7,638.5,458.7,272.4,238.6,365.6
AM,362.9,735.0,375.8,634.2,0.0,161.4,413.6,96.3,636.9,100.5,352.7,845.5,795.5,311.2,293.7,836.8,177.2,654.1,64.6,427.5,376.8,742.4,308.6,331.5,253.4,412.7,677.2,711.5,53.6,278.6,652.1,235.2,468.8,514.4,151.2,289.1,280.3,498.3,335.2,382.3,291.2,147.2,276.6,197.8,208.9,172.1,155.9,514.1,304.3,15.9,242.3,602.5,300.5,194.7,519.8,572.3,640.7,437.9,587.8,444.2,651.4,564.8,311.9,462.8,651.5,186.6,727.5,780.7,642.8,607.5,155.0,611.7,354.6,188.8,102.9,702.7,259.1,575.6,73.4,801.1,387.6,647.1,228.5,707.9,649.3,662.7,47.6,417.3,341.9,732.2,222.0,254.2,615.2,264.7,335.6,677.0,688.6,709.7,181.1,647.4,2237.2,321.2,900.1,463.6,601.3,39.2,418.8,356.6,667.7,586.1,259.9,456.1,414.7,748.3,377.3,657.3,55.8,761.0,499.2,217.4,622.7,412.2,106.2,654.7,374.1,499.7,203.6,311.0,132.3,624.7,34.3,39.2,434.7,169.3,792.1,758.0,414.7,425.2,531.9,81.0,233.5,566.3,263.7,185.6,234.8,322.0,299.1,214.5,346.5,74.7,47.4,507.1,315.0,202.4,46.0,870.1,454.5,387.6,281.8,202.0,544.6,719.5,857.0,321.2,71.5,467.1,419.2,828.4,717.6,232.1,273.9,395.9,535.2,858.2,15.7,173.8,415.4,188.5,172.6,285.8,443.6,582.7,378.6
AU,364.0,695.7,351.9,594.9,167.7,0.0,332.0,140.5,550.4,101.7,324.3,759.0,708.1,276.2,265.3,750.3,136.8,614.8,138.3,318.0,423.0,655.9,222.1,377.7,148.0,377.7,590.7,625.0,142.2,192.1,619.7,194.8,505.9,560.6,110.8,335.3,251.9,544.5,306.8,347.3,262.8,118.8,236.2,163.7,145.7,131.7,115.5,560.3,350.5,142.5,270.5,516.0,328.7,52.4,480.5,533.0,554.2,514.0,634.0,409.2,615.9,478.3,356.2,428.8,565.0,158.2,688.2,693.3,556.3,521.0,236.9,593.0,372.3,148.4,62.5,616.2,172.6,587.6,122.4,713.7,236.0,560.6,200.1,668.6,610.0,576.2,110.8,463.5,388.1,645.7,193.6,282.4,528.7,292.9,365.2,590.5,649.3,623.2,108.7,560.9,2119.9,292.8,812.7,509.8,629.6,167.1,465.0,328.2,628.4,499.6,339.1,466.1,460.9,660.9,405.5,570.8,187.2,673.6,545.4,177.0,536.2,458.4,234.1,615.4,345.7,545.9,163.2,282.6,211.5,538.2,183.7,164.5,400.7,128.9,704.7,670.6,379.7,471.4,621.9,212.4,172.1,645.2,198.3,117.0,194.4,293.6,345.3,174.1,379.9,206.1,148.4,462.3,361.2,162.0,177.4,782.7,419.5,258.8,253.4,76.7,579.7,633.0,770.5,234.7,202.0,495.3,384.2,741.0,631.1,70.6,245.5,367.5,581.4,770.8,176.9,84.1,345.9,59.1,144.2,313.9,489.8,496.2,350.2
AV,167.6,438.5,155.5,360.2,349.0,297.9,0.0,304.0,354.0,289.4,89.9,575.9,433.4,128.8,153.7,567.1,336.6,357.6,301.8,13.8,252.2,457.2,124.2,287.6,350.9,164.0,394.3,428.6,348.3,92.9,423.3,400.9,309.5,477.0,316.9,250.4,168.2,457.1,206.7,133.6,213.1,241.1,442.3,369.8,348.6,337.8,321.6,453.1,265.6,345.1,185.6,319.6,243.8,255.3,303.4,275.8,357.8,317.6,540.1,195.5,419.5,281.9,310.1,267.9,368.6,280.5,431.0,418.6,359.9,324.6,405.3,395.6,175.9,354.5,268.6,419.8,161.7,391.2,328.5,439.0,92.5,364.2,314.6,411.4,352.8,379.8,316.9,292.6,217.2,449.3,315.9,197.5,332.3,208.0,274.7,394.1,391.2,426.8,219.4,364.5,2200.8,161.1,538.0,364.4,433.2,324.5,341.9,86.0,395.7,303.2,191.3,269.7,274.4,386.2,320.6,374.4,300.4,400.5,482.4,383.1,339.8,364.5,345.9,358.2,214.0,438.7,369.3,125.7,301.6,341.8,333.0,352.2,243.8,335.0,430.0,395.9,166.0,335.1,425.5,298.6,375.0,448.8,401.2,319.9,400.5,243.9,260.4,380.2,184.4,290.8,354.5,324.0,280.2,368.1,308.6,508.0,205.8,65.0,170.7,279.6,383.3,436.6,586.4,203.6,324.7,410.4,170.5,466.3,434.7,218.2,195.8,75.4,474.2,496.1,340.4,287.0,13.8,262.0,266.5,165.8,351.6,299.8,131.7
AW,382.2,713.9,370.1,686.0,98.5,135.7,345.3,0.0,568.6,37.0,284.4,777.2,777.8,294.4,225.2,768.4,153.2,633.0,42.5,360.3,412.4,672.9,240.3,367.1,235.7,395.9,608.9,643.2,102.4,210.3,637.9,216.7,524.1,550.0,133.5,324.7,212.0,533.9,266.9,365.5,224.0,78.9,258.9,186.4,191.2,154.4,138.2,549.7,339.9,97.9,288.7,534.2,346.9,177.0,498.7,551.2,572.4,473.5,623.4,427.4,634.1,496.5,347.5,443.0,583.2,118.3,706.4,763.0,574.5,539.2,223.3,611.3,390.5,171.1,86.3,634.4,190.8,605.8,82.6,783.4,319.3,578.8,160.2,686.8,628.2,594.4,66.2,452.9,377.5,663.9,153.7,300.6,546.9,311.1,365.6,608.7,667.7,641.4,112.8,579.1,2189.2,252.9,882.4,499.2,647.8,122.5,454.4,288.3,719.7,517.8,296.0,484.3,450.3,730.6,423.7,589.0,91.4,744.9,534.8,200.8,554.4,447.8,163.9,633.6,305.8,536.4,185.9,242.7,171.6,556.4,87.9,95.0,418.9,151.6,774.4,740.3,397.9,460.8,567.5,116.6,215.8,601.9,246.0,169.0,217.1,253.7,334.7,196.8,400.1,108.8,108.6,474.9,350.6,184.7,81.6,852.4,437.7,319.3,213.5,184.3,597.9,651.2,787.7,252.9,142.7,513.5,402.4,810.7,649.3,206.4,205.6,327.6,568.0,840.5,81.1,156.1,347.1,170.8,104.3,331.4,479.2,514.4,310.3
AZ,256.5,371.8,244.4,271.0,589.1,567.1,345.3,573.2,0.0,558.6,394.9,302.4,415.9,458.2,422.9,293.7,612.1,290.9,571.0,331.3,356.9,199.3,393.4,376.5,620.1,451.2,134.1,168.4,611.7,362.1,163.1,670.1,237.9,284.8,586.1,446.9,437.4,264.9,511.7,420.8,497.4,510.3,711.5,639.0,617.8,607.0,590.8,260.9,431.7,585.2,481.2,156.1,438.9,524.5,156.6,209.1,21.4,261.2,432.6,482.7,159.3,74.2,399.0,234.8,176.4,549.7,364.3,401.1,167.7,70.6,645.4,204.4,264.8,623.7,537.8,159.6,429.6,199.0,597.7,421.5,361.7,27.8,554.7,344.7,286.1,119.6,586.1,315.8,306.1,189.1,562.2,469.2,72.1,458.9,405.4,201.9,325.4,166.6,488.6,172.3,2329.2,466.1,342.0,256.9,241.0,564.6,234.4,391.0,304.5,118.3,397.4,162.2,331.1,368.7,515.5,182.2,540.5,381.4,290.2,652.3,97.0,257.0,586.0,291.5,519.0,246.5,638.5,394.9,541.7,99.0,573.1,607.3,246.6,604.2,412.5,378.4,453.2,227.6,233.3,538.7,644.2,256.6,670.4,589.1,669.7,528.2,447.5,649.4,272.4,532.4,605.5,196.6,369.1,637.3,548.7,326.4,493.0,384.5,475.7,548.8,191.1,176.4,313.9,490.8,564.8,443.3,457.7,341.4,174.5,487.4,480.1,454.0,282.0,384.6,586.3,556.2,359.2,531.2,535.7,423.3,244.1,136.3,436.7
BF,376.4,708.1,364.3,680.4,94.4,105.7,339.5,45.0,562.8,0.0,278.6,771.4,747.8,288.6,219.6,762.7,129.5,627.2,60.8,353.4,430.7,668.3,234.5,385.4,205.7,390.1,603.1,637.4,88.1,204.5,632.1,187.5,518.3,568.3,103.5,343.0,206.2,552.2,261.1,359.7,217.1,73.1,228.9,156.4,161.2,124.4,108.2,568.0,358.2,83.6,282.9,528.4,341.1,147.0,492.9,545.4,566.6,526.4,641.7,421.6,628.3,490.7,365.8,441.2,577.4,112.5,700.6,733.0,568.7,533.4,224.0,605.4,384.7,141.1,55.2,628.6,185.0,600.0,68.3,753.4,313.5,573.0,154.4,681.0,622.4,588.6,51.9,471.2,395.8,658.1,147.9,294.8,541.1,305.3,377.6,602.9,661.7,635.6,107.0,573.3,2183.4,247.1,852.4,517.5,642.0,108.2,472.7,282.5,713.9,512.0,351.5,478.5,468.6,700.6,417.9,583.2,109.7,713.3,553.1,169.7,548.6,466.1,175.2,627.8,300.0,553.6,155.9,236.9,165.8,550.6,106.2,62.7,413.1,121.6,744.4,710.3,392.1,479.1,585.8,134.9,185.8,657.6,216.0,137.9,187.1,247.9,353.0,166.8,392.3,128.6,94.3,474.7,368.9,154.7,99.9,822.4,431.9,313.5,207.7,154.3,592.1,645.4,782.9,247.1,143.4,507.7,396.6,780.7,643.5,176.4,199.8,321.8,589.1,810.5,94.5,126.1,341.3,140.8,98.5,326.3,497.5,508.6,304.5
