from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
AK,0.0,267.2,318.3,120.3,242.8,227.9,308.4,228.0,219.3,128.0,139.8,292.5,244.1,325.4,277.2,192.2,224.2,200.3,225.9,131.1,244.8,214.6,209.7,311.9,155.8,135.5,99.2,228.7,111.8,169.8,329.9,340.2,207.5,281.8,292.7,245.1,363.4,145.9,214.3,226.1,189.1,219.4,271.8,252.2,169.1,169.8,1813.2,254.3,270.3,272.7,327.8,235.7,239.6,139.0,401.5,123.5,239.9,60.0,220.6,204.5,206.9,306.5,176.2,271.5,261.6,199.7,233.8,208.2,312.1,151.8,267.1,86.0,295.6,263.7,278.5,266.4,156.6,241.8,173.6,191.4,378.5,344.8,231.5,183.1,232.6,233.5,148.2,321.1,287.2,241.1,310.2,234.5,282.2,231.0,262.2,223.2,275.8,207.1,288.7,213.3,307.7,167.6,147.3,238.0,314.1,229.1,165.6,184.9,176.0,199.5,148.2,347.8,216.1,335.1,235.8,187.3,214.1,105.6,76.4,182.2,165.4,231.8,299.0,126.8,249.5,313.1,134.8,344.6,163.8,297.3,318.3,232.7,140.2,172.6,145.9,213.8,291.1,100.4,274.4,240.8,295.2,171.6,222.7,347.9,175.8,190.2,156.1,346.9,290.6,281.2,326.4,177.3,356.8,172.7,84.8,186.5,166.9,156.1,227.9,271.8,334.9,108.6,173.2,263.4,184.5,373.9,185.5,193.7,166.2,347.9,201.6,172.7,210.3,272.2,177.1,159.6
AL,292.6,0.0,403.7,224.3,140.9,365.0,393.8,418.8,305.9,143.3,314.7,110.1,381.2,300.6,414.3,296.8,107.5,100.0,205.1,271.4,330.2,189.8,295.1,397.3,233.2,175.9,236.3,117.9,203.1,306.9,467.0,477.3,398.3,257.0,140.1,83.1,448.8,336.7,287.1,72.9,261.9,108.6,433.9,338.8,306.2,178.2,1915.0,391.4,62.1,98.5,413.2,372.8,325.0,237.1,486.9,147.8,326.5,234.9,195.8,288.6,292.3,281.7,351.1,160.7,118.3,116.8,319.2,345.3,163.3,279.5,352.5,202.6,87.4,145.7,363.9,130.8,293.7,193.4,246.4,328.5,463.9,430.2,393.6,268.5,318.0,320.1,233.6,406.5,20.0,79.1,447.3,319.9,74.0,206.2,399.3,296.0,94.8,104.2,80.5,221.7,134.0,216.7,232.7,213.2,399.5,204.3,161.1,113.2,112.1,182.3,162.1,484.9,84.7,497.2,153.4,324.4,351.2,296.4,251.3,155.2,223.6,207.0,188.2,263.9,87.5,398.5,220.2,481.7,236.6,90.5,114.5,116.5,202.5,259.2,283.0,136.1,110.1,204.4,249.6,313.6,380.6,154.4,359.8,433.3,261.2,275.6,146.5,432.3,265.8,256.4,301.6,257.7,518.9,155.1,186.5,323.6,170.5,146.5,365.0,357.2,497.0,248.9,364.0,336.2,269.9,459.3,322.6,279.1,252.8,485.0,82.2,258.1,127.9,247.4,367.9,296.7
AM,343.3,378.8,0.0,323.9,327.0,247.4,105.7,449.5,422.5,331.6,401.3,375.5,258.2,528.6,291.3,395.4,389.0,283.3,310.1,239.1,148.5,417.8,186.3,6.3,359.4,272.2,269.7,311.7,248.5,323.0,344.0,354.3,429.0,485.0,446.4,358.1,239.3,367.4,417.5,309.1,392.3,302.4,417.9,455.4,284.8,252.8,2095.0,268.4,408.9,355.7,203.7,353.3,255.2,342.6,277.4,327.1,443.1,321.5,423.8,233.8,160.4,509.7,437.7,354.5,448.8,390.5,187.3,206.6,395.1,209.7,144.3,220.2,371.9,450.9,75.8,394.8,309.8,324.8,376.8,223.5,254.4,220.7,374.1,159.7,152.1,436.7,140.3,73.2,363.3,360.5,324.3,158.8,416.8,434.2,276.3,426.4,358.8,377.9,382.0,296.3,390.7,251.8,197.7,441.2,190.0,432.3,268.1,360.0,385.8,282.5,293.7,361.9,340.0,479.0,318.8,278.7,278.7,327.1,337.9,385.4,369.0,435.0,382.0,270.2,355.4,189.0,153.7,358.7,367.0,439.0,420.8,398.0,223.2,375.8,299.1,388.9,374.1,304.0,477.6,444.0,171.1,254.6,340.3,223.8,145.8,143.7,359.3,144.2,506.8,497.4,544.1,202.9,439.1,262.1,288.4,302.2,370.1,359.3,242.0,69.1,479.1,259.2,394.7,466.6,138.0,249.8,338.7,147.2,369.4,362.0,355.9,203.3,293.3,475.4,398.6,275.3
AS,121.5,220.1,340.1,0.0,278.3,247.6,330.2,247.7,165.9,80.9,143.6,271.2,263.8,290.0,296.9,156.8,177.1,216.5,321.0,152.9,266.6,179.2,231.5,333.7,35.4,187.4,118.9,216.4,214.6,192.3,349.6,359.9,227.2,246.4,257.3,198.0,385.2,165.6,204.1,231.8,178.9,207.1,291.5,198.8,188.8,191.6,1832.9,274.0,223.2,259.6,349.6,255.4,261.4,18.6,423.3,76.4,186.5,63.8,185.2,226.3,228.7,271.1,180.0,259.2,226.2,164.3,255.6,227.9,317.8,173.6,288.9,107.8,248.5,228.3,300.3,301.9,176.3,309.9,163.4,211.1,400.3,366.6,251.2,204.9,254.4,180.1,170.0,342.9,240.1,194.0,329.9,256.3,235.1,195.6,281.9,213.0,281.5,171.7,241.6,235.1,311.7,189.4,169.1,202.6,335.9,193.7,210.1,137.8,140.6,284.0,173.6,367.5,169.0,354.8,269.9,207.0,233.8,125.3,80.2,90.5,45.0,196.4,286.7,146.5,202.4,334.9,156.6,364.3,153.6,251.6,275.6,186.1,162.0,119.2,165.6,166.7,287.8,19.8,239.0,230.6,317.0,256.1,242.4,369.7,197.6,212.0,120.7,368.7,255.2,245.8,291.0,199.1,376.5,217.2,37.7,206.2,75.2,120.7,247.6,293.6,354.6,130.4,192.9,253.2,206.3,395.7,205.2,215.5,112.8,367.6,166.2,194.5,244.4,236.8,196.8,179.3
AT,257.4,140.5,344.6,258.0,0.0,379.8,334.7,381.4,300.5,194.9,297.5,132.8,390.6,334.2,423.7,255.8,159.1,91.7,64.1,221.9,248.7,223.4,278.1,338.2,291.3,206.3,252.6,51.4,182.6,328.2,476.4,486.7,360.7,290.6,224.3,145.3,371.7,301.5,320.7,87.0,302.7,63.2,427.4,331.2,324.7,172.8,1968.8,400.8,168.3,137.5,336.1,391.3,308.0,276.7,409.8,199.4,321.1,217.7,229.4,165.0,275.3,315.3,333.9,58.8,208.7,148.2,314.1,336.8,65.4,260.3,276.7,154.3,144.2,210.8,304.8,23.5,312.2,134.9,280.0,344.8,386.8,353.1,387.1,251.5,300.3,314.7,216.6,347.4,125.0,141.3,456.7,236.2,182.4,239.6,408.7,329.6,88.3,137.8,159.9,180.6,95.6,75.7,213.3,267.4,322.4,238.7,152.8,164.8,145.7,79.3,176.2,495.6,99.9,490.7,141.7,411.1,411.1,261.2,234.1,210.8,271.9,240.6,88.5,282.4,126.5,313.3,203.2,491.1,270.2,202.6,198.7,168.1,175.3,253.8,301.5,187.7,71.7,235.9,283.2,347.2,303.5,112.0,376.1,354.0,218.8,258.6,180.1,373.2,299.4,290.0,335.2,144.4,512.4,144.6,222.5,342.1,222.1,180.1,372.2,298.1,488.3,192.5,328.8,369.8,250.7,382.2,341.1,262.1,247.4,492.2,115.8,193.3,117.4,281.0,332.7,315.2
AU,189.9,336.5,262.0,237.3,376.7,0.0,252.1,295.8,269.1,236.1,247.9,387.6,167.0,375.2,200.1,242.0,290.8,314.9,334.0,239.2,274.3,264.4,218.7,255.6,230.7,243.6,116.3,314.8,219.9,169.6,252.8,263.1,275.3,331.6,342.5,314.4,221.7,213.7,264.1,330.2,238.9,305.5,261.0,302.0,131.4,277.9,1881.0,177.2,339.6,376.0,186.1,199.9,347.7,218.6,259.8,231.6,289.7,168.1,270.4,312.6,199.3,356.3,284.3,357.6,311.4,249.5,187.7,40.7,416.2,259.9,150.3,194.1,364.9,313.5,222.2,400.3,156.4,349.9,223.4,100.3,236.8,203.1,220.7,291.2,277.9,283.3,256.3,264.8,356.5,310.4,233.1,284.6,351.5,280.8,185.1,273.0,379.9,256.9,358.0,321.4,410.1,275.7,255.4,287.8,172.4,278.9,273.7,310.8,225.8,307.6,256.3,270.7,267.4,324.3,368.3,125.3,152.1,173.4,184.5,232.0,240.3,281.6,385.1,116.8,318.8,171.4,242.9,267.5,213.6,347.1,368.1,282.5,248.3,222.4,145.7,318.2,386.2,208.5,324.2,290.6,153.5,279.7,186.9,206.2,283.9,298.3,205.9,290.6,340.4,331.0,376.2,285.4,347.9,280.8,192.9,148.8,216.7,205.9,150.8,215.5,324.1,216.7,241.0,313.2,292.6,232.2,185.3,301.8,216.0,270.8,251.4,280.8,342.8,322.0,283.8,121.9
AV,372.3,407.8,124.6,352.9,356.0,276.4,0.0,478.5,451.5,360.6,430.3,404.5,287.2,557.6,320.3,424.4,418.0,312.3,339.1,268.1,177.5,446.8,215.3,118.2,388.4,301.2,298.7,340.7,277.5,352.0,373.0,383.3,458.0,514.0,475.4,387.1,268.3,396.4,446.5,338.1,421.3,331.4,446.9,484.4,313.8,281.8,2124.0,297.4,437.9,384.7,232.7,382.3,284.2,371.6,306.4,356.1,472.1,350.5,452.8,262.8,189.4,538.7,466.7,383.5,477.8,419.5,216.3,235.6,424.1,238.7,173.3,249.2,400.9,479.9,83.6,423.8,338.8,353.8,405.8,252.5,283.4,249.7,403.1,188.7,181.1,465.7,169.3,127.4,392.3,389.5,353.3,187.8,445.8,463.2,305.3,455.4,387.8,406.9,411.0,325.3,419.7,280.8,226.7,470.2,219.0,461.3,297.1,389.0,414.8,311.5,322.7,390.9,369.0,508.0,347.8,307.7,307.7,356.1,366.9,414.4,398.0,464.0,411.0,299.2,384.4,218.0,182.7,387.7,396.0,468.0,449.8,427.0,252.2,404.8,328.1,417.9,403.1,333.0,506.6,473.0,200.1,283.6,369.3,252.8,174.8,172.7,388.3,56.9,535.8,526.4,573.1,231.9,468.1,291.1,317.4,331.2,399.1,388.3,271.0,76.9,508.1,288.2,423.7,495.6,167.0,278.8,367.7,176.2,398.4,391.0,384.9,232.3,322.3,504.4,427.6,304.3
AX,250.7,415.3,487.2,289.2,409.9,336.5,477.3,0.0,347.9,296.9,308.7,461.4,352.7,454.0,385.8,320.8,369.6,369.2,394.8,300.0,413.7,343.2,378.6,480.8,309.5,304.4,207.8,393.6,280.7,281.2,395.9,437.2,20.5,410.4,421.3,393.2,443.8,161.9,342.9,395.0,324.9,384.3,287.8,380.8,277.7,338.7,1829.2,362.9,418.4,441.6,408.2,344.3,408.5,297.4,481.9,292.4,368.5,228.9,349.2,373.4,375.8,435.1,345.1,436.4,390.2,328.3,402.7,316.8,481.0,320.7,436.0,254.9,443.7,392.3,447.4,435.3,265.2,410.7,302.2,300.0,458.9,425.2,247.5,352.0,401.5,362.1,317.1,490.0,435.3,389.2,407.2,403.4,430.3,359.4,370.8,351.8,444.7,335.7,436.8,382.2,476.6,336.5,316.2,387.2,394.5,357.7,334.5,353.8,304.6,368.4,317.1,409.2,346.2,351.1,404.7,295.9,322.7,185.7,245.3,306.8,322.4,360.4,463.9,235.4,397.6,387.6,303.7,453.2,292.4,425.9,446.9,361.3,309.1,301.2,254.5,382.7,460.0,269.3,403.0,369.4,375.6,340.5,331.3,428.3,344.7,359.1,284.7,515.8,419.2,409.8,455.0,346.2,372.8,341.6,253.7,295.1,295.5,284.7,336.5,440.7,350.9,277.5,54.8,392.0,353.4,454.3,294.1,362.6,294.8,456.5,330.2,341.6,379.2,400.8,193.1,268.2
AY,213.0,308.7,428.4,152.9,310.3,280.8,418.5,298.9,0.0,206.6,296.6,359.8,297.0,308.8,330.1,175.6,265.7,248.5,353.0,262.3,376.0,198.0,340.9,422.0,146.3,276.0,152.1,248.4,303.2,225.5,382.8,393.1,278.4,265.2,276.1,286.6,388.1,216.8,202.9,263.8,177.7,239.1,349.7,107.1,222.0,355.3,1884.1,307.2,311.8,348.2,352.5,288.6,370.8,134.2,426.2,211.1,94.8,216.8,204.0,335.7,338.1,289.9,333.0,291.2,245.0,183.1,365.0,261.1,349.8,283.0,316.7,217.2,337.1,247.1,388.6,333.9,209.5,341.9,162.2,244.3,403.2,369.5,309.4,314.3,363.8,88.4,279.4,431.2,328.7,282.6,363.1,365.7,323.7,214.4,315.1,211.8,313.5,190.5,330.2,398.8,343.7,298.8,278.5,221.4,338.8,212.5,298.7,226.4,159.4,372.6,262.2,400.7,201.0,413.0,301.9,240.2,267.0,176.5,233.2,147.6,155.9,215.2,318.7,179.7,291.0,337.8,266.0,397.5,152.4,280.7,301.7,216.1,271.4,93.7,198.8,255.3,319.8,172.8,257.8,229.4,319.9,344.7,275.6,372.6,307.0,321.4,139.5,457.0,274.0,264.6,309.8,308.5,434.7,305.8,190.7,239.4,132.3,139.5,280.8,381.9,412.8,239.8,244.1,252.0,315.7,398.6,238.4,324.9,87.3,400.8,185.0,303.9,276.4,255.6,248.0,212.5
AZ,149.2,139.1,411.2,80.9,197.3,275.3,401.3,275.4,219.6,0.0,171.3,190.2,291.5,323.9,324.6,210.5,96.1,135.5,240.0,201.9,337.7,213.1,302.6,404.8,89.8,106.4,146.6,135.4,133.6,217.2,377.3,387.6,254.9,280.3,220.2,117.0,456.3,193.3,257.8,150.8,232.6,126.1,319.2,252.5,216.5,185.7,1860.6,301.7,142.2,178.6,420.7,283.1,332.5,99.6,494.4,4.4,240.2,91.5,219.1,254.0,299.8,305.0,207.7,178.2,198.4,128.5,326.7,255.6,236.8,222.6,360.0,135.5,167.5,213.6,371.4,220.9,204.0,228.9,217.1,238.8,471.4,437.7,278.9,276.0,325.5,233.8,241.1,414.0,159.1,113.0,357.6,327.4,154.1,229.5,309.6,266.7,200.5,140.6,160.6,229.2,230.7,237.0,240.2,236.5,407.0,227.6,129.1,56.8,135.4,203.0,92.6,395.2,88.0,382.5,188.9,234.7,261.5,153.0,107.9,68.9,80.2,230.3,205.7,174.2,121.4,406.0,227.7,392.0,207.3,170.6,194.6,105.1,210.0,172.9,193.3,85.7,206.8,61.0,272.9,284.3,388.1,175.1,270.1,440.8,268.7,283.1,174.4,439.8,289.1,279.7,324.9,226.8,404.2,136.2,43.1,233.9,84.2,174.4,275.3,364.7,382.3,179.4,220.6,306.9,277.4,466.8,232.9,286.6,166.5,395.3,105.5,265.6,163.4,270.7,224.5,207.0
