from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
AA,0.0,854.8,573.3,339.2,574.2,877.0,322.1,596.0,400.2,788.6,696.6,648.2,582.7,499.2,346.6,597.9,712.0,104.1,886.6,514.4,677.0,923.0,554.0,539.6,321.2,326.5,810.4,757.7,431.3,838.7,625.0,736.7,560.7,655.1,675.8,868.9,885.3,414.4,709.8,861.4,405.2,561.6,674.5,667.0,744.1,697.3,895.6,840.1,674.7,803.8,962.3,503.2,372.0,901.7,879.2,169.3,452.4,855.7,300.2,631.5,875.7,313.2,727.9,694.4,974.5,587.4,886.9,563.9,742.2,939.2,582.7,843.6,634.2,671.4,572.9,828.6,428.3,629.5,626.3,690.2,716.3,597.0,946.3,515.1,1015.1,1005.9,932.7,577.8,946.3,903.2,376.1,842.9,292.3,569.2,231.8,908.0,759.6,457.4,574.6,447.9,771.1,102.7,683.1,657.7,725.8,680.7,769.5,426.6,272.5,533.7,626.4,731.2,728.9,722.5,539.5,844.8,412.3,756.2,635.7,593.5,513.9,753.1,758.6,578.8,605.2,904.7,679.6,875.3,741.7,672.0,195.8,669.0,395.7,681.6,616.4,652.0,642.5,691.2,675.3,651.1,626.9,343.0,682.9,740.3,635.6,609.6,645.5,797.5,643.9,880.5,396.3,593.3,648.0,626.0,970.3,615.5,578.0,650.9,790.8,569.4,817.3,220.0,1041.5,782.3,735.0,786.9,962.2,850.7,560.5,751.9,618.3,925.2,720.1,640.7,865.6,655.7
AC,803.6,0.0,411.4,785.0,479.6,94.0,767.9,470.7,625.2,994.1,987.1,392.9,573.5,741.0,792.4,1043.7,787.1,761.7,177.2,724.1,356.5,158.0,611.1,962.8,573.9,717.7,912.8,501.2,680.1,941.1,1052.1,340.3,809.5,224.8,455.1,195.1,53.7,612.3,217.6,144.8,851.0,554.3,479.1,393.3,340.7,952.2,112.6,65.7,401.9,76.2,532.0,540.7,817.8,70.1,96.2,694.5,670.3,63.4,552.9,221.3,1321.5,704.4,352.5,437.9,200.0,761.2,456.6,1009.7,336.9,165.6,530.3,11.2,709.3,920.2,558.5,97.8,572.6,1044.0,258.2,349.7,373.7,589.7,153.6,582.4,240.6,231.4,149.7,826.6,180.8,111.4,821.9,88.3,683.5,543.8,639.6,156.2,485.5,706.2,670.7,893.7,1010.2,705.2,467.3,732.8,131.1,929.5,100.8,872.4,663.7,296.4,505.0,970.3,472.4,466.0,532.2,52.4,613.0,109.9,496.0,689.6,687.7,419.1,113.1,486.7,854.0,139.0,491.4,188.7,249.5,459.2,721.0,917.8,841.5,313.5,1062.2,495.9,659.4,438.8,333.9,261.8,274.3,615.7,261.4,204.5,998.2,1055.4,741.6,79.9,285.3,450.2,842.1,471.8,896.8,722.1,187.3,555.4,826.8,362.6,97.8,644.5,123.6,745.2,267.0,447.6,401.1,927.7,179.2,420.4,617.6,119.1,867.1,74.9,531.9,272.6,197.4,1012.1
AF,586.0,408.5,0.0,567.4,342.7,430.7,550.3,59.2,437.3,612.1,575.6,74.8,162.0,329.5,578.8,663.2,405.1,544.1,513.9,312.6,103.6,476.7,247.1,727.2,280.1,500.1,530.8,372.6,268.6,559.1,640.6,185.1,398.0,179.6,368.9,531.8,439.0,394.7,313.2,415.1,633.4,330.3,367.6,93.6,189.6,540.7,449.3,393.8,273.3,357.5,412.7,129.2,600.2,455.4,432.9,476.9,263.7,409.4,310.0,307.1,1103.9,529.4,160.0,309.3,536.7,349.7,337.3,655.7,174.3,485.0,118.8,397.3,327.3,508.7,266.0,361.0,161.1,632.5,281.9,116.8,142.9,365.7,490.3,183.5,577.3,568.1,486.4,415.1,500.0,456.9,604.3,396.6,465.9,132.3,422.0,492.9,270.4,294.7,267.7,676.1,598.7,487.6,376.2,350.8,279.5,518.0,323.2,654.8,446.1,302.1,319.5,558.8,343.8,337.4,308.2,398.5,223.6,309.9,328.8,286.6,276.2,204.0,314.4,106.0,442.5,458.5,372.7,525.4,340.2,365.1,505.3,506.3,623.9,337.2,681.7,164.2,335.6,384.3,205.3,249.6,235.9,380.1,225.4,294.0,586.7,674.9,338.6,351.2,226.1,330.9,624.5,91.1,485.3,319.1,524.0,308.6,415.3,234.0,344.5,262.5,371.0,527.6,603.7,208.9,281.8,545.7,515.9,301.1,253.6,305.6,455.6,483.5,413.2,296.3,534.1,600.6
AJ,359.3,832.2,550.7,0.0,551.6,854.4,86.8,573.4,377.6,723.4,631.4,625.6,560.1,476.6,11.3,532.7,689.4,317.4,864.0,491.8,654.4,900.4,531.4,304.3,298.6,303.9,745.2,735.1,408.7,773.5,559.8,714.1,538.1,632.5,653.2,846.3,862.7,391.8,687.2,838.8,87.3,539.0,651.9,644.4,721.5,674.7,873.0,817.5,652.1,781.2,939.7,480.6,136.7,879.1,856.6,250.2,429.8,833.1,277.6,608.9,810.5,290.6,705.3,671.8,951.9,564.8,864.3,498.7,719.6,916.6,560.1,821.0,611.6,648.8,550.3,806.0,405.7,564.3,603.7,667.6,693.7,574.4,923.7,492.5,992.5,983.3,910.1,555.2,923.7,880.6,140.8,820.3,269.7,546.6,209.2,885.4,737.0,434.8,552.0,212.6,705.9,260.9,660.5,635.1,703.2,658.1,746.9,191.3,249.9,511.1,603.8,666.0,706.3,699.9,516.9,822.2,389.7,733.6,613.1,570.9,491.3,730.5,736.0,556.2,582.6,882.1,657.0,852.7,719.1,649.4,276.7,646.4,77.8,659.0,551.2,629.4,619.9,668.6,652.7,628.5,604.3,320.4,660.3,717.7,570.4,544.4,622.9,774.9,621.3,857.9,161.0,570.7,625.4,603.4,947.7,592.9,555.4,628.3,768.2,546.8,794.7,300.9,1018.9,759.7,712.4,721.7,939.6,828.1,537.9,729.3,595.7,902.6,697.5,618.1,843.0,590.5
AN,572.5,460.3,301.4,553.9,0.0,482.5,536.8,324.1,423.8,687.9,562.1,363.1,185.4,323.0,561.3,649.7,486.8,530.6,565.7,328.1,391.9,528.5,328.8,713.7,266.6,486.6,612.5,218.5,255.1,640.8,627.1,197.5,384.5,260.6,450.6,583.6,490.8,381.2,315.3,466.9,619.9,89.7,449.3,310.7,209.3,521.1,501.1,445.6,108.5,409.3,567.8,242.5,586.7,507.2,484.7,463.4,205.7,461.2,296.5,294.3,1090.4,515.9,263.3,155.2,588.5,365.2,492.4,642.2,250.6,544.7,185.4,449.1,409.0,495.2,347.7,434.1,206.1,619.0,269.1,403.3,252.1,125.1,551.8,117.8,629.1,619.9,538.2,401.6,551.8,508.7,590.8,448.4,452.4,171.9,408.5,544.7,193.4,281.2,349.4,662.6,585.2,474.1,457.9,432.5,331.3,504.5,375.0,641.3,432.6,289.3,401.2,545.3,189.7,183.3,67.6,450.3,148.4,361.7,410.5,368.3,291.7,186.9,364.1,227.1,429.0,510.2,454.4,577.2,347.2,446.8,489.9,492.8,610.4,324.4,668.2,391.3,417.3,466.0,136.1,256.6,232.4,366.6,259.0,345.8,573.2,661.4,420.3,403.0,249.4,486.0,611.0,241.6,471.8,400.8,575.8,390.3,401.8,111.7,396.3,344.2,422.8,514.1,655.5,483.2,509.8,627.4,567.7,456.2,335.3,357.4,442.1,530.7,494.9,283.5,585.9,587.1
AY,709.5,84.0,395.0,690.9,398.6,0.0,673.8,454.3,531.1,971.8,896.9,376.5,500.2,657.8,698.3,949.6,770.7,667.6,83.1,673.0,340.1,127.4,594.7,868.7,479.8,623.6,896.4,420.2,589.9,924.7,976.7,278.5,719.3,208.4,438.7,101.0,96.5,518.2,123.5,56.1,756.9,473.3,462.7,376.9,311.8,855.9,53.4,60.5,320.9,91.0,515.6,524.3,723.7,112.9,37.0,600.4,589.3,76.1,458.8,127.2,1227.4,610.3,327.3,356.9,105.9,744.8,440.2,915.6,311.7,80.2,457.0,72.8,692.9,830.0,542.1,62.2,556.2,953.8,164.1,333.3,336.6,508.7,69.2,501.4,146.5,137.3,55.6,736.4,86.7,172.2,727.8,149.1,589.4,470.5,545.5,62.1,412.6,616.0,654.3,799.6,920.0,611.1,450.9,716.4,143.4,839.3,108.8,778.3,569.6,202.3,488.6,880.1,391.4,385.0,451.2,41.5,532.0,144.7,479.6,673.2,671.3,346.2,120.2,405.7,763.8,83.4,475.0,94.6,155.4,442.8,626.9,827.6,747.4,219.4,968.1,479.5,643.0,422.4,252.9,167.7,180.2,521.6,236.2,251.1,908.0,961.3,725.2,140.7,191.2,433.8,748.0,390.8,806.6,705.7,93.2,539.0,736.6,281.6,87.2,628.1,88.0,651.1,172.9,431.2,384.7,911.3,85.1,404.0,601.2,127.1,776.9,136.8,515.5,178.5,103.3,921.9
AZ,334.4,807.3,525.8,99.0,526.7,829.5,0.0,548.5,352.7,704.4,606.5,600.7,535.2,451.7,106.4,507.8,664.5,292.5,839.1,466.9,629.5,875.5,506.5,216.4,273.7,279.0,720.3,710.2,383.8,748.6,534.9,689.2,513.2,607.6,628.3,821.4,837.8,366.9,667.2,813.9,165.0,514.1,627.0,619.5,696.6,649.8,848.1,792.6,627.2,756.3,914.8,455.7,48.8,854.2,830.9,225.3,404.9,808.2,252.7,584.0,785.6,265.7,680.4,646.9,927.0,539.9,839.4,473.8,694.7,883.8,535.2,796.1,586.7,623.9,525.4,781.1,380.8,539.4,578.8,642.7,668.8,549.5,889.1,467.6,967.6,958.4,885.2,530.3,898.8,855.7,52.9,795.4,244.8,521.7,184.3,860.5,712.1,409.9,527.1,124.7,681.0,236.0,635.6,610.2,678.3,633.2,722.0,103.4,225.0,486.2,578.9,641.1,681.4,675.0,492.0,797.3,364.8,708.7,588.2,546.0,466.4,705.6,713.2,531.3,557.7,857.3,632.1,827.8,694.2,624.5,251.8,621.5,155.5,634.1,526.3,604.5,595.0,643.7,627.8,603.6,579.4,295.5,635.4,692.8,545.5,519.5,598.0,750.0,596.4,833.0,73.1,545.8,600.5,578.5,922.8,568.0,530.5,603.4,743.3,521.9,769.8,276.0,994.0,734.8,687.5,696.8,914.7,803.2,513.0,704.4,570.8,882.3,672.6,593.2,818.1,565.6
BB,595.4,474.5,65.9,576.8,352.3,496.7,559.7,0.0,446.7,615.6,585.0,140.8,171.4,338.9,584.2,672.6,414.5,553.5,579.9,322.0,169.6,542.7,256.5,736.6,289.5,509.5,540.2,438.6,278.0,568.5,650.0,251.1,407.4,245.6,378.3,597.8,505.0,404.1,374.3,481.1,642.8,339.7,377.0,159.6,255.6,544.0,515.3,459.8,339.3,423.5,478.7,138.6,609.6,521.4,498.9,486.3,273.1,475.4,319.4,373.1,1113.3,538.8,226.0,375.3,602.7,359.1,403.3,665.1,240.3,558.9,128.2,463.3,336.7,518.1,275.4,448.3,170.5,641.9,347.9,182.8,208.9,375.1,566.0,192.9,643.3,634.1,552.4,424.5,566.0,522.9,613.7,462.6,475.3,141.7,431.4,558.9,336.4,304.1,277.1,685.5,608.1,497.0,385.6,360.2,345.5,527.4,389.2,664.2,455.5,368.1,328.9,568.2,409.8,403.4,317.6,464.5,233.0,375.9,338.2,296.0,285.6,270.0,378.3,121.6,451.9,524.4,382.1,591.4,406.2,374.5,512.8,515.7,633.3,403.2,691.1,136.0,345.0,393.7,271.3,315.6,301.9,389.5,291.4,360.0,596.1,684.3,348.0,417.2,292.1,396.9,633.9,136.1,494.7,328.5,590.0,318.0,424.7,300.0,410.5,271.9,437.0,537.0,669.7,273.0,437.5,555.1,581.9,367.1,263.0,371.6,465.0,544.9,422.6,362.3,600.1,610.0
BD,269.8,660.8,379.3,251.2,380.2,683.0,234.1,402.0,0.0,700.6,544.3,454.2,388.7,305.2,258.6,509.9,518.0,227.9,692.6,320.4,483.0,729.0,360.0,464.1,127.2,183.9,643.7,563.7,237.3,672.0,537.0,542.7,366.7,461.1,481.8,674.9,691.3,14.2,515.8,667.4,317.2,367.6,480.5,473.0,550.1,503.3,701.6,646.1,480.7,609.8,768.3,309.2,284.0,707.7,685.2,160.7,258.4,661.7,106.2,437.5,787.7,170.6,533.9,500.4,780.5,393.4,692.9,475.9,548.2,745.2,388.7,649.6,440.2,477.4,378.9,634.6,234.3,541.5,432.3,496.2,522.3,403.0,752.3,321.1,821.1,811.9,738.7,383.8,752.3,709.2,288.1,648.9,149.7,375.2,105.8,714.0,565.6,263.4,380.6,359.9,567.4,171.4,489.1,463.7,531.8,486.7,575.5,338.6,129.9,339.7,432.4,527.5,534.9,528.5,345.5,650.8,218.3,562.2,441.7,399.5,319.9,559.1,564.6,384.8,411.2,710.7,485.6,681.3,547.7,478.0,187.2,475.0,307.7,487.6,528.4,458.0,448.5,497.2,481.3,457.1,432.9,52.0,488.9,546.3,547.6,521.6,451.5,603.5,449.9,686.5,308.3,399.3,454.0,432.0,776.3,421.5,384.0,456.9,596.8,375.4,623.3,211.4,847.5,588.3,541.0,658.6,768.2,656.7,366.5,557.9,424.3,731.2,526.1,446.7,671.6,567.7
BX,878.6,992.3,609.5,713.1,698.6,908.2,696.0,626.8,729.9,0.0,222.4,679.0,641.5,432.7,720.5,264.0,520.1,836.7,918.3,447.9,707.8,1035.7,393.6,849.0,572.7,792.7,190.6,882.1,519.8,218.9,291.1,770.4,401.2,765.9,535.4,936.2,1004.8,687.3,899.5,939.9,779.1,686.0,534.1,697.8,774.9,359.7,961.7,968.8,799.1,943.8,941.1,539.4,745.9,1021.2,944.5,769.5,581.4,984.4,602.6,893.4,754.1,774.4,758.7,818.8,921.1,543.7,741.3,225.5,773.0,1001.2,616.2,986.5,442.3,327.7,432.5,982.4,478.8,292.1,868.2,721.0,747.1,721.4,961.3,573.9,961.7,952.5,957.4,412.9,970.5,1080.5,750.0,982.9,758.5,628.0,714.6,897.3,861.1,545.9,484.4,827.2,296.9,780.2,542.7,465.8,865.8,396.7,909.5,800.5,744.1,888.4,491.4,257.0,858.7,846.9,663.9,949.8,541.3,896.2,495.3,503.3,472.6,789.3,897.7,609.6,425.6,991.8,539.2,929.8,931.9,531.6,797.9,408.6,769.6,923.5,282.5,682.8,507.5,550.8,796.0,841.3,822.2,672.7,811.7,880.3,251.7,275.7,555.3,937.5,817.8,859.3,770.2,624.1,324.3,541.2,995.0,475.1,393.0,775.3,936.2,383.7,972.5,825.6,988.1,818.5,594.6,172.5,986.9,705.1,400.1,891.9,328.9,1052.4,585.1,888.0,938.5,260.2
