from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
AD,0.0,708.7,571.7,883.9,399.2,617.2,598.7,751.5,884.8,562.5,216.0,666.3,608.7,698.6,763.0,752.9,728.6,726.9,793.7,189.8,660.9,476.0,672.1,94.5,857.4,682.8,563.6,581.1,692.1,721.1,586.3,827.5,707.0,833.3,844.7,738.7,849.2,506.6,412.7,701.4,727.5,690.5,677.2,707.8,546.3,839.6,484.1,425.3,404.2,656.0,739.4,858.1,429.1,554.8,734.3,785.1,669.7,553.4,515.2,3693.1,339.3,629.1,412.0,551.0,678.1,819.4,299.4,716.1,604.6,374.9,680.0,482.7,848.0,372.4,524.2,689.1,658.8,358.5,572.4,706.4,540.4,626.7,354.0,701.5,572.6,704.6,683.0,623.6,320.9,722.2,474.3,895.4,561.1,411.2,827.6,912.6,803.2,620.9,868.1,721.6,686.9,491.5,590.1,556.8,615.1,356.2,220.3,735.5,393.4,150.9,716.0,581.1,789.5,474.0,680.1,125.1,333.1,693.9,332.6,623.3,571.7,788.1,103.8,663.5,106.9,720.9,666.3,652.2,853.1,639.4,746.3,815.9,801.8,343.1,775.4,735.5,611.5,288.4,562.0,405.9,568.9,409.7,610.3,729.3,707.8,729.8,799.6,860.3,736.7,134.2,743.9,397.7,899.3,672.7
AG,689.0,0.0,232.5,330.5,359.9,393.5,222.8,271.5,331.4,170.1,559.8,170.6,700.2,176.2,209.6,35.2,636.9,174.6,240.3,569.7,275.4,324.5,250.4,639.7,304.0,544.2,580.7,676.9,553.5,598.0,210.4,274.1,571.7,279.9,291.3,620.0,295.8,235.4,409.7,66.5,588.9,596.4,173.2,250.7,255.1,286.2,266.5,341.6,359.7,152.0,259.4,304.7,334.5,142.9,254.3,231.7,140.9,210.0,244.0,3373.6,457.5,100.3,372.7,361.0,539.5,235.6,399.1,212.1,631.0,328.7,169.3,462.3,294.6,450.2,205.0,550.5,653.3,363.6,737.5,184.0,231.0,144.3,409.2,244.4,183.8,190.3,595.1,312.1,399.2,199.8,340.8,342.0,216.3,393.7,274.2,359.2,249.8,696.1,314.7,583.0,260.4,245.3,327.8,188.0,207.4,366.0,546.2,227.4,375.9,527.7,140.6,692.6,236.1,481.2,674.6,575.9,388.2,630.6,388.6,399.6,572.6,234.7,630.4,213.1,582.0,644.6,283.4,626.7,299.7,365.0,266.3,262.5,248.4,378.5,222.0,596.9,646.3,545.0,442.1,397.4,200.1,424.2,693.0,249.3,611.3,249.8,319.6,306.9,239.5,544.7,621.6,402.0,345.9,628.9
AZ,564.3,245.9,0.0,431.7,235.2,447.4,143.8,372.7,432.6,91.1,435.1,203.5,584.3,235.8,310.8,290.1,521.0,275.8,341.5,445.0,233.5,199.8,244.7,515.0,405.2,428.3,464.8,561.0,437.6,482.1,131.4,375.3,455.8,381.1,392.5,504.1,397.0,101.5,285.0,238.6,473.0,480.5,214.4,280.4,34.3,387.4,129.3,216.9,235.0,193.2,360.6,405.9,209.8,92.0,355.5,332.9,206.9,72.6,110.1,3494.6,332.8,166.3,248.0,245.1,423.6,356.6,274.4,253.3,515.1,204.0,217.2,337.6,395.8,325.5,62.3,434.6,537.4,238.9,621.6,243.6,88.3,163.9,284.5,274.1,46.7,277.2,479.2,196.2,274.5,259.4,216.1,443.2,122.8,269.0,375.4,460.4,351.0,580.2,415.9,467.1,259.5,120.6,339.6,80.8,153.1,241.3,421.5,308.1,251.2,403.0,253.2,576.7,337.3,356.5,558.7,451.2,263.5,514.7,263.9,453.5,456.7,335.9,505.7,236.1,457.3,528.7,238.9,510.8,400.9,402.9,367.5,363.7,349.6,253.8,323.2,481.0,530.4,420.3,326.2,272.7,92.9,299.5,577.1,350.5,495.4,351.0,420.8,408.1,309.3,420.0,505.7,277.3,447.1,513.0
BH,877.1,326.0,455.2,0.0,583.9,405.4,310.0,191.3,50.1,362.4,747.9,275.3,692.8,224.4,130.7,356.5,629.5,168.5,125.0,757.8,283.3,556.0,258.3,827.8,52.0,536.8,564.4,669.5,546.1,590.6,323.3,59.4,564.3,99.7,64.7,612.6,177.3,428.0,633.7,305.0,581.5,589.0,248.8,244.6,483.6,167.7,399.0,573.1,591.2,241.7,213.6,21.0,566.0,363.7,208.5,141.5,297.1,375.9,417.1,3504.2,577.7,324.1,596.7,385.0,532.1,366.2,587.2,275.0,614.7,516.8,217.5,686.3,29.2,545.6,406.0,543.1,645.9,551.7,730.1,232.2,387.6,296.3,597.3,238.3,417.3,184.2,587.7,324.0,587.3,248.0,564.8,31.7,352.1,617.7,83.1,48.9,130.3,688.7,12.9,575.6,273.1,439.4,339.7,383.4,297.5,554.1,734.3,239.3,599.9,715.8,315.6,685.2,152.6,705.2,667.2,764.0,576.3,623.2,576.7,411.5,556.3,138.5,818.5,221.0,770.1,637.2,291.3,619.3,83.8,376.9,220.5,117.6,138.0,566.6,164.7,589.5,630.0,733.1,434.7,628.9,372.1,648.2,685.6,203.5,603.9,168.5,273.8,64.5,251.7,732.8,614.2,626.0,35.6,621.5
BI,382.7,388.8,251.8,574.6,0.0,590.8,295.3,515.6,575.5,242.6,253.5,346.4,508.4,378.7,453.7,433.0,664.4,418.7,484.4,263.4,376.9,79.9,388.1,333.4,548.1,571.7,463.3,480.8,581.0,625.5,282.9,518.2,599.2,524.0,544.4,647.5,539.9,186.7,73.2,381.5,616.4,623.9,357.3,423.8,226.4,530.3,200.1,65.1,52.6,336.1,503.5,548.8,89.9,234.9,498.4,475.8,349.8,233.5,195.3,3421.5,251.1,309.2,12.7,388.5,567.0,499.5,192.7,396.2,504.3,122.3,360.1,124.3,538.7,243.8,204.3,578.0,558.5,157.2,472.1,386.5,230.3,306.8,202.8,417.5,252.7,420.6,622.6,339.6,192.8,402.3,67.7,586.1,277.1,52.8,518.3,603.3,493.9,520.6,558.8,610.5,402.9,171.6,483.0,236.9,304.3,159.6,239.9,451.5,35.0,221.4,396.1,480.8,480.2,137.4,579.8,269.6,181.8,593.6,182.2,596.9,471.4,478.8,324.1,379.5,275.7,672.1,382.3,551.9,543.8,530.0,510.4,506.6,492.5,172.1,466.1,624.4,511.2,238.7,469.6,105.9,249.0,73.1,510.0,493.4,638.8,493.9,563.7,551.0,452.7,238.4,649.1,61.1,590.0,632.1
BK,599.7,430.1,322.8,478.3,449.7,0.0,207.2,271.1,479.2,259.6,470.5,367.5,404.2,359.8,357.4,474.3,340.9,321.3,388.1,480.4,210.4,423.6,266.5,550.4,451.8,248.2,275.8,380.9,257.5,302.0,220.5,421.9,275.7,427.7,448.1,324.0,296.3,295.6,499.5,422.8,292.9,300.4,302.5,302.2,351.2,286.7,266.6,440.7,458.8,333.9,259.0,452.5,433.6,276.2,253.9,379.5,389.3,243.5,284.7,3475.7,289.1,350.5,462.5,96.4,243.5,433.6,309.8,328.7,326.1,331.2,341.2,552.1,442.4,257.0,273.6,254.5,357.3,369.6,441.5,365.7,255.2,348.1,321.4,295.9,284.9,299.0,299.1,168.6,332.0,349.9,430.6,489.8,219.7,483.5,422.0,507.0,397.6,400.1,462.5,287.0,281.3,307.0,109.7,251.0,224.3,367.3,456.9,329.9,465.7,438.4,437.4,396.6,383.9,554.4,378.6,486.6,344.2,334.6,343.7,6.1,267.7,382.5,541.1,257.9,492.7,348.6,202.4,330.7,447.5,159.0,265.9,410.3,396.2,354.2,369.8,300.9,341.4,455.7,146.1,486.3,239.7,490.1,397.0,248.9,315.3,249.4,319.2,454.7,239.5,455.4,325.6,478.1,493.7,332.9
BL,595.9,222.8,159.0,319.9,286.4,340.4,0.0,278.9,320.8,52.3,466.7,180.4,477.3,201.4,199.0,267.0,414.0,162.9,229.7,476.6,96.9,251.0,108.1,546.6,293.4,321.3,357.8,454.0,330.6,375.1,13.3,263.5,348.8,269.3,280.7,397.1,285.2,146.8,336.2,215.5,366.0,373.5,144.1,143.8,181.6,275.6,117.8,268.1,286.2,170.1,266.8,294.1,261.0,68.9,261.7,221.1,183.8,94.7,135.9,3471.5,364.4,143.2,299.2,138.1,316.6,333.5,306.0,170.3,408.1,235.6,182.8,388.8,284.0,348.1,124.8,327.6,430.4,270.5,514.6,207.3,106.4,140.8,316.1,137.5,110.3,140.6,372.2,89.2,306.1,191.5,267.3,331.4,50.6,320.2,263.6,348.6,239.2,473.2,304.1,360.1,122.9,158.2,232.6,81.5,65.9,272.9,453.1,171.5,302.4,434.6,230.1,469.7,225.5,407.7,451.7,482.8,295.1,407.7,295.5,346.5,349.7,224.1,537.3,99.5,488.9,421.7,104.9,403.8,289.1,295.9,273.7,251.9,237.8,285.4,211.4,374.0,423.4,451.9,219.2,323.9,70.2,350.7,470.1,256.7,388.4,257.2,327.0,296.3,172.7,451.6,398.7,328.5,335.3,406.0
BT,762.5,255.0,382.3,188.2,509.7,279.6,257.0,0.0,230.4,309.4,633.3,204.3,567.0,153.4,112.5,285.5,503.7,115.5,129.5,643.2,230.3,474.3,197.8,713.2,203.0,411.0,438.6,543.7,420.3,464.8,270.3,173.1,438.5,169.6,190.3,486.8,55.2,375.0,559.5,234.0,455.7,463.2,195.2,154.2,404.9,50.0,346.0,491.4,509.5,170.7,76.7,162.4,484.3,292.7,71.6,88.0,226.1,322.9,364.1,3433.2,451.9,253.1,522.5,259.2,406.3,295.2,472.6,198.2,488.9,463.8,146.5,612.1,152.3,419.8,353.0,417.3,520.1,498.7,604.3,161.2,334.6,225.3,484.2,160.5,333.6,131.2,461.9,271.0,494.8,177.0,490.6,220.0,299.1,543.5,173.2,237.2,139.0,562.9,172.4,449.8,183.0,386.4,213.9,330.4,244.5,501.1,619.7,130.8,525.7,601.2,244.6,559.4,153.1,631.0,541.4,649.4,507.0,497.4,506.5,285.7,430.5,85.0,703.9,168.0,655.5,511.4,238.3,493.5,143.1,251.1,83.6,151.7,147.4,513.6,142.9,463.7,504.2,618.5,308.9,547.2,319.1,574.0,559.8,66.6,478.1,31.6,134.3,205.9,142.9,618.2,488.4,551.8,223.9,495.7
BY,879.0,327.9,457.1,60.4,585.8,407.3,311.9,232.8,0.0,364.3,749.8,277.2,694.7,226.3,132.6,358.4,631.4,170.4,141.7,759.7,285.2,557.9,260.2,829.7,30.3,538.7,566.3,671.4,548.0,592.5,325.2,61.3,566.2,101.6,34.1,614.5,218.8,429.9,635.6,306.9,583.4,590.9,250.7,246.5,485.5,209.2,400.9,575.0,593.1,243.6,255.1,81.5,567.9,365.6,250.0,154.7,299.0,377.8,419.0,3506.1,579.6,326.0,598.6,386.9,534.0,368.1,589.1,276.9,616.6,518.7,219.4,688.2,89.7,547.5,407.9,545.0,647.8,553.6,732.0,234.1,389.5,298.2,599.2,240.2,419.2,186.1,589.6,325.9,589.2,249.9,566.7,59.0,354.0,619.6,79.4,76.2,132.2,690.6,73.3,577.5,275.0,441.3,341.6,385.3,299.4,556.0,736.2,241.2,601.8,717.7,317.5,687.1,177.1,707.1,669.1,765.9,578.2,625.1,578.6,413.4,558.2,157.7,820.4,222.9,772.0,639.1,293.2,621.2,130.9,378.8,262.0,119.5,139.9,568.5,166.6,591.4,631.9,735.0,436.6,630.8,374.0,650.1,687.5,245.0,605.8,210.0,315.3,60.8,253.6,734.7,616.1,627.9,62.9,623.4
BZ,563.1,170.4,106.6,356.2,234.0,393.1,52.6,297.2,357.1,0.0,433.9,128.0,530.0,160.3,235.3,214.6,466.7,200.3,266.0,443.8,149.6,198.6,160.8,513.8,329.7,374.0,410.5,506.7,383.3,427.8,40.2,299.8,401.5,305.6,317.0,449.8,321.5,109.5,283.8,163.1,418.7,426.2,138.9,196.5,129.2,311.9,113.6,215.7,233.8,117.7,285.1,330.4,208.6,16.5,280.0,257.4,131.4,84.1,118.1,3419.1,331.6,90.8,246.8,190.8,369.3,281.1,273.2,177.8,460.8,202.8,141.7,336.4,320.3,324.3,79.1,380.3,483.1,237.7,567.3,168.1,102.2,88.4,283.3,190.2,57.9,193.3,424.9,141.9,273.3,183.9,214.9,367.7,46.1,267.8,299.9,384.9,275.5,525.9,340.4,412.8,175.6,119.4,285.3,62.1,85.9,240.1,420.3,224.2,250.0,401.8,177.7,522.4,261.8,355.3,504.4,450.0,262.3,460.4,262.7,399.2,402.4,260.4,504.5,152.2,456.1,474.4,157.6,456.5,325.4,348.6,292.0,288.2,274.1,252.6,247.7,426.7,476.1,419.1,271.9,271.5,65.7,298.3,522.8,275.0,441.1,275.5,345.3,332.6,225.4,418.8,451.4,276.1,371.6,458.7
