from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
AA,0.0,619.3,343.6,642.5,758.3,696.1,374.3,646.4,435.4,433.9,465.4,320.1,664.0,730.2,638.1,387.3,661.5,696.9,310.6,743.5,404.5,428.5,425.7,530.2,307.9,694.0,494.4,418.8,656.9,547.9,384.6,413.4,428.1,385.2,176.4,408.8,209.2,687.0,689.3,508.4,223.6,341.2,417.6,385.1,607.1,516.1,365.0,538.3,792.1,684.6,473.9,499.9,233.9,212.0,122.1,165.6,484.8,194.6,813.4,706.3,469.7,406.5,395.4,288.1,681.6,233.0,647.8,666.7,431.0,987.3,498.2,423.5,951.1,436.2,715.3,929.3,465.1,387.4,417.2,677.9,380.8,396.5,419.8,461.2,376.1,545.0,698.3,351.7,164.2,829.2,486.5,483.6,565.1,622.5,678.2,386.2,937.9,648.0,501.5,855.3,373.1,667.0,456.0,780.9,751.5,598.6,35.4,408.2,425.3,485.0,124.9,478.9,1913.9,179.9,935.1,491.5,74.7,528.7,908.7,581.4,422.7,198.0,199.1,543.0,604.6,517.2,424.9,662.9,711.3,549.6,453.5,406.3,653.5,392.3,749.9,736.8,380.4,397.3,490.7,455.0,711.8,369.9,654.7,399.2,199.5,486.3,704.5,520.5,844.8
AB,645.3,0.0,382.7,353.2,469.0,406.8,591.6,616.1,801.5,800.0,226.4,421.7,369.0,307.1,164.1,405.7,126.0,407.6,676.7,182.3,440.9,286.8,791.8,896.3,547.4,275.2,255.4,784.9,367.6,285.9,624.1,779.5,794.2,476.5,690.2,648.3,554.8,282.2,427.3,547.5,719.4,398.3,783.7,424.2,973.2,882.2,415.7,577.4,217.5,310.5,840.0,866.0,729.7,517.1,635.9,679.4,850.9,690.4,524.1,131.7,835.8,772.6,761.5,470.8,296.7,442.1,425.0,366.3,797.1,689.5,864.3,397.2,653.3,475.3,95.9,631.5,831.2,604.7,783.3,124.8,354.5,464.0,458.9,827.3,742.2,911.1,344.2,408.8,509.8,254.6,525.6,849.7,303.1,103.5,419.9,603.5,514.2,293.9,540.6,280.7,590.4,47.6,281.3,252.8,144.5,964.7,596.7,774.3,791.4,524.1,702.6,845.0,1607.0,485.0,637.3,252.5,652.4,894.8,610.9,947.5,788.8,543.6,694.9,582.1,643.7,556.3,791.0,138.8,359.8,588.7,819.6,772.4,1019.6,758.4,487.9,178.9,274.3,763.4,251.7,821.1,389.2,587.2,300.6,616.5,565.6,525.4,85.1,559.6,555.5
AE,328.4,361.5,0.0,297.7,413.5,351.3,274.7,441.5,484.6,483.1,207.6,138.8,319.2,385.4,380.3,174.2,403.7,352.1,359.8,398.7,209.4,170.7,474.9,579.4,230.5,349.2,236.6,468.0,312.1,290.1,307.2,462.6,477.3,245.0,373.3,331.4,237.9,342.2,431.5,163.6,402.5,101.4,466.8,40.3,656.3,565.3,184.2,193.5,473.2,339.8,523.1,549.1,412.8,200.2,319.0,362.5,534.0,373.5,468.6,471.1,518.9,455.7,444.6,131.2,336.8,125.2,303.0,321.9,480.2,729.5,547.4,165.7,693.3,91.4,410.4,671.5,514.3,287.8,466.4,420.1,123.0,232.5,75.0,510.4,425.3,594.2,353.5,111.9,192.9,510.3,141.7,532.8,307.3,364.7,333.4,286.6,655.5,303.2,156.7,536.4,273.5,409.2,198.2,436.1,426.1,647.8,279.8,457.4,474.5,140.2,385.7,528.1,1569.1,168.1,677.3,233.7,335.5,577.9,650.9,630.6,471.9,226.7,378.0,198.2,259.8,172.4,474.1,405.1,366.5,204.8,502.7,455.5,702.7,441.5,492.1,503.6,122.6,446.5,232.9,504.2,367.0,270.3,309.9,299.6,248.7,141.5,421.7,175.7,500.0
AF,707.7,337.8,378.1,0.0,135.0,72.8,654.0,605.9,863.9,786.1,521.1,518.1,35.0,215.9,379.7,553.5,340.7,73.6,739.1,229.2,588.7,550.0,854.2,958.7,609.8,179.7,593.3,771.0,14.3,500.6,686.5,841.9,780.3,624.3,752.6,710.7,617.2,172.7,642.0,336.3,781.8,480.7,769.8,338.0,1035.6,868.3,563.5,288.6,321.7,170.3,902.4,928.4,792.1,579.5,698.3,741.8,837.0,752.8,177.1,351.9,898.2,758.7,747.6,510.5,167.3,504.5,91.0,32.3,783.2,679.3,850.4,545.0,643.1,264.1,240.9,621.3,893.6,667.1,845.7,340.4,502.3,611.8,398.8,813.4,804.6,973.5,184.0,491.2,572.2,358.8,465.5,912.1,517.8,441.4,69.8,665.9,504.0,133.7,329.4,384.9,652.8,317.8,619.2,284.6,256.6,1027.1,659.1,760.4,777.5,312.9,765.0,907.4,1398.3,547.4,627.1,538.9,714.8,880.9,600.7,1009.9,851.2,606.0,757.3,293.3,604.1,345.1,777.1,354.4,215.0,549.1,805.7,758.5,1082.0,820.8,622.7,352.1,501.9,825.8,538.1,807.2,37.2,649.6,140.4,678.9,628.0,235.5,252.2,348.4,208.5
AH,801.0,461.5,471.4,148.3,0.0,85.8,747.3,729.6,957.2,909.8,644.8,611.4,128.3,339.6,503.4,646.8,464.4,52.5,832.4,352.9,682.0,643.3,947.5,1052.0,703.1,303.4,717.0,894.7,133.5,624.3,779.8,935.2,904.0,717.6,845.9,804.0,710.5,296.4,765.7,494.3,875.1,574.0,893.5,431.3,1128.9,992.0,656.8,381.9,445.4,294.0,995.7,1021.7,885.4,672.8,791.6,835.1,960.7,846.1,70.8,475.6,991.5,882.4,871.3,603.8,291.0,597.8,184.3,125.6,906.9,803.0,974.1,638.3,766.8,422.1,364.6,745.0,986.9,760.4,939.0,464.1,595.6,705.1,492.1,937.1,897.9,1066.8,307.7,584.5,665.5,482.5,558.8,1005.4,641.5,565.1,179.2,759.2,627.7,257.4,487.4,508.6,746.1,441.5,670.8,408.3,380.3,1120.4,752.4,884.1,901.2,470.9,858.3,1000.7,1450.5,640.7,750.8,662.6,808.1,1004.6,724.4,1103.2,944.5,699.3,850.6,386.6,697.4,503.1,900.8,478.1,338.7,642.4,929.4,882.2,1175.3,914.1,746.4,475.8,595.2,919.1,661.8,930.9,185.6,742.9,264.1,772.2,721.3,328.8,375.9,506.4,100.1
AJ,728.8,389.3,399.2,90.7,95.8,0.0,675.1,657.4,885.0,837.6,572.6,539.2,56.1,267.4,431.2,574.6,392.2,34.4,760.2,280.7,609.8,571.1,875.3,979.8,630.9,231.2,644.8,822.5,105.1,552.1,707.6,863.0,831.8,645.4,773.7,731.8,638.3,224.2,693.5,422.1,802.9,501.8,821.3,359.1,1056.7,919.8,584.6,309.7,373.2,221.8,923.5,949.5,813.2,600.6,719.4,762.9,888.5,773.9,150.9,403.4,919.3,810.2,799.1,531.6,218.8,525.6,112.1,53.4,834.7,730.8,901.9,566.1,694.6,349.9,292.4,672.8,914.7,688.2,866.8,391.9,523.4,632.9,419.9,864.9,825.7,994.6,235.5,512.3,593.3,410.3,486.6,933.2,569.3,492.9,107.0,687.0,555.5,185.2,415.2,436.4,673.9,369.3,598.6,336.1,308.1,1048.2,680.2,811.9,829.0,398.7,786.1,928.5,1462.5,568.5,678.6,590.4,735.9,932.4,652.2,1031.0,872.3,627.1,778.4,314.4,625.2,430.9,828.6,405.9,266.5,570.2,857.2,810.0,1103.1,841.9,674.2,403.6,523.0,846.9,589.6,858.7,106.7,670.7,191.9,700.0,649.1,256.6,303.7,434.2,182.3
AN,400.0,571.3,295.6,594.5,710.3,648.1,0.0,651.3,556.2,554.7,417.4,272.1,616.0,682.2,590.1,339.3,613.5,648.9,431.4,695.5,356.5,380.5,546.5,651.0,121.5,646.0,446.4,539.6,608.9,499.9,146.4,534.2,548.9,337.2,444.9,121.6,309.5,639.0,641.3,460.4,474.1,293.2,538.4,337.1,727.9,636.9,317.0,490.3,744.1,636.6,594.7,620.7,484.4,271.8,390.6,434.1,605.6,445.1,765.4,658.3,590.5,527.3,516.2,240.1,633.6,196.8,599.8,618.7,551.8,939.3,619.0,375.5,903.1,388.2,667.3,881.3,585.9,67.3,538.0,629.9,332.8,348.5,371.8,582.0,496.9,665.8,650.3,303.7,264.5,781.2,438.5,604.4,517.1,574.5,630.2,116.4,889.9,600.0,453.5,807.3,23.7,619.0,408.0,732.9,703.5,719.4,351.4,529.0,546.1,437.0,457.3,599.7,1865.9,239.7,887.1,443.5,407.1,649.5,860.7,702.2,543.5,298.3,449.6,495.0,556.6,469.2,545.7,614.9,663.3,501.6,574.3,527.1,774.3,513.1,701.9,688.8,332.4,518.1,442.7,575.8,663.8,106.4,606.7,103.4,320.3,438.3,656.5,472.5,796.8
AR,649.7,642.7,434.4,601.8,717.6,655.4,643.3,0.0,853.2,851.7,488.8,491.4,617.6,717.1,661.5,475.4,684.9,656.2,728.4,658.9,510.6,451.9,843.5,948.0,599.1,680.9,517.8,836.6,616.2,571.3,675.8,831.2,845.9,546.2,674.6,700.0,606.5,673.9,712.7,599.2,694.0,450.0,835.4,475.9,1024.9,933.9,485.4,629.1,529.1,671.5,891.7,917.7,704.3,568.8,620.3,663.8,902.6,665.0,772.7,527.0,887.5,824.3,813.2,540.5,668.5,493.8,673.6,614.9,848.8,720.4,916.0,466.9,684.2,527.0,620.7,662.4,882.9,656.4,835.0,566.4,424.2,533.7,510.6,879.0,793.9,962.8,685.2,460.5,561.5,566.2,577.3,901.4,588.5,645.9,668.5,655.2,545.1,634.9,592.3,592.3,642.1,690.4,479.4,492.0,621.6,1016.4,601.1,826.0,843.1,575.8,707.0,896.7,1766.9,536.7,668.2,514.9,656.8,946.5,641.8,999.2,840.5,595.3,669.5,633.8,695.4,608.0,842.7,580.4,528.0,640.4,871.3,824.1,1071.3,810.1,663.8,559.5,403.8,815.1,514.1,872.8,637.8,638.9,641.6,668.2,617.3,577.1,609.9,611.3,804.1
AT,424.0,785.7,510.0,808.9,924.7,862.5,540.7,865.7,0.0,289.9,631.8,486.5,830.4,896.6,804.5,553.7,827.9,863.3,274.1,909.9,570.9,594.9,9.7,394.8,474.3,860.4,660.8,192.8,823.3,714.3,551.0,278.0,266.1,555.8,468.9,575.2,375.6,853.4,855.7,674.8,498.1,507.6,254.4,551.5,471.7,372.1,531.4,704.7,958.5,851.0,338.5,64.4,508.4,378.4,414.6,458.1,340.8,469.1,979.8,872.7,139.0,244.5,169.4,454.5,848.0,399.4,814.2,833.1,205.0,1153.7,354.2,581.9,1117.5,602.6,881.7,1095.7,329.7,553.8,46.2,844.3,547.2,562.9,586.2,317.2,240.7,409.6,864.7,518.1,330.6,995.6,652.9,152.9,731.5,788.9,844.6,552.6,1104.3,814.4,667.9,1020.0,539.5,833.4,622.4,947.3,917.9,463.2,375.4,264.2,281.3,651.4,481.3,343.5,2112.6,346.3,1101.5,657.9,431.1,384.7,1075.1,442.4,287.3,364.4,473.6,709.4,771.0,683.6,262.9,829.3,877.7,716.0,291.5,180.3,518.1,137.9,916.3,903.2,546.8,100.3,657.1,311.0,878.2,536.3,821.1,565.6,230.7,652.7,870.9,686.9,1011.2
AV,422.1,783.8,508.1,764.9,880.7,818.5,538.8,863.8,268.0,0.0,629.9,484.6,821.9,852.6,802.6,551.8,826.0,819.3,272.2,865.9,577.7,593.0,258.3,340.0,472.4,816.4,658.9,144.0,779.3,712.4,549.1,231.9,173.3,553.9,467.0,573.3,373.7,809.4,853.8,736.5,496.2,505.7,161.6,549.6,416.9,111.4,529.5,702.8,940.4,807.0,283.7,332.5,506.5,376.5,412.7,456.2,50.8,467.2,944.5,870.8,302.3,160.4,120.6,452.6,804.0,397.5,805.7,778.0,156.2,1151.8,64.2,588.7,1115.6,664.3,877.6,1093.8,274.9,551.9,249.8,842.4,545.3,561.0,584.3,56.5,185.9,354.8,820.7,516.2,328.7,977.5,651.0,316.2,729.6,787.0,836.5,534.5,1122.7,770.4,729.6,1001.9,537.6,831.5,620.5,903.3,893.3,408.4,373.5,67.6,20.6,713.1,479.4,288.7,2001.8,344.4,1099.6,656.0,429.2,100.3,1073.2,387.6,232.5,362.5,471.7,707.5,798.7,745.3,170.1,827.4,833.7,743.7,198.7,132.5,463.3,235.0,914.4,901.3,544.9,229.9,655.2,12.3,800.9,534.4,777.1,563.7,228.8,699.8,888.9,748.6,967.2
