from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
AH,0.0,1041.6,1429.3,1353.7,1244.8,1387.5,1490.2,1039.9,1218.9,929.7,1163.3,1163.4,1137.9,1435.6,1238.8,1255.9,942.7,1458.1,1102.2,1141.3,1012.4,951.2,1147.6,1148.5,1030.8,1137.9,1164.7,1307.4,1111.2,1160.2,1281.1,1235.4,1538.5,1242.6,1275.8,1352.5,1273.8,976.1,1300.5,1475.3,1163.3,1253.9,1121.9,1300.6,1450.8,1482.1,1192.6,1012.5,1120.5,1196.8,951.5,1285.9,1390.0,1264.3,1205.0,1478.9,1129.3,1093.7,1242.8,1146.1,1099.8,1233.0,1333.9,1402.5,1415.9,1177.8,1278.2,1449.2,1074.3,1078.4,1162.4,859.7,1172.9,1068.6,976.6,1465.8,1175.9,1246.6,1044.3,1261.4,1220.2,1238.8,1403.9,1032.2,1417.9,931.8,1215.2,1235.9,1242.3,1045.1,1481.9,1288.5,1227.7,1255.2,1165.6,1341.3,1221.2,1198.5,1034.8,1181.9,1205.1,1091.5,1322.8,869.0,1131.8,1408.2,1249.8,1265.6,1289.2,1157.2,1074.2,1300.0,1155.2,1391.8,1280.7,1193.2,1215.3,985.9,1239.5,1215.1,1182.0,999.3,1272.0,1231.7,1248.4,1197.1,1185.3,1222.4,1170.6,1165.1,1200.4,1130.8,1005.6,1221.6,1055.9,1091.1,1170.4,1432.8,982.9,1191.7,1488.2,1434.9,986.8,1035.6,1121.1,1152.6,1122.9,1195.7,1006.6,1225.2,1181.2,986.5,1202.4,1197.9,1076.0,1145.5,1194.6,1379.3,1217.6,1139.8,1252.0,1051.9,1051.2,1096.3,1323.1,1170.3,1263.8,1002.5,1218.4,1468.6,1186.5,1243.9,1482.8,1157.0,1457.9,1194.1,1157.1,1170.7,971.5,1294.9,1381.6
AK,1006.6,0.0,650.4,591.2,743.1,617.0,719.7,298.4,717.2,122.1,502.1,661.7,359.0,658.6,459.9,477.0,121.1,679.2,360.7,362.4,110.7,137.8,368.7,259.8,129.1,359.0,385.8,528.5,332.3,381.3,502.2,456.5,759.6,463.7,464.8,573.6,494.9,262.3,521.6,696.4,661.6,475.0,343.0,521.7,671.9,703.2,304.5,199.1,294.6,417.9,138.1,507.0,611.1,485.4,426.1,700.0,240.6,314.8,463.9,644.4,320.9,344.9,555.0,632.0,645.4,676.1,499.3,670.3,248.4,265.0,383.5,329.3,394.0,255.2,99.8,695.3,397.0,467.7,75.1,759.7,441.3,459.9,633.4,371.0,639.0,218.0,554.0,457.0,740.6,143.4,703.0,509.6,566.5,476.3,386.7,578.8,442.3,419.6,133.1,680.2,426.2,350.0,543.9,338.6,352.9,629.3,470.9,486.7,510.3,378.3,413.0,521.1,494.0,621.3,501.8,532.0,411.2,63.4,460.6,433.4,680.3,257.8,493.1,452.8,469.5,418.2,381.2,443.5,509.4,386.2,421.5,469.6,103.9,333.5,314.4,202.4,391.5,653.9,241.4,412.8,709.3,664.4,87.5,294.1,342.2,263.9,344.0,694.0,193.2,446.3,402.3,245.0,423.5,419.0,334.5,366.6,533.4,600.4,438.7,360.9,473.1,226.0,309.7,317.4,544.2,391.4,762.1,189.1,439.5,689.7,407.6,465.0,712.3,495.8,687.4,415.2,655.4,391.8,158.1,516.0,602.7
AP,1408.7,638.6,0.0,300.4,645.5,166.5,272.9,597.1,619.6,644.2,612.5,564.1,436.0,118.4,226.1,580.0,657.2,77.5,659.4,487.3,609.4,665.7,467.6,679.5,627.8,436.0,531.7,335.9,381.3,525.3,202.4,331.6,255.0,230.7,631.4,105.5,159.7,664.6,174.9,198.1,564.0,183.8,446.3,192.0,24.7,214.2,724.2,727.0,651.5,584.5,666.0,207.2,122.1,588.4,592.7,98.3,660.3,425.4,566.9,546.8,431.5,764.6,145.0,183.7,197.1,578.5,602.3,68.6,605.3,792.9,392.5,731.4,560.6,783.1,678.1,248.5,474.0,233.9,653.4,662.1,316.6,562.9,205.1,681.7,150.0,620.1,602.5,246.1,643.0,589.3,198.4,229.8,676.9,369.9,328.9,288.0,349.5,492.4,631.8,582.6,333.4,648.7,195.5,740.7,391.8,89.1,573.9,186.9,264.2,368.2,583.4,218.3,604.4,173.0,244.1,642.4,577.8,641.7,537.6,600.0,487.9,556.5,214.1,393.4,278.4,394.9,547.8,364.7,619.8,463.2,433.3,580.0,602.6,753.2,613.1,622.1,447.0,164.9,540.1,501.6,217.9,217.6,665.8,592.8,516.9,683.6,528.6,596.4,721.1,549.3,512.1,543.7,463.4,495.4,633.2,522.6,581.9,238.8,384.3,427.7,315.0,582.9,608.4,471.8,182.6,436.7,664.5,717.0,542.5,88.0,242.5,256.8,265.5,544.3,159.8,581.8,557.8,468.8,686.0,619.0,34.7
AV,1290.4,520.3,405.9,0.0,609.2,466.7,573.1,478.8,583.3,525.9,494.2,527.8,317.7,418.6,219.9,583.6,538.9,439.2,541.1,369.0,491.1,547.4,349.3,564.9,509.5,317.7,419.0,352.4,263.0,412.6,262.2,280.4,519.6,223.7,512.5,333.6,254.9,473.8,281.6,456.4,527.7,235.0,328.0,281.7,430.7,463.2,605.9,608.7,533.2,466.2,547.7,267.0,371.1,592.0,474.4,458.8,557.1,307.1,570.5,509.7,313.2,648.9,315.0,541.4,554.8,542.2,605.9,430.3,487.0,674.6,274.2,613.1,442.3,664.8,559.8,548.7,355.7,227.7,535.1,614.6,265.2,566.5,363.2,563.4,399.0,453.1,484.2,210.6,606.7,471.0,457.4,297.6,558.6,286.6,210.6,13.0,266.2,379.7,513.5,546.3,250.1,530.4,309.2,622.4,273.5,389.3,577.5,246.7,334.2,249.9,465.1,286.4,490.3,530.7,325.7,524.1,459.5,523.4,419.3,481.7,451.6,438.2,253.1,310.1,293.4,273.4,429.5,281.4,501.5,344.9,315.0,461.7,484.3,634.9,494.8,529.7,328.7,413.9,421.8,388.9,481.8,517.8,547.5,474.5,402.8,565.3,410.3,560.1,602.8,552.9,399.4,425.4,350.7,382.7,514.9,409.9,469.2,360.4,266.0,309.4,297.0,464.6,490.1,353.5,304.2,318.4,628.2,598.7,546.1,449.7,167.6,270.6,565.7,426.0,459.7,457.0,521.5,350.5,567.7,624.5,362.7
AW,1195.4,660.1,639.1,488.8,0.0,522.6,625.3,658.4,49.0,581.4,888.8,189.5,703.8,570.7,606.0,874.4,594.4,644.1,720.7,759.8,630.9,602.9,766.1,767.0,649.3,703.8,783.2,738.5,649.1,778.7,648.3,666.5,688.2,609.8,862.2,645.7,641.0,508.6,667.7,631.3,189.4,621.1,740.4,667.8,660.6,657.2,844.3,664.2,739.0,815.3,603.2,653.1,662.3,882.8,823.5,686.4,747.8,712.2,861.3,172.2,718.3,884.7,701.1,537.6,551.0,203.9,896.7,636.7,692.8,730.1,660.3,718.4,791.4,720.3,628.3,600.9,741.8,613.8,696.0,123.7,651.3,857.3,539.0,757.7,690.2,487.9,833.3,596.7,132.8,663.6,631.6,683.7,953.2,672.7,596.7,476.4,652.3,765.8,653.3,208.0,636.2,710.0,695.3,727.7,659.6,600.0,868.3,632.8,720.3,636.0,799.7,672.5,880.7,526.9,711.8,918.7,808.6,637.6,805.4,830.8,317.1,617.8,639.2,696.2,679.5,662.7,778.6,667.5,896.1,731.0,701.1,856.3,624.1,873.3,674.4,709.6,714.8,638.8,601.4,810.2,651.1,570.0,638.5,654.1,739.6,771.1,741.4,221.8,658.3,843.7,799.7,605.0,736.8,768.8,694.5,764.0,812.7,746.5,652.1,695.5,683.1,670.4,669.7,714.8,690.3,704.5,83.3,654.2,836.9,627.7,553.7,656.7,617.9,775.1,593.0,812.6,77.0,736.6,623.2,913.4,748.8
AX,1335.7,578.9,146.0,168.2,500.2,0.0,106.3,537.4,474.3,584.5,552.8,418.8,376.3,48.0,278.5,642.2,597.5,121.4,599.7,427.6,549.7,606.0,407.9,619.8,568.1,376.3,477.6,411.0,321.6,471.2,272.7,339.0,165.5,282.3,571.7,123.0,203.9,532.4,219.1,108.6,418.7,228.0,386.6,236.2,170.8,134.5,664.5,667.3,591.8,524.8,606.3,268.5,139.6,650.6,533.0,163.7,600.6,365.7,629.1,401.5,371.8,704.9,220.6,91.9,105.3,433.2,664.5,114.0,545.6,733.2,332.8,671.7,500.9,723.4,618.4,81.9,414.3,286.3,593.7,516.8,323.8,625.1,93.3,622.0,167.5,511.7,542.8,269.2,497.7,529.6,108.9,356.2,617.2,345.2,269.2,155.8,324.8,438.3,572.1,437.3,308.7,589.0,327.3,681.0,332.1,77.3,636.1,305.3,392.8,308.5,523.7,345.0,544.7,81.2,384.3,582.7,518.1,582.0,477.9,540.3,342.6,496.8,311.7,368.7,352.0,335.2,488.1,340.0,560.1,403.5,373.6,520.3,542.9,693.5,553.4,562.4,387.3,116.1,480.4,447.5,128.4,51.0,606.1,533.1,462.8,623.9,468.9,451.1,661.4,611.5,458.0,484.0,409.3,441.3,573.5,468.5,522.2,283.0,324.6,368.0,355.6,523.2,548.7,412.1,226.8,377.0,519.2,657.3,604.7,105.0,226.2,329.2,98.9,484.6,70.3,522.1,412.5,409.1,626.3,681.2,166.5
BL,1428.4,671.6,262.4,260.9,592.9,116.3,0.0,630.1,567.0,677.2,645.5,511.5,469.0,164.4,371.2,734.9,690.2,237.8,692.4,520.3,642.4,698.7,500.6,712.5,660.8,469.0,570.3,503.7,414.3,563.9,413.5,431.7,281.9,375.0,664.4,239.4,320.3,625.1,335.5,225.0,511.4,386.3,479.3,352.6,287.2,250.9,757.2,760.0,684.5,617.5,699.0,418.3,256.0,743.3,625.7,280.1,693.3,458.4,721.8,494.2,464.5,797.6,337.0,184.6,198.0,525.9,757.2,230.4,638.3,825.9,425.5,764.4,593.6,816.1,711.1,24.4,507.0,379.0,686.4,609.5,416.5,717.8,186.0,714.7,283.9,604.4,635.5,361.9,590.4,622.3,225.3,448.9,709.9,437.9,361.9,248.5,417.5,531.0,664.8,530.0,401.4,681.7,443.7,773.7,424.8,193.7,728.8,398.0,485.5,401.2,616.4,437.7,637.4,173.9,477.0,675.4,610.8,674.7,570.6,633.0,435.3,589.5,404.4,461.4,444.7,427.9,580.8,432.7,652.8,496.2,466.3,613.0,635.6,786.2,646.1,655.1,480.0,232.5,573.1,540.2,244.8,77.3,698.8,625.8,555.5,716.6,561.6,543.8,754.1,704.2,550.7,576.7,502.0,534.0,666.2,561.2,614.9,399.4,417.3,460.7,448.3,615.9,641.4,504.8,343.2,469.7,611.9,750.0,697.4,221.4,318.9,421.9,7.3,577.3,186.7,614.8,505.2,501.8,719.0,773.9,282.9
BN,1046.2,315.3,597.8,538.6,826.8,564.4,667.1,0.0,800.9,281.7,393.3,745.4,306.4,606.0,407.3,424.4,294.7,626.6,62.2,309.8,246.1,303.2,316.1,299.0,284.5,306.4,333.2,475.9,279.7,328.7,449.6,403.9,707.0,411.1,412.2,521.0,442.3,301.9,469.0,643.8,745.3,422.4,290.4,469.1,619.3,650.6,343.7,364.5,271.0,365.3,303.5,454.4,558.5,432.8,373.5,647.4,279.8,262.2,411.3,728.1,268.3,384.1,502.4,579.4,592.8,759.8,446.7,617.7,224.8,414.4,330.9,368.9,341.4,404.6,354.8,642.7,344.4,415.1,330.1,843.4,388.7,407.3,580.8,458.0,586.4,257.6,383.3,404.4,824.3,208.8,650.4,457.0,457.7,423.7,334.1,526.2,389.7,367.0,256.2,763.9,373.6,135.8,491.3,378.2,300.3,576.7,418.3,434.1,457.7,325.7,364.2,468.5,385.2,568.7,449.2,423.2,358.6,318.4,408.0,380.8,669.2,112.7,440.5,400.2,416.9,365.6,328.6,390.9,400.6,333.6,368.9,360.8,259.3,372.7,16.0,241.6,338.9,601.3,96.3,360.2,656.7,611.8,342.5,23.1,289.6,303.1,291.4,777.7,358.6,393.7,349.7,81.9,370.9,366.4,36.0,314.0,362.7,547.8,386.1,308.3,420.5,202.4,11.2,264.8,491.6,338.8,845.8,354.5,386.9,637.1,355.0,412.4,659.7,325.1,634.8,362.6,739.1,339.2,323.5,463.4,550.1
BS,1169.1,633.8,612.8,462.5,68.6,496.3,599.0,632.1,0.0,555.1,862.5,163.2,677.5,544.4,579.7,848.1,568.1,617.8,694.4,733.5,604.6,576.6,739.8,740.7,623.0,677.5,756.9,712.2,622.8,752.4,622.0,640.2,661.9,583.5,835.9,619.4,614.7,482.3,641.4,605.0,163.1,594.8,714.1,641.5,634.3,630.9,818.0,637.9,712.7,789.0,576.9,626.8,636.0,856.5,797.2,660.1,721.5,685.9,835.0,145.9,692.0,858.4,674.8,511.3,524.7,177.6,870.4,610.4,666.5,703.8,634.0,692.1,765.1,694.0,602.0,574.6,715.5,587.5,669.7,97.4,625.0,831.0,512.7,731.4,663.9,461.6,807.0,570.4,106.5,637.3,605.3,657.4,926.9,646.4,570.4,450.1,626.0,739.5,627.0,181.7,609.9,683.7,669.0,701.4,633.3,573.7,842.0,606.5,694.0,609.7,773.4,646.2,854.4,500.6,685.5,892.4,782.3,611.3,779.1,804.5,290.8,591.5,612.9,669.9,653.2,636.4,752.3,641.2,869.8,704.7,674.8,830.0,597.8,847.0,648.1,683.3,688.5,612.5,575.1,783.9,624.8,543.7,612.2,627.8,713.3,744.8,715.1,195.5,632.0,817.4,773.4,578.7,710.5,742.5,668.2,737.7,786.4,720.2,625.8,669.2,656.8,644.1,643.4,688.5,664.0,678.2,87.6,627.9,810.6,601.4,527.4,630.4,591.6,748.8,566.7,786.3,50.7,710.3,596.9,887.1,722.5
BV,948.8,134.7,704.8,645.6,696.1,671.4,774.1,352.8,670.2,0.0,392.3,614.7,413.4,713.0,514.3,512.4,12.9,733.6,415.1,416.8,165.1,28.0,423.1,311.2,183.5,413.4,440.2,582.9,386.7,435.7,556.6,510.9,814.0,518.1,504.8,628.0,549.3,215.3,576.0,750.8,614.6,529.4,397.4,576.1,726.3,757.6,269.4,89.3,349.0,510.5,28.3,561.4,665.5,520.8,491.3,754.4,295.0,369.2,499.3,597.4,375.3,309.8,609.4,686.4,699.8,629.1,534.7,724.7,302.8,155.2,437.9,251.5,447.1,145.4,39.2,749.7,451.4,522.1,106.9,712.7,495.7,495.3,687.8,261.2,693.4,171.0,444.2,511.4,693.6,197.8,757.4,564.0,456.7,530.7,441.1,633.2,496.7,474.0,187.5,633.2,480.6,404.4,598.3,260.8,407.3,683.7,506.3,541.1,564.7,432.7,303.2,575.5,384.2,675.7,556.2,422.2,444.3,48.5,515.0,444.1,633.3,312.2,547.5,507.2,523.9,472.6,414.3,497.9,399.6,440.6,475.9,359.8,158.3,298.4,368.8,256.8,445.9,708.3,295.8,467.2,763.7,718.8,57.0,348.5,396.6,257.6,398.4,647.0,83.4,481.7,456.7,299.4,477.9,473.4,388.9,421.0,423.6,654.8,493.1,415.3,527.5,280.4,364.1,371.8,598.6,445.8,715.1,79.3,474.9,744.1,462.0,519.4,766.7,386.0,741.8,507.8,608.4,446.2,48.3,551.4,657.1
