from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,611.2,218.7,569.8,413.5,540.3,529.7,408.5,501.0,281.9,603.3,573.5,383.1,233.1,471.8,477.1,513.2,604.5,403.4,508.8,448.4,498.5,519.6,51.3,548.1,620.5,606.6,507.8,377.3,458.9,600.9,477.2,290.6,503.6,366.2,254.4,405.7,442.7,580.6,383.5,525.4,574.8,494.1,513.2,412.6,496.0,402.5,364.5,402.6,417.6,168.6,440.7,517.0,544.2,502.0,658.8,219.3,259.9,184.6,469.9,442.1,249.9,439.5,394.1,620.6,356.2,273.2,460.0,471.8,158.8,208.6,326.0,456.9,434.8,481.5,320.0,495.3,698.8,452.0,233.8,615.3,489.4,499.7,486.6,290.2,509.6,568.3,380.3,490.1,576.6,540.9,427.7,68.9,474.3,361.1,349.9,534.4,401.4,560.3,420.4,370.6,550.4,217.5,507.9,429.9,712.3,626.0,417.9,452.8,415.5,493.4,391.2,427.5,332.1,439.3,119.2,467.8,178.3,2900.5,411.5,628.5,511.4,489.8,503.3,281.6,534.6,452.9,288.5,553.4,88.9,553.9,444.3,548.9,534.8,371.2,562.5,585.4,449.8
AB,632.6,0.0,611.3,43.3,331.9,158.3,362.6,352.8,392.1,512.2,61.7,191.5,523.1,609.8,252.6,531.4,294.0,302.4,531.1,453.7,444.8,271.8,103.1,644.7,328.9,33.7,304.5,462.7,372.6,473.8,384.6,492.1,520.9,342.3,247.2,598.4,285.0,398.2,278.5,487.1,378.3,589.7,399.0,366.1,521.9,440.9,346.8,288.8,373.3,361.9,561.2,448.9,376.1,159.2,469.4,356.7,629.9,536.2,632.1,440.8,492.4,642.5,267.4,389.4,42.8,531.5,537.8,429.6,480.0,569.4,619.2,546.1,463.8,341.9,539.8,307.7,328.2,396.7,281.0,557.8,313.2,270.2,499.6,399.1,572.5,290.4,266.2,390.4,505.0,274.5,81.8,424.1,662.3,503.4,617.5,458.2,117.4,345.7,393.2,441.0,383.9,69.3,610.1,114.8,527.5,410.2,323.9,371.5,397.1,479.1,157.6,335.5,488.1,598.4,356.6,663.2,482.7,722.3,2856.3,545.9,17.2,115.0,434.7,218.0,529.2,315.4,397.2,652.7,162.0,632.9,129.8,451.2,329.7,499.3,627.6,277.2,152.0,508.9
AJ,241.7,592.9,0.0,551.5,395.2,522.0,529.4,390.2,482.7,281.6,585.0,555.2,509.5,232.8,453.5,517.8,494.9,586.2,517.5,440.1,437.6,480.2,501.3,253.8,529.8,602.2,588.3,449.1,359.0,460.2,582.6,478.5,290.3,485.3,347.9,254.1,387.4,384.6,562.3,473.5,525.1,576.1,475.8,512.9,508.3,427.3,384.2,346.2,402.3,399.3,40.0,435.3,498.7,522.9,455.8,640.5,219.0,259.6,184.3,469.6,478.8,77.7,421.2,375.8,602.3,511.4,272.9,459.7,466.4,158.5,208.3,481.2,456.6,434.5,526.2,301.7,495.0,680.5,433.7,233.5,597.0,471.1,486.0,468.3,445.4,491.3,550.0,362.0,491.4,558.3,522.6,410.5,271.4,489.8,360.8,349.6,516.1,383.1,560.0,424.5,352.3,532.1,97.2,489.6,513.9,694.0,607.7,399.6,434.5,465.5,475.1,372.9,474.5,487.3,343.0,272.3,469.1,331.4,2966.9,532.3,610.2,493.1,421.1,485.0,281.3,516.3,434.6,288.2,535.1,242.0,535.6,444.0,530.6,485.7,370.9,544.2,567.1,495.3
AK,594.0,43.9,572.7,0.0,293.3,137.7,324.0,314.2,353.5,473.6,47.6,165.4,484.5,571.2,214.0,492.8,255.4,263.8,492.5,415.1,406.2,228.4,59.7,606.1,290.3,50.6,265.9,424.1,334.0,435.2,346.0,453.5,482.3,303.7,208.6,559.8,246.4,359.6,239.9,448.5,339.7,551.1,360.4,327.5,483.3,402.3,308.2,250.2,334.7,323.3,522.6,410.3,337.5,131.0,430.8,318.1,591.3,497.6,593.5,402.2,453.8,603.9,228.8,350.8,86.8,492.9,499.2,391.0,441.4,530.8,580.6,507.5,425.2,303.3,501.2,269.1,289.6,358.1,242.4,519.2,274.6,231.6,461.0,360.5,533.9,251.8,227.6,351.8,466.4,235.9,38.4,385.5,623.7,464.8,578.9,419.6,151.8,307.1,354.6,402.4,345.3,25.9,571.5,71.4,488.9,371.6,285.3,332.9,358.5,440.5,114.2,296.9,449.5,559.8,318.0,624.6,444.1,683.7,2812.9,507.3,64.3,80.9,396.1,179.4,490.6,276.8,358.6,614.1,118.6,594.3,86.4,412.6,291.1,460.7,589.0,238.6,108.6,470.3
AL,419.1,341.9,397.8,297.9,0.0,276.5,318.0,126.7,219.2,467.6,345.6,309.7,315.0,430.2,208.0,323.3,249.4,340.7,323.0,245.6,243.1,120.1,255.8,431.2,276.8,348.6,342.8,244.6,164.5,265.7,319.1,284.0,476.3,221.8,102.4,451.5,65.2,190.1,316.8,279.0,333.7,381.6,212.3,321.5,313.8,232.8,120.7,51.5,328.7,135.8,347.7,240.8,235.2,280.4,261.3,395.0,416.4,491.6,381.7,396.2,284.3,429.0,118.7,181.3,384.8,323.4,493.2,385.0,271.9,355.9,405.7,338.0,419.2,297.3,331.7,99.6,283.6,435.0,131.2,513.2,351.5,225.6,291.5,204.8,364.4,245.8,304.5,92.1,296.9,312.8,277.1,216.0,448.8,295.3,572.9,413.6,270.6,119.6,348.6,227.2,131.9,271.5,396.6,244.1,319.4,448.5,362.2,73.2,171.0,271.0,214.5,109.4,280.0,390.3,148.5,449.7,274.6,520.3,2716.5,337.8,362.3,247.6,226.6,239.5,484.6,270.8,171.1,484.4,316.5,419.4,284.3,406.6,285.1,291.2,585.0,298.7,306.5,300.8
AM,558.5,175.1,537.2,148.4,257.8,0.0,288.5,278.7,318.0,438.1,185.2,33.1,449.0,535.7,178.5,457.3,219.9,228.3,457.0,379.6,370.7,276.0,101.5,570.6,254.8,199.1,230.4,388.6,298.5,399.7,310.5,418.0,446.8,268.2,173.1,524.3,210.9,324.1,204.4,413.0,304.2,515.6,324.9,292.0,447.8,366.8,272.7,214.7,299.2,287.8,487.1,374.8,302.0,48.8,395.3,282.6,555.8,462.1,558.0,366.7,418.3,568.4,193.3,315.3,184.5,457.4,463.7,355.5,405.9,495.3,545.1,472.0,389.7,267.8,465.7,233.6,254.1,322.6,206.9,483.7,239.1,196.1,425.5,325.0,498.4,216.3,192.1,316.3,430.9,200.4,122.8,350.0,588.2,429.3,543.4,384.1,98.3,271.6,319.1,366.9,309.8,122.0,536.0,89.8,453.4,336.1,249.8,297.4,323.0,405.0,182.6,261.4,414.0,524.3,282.5,589.1,408.6,648.2,2924.4,471.8,192.4,93.3,360.6,143.9,455.1,241.3,323.1,578.6,61.0,558.8,61.5,377.1,255.6,425.2,553.5,203.1,137.2,434.8
AO,545.0,372.8,541.7,331.4,332.7,301.9,0.0,345.6,275.9,266.3,364.9,335.1,523.9,363.9,127.9,532.2,177.8,366.1,531.9,454.5,445.6,350.9,281.2,557.1,212.7,382.1,368.2,463.5,373.4,474.6,268.4,492.9,275.0,226.1,248.0,352.5,285.8,399.0,342.2,487.9,114.4,590.5,282.8,102.2,522.7,441.7,339.6,289.6,127.4,305.8,491.6,449.7,259.9,302.8,470.2,420.4,462.1,290.3,386.2,176.9,493.2,572.9,268.2,390.2,382.2,532.3,291.9,165.7,480.8,401.6,451.4,546.9,200.6,96.0,540.6,308.5,45.3,460.4,281.8,311.9,376.9,154.0,500.4,282.9,573.3,174.2,329.9,391.2,505.8,338.2,302.5,424.9,574.7,504.2,371.6,212.3,296.0,356.5,56.0,441.8,384.7,340.4,540.5,269.5,528.3,473.9,387.6,372.3,296.3,479.9,283.4,346.3,488.9,599.2,357.4,575.6,483.5,634.7,2999.3,546.7,390.1,273.0,435.5,264.9,283.3,199.2,345.0,406.8,315.0,545.3,315.5,205.3,213.5,500.1,381.7,324.1,375.4,509.7
AP,450.9,353.8,429.6,312.4,132.2,282.9,324.4,0.0,126.6,474.0,345.9,316.1,341.4,462.0,214.4,349.7,223.1,347.1,349.4,272.0,269.5,252.4,262.2,463.0,184.2,363.1,349.2,281.0,190.9,292.1,226.5,310.4,482.7,129.2,108.8,560.2,148.3,216.5,323.2,305.4,340.1,408.0,119.7,327.9,340.2,259.2,7.0,89.1,335.1,43.2,379.5,267.2,142.6,283.8,287.7,401.4,448.2,498.0,413.5,402.6,310.7,460.8,182.1,207.7,363.2,349.8,499.6,391.4,298.3,387.7,437.5,364.4,425.6,303.7,358.1,126.0,290.0,441.4,194.6,519.6,357.9,209.2,317.9,112.2,390.8,190.0,310.9,204.5,323.3,319.2,283.5,242.4,480.6,321.7,579.3,420.0,277.0,45.0,355.0,256.4,202.2,293.0,428.4,250.5,345.8,454.9,368.6,185.6,78.4,297.4,236.0,34.8,306.4,416.7,174.9,481.5,301.0,552.1,2828.9,364.2,371.1,254.0,253.0,245.9,491.0,196.9,96.5,614.5,296.0,451.2,296.5,413.0,234.4,317.6,589.4,305.1,328.0,327.2
AR,519.9,406.2,498.6,364.8,201.2,335.3,259.8,123.1,0.0,409.4,398.3,368.5,410.4,507.0,161.3,418.7,146.6,399.5,418.4,341.0,332.1,322.7,314.6,532.0,107.7,415.5,401.6,350.0,259.9,361.1,99.8,379.4,418.1,57.4,177.8,495.6,217.3,285.5,375.6,374.4,275.5,477.0,6.9,263.3,409.2,328.2,117.1,158.1,270.5,83.3,448.5,336.2,15.9,336.2,356.7,453.8,605.2,433.4,529.3,338.0,379.7,529.8,251.1,276.7,415.6,418.8,435.0,326.8,367.3,544.7,594.5,433.4,361.0,239.1,427.1,195.0,225.4,493.8,264.7,455.0,410.3,132.7,386.9,14.4,459.8,113.5,363.3,273.5,392.3,371.6,335.9,311.4,549.6,390.7,514.7,355.4,329.4,134.0,290.4,328.3,271.2,362.0,497.4,302.9,414.8,507.3,421.0,254.6,73.8,366.4,305.0,123.8,375.4,485.7,243.9,550.5,370.0,609.6,2897.9,433.2,423.5,306.4,322.0,298.3,426.4,120.4,122.5,549.9,348.4,520.2,348.9,348.4,148.5,386.6,524.8,357.5,397.0,396.2
BL,298.8,536.6,295.5,495.2,470.3,465.7,300.5,465.3,439.7,0.0,528.7,498.9,595.4,117.7,291.7,592.9,341.6,529.9,615.7,515.2,506.3,514.7,445.0,310.9,376.5,545.9,532.0,524.2,434.1,535.3,432.2,553.6,8.6,389.9,423.0,106.3,449.6,459.7,506.0,595.8,296.2,651.2,446.6,284.0,624.9,502.4,459.3,421.3,173.4,469.6,245.4,510.4,423.7,466.6,530.9,584.2,215.9,44.1,140.0,240.7,553.9,326.7,432.0,450.9,546.0,568.5,45.7,230.8,541.5,155.4,205.2,538.3,227.7,205.6,601.3,376.8,266.1,624.2,445.6,65.7,540.7,317.8,561.1,446.7,502.5,338.0,493.7,437.1,566.5,502.0,466.3,485.6,328.5,564.9,145.3,79.9,459.8,458.2,331.1,502.5,427.4,504.2,294.3,433.3,642.2,637.7,551.4,474.7,460.1,540.6,447.2,448.0,549.6,544.4,418.1,329.4,544.2,388.5,3042.0,623.8,553.9,436.8,496.2,428.7,37.1,363.0,508.8,160.6,478.8,299.1,479.3,215.1,377.3,560.8,155.4,487.9,539.2,570.4
