from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CN,CS,CU,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,HX,IH,IL,JG,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MG,MO,MW,MZ,NP,NR,NS,OG,OI,OK,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UF,UH,UT,VA,VB,VO,VW,VX,VY,WD,WG,WI,WN,WX,WZ,XC,XK,XL,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
AG,0.0,469.3,709.3,424.3,272.1,756.5,244.7,509.1,391.4,435.7,628.9,296.9,792.8,366.1,689.9,104.6,249.6,289.4,482.3,243.2,379.8,487.9,262.8,356.2,744.5,779.3,468.5,397.2,663.1,191.5,306.2,291.2,536.3,92.9,732.2,196.2,228.7,358.5,60.4,279.2,745.8,794.8,434.1,849.1,393.1,756.1,193.8,508.1,433.3,348.4,2220.6,340.7,315.3,645.4,571.5,301.9,375.4,239.9,437.9,681.7,747.7,714.6,808.4,310.5,290.0,448.7,416.3,439.1,219.1,802.0,335.6,240.0,673.5,331.2,85.1,531.7,746.6,644.6,707.5,347.7,401.3,232.9,473.9,368.7,302.6,608.3,260.6,667.3,330.4,591.1,376.6,318.2,295.8,57.9,145.1,555.9,617.6,275.2,306.2,751.7,132.9,769.8,22.7,698.4,84.3,291.0,480.1,683.1,227.4,763.5,673.2,733.9,573.5,276.9,761.9,235.2,701.4,360.1,332.3,275.6,280.3,355.3,688.5,858.9,87.7,127.3,463.2,314.7,349.6,588.3,748.7,347.5
AI,484.7,0.0,852.8,767.7,685.7,963.3,347.4,39.7,267.4,128.7,772.4,690.1,936.3,729.7,874.6,480.5,663.2,251.0,825.7,656.8,520.4,631.4,365.5,690.4,888.0,922.8,612.0,72.0,806.6,605.1,719.8,704.8,879.7,494.0,916.9,609.8,642.3,692.7,492.0,692.8,889.3,1000.7,40.4,1055.0,727.3,899.6,607.4,85.9,81.7,682.6,1994.6,119.5,418.0,783.0,715.0,715.5,709.6,653.5,781.3,825.2,953.6,858.1,1014.3,724.1,703.6,68.7,59.8,75.8,632.7,945.5,479.1,657.0,817.0,654.1,498.7,675.2,825.5,788.1,851.0,177.7,231.3,646.5,134.7,471.4,645.4,951.7,674.2,810.8,744.0,734.6,89.5,731.8,398.5,498.3,558.7,699.4,761.1,688.8,183.2,895.2,414.5,913.3,483.1,883.1,515.9,704.6,623.6,867.8,641.0,969.4,857.9,918.6,717.0,690.5,905.4,648.8,1044.8,249.3,588.3,237.2,180.6,498.8,873.2,1002.4,522.8,477.5,806.6,232.5,693.0,731.8,954.6,112.4
AM,712.7,860.8,0.0,734.9,804.3,517.8,635.2,900.6,782.9,827.2,129.2,761.4,490.8,801.0,429.1,708.5,858.4,680.9,676.9,859.3,523.4,303.9,591.3,761.7,442.5,125.9,307.7,788.7,99.3,807.6,809.3,814.3,665.8,722.0,471.4,812.3,844.8,764.0,720.0,802.3,443.8,555.2,825.6,609.5,798.6,63.7,791.9,893.1,824.8,753.9,2449.4,732.2,595.5,103.4,202.6,825.0,780.9,798.3,701.1,46.8,508.1,412.6,568.8,833.6,813.1,837.7,807.8,830.6,777.5,500.0,479.2,856.1,100.0,929.3,726.7,239.3,1143.3,75.8,32.2,739.2,792.8,849.0,865.4,570.2,900.7,474.1,830.0,62.8,853.5,120.3,768.1,807.3,532.0,726.3,786.7,214.9,119.0,833.6,697.7,42.4,642.5,467.8,711.1,437.6,743.9,814.1,311.7,422.3,843.5,523.9,412.4,473.1,184.7,800.0,459.9,851.3,567.2,751.6,930.4,667.1,671.8,498.9,427.7,556.9,750.8,705.5,691.3,707.6,764.3,179.5,509.1,739.0
BB,471.1,795.0,684.4,0.0,381.5,499.8,570.4,834.8,717.1,761.4,604.0,338.6,569.2,378.2,433.2,484.6,424.9,615.1,225.6,418.5,548.8,601.0,588.5,338.9,522.9,754.4,604.8,722.9,638.2,366.8,386.5,391.5,279.6,490.9,475.5,371.5,404.0,341.2,458.4,379.5,524.2,538.1,759.8,592.4,375.8,731.2,351.1,833.8,759.0,331.1,2511.8,666.4,620.9,620.5,546.6,402.2,358.1,357.5,181.2,656.8,491.0,493.0,551.7,410.8,390.3,771.9,742.0,764.8,336.7,578.4,504.6,418.7,648.6,488.5,369.6,536.4,720.5,619.7,682.6,673.4,727.0,408.2,799.6,595.6,459.9,351.6,407.2,642.4,430.7,566.2,702.3,384.5,557.4,484.7,437.9,531.0,592.7,392.8,634.6,726.8,512.9,552.1,469.5,441.7,482.3,391.3,608.8,426.4,402.7,506.8,416.5,477.2,548.6,377.2,540.3,410.5,444.7,685.8,489.6,601.3,606.0,524.3,431.8,635.3,514.5,554.1,206.5,640.4,162.9,563.4,492.0,673.2
BE,281.7,659.9,815.2,373.1,0.0,705.3,435.3,699.7,582.0,626.3,734.8,88.2,774.7,157.4,638.7,295.2,97.5,480.0,431.1,108.8,485.7,593.8,453.4,147.5,728.4,885.2,574.4,587.8,769.0,114.0,97.5,82.5,485.1,301.5,681.0,118.7,111.0,149.8,269.0,70.5,729.7,743.6,624.7,797.9,184.4,862.0,179.7,692.2,623.9,139.7,2311.4,531.3,505.9,745.4,677.4,93.2,166.7,245.8,386.7,779.5,696.5,698.5,757.2,101.8,81.3,636.8,606.9,629.7,225.0,783.9,441.5,170.9,779.4,317.1,180.2,637.6,547.1,750.5,813.4,538.3,591.9,163.8,664.5,532.5,288.5,557.1,69.1,773.2,121.7,697.0,567.2,109.5,486.4,295.3,248.5,661.8,723.5,281.1,496.8,857.6,323.5,751.7,280.1,647.2,292.9,82.3,586.0,631.9,124.6,712.3,622.0,682.7,679.4,68.2,745.8,166.1,650.2,550.7,318.2,466.2,470.9,461.2,637.3,840.8,325.1,364.7,412.0,506.7,298.4,694.2,697.5,538.1
BG,797.8,899.7,472.4,490.8,684.7,0.0,720.3,924.0,868.0,912.3,392.0,641.8,188.3,681.4,57.7,793.6,728.1,766.0,432.8,721.7,608.5,389.0,676.4,642.1,177.7,542.4,392.8,873.8,426.2,670.0,689.7,694.7,421.7,807.1,79.7,674.7,707.2,644.4,805.1,682.7,246.4,110.6,910.7,164.9,679.0,519.2,654.3,978.2,909.9,634.3,2287.0,817.3,680.6,402.6,334.6,705.4,661.3,660.7,457.0,436.7,63.5,147.8,124.2,714.0,693.5,922.8,892.9,915.7,639.9,197.5,564.3,721.9,436.6,791.7,672.8,324.4,921.8,407.7,470.6,824.3,877.9,711.4,950.5,655.3,763.1,230.0,710.4,430.4,733.9,354.2,853.2,687.7,617.1,811.4,741.1,319.0,380.7,696.0,782.8,514.8,727.6,165.3,796.2,58.0,829.0,694.5,396.8,64.8,705.9,79.3,75.1,22.5,336.6,680.4,195.1,713.7,323.1,836.7,792.8,752.2,756.9,584.0,67.9,254.4,835.9,790.6,447.2,792.7,466.1,351.4,8.6,824.1
BJ,260.2,367.5,621.7,543.2,461.2,732.2,0.0,407.3,289.6,333.9,541.3,465.6,705.2,505.2,643.5,256.0,438.7,187.6,601.2,432.3,216.2,400.3,61.3,465.9,656.9,691.7,380.9,295.4,575.5,380.6,492.2,480.3,655.2,269.5,685.8,385.3,417.8,468.2,267.5,468.3,658.2,769.6,332.3,823.9,502.8,668.5,382.9,406.3,331.5,458.1,2118.8,238.9,113.8,557.8,483.9,491.0,485.1,429.0,556.8,594.1,722.5,627.0,783.2,499.6,479.1,344.4,314.5,337.3,408.2,714.4,227.2,432.5,585.9,520.3,274.2,444.1,847.5,557.0,619.9,245.9,299.5,422.0,372.1,167.2,491.7,727.2,449.7,579.7,519.5,503.5,274.8,507.3,94.3,273.8,334.2,468.3,530.0,464.3,204.4,664.1,190.0,688.1,258.6,652.0,291.4,480.1,392.5,636.7,416.5,738.3,626.8,687.5,485.9,466.0,674.3,424.3,820.3,258.3,521.4,173.8,178.5,214.1,642.1,771.3,298.3,253.0,582.1,212.9,468.5,500.7,723.5,245.7
BX,517.2,32.4,885.3,800.2,718.2,995.8,379.9,0.0,299.9,161.2,804.9,722.6,968.8,762.2,907.1,513.0,695.7,283.5,858.2,689.3,552.9,663.9,398.0,722.9,920.5,955.3,644.5,104.5,839.1,637.6,752.3,737.3,912.2,526.5,949.4,642.3,674.8,725.2,524.5,725.3,921.8,1033.2,72.9,1087.5,759.8,932.1,639.9,118.4,107.9,715.1,2027.1,152.0,450.5,815.5,747.5,748.0,742.1,686.0,813.8,849.6,986.1,890.6,1046.8,756.6,736.1,101.2,92.3,108.3,665.2,978.0,511.6,689.5,849.5,686.6,531.2,707.7,858.0,820.6,883.5,210.2,263.8,679.0,167.2,503.9,677.9,984.2,706.7,843.3,776.5,767.1,122.0,764.3,431.0,530.8,591.2,731.9,793.6,721.3,215.7,927.7,447.0,945.8,515.6,915.6,548.4,737.1,656.1,900.3,673.5,1001.9,890.4,951.1,749.5,723.0,937.9,681.3,1077.3,281.8,620.8,269.7,213.1,531.3,905.7,1034.9,555.3,510.0,839.1,265.0,725.5,764.3,987.1,144.9
CG,411.4,270.4,779.5,694.4,612.4,890.0,274.1,310.2,0.0,236.8,699.1,616.8,863.0,656.4,801.3,407.2,589.9,140.2,752.4,583.5,447.1,558.1,292.2,617.1,814.7,849.5,538.7,198.3,733.3,531.8,646.5,631.5,806.4,420.7,843.6,536.5,569.0,619.4,418.7,619.5,816.0,927.4,235.2,981.7,654.0,826.3,534.1,302.7,216.4,609.3,2141.7,141.8,344.7,709.7,641.7,642.2,636.3,580.2,708.0,743.8,880.3,784.8,941.0,650.8,630.3,247.3,217.4,240.2,559.4,872.2,405.8,580.3,743.7,671.5,425.4,601.9,965.8,714.8,777.7,93.0,42.4,573.2,275.0,398.1,642.9,878.4,600.9,737.5,670.7,661.3,177.7,658.5,325.2,425.0,485.4,626.1,687.8,615.5,91.9,821.9,341.2,840.0,409.8,809.8,442.6,631.3,550.3,794.5,567.7,896.1,784.6,845.3,643.7,617.2,832.1,575.5,971.5,26.5,672.6,108.1,107.3,425.5,799.9,929.1,449.5,404.2,733.3,141.2,619.7,658.5,881.3,148.6
CH,447.9,126.1,816.0,730.9,648.9,926.5,310.6,165.9,230.6,0.0,735.6,653.3,899.5,692.9,837.8,443.7,626.4,214.2,788.9,620.0,483.6,594.6,328.7,653.6,851.2,886.0,575.2,75.3,769.8,568.3,683.0,668.0,842.9,457.2,880.1,573.0,605.5,655.9,455.2,656.0,852.5,963.9,112.2,1018.2,690.5,862.8,570.6,144.2,153.5,645.8,2052.9,82.7,381.2,746.2,678.2,678.7,672.8,616.7,744.5,788.4,916.8,821.3,977.5,687.3,666.8,76.7,66.2,69.6,595.9,908.7,442.3,616.8,780.2,623.8,461.9,638.4,795.2,751.3,814.2,140.9,194.5,609.7,104.4,434.6,615.1,914.9,637.4,774.0,707.2,697.8,45.8,695.0,361.7,461.5,521.9,662.6,724.3,652.0,146.4,858.4,377.7,876.5,446.3,846.3,479.1,667.8,586.8,831.0,604.2,932.6,821.1,881.8,680.2,653.7,868.6,612.0,1008.0,212.5,558.0,200.4,143.8,462.0,836.4,965.6,486.0,440.7,769.8,195.7,656.2,695.0,917.8,75.6
