from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
AB,0.0,355.4,528.4,131.0,297.6,213.7,308.4,315.2,519.0,299.3,74.5,235.3,186.4,58.4,339.8,352.0,407.2,500.6,487.4,139.3,199.2,326.2,454.5,193.4,140.0,535.7,95.7,107.6,58.8,141.7,421.6,244.5,159.0,369.2,86.9,243.8,328.3,339.2,176.8,114.6,265.8,376.3,285.0,156.5,300.8,251.8,174.8,281.0,207.3,281.8,411.3,291.2,289.0,304.4,464.7,504.6,240.9,426.4,203.5,194.7,505.2,266.0,310.7,540.2,488.1,337.8,298.3,253.7,200.8,266.3,456.2,359.1,373.8,253.1,365.0,252.1,280.0,470.9,68.3,265.4,291.2,263.2,270.0,397.9,265.5,464.9,442.3,134.8,113.0,348.5,414.7,100.0,255.0,242.1,572.1,251.6,184.6,208.4,41.5,342.5,253.1,78.3,248.8,106.6,331.7,71.9,261.9,293.1,412.1,175.9,302.3,161.6,348.1,206.7,103.7,113.1,293.7,254.8,93.6,203.8,86.1,161.5,71.9,474.2,127.9,143.4,214.4,244.8,229.0,491.4,546.5,330.9,296.0,217.9,464.5,371.1,300.1,295.2,88.4,221.3,212.6,544.2,273.2,411.3,433.2,320.5,130.4,528.1,336.9,236.1,451.3,423.6,554.9,434.5,426.2,268.6,1545.8,448.2,239.5,415.8
AK,342.6,0.0,387.9,216.7,231.9,208.7,600.9,72.3,378.5,569.5,367.0,527.8,340.9,330.3,179.7,3.4,249.8,360.1,330.0,318.5,265.7,365.3,297.1,485.9,259.2,395.2,274.9,286.8,351.3,256.1,264.2,537.0,451.5,303.5,286.1,123.3,67.5,76.3,469.3,252.1,232.6,218.9,251.8,318.9,310.9,395.1,199.1,573.5,369.7,141.3,256.7,225.5,93.1,596.9,328.2,364.1,533.4,285.9,142.8,487.2,364.7,558.5,63.3,399.7,347.6,263.5,590.8,168.9,363.2,558.8,315.7,398.2,216.4,545.6,36.3,338.6,206.5,313.5,360.8,105.8,258.0,262.7,204.3,240.5,199.8,307.1,301.8,280.7,404.4,641.0,274.2,245.9,221.8,150.7,431.6,544.1,347.0,500.9,334.0,381.6,342.2,370.8,541.3,383.1,266.0,306.9,228.7,62.2,269.1,292.5,594.8,324.0,282.4,499.2,396.2,243.2,260.5,547.3,256.0,496.3,362.6,184.8,346.8,316.8,215.8,202.0,504.9,537.3,521.5,350.9,406.0,265.2,93.6,304.4,324.0,36.8,73.9,334.3,380.9,188.1,200.9,403.7,240.0,253.9,275.8,67.0,422.9,387.6,45.2,528.6,310.8,266.2,414.4,294.0,285.7,257.5,1408.3,306.1,532.0,275.3
AM,542.9,413.8,0.0,459.7,365.8,432.3,695.1,386.6,297.5,748.6,567.3,684.6,538.6,530.6,316.3,410.4,383.7,179.9,463.9,518.8,398.8,498.4,431.0,642.7,392.3,314.2,475.2,487.1,508.1,479.7,398.1,693.8,608.3,437.4,486.4,379.3,386.7,397.6,626.1,475.7,382.1,352.8,454.6,516.6,389.0,538.4,422.7,730.3,503.5,264.0,387.8,359.4,349.1,660.2,258.4,22.3,690.2,149.6,385.8,644.0,143.3,639.1,412.6,11.7,166.7,397.4,747.6,343.8,558.6,715.6,249.9,531.3,350.3,702.4,437.6,471.7,314.0,447.4,517.6,342.9,415.2,351.4,338.2,374.4,333.7,441.4,156.9,447.8,562.3,701.2,184.0,432.3,445.4,337.2,350.6,700.9,501.2,657.7,534.3,514.7,475.3,527.6,698.1,583.4,399.9,507.2,452.3,364.2,127.9,425.6,602.8,521.2,416.3,656.0,553.0,467.8,445.0,704.1,468.3,653.1,562.9,427.8,548.7,450.7,454.1,445.0,663.7,694.1,678.3,85.4,18.0,399.1,309.4,437.5,258.2,450.7,402.0,467.4,537.7,411.7,424.5,322.7,428.8,387.8,409.7,391.9,579.7,56.9,413.7,685.4,174.5,400.1,31.2,140.0,219.9,356.8,1403.5,125.2,688.8,150.2
AO,131.8,235.4,455.4,0.0,377.1,247.6,390.1,195.2,446.0,358.7,156.2,317.0,132.0,119.5,291.4,232.0,361.5,427.6,441.7,107.7,162.8,289.8,408.8,275.1,103.6,462.7,64.1,76.0,140.5,165.5,375.9,326.2,240.7,438.3,75.3,158.2,208.3,234.5,258.5,195.4,271.7,330.6,290.9,102.1,350.0,197.4,212.5,362.7,152.9,283.4,368.4,370.7,193.3,386.1,395.7,433.0,322.6,353.4,83.5,276.4,432.2,347.7,190.7,467.2,415.1,375.2,380.0,208.0,146.4,348.0,383.2,322.7,328.1,334.8,245.0,223.8,245.6,425.2,150.0,192.9,297.1,301.8,349.5,352.2,345.0,418.8,369.3,80.6,193.6,430.2,341.7,63.6,260.9,122.1,499.1,333.3,130.2,290.1,123.2,306.1,198.7,160.0,330.5,172.3,411.2,96.1,267.8,173.1,336.6,139.5,384.0,107.2,417.2,288.4,185.4,26.4,299.6,336.5,39.2,285.5,151.8,41.5,136.0,428.5,44.0,30.2,296.1,326.5,310.7,418.4,473.5,400.0,235.7,181.5,391.5,251.1,180.1,258.8,170.1,227.2,240.0,471.2,279.1,365.6,387.5,200.5,212.1,455.1,216.9,317.8,378.3,377.9,481.9,361.5,353.2,296.6,1457.8,373.6,321.2,342.8
AS,286.4,238.7,366.7,380.7,0.0,241.2,445.2,211.5,357.3,498.7,319.6,434.7,504.9,314.7,141.4,235.3,208.8,338.9,153.7,347.9,356.5,456.1,120.8,392.8,350.0,374.0,377.1,363.8,258.2,262.2,223.2,443.9,358.4,71.5,396.2,236.7,211.6,222.5,376.2,258.2,114.2,128.6,186.7,482.9,121.1,496.1,205.2,480.4,461.2,120.1,77.6,53.9,174.0,410.3,303.0,344.3,440.3,264.7,306.8,394.1,343.5,389.2,254.8,378.5,326.4,40.1,497.7,182.7,527.2,465.7,294.5,489.0,164.8,452.5,262.5,429.4,152.9,164.8,267.7,167.8,147.3,83.5,63.7,199.5,31.9,131.2,280.6,444.7,312.4,451.3,253.0,409.9,179.1,297.3,410.4,451.0,511.0,407.8,286.6,472.4,433.0,277.7,448.2,353.6,67.9,328.2,186.0,189.1,250.4,383.3,352.9,488.0,50.4,406.1,303.1,400.7,177.1,454.2,420.0,403.2,342.4,348.8,328.2,250.5,379.8,366.0,413.8,444.2,428.4,329.7,384.8,33.2,134.3,395.2,302.8,275.6,254.4,425.1,287.8,168.7,183.4,382.5,160.9,212.9,230.6,216.8,329.8,366.4,238.6,435.5,289.6,91.4,393.2,272.8,264.5,88.9,1387.1,284.9,438.9,254.1
AZ,232.5,208.7,418.6,222.3,232.3,0.0,453.9,181.5,409.2,422.3,348.7,380.8,346.7,312.0,171.8,205.3,241.9,390.8,322.1,201.5,256.2,355.8,289.2,338.9,249.7,425.9,230.7,217.4,204.1,115.6,256.3,390.0,304.5,303.9,249.8,78.5,181.6,207.8,322.3,111.6,126.9,211.0,146.1,324.7,205.2,385.6,68.9,426.5,375.3,171.8,248.8,225.9,123.7,449.9,358.9,396.0,386.4,316.6,148.4,340.2,395.4,411.5,224.8,430.4,378.3,255.6,443.8,88.4,369.0,412.1,346.4,388.7,208.5,398.4,232.5,329.1,126.0,307.1,213.8,102.8,152.3,156.8,204.7,232.6,200.2,299.2,332.5,286.5,257.4,494.0,304.9,251.7,116.1,139.1,462.3,397.1,352.8,353.9,315.5,372.1,332.7,223.6,394.3,364.8,266.4,288.6,123.0,158.9,299.8,282.8,447.8,329.8,282.8,352.2,249.2,252.5,154.8,400.3,261.8,349.1,344.3,190.6,328.5,308.9,221.6,207.8,357.9,390.3,374.3,381.6,436.7,270.7,142.7,294.9,354.7,245.6,215.1,324.8,233.9,82.4,95.2,434.4,134.3,245.8,267.9,186.6,275.9,418.3,208.6,381.6,341.5,258.3,445.1,324.7,316.4,151.6,1439.0,336.8,385.0,305.8
BK,290.2,530.8,658.8,391.1,428.0,436.9,0.0,503.6,649.4,304.4,323.4,240.4,446.5,318.5,432.7,527.4,500.1,631.0,580.3,399.4,459.3,586.3,547.4,224.1,400.1,666.1,355.8,367.7,245.2,364.9,514.5,166.3,133.4,499.6,347.0,496.3,503.7,514.6,207.5,337.8,424.3,469.2,496.8,416.6,431.2,511.9,398.0,286.1,467.4,412.2,504.2,421.6,466.1,95.9,595.1,635.0,246.0,556.8,463.6,225.4,635.6,117.3,546.9,670.6,618.5,468.2,303.4,440.2,460.9,171.3,586.6,619.2,466.7,283.8,554.6,512.2,410.4,563.8,235.7,459.9,457.4,393.6,400.4,490.8,395.9,557.8,572.7,394.9,226.4,261.7,545.1,360.1,489.2,502.2,702.5,256.7,444.7,239.1,290.4,602.6,513.2,225.7,253.9,357.4,462.1,332.0,496.1,481.2,542.5,436.0,84.1,421.7,478.5,237.4,235.7,373.2,487.2,111.7,353.7,234.5,346.2,421.6,332.0,567.1,388.0,403.5,245.1,184.1,259.7,621.8,676.9,461.3,426.4,478.0,594.9,567.7,546.5,555.3,215.6,478.8,493.5,674.6,471.0,504.2,526.1,508.9,173.6,658.5,530.7,174.7,581.7,516.5,685.3,564.9,556.6,399.0,1686.6,577.0,143.8,546.2
BM,312.4,74.6,370.7,186.5,214.7,191.3,570.7,0.0,361.3,539.3,336.8,497.6,318.6,300.1,162.5,71.2,232.6,342.9,312.8,288.3,235.5,335.1,279.9,455.7,229.0,378.0,244.7,256.6,321.1,238.9,247.0,506.8,421.3,286.3,255.9,106.1,47.5,66.7,439.1,234.9,215.4,201.7,234.6,288.7,293.7,384.0,181.9,543.3,339.5,124.1,236.7,208.3,75.9,566.7,307.0,346.9,503.2,268.7,112.6,457.0,347.5,528.3,43.2,382.5,330.4,246.3,560.6,151.7,333.0,528.6,298.5,368.0,199.2,515.4,73.2,308.4,189.3,296.3,330.6,88.6,240.8,245.5,187.1,223.3,182.6,289.9,284.6,250.5,374.2,610.8,257.0,215.7,204.6,120.5,414.4,513.9,316.8,470.7,303.8,351.4,312.0,340.6,511.1,352.9,248.8,276.7,211.5,32.0,251.9,262.3,564.6,293.8,265.2,469.0,366.0,213.0,243.3,517.1,225.8,466.1,332.4,154.6,316.6,299.6,185.6,171.8,474.7,507.1,491.3,333.7,388.8,248.0,76.4,274.2,306.8,79.3,53.8,304.1,350.7,170.9,183.7,386.5,222.8,236.7,258.6,5.3,392.7,370.4,27.0,498.4,293.6,249.0,397.2,276.8,268.5,240.3,1391.1,288.9,501.8,258.1
BS,541.4,412.3,339.4,458.2,364.3,430.6,693.6,385.1,0.0,724.8,565.8,683.1,537.1,529.1,312.1,408.9,382.2,313.2,462.4,517.3,397.3,496.9,429.5,641.2,390.8,16.9,473.7,485.6,506.6,478.2,396.6,692.3,606.8,435.9,484.9,377.8,385.2,404.4,624.6,474.2,380.6,351.3,453.1,515.1,387.5,536.9,421.2,728.8,502.0,262.5,386.3,357.9,347.6,658.7,225.8,315.6,688.7,223.8,384.3,642.5,271.1,637.6,411.1,351.2,300.7,395.9,746.1,342.3,557.1,714.4,217.3,529.8,348.8,700.9,436.1,470.2,312.5,445.9,516.1,338.7,413.7,349.9,336.7,372.9,332.2,439.5,254.9,446.3,560.8,699.7,227.3,430.8,443.9,335.7,262.5,699.4,499.7,656.2,532.8,513.2,473.8,526.1,696.6,581.9,398.4,505.7,450.8,362.7,224.7,424.1,601.3,519.7,414.8,654.5,551.5,457.3,443.5,702.6,466.8,651.6,561.4,426.3,545.6,449.2,452.6,443.5,660.2,692.6,676.8,302.4,357.5,402.7,311.9,436.0,225.6,449.2,400.5,465.9,536.2,410.2,423.0,216.6,427.3,386.3,408.2,390.4,578.2,339.1,412.2,683.9,244.4,398.6,365.9,200.4,187.3,355.3,1400.2,212.5,687.3,181.7
BT,262.4,587.7,717.8,363.3,487.0,408.9,294.6,547.5,708.4,0.0,295.6,157.3,418.7,290.7,489.0,584.3,559.1,690.0,639.3,371.6,431.5,558.5,606.4,196.3,372.3,725.1,328.0,339.9,217.4,337.1,573.5,241.8,156.3,558.6,319.2,439.2,560.6,579.8,179.7,310.0,483.3,528.2,480.4,388.8,490.2,468.8,370.2,36.0,439.6,471.2,563.2,480.6,484.4,259.7,658.1,694.0,162.9,615.8,435.8,197.6,694.6,238.6,543.0,729.6,677.5,527.2,220.3,449.1,433.1,263.9,645.6,591.4,525.7,256.0,597.3,484.4,469.4,624.3,207.9,460.8,516.4,452.6,459.4,549.8,454.9,616.8,631.7,367.1,198.6,237.3,604.1,332.3,450.4,474.4,761.5,55.8,416.9,211.3,262.6,574.8,485.4,197.9,170.8,329.6,521.1,304.2,457.3,525.4,601.5,408.2,202.3,393.9,537.5,209.6,207.9,336.4,489.1,252.1,325.9,206.7,318.4,393.8,304.2,626.1,360.2,375.7,217.3,242.1,231.9,680.8,735.9,520.3,489.4,450.2,653.9,603.4,532.4,527.5,187.8,416.7,408.0,733.6,468.6,563.2,585.1,552.8,145.8,717.5,569.2,233.4,640.7,575.5,744.3,623.9,615.6,458.0,1745.6,636.0,236.8,605.2
