from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,561.5,478.0,239.1,305.7,141.9,470.4,97.3,466.8,533.6,527.4,360.0,677.6,436.4,325.0,521.2,711.3,307.8,561.8,461.2,324.4,609.2,773.4,520.9,710.9,366.4,302.3,269.0,483.5,211.0,350.6,300.1,382.3,183.9,116.5,237.2,510.0,382.6,358.1,148.8,273.2,56.1,365.3,386.4,106.5,2393.6,451.0,254.1,426.7,181.0,426.8,730.3,321.3,425.1,37.5,626.4,481.3,194.6,519.0,497.8,421.2,276.4,410.8,365.9,315.9,517.2,489.7,531.1,309.5,54.2,508.4,398.0,320.8,493.3,278.6,116.6,315.2,230.6,473.6,369.7,520.0,238.0,416.1,452.2,390.3,523.9,29.3,385.9,259.0,212.6,206.5,597.0,506.6,567.6,421.0,513.0,321.7,567.6,583.3,491.7,350.8,256.0,274.2,351.5,310.3,343.3,448.0,60.0,353.0,409.4,150.4,462.2,22.3,521.5,523.6,418.6,456.8,5.2,467.1,144.1,430.1,253.0,371.9,497.3,348.9,294.1,508.8,163.7,262.2,75.1,260.8,255.5,124.8,44.3,633.5,447.6,376.0,168.7,296.3,447.6,366.2,397.7,398.6,425.1,430.6,295.8,378.4,433.0,425.5,293.9,398.1,45.7,391.7,513.0,419.5,434.7,472.2,165.6,123.3,307.9,428.0,319.7,339.2
AJ,557.3,0.0,681.3,447.3,400.1,458.4,826.8,538.8,823.2,890.0,868.6,514.5,632.7,806.1,419.4,476.3,666.4,402.2,516.9,441.9,694.1,618.5,611.7,476.0,549.2,666.1,376.0,638.7,783.2,410.7,440.0,617.2,682.0,501.6,433.4,449.1,809.7,176.3,694.1,561.2,415.1,590.1,320.4,241.8,518.9,2348.7,750.7,640.2,726.4,430.1,839.1,568.6,357.0,380.2,576.6,464.7,781.0,384.8,818.7,797.5,720.9,621.8,710.5,665.6,685.6,720.5,444.8,486.2,609.2,598.3,864.8,700.9,420.2,793.0,648.3,477.9,684.9,456.8,428.7,350.4,819.7,537.7,715.8,751.9,797.8,823.6,568.3,685.6,433.1,598.7,439.6,435.3,844.8,39.7,828.5,468.1,302.4,576.9,538.4,791.4,650.5,555.7,627.6,721.2,529.9,643.0,817.6,585.1,447.4,826.2,468.1,818.6,588.6,877.9,823.3,373.7,756.5,570.2,795.0,568.8,385.2,408.2,513.8,867.0,491.7,393.5,463.9,549.8,579.9,525.9,579.4,365.6,537.2,603.3,471.8,817.3,470.4,427.5,666.0,402.7,735.9,492.1,353.7,628.4,258.0,665.5,413.4,832.7,519.9,663.6,353.2,559.5,548.4,812.7,719.2,415.4,780.1,465.3,548.0,677.6,727.7,689.4,638.9
AM,479.6,703.8,0.0,497.2,361.8,560.9,748.8,577.0,745.2,812.0,818.8,494.4,778.6,854.7,368.8,622.2,812.3,313.1,662.8,382.9,762.0,764.4,757.6,621.9,695.1,588.1,507.4,706.6,705.2,460.6,406.7,539.2,604.0,314.2,501.3,467.5,731.7,524.9,616.1,628.5,449.0,535.8,507.6,528.7,586.2,2351.0,672.7,544.2,648.4,498.0,821.6,714.5,512.5,526.1,480.6,610.6,703.0,452.7,740.7,753.4,642.9,380.3,632.5,587.6,753.5,91.4,590.7,632.1,531.2,502.3,822.9,622.9,525.9,715.0,716.2,381.9,752.8,506.7,615.9,512.0,769.9,459.7,637.8,673.9,719.8,773.8,509.0,607.6,451.5,502.7,507.5,581.2,795.0,709.9,750.5,614.0,464.0,722.8,684.3,713.4,572.5,477.7,549.6,789.1,401.7,565.0,842.8,489.1,319.2,804.2,354.0,740.6,492.6,799.9,773.5,560.9,678.5,474.2,717.0,472.8,572.4,458.1,547.7,934.9,363.5,499.2,609.8,453.8,395.6,554.8,342.8,415.5,604.5,524.0,617.7,885.2,342.2,370.4,733.9,548.6,812.7,396.7,540.9,105.6,572.9,733.4,434.5,827.8,469.3,731.5,499.1,525.4,453.0,772.9,641.2,379.7,702.1,387.3,452.0,730.1,649.7,757.3,560.9
AQ,225.0,456.5,463.9,0.0,182.7,108.1,627.4,206.5,623.8,690.6,669.2,315.1,572.6,473.8,202.0,416.2,606.3,184.8,456.8,324.3,361.8,558.4,551.6,415.9,489.1,466.7,127.6,306.4,583.8,36.3,227.6,417.8,482.6,302.2,101.1,233.9,610.3,277.6,494.7,228.9,215.7,257.8,260.3,281.4,186.6,2288.6,551.3,440.8,527.0,165.2,506.8,508.5,146.6,320.1,262.6,404.6,581.6,185.4,619.3,598.1,521.5,404.4,511.1,466.2,353.3,503.1,384.7,426.1,409.8,280.9,665.4,501.5,146.1,593.6,316.0,278.5,352.6,73.9,368.6,264.7,620.3,338.3,516.4,552.5,598.4,624.2,236.0,486.2,233.7,399.3,184.6,375.2,645.4,462.6,629.1,408.0,216.7,516.8,478.3,592.0,451.1,356.3,428.2,388.9,312.5,443.6,485.3,286.7,230.0,493.9,268.7,619.2,247.4,678.5,623.9,313.6,557.1,230.2,595.6,369.4,325.1,78.3,314.4,534.7,274.3,119.4,403.8,350.4,419.7,193.6,362.0,80.8,204.9,271.0,411.7,485.0,253.0,228.1,333.7,342.6,403.6,274.7,293.6,411.0,325.6,333.2,255.4,500.4,302.5,331.3,293.1,227.2,331.0,613.3,519.8,349.2,580.7,265.9,348.6,345.3,528.3,357.1,439.5
AR,303.3,381.9,341.1,175.3,0.0,239.0,572.8,284.8,569.2,636.0,614.6,260.5,498.0,552.1,79.2,341.6,531.7,62.0,376.8,141.5,440.1,483.8,477.0,341.3,414.5,412.1,185.5,384.7,529.2,138.7,44.8,363.2,428.0,317.3,179.4,195.1,555.7,203.0,440.1,307.2,161.1,336.1,185.7,206.8,264.9,2214.0,496.7,386.2,472.4,176.1,585.1,433.9,190.6,245.5,322.6,330.0,527.0,130.8,564.7,543.5,466.8,281.6,456.5,411.6,431.6,380.3,310.1,351.5,355.2,344.3,610.8,446.9,204.0,539.0,394.3,223.9,430.9,184.8,294.0,190.1,565.7,283.7,461.8,497.9,543.8,571.7,314.3,431.6,179.1,344.7,185.6,300.6,590.8,388.0,574.5,333.4,142.1,442.2,403.7,537.4,396.5,301.7,373.6,467.2,189.7,389.0,563.6,331.1,107.2,572.2,214.1,564.6,334.6,623.9,569.3,239.0,502.5,316.2,541.0,314.8,250.5,136.2,259.8,613.0,151.5,177.3,329.2,295.8,296.9,271.9,239.2,93.6,283.2,349.3,337.1,563.3,130.2,173.5,412.0,268.0,481.9,151.9,219.0,288.2,251.0,411.5,72.6,578.7,179.7,409.6,218.5,305.5,208.2,558.7,465.2,166.4,526.1,211.3,294.0,423.6,473.7,435.4,384.9
AY,159.6,460.3,519.4,119.9,238.2,0.0,571.1,141.1,567.5,634.3,612.9,258.8,576.4,408.4,257.5,420.0,610.1,240.3,460.6,379.8,296.4,628.3,555.4,419.7,492.9,410.4,183.1,241.0,527.5,91.8,283.1,361.5,426.3,245.9,35.7,125.7,554.0,281.4,438.4,163.5,163.5,192.4,264.1,285.2,121.2,2292.4,495.0,384.5,470.7,79.8,441.4,512.3,202.1,323.9,197.2,408.4,525.3,93.4,563.0,541.8,465.2,338.4,454.8,409.9,287.9,558.6,388.5,429.9,353.5,215.5,609.1,445.2,201.6,537.3,250.6,222.2,287.2,111.4,372.4,268.5,564.0,282.0,460.1,496.2,542.1,567.9,170.6,429.9,145.6,343.0,76.4,379.0,589.1,466.4,572.8,411.8,220.5,586.7,482.1,535.7,394.8,300.0,371.9,323.5,368.0,387.3,419.9,221.3,285.5,428.5,212.4,562.9,182.0,622.2,567.6,317.4,500.8,164.8,539.3,313.1,328.9,133.8,262.2,469.3,329.8,174.9,407.6,294.1,324.2,128.2,322.8,136.3,139.5,205.6,415.5,419.6,308.5,171.8,268.3,346.4,338.2,330.2,297.4,466.5,329.4,267.8,310.9,435.0,358.0,265.9,296.9,161.8,386.5,557.0,463.5,333.5,524.4,209.6,292.3,279.9,472.0,291.7,383.2
AZ,446.5,822.7,732.4,634.1,566.9,588.5,0.0,543.9,3.5,63.1,56.9,529.1,938.8,676.8,586.2,782.4,972.5,569.0,823.0,722.4,635.5,826.1,990.3,782.1,927.8,364.5,617.6,697.5,100.8,597.5,611.8,249.6,166.2,438.3,563.1,502.2,157.6,643.8,326.5,595.4,483.7,502.7,626.5,647.6,553.1,2654.8,73.2,382.8,97.7,546.0,643.7,947.2,598.6,686.3,447.5,843.3,111.3,511.5,89.7,116.3,180.1,530.8,218.6,364.0,669.0,771.6,750.9,792.3,307.6,485.9,37.9,202.1,661.8,98.7,697.2,428.7,626.3,643.6,734.8,630.9,76.0,280.0,175.0,176.3,98.4,72.4,475.9,231.7,486.2,341.3,528.2,813.9,36.1,828.8,129.1,774.2,582.9,784.5,844.5,144.1,205.5,402.1,265.5,693.6,564.7,237.6,664.9,472.7,614.2,626.3,404.8,8.2,459.5,51.0,74.7,679.8,250.2,441.1,59.2,415.3,691.3,595.0,582.4,773.5,603.3,635.1,770.0,362.5,516.6,521.7,515.2,552.4,571.4,490.9,850.4,723.8,637.2,405.1,649.4,708.8,634.8,658.9,659.8,679.5,691.8,714.4,639.6,649.9,686.7,636.0,659.3,492.3,646.1,135.8,219.0,695.9,81.5,366.8,434.4,552.2,143.9,738.3,185.8
BE,98.9,555.7,581.1,233.3,299.9,136.1,565.5,0.0,561.9,628.7,622.5,354.2,671.8,430.6,319.2,515.4,705.5,302.0,556.0,455.4,318.6,650.5,650.8,515.1,588.3,505.8,296.5,263.2,622.9,205.2,344.8,395.2,521.7,279.0,110.7,231.4,649.4,376.8,453.2,60.4,267.4,51.2,359.5,380.6,53.7,2387.8,590.4,349.2,566.1,175.2,463.6,607.7,315.5,419.3,105.2,503.8,620.7,188.8,658.4,637.2,560.6,371.5,550.2,505.3,310.1,620.3,483.9,525.3,448.9,136.8,603.5,493.1,315.0,632.7,272.8,211.7,309.4,224.8,467.8,363.9,659.4,377.4,555.5,591.6,485.4,663.3,79.1,525.3,253.2,307.7,200.7,474.4,601.7,561.8,516.1,507.2,315.9,608.9,577.5,631.1,490.2,395.4,369.3,345.7,429.7,482.7,442.1,142.6,347.2,450.7,245.5,557.3,121.3,616.6,663.0,412.8,596.2,104.1,562.2,239.2,424.3,247.2,366.1,491.5,391.5,288.3,503.0,258.8,357.3,87.7,355.9,249.7,36.4,126.9,510.9,441.8,370.2,267.2,290.5,441.8,360.4,391.9,392.8,528.2,424.8,290.0,372.6,457.2,419.7,288.1,392.3,121.3,448.2,652.4,558.9,428.9,567.3,305.0,218.4,302.1,567.4,313.9,478.6
BF,442.9,819.1,728.8,630.5,563.3,584.9,3.5,540.3,0.0,66.7,60.5,525.5,935.2,680.4,582.6,778.8,968.9,565.4,819.4,718.8,639.1,829.7,993.9,778.5,931.4,360.9,614.0,701.1,97.2,593.9,608.2,246.0,162.6,434.7,559.5,498.6,161.2,640.2,322.9,591.8,480.1,499.1,622.9,644.0,549.5,2651.2,69.6,379.2,94.1,542.4,647.3,950.8,595.0,682.7,443.9,846.9,114.9,507.9,93.3,119.9,179.5,527.2,218.0,360.4,672.6,768.0,747.3,788.7,304.0,482.3,41.5,198.5,658.2,102.3,700.8,425.1,629.9,640.0,731.2,627.3,79.6,276.4,174.4,175.7,94.8,76.0,472.3,228.1,482.6,337.7,524.6,817.5,39.7,825.2,125.5,770.6,579.3,788.1,840.9,147.7,201.9,398.5,261.9,697.2,561.1,234.0,668.5,469.1,610.6,629.9,401.2,4.6,455.9,54.6,78.3,676.2,249.6,437.5,55.6,411.7,687.7,591.4,578.8,777.1,599.7,631.5,766.4,358.9,513.0,518.1,511.6,548.8,567.8,487.3,854.0,727.4,633.6,401.5,653.0,705.2,638.4,655.3,656.2,675.9,688.2,718.0,636.0,653.5,683.1,639.6,655.7,488.7,642.5,139.4,218.4,692.3,77.9,363.2,430.8,555.8,143.3,741.9,182.2
BL,515.7,891.9,801.6,703.3,636.1,657.7,69.1,613.1,72.7,0.0,79.9,598.3,1016.1,699.8,655.4,859.7,1049.8,638.2,900.3,791.6,658.5,849.1,1013.3,851.3,950.8,433.7,686.8,720.5,170.0,666.7,681.0,318.8,222.7,507.5,632.3,571.4,180.6,713.0,395.7,664.6,552.9,571.9,695.7,716.8,622.3,2681.2,142.4,452.0,166.9,615.2,666.7,970.2,667.8,755.5,516.7,866.3,129.1,580.7,125.5,139.3,231.6,600.0,258.3,433.2,692.0,840.8,828.2,869.6,376.8,555.1,42.9,271.3,731.0,116.5,720.2,497.9,649.3,712.8,804.0,700.1,99.0,349.2,226.5,206.9,167.6,95.4,545.1,300.9,555.4,410.5,597.4,836.9,59.1,898.0,198.3,851.5,652.1,807.5,921.8,161.9,274.7,471.3,334.7,716.6,633.9,305.7,687.9,541.9,683.4,649.3,474.0,77.3,528.7,10.7,97.7,749.0,280.8,510.3,128.4,484.5,760.5,664.2,651.6,796.5,672.5,704.3,847.3,431.7,585.8,590.9,584.4,621.6,640.6,560.1,873.4,746.8,706.4,474.3,672.4,778.0,657.8,728.1,729.0,748.7,761.0,737.4,708.8,672.9,755.9,659.0,728.5,561.5,715.3,158.8,249.6,765.1,150.7,436.0,503.6,575.2,195.0,761.3,255.0
