from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
AD,0.0,2445.5,2392.7,2652.1,2589.8,2690.9,2487.9,2793.7,2794.7,2766.0,2726.9,2609.5,2563.8,2701.3,2706.7,2593.3,2780.9,2862.2,2782.2,2789.5,2423.4,2743.8,2502.3,2733.1,2764.5,2474.0,2690.3,2623.4,2749.7,2739.0,2859.3,2551.4,2879.9,2746.9,2584.1,2631.0,2690.2,2708.3,2535.0,2627.4,2662.6,2795.3,2698.0,2603.9,2704.9,2700.9,2760.8,2650.6,2544.9,2765.2,2576.2,2810.1,2600.4,2814.8,2657.0,2659.8,2680.7,2810.1,2755.0,2546.4,2466.4,2735.6,2595.8,2853.0,2457.3,2676.0,2551.6,2763.2,2515.3,2802.4,2722.4,2718.1,2740.8,2563.7,2711.4,2717.0,2632.9,2745.6,2701.3,2623.8,2667.8,2708.4,2744.5,2779.7,2700.6,2687.0,2710.0,2622.0,2639.4,2767.1,2612.6,2688.2,2869.2,2751.6,2726.3,2638.7,2681.2,2773.0,2454.7,2805.8,2784.6,2670.9,2629.1,2602.7,2579.2,2828.7,2706.9,2556.7,2701.7,2760.5,2840.5,2471.6,2681.9,2665.1,2589.6,2729.2,2763.9,2813.9,2405.2,2768.2,2777.6,2757.2,2664.0,2716.9,2537.5,2614.0,2508.4,2620.8,2494.6,2694.4,2707.0,2691.7,2740.8,2717.5,2857.6,2566.1,2715.3,2676.0,2767.1,2669.7,2639.6,2687.5,2612.2,2778.8,2684.4,2755.8,2730.1,2822.6
AE,2412.9,0.0,41.1,251.1,230.1,258.1,87.9,486.2,435.0,374.1,540.9,176.0,208.0,318.0,347.0,159.8,421.2,469.7,422.5,467.6,45.7,436.3,63.8,340.2,404.8,250.6,297.4,263.7,390.0,379.3,537.4,191.7,484.9,387.2,219.7,271.3,504.2,348.6,101.5,267.7,229.1,435.6,503.0,214.7,312.0,336.5,401.1,290.9,111.4,400.8,142.7,450.4,211.2,455.1,463.4,226.3,256.8,456.6,450.8,125.1,80.6,549.6,236.1,494.7,216.8,285.7,187.2,445.9,150.9,442.7,362.7,289.3,381.1,194.9,356.9,357.3,209.6,503.0,313.1,234.6,308.1,348.7,384.8,420.0,317.3,303.7,326.7,262.3,256.1,402.7,247.0,304.9,468.5,444.1,292.8,205.2,321.5,413.3,216.3,446.1,424.9,475.9,195.6,169.2,219.5,464.3,347.2,121.9,337.3,525.1,487.0,26.0,322.2,231.6,272.4,369.5,404.2,506.4,107.8,453.2,417.9,338.9,235.2,352.5,104.0,249.6,148.7,187.3,77.8,260.9,521.0,298.8,381.1,324.6,478.4,330.3,355.6,283.1,407.4,240.9,238.6,327.8,252.5,419.1,264.6,492.8,297.0,462.9
AH,2370.6,51.6,0.0,290.7,195.9,297.0,94.0,475.6,400.8,373.1,489.6,215.6,169.9,307.4,312.8,199.4,387.0,435.5,388.3,425.5,29.5,425.7,108.4,339.2,370.6,195.9,296.4,229.5,355.8,345.1,506.9,157.5,450.7,353.0,190.2,237.1,452.9,314.4,141.1,233.5,268.7,401.4,460.7,210.0,311.0,307.0,366.9,256.7,151.0,371.3,182.3,416.2,206.5,420.9,419.7,265.9,291.7,446.0,436.9,152.5,72.5,498.3,201.9,460.5,179.2,282.1,157.7,438.5,121.4,408.5,328.5,324.2,346.9,169.8,317.5,323.1,239.0,492.4,307.4,229.9,273.9,314.5,350.6,385.8,306.7,293.1,316.1,228.1,245.5,373.2,286.6,294.3,434.3,433.5,332.4,244.8,287.3,379.1,176.6,411.9,390.7,433.6,235.2,208.8,185.3,434.8,313.0,162.8,307.8,518.4,471.6,77.7,288.0,271.2,307.3,335.3,370.0,495.8,65.5,450.1,383.7,337.8,270.1,323.0,143.6,220.1,114.5,226.9,100.7,300.5,469.7,297.8,346.9,323.6,444.2,288.0,321.4,282.1,373.2,275.8,278.2,293.6,218.3,384.9,290.5,482.2,336.2,428.7
AN,2654.6,266.9,282.8,0.0,351.8,198.8,209.9,289.5,511.6,234.8,358.6,161.3,329.7,293.0,423.6,145.1,332.3,331.0,412.8,285.3,305.4,239.6,217.6,287.6,481.4,236.5,236.1,358.3,466.6,455.9,355.1,313.4,348.7,463.8,248.8,365.9,321.9,443.2,149.2,362.3,142.3,329.1,449.5,242.8,259.4,435.8,477.7,385.5,163.1,482.1,132.5,527.0,236.8,338.1,408.5,189.2,63.2,278.9,250.8,153.2,229.8,367.3,357.8,321.8,246.0,257.4,313.6,249.2,277.3,519.3,351.0,129.4,457.7,325.7,433.5,451.9,167.8,377.3,280.1,230.4,402.7,420.4,461.4,496.6,299.9,187.9,309.3,384.0,238.7,411.4,64.7,287.5,338.0,247.4,117.3,190.5,398.1,489.9,247.5,522.7,501.5,422.4,158.5,91.8,314.1,545.6,437.9,152.6,418.6,392.2,309.3,239.0,398.5,105.2,85.4,423.4,480.8,309.7,349.5,264.0,494.5,225.9,173.5,445.7,183.4,376.0,280.2,73.7,199.8,153.1,338.7,270.5,475.7,228.2,326.4,103.2,432.2,254.8,343.3,191.8,12.4,404.4,357.7,495.7,205.3,296.1,159.6,374.0
AU,2567.0,219.9,195.2,344.1,0.0,310.6,188.9,489.2,414.4,386.7,526.4,269.0,119.2,321.0,326.4,252.8,400.6,449.1,401.9,439.1,217.8,439.3,246.9,352.8,384.2,392.3,305.7,243.1,369.4,358.7,520.5,116.7,464.3,366.6,185.8,250.7,489.7,328.0,233.6,247.1,322.1,415.0,617.3,258.3,324.6,320.6,380.5,270.3,225.5,384.9,256.8,429.8,244.2,434.5,576.3,319.3,345.1,459.6,450.5,200.8,189.6,535.1,68.0,474.1,375.6,295.7,38.1,452.1,135.3,422.1,342.1,362.8,360.5,119.1,331.1,336.7,292.4,506.0,321.0,252.8,287.5,328.1,364.2,399.4,320.3,306.7,329.7,94.2,259.1,386.8,340.0,307.9,447.9,447.1,378.1,298.2,300.9,392.7,373.0,425.5,404.3,590.2,288.6,262.2,198.9,448.4,326.6,237.3,321.4,532.0,485.2,246.0,301.6,324.6,360.7,348.9,383.6,509.4,261.9,463.7,397.3,351.4,323.5,336.6,205.6,34.1,90.2,280.3,195.6,353.9,506.5,311.4,360.5,337.2,457.8,378.5,335.0,295.7,386.8,325.6,331.6,307.2,144.4,398.5,304.1,495.8,349.8,442.3
BD,2669.5,277.1,297.7,208.8,336.0,0.0,221.4,269.0,364.1,176.3,306.2,104.6,340.7,145.5,276.1,120.8,292.8,291.5,369.6,218.9,320.3,219.1,232.5,164.4,333.9,369.4,121.6,210.8,319.1,308.4,260.4,252.3,309.2,316.3,159.5,218.4,269.5,295.7,164.1,214.8,75.6,289.6,397.1,175.1,136.2,288.3,330.2,238.0,186.0,334.6,155.4,379.5,124.3,298.6,356.1,103.5,135.5,239.4,230.3,168.1,244.7,314.9,283.6,282.3,386.1,107.3,328.5,231.9,219.9,371.8,309.8,74.5,310.2,340.6,280.8,304.4,106.0,285.8,132.6,92.5,255.2,295.8,313.9,349.1,152.4,86.5,161.8,309.8,91.2,354.5,204.8,140.0,298.5,226.9,110.9,95.5,250.6,342.4,475.5,375.2,354.0,370.0,70.7,127.0,166.6,398.1,290.4,174.2,271.1,311.8,269.8,253.9,269.3,136.6,225.5,316.6,333.3,289.2,364.4,243.5,347.0,141.0,37.5,304.3,202.0,301.8,295.1,145.1,214.7,50.8,286.3,123.0,328.2,126.8,286.9,243.3,284.7,107.3,303.8,44.4,196.4,256.9,268.4,348.2,6.4,275.6,39.1,334.5
BF,2455.1,103.3,83.3,200.0,198.9,203.6,0.0,431.7,400.4,319.6,486.4,121.5,176.8,263.5,315.8,105.3,390.0,438.5,391.3,413.1,105.9,381.8,61.1,285.7,373.6,297.5,242.9,232.5,358.8,348.1,482.9,160.5,453.7,356.0,169.6,240.1,449.7,314.0,47.0,236.5,174.6,404.4,577.3,160.2,257.5,306.6,369.9,259.7,56.9,370.9,88.2,419.2,156.7,423.9,537.7,171.8,201.0,402.1,396.3,70.6,73.3,495.1,204.9,445.0,260.3,231.2,160.7,391.4,121.0,411.5,331.5,233.5,349.9,172.8,325.7,326.1,153.8,448.5,257.3,180.1,276.9,317.5,353.6,388.8,262.8,249.2,272.2,231.1,201.6,376.2,192.5,250.4,437.3,389.6,238.3,150.7,290.3,382.1,259.8,414.9,393.7,550.2,141.1,114.7,184.9,434.4,316.0,70.8,307.4,470.6,432.5,82.5,291.0,177.1,216.6,338.3,369.6,451.9,146.6,398.7,386.7,284.4,176.0,322.6,49.5,219.7,127.3,132.8,6.7,206.4,466.5,244.3,349.9,270.1,447.2,231.0,324.4,232.0,376.2,185.1,184.1,296.6,221.3,384.5,210.1,438.3,242.5,431.7
BL,2756.2,495.2,492.8,281.2,519.3,253.7,439.5,0.0,547.4,219.3,250.1,308.0,532.6,328.8,459.4,324.2,316.8,315.5,397.3,248.2,515.4,102.5,450.6,323.4,517.2,342.6,267.5,394.1,502.4,491.7,318.0,435.6,333.2,499.6,342.8,401.7,213.4,479.0,382.2,398.1,297.3,313.6,341.0,358.4,295.2,471.6,513.5,421.3,355.5,517.9,324.9,562.8,307.6,322.6,300.0,340.5,260.5,263.4,48.6,375.3,462.8,258.8,466.9,306.3,359.3,290.6,520.4,158.9,403.2,555.1,335.5,230.4,493.5,532.5,464.1,487.7,343.0,212.8,315.9,275.8,438.5,404.9,497.2,532.4,335.7,223.7,345.1,493.1,274.5,395.9,241.7,323.3,322.5,136.5,245.7,278.8,433.9,525.7,362.9,558.5,537.3,313.9,307.7,284.2,349.9,581.4,473.7,343.7,454.4,238.8,293.8,472.0,383.0,310.6,192.8,407.9,516.6,34.4,559.5,126.9,530.3,210.5,274.5,430.2,420.1,485.1,487.0,266.1,432.8,254.1,230.2,306.3,511.5,264.0,310.9,216.5,468.0,290.6,327.8,268.7,268.7,440.2,451.7,531.5,247.2,202.6,234.6,358.5
BO,2777.7,425.9,405.9,514.2,419.2,358.6,396.2,537.2,0.0,434.7,574.4,381.1,418.4,369.0,106.7,397.3,314.1,362.6,315.4,410.5,428.5,487.3,457.6,400.8,120.9,620.1,353.7,211.1,106.1,93.8,434.0,335.5,377.8,75.7,293.6,269.2,537.7,217.8,410.1,207.1,416.3,328.5,665.3,359.9,372.6,234.1,37.5,173.2,435.4,96.6,466.6,58.3,329.6,348.0,624.3,462.2,440.9,507.6,498.5,376.8,400.3,583.1,366.8,387.6,586.3,346.3,402.3,496.9,285.1,66.0,255.6,410.8,97.2,414.4,121.7,203.1,470.2,554.0,369.0,326.0,155.2,241.6,169.8,136.1,368.3,354.7,377.7,393.0,307.1,300.3,516.0,355.9,361.4,495.1,426.1,351.9,151.1,84.4,585.8,44.1,83.8,638.2,429.4,438.2,264.9,94.4,173.0,445.9,110.5,576.1,398.7,456.7,215.1,491.0,536.7,262.4,150.4,557.4,472.6,512.9,97.4,399.5,396.2,250.1,416.3,385.0,368.9,456.3,406.3,409.5,554.5,359.4,226.9,385.2,371.3,554.5,73.6,343.7,300.3,373.6,507.6,147.8,351.6,84.8,352.1,543.8,397.8,355.8
BP,2759.6,390.2,387.8,285.0,414.3,175.5,334.5,216.7,460.4,0.0,235.9,203.0,427.6,169.2,372.4,219.2,189.3,188.0,269.8,115.4,410.4,166.8,345.6,62.6,418.9,346.4,98.3,307.1,381.8,404.7,156.9,330.6,205.7,412.6,237.8,314.7,199.2,365.6,277.2,311.1,233.2,186.1,326.8,253.4,80.8,300.1,426.5,307.9,302.5,430.9,290.9,418.9,202.6,195.1,285.8,279.1,211.7,135.9,178.0,270.3,357.8,244.6,361.9,178.8,363.1,139.6,415.4,179.6,298.2,411.2,208.0,181.6,390.7,427.5,377.1,374.3,281.6,254.6,146.9,170.8,325.1,277.4,410.2,415.3,228.4,97.0,190.2,388.1,187.5,268.4,315.1,182.3,195.0,174.6,196.9,173.8,346.9,438.7,366.7,433.1,393.4,299.7,246.3,262.5,262.9,437.5,364.2,309.7,367.4,269.5,166.3,367.0,255.5,261.8,196.6,280.4,429.6,236.9,454.5,191.2,443.3,48.4,213.1,302.7,315.1,380.1,382.0,280.6,327.8,205.3,216.0,137.3,398.1,65.4,183.4,220.3,381.0,121.6,200.3,190.5,297.5,353.2,346.7,444.5,169.0,264.8,185.8,231.0
